datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-07-29 21:41:00.000000000,1659102060000000000,4061,4062,4057,4057,1864,891775,892254
2022-07-29 21:42:00.000000000,1659102120000000000,4057,4061,4054,4055,2392,892254,892388
2022-07-29 21:43:00.000000000,1659102180000000000,4055,4057,4053,4054,2011,892388,892373
2022-07-29 21:44:00.000000000,1659102240000000000,4054,4057,4052,4054,1661,892373,892490
2022-07-29 21:45:00.000000000,1659102300000000000,4054,4059,4054,4055,2498,892490,892702
2022-07-29 21:46:00.000000000,1659102360000000000,4055,4060,4054,4058,3499,892702,892836
2022-07-29 21:47:00.000000000,1659102420000000000,4058,4062,4054,4060,3525,892836,893266
2022-07-29 21:48:00.000000000,1659102480000000000,4060,4062,4057,4058,1298,893266,893558
2022-07-29 21:49:00.000000000,1659102540000000000,4058,4058,4053,4053,1820,893558,893543
2022-07-29 21:50:00.000000000,1659102600000000000,4053,4056,4051,4052,1826,893543,893506
2022-07-29 21:51:00.000000000,1659102660000000000,4052,4058,4052,4054,2548,893506,893125
2022-07-29 21:52:00.000000000,1659102720000000000,4054,4055,4052,4054,1180,893125,893406
2022-07-29 21:53:00.000000000,1659102780000000000,4054,4056,4051,4052,3339,893406,892611
2022-07-29 21:54:00.000000000,1659102840000000000,4052,4055,4050,4055,2411,892611,892116
2022-07-29 21:55:00.000000000,1659102900000000000,4055,4061,4055,4060,2910,892116,892330
2022-07-29 21:56:00.000000000,1659102960000000000,4060,4060,4056,4059,1865,892330,892790
2022-07-29 21:57:00.000000000,1659103020000000000,4059,4059,4055,4055,1103,892790,892963
2022-07-29 21:58:00.000000000,1659103080000000000,4055,4058,4052,4052,2730,892963,892411
2022-07-29 21:59:00.000000000,1659103140000000000,4052,4057,4052,4055,1436,892411,892108
2022-07-29 22:00:00.000000000,1659103200000000000,4055,4059,4053,4058,3276,892108,891489
2022-07-29 22:01:00.000000000,1659103260000000000,4058,4061,4056,4058,2078,891489,891740
2022-07-29 22:02:00.000000000,1659103320000000000,4058,4060,4056,4057,1432,891740,891667
2022-07-29 22:03:00.000000000,1659103380000000000,4057,4060,4057,4057,1465,891667,891092
2022-07-29 22:04:00.000000000,1659103440000000000,4057,4063,4057,4062,2025,891092,891465
2022-07-29 22:05:00.000000000,1659103500000000000,4062,4063,4058,4059,2333,891465,891061
2022-07-29 22:06:00.000000000,1659103560000000000,4059,4062,4057,4058,1906,891061,890724
2022-07-29 22:07:00.000000000,1659103620000000000,4058,4059,4055,4058,1330,890724,890740
2022-07-29 22:08:00.000000000,1659103680000000000,4058,4061,4058,4060,839,890740,890976
2022-07-29 22:09:00.000000000,1659103740000000000,4060,4066,4059,4065,2677,890976,891286
2022-07-29 22:10:00.000000000,1659103800000000000,4065,4068,4064,4065,3128,891286,891127
2022-07-29 22:11:00.000000000,1659103860000000000,4065,4068,4064,4066,2146,891127,890994
2022-07-29 22:12:00.000000000,1659103920000000000,4066,4067,4063,4065,1472,890994,891093
2022-07-29 22:13:00.000000000,1659103980000000000,4065,4065,4063,4064,798,891093,891111
2022-07-29 22:14:00.000000000,1659104040000000000,4064,4064,4060,4061,1312,891111,890443
2022-07-29 22:15:00.000000000,1659104100000000000,4061,4065,4061,4064,1821,890443,890774
2022-07-29 22:16:00.000000000,1659104160000000000,4064,4067,4064,4067,1008,890774,891091
2022-07-29 22:17:00.000000000,1659104220000000000,4067,4069,4065,4067,1444,891091,891320
2022-07-29 22:18:00.000000000,1659104280000000000,4067,4069,4065,4069,975,891320,891338
2022-07-29 22:19:00.000000000,1659104340000000000,4069,4073,4067,4071,4242,891338,891366
2022-07-29 22:20:00.000000000,1659104400000000000,4071,4072,4066,4069,2682,891366,891211
2022-07-29 22:21:00.000000000,1659104460000000000,4069,4070,4066,4066,1263,891211,891078
2022-07-29 22:22:00.000000000,1659104520000000000,4066,4067,4064,4066,2736,891078,891796
2022-07-29 22:23:00.000000000,1659104580000000000,4066,4070,4066,4069,1056,891796,892222
2022-07-29 22:24:00.000000000,1659104640000000000,4069,4071,4065,4065,1637,892222,892182
2022-07-29 22:25:00.000000000,1659104700000000000,4065,4067,4062,4063,1869,892182,892210
2022-07-29 22:26:00.000000000,1659104760000000000,4063,4069,4062,4069,1224,892210,892226
2022-07-29 22:27:00.000000000,1659104820000000000,4069,4070,4066,4066,1420,892226,892454
2022-07-29 22:28:00.000000000,1659104880000000000,4066,4068,4063,4065,2100,892454,892873
2022-07-29 22:29:00.000000000,1659104940000000000,4065,4066,4062,4065,1522,892873,893020
2022-07-29 22:30:00.000000000,1659105000000000000,4065,4071,4065,4069,1971,893020,893338
2022-07-29 22:31:00.000000000,1659105060000000000,4069,4071,4067,4070,849,893338,893555
2022-07-29 22:32:00.000000000,1659105120000000000,4070,4071,4065,4067,1468,893555,893567
2022-07-29 22:33:00.000000000,1659105180000000000,4067,4070,4067,4068,819,893567,893534
2022-07-29 22:34:00.000000000,1659105240000000000,4068,4070,4066,4066,942,893534,893571
2022-07-29 22:35:00.000000000,1659105300000000000,4066,4070,4066,4067,940,893571,893321
2022-07-29 22:36:00.000000000,1659105360000000000,4067,4070,4067,4070,747,893321,893310
2022-07-29 22:37:00.000000000,1659105420000000000,4070,4071,4069,4070,863,893310,893620
2022-07-29 22:38:00.000000000,1659105480000000000,4070,4072,4068,4068,1011,893620,893542
2022-07-29 22:39:00.000000000,1659105540000000000,4068,4070,4067,4069,292,893542,893570
2022-07-29 22:40:00.000000000,1659105600000000000,4069,4072,4069,4070,1421,893570,893345
2022-07-29 22:41:00.000000000,1659105660000000000,4070,4070,4067,4069,1286,893345,893097
2022-07-29 22:42:00.000000000,1659105720000000000,4069,4071,4067,4071,1323,893097,893198
2022-07-29 22:43:00.000000000,1659105780000000000,4071,4071,4063,4063,2036,893198,892542
2022-07-29 22:44:00.000000000,1659105840000000000,4063,4069,4063,4068,2151,892542,892288
2022-07-29 22:45:00.000000000,1659105900000000000,4068,4070,4065,4065,1516,892288,892161
2022-07-29 22:46:00.000000000,1659105960000000000,4065,4070,4065,4070,872,892161,892072
2022-07-29 22:47:00.000000000,1659106020000000000,4070,4071,4066,4066,1748,892072,891458
2022-07-29 22:48:00.000000000,1659106080000000000,4066,4067,4062,4065,1588,891458,890939
2022-07-29 22:49:00.000000000,1659106140000000000,4065,4065,4062,4063,1727,890939,890354
2022-07-29 22:50:00.000000000,1659106200000000000,4063,4063,4052,4053,7289,890354,890033
2022-07-29 22:51:00.000000000,1659106260000000000,4053,4056,4052,4055,4251,890033,889442
2022-07-29 22:52:00.000000000,1659106320000000000,4055,4058,4054,4058,1565,889442,889271
2022-07-29 22:53:00.000000000,1659106380000000000,4058,4059,4051,4052,2679,889271,888889
2022-07-29 22:54:00.000000000,1659106440000000000,4052,4053,4048,4052,3685,888889,888431
2022-07-29 22:55:00.000000000,1659106500000000000,4052,4057,4050,4056,3162,888431,887713
2022-07-29 22:56:00.000000000,1659106560000000000,4056,4056,4053,4055,1279,887713,887441
2022-07-29 22:57:00.000000000,1659106620000000000,4055,4057,4051,4056,1852,887441,886802
2022-07-29 22:58:00.000000000,1659106680000000000,4056,4058,4052,4052,2696,886802,886895
2022-07-29 22:59:00.000000000,1659106740000000000,4052,4058,4051,4056,2576,886895,886526
2022-08-01 09:00:00.000000000,1659315600000000000,4037,4037,4024,4025,20023,886526,885476
2022-08-01 09:01:00.000000000,1659315660000000000,4025,4033,4020,4025,7691,885476,885360
2022-08-01 09:02:00.000000000,1659315720000000000,4025,4027,4021,4022,5047,885360,884942
2022-08-01 09:03:00.000000000,1659315780000000000,4022,4029,4018,4025,5849,884942,884970
2022-08-01 09:04:00.000000000,1659315840000000000,4025,4025,4016,4016,5770,884970,885176
2022-08-01 09:05:00.000000000,1659315900000000000,4016,4019,4015,4016,4898,885176,885291
2022-08-01 09:06:00.000000000,1659315960000000000,4016,4016,4010,4015,10267,885291,884819
2022-08-01 09:07:00.000000000,1659316020000000000,4015,4021,4015,4019,5304,884819,884228
2022-08-01 09:08:00.000000000,1659316080000000000,4019,4026,4018,4026,3105,884228,883811
2022-08-01 09:09:00.000000000,1659316140000000000,4026,4026,4017,4017,3998,883811,883985
2022-08-01 09:10:00.000000000,1659316200000000000,4017,4019,4013,4015,3863,883985,884287
2022-08-01 09:11:00.000000000,1659316260000000000,4015,4015,4009,4014,4949,884287,883452
2022-08-01 09:12:00.000000000,1659316320000000000,4014,4015,4012,4014,1957,883452,883258
2022-08-01 09:13:00.000000000,1659316380000000000,4014,4015,4005,4007,5877,883258,881848
2022-08-01 09:14:00.000000000,1659316440000000000,4007,4008,4005,4005,3084,881848,881263
2022-08-01 09:15:00.000000000,1659316500000000000,4005,4010,4004,4010,2487,881263,880853
2022-08-01 09:16:00.000000000,1659316560000000000,4010,4012,4007,4008,1434,880853,880585
2022-08-01 09:17:00.000000000,1659316620000000000,4008,4012,4006,4011,1826,880585,880727
2022-08-01 09:18:00.000000000,1659316680000000000,4011,4013,4011,4012,2305,880727,880757
2022-08-01 09:19:00.000000000,1659316740000000000,4012,4016,4012,4015,2291,880757,880637
2022-08-01 09:20:00.000000000,1659316800000000000,4015,4021,4013,4020,3365,880637,880361
2022-08-01 09:21:00.000000000,1659316860000000000,4020,4021,4017,4019,2072,880361,880220
2022-08-01 09:22:00.000000000,1659316920000000000,4019,4020,4017,4018,1986,880220,879998
2022-08-01 09:23:00.000000000,1659316980000000000,4018,4020,4014,4014,3122,879998,880235
2022-08-01 09:24:00.000000000,1659317040000000000,4014,4017,4013,4015,1070,880235,880263
2022-08-01 09:25:00.000000000,1659317100000000000,4015,4016,4012,4016,1006,880263,880146
2022-08-01 09:26:00.000000000,1659317160000000000,4016,4017,4014,4015,699,880146,880035
2022-08-01 09:27:00.000000000,1659317220000000000,4015,4015,4012,4014,1042,880035,880014
2022-08-01 09:28:00.000000000,1659317280000000000,4014,4016,4013,4016,599,880014,879877
2022-08-01 09:29:00.000000000,1659317340000000000,4016,4016,4010,4011,1296,879877,879861
2022-08-01 09:30:00.000000000,1659317400000000000,4011,4013,4010,4011,1388,879861,879943
2022-08-01 09:31:00.000000000,1659317460000000000,4011,4019,4010,4019,2122,879943,879398
2022-08-01 09:32:00.000000000,1659317520000000000,4019,4025,4018,4023,2671,879398,878689
2022-08-01 09:33:00.000000000,1659317580000000000,4023,4027,4022,4022,2366,878689,878901
2022-08-01 09:34:00.000000000,1659317640000000000,4022,4026,4022,4022,1349,878901,878650
2022-08-01 09:35:00.000000000,1659317700000000000,4022,4028,4022,4027,1873,878650,878476
2022-08-01 09:36:00.000000000,1659317760000000000,4027,4028,4023,4028,1985,878476,878439
2022-08-01 09:37:00.000000000,1659317820000000000,4028,4028,4023,4024,1856,878439,878672
2022-08-01 09:38:00.000000000,1659317880000000000,4024,4027,4023,4023,1381,878672,878737
2022-08-01 09:39:00.000000000,1659317940000000000,4023,4024,4018,4018,1298,878737,878518
2022-08-01 09:40:00.000000000,1659318000000000000,4018,4020,4017,4017,1218,878518,878432
2022-08-01 09:41:00.000000000,1659318060000000000,4017,4018,4014,4018,805,878432,878368
2022-08-01 09:42:00.000000000,1659318120000000000,4018,4019,4016,4017,630,878368,878336
2022-08-01 09:43:00.000000000,1659318180000000000,4017,4022,4017,4021,1015,878336,878546
2022-08-01 09:44:00.000000000,1659318240000000000,4021,4023,4019,4020,1127,878546,878835
2022-08-01 09:45:00.000000000,1659318300000000000,4020,4022,4019,4021,567,878835,878787
2022-08-01 09:46:00.000000000,1659318360000000000,4021,4021,4015,4018,786,878787,878482
2022-08-01 09:47:00.000000000,1659318420000000000,4018,4019,4015,4015,566,878482,878407
2022-08-01 09:48:00.000000000,1659318480000000000,4015,4018,4015,4016,583,878407,878353
2022-08-01 09:49:00.000000000,1659318540000000000,4016,4018,4015,4017,441,878353,878352
2022-08-01 09:50:00.000000000,1659318600000000000,4017,4019,4015,4017,446,878352,878253
2022-08-01 09:51:00.000000000,1659318660000000000,4017,4019,4015,4016,532,878253,878393
2022-08-01 09:52:00.000000000,1659318720000000000,4016,4018,4016,4018,393,878393,878272
2022-08-01 09:53:00.000000000,1659318780000000000,4018,4021,4015,4015,931,878272,878385
2022-08-01 09:54:00.000000000,1659318840000000000,4015,4016,4012,4012,1242,878385,878239
2022-08-01 09:55:00.000000000,1659318900000000000,4012,4014,4010,4014,1827,878239,878202
2022-08-01 09:56:00.000000000,1659318960000000000,4014,4015,4011,4011,928,878202,878139
2022-08-01 09:57:00.000000000,1659319020000000000,4011,4015,4010,4011,1168,878139,878106
2022-08-01 09:58:00.000000000,1659319080000000000,4011,4012,4010,4012,807,878106,878150
2022-08-01 09:59:00.000000000,1659319140000000000,4012,4014,4010,4010,1279,878150,878299
2022-08-01 10:00:00.000000000,1659319200000000000,4010,4016,4010,4013,1490,878299,878055
2022-08-01 10:01:00.000000000,1659319260000000000,4013,4014,4012,4012,482,878055,878027
2022-08-01 10:02:00.000000000,1659319320000000000,4012,4013,4007,4007,1971,878027,877358
2022-08-01 10:03:00.000000000,1659319380000000000,4007,4008,4004,4005,2897,877358,876309
2022-08-01 10:04:00.000000000,1659319440000000000,4005,4008,4005,4007,822,876309,876091
2022-08-01 10:05:00.000000000,1659319500000000000,4007,4009,4006,4007,973,876091,875807
2022-08-01 10:06:00.000000000,1659319560000000000,4007,4008,4006,4006,580,875807,875858
2022-08-01 10:07:00.000000000,1659319620000000000,4006,4006,4002,4005,2405,875858,875498
2022-08-01 10:08:00.000000000,1659319680000000000,4005,4007,4005,4006,525,875498,875474
2022-08-01 10:09:00.000000000,1659319740000000000,4006,4007,4005,4006,616,875474,875531
2022-08-01 10:10:00.000000000,1659319800000000000,4006,4009,4006,4007,978,875531,875395
2022-08-01 10:11:00.000000000,1659319860000000000,4007,4009,4005,4009,857,875395,875475
2022-08-01 10:12:00.000000000,1659319920000000000,4009,4010,4008,4009,404,875475,875502
2022-08-01 10:13:00.000000000,1659319980000000000,4009,4010,4007,4008,670,875502,875409
2022-08-01 10:14:00.000000000,1659320040000000000,4008,4009,4007,4007,398,875409,875338
2022-08-01 10:30:00.000000000,1659321000000000000,4008,4009,4005,4009,1074,875338,875026
2022-08-01 10:31:00.000000000,1659321060000000000,4009,4013,4008,4013,1287,875026,874928
2022-08-01 10:32:00.000000000,1659321120000000000,4013,4013,4010,4011,1005,874928,874852
2022-08-01 10:33:00.000000000,1659321180000000000,4011,4012,4009,4011,449,874852,874791
2022-08-01 10:34:00.000000000,1659321240000000000,4011,4012,4009,4010,658,874791,874687
2022-08-01 10:35:00.000000000,1659321300000000000,4010,4011,4007,4007,884,874687,874765
2022-08-01 10:36:00.000000000,1659321360000000000,4007,4008,4002,4002,1763,874765,875037
2022-08-01 10:37:00.000000000,1659321420000000000,4002,4002,3995,3998,3987,875037,875030
2022-08-01 10:38:00.000000000,1659321480000000000,3998,4001,3996,3997,2394,875030,874816
2022-08-01 10:39:00.000000000,1659321540000000000,3997,3999,3994,3998,1455,874816,874646
2022-08-01 10:40:00.000000000,1659321600000000000,3998,4002,3997,4000,1106,874646,874687
2022-08-01 10:41:00.000000000,1659321660000000000,4000,4004,3998,4002,1154,874687,874509
2022-08-01 10:42:00.000000000,1659321720000000000,4002,4005,4002,4004,1225,874509,874575
2022-08-01 10:43:00.000000000,1659321780000000000,4004,4004,4001,4003,631,874575,874587
2022-08-01 10:44:00.000000000,1659321840000000000,4003,4004,4002,4003,347,874587,874516
2022-08-01 10:45:00.000000000,1659321900000000000,4003,4007,4003,4006,749,874516,874639
2022-08-01 10:46:00.000000000,1659321960000000000,4006,4008,4004,4006,721,874639,874690
2022-08-01 10:47:00.000000000,1659322020000000000,4006,4008,4006,4008,158,874690,874635
2022-08-01 10:48:00.000000000,1659322080000000000,4008,4008,4004,4005,571,874635,874652
2022-08-01 10:49:00.000000000,1659322140000000000,4005,4008,4004,4007,608,874652,874599
2022-08-01 10:50:00.000000000,1659322200000000000,4007,4010,4006,4009,711,874599,874428
2022-08-01 10:51:00.000000000,1659322260000000000,4009,4010,4007,4008,443,874428,874488
2022-08-01 10:52:00.000000000,1659322320000000000,4008,4010,4008,4008,399,874488,874530
2022-08-01 10:53:00.000000000,1659322380000000000,4008,4010,4008,4008,352,874530,874595
2022-08-01 10:54:00.000000000,1659322440000000000,4008,4011,4008,4011,701,874595,874836
2022-08-01 10:55:00.000000000,1659322500000000000,4011,4013,4011,4011,1185,874836,874897
2022-08-01 10:56:00.000000000,1659322560000000000,4011,4013,4010,4011,557,874897,874933
2022-08-01 10:57:00.000000000,1659322620000000000,4011,4014,4011,4012,621,874933,874988
2022-08-01 10:58:00.000000000,1659322680000000000,4012,4013,4009,4011,747,874988,874954
2022-08-01 10:59:00.000000000,1659322740000000000,4011,4015,4011,4013,877,874954,874947
2022-08-01 11:00:00.000000000,1659322800000000000,4013,4015,4007,4008,1671,874947,874708
2022-08-01 11:01:00.000000000,1659322860000000000,4008,4010,4008,4009,528,874708,874710
2022-08-01 11:02:00.000000000,1659322920000000000,4009,4010,4005,4005,1168,874710,874877
2022-08-01 11:03:00.000000000,1659322980000000000,4005,4007,4002,4003,1238,874877,875082
2022-08-01 11:04:00.000000000,1659323040000000000,4003,4005,4002,4004,477,875082,875030
2022-08-01 11:05:00.000000000,1659323100000000000,4004,4004,4001,4003,533,875030,875197
2022-08-01 11:06:00.000000000,1659323160000000000,4003,4004,4001,4004,699,875197,875223
2022-08-01 11:07:00.000000000,1659323220000000000,4004,4005,3998,3999,1322,875223,875168
2022-08-01 11:08:00.000000000,1659323280000000000,3999,4000,3997,3998,973,875168,875479
2022-08-01 11:09:00.000000000,1659323340000000000,3998,3999,3994,3994,2167,875479,875335
2022-08-01 11:10:00.000000000,1659323400000000000,3994,3994,3989,3994,4293,875335,874165
2022-08-01 11:11:00.000000000,1659323460000000000,3994,3995,3992,3995,1412,874165,874420
2022-08-01 11:12:00.000000000,1659323520000000000,3995,3997,3994,3996,840,874420,874292
2022-08-01 11:13:00.000000000,1659323580000000000,3996,3996,3993,3995,695,874292,874309
2022-08-01 11:14:00.000000000,1659323640000000000,3995,3995,3993,3994,620,874309,874352
2022-08-01 11:15:00.000000000,1659323700000000000,3994,3997,3992,3995,1384,874352,874472
2022-08-01 11:16:00.000000000,1659323760000000000,3995,3995,3988,3989,2150,874472,873811
2022-08-01 11:17:00.000000000,1659323820000000000,3989,3991,3984,3986,4992,873811,871904
2022-08-01 11:18:00.000000000,1659323880000000000,3986,3989,3984,3987,1993,871904,871641
2022-08-01 11:19:00.000000000,1659323940000000000,3987,3990,3986,3990,2176,871641,872092
2022-08-01 11:20:00.000000000,1659324000000000000,3990,3990,3984,3987,1508,872092,872045
2022-08-01 11:21:00.000000000,1659324060000000000,3987,3990,3987,3990,858,872045,872021
2022-08-01 11:22:00.000000000,1659324120000000000,3990,3993,3989,3992,1184,872021,872025
2022-08-01 11:23:00.000000000,1659324180000000000,3992,3992,3988,3989,1064,872025,872083
2022-08-01 11:24:00.000000000,1659324240000000000,3989,3994,3988,3991,1402,872083,871974
2022-08-01 11:25:00.000000000,1659324300000000000,3991,3995,3990,3993,1125,871974,871856
2022-08-01 11:26:00.000000000,1659324360000000000,3993,3995,3992,3992,910,871856,871634
2022-08-01 11:27:00.000000000,1659324420000000000,3992,3995,3991,3993,555,871634,871460
2022-08-01 11:28:00.000000000,1659324480000000000,3993,3994,3992,3993,398,871460,871459
2022-08-01 11:29:00.000000000,1659324540000000000,3993,3995,3991,3992,998,871459,871188
2022-08-01 13:30:00.000000000,1659331800000000000,3991,3994,3986,3994,2688,871188,871148
2022-08-01 13:31:00.000000000,1659331860000000000,3994,3994,3989,3992,1359,871148,871182
2022-08-01 13:32:00.000000000,1659331920000000000,3992,3995,3990,3994,1291,871182,871221
2022-08-01 13:33:00.000000000,1659331980000000000,3994,3995,3991,3992,729,871221,871131
2022-08-01 13:34:00.000000000,1659332040000000000,3992,3992,3987,3989,1433,871131,871298
2022-08-01 13:35:00.000000000,1659332100000000000,3989,3993,3988,3992,879,871298,871410
2022-08-01 13:36:00.000000000,1659332160000000000,3992,3992,3991,3991,280,871410,871402
2022-08-01 13:37:00.000000000,1659332220000000000,3991,3993,3988,3989,774,871402,871264
2022-08-01 13:38:00.000000000,1659332280000000000,3989,3992,3988,3992,858,871264,871395
2022-08-01 13:39:00.000000000,1659332340000000000,3992,3994,3991,3993,815,871395,871420
2022-08-01 13:40:00.000000000,1659332400000000000,3993,3997,3992,3997,1453,871420,871153
2022-08-01 13:41:00.000000000,1659332460000000000,3997,3998,3995,3997,1692,871153,870898
2022-08-01 13:42:00.000000000,1659332520000000000,3997,4001,3996,3999,2680,870898,870984
2022-08-01 13:43:00.000000000,1659332580000000000,3999,4000,3995,3996,1241,870984,871012
2022-08-01 13:44:00.000000000,1659332640000000000,3996,3996,3993,3996,1352,871012,870620
2022-08-01 13:45:00.000000000,1659332700000000000,3996,3999,3995,3999,858,870620,870491
2022-08-01 13:46:00.000000000,1659332760000000000,3999,3999,3996,3998,815,870491,870499
2022-08-01 13:47:00.000000000,1659332820000000000,3998,3998,3995,3995,407,870499,870548
2022-08-01 13:48:00.000000000,1659332880000000000,3995,3997,3995,3996,505,870548,870492
2022-08-01 13:49:00.000000000,1659332940000000000,3996,3997,3994,3995,601,870492,870393
2022-08-01 13:50:00.000000000,1659333000000000000,3995,3998,3995,3998,453,870393,870359
2022-08-01 13:51:00.000000000,1659333060000000000,3998,3999,3996,3998,372,870359,870347
2022-08-01 13:52:00.000000000,1659333120000000000,3998,3999,3997,3998,365,870347,870352
2022-08-01 13:53:00.000000000,1659333180000000000,3998,3998,3996,3997,614,870352,870169
2022-08-01 13:54:00.000000000,1659333240000000000,3997,3999,3996,3999,679,870169,870029
2022-08-01 13:55:00.000000000,1659333300000000000,3999,4000,3998,3998,876,870029,869999
2022-08-01 13:56:00.000000000,1659333360000000000,3998,3998,3995,3995,685,869999,870071
2022-08-01 13:57:00.000000000,1659333420000000000,3995,3996,3993,3993,670,870071,870039
2022-08-01 13:58:00.000000000,1659333480000000000,3993,3995,3993,3994,606,870039,869892
2022-08-01 13:59:00.000000000,1659333540000000000,3994,3994,3993,3993,327,869892,869888
2022-08-01 14:00:00.000000000,1659333600000000000,3993,3995,3991,3991,1056,869888,869883
2022-08-01 14:01:00.000000000,1659333660000000000,3991,3992,3989,3989,1548,869883,870532
2022-08-01 14:02:00.000000000,1659333720000000000,3989,3990,3989,3990,624,870532,870514
2022-08-01 14:03:00.000000000,1659333780000000000,3990,3990,3986,3988,1410,870514,870371
2022-08-01 14:04:00.000000000,1659333840000000000,3988,3990,3987,3988,1666,870371,869653
2022-08-01 14:05:00.000000000,1659333900000000000,3988,3993,3988,3992,1048,869653,869347
2022-08-01 14:06:00.000000000,1659333960000000000,3992,3993,3987,3988,1567,869347,869601
2022-08-01 14:07:00.000000000,1659334020000000000,3988,3990,3987,3987,1031,869601,869477
2022-08-01 14:08:00.000000000,1659334080000000000,3987,3987,3982,3983,2539,869477,868921
2022-08-01 14:09:00.000000000,1659334140000000000,3983,3985,3981,3984,2160,868921,869331
2022-08-01 14:10:00.000000000,1659334200000000000,3984,3988,3983,3988,2448,869331,869887
2022-08-01 14:11:00.000000000,1659334260000000000,3988,3988,3983,3985,1210,869887,869929
2022-08-01 14:12:00.000000000,1659334320000000000,3985,3985,3983,3984,568,869929,869843
2022-08-01 14:13:00.000000000,1659334380000000000,3984,3984,3981,3982,823,869843,870030
2022-08-01 14:14:00.000000000,1659334440000000000,3982,3985,3982,3985,830,870030,870122
2022-08-01 14:15:00.000000000,1659334500000000000,3985,3986,3984,3985,815,870122,870012
