datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-05-06 09:30:00.000000000,1778031000000000000,5300,5300,5296,5297,3538,939016,939769
2026-05-06 09:31:00.000000000,1778031060000000000,5297,5297,5290,5290,6859,939769,940876
2026-05-06 09:32:00.000000000,1778031120000000000,5290,5294,5289,5294,3398,940876,941130
2026-05-06 09:33:00.000000000,1778031180000000000,5294,5301,5293,5298,4006,941130,941692
2026-05-06 09:34:00.000000000,1778031240000000000,5298,5302,5298,5300,2553,941692,941579
2026-05-06 09:35:00.000000000,1778031300000000000,5300,5300,5292,5294,2337,941579,941881
2026-05-06 09:36:00.000000000,1778031360000000000,5294,5300,5294,5295,2326,941881,942262
2026-05-06 09:37:00.000000000,1778031420000000000,5295,5298,5286,5287,4481,942262,943029
2026-05-06 09:38:00.000000000,1778031480000000000,5287,5290,5284,5288,6967,943029,944557
2026-05-06 09:39:00.000000000,1778031540000000000,5288,5290,5283,5283,4173,944557,945456
2026-05-06 09:40:00.000000000,1778031600000000000,5283,5283,5268,5273,13817,945456,948222
2026-05-06 09:41:00.000000000,1778031660000000000,5273,5282,5272,5276,4871,948222,948946
2026-05-06 09:42:00.000000000,1778031720000000000,5276,5281,5275,5279,4088,948946,949253
2026-05-06 09:43:00.000000000,1778031780000000000,5279,5281,5276,5281,3677,949253,949519
2026-05-06 09:44:00.000000000,1778031840000000000,5281,5286,5280,5286,3012,949519,949389
2026-05-06 09:45:00.000000000,1778031900000000000,5286,5292,5286,5291,4853,949389,949052
2026-05-06 09:46:00.000000000,1778031960000000000,5291,5292,5282,5282,4805,949052,949208
2026-05-06 09:47:00.000000000,1778032020000000000,5282,5282,5277,5277,3312,949208,949672
2026-05-06 09:48:00.000000000,1778032080000000000,5277,5288,5277,5288,3531,949672,949847
2026-05-06 09:49:00.000000000,1778032140000000000,5288,5291,5287,5289,2311,949847,949581
2026-05-06 09:50:00.000000000,1778032200000000000,5289,5295,5289,5294,3882,949581,949057
2026-05-06 09:51:00.000000000,1778032260000000000,5294,5294,5287,5290,3137,949057,949681
2026-05-06 09:52:00.000000000,1778032320000000000,5290,5295,5289,5292,2449,949681,949742
2026-05-06 09:53:00.000000000,1778032380000000000,5292,5294,5289,5292,1584,949742,949778
2026-05-06 09:54:00.000000000,1778032440000000000,5292,5311,5290,5306,7724,949778,949309
2026-05-06 09:55:00.000000000,1778032500000000000,5306,5306,5300,5303,3509,949309,949534
2026-05-06 09:56:00.000000000,1778032560000000000,5303,5304,5298,5301,4848,949534,949470
2026-05-06 09:57:00.000000000,1778032620000000000,5301,5304,5300,5303,2202,949470,949461
2026-05-06 09:58:00.000000000,1778032680000000000,5303,5306,5301,5301,2805,949461,949289
2026-05-06 09:59:00.000000000,1778032740000000000,5301,5308,5301,5308,3550,949289,949091
2026-05-06 10:00:00.000000000,1778032800000000000,5308,5308,5301,5301,3798,949091,949485
2026-05-06 10:01:00.000000000,1778032860000000000,5301,5305,5299,5304,2100,949485,949792
2026-05-06 10:02:00.000000000,1778032920000000000,5304,5307,5302,5303,1385,949792,950028
2026-05-06 10:03:00.000000000,1778032980000000000,5303,5311,5300,5310,4051,950028,949550
2026-05-06 10:04:00.000000000,1778033040000000000,5310,5315,5308,5314,4708,949550,949306
2026-05-06 10:05:00.000000000,1778033100000000000,5314,5330,5314,5325,19412,949306,949444
2026-05-06 10:06:00.000000000,1778033160000000000,5325,5325,5312,5313,7061,949444,948748
2026-05-06 10:07:00.000000000,1778033220000000000,5313,5316,5311,5316,3185,948748,948750
2026-05-06 10:08:00.000000000,1778033280000000000,5316,5321,5315,5320,3527,948750,948967
2026-05-06 10:09:00.000000000,1778033340000000000,5320,5323,5315,5321,3680,948967,949474
2026-05-06 10:10:00.000000000,1778033400000000000,5321,5322,5317,5318,2080,949474,949595
2026-05-06 10:11:00.000000000,1778033460000000000,5318,5328,5318,5326,5016,949595,949804
2026-05-06 10:12:00.000000000,1778033520000000000,5326,5327,5322,5322,2628,949804,950150
2026-05-06 10:13:00.000000000,1778033580000000000,5322,5323,5320,5322,1686,950150,949862
2026-05-06 10:14:00.000000000,1778033640000000000,5322,5330,5320,5328,4750,949862,949933
2026-05-06 10:30:00.000000000,1778034600000000000,5329,5339,5329,5335,14269,949933,951683
2026-05-06 10:31:00.000000000,1778034660000000000,5335,5337,5331,5333,4903,951683,952134
2026-05-06 10:32:00.000000000,1778034720000000000,5333,5335,5330,5331,3963,952134,952535
2026-05-06 10:33:00.000000000,1778034780000000000,5331,5333,5329,5330,3108,952535,952693
2026-05-06 10:34:00.000000000,1778034840000000000,5330,5332,5329,5330,2086,952693,952991
2026-05-06 10:35:00.000000000,1778034900000000000,5330,5331,5318,5321,5684,952991,952497
2026-05-06 10:36:00.000000000,1778034960000000000,5321,5322,5319,5322,3522,952497,952207
2026-05-06 10:37:00.000000000,1778035020000000000,5322,5322,5311,5312,5621,952207,951657
2026-05-06 10:38:00.000000000,1778035080000000000,5312,5313,5308,5309,4554,951657,951264
2026-05-06 10:39:00.000000000,1778035140000000000,5309,5313,5308,5312,3215,951264,950839
2026-05-06 10:40:00.000000000,1778035200000000000,5312,5313,5311,5312,1595,950839,951014
2026-05-06 10:41:00.000000000,1778035260000000000,5312,5314,5307,5309,3531,951014,950917
2026-05-06 10:42:00.000000000,1778035320000000000,5309,5309,5298,5300,8236,950917,950645
2026-05-06 10:43:00.000000000,1778035380000000000,5300,5300,5294,5298,6582,950645,950578
2026-05-06 10:44:00.000000000,1778035440000000000,5298,5303,5298,5299,3841,950578,950170
2026-05-06 10:45:00.000000000,1778035500000000000,5299,5305,5297,5304,2778,950170,950225
2026-05-06 10:46:00.000000000,1778035560000000000,5304,5308,5303,5306,2710,950225,950354
2026-05-06 10:47:00.000000000,1778035620000000000,5306,5308,5301,5301,3217,950354,950513
2026-05-06 10:48:00.000000000,1778035680000000000,5301,5307,5300,5306,2042,950513,950650
2026-05-06 10:49:00.000000000,1778035740000000000,5306,5307,5304,5305,1375,950650,950775
2026-05-06 10:50:00.000000000,1778035800000000000,5305,5310,5305,5308,2578,950775,950966
2026-05-06 10:51:00.000000000,1778035860000000000,5308,5308,5298,5300,2964,950966,950999
2026-05-06 10:52:00.000000000,1778035920000000000,5300,5303,5298,5302,1780,950999,951044
2026-05-06 10:53:00.000000000,1778035980000000000,5302,5302,5300,5302,819,951044,951125
2026-05-06 10:54:00.000000000,1778036040000000000,5302,5302,5299,5301,1313,951125,951445
2026-05-06 10:55:00.000000000,1778036100000000000,5301,5305,5300,5305,1756,951445,951362
2026-05-06 10:56:00.000000000,1778036160000000000,5305,5305,5296,5296,3345,951362,952270
2026-05-06 10:57:00.000000000,1778036220000000000,5296,5301,5295,5300,2880,952270,952717
2026-05-06 10:58:00.000000000,1778036280000000000,5300,5301,5289,5289,6074,952717,953393
2026-05-06 10:59:00.000000000,1778036340000000000,5289,5290,5285,5289,8205,953393,954780
2026-05-06 11:00:00.000000000,1778036400000000000,5289,5290,5284,5286,5016,954780,955865
2026-05-06 11:01:00.000000000,1778036460000000000,5286,5291,5286,5289,1743,955865,956113
2026-05-06 11:02:00.000000000,1778036520000000000,5289,5289,5281,5281,3879,956113,957031
2026-05-06 11:03:00.000000000,1778036580000000000,5281,5283,5278,5283,9134,957031,959320
2026-05-06 11:04:00.000000000,1778036640000000000,5283,5286,5281,5281,3835,959320,960749
2026-05-06 11:05:00.000000000,1778036700000000000,5281,5285,5279,5283,4184,960749,961499
2026-05-06 11:06:00.000000000,1778036760000000000,5283,5286,5281,5285,2446,961499,961822
2026-05-06 11:07:00.000000000,1778036820000000000,5285,5288,5283,5284,2589,961822,962349
2026-05-06 11:08:00.000000000,1778036880000000000,5284,5288,5284,5285,2949,962349,963081
2026-05-06 11:09:00.000000000,1778036940000000000,5285,5287,5283,5285,2310,963081,963476
2026-05-06 11:10:00.000000000,1778037000000000000,5285,5290,5285,5289,2324,963476,963364
2026-05-06 11:11:00.000000000,1778037060000000000,5289,5291,5289,5290,1560,963364,963387
2026-05-06 11:12:00.000000000,1778037120000000000,5290,5294,5290,5293,3074,963387,962682
2026-05-06 11:13:00.000000000,1778037180000000000,5293,5297,5289,5289,4719,962682,962033
2026-05-06 11:14:00.000000000,1778037240000000000,5289,5290,5288,5290,1644,962033,962278
2026-05-06 11:15:00.000000000,1778037300000000000,5290,5293,5290,5291,1047,962278,962276
2026-05-06 11:16:00.000000000,1778037360000000000,5291,5292,5289,5290,1714,962276,962832
2026-05-06 11:17:00.000000000,1778037420000000000,5290,5295,5289,5290,2217,962832,963185
2026-05-06 11:18:00.000000000,1778037480000000000,5290,5292,5287,5290,2076,963185,963670
2026-05-06 11:19:00.000000000,1778037540000000000,5290,5297,5289,5297,2294,963670,963224
2026-05-06 11:20:00.000000000,1778037600000000000,5297,5302,5296,5302,3422,963224,962501
2026-05-06 11:21:00.000000000,1778037660000000000,5302,5306,5301,5302,4476,962501,961207
2026-05-06 11:22:00.000000000,1778037720000000000,5302,5304,5300,5301,2572,961207,961231
2026-05-06 11:23:00.000000000,1778037780000000000,5301,5303,5299,5299,1341,961231,961090
2026-05-06 11:24:00.000000000,1778037840000000000,5299,5302,5298,5301,1705,961090,961257
2026-05-06 11:25:00.000000000,1778037900000000000,5301,5301,5297,5299,1552,961257,961078
2026-05-06 11:26:00.000000000,1778037960000000000,5299,5302,5295,5295,1926,961078,961449
2026-05-06 11:27:00.000000000,1778038020000000000,5295,5296,5292,5293,2563,961449,961542
2026-05-06 11:28:00.000000000,1778038080000000000,5293,5296,5290,5291,2147,961542,961515
2026-05-06 11:29:00.000000000,1778038140000000000,5291,5294,5291,5292,1134,961515,961298
2026-05-06 13:30:00.000000000,1778045400000000000,5293,5304,5293,5302,4490,961298,961138
2026-05-06 13:31:00.000000000,1778045460000000000,5302,5304,5300,5303,2444,961138,961165
2026-05-06 13:32:00.000000000,1778045520000000000,5303,5308,5303,5308,4722,961165,961142
2026-05-06 13:33:00.000000000,1778045580000000000,5308,5313,5306,5310,6005,961142,959521
2026-05-06 13:34:00.000000000,1778045640000000000,5310,5311,5304,5306,3324,959521,959015
2026-05-06 13:35:00.000000000,1778045700000000000,5306,5310,5306,5306,2172,959015,959027
2026-05-06 13:36:00.000000000,1778045760000000000,5306,5307,5304,5304,1608,959027,959241
2026-05-06 13:37:00.000000000,1778045820000000000,5304,5306,5303,5305,1729,959241,959646
2026-05-06 13:38:00.000000000,1778045880000000000,5305,5309,5305,5308,1938,959646,959951
2026-05-06 13:39:00.000000000,1778045940000000000,5308,5310,5306,5309,1630,959951,960170
2026-05-06 13:40:00.000000000,1778046000000000000,5309,5312,5307,5311,3448,960170,959734
2026-05-06 13:41:00.000000000,1778046060000000000,5311,5318,5311,5316,6563,959734,958652
2026-05-06 13:42:00.000000000,1778046120000000000,5316,5319,5312,5318,4489,958652,958654
2026-05-06 13:43:00.000000000,1778046180000000000,5318,5318,5313,5315,2631,958654,958644
2026-05-06 13:44:00.000000000,1778046240000000000,5315,5316,5313,5313,2103,958644,958695
2026-05-06 13:45:00.000000000,1778046300000000000,5313,5316,5312,5312,2638,958695,958857
2026-05-06 13:46:00.000000000,1778046360000000000,5312,5314,5311,5311,2733,958857,958850
2026-05-06 13:47:00.000000000,1778046420000000000,5311,5313,5311,5311,2119,958850,958789
2026-05-06 13:48:00.000000000,1778046480000000000,5311,5315,5311,5312,1730,958789,958678
2026-05-06 13:49:00.000000000,1778046540000000000,5312,5313,5307,5312,4737,958678,958221
2026-05-06 13:50:00.000000000,1778046600000000000,5312,5316,5312,5315,2374,958221,958165
2026-05-06 13:51:00.000000000,1778046660000000000,5315,5319,5315,5318,3406,958165,958223
2026-05-06 13:52:00.000000000,1778046720000000000,5318,5319,5315,5315,1794,958223,958201
2026-05-06 13:53:00.000000000,1778046780000000000,5315,5319,5315,5319,2480,958201,958028
2026-05-06 13:54:00.000000000,1778046840000000000,5319,5321,5317,5318,4578,958028,957886
2026-05-06 13:55:00.000000000,1778046900000000000,5318,5326,5317,5325,6771,957886,958636
2026-05-06 13:56:00.000000000,1778046960000000000,5325,5328,5322,5327,4476,958636,959200
2026-05-06 13:57:00.000000000,1778047020000000000,5327,5333,5325,5330,8846,959200,959960
2026-05-06 13:58:00.000000000,1778047080000000000,5330,5330,5325,5327,5568,959960,959810
2026-05-06 13:59:00.000000000,1778047140000000000,5327,5341,5327,5339,12834,959810,961785
2026-05-06 14:00:00.000000000,1778047200000000000,5339,5339,5326,5326,9877,961785,961974
2026-05-06 14:01:00.000000000,1778047260000000000,5326,5329,5323,5325,8174,961974,961361
2026-05-06 14:02:00.000000000,1778047320000000000,5325,5329,5324,5328,3666,961361,960916
2026-05-06 14:03:00.000000000,1778047380000000000,5328,5333,5324,5332,5523,960916,960795
2026-05-06 14:04:00.000000000,1778047440000000000,5332,5335,5330,5333,3926,960795,961306
2026-05-06 14:05:00.000000000,1778047500000000000,5333,5334,5330,5331,2919,961306,961420
2026-05-06 14:06:00.000000000,1778047560000000000,5331,5335,5327,5334,4319,961420,961440
2026-05-06 14:07:00.000000000,1778047620000000000,5334,5335,5328,5328,2042,961440,961541
2026-05-06 14:08:00.000000000,1778047680000000000,5328,5330,5325,5326,3484,961541,961818
2026-05-06 14:09:00.000000000,1778047740000000000,5326,5327,5320,5321,4880,961818,961429
2026-05-06 14:10:00.000000000,1778047800000000000,5321,5323,5318,5319,5028,961429,960834
2026-05-06 14:11:00.000000000,1778047860000000000,5319,5320,5314,5317,4880,960834,960190
2026-05-06 14:12:00.000000000,1778047920000000000,5317,5320,5314,5319,3318,960190,959739
2026-05-06 14:13:00.000000000,1778047980000000000,5319,5319,5313,5313,3170,959739,959709
2026-05-06 14:14:00.000000000,1778048040000000000,5313,5315,5310,5314,4363,959709,959445
2026-05-06 14:15:00.000000000,1778048100000000000,5314,5318,5313,5317,2238,959445,959278
2026-05-06 14:16:00.000000000,1778048160000000000,5317,5318,5315,5315,2431,959278,958858
2026-05-06 14:17:00.000000000,1778048220000000000,5315,5318,5313,5313,2706,958858,959107
2026-05-06 14:18:00.000000000,1778048280000000000,5313,5313,5309,5309,4661,959107,959315
2026-05-06 14:19:00.000000000,1778048340000000000,5309,5310,5307,5308,4307,959315,959460
2026-05-06 14:20:00.000000000,1778048400000000000,5308,5312,5307,5311,2512,959460,959387
2026-05-06 14:21:00.000000000,1778048460000000000,5311,5313,5309,5313,2883,959387,959363
2026-05-06 14:22:00.000000000,1778048520000000000,5313,5325,5313,5324,6496,959363,957980
2026-05-06 14:23:00.000000000,1778048580000000000,5324,5326,5322,5324,3257,957980,958087
2026-05-06 14:24:00.000000000,1778048640000000000,5324,5332,5323,5330,6075,958087,958031
2026-05-06 14:25:00.000000000,1778048700000000000,5330,5332,5325,5325,4129,958031,957964
2026-05-06 14:26:00.000000000,1778048760000000000,5325,5330,5325,5329,2741,957964,958466
2026-05-06 14:27:00.000000000,1778048820000000000,5329,5329,5326,5326,1672,958466,958671
2026-05-06 14:28:00.000000000,1778048880000000000,5326,5327,5323,5324,1727,958671,958718
2026-05-06 14:29:00.000000000,1778048940000000000,5324,5327,5324,5324,2161,958718,958877
2026-05-06 14:30:00.000000000,1778049000000000000,5324,5325,5318,5318,2594,958877,959098
2026-05-06 14:31:00.000000000,1778049060000000000,5318,5320,5316,5319,2479,959098,959348
2026-05-06 14:32:00.000000000,1778049120000000000,5319,5320,5315,5318,2249,959348,959376
2026-05-06 14:33:00.000000000,1778049180000000000,5318,5319,5315,5315,3086,959376,959594
2026-05-06 14:34:00.000000000,1778049240000000000,5315,5320,5315,5317,2308,959594,960206
2026-05-06 14:35:00.000000000,1778049300000000000,5317,5318,5315,5317,1437,960206,959830
2026-05-06 14:36:00.000000000,1778049360000000000,5317,5320,5316,5318,1961,959830,960167
2026-05-06 14:37:00.000000000,1778049420000000000,5318,5318,5314,5315,2397,960167,960293
2026-05-06 14:38:00.000000000,1778049480000000000,5315,5316,5311,5311,2611,960293,960293
2026-05-06 14:39:00.000000000,1778049540000000000,5311,5314,5310,5312,2296,960293,960070
2026-05-06 14:40:00.000000000,1778049600000000000,5312,5312,5310,5312,2032,960070,960309
2026-05-06 14:41:00.000000000,1778049660000000000,5312,5317,5311,5316,2003,960309,960310
2026-05-06 14:42:00.000000000,1778049720000000000,5316,5321,5316,5320,2947,960310,960317
2026-05-06 14:43:00.000000000,1778049780000000000,5320,5322,5319,5320,1411,960317,960236
2026-05-06 14:44:00.000000000,1778049840000000000,5320,5321,5319,5320,1136,960236,960318
2026-05-06 14:45:00.000000000,1778049900000000000,5320,5322,5318,5320,1819,960318,960632
2026-05-06 14:46:00.000000000,1778049960000000000,5320,5322,5318,5320,2053,960632,961362
2026-05-06 14:47:00.000000000,1778050020000000000,5320,5321,5319,5319,906,961362,961137
2026-05-06 14:48:00.000000000,1778050080000000000,5319,5322,5319,5320,1105,961137,961125
2026-05-06 14:49:00.000000000,1778050140000000000,5320,5320,5317,5319,1439,961125,960733
2026-05-06 14:50:00.000000000,1778050200000000000,5319,5319,5314,5316,2326,960733,960612
2026-05-06 14:51:00.000000000,1778050260000000000,5316,5317,5315,5316,791,960612,960597
2026-05-06 14:52:00.000000000,1778050320000000000,5316,5318,5316,5317,761,960597,960635
2026-05-06 14:53:00.000000000,1778050380000000000,5317,5320,5317,5319,1274,960635,960270
2026-05-06 14:54:00.000000000,1778050440000000000,5319,5320,5318,5318,1003,960270,959945
2026-05-06 14:55:00.000000000,1778050500000000000,5318,5318,5315,5317,2587,959945,958554
2026-05-06 14:56:00.000000000,1778050560000000000,5317,5318,5316,5317,898,958554,958365
2026-05-06 14:57:00.000000000,1778050620000000000,5317,5319,5317,5318,1632,958365,957722
2026-05-06 14:58:00.000000000,1778050680000000000,5318,5321,5316,5319,3280,957722,956387
2026-05-06 14:59:00.000000000,1778050740000000000,5319,5320,5317,5319,5110,956387,954248
2026-05-06 21:00:00.000000000,1778072400000000000,5280,5291,5226,5235,59808,954248,957531
2026-05-06 21:01:00.000000000,1778072460000000000,5235,5258,5235,5243,31495,957531,958721
2026-05-06 21:02:00.000000000,1778072520000000000,5243,5243,5233,5233,20694,958721,961664
2026-05-06 21:03:00.000000000,1778072580000000000,5233,5240,5225,5228,18849,961664,964594
2026-05-06 21:04:00.000000000,1778072640000000000,5228,5235,5223,5233,13993,964594,967004
2026-05-06 21:05:00.000000000,1778072700000000000,5233,5238,5228,5235,13023,967004,970056
2026-05-06 21:06:00.000000000,1778072760000000000,5235,5243,5235,5243,9299,970056,970937
2026-05-06 21:07:00.000000000,1778072820000000000,5243,5244,5237,5243,9573,970937,971284
2026-05-06 21:08:00.000000000,1778072880000000000,5243,5243,5237,5238,8640,971284,973269
2026-05-06 21:09:00.000000000,1778072940000000000,5238,5238,5232,5234,7280,973269,974075
2026-05-06 21:10:00.000000000,1778073000000000000,5234,5237,5230,5235,6735,974075,975462
2026-05-06 21:11:00.000000000,1778073060000000000,5235,5236,5227,5227,8450,975462,976763
2026-05-06 21:12:00.000000000,1778073120000000000,5227,5231,5227,5228,6432,976763,977119
2026-05-06 21:13:00.000000000,1778073180000000000,5228,5228,5220,5223,12066,977119,978334
2026-05-06 21:14:00.000000000,1778073240000000000,5223,5225,5220,5222,5848,978334,980013
2026-05-06 21:15:00.000000000,1778073300000000000,5222,5225,5221,5223,5880,980013,981106
2026-05-06 21:16:00.000000000,1778073360000000000,5223,5224,5217,5222,8915,981106,982181
2026-05-06 21:17:00.000000000,1778073420000000000,5222,5229,5222,5228,6346,982181,983087
2026-05-06 21:18:00.000000000,1778073480000000000,5228,5231,5227,5230,6027,983087,983703
2026-05-06 21:19:00.000000000,1778073540000000000,5230,5230,5226,5228,2305,983703,983823
2026-05-06 21:20:00.000000000,1778073600000000000,5228,5232,5227,5230,3600,983823,984127
2026-05-06 21:21:00.000000000,1778073660000000000,5230,5230,5225,5228,3357,984127,984771
2026-05-06 21:22:00.000000000,1778073720000000000,5228,5231,5227,5229,1983,984771,985029
2026-05-06 21:23:00.000000000,1778073780000000000,5229,5231,5227,5229,1479,985029,985105
2026-05-06 21:24:00.000000000,1778073840000000000,5229,5231,5227,5228,2981,985105,985492
2026-05-06 21:25:00.000000000,1778073900000000000,5228,5237,5228,5237,7920,985492,985375
2026-05-06 21:26:00.000000000,1778073960000000000,5237,5244,5236,5243,7621,985375,984387
2026-05-06 21:27:00.000000000,1778074020000000000,5243,5243,5240,5241,3490,984387,983884
2026-05-06 21:28:00.000000000,1778074080000000000,5241,5241,5235,5235,3269,983884,983828
2026-05-06 21:29:00.000000000,1778074140000000000,5235,5236,5232,5234,3341,983828,983739
2026-05-06 21:30:00.000000000,1778074200000000000,5234,5238,5234,5236,2050,983739,984197
2026-05-06 21:31:00.000000000,1778074260000000000,5236,5236,5230,5230,3538,984197,984375
2026-05-06 21:32:00.000000000,1778074320000000000,5230,5234,5230,5232,2532,984375,984541
2026-05-06 21:33:00.000000000,1778074380000000000,5232,5233,5230,5230,1013,984541,984725
2026-05-06 21:34:00.000000000,1778074440000000000,5230,5231,5226,5228,4452,984725,985295
2026-05-06 21:35:00.000000000,1778074500000000000,5228,5231,5226,5231,2996,985295,985472
2026-05-06 21:36:00.000000000,1778074560000000000,5231,5232,5225,5226,2613,985472,986076
2026-05-06 21:37:00.000000000,1778074620000000000,5226,5229,5224,5227,3263,986076,986377
2026-05-06 21:38:00.000000000,1778074680000000000,5227,5230,5227,5228,1700,986377,986243
2026-05-06 21:39:00.000000000,1778074740000000000,5228,5230,5225,5225,1947,986243,986609
2026-05-06 21:40:00.000000000,1778074800000000000,5225,5225,5210,5212,14175,986609,986975
2026-05-06 21:41:00.000000000,1778074860000000000,5212,5212,5207,5210,11995,986975,986993
2026-05-06 21:42:00.000000000,1778074920000000000,5210,5215,5210,5215,6575,986993,987158
2026-05-06 21:43:00.000000000,1778074980000000000,5215,5216,5214,5216,3022,987158,987814
2026-05-06 21:44:00.000000000,1778075040000000000,5216,5218,5215,5217,1951,987814,988109
2026-05-06 21:45:00.000000000,1778075100000000000,5217,5219,5215,5218,2897,988109,988066
2026-05-06 21:46:00.000000000,1778075160000000000,5218,5218,5215,5218,2110,988066,988283
2026-05-06 21:47:00.000000000,1778075220000000000,5218,5219,5215,5216,1649,988283,988149
2026-05-06 21:48:00.000000000,1778075280000000000,5216,5217,5215,5216,1651,988149,988623
2026-05-06 21:49:00.000000000,1778075340000000000,5216,5217,5214,5216,1980,988623,989384
2026-05-06 21:50:00.000000000,1778075400000000000,5216,5221,5215,5219,4296,989384,989668
2026-05-06 21:51:00.000000000,1778075460000000000,5219,5223,5219,5221,3537,989668,989321
2026-05-06 21:52:00.000000000,1778075520000000000,5221,5224,5219,5224,3789,989321,989086
2026-05-06 21:53:00.000000000,1778075580000000000,5224,5230,5224,5229,4428,989086,987645
2026-05-06 21:54:00.000000000,1778075640000000000,5229,5230,5227,5227,2846,987645,987119
2026-05-06 21:55:00.000000000,1778075700000000000,5227,5228,5226,5226,1874,987119,986888
2026-05-06 21:56:00.000000000,1778075760000000000,5226,5227,5224,5225,1399,986888,986837
2026-05-06 21:57:00.000000000,1778075820000000000,5225,5226,5222,5222,2700,986837,986945
2026-05-06 21:58:00.000000000,1778075880000000000,5222,5225,5221,5222,1559,986945,987290
2026-05-06 21:59:00.000000000,1778075940000000000,5222,5222,5219,5221,3203,987290,987710
2026-05-06 22:00:00.000000000,1778076000000000000,5221,5224,5221,5222,4071,987710,988084
2026-05-06 22:01:00.000000000,1778076060000000000,5222,5224,5222,5223,1278,988084,988080
2026-05-06 22:02:00.000000000,1778076120000000000,5223,5227,5222,5226,2668,988080,987970
2026-05-06 22:03:00.000000000,1778076180000000000,5226,5227,5224,5226,1626,987970,988150
2026-05-06 22:04:00.000000000,1778076240000000000,5226,5226,5223,5225,1752,988150,988037
2026-05-06 22:05:00.000000000,1778076300000000000,5225,5227,5223,5223,1637,988037,988077
2026-05-06 22:06:00.000000000,1778076360000000000,5223,5229,5223,5228,3223,988077,987851
2026-05-06 22:07:00.000000000,1778076420000000000,5228,5233,5228,5230,4835,987851,987719
2026-05-06 22:08:00.000000000,1778076480000000000,5230,5232,5228,5231,2119,987719,987365
2026-05-06 22:09:00.000000000,1778076540000000000,5231,5232,5227,5227,2571,987365,986919
2026-05-06 22:10:00.000000000,1778076600000000000,5227,5228,5224,5226,2821,986919,987326
2026-05-06 22:11:00.000000000,1778076660000000000,5226,5227,5225,5226,994,987326,987081
2026-05-06 22:12:00.000000000,1778076720000000000,5226,5226,5220,5221,4243,987081,987146
2026-05-06 22:13:00.000000000,1778076780000000000,5221,5222,5215,5216,5585,987146,987095
