datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2022-11-30 22:24:00.000000000,1669818240000000000,3434,3436,3432,3435,162,249293,249311
2022-11-30 22:25:00.000000000,1669818300000000000,3435,3438,3434,3437,184,249311,249333
2022-11-30 22:26:00.000000000,1669818360000000000,3437,3437,3435,3436,145,249333,249360
2022-11-30 22:27:00.000000000,1669818420000000000,3436,3436,3433,3434,184,249360,249390
2022-11-30 22:28:00.000000000,1669818480000000000,3434,3436,3432,3433,149,249390,249411
2022-11-30 22:29:00.000000000,1669818540000000000,3433,3434,3432,3434,121,249411,249448
2022-11-30 22:30:00.000000000,1669818600000000000,3434,3434,3431,3432,126,249448,249436
2022-11-30 22:31:00.000000000,1669818660000000000,3432,3434,3431,3433,236,249436,249445
2022-11-30 22:32:00.000000000,1669818720000000000,3433,3433,3431,3431,117,249445,249473
2022-11-30 22:33:00.000000000,1669818780000000000,3431,3433,3431,3432,86,249473,249471
2022-11-30 22:34:00.000000000,1669818840000000000,3432,3434,3432,3434,136,249471,249460
2022-11-30 22:35:00.000000000,1669818900000000000,3434,3434,3432,3433,49,249460,249474
2022-11-30 22:36:00.000000000,1669818960000000000,3433,3433,3430,3430,106,249474,249495
2022-11-30 22:37:00.000000000,1669819020000000000,3430,3431,3428,3429,320,249495,249445
2022-11-30 22:38:00.000000000,1669819080000000000,3429,3430,3428,3430,68,249445,249415
2022-11-30 22:39:00.000000000,1669819140000000000,3430,3431,3428,3428,88,249415,249443
2022-11-30 22:40:00.000000000,1669819200000000000,3428,3432,3428,3431,191,249443,249476
2022-11-30 22:41:00.000000000,1669819260000000000,3431,3432,3429,3432,79,249476,249458
2022-11-30 22:42:00.000000000,1669819320000000000,3432,3432,3429,3430,63,249458,249458
2022-11-30 22:43:00.000000000,1669819380000000000,3430,3432,3429,3432,75,249458,249465
2022-11-30 22:44:00.000000000,1669819440000000000,3432,3433,3430,3431,111,249465,249509
2022-11-30 22:45:00.000000000,1669819500000000000,3431,3433,3431,3432,80,249509,249523
2022-11-30 22:46:00.000000000,1669819560000000000,3432,3434,3432,3432,223,249523,249608
2022-11-30 22:47:00.000000000,1669819620000000000,3432,3434,3430,3430,49,249608,249614
2022-11-30 22:48:00.000000000,1669819680000000000,3430,3431,3426,3427,449,249614,249748
2022-11-30 22:49:00.000000000,1669819740000000000,3427,3427,3420,3420,1309,249748,249676
2022-11-30 22:50:00.000000000,1669819800000000000,3420,3423,3420,3423,404,249676,249615
2022-11-30 22:51:00.000000000,1669819860000000000,3423,3428,3422,3428,196,249615,249571
2022-11-30 22:52:00.000000000,1669819920000000000,3428,3428,3425,3426,197,249571,249639
2022-11-30 22:53:00.000000000,1669819980000000000,3426,3428,3426,3426,131,249639,249671
2022-11-30 22:54:00.000000000,1669820040000000000,3426,3426,3424,3425,130,249671,249706
2022-11-30 22:55:00.000000000,1669820100000000000,3425,3425,3423,3425,141,249706,249764
2022-11-30 22:56:00.000000000,1669820160000000000,3425,3425,3421,3423,102,249764,249732
2022-11-30 22:57:00.000000000,1669820220000000000,3423,3424,3421,3424,136,249732,249688
2022-11-30 22:58:00.000000000,1669820280000000000,3424,3424,3422,3424,207,249688,249578
2022-11-30 22:59:00.000000000,1669820340000000000,3424,3425,3421,3422,391,249578,249414
2022-12-01 09:00:00.000000000,1669856400000000000,3425,3430,3424,3426,863,249414,249363
2022-12-01 09:01:00.000000000,1669856460000000000,3426,3430,3423,3428,723,249363,249330
2022-12-01 09:02:00.000000000,1669856520000000000,3428,3428,3424,3427,527,249330,249340
2022-12-01 09:03:00.000000000,1669856580000000000,3427,3433,3424,3431,375,249340,249380
2022-12-01 09:04:00.000000000,1669856640000000000,3431,3433,3429,3432,362,249380,249458
2022-12-01 09:05:00.000000000,1669856700000000000,3432,3436,3431,3435,661,249458,249624
2022-12-01 09:06:00.000000000,1669856760000000000,3435,3437,3433,3436,231,249624,249660
2022-12-01 09:07:00.000000000,1669856820000000000,3436,3439,3433,3435,584,249660,249839
2022-12-01 09:08:00.000000000,1669856880000000000,3435,3440,3434,3439,875,249839,250247
2022-12-01 09:09:00.000000000,1669856940000000000,3439,3441,3436,3437,549,250247,250366
2022-12-01 09:10:00.000000000,1669857000000000000,3437,3439,3433,3438,758,250366,250444
2022-12-01 09:11:00.000000000,1669857060000000000,3438,3438,3434,3435,349,250444,250351
2022-12-01 09:12:00.000000000,1669857120000000000,3435,3435,3428,3429,216,250351,250402
2022-12-01 09:13:00.000000000,1669857180000000000,3429,3430,3425,3427,334,250402,250478
2022-12-01 09:14:00.000000000,1669857240000000000,3427,3433,3427,3433,225,250478,250462
2022-12-01 09:15:00.000000000,1669857300000000000,3433,3440,3431,3440,399,250462,250527
2022-12-01 09:16:00.000000000,1669857360000000000,3440,3440,3436,3436,336,250527,250577
2022-12-01 09:17:00.000000000,1669857420000000000,3436,3439,3436,3439,163,250577,250566
2022-12-01 09:18:00.000000000,1669857480000000000,3439,3444,3438,3443,464,250566,250578
2022-12-01 09:19:00.000000000,1669857540000000000,3443,3446,3442,3445,931,250578,250808
2022-12-01 09:20:00.000000000,1669857600000000000,3445,3446,3442,3443,363,250808,250857
2022-12-01 09:21:00.000000000,1669857660000000000,3443,3446,3441,3445,441,250857,251022
2022-12-01 09:22:00.000000000,1669857720000000000,3445,3446,3443,3445,154,251022,251041
2022-12-01 09:23:00.000000000,1669857780000000000,3445,3447,3444,3446,205,251041,251031
2022-12-01 09:24:00.000000000,1669857840000000000,3446,3447,3445,3447,300,251031,251168
2022-12-01 09:25:00.000000000,1669857900000000000,3447,3449,3446,3447,263,251168,251199
2022-12-01 09:26:00.000000000,1669857960000000000,3447,3448,3445,3448,300,251199,251325
2022-12-01 09:27:00.000000000,1669858020000000000,3448,3448,3445,3446,179,251325,251353
2022-12-01 09:28:00.000000000,1669858080000000000,3446,3448,3446,3448,198,251353,251392
2022-12-01 09:29:00.000000000,1669858140000000000,3448,3450,3446,3449,260,251392,251548
2022-12-01 09:30:00.000000000,1669858200000000000,3449,3452,3448,3451,1007,251548,251704
2022-12-01 09:31:00.000000000,1669858260000000000,3451,3453,3450,3451,573,251704,251789
2022-12-01 09:32:00.000000000,1669858320000000000,3451,3451,3447,3447,176,251789,251812
2022-12-01 09:33:00.000000000,1669858380000000000,3447,3450,3447,3447,75,251812,251802
2022-12-01 09:34:00.000000000,1669858440000000000,3447,3449,3447,3448,344,251802,251968
2022-12-01 09:35:00.000000000,1669858500000000000,3448,3448,3445,3446,355,251968,252233
2022-12-01 09:36:00.000000000,1669858560000000000,3446,3449,3445,3446,210,252233,252296
2022-12-01 09:37:00.000000000,1669858620000000000,3446,3447,3445,3446,233,252296,252489
2022-12-01 09:38:00.000000000,1669858680000000000,3446,3448,3445,3446,179,252489,252570
2022-12-01 09:39:00.000000000,1669858740000000000,3446,3447,3445,3446,194,252570,252527
2022-12-01 09:40:00.000000000,1669858800000000000,3446,3447,3445,3445,62,252527,252546
2022-12-01 09:41:00.000000000,1669858860000000000,3445,3447,3445,3446,37,252546,252545
2022-12-01 09:42:00.000000000,1669858920000000000,3446,3447,3445,3447,112,252545,252610
2022-12-01 09:43:00.000000000,1669858980000000000,3447,3447,3444,3445,112,252610,252639
2022-12-01 09:44:00.000000000,1669859040000000000,3445,3447,3441,3441,275,252639,252733
2022-12-01 09:45:00.000000000,1669859100000000000,3441,3443,3436,3438,255,252733,252787
2022-12-01 09:46:00.000000000,1669859160000000000,3438,3438,3432,3434,328,252787,252846
2022-12-01 09:47:00.000000000,1669859220000000000,3434,3435,3433,3434,109,252846,252872
2022-12-01 09:48:00.000000000,1669859280000000000,3434,3434,3430,3430,160,252872,252905
2022-12-01 09:49:00.000000000,1669859340000000000,3430,3435,3430,3433,83,252905,252921
2022-12-01 09:50:00.000000000,1669859400000000000,3433,3434,3431,3432,143,252921,252911
2022-12-01 09:51:00.000000000,1669859460000000000,3432,3434,3431,3431,73,252911,252904
2022-12-01 09:52:00.000000000,1669859520000000000,3431,3433,3430,3432,188,252904,252875
2022-12-01 09:53:00.000000000,1669859580000000000,3432,3432,3428,3430,126,252875,252845
2022-12-01 09:54:00.000000000,1669859640000000000,3430,3430,3425,3426,208,252845,252861
2022-12-01 09:55:00.000000000,1669859700000000000,3426,3430,3425,3430,114,252861,252863
2022-12-01 09:56:00.000000000,1669859760000000000,3430,3430,3426,3426,200,252863,252873
2022-12-01 09:57:00.000000000,1669859820000000000,3426,3428,3425,3426,443,252873,253040
2022-12-01 09:58:00.000000000,1669859880000000000,3426,3428,3422,3423,640,253040,253043
2022-12-01 09:59:00.000000000,1669859940000000000,3423,3426,3422,3423,165,253043,253041
2022-12-01 10:00:00.000000000,1669860000000000000,3423,3427,3423,3425,205,253041,253087
2022-12-01 10:01:00.000000000,1669860060000000000,3425,3426,3423,3426,260,253087,253181
2022-12-01 10:02:00.000000000,1669860120000000000,3426,3427,3425,3426,115,253181,253194
2022-12-01 10:03:00.000000000,1669860180000000000,3426,3428,3426,3427,137,253194,253155
2022-12-01 10:04:00.000000000,1669860240000000000,3427,3428,3426,3427,80,253155,253150
2022-12-01 10:05:00.000000000,1669860300000000000,3427,3429,3425,3427,339,253150,253230
2022-12-01 10:06:00.000000000,1669860360000000000,3427,3428,3426,3428,104,253230,253258
2022-12-01 10:07:00.000000000,1669860420000000000,3428,3428,3422,3422,359,253258,253256
2022-12-01 10:08:00.000000000,1669860480000000000,3422,3424,3421,3423,259,253256,253246
2022-12-01 10:09:00.000000000,1669860540000000000,3423,3424,3422,3424,58,253246,253251
2022-12-01 10:10:00.000000000,1669860600000000000,3424,3425,3422,3424,99,253251,253260
2022-12-01 10:11:00.000000000,1669860660000000000,3424,3425,3421,3421,93,253260,253246
2022-12-01 10:12:00.000000000,1669860720000000000,3421,3424,3421,3424,144,253246,253260
2022-12-01 10:13:00.000000000,1669860780000000000,3424,3424,3420,3421,223,253260,253182
2022-12-01 10:14:00.000000000,1669860840000000000,3421,3424,3421,3422,122,253182,253185
2022-12-01 10:30:00.000000000,1669861800000000000,3422,3425,3422,3424,238,253185,253137
2022-12-01 10:31:00.000000000,1669861860000000000,3424,3424,3420,3422,427,253137,253127
2022-12-01 10:32:00.000000000,1669861920000000000,3422,3422,3420,3420,326,253127,253138
2022-12-01 10:33:00.000000000,1669861980000000000,3420,3422,3420,3422,93,253138,253135
2022-12-01 10:34:00.000000000,1669862040000000000,3422,3422,3420,3420,65,253135,253130
2022-12-01 10:35:00.000000000,1669862100000000000,3420,3421,3419,3420,110,253130,253147
2022-12-01 10:36:00.000000000,1669862160000000000,3420,3422,3419,3420,104,253147,253111
2022-12-01 10:37:00.000000000,1669862220000000000,3420,3421,3419,3420,154,253111,253120
2022-12-01 10:38:00.000000000,1669862280000000000,3420,3420,3416,3419,241,253120,253107
2022-12-01 10:39:00.000000000,1669862340000000000,3419,3420,3417,3417,72,253107,253116
2022-12-01 10:40:00.000000000,1669862400000000000,3417,3420,3417,3420,57,253116,253131
2022-12-01 10:41:00.000000000,1669862460000000000,3420,3421,3419,3421,40,253131,253133
2022-12-01 10:42:00.000000000,1669862520000000000,3421,3425,3421,3424,193,253133,253164
2022-12-01 10:43:00.000000000,1669862580000000000,3424,3424,3421,3423,123,253164,253132
2022-12-01 10:44:00.000000000,1669862640000000000,3423,3428,3423,3425,255,253132,253101
2022-12-01 10:45:00.000000000,1669862700000000000,3425,3426,3423,3425,258,253101,253017
2022-12-01 10:46:00.000000000,1669862760000000000,3425,3425,3423,3424,57,253017,253008
2022-12-01 10:47:00.000000000,1669862820000000000,3424,3425,3423,3424,50,253008,252993
2022-12-01 10:48:00.000000000,1669862880000000000,3424,3425,3423,3424,62,252993,252986
2022-12-01 10:49:00.000000000,1669862940000000000,3424,3424,3422,3423,71,252986,252964
2022-12-01 10:50:00.000000000,1669863000000000000,3423,3424,3422,3424,59,252964,252967
2022-12-01 10:51:00.000000000,1669863060000000000,3424,3427,3423,3426,156,252967,252997
2022-12-01 10:52:00.000000000,1669863120000000000,3426,3428,3426,3428,132,252997,252996
2022-12-01 10:53:00.000000000,1669863180000000000,3428,3429,3427,3428,75,252996,253000
2022-12-01 10:54:00.000000000,1669863240000000000,3428,3428,3425,3427,70,253000,252995
2022-12-01 10:55:00.000000000,1669863300000000000,3427,3427,3423,3425,67,252995,253001
2022-12-01 10:56:00.000000000,1669863360000000000,3425,3425,3423,3423,78,253001,253003
2022-12-01 10:57:00.000000000,1669863420000000000,3423,3426,3423,3426,70,253003,253029
2022-12-01 10:58:00.000000000,1669863480000000000,3426,3426,3424,3425,41,253029,253045
2022-12-01 10:59:00.000000000,1669863540000000000,3425,3426,3424,3425,65,253045,253068
2022-12-01 11:00:00.000000000,1669863600000000000,3425,3425,3423,3425,60,253068,253100
2022-12-01 11:01:00.000000000,1669863660000000000,3425,3425,3422,3423,88,253100,253126
2022-12-01 11:02:00.000000000,1669863720000000000,3423,3424,3423,3423,33,253126,253148
2022-12-01 11:03:00.000000000,1669863780000000000,3423,3425,3423,3423,102,253148,253179
2022-12-01 11:04:00.000000000,1669863840000000000,3423,3423,3419,3419,387,253179,253220
2022-12-01 11:05:00.000000000,1669863900000000000,3419,3420,3417,3417,161,253220,253278
2022-12-01 11:06:00.000000000,1669863960000000000,3417,3418,3416,3416,267,253278,253334
2022-12-01 11:07:00.000000000,1669864020000000000,3416,3417,3415,3417,289,253334,253338
2022-12-01 11:08:00.000000000,1669864080000000000,3417,3417,3416,3416,64,253338,253319
2022-12-01 11:09:00.000000000,1669864140000000000,3416,3417,3416,3416,56,253319,253327
2022-12-01 11:10:00.000000000,1669864200000000000,3416,3417,3415,3416,67,253327,253317
2022-12-01 11:11:00.000000000,1669864260000000000,3416,3418,3415,3415,158,253317,253364
2022-12-01 11:12:00.000000000,1669864320000000000,3415,3416,3413,3414,332,253364,253425
2022-12-01 11:13:00.000000000,1669864380000000000,3414,3415,3413,3415,227,253425,253481
2022-12-01 11:14:00.000000000,1669864440000000000,3415,3416,3412,3413,259,253481,253485
2022-12-01 11:15:00.000000000,1669864500000000000,3413,3415,3412,3414,167,253485,253484
2022-12-01 11:16:00.000000000,1669864560000000000,3414,3417,3413,3413,159,253484,253450
2022-12-01 11:17:00.000000000,1669864620000000000,3413,3417,3413,3415,321,253450,253631
2022-12-01 11:18:00.000000000,1669864680000000000,3415,3419,3413,3419,86,253631,253654
2022-12-01 11:19:00.000000000,1669864740000000000,3419,3420,3418,3420,65,253654,253665
2022-12-01 11:20:00.000000000,1669864800000000000,3420,3422,3418,3422,119,253665,253685
2022-12-01 11:21:00.000000000,1669864860000000000,3422,3424,3422,3424,131,253685,253698
2022-12-01 11:22:00.000000000,1669864920000000000,3424,3425,3423,3425,72,253698,253724
2022-12-01 11:23:00.000000000,1669864980000000000,3425,3425,3418,3418,392,253724,253751
2022-12-01 11:24:00.000000000,1669865040000000000,3418,3419,3406,3410,1416,253751,254303
2022-12-01 11:25:00.000000000,1669865100000000000,3410,3411,3407,3410,109,254303,254330
2022-12-01 11:26:00.000000000,1669865160000000000,3410,3412,3409,3410,237,254330,254368
2022-12-01 11:27:00.000000000,1669865220000000000,3410,3413,3409,3412,72,254368,254375
2022-12-01 11:28:00.000000000,1669865280000000000,3412,3415,3412,3415,132,254375,254370
2022-12-01 11:29:00.000000000,1669865340000000000,3415,3415,3412,3414,136,254370,254341
2022-12-01 13:30:00.000000000,1669872600000000000,3414,3420,3414,3420,305,254341,254353
2022-12-01 13:31:00.000000000,1669872660000000000,3420,3422,3419,3420,274,254353,254320
2022-12-01 13:32:00.000000000,1669872720000000000,3420,3420,3417,3419,71,254320,254332
2022-12-01 13:33:00.000000000,1669872780000000000,3419,3421,3418,3420,117,254332,254331
2022-12-01 13:34:00.000000000,1669872840000000000,3420,3422,3419,3422,81,254331,254355
2022-12-01 13:35:00.000000000,1669872900000000000,3422,3422,3421,3421,89,254355,254339
2022-12-01 13:36:00.000000000,1669872960000000000,3421,3425,3421,3424,96,254339,254352
2022-12-01 13:37:00.000000000,1669873020000000000,3424,3425,3422,3422,193,254352,254346
2022-12-01 13:38:00.000000000,1669873080000000000,3422,3424,3420,3423,110,254346,254381
2022-12-01 13:39:00.000000000,1669873140000000000,3423,3424,3420,3424,299,254381,254500
2022-12-01 13:40:00.000000000,1669873200000000000,3424,3426,3423,3426,318,254500,254517
2022-12-01 13:41:00.000000000,1669873260000000000,3426,3428,3424,3427,385,254517,254515
2022-12-01 13:42:00.000000000,1669873320000000000,3427,3428,3425,3426,146,254515,254518
2022-12-01 13:43:00.000000000,1669873380000000000,3426,3429,3425,3425,247,254518,254597
2022-12-01 13:44:00.000000000,1669873440000000000,3425,3428,3425,3428,196,254597,254534
2022-12-01 13:45:00.000000000,1669873500000000000,3428,3429,3426,3427,135,254534,254550
2022-12-01 13:46:00.000000000,1669873560000000000,3427,3429,3426,3426,472,254550,254600
2022-12-01 13:47:00.000000000,1669873620000000000,3426,3428,3423,3423,154,254600,254643
2022-12-01 13:48:00.000000000,1669873680000000000,3423,3424,3423,3424,56,254643,254669
2022-12-01 13:49:00.000000000,1669873740000000000,3424,3424,3421,3421,100,254669,254702
2022-12-01 13:50:00.000000000,1669873800000000000,3421,3422,3420,3421,78,254702,254739
2022-12-01 13:51:00.000000000,1669873860000000000,3421,3422,3421,3421,192,254739,254873
2022-12-01 13:52:00.000000000,1669873920000000000,3421,3425,3421,3424,108,254873,254900
2022-12-01 13:53:00.000000000,1669873980000000000,3424,3425,3423,3424,61,254900,254901
2022-12-01 13:54:00.000000000,1669874040000000000,3424,3425,3424,3425,43,254901,254919
2022-12-01 13:55:00.000000000,1669874100000000000,3425,3425,3423,3423,69,254919,254916
2022-12-01 13:56:00.000000000,1669874160000000000,3423,3424,3423,3424,84,254916,254937
2022-12-01 13:57:00.000000000,1669874220000000000,3424,3427,3424,3426,120,254937,254914
2022-12-01 13:58:00.000000000,1669874280000000000,3426,3428,3425,3427,82,254914,254921
2022-12-01 13:59:00.000000000,1669874340000000000,3427,3427,3426,3427,56,254921,254933
2022-12-01 14:00:00.000000000,1669874400000000000,3427,3428,3425,3428,155,254933,254962
2022-12-01 14:01:00.000000000,1669874460000000000,3428,3429,3426,3427,359,254962,254882
2022-12-01 14:02:00.000000000,1669874520000000000,3427,3428,3425,3425,218,254882,254839
2022-12-01 14:03:00.000000000,1669874580000000000,3425,3425,3422,3422,170,254839,254839
2022-12-01 14:04:00.000000000,1669874640000000000,3422,3422,3421,3421,83,254839,254841
2022-12-01 14:05:00.000000000,1669874700000000000,3421,3423,3419,3419,241,254841,254811
2022-12-01 14:06:00.000000000,1669874760000000000,3419,3420,3416,3417,476,254811,254901
2022-12-01 14:07:00.000000000,1669874820000000000,3417,3419,3417,3419,313,254901,254913
2022-12-01 14:08:00.000000000,1669874880000000000,3419,3419,3417,3419,174,254913,254920
2022-12-01 14:09:00.000000000,1669874940000000000,3419,3420,3418,3419,124,254920,254893
2022-12-01 14:10:00.000000000,1669875000000000000,3419,3420,3418,3419,187,254893,254835
2022-12-01 14:11:00.000000000,1669875060000000000,3419,3420,3418,3419,67,254835,254849
2022-12-01 14:12:00.000000000,1669875120000000000,3419,3420,3419,3419,96,254849,254883
2022-12-01 14:13:00.000000000,1669875180000000000,3419,3420,3418,3419,152,254883,254958
2022-12-01 14:14:00.000000000,1669875240000000000,3419,3420,3418,3418,161,254958,254935
2022-12-01 14:15:00.000000000,1669875300000000000,3418,3419,3416,3417,318,254935,255031
2022-12-01 14:16:00.000000000,1669875360000000000,3417,3421,3416,3421,422,255031,255184
2022-12-01 14:17:00.000000000,1669875420000000000,3421,3423,3419,3421,270,255184,255241
2022-12-01 14:18:00.000000000,1669875480000000000,3421,3421,3415,3417,818,255241,255495
2022-12-01 14:19:00.000000000,1669875540000000000,3417,3417,3415,3417,214,255495,255535
2022-12-01 14:20:00.000000000,1669875600000000000,3417,3418,3417,3418,99,255535,255522
