datetime,datetime_nano,INE.sc2401.open,INE.sc2401.high,INE.sc2401.low,INE.sc2401.close,INE.sc2401.volume,INE.sc2401.open_oi,INE.sc2401.close_oi
2023-11-03 22:21:00.000000000,1699021260000000000,648.6,648.7,648.0,648.1,360,21022,21009
2023-11-03 22:22:00.000000000,1699021320000000000,648.1,648.4,648.0,648.3,106,21009,20995
2023-11-03 22:23:00.000000000,1699021380000000000,648.3,648.9,648.1,648.6,338,20995,21044
2023-11-03 22:24:00.000000000,1699021440000000000,648.6,648.9,648.3,648.7,213,21044,21089
2023-11-03 22:25:00.000000000,1699021500000000000,648.7,649.1,648.3,648.5,116,21089,21098
2023-11-03 22:26:00.000000000,1699021560000000000,648.5,649.1,647.9,648.0,210,21098,21107
2023-11-03 22:27:00.000000000,1699021620000000000,648.0,648.1,646.5,646.8,339,21107,21129
2023-11-03 22:28:00.000000000,1699021680000000000,646.8,647.3,646.6,647.2,227,21129,21114
2023-11-03 22:29:00.000000000,1699021740000000000,647.2,647.2,646.2,646.9,263,21114,21120
2023-11-03 22:30:00.000000000,1699021800000000000,646.9,647.3,645.5,646.0,368,21120,21118
2023-11-03 22:31:00.000000000,1699021860000000000,646.0,646.3,645.7,646.3,204,21118,21129
2023-11-03 22:32:00.000000000,1699021920000000000,646.3,646.4,645.7,646.4,161,21129,21140
2023-11-03 22:33:00.000000000,1699021980000000000,646.4,646.4,645.7,645.8,116,21140,21148
2023-11-03 22:34:00.000000000,1699022040000000000,645.8,645.9,645.4,645.6,231,21148,21170
2023-11-03 22:35:00.000000000,1699022100000000000,645.6,646.2,645.5,645.5,216,21170,21158
2023-11-03 22:36:00.000000000,1699022160000000000,645.5,646.5,645.4,646.4,174,21158,21137
2023-11-03 22:37:00.000000000,1699022220000000000,646.4,647.1,646.3,647.0,145,21137,21123
2023-11-03 22:38:00.000000000,1699022280000000000,647.0,647.2,646.6,647.2,187,21123,21086
2023-11-03 22:39:00.000000000,1699022340000000000,647.2,647.4,646.8,646.9,88,21086,21101
2023-11-03 22:40:00.000000000,1699022400000000000,646.9,647.1,646.4,646.6,90,21101,21100
2023-11-03 22:41:00.000000000,1699022460000000000,646.6,646.7,646.3,646.3,71,21100,21125
2023-11-03 22:42:00.000000000,1699022520000000000,646.3,646.9,646.3,646.5,46,21125,21126
2023-11-03 22:43:00.000000000,1699022580000000000,646.5,646.8,646.1,646.7,146,21126,21093
2023-11-03 22:44:00.000000000,1699022640000000000,646.7,646.7,646.2,646.3,92,21093,21087
2023-11-03 22:45:00.000000000,1699022700000000000,646.3,646.5,645.5,645.9,181,21087,21141
2023-11-03 22:46:00.000000000,1699022760000000000,645.9,646.8,645.9,646.2,210,21141,21139
2023-11-03 22:47:00.000000000,1699022820000000000,646.2,646.7,645.8,645.8,102,21139,21129
2023-11-03 22:48:00.000000000,1699022880000000000,645.8,646.2,645.7,645.8,120,21129,21137
2023-11-03 22:49:00.000000000,1699022940000000000,645.8,646.0,645.6,645.9,140,21137,21163
2023-11-03 22:50:00.000000000,1699023000000000000,645.9,646.1,645.2,645.5,210,21163,21167
2023-11-03 22:51:00.000000000,1699023060000000000,645.5,645.6,643.9,644.4,777,21167,21250
2023-11-03 22:52:00.000000000,1699023120000000000,644.4,644.6,643.8,644.3,226,21250,21268
2023-11-03 22:53:00.000000000,1699023180000000000,644.3,644.8,644.2,644.7,259,21268,21243
2023-11-03 22:54:00.000000000,1699023240000000000,644.7,644.9,644.5,644.6,146,21243,21231
2023-11-03 22:55:00.000000000,1699023300000000000,644.6,645.2,644.5,645.0,154,21231,21212
2023-11-03 22:56:00.000000000,1699023360000000000,645.0,645.6,645.0,645.4,202,21212,21211
2023-11-03 22:57:00.000000000,1699023420000000000,645.4,645.7,645.1,645.6,76,21211,21221
2023-11-03 22:58:00.000000000,1699023480000000000,645.6,645.7,645.4,645.4,94,21221,21227
2023-11-03 22:59:00.000000000,1699023540000000000,645.4,645.5,645.1,645.4,86,21227,21237
2023-11-03 23:00:00.000000000,1699023600000000000,645.4,645.4,644.7,644.8,181,21237,21241
2023-11-03 23:01:00.000000000,1699023660000000000,644.8,645.6,644.7,645.6,77,21241,21247
2023-11-03 23:02:00.000000000,1699023720000000000,645.6,646.6,645.5,646.6,289,21247,21264
2023-11-03 23:03:00.000000000,1699023780000000000,646.6,646.9,646.3,646.8,190,21264,21229
2023-11-03 23:04:00.000000000,1699023840000000000,646.8,647.0,646.6,647.0,119,21229,21221
2023-11-03 23:05:00.000000000,1699023900000000000,647.0,647.3,646.9,647.0,135,21221,21239
2023-11-03 23:06:00.000000000,1699023960000000000,647.0,647.0,646.0,646.1,124,21239,21235
2023-11-03 23:07:00.000000000,1699024020000000000,646.1,646.6,645.8,646.6,118,21235,21225
2023-11-03 23:08:00.000000000,1699024080000000000,646.6,647.1,646.4,647.0,59,21225,21225
2023-11-03 23:09:00.000000000,1699024140000000000,647.0,648.1,647.0,647.8,332,21225,21248
2023-11-03 23:10:00.000000000,1699024200000000000,647.8,648.0,647.4,647.5,86,21248,21234
2023-11-03 23:11:00.000000000,1699024260000000000,647.5,648.0,647.5,647.7,89,21234,21238
2023-11-03 23:12:00.000000000,1699024320000000000,647.7,647.9,647.3,647.5,271,21238,21319
2023-11-03 23:13:00.000000000,1699024380000000000,647.5,647.7,646.8,646.9,333,21319,21305
2023-11-03 23:14:00.000000000,1699024440000000000,646.9,647.6,646.9,647.6,164,21305,21320
2023-11-03 23:15:00.000000000,1699024500000000000,647.6,648.2,647.5,648.2,145,21320,21323
2023-11-03 23:16:00.000000000,1699024560000000000,648.2,648.3,647.7,648.0,110,21323,21320
2023-11-03 23:17:00.000000000,1699024620000000000,648.0,648.3,647.9,648.1,163,21320,21325
2023-11-03 23:18:00.000000000,1699024680000000000,648.1,648.4,648.0,648.1,97,21325,21331
2023-11-03 23:19:00.000000000,1699024740000000000,648.1,648.3,648.0,648.1,88,21331,21331
2023-11-03 23:20:00.000000000,1699024800000000000,648.1,648.2,647.4,647.4,129,21331,21327
2023-11-03 23:21:00.000000000,1699024860000000000,647.4,647.5,647.0,647.1,81,21327,21318
2023-11-03 23:22:00.000000000,1699024920000000000,647.1,647.5,647.0,647.3,70,21318,21304
2023-11-03 23:23:00.000000000,1699024980000000000,647.3,647.7,647.1,647.3,62,21304,21309
2023-11-03 23:24:00.000000000,1699025040000000000,647.3,647.9,647.3,647.7,63,21309,21294
2023-11-03 23:25:00.000000000,1699025100000000000,647.7,647.9,647.4,647.4,42,21294,21289
2023-11-03 23:26:00.000000000,1699025160000000000,647.4,647.4,647.0,647.0,57,21289,21285
2023-11-03 23:27:00.000000000,1699025220000000000,647.0,647.3,646.8,646.8,110,21285,21273
2023-11-03 23:28:00.000000000,1699025280000000000,646.8,647.7,646.8,647.6,72,21273,21275
2023-11-03 23:29:00.000000000,1699025340000000000,647.6,647.9,647.3,647.3,66,21275,21286
2023-11-03 23:30:00.000000000,1699025400000000000,647.3,647.5,647.0,647.0,48,21286,21274
2023-11-03 23:31:00.000000000,1699025460000000000,647.0,647.4,646.9,647.1,61,21274,21275
2023-11-03 23:32:00.000000000,1699025520000000000,647.1,647.1,646.0,646.4,135,21275,21279
2023-11-03 23:33:00.000000000,1699025580000000000,646.4,646.7,646.1,646.2,64,21279,21266
2023-11-03 23:34:00.000000000,1699025640000000000,646.2,647.1,646.2,647.1,92,21266,21270
2023-11-03 23:35:00.000000000,1699025700000000000,647.1,648.0,647.1,647.8,199,21270,21324
2023-11-03 23:36:00.000000000,1699025760000000000,647.8,648.5,647.6,648.4,222,21324,21326
2023-11-03 23:37:00.000000000,1699025820000000000,648.4,649.0,648.4,648.6,214,21326,21289
2023-11-03 23:38:00.000000000,1699025880000000000,648.6,649.4,648.6,649.3,121,21289,21273
2023-11-03 23:39:00.000000000,1699025940000000000,649.3,649.5,648.7,648.7,170,21273,21295
2023-11-03 23:40:00.000000000,1699026000000000000,648.7,649.2,648.7,649.0,83,21295,21300
2023-11-03 23:41:00.000000000,1699026060000000000,649.0,649.1,648.6,648.8,32,21300,21288
2023-11-03 23:42:00.000000000,1699026120000000000,648.8,649.1,648.8,649.0,59,21288,21275
2023-11-03 23:43:00.000000000,1699026180000000000,649.0,649.3,648.9,649.3,22,21275,21275
2023-11-03 23:44:00.000000000,1699026240000000000,649.3,649.4,648.8,648.8,83,21275,21281
2023-11-03 23:45:00.000000000,1699026300000000000,648.8,649.2,648.8,649.1,31,21281,21286
2023-11-03 23:46:00.000000000,1699026360000000000,649.1,649.1,648.7,648.8,59,21286,21291
2023-11-03 23:47:00.000000000,1699026420000000000,648.8,649.4,648.8,648.9,81,21291,21304
2023-11-03 23:48:00.000000000,1699026480000000000,648.9,649.1,648.7,648.8,82,21304,21346
2023-11-03 23:49:00.000000000,1699026540000000000,648.8,649.4,648.8,649.0,48,21346,21343
2023-11-03 23:50:00.000000000,1699026600000000000,649.0,650.2,649.0,650.0,219,21343,21356
2023-11-03 23:51:00.000000000,1699026660000000000,650.0,650.2,649.9,650.0,53,21356,21364
2023-11-03 23:52:00.000000000,1699026720000000000,650.0,650.2,649.6,649.7,123,21364,21329
2023-11-03 23:53:00.000000000,1699026780000000000,649.7,650.2,649.7,649.7,53,21329,21323
2023-11-03 23:54:00.000000000,1699026840000000000,649.7,649.7,649.3,649.4,53,21323,21313
2023-11-03 23:55:00.000000000,1699026900000000000,649.4,649.5,649.1,649.1,56,21313,21302
2023-11-03 23:56:00.000000000,1699026960000000000,649.1,649.3,648.6,648.7,102,21302,21303
2023-11-03 23:57:00.000000000,1699027020000000000,648.7,648.8,648.3,648.4,124,21303,21310
2023-11-03 23:58:00.000000000,1699027080000000000,648.4,648.5,648.2,648.5,69,21310,21314
2023-11-03 23:59:00.000000000,1699027140000000000,648.5,648.6,648.0,648.2,76,21314,21311
2023-11-04 00:00:00.000000000,1699027200000000000,648.2,648.4,648.1,648.3,51,21311,21305
2023-11-04 00:01:00.000000000,1699027260000000000,648.3,648.4,648.0,648.1,93,21305,21303
2023-11-04 00:02:00.000000000,1699027320000000000,648.1,648.9,648.1,648.7,92,21303,21294
2023-11-04 00:03:00.000000000,1699027380000000000,648.7,648.7,648.2,648.2,71,21294,21285
2023-11-04 00:04:00.000000000,1699027440000000000,648.2,648.4,648.1,648.3,66,21285,21284
2023-11-04 00:05:00.000000000,1699027500000000000,648.3,648.3,647.2,647.3,184,21284,21291
2023-11-04 00:06:00.000000000,1699027560000000000,647.3,647.4,646.9,647.0,110,21291,21283
2023-11-04 00:07:00.000000000,1699027620000000000,647.0,647.2,646.8,647.2,75,21283,21283
2023-11-04 00:08:00.000000000,1699027680000000000,647.2,647.7,647.1,647.5,106,21283,21279
2023-11-04 00:09:00.000000000,1699027740000000000,647.5,647.5,646.8,646.8,57,21279,21274
2023-11-04 00:10:00.000000000,1699027800000000000,646.8,646.9,646.3,646.3,111,21274,21287
2023-11-04 00:11:00.000000000,1699027860000000000,646.3,646.3,645.8,646.2,138,21287,21285
2023-11-04 00:12:00.000000000,1699027920000000000,646.2,646.7,645.8,646.1,170,21285,21313
2023-11-04 00:13:00.000000000,1699027980000000000,646.1,646.5,645.7,645.7,143,21313,21317
2023-11-04 00:14:00.000000000,1699028040000000000,645.7,645.9,645.5,645.5,158,21317,21306
2023-11-04 00:15:00.000000000,1699028100000000000,645.5,645.9,645.4,645.7,139,21306,21312
2023-11-04 00:16:00.000000000,1699028160000000000,645.7,645.9,645.2,645.6,78,21312,21323
2023-11-04 00:17:00.000000000,1699028220000000000,645.6,646.3,645.5,646.2,88,21323,21312
2023-11-04 00:18:00.000000000,1699028280000000000,646.2,646.6,645.9,646.6,96,21312,21290
2023-11-04 00:19:00.000000000,1699028340000000000,646.6,646.6,646.1,646.1,61,21290,21295
2023-11-04 00:20:00.000000000,1699028400000000000,646.1,646.2,645.7,646.0,116,21295,21278
2023-11-04 00:21:00.000000000,1699028460000000000,646.0,646.4,646.0,646.2,72,21278,21285
2023-11-04 00:22:00.000000000,1699028520000000000,646.2,646.8,646.2,646.8,92,21285,21265
2023-11-04 00:23:00.000000000,1699028580000000000,646.8,646.9,646.1,646.1,123,21265,21276
2023-11-04 00:24:00.000000000,1699028640000000000,646.1,646.6,645.8,646.5,54,21276,21282
2023-11-04 00:25:00.000000000,1699028700000000000,646.5,646.5,645.9,645.9,56,21282,21274
2023-11-04 00:26:00.000000000,1699028760000000000,645.9,646.1,645.5,646.0,221,21274,21251
2023-11-04 00:27:00.000000000,1699028820000000000,646.0,646.0,645.4,645.7,170,21251,21250
2023-11-04 00:28:00.000000000,1699028880000000000,645.7,646.0,645.5,645.8,131,21250,21225
2023-11-04 00:29:00.000000000,1699028940000000000,645.8,646.0,645.6,645.7,103,21225,21223
2023-11-04 00:30:00.000000000,1699029000000000000,645.7,645.9,644.8,644.9,222,21223,21236
2023-11-04 00:31:00.000000000,1699029060000000000,644.9,645.7,644.5,645.3,99,21236,21249
2023-11-04 00:32:00.000000000,1699029120000000000,645.3,645.7,645.2,645.7,44,21249,21264
2023-11-04 00:33:00.000000000,1699029180000000000,645.7,646.0,645.6,645.8,63,21264,21248
2023-11-04 00:34:00.000000000,1699029240000000000,645.8,645.8,645.3,645.4,41,21248,21242
2023-11-04 00:35:00.000000000,1699029300000000000,645.4,646.0,645.4,646.0,38,21242,21240
2023-11-04 00:36:00.000000000,1699029360000000000,646.0,646.3,645.8,645.8,44,21240,21238
2023-11-04 00:37:00.000000000,1699029420000000000,645.8,646.0,645.5,645.5,60,21238,21246
2023-11-04 00:38:00.000000000,1699029480000000000,645.5,645.9,645.5,645.5,25,21246,21244
2023-11-04 00:39:00.000000000,1699029540000000000,645.5,645.8,645.5,645.7,9,21244,21244
2023-11-04 00:40:00.000000000,1699029600000000000,645.7,645.8,645.0,645.0,46,21244,21259
2023-11-04 00:41:00.000000000,1699029660000000000,645.0,645.3,645.0,645.1,35,21259,21258
2023-11-04 00:42:00.000000000,1699029720000000000,645.1,645.1,644.6,645.0,73,21258,21247
2023-11-04 00:43:00.000000000,1699029780000000000,645.0,645.0,644.1,644.5,154,21247,21247
2023-11-04 00:44:00.000000000,1699029840000000000,644.5,644.7,644.2,644.5,42,21247,21263
2023-11-04 00:45:00.000000000,1699029900000000000,644.5,644.8,644.1,644.7,85,21263,21259
2023-11-04 00:46:00.000000000,1699029960000000000,644.7,645.0,644.6,644.9,26,21259,21250
2023-11-04 00:47:00.000000000,1699030020000000000,644.9,645.0,644.3,644.7,49,21250,21250
2023-11-04 00:48:00.000000000,1699030080000000000,644.7,644.7,643.9,644.2,117,21250,21267
2023-11-04 00:49:00.000000000,1699030140000000000,644.2,644.2,642.5,643.3,312,21267,21286
2023-11-04 00:50:00.000000000,1699030200000000000,643.3,643.4,642.7,643.1,94,21286,21287
2023-11-04 00:51:00.000000000,1699030260000000000,643.1,643.6,642.8,642.8,91,21287,21309
2023-11-04 00:52:00.000000000,1699030320000000000,642.8,643.0,642.6,642.7,95,21309,21313
2023-11-04 00:53:00.000000000,1699030380000000000,642.7,642.9,642.5,642.7,95,21313,21319
2023-11-04 00:54:00.000000000,1699030440000000000,642.7,643.1,642.6,642.8,41,21319,21320
2023-11-04 00:55:00.000000000,1699030500000000000,642.8,643.0,642.4,642.5,77,21320,21344
2023-11-04 00:56:00.000000000,1699030560000000000,642.5,642.9,642.3,642.3,90,21344,21343
2023-11-04 00:57:00.000000000,1699030620000000000,642.3,642.5,642.2,642.4,54,21343,21353
2023-11-04 00:58:00.000000000,1699030680000000000,642.4,642.5,642.2,642.5,22,21353,21353
2023-11-04 00:59:00.000000000,1699030740000000000,642.5,642.5,641.8,641.8,238,21353,21493
2023-11-04 01:00:00.000000000,1699030800000000000,641.8,642.1,641.2,641.7,191,21493,21509
2023-11-04 01:01:00.000000000,1699030860000000000,641.7,641.8,641.3,641.8,145,21509,21512
2023-11-04 01:02:00.000000000,1699030920000000000,641.8,642.6,641.8,642.4,135,21512,21532
2023-11-04 01:03:00.000000000,1699030980000000000,642.4,642.5,641.9,642.3,118,21532,21565
2023-11-04 01:04:00.000000000,1699031040000000000,642.3,642.3,641.7,642.0,64,21565,21568
2023-11-04 01:05:00.000000000,1699031100000000000,642.0,642.0,641.6,641.7,59,21568,21573
2023-11-04 01:06:00.000000000,1699031160000000000,641.7,641.9,641.0,641.2,129,21573,21589
2023-11-04 01:07:00.000000000,1699031220000000000,641.2,641.2,640.5,640.6,162,21589,21624
2023-11-04 01:08:00.000000000,1699031280000000000,640.6,641.3,640.6,641.3,78,21624,21633
2023-11-04 01:09:00.000000000,1699031340000000000,641.3,641.5,641.1,641.1,41,21633,21643
2023-11-04 01:10:00.000000000,1699031400000000000,641.1,641.4,641.0,641.0,20,21643,21640
2023-11-04 01:11:00.000000000,1699031460000000000,641.0,641.4,641.0,641.1,30,21640,21640
2023-11-04 01:12:00.000000000,1699031520000000000,641.1,641.2,641.0,641.0,7,21640,21644
2023-11-04 01:13:00.000000000,1699031580000000000,641.0,641.1,640.8,641.0,37,21644,21649
2023-11-04 01:14:00.000000000,1699031640000000000,641.0,641.0,640.4,640.6,112,21649,21666
2023-11-04 01:15:00.000000000,1699031700000000000,640.6,641.0,640.6,640.8,39,21666,21662
2023-11-04 01:16:00.000000000,1699031760000000000,640.8,640.8,640.0,640.0,104,21662,21709
2023-11-04 01:17:00.000000000,1699031820000000000,640.0,640.3,639.9,640.1,233,21709,21715
2023-11-04 01:18:00.000000000,1699031880000000000,640.1,640.3,639.3,639.7,175,21715,21703
2023-11-04 01:19:00.000000000,1699031940000000000,639.7,639.7,639.0,639.2,96,21703,21696
2023-11-04 01:20:00.000000000,1699032000000000000,639.2,639.2,638.6,639.0,135,21696,21671
2023-11-04 01:21:00.000000000,1699032060000000000,639.0,639.5,638.6,638.7,137,21671,21679
2023-11-04 01:22:00.000000000,1699032120000000000,638.7,639.3,638.6,639.0,104,21679,21681
2023-11-04 01:23:00.000000000,1699032180000000000,639.0,639.9,639.0,639.9,91,21681,21681
2023-11-04 01:24:00.000000000,1699032240000000000,639.9,640.4,639.9,640.3,82,21681,21685
2023-11-04 01:25:00.000000000,1699032300000000000,640.3,640.4,639.7,639.9,26,21685,21689
2023-11-04 01:26:00.000000000,1699032360000000000,639.9,640.2,639.5,640.2,47,21689,21682
2023-11-04 01:27:00.000000000,1699032420000000000,640.2,640.2,639.7,639.8,20,21682,21686
2023-11-04 01:28:00.000000000,1699032480000000000,639.8,639.8,639.5,639.6,22,21686,21691
2023-11-04 01:29:00.000000000,1699032540000000000,639.6,639.6,639.4,639.5,9,21691,21691
2023-11-04 01:30:00.000000000,1699032600000000000,639.5,639.8,639.5,639.5,21,21691,21691
2023-11-04 01:31:00.000000000,1699032660000000000,639.5,639.6,639.0,639.1,77,21691,21697
2023-11-04 01:32:00.000000000,1699032720000000000,639.1,639.4,639.0,639.1,64,21697,21712
2023-11-04 01:33:00.000000000,1699032780000000000,639.1,639.3,639.0,639.0,29,21712,21722
2023-11-04 01:34:00.000000000,1699032840000000000,639.0,639.1,638.8,639.1,27,21722,21727
2023-11-04 01:35:00.000000000,1699032900000000000,639.1,639.4,638.9,639.1,47,21727,21737
2023-11-04 01:36:00.000000000,1699032960000000000,639.1,639.3,638.5,638.8,68,21737,21754
2023-11-04 01:37:00.000000000,1699033020000000000,638.8,639.0,638.3,638.8,163,21754,21758
2023-11-04 01:38:00.000000000,1699033080000000000,638.8,638.8,638.4,638.7,29,21758,21753
2023-11-04 01:39:00.000000000,1699033140000000000,638.7,639.5,638.7,639.4,79,21753,21760
2023-11-04 01:40:00.000000000,1699033200000000000,639.4,639.5,639.1,639.4,26,21760,21759
2023-11-04 01:41:00.000000000,1699033260000000000,639.4,639.4,639.1,639.1,41,21759,21752
