datetime,datetime_nano,CZCE.SA409.open,CZCE.SA409.high,CZCE.SA409.low,CZCE.SA409.close,CZCE.SA409.volume,CZCE.SA409.open_oi,CZCE.SA409.close_oi
2024-03-15 22:12:00.000000000,1710511920000000000,1788,1789,1787,1789,426,400630,400542
2024-03-15 22:13:00.000000000,1710511980000000000,1789,1789,1786,1786,382,400542,400578
2024-03-15 22:14:00.000000000,1710512040000000000,1786,1790,1785,1788,1540,400578,400430
2024-03-15 22:15:00.000000000,1710512100000000000,1788,1792,1788,1792,1701,400430,400093
2024-03-15 22:16:00.000000000,1710512160000000000,1792,1792,1789,1791,478,400093,400292
2024-03-15 22:17:00.000000000,1710512220000000000,1791,1791,1789,1790,210,400292,400318
2024-03-15 22:18:00.000000000,1710512280000000000,1790,1790,1788,1789,300,400318,400427
2024-03-15 22:19:00.000000000,1710512340000000000,1789,1790,1789,1789,360,400427,400438
2024-03-15 22:20:00.000000000,1710512400000000000,1789,1789,1787,1788,449,400438,400314
2024-03-15 22:21:00.000000000,1710512460000000000,1788,1790,1787,1789,364,400314,400335
2024-03-15 22:22:00.000000000,1710512520000000000,1789,1790,1786,1787,820,400335,400230
2024-03-15 22:23:00.000000000,1710512580000000000,1787,1787,1783,1785,933,400230,400243
2024-03-15 22:24:00.000000000,1710512640000000000,1785,1786,1781,1783,2201,400243,400293
2024-03-15 22:25:00.000000000,1710512700000000000,1783,1785,1781,1785,1379,400293,400026
2024-03-15 22:26:00.000000000,1710512760000000000,1785,1788,1784,1788,1678,400026,400017
2024-03-15 22:27:00.000000000,1710512820000000000,1788,1788,1786,1787,669,400017,400061
2024-03-15 22:28:00.000000000,1710512880000000000,1787,1787,1785,1786,681,400061,400052
2024-03-15 22:29:00.000000000,1710512940000000000,1786,1788,1785,1786,927,400052,400243
2024-03-15 22:30:00.000000000,1710513000000000000,1786,1788,1785,1787,320,400243,400176
2024-03-15 22:31:00.000000000,1710513060000000000,1787,1788,1786,1787,526,400176,400418
2024-03-15 22:32:00.000000000,1710513120000000000,1787,1787,1783,1783,906,400418,400409
2024-03-15 22:33:00.000000000,1710513180000000000,1783,1786,1783,1785,425,400409,400460
2024-03-15 22:34:00.000000000,1710513240000000000,1785,1787,1784,1785,421,400460,400480
2024-03-15 22:35:00.000000000,1710513300000000000,1785,1787,1785,1785,162,400480,400468
2024-03-15 22:36:00.000000000,1710513360000000000,1785,1788,1785,1787,590,400468,400603
2024-03-15 22:37:00.000000000,1710513420000000000,1787,1787,1783,1783,691,400603,400661
2024-03-15 22:38:00.000000000,1710513480000000000,1783,1784,1779,1780,2924,400661,400290
2024-03-15 22:39:00.000000000,1710513540000000000,1780,1782,1779,1779,1638,400290,400726
2024-03-15 22:40:00.000000000,1710513600000000000,1779,1780,1773,1777,3567,400726,400403
2024-03-15 22:41:00.000000000,1710513660000000000,1777,1780,1776,1780,1262,400403,400265
2024-03-15 22:42:00.000000000,1710513720000000000,1780,1783,1780,1781,1181,400265,399948
2024-03-15 22:43:00.000000000,1710513780000000000,1781,1787,1781,1786,1436,399948,399825
2024-03-15 22:44:00.000000000,1710513840000000000,1786,1788,1785,1788,1635,399825,399961
2024-03-15 22:45:00.000000000,1710513900000000000,1788,1792,1788,1792,2463,399961,399940
2024-03-15 22:46:00.000000000,1710513960000000000,1792,1794,1789,1794,2036,399940,399469
2024-03-15 22:47:00.000000000,1710514020000000000,1794,1799,1793,1799,4785,399469,398230
2024-03-15 22:48:00.000000000,1710514080000000000,1799,1802,1796,1800,3265,398230,397320
2024-03-15 22:49:00.000000000,1710514140000000000,1800,1801,1794,1795,1578,397320,397027
2024-03-15 22:50:00.000000000,1710514200000000000,1795,1802,1795,1802,2189,397027,396974
2024-03-15 22:51:00.000000000,1710514260000000000,1802,1805,1800,1802,2581,396974,396608
2024-03-15 22:52:00.000000000,1710514320000000000,1802,1810,1801,1806,4208,396608,395648
2024-03-15 22:53:00.000000000,1710514380000000000,1806,1807,1801,1802,1773,395648,395852
2024-03-15 22:54:00.000000000,1710514440000000000,1802,1805,1801,1803,1511,395852,395743
2024-03-15 22:55:00.000000000,1710514500000000000,1803,1807,1803,1806,1451,395743,395514
2024-03-15 22:56:00.000000000,1710514560000000000,1806,1809,1805,1808,2293,395514,394846
2024-03-15 22:57:00.000000000,1710514620000000000,1808,1809,1806,1809,1296,394846,394638
2024-03-15 22:58:00.000000000,1710514680000000000,1809,1812,1808,1808,2604,394638,393616
2024-03-15 22:59:00.000000000,1710514740000000000,1808,1812,1808,1811,2468,393616,392410
2024-03-18 09:00:00.000000000,1710723600000000000,1811,1811,1793,1799,9684,392410,395108
2024-03-18 09:01:00.000000000,1710723660000000000,1799,1799,1793,1799,3335,395108,395799
2024-03-18 09:02:00.000000000,1710723720000000000,1799,1805,1799,1802,2159,395799,395790
2024-03-18 09:03:00.000000000,1710723780000000000,1802,1803,1800,1801,1044,395790,395767
2024-03-18 09:04:00.000000000,1710723840000000000,1801,1803,1799,1803,1191,395767,396237
2024-03-18 09:05:00.000000000,1710723900000000000,1803,1805,1801,1802,1214,396237,396240
2024-03-18 09:06:00.000000000,1710723960000000000,1802,1802,1797,1799,1872,396240,396562
2024-03-18 09:07:00.000000000,1710724020000000000,1799,1799,1797,1798,832,396562,396742
2024-03-18 09:08:00.000000000,1710724080000000000,1798,1799,1797,1799,912,396742,397071
2024-03-18 09:09:00.000000000,1710724140000000000,1799,1799,1796,1797,594,397071,397218
2024-03-18 09:10:00.000000000,1710724200000000000,1797,1798,1794,1794,1114,397218,397445
2024-03-18 09:11:00.000000000,1710724260000000000,1794,1799,1794,1798,1406,397445,397946
2024-03-18 09:12:00.000000000,1710724320000000000,1798,1799,1795,1795,987,397946,398047
2024-03-18 09:13:00.000000000,1710724380000000000,1795,1796,1795,1796,542,398047,398106
2024-03-18 09:14:00.000000000,1710724440000000000,1796,1796,1792,1792,1536,398106,398345
2024-03-18 09:15:00.000000000,1710724500000000000,1792,1796,1791,1795,916,398345,398526
2024-03-18 09:16:00.000000000,1710724560000000000,1795,1799,1794,1797,928,398526,398727
2024-03-18 09:17:00.000000000,1710724620000000000,1797,1798,1795,1795,437,398727,398883
2024-03-18 09:18:00.000000000,1710724680000000000,1795,1797,1794,1794,580,398883,399069
2024-03-18 09:19:00.000000000,1710724740000000000,1794,1797,1794,1797,361,399069,399265
2024-03-18 09:20:00.000000000,1710724800000000000,1797,1799,1795,1799,858,399265,399214
2024-03-18 09:21:00.000000000,1710724860000000000,1799,1801,1798,1801,2371,399214,399469
2024-03-18 09:22:00.000000000,1710724920000000000,1801,1805,1801,1804,2450,399469,398981
2024-03-18 09:23:00.000000000,1710724980000000000,1804,1805,1802,1802,784,398981,399109
2024-03-18 09:24:00.000000000,1710725040000000000,1802,1803,1801,1801,473,399109,399242
2024-03-18 09:25:00.000000000,1710725100000000000,1801,1802,1798,1799,1029,399242,399632
2024-03-18 09:26:00.000000000,1710725160000000000,1799,1800,1797,1800,459,399632,399698
2024-03-18 09:27:00.000000000,1710725220000000000,1800,1803,1799,1803,366,399698,399890
2024-03-18 09:28:00.000000000,1710725280000000000,1803,1805,1802,1804,1000,399890,399849
2024-03-18 09:29:00.000000000,1710725340000000000,1804,1806,1803,1806,1623,399849,399607
2024-03-18 09:30:00.000000000,1710725400000000000,1806,1808,1806,1808,1384,399607,399384
2024-03-18 09:31:00.000000000,1710725460000000000,1808,1810,1806,1810,1605,399384,399717
2024-03-18 09:32:00.000000000,1710725520000000000,1810,1810,1805,1807,1424,399717,399830
2024-03-18 09:33:00.000000000,1710725580000000000,1807,1812,1807,1811,2110,399830,399765
2024-03-18 09:34:00.000000000,1710725640000000000,1811,1813,1809,1812,1205,399765,399635
2024-03-18 09:35:00.000000000,1710725700000000000,1812,1814,1811,1812,1419,399635,399460
2024-03-18 09:36:00.000000000,1710725760000000000,1812,1812,1810,1811,522,399460,399391
2024-03-18 09:37:00.000000000,1710725820000000000,1811,1811,1809,1811,499,399391,399454
2024-03-18 09:38:00.000000000,1710725880000000000,1811,1816,1810,1816,2185,399454,399422
2024-03-18 09:39:00.000000000,1710725940000000000,1816,1819,1815,1817,2755,399422,399116
2024-03-18 09:40:00.000000000,1710726000000000000,1817,1818,1812,1813,1080,399116,399081
2024-03-18 09:41:00.000000000,1710726060000000000,1813,1813,1810,1812,800,399081,399165
2024-03-18 09:42:00.000000000,1710726120000000000,1812,1815,1811,1814,602,399165,399349
2024-03-18 09:43:00.000000000,1710726180000000000,1814,1818,1812,1812,1349,399349,399512
2024-03-18 09:44:00.000000000,1710726240000000000,1812,1814,1811,1811,642,399512,399566
2024-03-18 09:45:00.000000000,1710726300000000000,1811,1811,1806,1810,1537,399566,399708
2024-03-18 09:46:00.000000000,1710726360000000000,1810,1813,1809,1810,705,399708,399856
2024-03-18 09:47:00.000000000,1710726420000000000,1810,1811,1808,1809,332,399856,399869
2024-03-18 09:48:00.000000000,1710726480000000000,1809,1812,1809,1812,237,399869,399868
2024-03-18 09:49:00.000000000,1710726540000000000,1812,1813,1809,1811,488,399868,399942
2024-03-18 09:50:00.000000000,1710726600000000000,1811,1811,1806,1806,781,399942,400125
2024-03-18 09:51:00.000000000,1710726660000000000,1806,1811,1806,1808,788,400125,400264
2024-03-18 09:52:00.000000000,1710726720000000000,1808,1810,1807,1809,218,400264,400227
2024-03-18 09:53:00.000000000,1710726780000000000,1809,1812,1809,1809,454,400227,400239
2024-03-18 09:54:00.000000000,1710726840000000000,1809,1811,1809,1811,436,400239,400174
2024-03-18 09:55:00.000000000,1710726900000000000,1811,1812,1808,1808,401,400174,400180
2024-03-18 09:56:00.000000000,1710726960000000000,1808,1813,1808,1811,627,400180,400140
2024-03-18 09:57:00.000000000,1710727020000000000,1811,1811,1808,1810,453,400140,400156
2024-03-18 09:58:00.000000000,1710727080000000000,1810,1810,1808,1810,178,400156,400214
2024-03-18 09:59:00.000000000,1710727140000000000,1810,1810,1808,1809,215,400214,400173
2024-03-18 10:00:00.000000000,1710727200000000000,1809,1811,1807,1808,713,400173,400179
2024-03-18 10:01:00.000000000,1710727260000000000,1808,1809,1805,1806,935,400179,400299
2024-03-18 10:02:00.000000000,1710727320000000000,1806,1806,1803,1803,1147,400299,400488
2024-03-18 10:03:00.000000000,1710727380000000000,1803,1805,1801,1801,1679,400488,400776
2024-03-18 10:04:00.000000000,1710727440000000000,1801,1803,1801,1801,682,400776,400854
2024-03-18 10:05:00.000000000,1710727500000000000,1801,1801,1799,1801,1422,400854,400873
2024-03-18 10:06:00.000000000,1710727560000000000,1801,1803,1800,1802,558,400873,401025
2024-03-18 10:07:00.000000000,1710727620000000000,1802,1803,1801,1802,514,401025,401282
2024-03-18 10:08:00.000000000,1710727680000000000,1802,1805,1802,1804,813,401282,401462
2024-03-18 10:09:00.000000000,1710727740000000000,1804,1805,1803,1803,351,401462,401601
2024-03-18 10:10:00.000000000,1710727800000000000,1803,1804,1799,1800,800,401601,401934
2024-03-18 10:11:00.000000000,1710727860000000000,1800,1800,1797,1798,1580,401934,402154
2024-03-18 10:12:00.000000000,1710727920000000000,1798,1801,1798,1800,731,402154,402429
2024-03-18 10:13:00.000000000,1710727980000000000,1800,1801,1799,1800,386,402429,402534
2024-03-18 10:14:00.000000000,1710728040000000000,1800,1801,1798,1800,563,402534,402658
2024-03-18 10:30:00.000000000,1710729000000000000,1800,1801,1797,1798,1066,402658,402656
2024-03-18 10:31:00.000000000,1710729060000000000,1798,1799,1796,1797,873,402656,402786
2024-03-18 10:32:00.000000000,1710729120000000000,1797,1798,1796,1797,670,402786,402852
2024-03-18 10:33:00.000000000,1710729180000000000,1797,1802,1797,1802,626,402852,402763
2024-03-18 10:34:00.000000000,1710729240000000000,1802,1804,1801,1804,520,402763,402864
2024-03-18 10:35:00.000000000,1710729300000000000,1804,1806,1803,1805,701,402864,402718
2024-03-18 10:36:00.000000000,1710729360000000000,1805,1806,1803,1805,502,402718,402709
2024-03-18 10:37:00.000000000,1710729420000000000,1805,1806,1804,1806,325,402709,402803
2024-03-18 10:38:00.000000000,1710729480000000000,1806,1806,1803,1803,441,402803,402838
2024-03-18 10:39:00.000000000,1710729540000000000,1803,1804,1803,1803,120,402838,402906
2024-03-18 10:40:00.000000000,1710729600000000000,1803,1805,1803,1805,98,402906,402921
2024-03-18 10:41:00.000000000,1710729660000000000,1805,1805,1802,1803,485,402921,402926
2024-03-18 10:42:00.000000000,1710729720000000000,1803,1804,1802,1803,162,402926,402954
2024-03-18 10:43:00.000000000,1710729780000000000,1803,1805,1803,1805,443,402954,402934
2024-03-18 10:44:00.000000000,1710729840000000000,1805,1805,1804,1805,114,402934,402941
2024-03-18 10:45:00.000000000,1710729900000000000,1805,1805,1804,1804,247,402941,402922
2024-03-18 10:46:00.000000000,1710729960000000000,1804,1805,1802,1803,658,402922,402860
2024-03-18 10:47:00.000000000,1710730020000000000,1803,1804,1803,1804,158,402860,402817
2024-03-18 10:48:00.000000000,1710730080000000000,1804,1805,1803,1805,371,402817,402725
2024-03-18 10:49:00.000000000,1710730140000000000,1805,1805,1804,1805,142,402725,402770
2024-03-18 10:50:00.000000000,1710730200000000000,1805,1805,1804,1805,211,402770,402879
2024-03-18 10:51:00.000000000,1710730260000000000,1805,1807,1804,1807,422,402879,403000
2024-03-18 10:52:00.000000000,1710730320000000000,1807,1807,1805,1806,354,403000,403093
2024-03-18 10:53:00.000000000,1710730380000000000,1806,1808,1805,1808,352,403093,403054
2024-03-18 10:54:00.000000000,1710730440000000000,1808,1808,1806,1806,567,403054,403043
2024-03-18 10:55:00.000000000,1710730500000000000,1806,1807,1805,1806,252,403043,403033
2024-03-18 10:56:00.000000000,1710730560000000000,1806,1807,1805,1807,295,403033,402956
2024-03-18 10:57:00.000000000,1710730620000000000,1807,1808,1806,1807,445,402956,402904
2024-03-18 10:58:00.000000000,1710730680000000000,1807,1807,1805,1807,630,402904,402780
2024-03-18 10:59:00.000000000,1710730740000000000,1807,1810,1807,1809,978,402780,402728
2024-03-18 11:00:00.000000000,1710730800000000000,1809,1809,1808,1808,428,402728,402784
2024-03-18 11:01:00.000000000,1710730860000000000,1808,1810,1807,1807,1117,402784,402717
2024-03-18 11:02:00.000000000,1710730920000000000,1807,1808,1805,1808,865,402717,402700
2024-03-18 11:03:00.000000000,1710730980000000000,1808,1808,1803,1804,441,402700,402822
2024-03-18 11:04:00.000000000,1710731040000000000,1804,1806,1803,1804,699,402822,402818
2024-03-18 11:05:00.000000000,1710731100000000000,1804,1805,1803,1803,337,402818,402793
2024-03-18 11:06:00.000000000,1710731160000000000,1803,1803,1801,1802,843,402793,402371
2024-03-18 11:07:00.000000000,1710731220000000000,1802,1803,1799,1800,1569,402371,402124
2024-03-18 11:08:00.000000000,1710731280000000000,1800,1804,1800,1801,666,402124,401872
2024-03-18 11:09:00.000000000,1710731340000000000,1801,1803,1801,1803,188,401872,401855
2024-03-18 11:10:00.000000000,1710731400000000000,1803,1803,1800,1802,338,401855,401938
2024-03-18 11:11:00.000000000,1710731460000000000,1802,1803,1802,1802,193,401938,401845
2024-03-18 11:12:00.000000000,1710731520000000000,1802,1804,1802,1804,195,401845,401845
2024-03-18 11:13:00.000000000,1710731580000000000,1804,1806,1803,1806,389,401845,401899
2024-03-18 11:14:00.000000000,1710731640000000000,1806,1808,1806,1807,383,401899,402029
2024-03-18 11:15:00.000000000,1710731700000000000,1807,1810,1807,1809,1079,402029,401909
2024-03-18 11:16:00.000000000,1710731760000000000,1809,1809,1807,1808,692,401909,401785
2024-03-18 11:17:00.000000000,1710731820000000000,1808,1808,1807,1807,337,401785,401765
2024-03-18 11:18:00.000000000,1710731880000000000,1807,1811,1807,1810,1327,401765,401838
2024-03-18 11:19:00.000000000,1710731940000000000,1810,1810,1809,1810,193,401838,401846
2024-03-18 11:20:00.000000000,1710732000000000000,1810,1812,1809,1810,1006,401846,401814
2024-03-18 11:21:00.000000000,1710732060000000000,1810,1811,1807,1807,466,401814,401574
2024-03-18 11:22:00.000000000,1710732120000000000,1807,1808,1806,1807,416,401574,401585
2024-03-18 11:23:00.000000000,1710732180000000000,1807,1807,1805,1806,452,401585,401451
2024-03-18 11:24:00.000000000,1710732240000000000,1806,1808,1805,1806,280,401451,401487
2024-03-18 11:25:00.000000000,1710732300000000000,1806,1808,1806,1808,178,401487,401515
2024-03-18 11:26:00.000000000,1710732360000000000,1808,1810,1808,1808,620,401515,401746
2024-03-18 11:27:00.000000000,1710732420000000000,1808,1810,1807,1809,510,401746,401782
2024-03-18 11:28:00.000000000,1710732480000000000,1809,1812,1809,1811,573,401782,401784
2024-03-18 11:29:00.000000000,1710732540000000000,1811,1812,1810,1811,447,401784,401756
2024-03-18 13:30:00.000000000,1710739800000000000,1812,1821,1812,1819,6057,401756,400827
2024-03-18 13:31:00.000000000,1710739860000000000,1819,1821,1817,1819,2271,400827,400263
2024-03-18 13:32:00.000000000,1710739920000000000,1819,1821,1816,1816,1667,400263,400127
2024-03-18 13:33:00.000000000,1710739980000000000,1816,1817,1814,1815,1192,400127,400233
2024-03-18 13:34:00.000000000,1710740040000000000,1815,1816,1812,1814,856,400233,400451
2024-03-18 13:35:00.000000000,1710740100000000000,1814,1817,1813,1817,770,400451,400693
2024-03-18 13:36:00.000000000,1710740160000000000,1817,1817,1813,1814,833,400693,400802
2024-03-18 13:37:00.000000000,1710740220000000000,1814,1816,1814,1815,274,400802,400825
2024-03-18 13:38:00.000000000,1710740280000000000,1815,1815,1814,1815,321,400825,400828
2024-03-18 13:39:00.000000000,1710740340000000000,1815,1815,1813,1814,293,400828,400938
2024-03-18 13:40:00.000000000,1710740400000000000,1814,1814,1811,1812,674,400938,400824
2024-03-18 13:41:00.000000000,1710740460000000000,1812,1813,1811,1812,489,400824,400933
2024-03-18 13:42:00.000000000,1710740520000000000,1812,1813,1810,1813,591,400933,401116
2024-03-18 13:43:00.000000000,1710740580000000000,1813,1813,1812,1813,90,401116,401133
2024-03-18 13:44:00.000000000,1710740640000000000,1813,1814,1812,1812,399,401133,401151
2024-03-18 13:45:00.000000000,1710740700000000000,1812,1813,1811,1813,183,401151,401108
2024-03-18 13:46:00.000000000,1710740760000000000,1813,1815,1812,1815,471,401108,401147
2024-03-18 13:47:00.000000000,1710740820000000000,1815,1816,1813,1815,368,401147,401259
2024-03-18 13:48:00.000000000,1710740880000000000,1815,1817,1815,1816,642,401259,401362
2024-03-18 13:49:00.000000000,1710740940000000000,1816,1817,1814,1815,474,401362,401503
2024-03-18 13:50:00.000000000,1710741000000000000,1815,1817,1815,1816,406,401503,401559
2024-03-18 13:51:00.000000000,1710741060000000000,1816,1816,1815,1816,202,401559,401652
2024-03-18 13:52:00.000000000,1710741120000000000,1816,1820,1815,1819,1268,401652,401686
2024-03-18 13:53:00.000000000,1710741180000000000,1819,1820,1819,1820,907,401686,401893
2024-03-18 13:54:00.000000000,1710741240000000000,1820,1821,1817,1817,1433,401893,401829
2024-03-18 13:55:00.000000000,1710741300000000000,1817,1820,1817,1817,725,401829,401889
2024-03-18 13:56:00.000000000,1710741360000000000,1817,1819,1817,1819,593,401889,401903
2024-03-18 13:57:00.000000000,1710741420000000000,1819,1820,1819,1820,350,401903,401935
2024-03-18 13:58:00.000000000,1710741480000000000,1820,1820,1819,1819,861,401935,402078
2024-03-18 13:59:00.000000000,1710741540000000000,1819,1819,1816,1816,693,402078,402239
2024-03-18 14:00:00.000000000,1710741600000000000,1816,1821,1816,1820,740,402239,402310
2024-03-18 14:01:00.000000000,1710741660000000000,1820,1820,1819,1820,578,402310,402516
2024-03-18 14:02:00.000000000,1710741720000000000,1820,1822,1819,1822,1129,402516,402726
2024-03-18 14:03:00.000000000,1710741780000000000,1822,1825,1822,1822,2193,402726,402504
2024-03-18 14:04:00.000000000,1710741840000000000,1822,1823,1820,1821,934,402504,402636
2024-03-18 14:05:00.000000000,1710741900000000000,1821,1822,1820,1822,632,402636,402858
2024-03-18 14:06:00.000000000,1710741960000000000,1822,1822,1820,1821,401,402858,402909
2024-03-18 14:07:00.000000000,1710742020000000000,1821,1821,1820,1820,350,402909,403112
2024-03-18 14:08:00.000000000,1710742080000000000,1820,1821,1818,1820,927,403112,403188
2024-03-18 14:09:00.000000000,1710742140000000000,1820,1822,1820,1822,687,403188,403496
2024-03-18 14:10:00.000000000,1710742200000000000,1822,1823,1821,1823,648,403496,403636
2024-03-18 14:11:00.000000000,1710742260000000000,1823,1825,1822,1825,906,403636,403908
2024-03-18 14:12:00.000000000,1710742320000000000,1825,1827,1824,1826,1949,403908,403650
2024-03-18 14:13:00.000000000,1710742380000000000,1826,1827,1825,1827,1374,403650,403321
2024-03-18 14:14:00.000000000,1710742440000000000,1827,1829,1827,1828,2129,403321,403293
2024-03-18 14:15:00.000000000,1710742500000000000,1828,1829,1827,1827,2346,403293,403396
2024-03-18 14:16:00.000000000,1710742560000000000,1827,1829,1827,1828,1267,403396,403559
2024-03-18 14:17:00.000000000,1710742620000000000,1828,1828,1823,1825,2059,403559,403559
2024-03-18 14:18:00.000000000,1710742680000000000,1825,1826,1822,1823,982,403559,403691
