datetime,datetime_nano,INE.sc2601.open,INE.sc2601.high,INE.sc2601.low,INE.sc2601.close,INE.sc2601.volume,INE.sc2601.open_oi,INE.sc2601.close_oi
2025-10-31 22:05:00.000000000,1761919500000000000,466.1,466.4,465.6,465.7,233,21456,21494
2025-10-31 22:06:00.000000000,1761919560000000000,465.7,466.1,465.5,465.5,111,21494,21512
2025-10-31 22:07:00.000000000,1761919620000000000,465.5,465.9,465.5,465.9,43,21512,21529
2025-10-31 22:08:00.000000000,1761919680000000000,465.9,466.1,465.9,466.1,47,21529,21516
2025-10-31 22:09:00.000000000,1761919740000000000,466.1,466.2,465.9,465.9,44,21516,21525
2025-10-31 22:10:00.000000000,1761919800000000000,465.9,466.2,465.9,466.0,32,21525,21527
2025-10-31 22:11:00.000000000,1761919860000000000,466.0,466.0,465.4,465.4,56,21527,21545
2025-10-31 22:12:00.000000000,1761919920000000000,465.4,465.5,464.9,465.3,208,21545,21561
2025-10-31 22:13:00.000000000,1761919980000000000,465.3,465.3,464.8,464.9,117,21561,21579
2025-10-31 22:14:00.000000000,1761920040000000000,464.9,465.0,464.6,464.8,72,21579,21587
2025-10-31 22:15:00.000000000,1761920100000000000,464.8,465.0,464.6,464.7,124,21587,21614
2025-10-31 22:16:00.000000000,1761920160000000000,464.7,464.9,464.6,464.8,56,21614,21634
2025-10-31 22:17:00.000000000,1761920220000000000,464.8,464.8,464.2,464.6,109,21634,21636
2025-10-31 22:18:00.000000000,1761920280000000000,464.6,464.7,464.4,464.6,36,21636,21634
2025-10-31 22:19:00.000000000,1761920340000000000,464.6,464.8,464.5,464.7,30,21634,21642
2025-10-31 22:20:00.000000000,1761920400000000000,464.7,464.9,464.7,464.8,30,21642,21652
2025-10-31 22:21:00.000000000,1761920460000000000,464.8,464.8,463.8,463.8,128,21652,21676
2025-10-31 22:22:00.000000000,1761920520000000000,463.8,464.0,463.2,463.2,178,21676,21643
2025-10-31 22:23:00.000000000,1761920580000000000,463.2,463.6,463.2,463.6,61,21643,21652
2025-10-31 22:24:00.000000000,1761920640000000000,463.6,464.1,463.6,464.1,48,21652,21667
2025-10-31 22:25:00.000000000,1761920700000000000,464.1,464.1,463.8,464.0,38,21667,21679
2025-10-31 22:26:00.000000000,1761920760000000000,464.0,464.4,464.0,464.4,52,21679,21670
2025-10-31 22:27:00.000000000,1761920820000000000,464.4,464.4,464.1,464.3,28,21670,21682
2025-10-31 22:28:00.000000000,1761920880000000000,464.3,464.6,464.3,464.4,47,21682,21680
2025-10-31 22:29:00.000000000,1761920940000000000,464.4,464.4,463.8,463.9,44,21680,21695
2025-10-31 22:30:00.000000000,1761921000000000000,463.9,464.2,463.8,464.2,56,21695,21676
2025-10-31 22:31:00.000000000,1761921060000000000,464.2,464.4,464.2,464.4,38,21676,21687
2025-10-31 22:32:00.000000000,1761921120000000000,464.4,464.4,464.3,464.3,11,21687,21686
2025-10-31 22:33:00.000000000,1761921180000000000,464.3,464.6,464.3,464.5,35,21686,21678
2025-10-31 22:34:00.000000000,1761921240000000000,464.5,464.6,464.3,464.3,34,21678,21685
2025-10-31 22:35:00.000000000,1761921300000000000,464.3,464.5,464.1,464.5,30,21685,21670
2025-10-31 22:36:00.000000000,1761921360000000000,464.5,464.6,464.4,464.4,18,21670,21670
2025-10-31 22:37:00.000000000,1761921420000000000,464.4,464.4,464.1,464.2,30,21670,21660
2025-10-31 22:38:00.000000000,1761921480000000000,464.2,464.5,464.2,464.4,46,21660,21659
2025-10-31 22:39:00.000000000,1761921540000000000,464.4,464.4,464.1,464.1,33,21659,21652
2025-10-31 22:40:00.000000000,1761921600000000000,464.1,464.4,464.1,464.3,7,21652,21646
2025-10-31 22:41:00.000000000,1761921660000000000,464.3,465.0,464.2,464.7,93,21646,21646
2025-10-31 22:42:00.000000000,1761921720000000000,464.7,465.2,464.7,465.1,80,21646,21675
2025-10-31 22:43:00.000000000,1761921780000000000,465.1,465.2,465.0,465.1,31,21675,21682
2025-10-31 22:44:00.000000000,1761921840000000000,465.1,465.1,464.8,464.9,47,21682,21689
2025-10-31 22:45:00.000000000,1761921900000000000,464.9,465.0,464.8,465.0,18,21689,21688
2025-10-31 22:46:00.000000000,1761921960000000000,465.0,465.1,465.0,465.0,27,21688,21681
2025-10-31 22:47:00.000000000,1761922020000000000,465.0,465.0,464.9,465.0,14,21681,21680
2025-10-31 22:48:00.000000000,1761922080000000000,465.0,465.1,464.8,465.0,15,21680,21675
2025-10-31 22:49:00.000000000,1761922140000000000,465.0,465.1,465.0,465.1,19,21675,21673
2025-10-31 22:50:00.000000000,1761922200000000000,465.1,465.3,465.0,465.3,46,21673,21680
2025-10-31 22:51:00.000000000,1761922260000000000,465.3,465.7,465.3,465.6,59,21680,21667
2025-10-31 22:52:00.000000000,1761922320000000000,465.6,465.7,465.4,465.7,48,21667,21677
2025-10-31 22:53:00.000000000,1761922380000000000,465.7,465.7,465.4,465.4,27,21677,21683
2025-10-31 22:54:00.000000000,1761922440000000000,465.4,465.5,465.3,465.4,25,21683,21692
2025-10-31 22:55:00.000000000,1761922500000000000,465.4,465.6,465.4,465.5,11,21692,21690
2025-10-31 22:56:00.000000000,1761922560000000000,465.5,465.6,465.4,465.5,9,21690,21690
2025-10-31 22:57:00.000000000,1761922620000000000,465.5,465.8,465.5,465.8,54,21690,21704
2025-10-31 22:58:00.000000000,1761922680000000000,465.8,465.8,465.7,465.8,13,21704,21701
2025-10-31 22:59:00.000000000,1761922740000000000,465.8,465.8,465.4,465.5,36,21701,21701
2025-10-31 23:00:00.000000000,1761922800000000000,465.5,465.5,465.3,465.3,16,21701,21696
2025-10-31 23:01:00.000000000,1761922860000000000,465.3,465.5,465.3,465.5,27,21696,21694
2025-10-31 23:02:00.000000000,1761922920000000000,465.5,465.6,465.5,465.6,14,21694,21694
2025-10-31 23:03:00.000000000,1761922980000000000,465.6,465.6,465.3,465.3,43,21694,21701
2025-10-31 23:04:00.000000000,1761923040000000000,465.3,465.6,465.3,465.6,28,21701,21712
2025-10-31 23:05:00.000000000,1761923100000000000,465.6,465.7,465.5,465.5,21,21712,21715
2025-10-31 23:06:00.000000000,1761923160000000000,465.5,465.7,465.5,465.5,17,21715,21725
2025-10-31 23:07:00.000000000,1761923220000000000,465.5,465.6,465.5,465.6,28,21725,21731
2025-10-31 23:08:00.000000000,1761923280000000000,465.6,465.7,465.5,465.7,17,21731,21731
2025-10-31 23:09:00.000000000,1761923340000000000,465.7,465.8,465.7,465.7,8,21731,21728
2025-10-31 23:10:00.000000000,1761923400000000000,465.7,466.0,465.6,465.9,101,21728,21742
2025-10-31 23:11:00.000000000,1761923460000000000,465.9,465.9,465.7,465.9,36,21742,21746
2025-10-31 23:12:00.000000000,1761923520000000000,465.9,465.9,465.8,465.8,3,21746,21746
2025-10-31 23:13:00.000000000,1761923580000000000,465.8,465.9,465.7,465.9,9,21746,21745
2025-10-31 23:14:00.000000000,1761923640000000000,465.9,466.0,465.7,465.8,23,21745,21759
2025-10-31 23:15:00.000000000,1761923700000000000,465.8,466.0,465.8,465.8,15,21759,21760
2025-10-31 23:16:00.000000000,1761923760000000000,465.8,465.8,465.4,465.4,28,21760,21760
2025-10-31 23:17:00.000000000,1761923820000000000,465.4,465.8,465.4,465.7,16,21760,21762
2025-10-31 23:18:00.000000000,1761923880000000000,465.7,465.9,465.7,465.9,19,21762,21765
2025-10-31 23:19:00.000000000,1761923940000000000,465.9,466.1,465.9,466.1,23,21765,21763
2025-10-31 23:20:00.000000000,1761924000000000000,466.1,466.2,465.8,466.0,36,21763,21754
2025-10-31 23:21:00.000000000,1761924060000000000,466.0,466.0,465.8,465.8,18,21754,21765
2025-10-31 23:22:00.000000000,1761924120000000000,465.8,465.8,465.6,465.6,26,21765,21765
2025-10-31 23:23:00.000000000,1761924180000000000,465.6,465.6,465.5,465.6,23,21765,21772
2025-10-31 23:24:00.000000000,1761924240000000000,465.6,465.7,465.5,465.5,31,21772,21769
2025-10-31 23:25:00.000000000,1761924300000000000,465.5,465.5,465.4,465.5,25,21769,21773
2025-10-31 23:26:00.000000000,1761924360000000000,465.5,465.8,465.5,465.5,25,21773,21779
2025-10-31 23:27:00.000000000,1761924420000000000,465.5,465.5,465.0,465.2,94,21779,21783
2025-10-31 23:28:00.000000000,1761924480000000000,465.2,465.4,465.1,465.4,25,21783,21771
2025-10-31 23:29:00.000000000,1761924540000000000,465.4,465.8,465.4,465.8,39,21771,21766
2025-10-31 23:30:00.000000000,1761924600000000000,465.8,466.0,465.8,465.9,72,21766,21778
2025-10-31 23:31:00.000000000,1761924660000000000,465.9,465.9,465.8,465.8,12,21778,21781
2025-10-31 23:32:00.000000000,1761924720000000000,465.8,465.8,465.6,465.6,10,21781,21782
2025-10-31 23:33:00.000000000,1761924780000000000,465.6,465.7,465.5,465.6,13,21782,21776
2025-10-31 23:34:00.000000000,1761924840000000000,465.6,465.8,465.6,465.8,8,21776,21778
2025-10-31 23:35:00.000000000,1761924900000000000,465.8,465.9,465.8,465.9,9,21778,21778
2025-10-31 23:36:00.000000000,1761924960000000000,465.9,466.1,465.9,466.0,18,21778,21780
2025-10-31 23:37:00.000000000,1761925020000000000,466.0,466.1,465.9,465.9,17,21780,21782
2025-10-31 23:38:00.000000000,1761925080000000000,465.9,466.0,465.8,465.8,30,21782,21793
2025-10-31 23:39:00.000000000,1761925140000000000,465.8,465.9,465.7,465.9,15,21793,21792
2025-10-31 23:40:00.000000000,1761925200000000000,465.9,465.9,465.6,465.8,79,21792,21836
2025-10-31 23:41:00.000000000,1761925260000000000,465.8,466.1,465.8,466.0,40,21836,21845
2025-10-31 23:42:00.000000000,1761925320000000000,466.0,466.1,466.0,466.0,16,21845,21842
2025-10-31 23:43:00.000000000,1761925380000000000,466.0,466.1,466.0,466.1,17,21842,21846
2025-10-31 23:44:00.000000000,1761925440000000000,466.1,466.2,465.3,466.0,261,21846,21858
2025-10-31 23:45:00.000000000,1761925500000000000,466.0,466.0,463.4,463.7,1008,21858,21871
2025-10-31 23:46:00.000000000,1761925560000000000,463.7,463.8,462.8,463.3,379,21871,21895
2025-10-31 23:47:00.000000000,1761925620000000000,463.3,463.7,463.0,463.0,227,21895,21899
2025-10-31 23:48:00.000000000,1761925680000000000,463.0,463.8,462.9,463.7,147,21899,21870
2025-10-31 23:49:00.000000000,1761925740000000000,463.7,463.7,462.4,462.8,192,21870,21861
2025-10-31 23:50:00.000000000,1761925800000000000,462.8,462.9,461.8,462.7,150,21861,21863
2025-10-31 23:51:00.000000000,1761925860000000000,462.7,462.9,462.4,462.5,64,21863,21859
2025-10-31 23:52:00.000000000,1761925920000000000,462.5,462.6,462.2,462.5,105,21859,21906
2025-10-31 23:53:00.000000000,1761925980000000000,462.5,462.5,462.2,462.3,110,21906,21950
2025-10-31 23:54:00.000000000,1761926040000000000,462.3,462.6,462.2,462.6,41,21950,21947
2025-10-31 23:55:00.000000000,1761926100000000000,462.6,463.1,462.5,462.5,105,21947,21943
2025-10-31 23:56:00.000000000,1761926160000000000,462.5,462.6,462.1,462.4,105,21943,21957
2025-10-31 23:57:00.000000000,1761926220000000000,462.4,462.8,462.2,462.7,69,21957,21973
2025-10-31 23:58:00.000000000,1761926280000000000,462.7,463.0,462.6,462.7,59,21973,21977
2025-10-31 23:59:00.000000000,1761926340000000000,462.7,462.7,462.3,462.3,69,21977,22002
2025-11-01 00:00:00.000000000,1761926400000000000,462.3,462.7,462.3,462.5,72,22002,22010
2025-11-01 00:01:00.000000000,1761926460000000000,462.5,462.8,462.3,462.3,41,22010,22026
2025-11-01 00:02:00.000000000,1761926520000000000,462.3,462.5,462.1,462.5,19,22026,22023
2025-11-01 00:03:00.000000000,1761926580000000000,462.5,462.5,461.6,461.8,107,22023,22031
2025-11-01 00:04:00.000000000,1761926640000000000,461.8,462.3,461.7,462.3,25,22031,22030
2025-11-01 00:05:00.000000000,1761926700000000000,462.3,462.3,462.2,462.3,21,22030,22038
2025-11-01 00:06:00.000000000,1761926760000000000,462.3,462.4,462.0,462.0,26,22038,22043
2025-11-01 00:07:00.000000000,1761926820000000000,462.0,462.1,461.9,462.1,29,22043,22039
2025-11-01 00:08:00.000000000,1761926880000000000,462.1,462.1,462.0,462.0,7,22039,22039
2025-11-01 00:09:00.000000000,1761926940000000000,462.0,462.1,461.8,462.0,7,22039,22040
2025-11-01 00:10:00.000000000,1761927000000000000,462.0,462.0,461.8,462.0,14,22040,22040
2025-11-01 00:11:00.000000000,1761927060000000000,462.0,462.2,461.8,461.8,50,22040,22042
2025-11-01 00:12:00.000000000,1761927120000000000,461.8,461.9,461.7,461.9,13,22042,22039
2025-11-01 00:13:00.000000000,1761927180000000000,461.9,462.3,461.9,462.3,18,22039,22042
2025-11-01 00:14:00.000000000,1761927240000000000,462.3,462.5,462.3,462.3,10,22042,22040
2025-11-01 00:15:00.000000000,1761927300000000000,462.3,462.3,462.1,462.1,9,22040,22040
2025-11-01 00:16:00.000000000,1761927360000000000,462.1,462.1,462.0,462.0,6,22040,22039
2025-11-01 00:17:00.000000000,1761927420000000000,462.0,462.0,461.6,461.7,33,22039,22031
2025-11-01 00:18:00.000000000,1761927480000000000,461.7,461.9,461.7,461.9,13,22031,22024
2025-11-01 00:19:00.000000000,1761927540000000000,461.9,462.1,461.8,462.1,26,22024,22023
2025-11-01 00:20:00.000000000,1761927600000000000,462.1,462.4,462.1,462.4,15,22023,22017
2025-11-01 00:21:00.000000000,1761927660000000000,462.4,462.5,462.4,462.5,29,22017,22010
2025-11-01 00:22:00.000000000,1761927720000000000,462.5,462.5,462.1,462.1,13,22010,22008
2025-11-01 00:23:00.000000000,1761927780000000000,462.1,462.5,462.1,462.3,15,22008,22001
2025-11-01 00:24:00.000000000,1761927840000000000,462.3,462.3,462.3,462.3,2,22001,22001
2025-11-01 00:25:00.000000000,1761927900000000000,462.3,462.3,462.1,462.1,7,22001,22003
2025-11-01 00:26:00.000000000,1761927960000000000,462.1,462.3,462.0,462.0,18,22003,21994
2025-11-01 00:27:00.000000000,1761928020000000000,462.0,462.1,461.9,462.1,38,21994,21985
2025-11-01 00:28:00.000000000,1761928080000000000,462.1,462.1,462.0,462.1,13,21985,21981
2025-11-01 00:29:00.000000000,1761928140000000000,462.1,462.1,461.9,462.1,12,21981,21977
2025-11-01 00:30:00.000000000,1761928200000000000,462.1,462.5,462.0,462.3,26,21977,21975
2025-11-01 00:31:00.000000000,1761928260000000000,462.3,462.4,462.0,462.1,33,21975,21975
2025-11-01 00:32:00.000000000,1761928320000000000,462.1,462.8,462.1,462.8,56,21975,21973
2025-11-01 00:33:00.000000000,1761928380000000000,462.8,462.9,462.6,462.7,15,21973,21974
2025-11-01 00:34:00.000000000,1761928440000000000,462.7,462.9,462.6,462.8,27,21974,21973
2025-11-01 00:35:00.000000000,1761928500000000000,462.8,463.0,462.8,463.0,11,21973,21975
2025-11-01 00:36:00.000000000,1761928560000000000,463.0,463.2,462.8,462.8,46,21975,21973
2025-11-01 00:37:00.000000000,1761928620000000000,462.8,463.0,462.7,462.8,24,21973,21981
2025-11-01 00:38:00.000000000,1761928680000000000,462.8,462.8,462.7,462.8,5,21981,21978
2025-11-01 00:39:00.000000000,1761928740000000000,462.8,462.9,462.8,462.8,9,21978,21980
2025-11-01 00:40:00.000000000,1761928800000000000,462.8,462.8,462.7,462.7,5,21980,21983
2025-11-01 00:41:00.000000000,1761928860000000000,462.7,462.9,462.6,462.6,14,21983,21980
2025-11-01 00:42:00.000000000,1761928920000000000,462.6,462.7,462.6,462.6,3,21980,21979
2025-11-01 00:43:00.000000000,1761928980000000000,462.6,462.8,462.6,462.8,2,21979,21977
2025-11-01 00:44:00.000000000,1761929040000000000,462.8,462.8,462.7,462.7,8,21977,21975
2025-11-01 00:45:00.000000000,1761929100000000000,462.7,462.7,462.7,462.7,1,21975,21975
2025-11-01 00:46:00.000000000,1761929160000000000,462.7,462.7,462.7,462.7,2,21975,21974
2025-11-01 00:47:00.000000000,1761929220000000000,462.7,463.4,462.7,463.3,43,21974,21975
2025-11-01 00:48:00.000000000,1761929280000000000,463.3,463.6,463.3,463.3,53,21975,21969
2025-11-01 00:49:00.000000000,1761929340000000000,463.3,463.4,463.3,463.4,15,21969,21962
2025-11-01 00:50:00.000000000,1761929400000000000,463.4,463.6,463.2,463.6,15,21962,21965
2025-11-01 00:51:00.000000000,1761929460000000000,463.6,463.6,463.5,463.5,5,21965,21965
2025-11-01 00:52:00.000000000,1761929520000000000,463.5,464.0,463.5,464.0,40,21965,21950
2025-11-01 00:53:00.000000000,1761929580000000000,464.0,464.1,463.8,463.8,55,21950,21943
2025-11-01 00:54:00.000000000,1761929640000000000,463.8,463.8,463.6,463.6,6,21943,21939
2025-11-01 00:55:00.000000000,1761929700000000000,463.6,464.0,463.6,463.9,5,21939,21940
2025-11-01 00:56:00.000000000,1761929760000000000,463.9,464.0,463.9,464.0,13,21940,21940
2025-11-01 00:57:00.000000000,1761929820000000000,464.0,464.0,463.8,464.0,11,21940,21938
2025-11-01 00:58:00.000000000,1761929880000000000,464.0,464.0,463.8,463.8,8,21938,21937
2025-11-01 00:59:00.000000000,1761929940000000000,463.8,463.8,463.7,463.8,11,21937,21940
2025-11-01 01:00:00.000000000,1761930000000000000,463.8,464.0,463.8,463.9,14,21940,21941
2025-11-01 01:01:00.000000000,1761930060000000000,463.9,464.1,463.9,463.9,21,21941,21942
2025-11-01 01:02:00.000000000,1761930120000000000,463.9,464.1,463.9,464.0,12,21942,21947
2025-11-01 01:03:00.000000000,1761930180000000000,464.0,464.1,464.0,464.0,10,21947,21952
2025-11-01 01:04:00.000000000,1761930240000000000,464.0,464.0,464.0,464.0,5,21952,21951
2025-11-01 01:05:00.000000000,1761930300000000000,464.0,464.2,463.9,464.2,46,21951,21964
2025-11-01 01:06:00.000000000,1761930360000000000,464.2,464.2,464.0,464.0,13,21964,21963
2025-11-01 01:07:00.000000000,1761930420000000000,464.0,464.2,464.0,464.2,1,21963,21963
2025-11-01 01:08:00.000000000,1761930480000000000,464.2,464.2,464.0,464.0,10,21963,21960
2025-11-01 01:09:00.000000000,1761930540000000000,464.0,464.4,463.9,464.1,36,21960,21961
2025-11-01 01:10:00.000000000,1761930600000000000,464.1,464.1,464.0,464.1,7,21961,21962
2025-11-01 01:11:00.000000000,1761930660000000000,464.1,464.3,464.1,464.2,4,21962,21960
2025-11-01 01:12:00.000000000,1761930720000000000,464.2,464.9,464.2,464.9,28,21960,21961
2025-11-01 01:13:00.000000000,1761930780000000000,464.9,465.0,464.8,464.8,29,21961,21958
2025-11-01 01:14:00.000000000,1761930840000000000,464.8,464.8,464.6,464.7,24,21958,21941
2025-11-01 01:15:00.000000000,1761930900000000000,464.7,464.7,464.4,464.4,10,21941,21934
2025-11-01 01:16:00.000000000,1761930960000000000,464.4,464.5,464.2,464.5,12,21934,21929
2025-11-01 01:17:00.000000000,1761931020000000000,464.5,464.8,464.5,464.7,4,21929,21926
2025-11-01 01:18:00.000000000,1761931080000000000,464.7,464.8,464.7,464.7,2,21926,21926
2025-11-01 01:19:00.000000000,1761931140000000000,464.7,464.7,464.6,464.6,6,21926,21926
2025-11-01 01:20:00.000000000,1761931200000000000,464.6,464.7,464.6,464.7,2,21926,21926
2025-11-01 01:21:00.000000000,1761931260000000000,464.7,464.9,464.6,464.9,14,21926,21930
2025-11-01 01:22:00.000000000,1761931320000000000,464.9,464.9,464.8,464.8,3,21930,21929
2025-11-01 01:23:00.000000000,1761931380000000000,464.8,464.8,464.6,464.6,7,21929,21928
2025-11-01 01:24:00.000000000,1761931440000000000,464.6,464.7,464.6,464.7,8,21928,21932
2025-11-01 01:25:00.000000000,1761931500000000000,464.7,464.8,464.6,464.6,13,21932,21932
2025-11-01 01:26:00.000000000,1761931560000000000,464.6,464.8,464.6,464.8,3,21932,21934
2025-11-01 01:27:00.000000000,1761931620000000000,464.8,465.0,464.8,464.9,7,21934,21933
2025-11-01 01:28:00.000000000,1761931680000000000,464.9,464.9,464.8,464.9,5,21933,21932
2025-11-01 01:29:00.000000000,1761931740000000000,464.9,464.9,464.8,464.8,10,21932,21930
2025-11-01 01:30:00.000000000,1761931800000000000,464.8,464.9,464.7,464.8,15,21930,21934
2025-11-01 01:31:00.000000000,1761931860000000000,464.8,464.9,464.7,464.9,12,21934,21933
2025-11-01 01:32:00.000000000,1761931920000000000,464.9,465.0,464.8,464.8,8,21933,21929
2025-11-01 01:33:00.000000000,1761931980000000000,464.8,464.9,464.8,464.9,6,21929,21929
2025-11-01 01:34:00.000000000,1761932040000000000,464.9,464.9,464.9,464.9,4,21929,21930
2025-11-01 01:35:00.000000000,1761932100000000000,464.9,464.9,464.8,464.8,5,21930,21930
2025-11-01 01:36:00.000000000,1761932160000000000,464.8,464.8,464.8,464.8,0,21930,21930
2025-11-01 01:37:00.000000000,1761932220000000000,464.8,464.9,464.8,464.8,13,21930,21934
2025-11-01 01:38:00.000000000,1761932280000000000,464.8,464.8,464.8,464.8,1,21934,21934
2025-11-01 01:39:00.000000000,1761932340000000000,464.8,464.8,464.1,464.3,22,21934,21935
2025-11-01 01:40:00.000000000,1761932400000000000,464.3,464.5,464.3,464.5,2,21935,21935
2025-11-01 01:41:00.000000000,1761932460000000000,464.5,465.0,464.5,465.0,21,21935,21939
