datetime,datetime_nano,SHFE.hc2510.open,SHFE.hc2510.high,SHFE.hc2510.low,SHFE.hc2510.close,SHFE.hc2510.volume,SHFE.hc2510.open_oi,SHFE.hc2510.close_oi
2025-09-01 11:16:00.000000000,1756696560000000000,3312,3313,3311,3312,170,589198,589166
2025-09-01 11:17:00.000000000,1756696620000000000,3312,3312,3310,3310,543,589166,588714
2025-09-01 11:18:00.000000000,1756696680000000000,3310,3312,3310,3312,86,588714,588680
2025-09-01 11:19:00.000000000,1756696740000000000,3312,3313,3311,3312,198,588680,588661
2025-09-01 11:20:00.000000000,1756696800000000000,3312,3313,3311,3312,236,588661,588538
2025-09-01 11:21:00.000000000,1756696860000000000,3312,3314,3312,3312,445,588538,588233
2025-09-01 11:22:00.000000000,1756696920000000000,3312,3314,3312,3312,405,588233,587981
2025-09-01 11:23:00.000000000,1756696980000000000,3312,3313,3312,3312,61,587981,587965
2025-09-01 11:24:00.000000000,1756697040000000000,3312,3312,3310,3310,90,587965,587911
2025-09-01 11:25:00.000000000,1756697100000000000,3310,3310,3308,3308,612,587911,587736
2025-09-01 11:26:00.000000000,1756697160000000000,3308,3309,3307,3308,819,587736,587633
2025-09-01 11:27:00.000000000,1756697220000000000,3308,3310,3307,3310,537,587633,587403
2025-09-01 11:28:00.000000000,1756697280000000000,3310,3310,3308,3308,132,587403,587336
2025-09-01 11:29:00.000000000,1756697340000000000,3308,3309,3306,3307,707,587336,586847
2025-09-01 13:30:00.000000000,1756704600000000000,3310,3312,3308,3308,1134,586847,586606
2025-09-01 13:31:00.000000000,1756704660000000000,3308,3308,3305,3306,1004,586606,586392
2025-09-01 13:32:00.000000000,1756704720000000000,3306,3307,3305,3305,726,586392,586149
2025-09-01 13:33:00.000000000,1756704780000000000,3305,3306,3304,3306,2191,586149,585539
2025-09-01 13:34:00.000000000,1756704840000000000,3306,3307,3305,3307,497,585539,585408
2025-09-01 13:35:00.000000000,1756704900000000000,3307,3308,3306,3307,492,585408,585287
2025-09-01 13:36:00.000000000,1756704960000000000,3307,3308,3306,3307,222,585287,585271
2025-09-01 13:37:00.000000000,1756705020000000000,3307,3308,3306,3306,288,585271,585284
2025-09-01 13:38:00.000000000,1756705080000000000,3306,3308,3306,3307,194,585284,585256
2025-09-01 13:39:00.000000000,1756705140000000000,3307,3308,3307,3307,328,585256,585209
2025-09-01 13:40:00.000000000,1756705200000000000,3307,3308,3306,3306,185,585209,585155
2025-09-01 13:41:00.000000000,1756705260000000000,3306,3307,3305,3305,541,585155,585083
2025-09-01 13:42:00.000000000,1756705320000000000,3305,3305,3304,3304,305,585083,584954
2025-09-01 13:43:00.000000000,1756705380000000000,3304,3306,3304,3305,494,584954,584604
2025-09-01 13:44:00.000000000,1756705440000000000,3305,3306,3305,3306,83,584604,584549
2025-09-01 13:45:00.000000000,1756705500000000000,3306,3306,3304,3305,364,584549,584312
2025-09-01 13:46:00.000000000,1756705560000000000,3305,3307,3305,3307,341,584312,584092
2025-09-01 13:47:00.000000000,1756705620000000000,3307,3307,3305,3305,122,584092,584075
2025-09-01 13:48:00.000000000,1756705680000000000,3305,3307,3305,3307,167,584075,584042
2025-09-01 13:49:00.000000000,1756705740000000000,3307,3307,3305,3305,657,584042,583960
2025-09-01 13:50:00.000000000,1756705800000000000,3305,3307,3305,3306,121,583960,583923
2025-09-01 13:51:00.000000000,1756705860000000000,3306,3308,3306,3307,239,583923,583748
2025-09-01 13:52:00.000000000,1756705920000000000,3307,3309,3306,3308,733,583748,583728
2025-09-01 13:53:00.000000000,1756705980000000000,3308,3309,3307,3308,148,583728,583708
2025-09-01 13:54:00.000000000,1756706040000000000,3308,3308,3307,3307,146,583708,583643
2025-09-01 13:55:00.000000000,1756706100000000000,3307,3311,3307,3311,997,583643,584056
2025-09-01 13:56:00.000000000,1756706160000000000,3311,3314,3310,3312,543,584056,583973
2025-09-01 13:57:00.000000000,1756706220000000000,3312,3314,3312,3312,700,583973,583783
2025-09-01 13:58:00.000000000,1756706280000000000,3312,3314,3312,3314,418,583783,583609
2025-09-01 13:59:00.000000000,1756706340000000000,3314,3317,3313,3317,722,583609,583416
2025-09-01 14:00:00.000000000,1756706400000000000,3317,3319,3317,3319,807,583416,582934
2025-09-01 14:01:00.000000000,1756706460000000000,3319,3319,3316,3318,870,582934,582915
2025-09-01 14:02:00.000000000,1756706520000000000,3318,3319,3316,3317,331,582915,582793
2025-09-01 14:03:00.000000000,1756706580000000000,3317,3318,3315,3317,1214,582793,582264
2025-09-01 14:04:00.000000000,1756706640000000000,3317,3319,3316,3317,405,582264,582139
2025-09-01 14:05:00.000000000,1756706700000000000,3317,3318,3315,3315,238,582139,582143
2025-09-01 14:06:00.000000000,1756706760000000000,3315,3319,3315,3316,369,582143,582034
2025-09-01 14:07:00.000000000,1756706820000000000,3316,3318,3315,3318,467,582034,582187
2025-09-01 14:08:00.000000000,1756706880000000000,3318,3318,3316,3317,357,582187,582234
2025-09-01 14:09:00.000000000,1756706940000000000,3317,3319,3317,3317,1120,582234,581430
2025-09-01 14:10:00.000000000,1756707000000000000,3317,3318,3316,3317,211,581430,581333
2025-09-01 14:11:00.000000000,1756707060000000000,3317,3318,3316,3317,116,581333,581333
2025-09-01 14:12:00.000000000,1756707120000000000,3317,3318,3316,3317,107,581333,581286
2025-09-01 14:13:00.000000000,1756707180000000000,3317,3320,3317,3320,716,581286,581109
2025-09-01 14:14:00.000000000,1756707240000000000,3320,3321,3318,3319,875,581109,580786
2025-09-01 14:15:00.000000000,1756707300000000000,3319,3321,3318,3320,374,580786,580818
2025-09-01 14:16:00.000000000,1756707360000000000,3320,3322,3318,3322,840,580818,580604
2025-09-01 14:17:00.000000000,1756707420000000000,3322,3324,3320,3321,437,580604,580526
2025-09-01 14:18:00.000000000,1756707480000000000,3321,3321,3319,3320,247,580526,580377
2025-09-01 14:19:00.000000000,1756707540000000000,3320,3321,3319,3320,306,580377,580242
