datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-02-28 22:35:00.000000000,1740753300000000000,3318,3320,3318,3319,2650,1874665,1873998
2025-02-28 22:36:00.000000000,1740753360000000000,3319,3320,3319,3320,321,1873998,1873979
2025-02-28 22:37:00.000000000,1740753420000000000,3320,3320,3319,3320,407,1873979,1873725
2025-02-28 22:38:00.000000000,1740753480000000000,3320,3321,3319,3321,4914,1873725,1872783
2025-02-28 22:39:00.000000000,1740753540000000000,3321,3321,3320,3321,1172,1872783,1872624
2025-02-28 22:40:00.000000000,1740753600000000000,3321,3321,3319,3319,1793,1872624,1872721
2025-02-28 22:41:00.000000000,1740753660000000000,3319,3320,3318,3319,1131,1872721,1872370
2025-02-28 22:42:00.000000000,1740753720000000000,3319,3319,3317,3317,2233,1872370,1872526
2025-02-28 22:43:00.000000000,1740753780000000000,3317,3318,3315,3316,12363,1872526,1871228
2025-02-28 22:44:00.000000000,1740753840000000000,3316,3316,3314,3315,8403,1871228,1870296
2025-02-28 22:45:00.000000000,1740753900000000000,3315,3317,3314,3317,7184,1870296,1869486
2025-02-28 22:46:00.000000000,1740753960000000000,3317,3319,3317,3317,3659,1869486,1869689
2025-02-28 22:47:00.000000000,1740754020000000000,3317,3318,3316,3317,2254,1869689,1869577
2025-02-28 22:48:00.000000000,1740754080000000000,3317,3318,3317,3317,535,1869577,1869471
2025-02-28 22:49:00.000000000,1740754140000000000,3317,3318,3317,3317,1178,1869471,1869745
2025-02-28 22:50:00.000000000,1740754200000000000,3317,3317,3315,3316,4189,1869745,1868704
2025-02-28 22:51:00.000000000,1740754260000000000,3316,3317,3315,3316,3948,1868704,1867558
2025-02-28 22:52:00.000000000,1740754320000000000,3316,3317,3316,3317,1518,1867558,1867200
2025-02-28 22:53:00.000000000,1740754380000000000,3317,3317,3313,3313,7345,1867200,1867142
2025-02-28 22:54:00.000000000,1740754440000000000,3313,3315,3312,3313,7228,1867142,1864975
2025-02-28 22:55:00.000000000,1740754500000000000,3313,3314,3312,3312,5853,1864975,1864766
2025-02-28 22:56:00.000000000,1740754560000000000,3312,3314,3312,3314,3872,1864766,1863488
2025-02-28 22:57:00.000000000,1740754620000000000,3314,3315,3313,3314,4906,1863488,1861693
2025-02-28 22:58:00.000000000,1740754680000000000,3314,3317,3313,3316,6669,1861693,1861925
2025-02-28 22:59:00.000000000,1740754740000000000,3316,3319,3316,3318,8917,1861925,1859611
2025-03-03 09:00:00.000000000,1740963600000000000,3318,3324,3315,3324,34172,1859611,1857391
2025-03-03 09:01:00.000000000,1740963660000000000,3324,3324,3322,3323,12619,1857391,1856810
2025-03-03 09:02:00.000000000,1740963720000000000,3323,3324,3319,3321,11682,1856810,1855436
2025-03-03 09:03:00.000000000,1740963780000000000,3321,3324,3319,3324,7989,1855436,1855978
2025-03-03 09:04:00.000000000,1740963840000000000,3324,3328,3324,3327,18482,1855978,1855229
2025-03-03 09:05:00.000000000,1740963900000000000,3327,3330,3326,3329,13298,1855229,1855957
2025-03-03 09:06:00.000000000,1740963960000000000,3329,3332,3328,3329,19105,1855957,1855367
2025-03-03 09:07:00.000000000,1740964020000000000,3329,3329,3327,3328,6720,1855367,1855158
2025-03-03 09:08:00.000000000,1740964080000000000,3328,3330,3327,3329,4754,1855158,1855250
2025-03-03 09:09:00.000000000,1740964140000000000,3329,3331,3329,3330,5476,1855250,1854511
2025-03-03 09:10:00.000000000,1740964200000000000,3330,3335,3330,3335,18635,1854511,1854726
2025-03-03 09:11:00.000000000,1740964260000000000,3335,3335,3331,3332,9935,1854726,1854727
2025-03-03 09:12:00.000000000,1740964320000000000,3332,3333,3330,3330,6071,1854727,1855236
2025-03-03 09:13:00.000000000,1740964380000000000,3330,3333,3330,3332,5273,1855236,1854600
2025-03-03 09:14:00.000000000,1740964440000000000,3332,3333,3331,3333,3369,1854600,1854843
2025-03-03 09:15:00.000000000,1740964500000000000,3333,3334,3330,3331,8601,1854843,1855894
2025-03-03 09:16:00.000000000,1740964560000000000,3331,3332,3330,3331,3542,1855894,1855500
2025-03-03 09:17:00.000000000,1740964620000000000,3331,3331,3329,3329,5015,1855500,1854572
2025-03-03 09:18:00.000000000,1740964680000000000,3329,3332,3329,3330,5444,1854572,1854846
2025-03-03 09:19:00.000000000,1740964740000000000,3330,3331,3329,3329,3594,1854846,1854910
2025-03-03 09:20:00.000000000,1740964800000000000,3329,3331,3329,3331,3746,1854910,1854805
2025-03-03 09:21:00.000000000,1740964860000000000,3331,3331,3329,3329,3080,1854805,1854159
2025-03-03 09:22:00.000000000,1740964920000000000,3329,3332,3329,3332,3592,1854159,1853722
2025-03-03 09:23:00.000000000,1740964980000000000,3332,3335,3331,3335,11990,1853722,1854193
2025-03-03 09:24:00.000000000,1740965040000000000,3335,3338,3334,3337,19016,1854193,1853170
2025-03-03 09:25:00.000000000,1740965100000000000,3337,3337,3333,3333,8343,1853170,1853441
2025-03-03 09:26:00.000000000,1740965160000000000,3333,3334,3330,3333,8052,1853441,1850828
2025-03-03 09:27:00.000000000,1740965220000000000,3333,3334,3331,3333,3834,1850828,1850293
2025-03-03 09:28:00.000000000,1740965280000000000,3333,3334,3332,3334,1701,1850293,1850236
2025-03-03 09:29:00.000000000,1740965340000000000,3334,3334,3333,3334,2477,1850236,1850199
2025-03-03 09:30:00.000000000,1740965400000000000,3334,3335,3331,3331,4774,1850199,1850658
2025-03-03 09:31:00.000000000,1740965460000000000,3331,3332,3329,3330,9096,1850658,1848561
2025-03-03 09:32:00.000000000,1740965520000000000,3330,3330,3328,3329,4067,1848561,1848142
2025-03-03 09:33:00.000000000,1740965580000000000,3329,3330,3328,3328,2346,1848142,1848045
2025-03-03 09:34:00.000000000,1740965640000000000,3328,3329,3326,3327,8589,1848045,1849120
2025-03-03 09:35:00.000000000,1740965700000000000,3327,3330,3327,3329,4612,1849120,1849689
2025-03-03 09:36:00.000000000,1740965760000000000,3329,3330,3328,3328,2880,1849689,1849557
2025-03-03 09:37:00.000000000,1740965820000000000,3328,3331,3328,3331,2286,1849557,1848991
2025-03-03 09:38:00.000000000,1740965880000000000,3331,3332,3329,3330,2449,1848991,1849534
2025-03-03 09:39:00.000000000,1740965940000000000,3330,3330,3329,3329,2063,1849534,1849750
2025-03-03 09:40:00.000000000,1740966000000000000,3329,3331,3329,3330,2187,1849750,1849507
2025-03-03 09:41:00.000000000,1740966060000000000,3330,3330,3327,3329,3185,1849507,1849964
2025-03-03 09:42:00.000000000,1740966120000000000,3329,3331,3328,3331,3284,1849964,1848919
2025-03-03 09:43:00.000000000,1740966180000000000,3331,3331,3329,3331,1072,1848919,1849072
2025-03-03 09:44:00.000000000,1740966240000000000,3331,3332,3330,3331,3248,1849072,1849732
2025-03-03 09:45:00.000000000,1740966300000000000,3331,3334,3331,3333,3492,1849732,1849813
2025-03-03 09:46:00.000000000,1740966360000000000,3333,3334,3332,3333,3299,1849813,1850276
2025-03-03 09:47:00.000000000,1740966420000000000,3333,3334,3332,3333,2069,1850276,1850697
2025-03-03 09:48:00.000000000,1740966480000000000,3333,3334,3332,3332,1468,1850697,1851006
2025-03-03 09:49:00.000000000,1740966540000000000,3332,3333,3332,3332,1786,1851006,1851131
2025-03-03 09:50:00.000000000,1740966600000000000,3332,3335,3332,3334,4003,1851131,1851590
2025-03-03 09:51:00.000000000,1740966660000000000,3334,3334,3333,3333,1939,1851590,1852055
2025-03-03 09:52:00.000000000,1740966720000000000,3333,3335,3333,3334,2237,1852055,1852947
2025-03-03 09:53:00.000000000,1740966780000000000,3334,3336,3334,3335,6445,1852947,1853917
2025-03-03 09:54:00.000000000,1740966840000000000,3335,3337,3335,3336,5069,1853917,1855460
2025-03-03 09:55:00.000000000,1740966900000000000,3336,3337,3335,3335,5062,1855460,1855267
2025-03-03 09:56:00.000000000,1740966960000000000,3335,3336,3335,3336,3240,1855267,1855462
2025-03-03 09:57:00.000000000,1740967020000000000,3336,3336,3332,3332,5515,1855462,1854319
2025-03-03 09:58:00.000000000,1740967080000000000,3332,3333,3332,3332,1929,1854319,1854118
2025-03-03 09:59:00.000000000,1740967140000000000,3332,3334,3332,3333,3172,1854118,1853883
2025-03-03 10:00:00.000000000,1740967200000000000,3333,3335,3332,3335,3231,1853883,1853897
2025-03-03 10:01:00.000000000,1740967260000000000,3335,3336,3334,3336,3790,1853897,1854049
2025-03-03 10:02:00.000000000,1740967320000000000,3336,3337,3335,3336,3607,1854049,1855605
2025-03-03 10:03:00.000000000,1740967380000000000,3336,3337,3335,3336,3755,1855605,1856032
2025-03-03 10:04:00.000000000,1740967440000000000,3336,3336,3335,3335,1527,1856032,1856057
2025-03-03 10:05:00.000000000,1740967500000000000,3335,3336,3335,3335,1766,1856057,1856133
2025-03-03 10:06:00.000000000,1740967560000000000,3335,3336,3334,3336,3568,1856133,1856356
2025-03-03 10:07:00.000000000,1740967620000000000,3336,3339,3335,3338,14725,1856356,1855753
2025-03-03 10:08:00.000000000,1740967680000000000,3338,3339,3335,3337,4740,1855753,1855686
2025-03-03 10:09:00.000000000,1740967740000000000,3337,3338,3336,3337,1745,1855686,1855705
2025-03-03 10:10:00.000000000,1740967800000000000,3337,3340,3337,3339,13183,1855705,1857104
2025-03-03 10:11:00.000000000,1740967860000000000,3339,3339,3336,3337,3262,1857104,1857454
2025-03-03 10:12:00.000000000,1740967920000000000,3337,3338,3336,3337,2148,1857454,1857545
2025-03-03 10:13:00.000000000,1740967980000000000,3337,3338,3335,3335,3385,1857545,1857899
2025-03-03 10:14:00.000000000,1740968040000000000,3335,3336,3334,3334,3976,1857899,1857395
2025-03-03 10:30:00.000000000,1740969000000000000,3335,3338,3335,3337,7049,1857395,1856308
2025-03-03 10:31:00.000000000,1740969060000000000,3337,3338,3336,3336,2538,1856308,1855917
2025-03-03 10:32:00.000000000,1740969120000000000,3336,3338,3335,3335,3121,1855917,1855480
2025-03-03 10:33:00.000000000,1740969180000000000,3335,3336,3334,3334,2889,1855480,1855385
2025-03-03 10:34:00.000000000,1740969240000000000,3334,3336,3333,3335,4449,1855385,1854910
2025-03-03 10:35:00.000000000,1740969300000000000,3335,3336,3334,3336,2473,1854910,1854329
2025-03-03 10:36:00.000000000,1740969360000000000,3336,3336,3333,3333,2975,1854329,1855024
2025-03-03 10:37:00.000000000,1740969420000000000,3333,3334,3331,3332,4295,1855024,1854402
2025-03-03 10:38:00.000000000,1740969480000000000,3332,3332,3330,3331,6341,1854402,1853255
2025-03-03 10:39:00.000000000,1740969540000000000,3331,3331,3330,3330,3869,1853255,1852636
2025-03-03 10:40:00.000000000,1740969600000000000,3330,3333,3330,3331,2222,1852636,1852120
2025-03-03 10:41:00.000000000,1740969660000000000,3331,3332,3330,3330,2462,1852120,1852509
2025-03-03 10:42:00.000000000,1740969720000000000,3330,3332,3326,3327,13228,1852509,1848959
2025-03-03 10:43:00.000000000,1740969780000000000,3327,3329,3327,3329,4849,1848959,1849078
2025-03-03 10:44:00.000000000,1740969840000000000,3329,3329,3328,3328,2895,1849078,1848948
2025-03-03 10:45:00.000000000,1740969900000000000,3328,3329,3327,3327,4148,1848948,1849710
2025-03-03 10:46:00.000000000,1740969960000000000,3327,3328,3325,3325,9466,1849710,1848533
2025-03-03 10:47:00.000000000,1740970020000000000,3325,3328,3324,3328,6358,1848533,1848091
2025-03-03 10:48:00.000000000,1740970080000000000,3328,3328,3327,3328,2084,1848091,1847910
2025-03-03 10:49:00.000000000,1740970140000000000,3328,3328,3326,3327,2935,1847910,1848036
2025-03-03 10:50:00.000000000,1740970200000000000,3327,3329,3326,3329,4643,1848036,1847696
2025-03-03 10:51:00.000000000,1740970260000000000,3329,3329,3327,3327,1612,1847696,1848061
2025-03-03 10:52:00.000000000,1740970320000000000,3327,3329,3327,3328,2388,1848061,1847975
2025-03-03 10:53:00.000000000,1740970380000000000,3328,3329,3327,3328,1284,1847975,1847888
2025-03-03 10:54:00.000000000,1740970440000000000,3328,3328,3327,3328,1730,1847888,1848059
2025-03-03 10:55:00.000000000,1740970500000000000,3328,3328,3325,3326,4662,1848059,1849166
2025-03-03 10:56:00.000000000,1740970560000000000,3326,3328,3326,3327,3886,1849166,1849162
2025-03-03 10:57:00.000000000,1740970620000000000,3327,3328,3326,3326,3768,1849162,1849177
2025-03-03 10:58:00.000000000,1740970680000000000,3326,3328,3326,3326,1969,1849177,1848730
2025-03-03 10:59:00.000000000,1740970740000000000,3326,3327,3326,3326,1350,1848730,1848892
2025-03-03 11:00:00.000000000,1740970800000000000,3326,3328,3325,3325,5015,1848892,1849179
2025-03-03 11:01:00.000000000,1740970860000000000,3325,3326,3321,3322,16694,1849179,1850242
2025-03-03 11:02:00.000000000,1740970920000000000,3322,3322,3319,3320,14128,1850242,1849048
2025-03-03 11:03:00.000000000,1740970980000000000,3320,3320,3315,3317,21325,1849048,1848122
2025-03-03 11:04:00.000000000,1740971040000000000,3317,3317,3315,3315,11319,1848122,1849967
2025-03-03 11:05:00.000000000,1740971100000000000,3315,3319,3315,3317,13694,1849967,1851498
2025-03-03 11:06:00.000000000,1740971160000000000,3317,3318,3316,3318,4781,1851498,1851668
2025-03-03 11:07:00.000000000,1740971220000000000,3318,3318,3316,3316,5044,1851668,1851756
2025-03-03 11:08:00.000000000,1740971280000000000,3316,3319,3316,3318,4820,1851756,1852197
2025-03-03 11:09:00.000000000,1740971340000000000,3318,3320,3318,3320,3872,1852197,1853240
2025-03-03 11:10:00.000000000,1740971400000000000,3320,3321,3319,3320,8687,1853240,1854308
2025-03-03 11:11:00.000000000,1740971460000000000,3320,3320,3318,3320,4798,1854308,1855425
2025-03-03 11:12:00.000000000,1740971520000000000,3320,3321,3319,3319,2757,1855425,1856512
2025-03-03 11:13:00.000000000,1740971580000000000,3319,3320,3317,3318,3491,1856512,1856201
2025-03-03 11:14:00.000000000,1740971640000000000,3318,3319,3316,3317,5349,1856201,1856501
2025-03-03 11:15:00.000000000,1740971700000000000,3317,3319,3317,3319,5407,1856501,1856888
2025-03-03 11:16:00.000000000,1740971760000000000,3319,3319,3317,3319,4294,1856888,1857605
2025-03-03 11:17:00.000000000,1740971820000000000,3319,3321,3319,3320,3014,1857605,1858061
2025-03-03 11:18:00.000000000,1740971880000000000,3320,3320,3318,3318,2886,1858061,1857975
2025-03-03 11:19:00.000000000,1740971940000000000,3318,3320,3318,3320,2067,1857975,1858332
2025-03-03 11:20:00.000000000,1740972000000000000,3320,3320,3319,3320,1065,1858332,1858480
2025-03-03 11:21:00.000000000,1740972060000000000,3320,3322,3319,3321,6588,1858480,1858641
2025-03-03 11:22:00.000000000,1740972120000000000,3321,3324,3319,3323,7356,1858641,1857587
2025-03-03 11:23:00.000000000,1740972180000000000,3323,3325,3322,3322,5508,1857587,1856936
2025-03-03 11:24:00.000000000,1740972240000000000,3322,3323,3320,3320,2402,1856936,1857183
2025-03-03 11:25:00.000000000,1740972300000000000,3320,3322,3320,3321,2002,1857183,1857392
2025-03-03 11:26:00.000000000,1740972360000000000,3321,3322,3320,3321,1306,1857392,1857558
2025-03-03 11:27:00.000000000,1740972420000000000,3321,3321,3319,3319,1889,1857558,1857200
2025-03-03 11:28:00.000000000,1740972480000000000,3319,3320,3319,3319,1761,1857200,1857413
2025-03-03 11:29:00.000000000,1740972540000000000,3319,3324,3319,3322,7174,1857413,1857592
2025-03-03 13:30:00.000000000,1740979800000000000,3327,3336,3327,3332,52816,1857592,1857033
2025-03-03 13:31:00.000000000,1740979860000000000,3332,3333,3327,3328,13890,1857033,1858088
2025-03-03 13:32:00.000000000,1740979920000000000,3328,3331,3327,3330,9058,1858088,1859253
2025-03-03 13:33:00.000000000,1740979980000000000,3330,3330,3328,3328,6310,1859253,1859082
2025-03-03 13:34:00.000000000,1740980040000000000,3328,3329,3323,3323,8606,1859082,1860828
2025-03-03 13:35:00.000000000,1740980100000000000,3323,3325,3323,3325,7539,1860828,1860864
2025-03-03 13:36:00.000000000,1740980160000000000,3325,3326,3324,3324,5772,1860864,1861208
2025-03-03 13:37:00.000000000,1740980220000000000,3324,3324,3321,3322,6163,1861208,1860882
2025-03-03 13:38:00.000000000,1740980280000000000,3322,3323,3321,3321,4788,1860882,1862249
2025-03-03 13:39:00.000000000,1740980340000000000,3321,3322,3320,3320,4813,1862249,1863336
2025-03-03 13:40:00.000000000,1740980400000000000,3320,3321,3318,3319,8404,1863336,1864055
2025-03-03 13:41:00.000000000,1740980460000000000,3319,3321,3318,3320,6977,1864055,1865075
2025-03-03 13:42:00.000000000,1740980520000000000,3320,3323,3320,3323,4250,1865075,1865385
2025-03-03 13:43:00.000000000,1740980580000000000,3323,3323,3320,3320,4592,1865385,1866297
2025-03-03 13:44:00.000000000,1740980640000000000,3320,3321,3319,3319,3121,1866297,1867743
2025-03-03 13:45:00.000000000,1740980700000000000,3319,3320,3316,3316,14861,1867743,1871078
2025-03-03 13:46:00.000000000,1740980760000000000,3316,3317,3313,3315,19753,1871078,1874918
2025-03-03 13:47:00.000000000,1740980820000000000,3315,3317,3315,3316,4180,1874918,1875176
2025-03-03 13:48:00.000000000,1740980880000000000,3316,3317,3315,3316,4790,1875176,1876670
2025-03-03 13:49:00.000000000,1740980940000000000,3316,3316,3313,3316,8785,1876670,1879780
2025-03-03 13:50:00.000000000,1740981000000000000,3316,3316,3314,3314,6354,1879780,1880946
2025-03-03 13:51:00.000000000,1740981060000000000,3314,3314,3310,3313,24277,1880946,1881868
2025-03-03 13:52:00.000000000,1740981120000000000,3313,3314,3310,3311,12093,1881868,1884733
2025-03-03 13:53:00.000000000,1740981180000000000,3311,3312,3310,3311,8626,1884733,1886991
2025-03-03 13:54:00.000000000,1740981240000000000,3311,3313,3310,3313,6008,1886991,1887374
2025-03-03 13:55:00.000000000,1740981300000000000,3313,3314,3313,3313,4198,1887374,1888433
2025-03-03 13:56:00.000000000,1740981360000000000,3313,3315,3312,3313,6154,1888433,1888772
2025-03-03 13:57:00.000000000,1740981420000000000,3313,3315,3312,3315,3470,1888772,1889980
2025-03-03 13:58:00.000000000,1740981480000000000,3315,3315,3313,3315,2964,1889980,1890913
2025-03-03 13:59:00.000000000,1740981540000000000,3315,3316,3314,3315,5763,1890913,1892772
2025-03-03 14:00:00.000000000,1740981600000000000,3315,3316,3314,3316,3933,1892772,1892231
