datetime,datetime_nano,INE.sc2407.open,INE.sc2407.high,INE.sc2407.low,INE.sc2407.close,INE.sc2407.volume,INE.sc2407.open_oi,INE.sc2407.close_oi
2024-05-06 10:40:00.000000000,1714963200000000000,612.8,612.8,612.7,612.8,14,18223,18223
2024-05-06 10:41:00.000000000,1714963260000000000,612.8,612.8,612.6,612.6,13,18223,18222
2024-05-06 10:42:00.000000000,1714963320000000000,612.6,612.8,612.6,612.8,20,18222,18224
2024-05-06 10:43:00.000000000,1714963380000000000,612.8,612.8,612.7,612.7,9,18224,18224
2024-05-06 10:44:00.000000000,1714963440000000000,612.7,612.7,612.6,612.6,4,18224,18220
2024-05-06 10:45:00.000000000,1714963500000000000,612.6,612.7,612.6,612.6,11,18220,18217
2024-05-06 10:46:00.000000000,1714963560000000000,612.6,612.6,612.3,612.5,23,18217,18221
2024-05-06 10:47:00.000000000,1714963620000000000,612.5,612.6,612.5,612.6,11,18221,18224
2024-05-06 10:48:00.000000000,1714963680000000000,612.6,612.6,612.3,612.5,17,18224,18222
2024-05-06 10:49:00.000000000,1714963740000000000,612.5,612.5,612.5,612.5,12,18222,18222
2024-05-06 10:50:00.000000000,1714963800000000000,612.5,612.5,612.2,612.4,22,18222,18208
2024-05-06 10:51:00.000000000,1714963860000000000,612.4,612.5,612.3,612.3,24,18208,18206
2024-05-06 10:52:00.000000000,1714963920000000000,612.3,612.3,611.9,612.1,57,18206,18207
2024-05-06 10:53:00.000000000,1714963980000000000,612.1,612.2,612.0,612.0,60,18207,18206
2024-05-06 10:54:00.000000000,1714964040000000000,612.0,612.1,611.9,612.1,61,18206,18192
2024-05-06 10:55:00.000000000,1714964100000000000,612.1,612.1,612.0,612.0,28,18192,18182
2024-05-06 10:56:00.000000000,1714964160000000000,612.0,612.2,612.0,612.1,34,18182,18169
2024-05-06 10:57:00.000000000,1714964220000000000,612.1,612.2,612.0,612.1,14,18169,18161
2024-05-06 10:58:00.000000000,1714964280000000000,612.1,612.4,612.1,612.3,37,18161,18162
2024-05-06 10:59:00.000000000,1714964340000000000,612.3,612.4,612.2,612.4,17,18162,18161
2024-05-06 11:00:00.000000000,1714964400000000000,612.4,612.4,612.3,612.3,9,18161,18155
2024-05-06 11:01:00.000000000,1714964460000000000,612.3,612.6,612.3,612.6,15,18155,18160
2024-05-06 11:02:00.000000000,1714964520000000000,612.6,612.6,612.4,612.5,23,18160,18149
2024-05-06 11:03:00.000000000,1714964580000000000,612.5,612.7,612.5,612.7,25,18149,18145
2024-05-06 11:04:00.000000000,1714964640000000000,612.7,612.7,612.4,612.6,47,18145,18124
2024-05-06 11:05:00.000000000,1714964700000000000,612.6,612.9,612.6,612.6,70,18124,18141
2024-05-06 11:06:00.000000000,1714964760000000000,612.6,613.2,612.6,613.2,59,18141,18149
2024-05-06 11:07:00.000000000,1714964820000000000,613.2,613.3,612.8,612.9,46,18149,18164
2024-05-06 11:08:00.000000000,1714964880000000000,612.9,613.0,612.9,612.9,9,18164,18161
2024-05-06 11:09:00.000000000,1714964940000000000,612.9,612.9,612.6,612.6,33,18161,18155
2024-05-06 11:10:00.000000000,1714965000000000000,612.6,612.6,612.2,612.2,52,18155,18131
2024-05-06 11:11:00.000000000,1714965060000000000,612.2,612.5,612.2,612.5,14,18131,18123
2024-05-06 11:12:00.000000000,1714965120000000000,612.5,612.7,612.5,612.7,8,18123,18117
2024-05-06 11:13:00.000000000,1714965180000000000,612.7,612.8,612.7,612.8,11,18117,18116
2024-05-06 11:14:00.000000000,1714965240000000000,612.8,612.9,612.5,612.5,22,18116,18113
2024-05-06 11:15:00.000000000,1714965300000000000,612.5,612.5,612.5,612.5,9,18113,18116
2024-05-06 11:16:00.000000000,1714965360000000000,612.5,612.7,612.5,612.7,32,18116,18124
2024-05-06 11:17:00.000000000,1714965420000000000,612.7,612.8,612.6,612.7,27,18124,18129
2024-05-06 11:18:00.000000000,1714965480000000000,612.7,612.7,612.4,612.6,27,18129,18123
2024-05-06 11:19:00.000000000,1714965540000000000,612.6,612.7,612.5,612.5,30,18123,18123
2024-05-06 11:20:00.000000000,1714965600000000000,612.5,612.6,612.4,612.5,27,18123,18129
2024-05-06 11:21:00.000000000,1714965660000000000,612.5,612.5,612.4,612.4,44,18129,18110
2024-05-06 11:22:00.000000000,1714965720000000000,612.4,612.7,612.4,612.5,31,18110,18104
2024-05-06 11:23:00.000000000,1714965780000000000,612.5,612.8,612.4,612.7,20,18104,18104
2024-05-06 11:24:00.000000000,1714965840000000000,612.7,612.9,612.7,612.9,6,18104,18106
2024-05-06 11:25:00.000000000,1714965900000000000,612.9,612.9,612.8,612.8,15,18106,18103
2024-05-06 11:26:00.000000000,1714965960000000000,612.8,612.8,612.6,612.6,14,18103,18108
2024-05-06 11:27:00.000000000,1714966020000000000,612.6,612.6,612.5,612.5,17,18108,18105
2024-05-06 11:28:00.000000000,1714966080000000000,612.5,612.6,612.5,612.6,11,18105,18105
2024-05-06 11:29:00.000000000,1714966140000000000,612.6,612.7,612.5,612.5,25,18105,18096
2024-05-06 13:30:00.000000000,1714973400000000000,613.4,613.5,613.2,613.3,167,18096,18032
2024-05-06 13:31:00.000000000,1714973460000000000,613.3,613.3,613.1,613.2,31,18032,18029
2024-05-06 13:32:00.000000000,1714973520000000000,613.2,613.2,613.1,613.1,27,18029,18019
2024-05-06 13:33:00.000000000,1714973580000000000,613.1,613.2,613.1,613.2,22,18019,18027
2024-05-06 13:34:00.000000000,1714973640000000000,613.2,613.4,613.2,613.3,80,18027,18015
2024-05-06 13:35:00.000000000,1714973700000000000,613.3,613.3,613.1,613.2,49,18015,18011
2024-05-06 13:36:00.000000000,1714973760000000000,613.2,613.2,613.1,613.2,8,18011,18010
2024-05-06 13:37:00.000000000,1714973820000000000,613.2,613.4,613.0,613.0,61,18010,18005
2024-05-06 13:38:00.000000000,1714973880000000000,613.0,613.1,612.9,612.9,19,18005,18003
2024-05-06 13:39:00.000000000,1714973940000000000,612.9,613.1,612.8,613.1,25,18003,18005
2024-05-06 13:40:00.000000000,1714974000000000000,613.1,613.1,612.9,613.1,16,18005,18005
2024-05-06 13:41:00.000000000,1714974060000000000,613.1,613.1,613.1,613.1,9,18005,18001
2024-05-06 13:42:00.000000000,1714974120000000000,613.1,613.1,612.9,613.1,21,18001,17999
2024-05-06 13:43:00.000000000,1714974180000000000,613.1,614.0,613.1,613.8,469,17999,18174
2024-05-06 13:44:00.000000000,1714974240000000000,613.8,614.5,613.8,614.4,210,18174,18225
2024-05-06 13:45:00.000000000,1714974300000000000,614.4,614.4,613.9,614.2,219,18225,18287
2024-05-06 13:46:00.000000000,1714974360000000000,614.2,614.5,614.2,614.4,49,18287,18305
2024-05-06 13:47:00.000000000,1714974420000000000,614.4,614.6,614.2,614.6,77,18305,18334
2024-05-06 13:48:00.000000000,1714974480000000000,614.6,614.7,614.5,614.6,41,18334,18365
2024-05-06 13:49:00.000000000,1714974540000000000,614.6,614.6,614.4,614.5,24,18365,18377
2024-05-06 13:50:00.000000000,1714974600000000000,614.5,614.7,614.5,614.5,47,18377,18396
2024-05-06 13:51:00.000000000,1714974660000000000,614.5,615.0,614.5,614.8,104,18396,18429
2024-05-06 13:52:00.000000000,1714974720000000000,614.8,615.1,614.8,614.9,67,18429,18455
2024-05-06 13:53:00.000000000,1714974780000000000,614.9,615.1,614.8,615.0,72,18455,18500
2024-05-06 13:54:00.000000000,1714974840000000000,615.0,615.0,614.8,615.0,55,18500,18520
2024-05-06 13:55:00.000000000,1714974900000000000,615.0,615.1,614.8,615.1,65,18520,18539
2024-05-06 13:56:00.000000000,1714974960000000000,615.1,615.2,614.9,615.2,45,18539,18552
2024-05-06 13:57:00.000000000,1714975020000000000,615.2,615.2,615.0,615.2,33,18552,18563
2024-05-06 13:58:00.000000000,1714975080000000000,615.2,615.2,614.8,614.8,36,18563,18570
2024-05-06 13:59:00.000000000,1714975140000000000,614.8,615.2,614.8,615.1,87,18570,18549
2024-05-06 14:00:00.000000000,1714975200000000000,615.1,615.2,615.1,615.2,56,18549,18551
2024-05-06 14:01:00.000000000,1714975260000000000,615.2,615.4,615.2,615.2,68,18551,18581
2024-05-06 14:02:00.000000000,1714975320000000000,615.2,615.6,615.1,615.4,157,18581,18694
2024-05-06 14:03:00.000000000,1714975380000000000,615.4,615.4,615.0,615.2,42,18694,18689
2024-05-06 14:04:00.000000000,1714975440000000000,615.2,615.3,615.2,615.2,6,18689,18685
2024-05-06 14:05:00.000000000,1714975500000000000,615.2,615.3,615.1,615.2,38,18685,18674
2024-05-06 14:06:00.000000000,1714975560000000000,615.2,615.5,615.2,615.4,48,18674,18695
2024-05-06 14:07:00.000000000,1714975620000000000,615.4,615.6,615.3,615.6,77,18695,18741
2024-05-06 14:08:00.000000000,1714975680000000000,615.6,615.6,615.3,615.3,22,18741,18761
2024-05-06 14:09:00.000000000,1714975740000000000,615.3,615.6,615.3,615.6,13,18761,18761
2024-05-06 14:10:00.000000000,1714975800000000000,615.6,615.6,615.5,615.5,8,18761,18761
2024-05-06 14:11:00.000000000,1714975860000000000,615.5,615.7,615.4,615.6,32,18761,18777
2024-05-06 14:12:00.000000000,1714975920000000000,615.6,615.7,615.5,615.5,40,18777,18792
2024-05-06 14:13:00.000000000,1714975980000000000,615.5,615.5,615.3,615.4,15,18792,18791
2024-05-06 14:14:00.000000000,1714976040000000000,615.4,615.4,615.4,615.4,5,18791,18792
2024-05-06 14:15:00.000000000,1714976100000000000,615.4,615.4,615.3,615.4,28,18792,18802
2024-05-06 14:16:00.000000000,1714976160000000000,615.4,615.4,615.3,615.4,14,18802,18804
2024-05-06 14:17:00.000000000,1714976220000000000,615.4,615.4,615.2,615.4,8,18804,18804
2024-05-06 14:18:00.000000000,1714976280000000000,615.4,615.4,615.2,615.3,10,18804,18805
2024-05-06 14:19:00.000000000,1714976340000000000,615.3,615.3,615.1,615.1,32,18805,18791
2024-05-06 14:20:00.000000000,1714976400000000000,615.1,615.1,614.8,614.9,34,18791,18776
2024-05-06 14:21:00.000000000,1714976460000000000,614.9,615.0,614.8,615.0,38,18776,18784
2024-05-06 14:22:00.000000000,1714976520000000000,615.0,615.1,614.9,615.1,9,18784,18783
2024-05-06 14:23:00.000000000,1714976580000000000,615.1,615.2,615.1,615.2,11,18783,18787
2024-05-06 14:24:00.000000000,1714976640000000000,615.2,615.3,615.1,615.1,22,18787,18789
2024-05-06 14:25:00.000000000,1714976700000000000,615.1,615.4,615.1,615.3,21,18789,18787
2024-05-06 14:26:00.000000000,1714976760000000000,615.3,615.3,615.2,615.2,9,18787,18784
2024-05-06 14:27:00.000000000,1714976820000000000,615.2,615.3,615.2,615.2,9,18784,18780
2024-05-06 14:28:00.000000000,1714976880000000000,615.2,615.3,615.2,615.2,6,18780,18781
2024-05-06 14:29:00.000000000,1714976940000000000,615.2,615.2,615.1,615.1,3,18781,18782
2024-05-06 14:30:00.000000000,1714977000000000000,615.1,615.3,615.0,615.3,39,18782,18763
2024-05-06 14:31:00.000000000,1714977060000000000,615.3,615.5,615.3,615.5,21,18763,18766
2024-05-06 14:32:00.000000000,1714977120000000000,615.5,615.6,615.3,615.4,29,18766,18762
2024-05-06 14:33:00.000000000,1714977180000000000,615.4,615.4,615.3,615.4,27,18762,18762
2024-05-06 14:34:00.000000000,1714977240000000000,615.4,615.5,615.2,615.2,15,18762,18763
2024-05-06 14:35:00.000000000,1714977300000000000,615.2,615.3,615.1,615.1,23,18763,18764
2024-05-06 14:36:00.000000000,1714977360000000000,615.1,615.4,615.1,615.4,24,18764,18771
2024-05-06 14:37:00.000000000,1714977420000000000,615.4,615.6,615.4,615.6,31,18771,18778
2024-05-06 14:38:00.000000000,1714977480000000000,615.6,615.6,615.4,615.6,21,18778,18776
2024-05-06 14:39:00.000000000,1714977540000000000,615.6,615.8,615.5,615.8,56,18776,18791
2024-05-06 14:40:00.000000000,1714977600000000000,615.8,616.0,615.7,615.9,84,18791,18833
2024-05-06 14:41:00.000000000,1714977660000000000,615.9,616.0,615.8,615.9,54,18833,18853
2024-05-06 14:42:00.000000000,1714977720000000000,615.9,616.1,615.9,616.1,52,18853,18883
2024-05-06 14:43:00.000000000,1714977780000000000,616.1,616.1,615.8,616.0,41,18883,18877
2024-05-06 14:44:00.000000000,1714977840000000000,616.0,616.4,615.9,616.3,94,18877,18921
2024-05-06 14:45:00.000000000,1714977900000000000,616.3,616.6,616.2,616.6,114,18921,18966
2024-05-06 14:46:00.000000000,1714977960000000000,616.6,616.8,616.4,616.4,157,18966,19056
2024-05-06 14:47:00.000000000,1714978020000000000,616.4,616.6,616.3,616.5,38,19056,19062
2024-05-06 14:48:00.000000000,1714978080000000000,616.5,616.7,616.5,616.7,43,19062,19070
2024-05-06 14:49:00.000000000,1714978140000000000,616.7,616.7,616.6,616.7,21,19070,19075
2024-05-06 14:50:00.000000000,1714978200000000000,616.7,616.9,616.6,616.6,54,19075,19080
2024-05-06 14:51:00.000000000,1714978260000000000,616.6,616.7,616.5,616.5,19,19080,19084
2024-05-06 14:52:00.000000000,1714978320000000000,616.5,616.7,616.4,616.5,59,19084,19081
2024-05-06 14:53:00.000000000,1714978380000000000,616.5,616.5,616.3,616.4,16,19081,19078
2024-05-06 14:54:00.000000000,1714978440000000000,616.4,616.4,616.3,616.4,27,19078,19077
2024-05-06 14:55:00.000000000,1714978500000000000,616.4,616.5,616.4,616.4,47,19077,19091
2024-05-06 14:56:00.000000000,1714978560000000000,616.4,616.6,616.4,616.5,30,19091,19094
2024-05-06 14:57:00.000000000,1714978620000000000,616.5,616.7,616.5,616.7,120,19094,19073
2024-05-06 14:58:00.000000000,1714978680000000000,616.7,616.7,616.5,616.7,122,19073,19077
2024-05-06 14:59:00.000000000,1714978740000000000,616.7,616.8,616.6,616.6,47,19077,19076
2024-05-06 21:00:00.000000000,1715000400000000000,616.1,616.1,614.7,615.4,617,19076,19208
2024-05-06 21:01:00.000000000,1715000460000000000,615.4,615.5,614.9,615.2,352,19208,19274
2024-05-06 21:02:00.000000000,1715000520000000000,615.2,615.6,615.0,615.4,235,19274,19321
2024-05-06 21:03:00.000000000,1715000580000000000,615.4,615.9,615.4,615.5,222,19321,19386
2024-05-06 21:04:00.000000000,1715000640000000000,615.5,615.5,615.1,615.1,93,19386,19412
2024-05-06 21:05:00.000000000,1715000700000000000,615.1,616.0,615.1,615.9,191,19412,19420
2024-05-06 21:06:00.000000000,1715000760000000000,615.9,616.6,615.9,616.2,173,19420,19477
2024-05-06 21:07:00.000000000,1715000820000000000,616.2,616.3,615.5,615.7,157,19477,19519
2024-05-06 21:08:00.000000000,1715000880000000000,615.7,616.0,615.7,615.9,106,19519,19534
2024-05-06 21:09:00.000000000,1715000940000000000,615.9,616.0,615.6,615.8,57,19534,19544
2024-05-06 21:10:00.000000000,1715001000000000000,615.8,616.0,615.6,615.6,115,19544,19579
2024-05-06 21:11:00.000000000,1715001060000000000,615.6,615.8,615.0,615.2,164,19579,19588
2024-05-06 21:12:00.000000000,1715001120000000000,615.2,615.4,615.0,615.2,237,19588,19547
2024-05-06 21:13:00.000000000,1715001180000000000,615.2,615.2,614.9,614.9,175,19547,19608
2024-05-06 21:14:00.000000000,1715001240000000000,614.9,615.2,614.8,615.0,94,19608,19615
2024-05-06 21:15:00.000000000,1715001300000000000,615.0,615.0,614.4,614.5,159,19615,19650
2024-05-06 21:16:00.000000000,1715001360000000000,614.5,614.6,614.0,614.4,222,19650,19675
2024-05-06 21:17:00.000000000,1715001420000000000,614.4,614.8,614.4,614.6,97,19675,19674
2024-05-06 21:18:00.000000000,1715001480000000000,614.6,614.7,614.5,614.6,81,19674,19697
2024-05-06 21:19:00.000000000,1715001540000000000,614.6,614.6,614.3,614.4,105,19697,19698
2024-05-06 21:20:00.000000000,1715001600000000000,614.4,614.4,614.1,614.1,103,19698,19731
2024-05-06 21:21:00.000000000,1715001660000000000,614.1,614.3,614.0,614.0,82,19731,19757
2024-05-06 21:22:00.000000000,1715001720000000000,614.0,614.4,613.9,614.3,109,19757,19793
2024-05-06 21:23:00.000000000,1715001780000000000,614.3,614.7,614.3,614.6,96,19793,19801
2024-05-06 21:24:00.000000000,1715001840000000000,614.6,614.8,614.4,614.4,65,19801,19824
2024-05-06 21:25:00.000000000,1715001900000000000,614.4,614.6,614.3,614.5,66,19824,19845
2024-05-06 21:26:00.000000000,1715001960000000000,614.5,614.5,614.2,614.2,56,19845,19852
2024-05-06 21:27:00.000000000,1715002020000000000,614.2,614.3,613.9,613.9,66,19852,19843
2024-05-06 21:28:00.000000000,1715002080000000000,613.9,614.0,613.6,614.0,186,19843,19838
2024-05-06 21:29:00.000000000,1715002140000000000,614.0,614.1,613.8,613.8,85,19838,19851
2024-05-06 21:30:00.000000000,1715002200000000000,613.8,613.9,613.4,613.7,122,19851,19877
2024-05-06 21:31:00.000000000,1715002260000000000,613.7,614.6,613.7,614.3,100,19877,19857
2024-05-06 21:32:00.000000000,1715002320000000000,614.3,614.6,614.3,614.3,79,19857,19864
2024-05-06 21:33:00.000000000,1715002380000000000,614.3,614.5,614.0,614.1,88,19864,19873
2024-05-06 21:34:00.000000000,1715002440000000000,614.1,614.5,614.1,614.5,58,19873,19865
2024-05-06 21:35:00.000000000,1715002500000000000,614.5,614.6,613.8,613.8,49,19865,19871
2024-05-06 21:36:00.000000000,1715002560000000000,613.8,614.0,613.7,613.9,60,19871,19892
2024-05-06 21:37:00.000000000,1715002620000000000,613.9,613.9,613.3,613.6,133,19892,19913
2024-05-06 21:38:00.000000000,1715002680000000000,613.6,614.0,613.6,613.8,49,19913,19909
2024-05-06 21:39:00.000000000,1715002740000000000,613.8,614.7,613.8,614.7,92,19909,19898
2024-05-06 21:40:00.000000000,1715002800000000000,614.7,615.1,614.5,614.9,88,19898,19889
2024-05-06 21:41:00.000000000,1715002860000000000,614.9,615.5,614.9,615.4,122,19889,19895
2024-05-06 21:42:00.000000000,1715002920000000000,615.4,615.5,615.3,615.4,45,19895,19893
2024-05-06 21:43:00.000000000,1715002980000000000,615.4,615.4,614.9,615.2,77,19893,19888
2024-05-06 21:44:00.000000000,1715003040000000000,615.2,615.4,615.0,615.1,45,19888,19882
2024-05-06 21:45:00.000000000,1715003100000000000,615.1,615.2,615.1,615.2,21,19882,19881
2024-05-06 21:46:00.000000000,1715003160000000000,615.2,615.3,614.6,614.8,109,19881,19908
2024-05-06 21:47:00.000000000,1715003220000000000,614.8,614.9,614.5,614.9,64,19908,19923
2024-05-06 21:48:00.000000000,1715003280000000000,614.9,615.0,614.9,614.9,37,19923,19930
2024-05-06 21:49:00.000000000,1715003340000000000,614.9,615.0,614.7,614.7,46,19930,19932
2024-05-06 21:50:00.000000000,1715003400000000000,614.7,615.2,614.7,615.0,44,19932,19929
2024-05-06 21:51:00.000000000,1715003460000000000,615.0,615.1,614.8,614.8,21,19929,19931
2024-05-06 21:52:00.000000000,1715003520000000000,614.8,615.1,614.8,614.8,54,19931,19948
2024-05-06 21:53:00.000000000,1715003580000000000,614.8,615.1,614.8,614.9,39,19948,19952
2024-05-06 21:54:00.000000000,1715003640000000000,614.9,615.0,614.9,615.0,13,19952,19952
2024-05-06 21:55:00.000000000,1715003700000000000,615.0,615.1,614.9,614.9,18,19952,19951
2024-05-06 21:56:00.000000000,1715003760000000000,614.9,615.5,614.9,615.4,31,19951,19951
