datetime,datetime_nano,DCE.v2605.open,DCE.v2605.high,DCE.v2605.low,DCE.v2605.close,DCE.v2605.volume,DCE.v2605.open_oi,DCE.v2605.close_oi
2026-02-27 21:22:00.000000000,1772198520000000000,4827,4832,4827,4827,4540,1224876,1224509
2026-02-27 21:23:00.000000000,1772198580000000000,4827,4830,4826,4829,3449,1224509,1224278
2026-02-27 21:24:00.000000000,1772198640000000000,4829,4829,4822,4823,7997,1224278,1224087
2026-02-27 21:25:00.000000000,1772198700000000000,4823,4827,4822,4823,5726,1224087,1224017
2026-02-27 21:26:00.000000000,1772198760000000000,4823,4823,4817,4818,7699,1224017,1224624
2026-02-27 21:27:00.000000000,1772198820000000000,4818,4826,4817,4825,6859,1224624,1225554
2026-02-27 21:28:00.000000000,1772198880000000000,4825,4825,4821,4823,4228,1225554,1225619
2026-02-27 21:29:00.000000000,1772198940000000000,4823,4825,4822,4823,3034,1225619,1224854
2026-02-27 21:30:00.000000000,1772199000000000000,4823,4827,4821,4821,4942,1224854,1224869
2026-02-27 21:31:00.000000000,1772199060000000000,4821,4822,4818,4821,5183,1224869,1224965
2026-02-27 21:32:00.000000000,1772199120000000000,4821,4822,4819,4822,2683,1224965,1225150
2026-02-27 21:33:00.000000000,1772199180000000000,4822,4826,4822,4825,3805,1225150,1225908
2026-02-27 21:34:00.000000000,1772199240000000000,4825,4830,4825,4830,5694,1225908,1225219
2026-02-27 21:35:00.000000000,1772199300000000000,4830,4832,4830,4831,6115,1225219,1224301
2026-02-27 21:36:00.000000000,1772199360000000000,4831,4831,4825,4826,4066,1224301,1224526
2026-02-27 21:37:00.000000000,1772199420000000000,4826,4829,4825,4826,2391,1224526,1224113
2026-02-27 21:38:00.000000000,1772199480000000000,4826,4830,4826,4829,2521,1224113,1224453
2026-02-27 21:39:00.000000000,1772199540000000000,4829,4830,4825,4826,3270,1224453,1224748
2026-02-27 21:40:00.000000000,1772199600000000000,4826,4828,4825,4825,3198,1224748,1224836
2026-02-27 21:41:00.000000000,1772199660000000000,4825,4826,4820,4821,3570,1224836,1224414
2026-02-27 21:42:00.000000000,1772199720000000000,4821,4822,4818,4819,6358,1224414,1223791
2026-02-27 21:43:00.000000000,1772199780000000000,4819,4824,4818,4822,3247,1223791,1224375
2026-02-27 21:44:00.000000000,1772199840000000000,4822,4825,4821,4824,1978,1224375,1224339
2026-02-27 21:45:00.000000000,1772199900000000000,4824,4825,4820,4821,2641,1224339,1224658
2026-02-27 21:46:00.000000000,1772199960000000000,4821,4822,4812,4816,8733,1224658,1223901
2026-02-27 21:47:00.000000000,1772200020000000000,4816,4817,4815,4815,3483,1223901,1224134
2026-02-27 21:48:00.000000000,1772200080000000000,4815,4817,4814,4815,3581,1224134,1225033
2026-02-27 21:49:00.000000000,1772200140000000000,4815,4818,4815,4817,2176,1225033,1225287
2026-02-27 21:50:00.000000000,1772200200000000000,4817,4817,4815,4816,2697,1225287,1225723
2026-02-27 21:51:00.000000000,1772200260000000000,4816,4816,4810,4812,6872,1225723,1225670
2026-02-27 21:52:00.000000000,1772200320000000000,4812,4812,4808,4809,6862,1225670,1226597
2026-02-27 21:53:00.000000000,1772200380000000000,4809,4810,4808,4808,3700,1226597,1227102
2026-02-27 21:54:00.000000000,1772200440000000000,4808,4809,4807,4807,2773,1227102,1227203
2026-02-27 21:55:00.000000000,1772200500000000000,4807,4809,4804,4807,4873,1227203,1226549
2026-02-27 21:56:00.000000000,1772200560000000000,4807,4807,4802,4804,5016,1226549,1226736
2026-02-27 21:57:00.000000000,1772200620000000000,4804,4806,4804,4806,2409,1226736,1226891
2026-02-27 21:58:00.000000000,1772200680000000000,4806,4811,4805,4810,5175,1226891,1226438
2026-02-27 21:59:00.000000000,1772200740000000000,4810,4811,4807,4809,3918,1226438,1226788
2026-02-27 22:00:00.000000000,1772200800000000000,4809,4813,4807,4813,4218,1226788,1226277
2026-02-27 22:01:00.000000000,1772200860000000000,4813,4815,4811,4814,3641,1226277,1225708
2026-02-27 22:02:00.000000000,1772200920000000000,4814,4815,4813,4814,4484,1225708,1224835
2026-02-27 22:03:00.000000000,1772200980000000000,4814,4814,4810,4812,3166,1224835,1225058
2026-02-27 22:04:00.000000000,1772201040000000000,4812,4813,4809,4811,2097,1225058,1225372
2026-02-27 22:05:00.000000000,1772201100000000000,4811,4813,4809,4812,2865,1225372,1225128
2026-02-27 22:06:00.000000000,1772201160000000000,4812,4813,4810,4812,1928,1225128,1224922
2026-02-27 22:07:00.000000000,1772201220000000000,4812,4814,4811,4812,3181,1224922,1225060
2026-02-27 22:08:00.000000000,1772201280000000000,4812,4813,4810,4811,1560,1225060,1225149
2026-02-27 22:09:00.000000000,1772201340000000000,4811,4813,4811,4812,1300,1225149,1224935
2026-02-27 22:10:00.000000000,1772201400000000000,4812,4813,4810,4810,1517,1224935,1224852
2026-02-27 22:11:00.000000000,1772201460000000000,4810,4811,4807,4808,3550,1224852,1224577
2026-02-27 22:12:00.000000000,1772201520000000000,4808,4810,4808,4809,1373,1224577,1224296
2026-02-27 22:13:00.000000000,1772201580000000000,4809,4810,4808,4808,685,1224296,1224372
2026-02-27 22:14:00.000000000,1772201640000000000,4808,4810,4807,4809,1682,1224372,1224498
2026-02-27 22:15:00.000000000,1772201700000000000,4809,4811,4808,4810,2186,1224498,1224693
2026-02-27 22:16:00.000000000,1772201760000000000,4810,4811,4809,4810,1402,1224693,1225111
2026-02-27 22:17:00.000000000,1772201820000000000,4810,4811,4806,4807,2914,1225111,1225122
2026-02-27 22:18:00.000000000,1772201880000000000,4807,4808,4804,4804,5223,1225122,1226139
2026-02-27 22:19:00.000000000,1772201940000000000,4804,4806,4804,4806,1438,1226139,1226237
2026-02-27 22:20:00.000000000,1772202000000000000,4806,4806,4802,4804,3970,1226237,1227205
2026-02-27 22:21:00.000000000,1772202060000000000,4804,4806,4802,4803,3269,1227205,1227800
2026-02-27 22:22:00.000000000,1772202120000000000,4803,4804,4802,4803,1563,1227800,1228394
2026-02-27 22:23:00.000000000,1772202180000000000,4803,4804,4802,4803,1911,1228394,1228176
2026-02-27 22:24:00.000000000,1772202240000000000,4803,4803,4800,4802,5359,1228176,1228364
2026-02-27 22:25:00.000000000,1772202300000000000,4802,4805,4801,4804,4035,1228364,1228582
2026-02-27 22:26:00.000000000,1772202360000000000,4804,4804,4795,4795,9626,1228582,1230463
2026-02-27 22:27:00.000000000,1772202420000000000,4795,4797,4791,4792,8716,1230463,1231973
2026-02-27 22:28:00.000000000,1772202480000000000,4792,4797,4792,4795,5589,1231973,1233340
2026-02-27 22:29:00.000000000,1772202540000000000,4795,4796,4793,4793,3719,1233340,1233575
2026-02-27 22:30:00.000000000,1772202600000000000,4793,4796,4793,4794,4852,1233575,1234272
2026-02-27 22:31:00.000000000,1772202660000000000,4794,4795,4789,4790,8579,1234272,1235638
2026-02-27 22:32:00.000000000,1772202720000000000,4790,4792,4789,4791,4893,1235638,1236138
2026-02-27 22:33:00.000000000,1772202780000000000,4791,4791,4787,4789,4457,1236138,1236608
2026-02-27 22:34:00.000000000,1772202840000000000,4789,4790,4787,4788,2855,1236608,1236946
2026-02-27 22:35:00.000000000,1772202900000000000,4788,4791,4788,4791,4477,1236946,1236720
2026-02-27 22:36:00.000000000,1772202960000000000,4791,4791,4782,4785,7520,1236720,1236892
2026-02-27 22:37:00.000000000,1772203020000000000,4785,4787,4785,4786,3473,1236892,1236907
2026-02-27 22:38:00.000000000,1772203080000000000,4786,4786,4783,4784,2265,1236907,1237385
2026-02-27 22:39:00.000000000,1772203140000000000,4784,4786,4783,4786,2696,1237385,1237524
2026-02-27 22:40:00.000000000,1772203200000000000,4786,4787,4783,4784,2994,1237524,1236780
2026-02-27 22:41:00.000000000,1772203260000000000,4784,4785,4782,4785,3113,1236780,1237095
2026-02-27 22:42:00.000000000,1772203320000000000,4785,4786,4783,4786,2913,1237095,1236995
2026-02-27 22:43:00.000000000,1772203380000000000,4786,4786,4785,4786,2278,1236995,1236789
2026-02-27 22:44:00.000000000,1772203440000000000,4786,4793,4786,4793,6071,1236789,1235506
2026-02-27 22:45:00.000000000,1772203500000000000,4793,4798,4792,4797,6808,1235506,1233852
2026-02-27 22:46:00.000000000,1772203560000000000,4797,4801,4795,4798,8272,1233852,1231440
2026-02-27 22:47:00.000000000,1772203620000000000,4798,4800,4796,4797,3955,1231440,1231361
2026-02-27 22:48:00.000000000,1772203680000000000,4797,4798,4796,4796,2603,1231361,1231272
2026-02-27 22:49:00.000000000,1772203740000000000,4796,4799,4796,4799,2883,1231272,1231441
2026-02-27 22:50:00.000000000,1772203800000000000,4799,4800,4798,4800,2956,1231441,1231097
2026-02-27 22:51:00.000000000,1772203860000000000,4800,4804,4800,4801,6018,1231097,1229975
2026-02-27 22:52:00.000000000,1772203920000000000,4801,4801,4796,4800,3483,1229975,1229216
2026-02-27 22:53:00.000000000,1772203980000000000,4800,4800,4797,4798,2009,1229216,1228945
2026-02-27 22:54:00.000000000,1772204040000000000,4798,4802,4797,4801,2538,1228945,1228061
2026-02-27 22:55:00.000000000,1772204100000000000,4801,4805,4801,4803,4934,1228061,1226309
2026-02-27 22:56:00.000000000,1772204160000000000,4803,4805,4801,4805,4536,1226309,1224856
2026-02-27 22:57:00.000000000,1772204220000000000,4805,4808,4804,4807,5743,1224856,1223956
2026-02-27 22:58:00.000000000,1772204280000000000,4807,4808,4804,4804,3685,1223956,1222681
2026-02-27 22:59:00.000000000,1772204340000000000,4804,4805,4801,4802,5217,1222681,1220040
2026-03-02 09:00:00.000000000,1772413200000000000,4850,4854,4828,4836,49813,1220040,1215782
2026-03-02 09:01:00.000000000,1772413260000000000,4836,4838,4830,4833,18664,1215782,1216414
2026-03-02 09:02:00.000000000,1772413320000000000,4833,4849,4833,4849,18706,1216414,1214835
2026-03-02 09:03:00.000000000,1772413380000000000,4849,4849,4835,4835,14832,1214835,1214414
2026-03-02 09:04:00.000000000,1772413440000000000,4835,4839,4833,4836,11670,1214414,1212557
2026-03-02 09:05:00.000000000,1772413500000000000,4836,4845,4836,4842,13288,1212557,1211679
2026-03-02 09:06:00.000000000,1772413560000000000,4842,4843,4835,4835,9693,1211679,1211622
2026-03-02 09:07:00.000000000,1772413620000000000,4835,4842,4835,4839,8376,1211622,1210925
2026-03-02 09:08:00.000000000,1772413680000000000,4839,4845,4838,4840,8801,1210925,1210441
2026-03-02 09:09:00.000000000,1772413740000000000,4840,4841,4835,4835,7614,1210441,1210830
2026-03-02 09:10:00.000000000,1772413800000000000,4835,4836,4825,4828,14045,1210830,1209509
2026-03-02 09:11:00.000000000,1772413860000000000,4828,4834,4828,4833,6684,1209509,1209747
2026-03-02 09:12:00.000000000,1772413920000000000,4833,4833,4827,4828,7143,1209747,1209583
2026-03-02 09:13:00.000000000,1772413980000000000,4828,4833,4827,4831,6085,1209583,1209712
2026-03-02 09:14:00.000000000,1772414040000000000,4831,4831,4820,4820,10051,1209712,1210564
2026-03-02 09:15:00.000000000,1772414100000000000,4820,4824,4819,4822,8832,1210564,1209989
2026-03-02 09:16:00.000000000,1772414160000000000,4822,4824,4821,4822,5106,1209989,1210815
2026-03-02 09:17:00.000000000,1772414220000000000,4822,4823,4820,4823,4811,1210815,1210632
2026-03-02 09:18:00.000000000,1772414280000000000,4823,4826,4820,4821,5377,1210632,1210828
2026-03-02 09:19:00.000000000,1772414340000000000,4821,4822,4812,4813,10762,1210828,1210626
2026-03-02 09:20:00.000000000,1772414400000000000,4813,4814,4807,4810,10871,1210626,1210529
2026-03-02 09:21:00.000000000,1772414460000000000,4810,4813,4806,4809,8154,1210529,1211596
2026-03-02 09:22:00.000000000,1772414520000000000,4809,4813,4809,4811,4521,1211596,1212735
2026-03-02 09:23:00.000000000,1772414580000000000,4811,4812,4808,4809,4420,1212735,1212475
2026-03-02 09:24:00.000000000,1772414640000000000,4809,4811,4804,4804,7274,1212475,1212848
2026-03-02 09:25:00.000000000,1772414700000000000,4804,4810,4803,4809,5508,1212848,1212982
2026-03-02 09:26:00.000000000,1772414760000000000,4809,4809,4799,4799,9866,1212982,1214568
2026-03-02 09:27:00.000000000,1772414820000000000,4799,4803,4795,4797,8976,1214568,1214674
2026-03-02 09:28:00.000000000,1772414880000000000,4797,4799,4795,4797,5910,1214674,1214335
2026-03-02 09:29:00.000000000,1772414940000000000,4797,4797,4789,4794,9551,1214335,1213318
2026-03-02 09:30:00.000000000,1772415000000000000,4794,4800,4789,4799,11710,1213318,1215100
2026-03-02 09:31:00.000000000,1772415060000000000,4799,4799,4794,4796,6293,1215100,1215740
2026-03-02 09:32:00.000000000,1772415120000000000,4796,4800,4793,4796,5539,1215740,1216716
2026-03-02 09:33:00.000000000,1772415180000000000,4796,4801,4796,4797,4225,1216716,1216906
2026-03-02 09:34:00.000000000,1772415240000000000,4797,4798,4794,4795,4903,1216906,1217589
2026-03-02 09:35:00.000000000,1772415300000000000,4795,4795,4792,4794,5217,1217589,1217022
2026-03-02 09:36:00.000000000,1772415360000000000,4794,4795,4786,4789,7232,1217022,1217731
2026-03-02 09:37:00.000000000,1772415420000000000,4789,4793,4788,4793,3396,1217731,1218176
2026-03-02 09:38:00.000000000,1772415480000000000,4793,4798,4792,4797,3880,1218176,1217870
2026-03-02 09:39:00.000000000,1772415540000000000,4797,4802,4797,4800,7708,1217870,1218090
2026-03-02 09:40:00.000000000,1772415600000000000,4800,4801,4798,4801,3911,1218090,1218408
2026-03-02 09:41:00.000000000,1772415660000000000,4801,4801,4793,4798,4885,1218408,1218884
2026-03-02 09:42:00.000000000,1772415720000000000,4798,4799,4793,4798,4172,1218884,1218754
2026-03-02 09:43:00.000000000,1772415780000000000,4798,4799,4795,4797,2508,1218754,1219199
2026-03-02 09:44:00.000000000,1772415840000000000,4797,4797,4792,4793,2914,1219199,1219907
2026-03-02 09:45:00.000000000,1772415900000000000,4793,4795,4791,4794,2922,1219907,1220201
2026-03-02 09:46:00.000000000,1772415960000000000,4794,4796,4791,4791,4929,1220201,1221060
2026-03-02 09:47:00.000000000,1772416020000000000,4791,4794,4788,4788,4717,1221060,1221814
2026-03-02 09:48:00.000000000,1772416080000000000,4788,4792,4786,4787,4585,1221814,1221934
2026-03-02 09:49:00.000000000,1772416140000000000,4787,4791,4786,4791,4296,1221934,1221624
2026-03-02 09:50:00.000000000,1772416200000000000,4791,4794,4790,4794,2412,1221624,1221925
2026-03-02 09:51:00.000000000,1772416260000000000,4794,4795,4792,4792,2889,1221925,1222481
2026-03-02 09:52:00.000000000,1772416320000000000,4792,4793,4788,4788,3511,1222481,1222845
2026-03-02 09:53:00.000000000,1772416380000000000,4788,4793,4784,4792,5322,1222845,1223499
2026-03-02 09:54:00.000000000,1772416440000000000,4792,4794,4789,4789,2853,1223499,1223921
2026-03-02 09:55:00.000000000,1772416500000000000,4789,4791,4777,4780,15633,1223921,1222265
2026-03-02 09:56:00.000000000,1772416560000000000,4780,4780,4774,4776,12515,1222265,1222782
2026-03-02 09:57:00.000000000,1772416620000000000,4776,4777,4770,4774,11642,1222782,1225058
2026-03-02 09:58:00.000000000,1772416680000000000,4774,4776,4773,4775,3603,1225058,1225882
2026-03-02 09:59:00.000000000,1772416740000000000,4775,4781,4774,4780,6019,1225882,1225444
2026-03-02 10:00:00.000000000,1772416800000000000,4780,4782,4774,4779,6240,1225444,1226207
2026-03-02 10:01:00.000000000,1772416860000000000,4779,4780,4774,4776,5104,1226207,1227980
2026-03-02 10:02:00.000000000,1772416920000000000,4776,4781,4773,4779,3357,1227980,1228054
2026-03-02 10:03:00.000000000,1772416980000000000,4779,4779,4769,4773,6970,1228054,1228964
2026-03-02 10:04:00.000000000,1772417040000000000,4773,4775,4772,4774,2752,1228964,1229307
2026-03-02 10:05:00.000000000,1772417100000000000,4774,4774,4767,4768,5499,1229307,1229529
2026-03-02 10:06:00.000000000,1772417160000000000,4768,4770,4764,4769,6095,1229529,1229743
2026-03-02 10:07:00.000000000,1772417220000000000,4769,4772,4769,4770,4481,1229743,1229867
2026-03-02 10:08:00.000000000,1772417280000000000,4770,4773,4767,4772,2906,1229867,1230183
2026-03-02 10:09:00.000000000,1772417340000000000,4772,4773,4770,4772,2106,1230183,1229854
2026-03-02 10:10:00.000000000,1772417400000000000,4772,4775,4770,4773,3527,1229854,1229921
2026-03-02 10:11:00.000000000,1772417460000000000,4773,4776,4768,4775,4747,1229921,1230031
2026-03-02 10:12:00.000000000,1772417520000000000,4775,4777,4773,4774,3097,1230031,1229769
2026-03-02 10:13:00.000000000,1772417580000000000,4774,4776,4773,4774,3080,1229769,1229426
2026-03-02 10:14:00.000000000,1772417640000000000,4774,4774,4771,4773,3095,1229426,1229157
2026-03-02 10:30:00.000000000,1772418600000000000,4774,4784,4774,4779,9047,1229157,1228694
2026-03-02 10:31:00.000000000,1772418660000000000,4779,4785,4779,4782,6049,1228694,1228076
2026-03-02 10:32:00.000000000,1772418720000000000,4782,4784,4780,4784,3473,1228076,1228219
2026-03-02 10:33:00.000000000,1772418780000000000,4784,4788,4783,4786,4767,1228219,1227533
2026-03-02 10:34:00.000000000,1772418840000000000,4786,4786,4781,4782,3620,1227533,1227887
2026-03-02 10:35:00.000000000,1772418900000000000,4782,4783,4776,4778,3420,1227887,1228090
2026-03-02 10:36:00.000000000,1772418960000000000,4778,4780,4776,4778,4012,1228090,1229660
2026-03-02 10:37:00.000000000,1772419020000000000,4778,4780,4777,4777,1825,1229660,1229799
2026-03-02 10:38:00.000000000,1772419080000000000,4777,4782,4777,4780,2896,1229799,1230022
2026-03-02 10:39:00.000000000,1772419140000000000,4780,4782,4778,4781,1556,1230022,1230296
2026-03-02 10:40:00.000000000,1772419200000000000,4781,4782,4778,4780,1960,1230296,1230464
2026-03-02 10:41:00.000000000,1772419260000000000,4780,4781,4778,4778,1354,1230464,1230724
2026-03-02 10:42:00.000000000,1772419320000000000,4778,4780,4778,4779,1251,1230724,1230912
2026-03-02 10:43:00.000000000,1772419380000000000,4779,4784,4779,4784,3575,1230912,1231160
2026-03-02 10:44:00.000000000,1772419440000000000,4784,4787,4783,4786,3006,1231160,1231003
2026-03-02 10:45:00.000000000,1772419500000000000,4786,4786,4781,4784,2948,1231003,1230712
2026-03-02 10:46:00.000000000,1772419560000000000,4784,4785,4782,4783,1870,1230712,1230525
2026-03-02 10:47:00.000000000,1772419620000000000,4783,4791,4783,4789,5990,1230525,1229903
2026-03-02 10:48:00.000000000,1772419680000000000,4789,4791,4787,4790,3303,1229903,1229439
2026-03-02 10:49:00.000000000,1772419740000000000,4790,4797,4789,4796,8259,1229439,1226820
2026-03-02 10:50:00.000000000,1772419800000000000,4796,4801,4796,4798,8345,1226820,1225381
2026-03-02 10:51:00.000000000,1772419860000000000,4798,4800,4794,4795,4181,1225381,1225195
2026-03-02 10:52:00.000000000,1772419920000000000,4795,4801,4794,4801,5291,1225195,1225341
2026-03-02 10:53:00.000000000,1772419980000000000,4801,4807,4800,4801,10479,1225341,1222686
2026-03-02 10:54:00.000000000,1772420040000000000,4801,4807,4800,4805,5629,1222686,1222115
2026-03-02 10:55:00.000000000,1772420100000000000,4805,4805,4799,4801,4208,1222115,1222116
2026-03-02 10:56:00.000000000,1772420160000000000,4801,4801,4798,4798,2801,1222116,1221938
2026-03-02 10:57:00.000000000,1772420220000000000,4798,4798,4793,4795,5015,1221938,1222523
2026-03-02 10:58:00.000000000,1772420280000000000,4795,4797,4793,4795,2719,1222523,1222732
2026-03-02 10:59:00.000000000,1772420340000000000,4795,4796,4789,4790,3865,1222732,1222590
2026-03-02 11:00:00.000000000,1772420400000000000,4790,4791,4781,4781,9100,1222590,1223964
2026-03-02 11:01:00.000000000,1772420460000000000,4781,4783,4780,4783,5087,1223964,1223925
2026-03-02 11:02:00.000000000,1772420520000000000,4783,4788,4780,4787,4144,1223925,1224078
2026-03-02 11:03:00.000000000,1772420580000000000,4787,4787,4784,4786,1839,1224078,1224410
2026-03-02 11:04:00.000000000,1772420640000000000,4786,4788,4785,4786,1942,1224410,1224666
2026-03-02 11:05:00.000000000,1772420700000000000,4786,4790,4785,4790,3424,1224666,1224829
2026-03-02 11:06:00.000000000,1772420760000000000,4790,4794,4790,4791,3176,1224829,1224980
2026-03-02 11:07:00.000000000,1772420820000000000,4791,4793,4789,4791,3629,1224980,1225432
2026-03-02 11:08:00.000000000,1772420880000000000,4791,4792,4789,4792,2420,1225432,1225694
2026-03-02 11:09:00.000000000,1772420940000000000,4792,4793,4788,4788,2089,1225694,1226036
2026-03-02 11:10:00.000000000,1772421000000000000,4788,4789,4784,4785,3520,1226036,1226177
2026-03-02 11:11:00.000000000,1772421060000000000,4785,4791,4784,4790,2928,1226177,1226515
2026-03-02 11:12:00.000000000,1772421120000000000,4790,4791,4787,4790,2158,1226515,1227315
2026-03-02 11:13:00.000000000,1772421180000000000,4790,4795,4789,4794,4180,1227315,1227575
2026-03-02 11:14:00.000000000,1772421240000000000,4794,4794,4791,4792,2920,1227575,1228363
2026-03-02 11:15:00.000000000,1772421300000000000,4792,4795,4791,4794,2879,1228363,1228223
2026-03-02 11:16:00.000000000,1772421360000000000,4794,4799,4794,4799,5072,1228223,1227728
2026-03-02 11:17:00.000000000,1772421420000000000,4799,4804,4798,4801,5219,1227728,1227875
2026-03-02 11:18:00.000000000,1772421480000000000,4801,4802,4797,4800,3362,1227875,1227334
2026-03-02 11:19:00.000000000,1772421540000000000,4800,4801,4798,4799,3418,1227334,1227321
2026-03-02 11:20:00.000000000,1772421600000000000,4799,4803,4798,4803,2288,1227321,1227149
2026-03-02 11:21:00.000000000,1772421660000000000,4803,4803,4797,4799,3787,1227149,1226803
2026-03-02 11:22:00.000000000,1772421720000000000,4799,4800,4793,4794,4316,1226803,1227081
2026-03-02 11:23:00.000000000,1772421780000000000,4794,4796,4793,4795,3254,1227081,1227374
2026-03-02 11:24:00.000000000,1772421840000000000,4795,4797,4792,4792,2486,1227374,1227517
2026-03-02 11:25:00.000000000,1772421900000000000,4792,4792,4787,4787,4871,1227517,1227357
2026-03-02 11:26:00.000000000,1772421960000000000,4787,4793,4786,4791,3545,1227357,1227275
2026-03-02 11:27:00.000000000,1772422020000000000,4791,4800,4791,4798,3695,1227275,1227129
2026-03-02 11:28:00.000000000,1772422080000000000,4798,4801,4797,4800,2932,1227129,1227213
2026-03-02 11:29:00.000000000,1772422140000000000,4800,4802,4797,4798,5036,1227213,1226143
2026-03-02 13:30:00.000000000,1772429400000000000,4810,4815,4803,4808,18605,1226143,1224695
2026-03-02 13:31:00.000000000,1772429460000000000,4808,4813,4807,4809,8724,1224695,1224566
2026-03-02 13:32:00.000000000,1772429520000000000,4809,4813,4809,4811,5228,1224566,1225395
2026-03-02 13:33:00.000000000,1772429580000000000,4811,4811,4807,4807,5062,1225395,1225322
2026-03-02 13:34:00.000000000,1772429640000000000,4807,4812,4807,4812,5296,1225322,1225286
2026-03-02 13:35:00.000000000,1772429700000000000,4812,4815,4810,4810,7687,1225286,1224357
2026-03-02 13:36:00.000000000,1772429760000000000,4810,4813,4810,4812,2946,1224357,1224811
2026-03-02 13:37:00.000000000,1772429820000000000,4812,4815,4811,4812,3113,1224811,1225516
2026-03-02 13:38:00.000000000,1772429880000000000,4812,4812,4807,4809,5559,1225516,1224785
2026-03-02 13:39:00.000000000,1772429940000000000,4809,4811,4809,4810,3187,1224785,1224892
2026-03-02 13:40:00.000000000,1772430000000000000,4810,4816,4809,4816,5132,1224892,1224626
2026-03-02 13:41:00.000000000,1772430060000000000,4816,4823,4816,4823,7182,1224626,1223645
2026-03-02 13:42:00.000000000,1772430120000000000,4823,4824,4815,4817,8509,1223645,1223826
2026-03-02 13:43:00.000000000,1772430180000000000,4817,4821,4817,4820,4659,1223826,1225226
2026-03-02 13:44:00.000000000,1772430240000000000,4820,4823,4816,4819,6423,1225226,1226108
2026-03-02 13:45:00.000000000,1772430300000000000,4819,4824,4819,4824,5729,1226108,1227269
2026-03-02 13:46:00.000000000,1772430360000000000,4824,4824,4820,4822,4349,1227269,1228123
2026-03-02 13:47:00.000000000,1772430420000000000,4822,4823,4818,4819,4308,1228123,1228331
2026-03-02 13:48:00.000000000,1772430480000000000,4819,4828,4819,4828,5749,1228331,1227944
2026-03-02 13:49:00.000000000,1772430540000000000,4828,4828,4825,4828,6249,1227944,1228018
2026-03-02 13:50:00.000000000,1772430600000000000,4828,4828,4823,4827,5649,1228018,1227048
2026-03-02 13:51:00.000000000,1772430660000000000,4827,4827,4817,4819,6426,1227048,1227380
2026-03-02 13:52:00.000000000,1772430720000000000,4819,4821,4818,4820,2646,1227380,1228059
2026-03-02 13:53:00.000000000,1772430780000000000,4820,4824,4820,4823,3190,1228059,1228344
2026-03-02 13:54:00.000000000,1772430840000000000,4823,4825,4822,4823,3331,1228344,1229050
2026-03-02 13:55:00.000000000,1772430900000000000,4823,4824,4819,4823,4188,1229050,1229341
2026-03-02 13:56:00.000000000,1772430960000000000,4823,4826,4820,4825,3033,1229341,1229283
2026-03-02 13:57:00.000000000,1772431020000000000,4825,4825,4823,4824,3419,1229283,1229808
2026-03-02 13:58:00.000000000,1772431080000000000,4824,4828,4824,4826,3945,1229808,1230015
2026-03-02 13:59:00.000000000,1772431140000000000,4826,4830,4826,4827,6111,1230015,1230622
2026-03-02 14:00:00.000000000,1772431200000000000,4827,4830,4826,4830,4810,1230622,1230564
2026-03-02 14:01:00.000000000,1772431260000000000,4830,4830,4826,4827,3055,1230564,1230815
2026-03-02 14:02:00.000000000,1772431320000000000,4827,4827,4821,4824,5162,1230815,1229970
