datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-10-31 22:15:00.000000000,1698761700000000000,7978,7982,7976,7978,3168,513259,514111
2023-10-31 22:16:00.000000000,1698761760000000000,7978,7980,7976,7980,2155,514111,514539
2023-10-31 22:17:00.000000000,1698761820000000000,7980,7988,7980,7986,4245,514539,513815
2023-10-31 22:18:00.000000000,1698761880000000000,7986,7986,7980,7984,2637,513815,514178
2023-10-31 22:19:00.000000000,1698761940000000000,7984,7988,7982,7986,3046,514178,514621
2023-10-31 22:20:00.000000000,1698762000000000000,7986,7990,7984,7988,2913,514621,515087
2023-10-31 22:21:00.000000000,1698762060000000000,7988,7990,7982,7988,2454,515087,515544
2023-10-31 22:22:00.000000000,1698762120000000000,7988,7990,7984,7986,1861,515544,515694
2023-10-31 22:23:00.000000000,1698762180000000000,7986,7990,7984,7988,1087,515694,515784
2023-10-31 22:24:00.000000000,1698762240000000000,7988,7992,7986,7990,2145,515784,516359
2023-10-31 22:25:00.000000000,1698762300000000000,7990,7992,7984,7990,5236,516359,517034
2023-10-31 22:26:00.000000000,1698762360000000000,7990,7990,7976,7976,3654,517034,517276
2023-10-31 22:27:00.000000000,1698762420000000000,7976,7978,7972,7972,2565,517276,516848
2023-10-31 22:28:00.000000000,1698762480000000000,7972,7976,7966,7968,3337,516848,516609
2023-10-31 22:29:00.000000000,1698762540000000000,7968,7970,7966,7970,1910,516609,516900
2023-10-31 22:30:00.000000000,1698762600000000000,7970,7974,7968,7974,1936,516900,517112
2023-10-31 22:31:00.000000000,1698762660000000000,7974,7974,7970,7970,924,517112,517230
2023-10-31 22:32:00.000000000,1698762720000000000,7970,7976,7968,7976,1156,517230,517162
2023-10-31 22:33:00.000000000,1698762780000000000,7976,7978,7974,7976,1180,517162,517051
2023-10-31 22:34:00.000000000,1698762840000000000,7976,7982,7976,7976,1922,517051,517501
2023-10-31 22:35:00.000000000,1698762900000000000,7976,7978,7970,7970,1003,517501,517224
2023-10-31 22:36:00.000000000,1698762960000000000,7970,7976,7970,7976,996,517224,517313
2023-10-31 22:37:00.000000000,1698763020000000000,7976,7986,7976,7986,2193,517313,517333
2023-10-31 22:38:00.000000000,1698763080000000000,7986,7988,7982,7986,1362,517333,517476
2023-10-31 22:39:00.000000000,1698763140000000000,7986,7988,7982,7988,1347,517476,517505
2023-10-31 22:40:00.000000000,1698763200000000000,7988,7990,7986,7988,1694,517505,517751
2023-10-31 22:41:00.000000000,1698763260000000000,7988,8006,7988,8002,6007,517751,519741
2023-10-31 22:42:00.000000000,1698763320000000000,8002,8008,8002,8004,4242,519741,520991
2023-10-31 22:43:00.000000000,1698763380000000000,8004,8008,8004,8004,3034,520991,521118
2023-10-31 22:44:00.000000000,1698763440000000000,8004,8008,8000,8002,2556,521118,521054
2023-10-31 22:45:00.000000000,1698763500000000000,8002,8006,8002,8006,1856,521054,521420
2023-10-31 22:46:00.000000000,1698763560000000000,8006,8014,8004,8014,4827,521420,521483
2023-10-31 22:47:00.000000000,1698763620000000000,8014,8018,8014,8014,4186,521483,521880
2023-10-31 22:48:00.000000000,1698763680000000000,8014,8016,8010,8012,3172,521880,521427
2023-10-31 22:49:00.000000000,1698763740000000000,8012,8016,8010,8016,2176,521427,521270
2023-10-31 22:50:00.000000000,1698763800000000000,8016,8020,8014,8018,3098,521270,521222
2023-10-31 22:51:00.000000000,1698763860000000000,8018,8020,8014,8016,2454,521222,521582
2023-10-31 22:52:00.000000000,1698763920000000000,8016,8016,8012,8014,1790,521582,521876
2023-10-31 22:53:00.000000000,1698763980000000000,8014,8020,8014,8020,1573,521876,521955
2023-10-31 22:54:00.000000000,1698764040000000000,8020,8020,8016,8018,1760,521955,522119
2023-10-31 22:55:00.000000000,1698764100000000000,8018,8022,8016,8018,2299,522119,522484
2023-10-31 22:56:00.000000000,1698764160000000000,8018,8020,8016,8016,1060,522484,522494
2023-10-31 22:57:00.000000000,1698764220000000000,8016,8020,8016,8020,1460,522494,522260
2023-10-31 22:58:00.000000000,1698764280000000000,8020,8020,8012,8016,3232,522260,520763
2023-10-31 22:59:00.000000000,1698764340000000000,8016,8026,8016,8024,3561,520763,520462
2023-11-01 09:00:00.000000000,1698800400000000000,7984,7994,7980,7984,16094,520462,517580
2023-11-01 09:01:00.000000000,1698800460000000000,7984,7994,7982,7988,4232,517580,517465
2023-11-01 09:02:00.000000000,1698800520000000000,7988,7996,7988,7994,2618,517465,517712
2023-11-01 09:03:00.000000000,1698800580000000000,7994,7996,7988,7990,3356,517712,517971
2023-11-01 09:04:00.000000000,1698800640000000000,7990,7994,7988,7990,1672,517971,518192
2023-11-01 09:05:00.000000000,1698800700000000000,7990,7992,7986,7990,3253,518192,518694
2023-11-01 09:06:00.000000000,1698800760000000000,7990,7992,7986,7990,1692,518694,518982
2023-11-01 09:07:00.000000000,1698800820000000000,7990,7990,7982,7982,1748,518982,519015
2023-11-01 09:08:00.000000000,1698800880000000000,7982,7994,7982,7992,2950,519015,518878
2023-11-01 09:09:00.000000000,1698800940000000000,7992,8000,7992,8000,1786,518878,518742
2023-11-01 09:10:00.000000000,1698801000000000000,8000,8000,7992,7996,2073,518742,519032
2023-11-01 09:11:00.000000000,1698801060000000000,7996,7996,7984,7986,2772,519032,518308
2023-11-01 09:12:00.000000000,1698801120000000000,7986,7996,7984,7994,1694,518308,518399
2023-11-01 09:13:00.000000000,1698801180000000000,7994,8000,7994,7998,1467,518399,518579
2023-11-01 09:14:00.000000000,1698801240000000000,7998,8000,7994,7996,1499,518579,518636
2023-11-01 09:15:00.000000000,1698801300000000000,7996,8002,7992,7996,1637,518636,518616
2023-11-01 09:16:00.000000000,1698801360000000000,7996,8000,7994,7996,1352,518616,518750
2023-11-01 09:17:00.000000000,1698801420000000000,7996,7998,7994,7996,1148,518750,518728
2023-11-01 09:18:00.000000000,1698801480000000000,7996,8004,7994,8002,1667,518728,518969
2023-11-01 09:19:00.000000000,1698801540000000000,8002,8004,8000,8004,1284,518969,519249
2023-11-01 09:20:00.000000000,1698801600000000000,8004,8006,8002,8004,2114,519249,519334
2023-11-01 09:21:00.000000000,1698801660000000000,8004,8004,8000,8000,1497,519334,519670
2023-11-01 09:22:00.000000000,1698801720000000000,8000,8000,7998,7998,822,519670,519661
2023-11-01 09:23:00.000000000,1698801780000000000,7998,8006,7996,8006,1779,519661,519659
2023-11-01 09:24:00.000000000,1698801840000000000,8006,8008,8004,8008,1418,519659,519731
2023-11-01 09:25:00.000000000,1698801900000000000,8008,8008,8002,8004,1668,519731,520156
2023-11-01 09:26:00.000000000,1698801960000000000,8004,8010,8000,8010,1206,520156,520252
2023-11-01 09:27:00.000000000,1698802020000000000,8010,8014,8008,8010,2133,520252,520338
2023-11-01 09:28:00.000000000,1698802080000000000,8010,8012,8004,8006,2505,520338,520376
2023-11-01 09:29:00.000000000,1698802140000000000,8006,8012,8006,8010,1446,520376,520248
2023-11-01 09:30:00.000000000,1698802200000000000,8010,8014,8006,8008,1265,520248,520450
2023-11-01 09:31:00.000000000,1698802260000000000,8008,8012,8006,8010,928,520450,520373
2023-11-01 09:32:00.000000000,1698802320000000000,8010,8012,8008,8008,1100,520373,520351
2023-11-01 09:33:00.000000000,1698802380000000000,8008,8012,8006,8012,1131,520351,520465
2023-11-01 09:34:00.000000000,1698802440000000000,8012,8012,8004,8006,1284,520465,520664
2023-11-01 09:35:00.000000000,1698802500000000000,8006,8006,8002,8002,2100,520664,520469
2023-11-01 09:36:00.000000000,1698802560000000000,8002,8010,8002,8010,1201,520469,520361
2023-11-01 09:37:00.000000000,1698802620000000000,8010,8014,8008,8012,1569,520361,520354
2023-11-01 09:38:00.000000000,1698802680000000000,8012,8012,8008,8010,936,520354,520397
2023-11-01 09:39:00.000000000,1698802740000000000,8010,8012,8008,8010,492,520397,520322
2023-11-01 09:40:00.000000000,1698802800000000000,8010,8010,8006,8006,773,520322,520294
2023-11-01 09:41:00.000000000,1698802860000000000,8006,8008,7998,7998,2199,520294,520255
2023-11-01 09:42:00.000000000,1698802920000000000,7998,7998,7994,7996,1447,520255,520165
2023-11-01 09:43:00.000000000,1698802980000000000,7996,7998,7994,7996,1217,520165,519991
2023-11-01 09:44:00.000000000,1698803040000000000,7996,7996,7988,7988,1606,519991,519950
2023-11-01 09:45:00.000000000,1698803100000000000,7988,7990,7976,7980,7177,519950,518797
2023-11-01 09:46:00.000000000,1698803160000000000,7980,7980,7972,7980,4053,518797,518385
2023-11-01 09:47:00.000000000,1698803220000000000,7980,7986,7980,7984,2120,518385,518033
2023-11-01 09:48:00.000000000,1698803280000000000,7984,7984,7972,7972,3458,518033,517872
2023-11-01 09:49:00.000000000,1698803340000000000,7972,7974,7962,7966,4904,517872,516924
2023-11-01 09:50:00.000000000,1698803400000000000,7966,7972,7966,7972,2266,516924,517116
2023-11-01 09:51:00.000000000,1698803460000000000,7972,7974,7968,7972,1878,517116,517206
2023-11-01 09:52:00.000000000,1698803520000000000,7972,7972,7956,7964,5836,517206,516593
2023-11-01 09:53:00.000000000,1698803580000000000,7964,7968,7954,7956,2897,516593,516587
2023-11-01 09:54:00.000000000,1698803640000000000,7956,7960,7954,7956,4549,516587,516205
2023-11-01 09:55:00.000000000,1698803700000000000,7956,7956,7950,7950,3024,516205,516215
2023-11-01 09:56:00.000000000,1698803760000000000,7950,7952,7942,7946,4792,516215,515722
2023-11-01 09:57:00.000000000,1698803820000000000,7946,7948,7942,7948,1880,515722,515774
2023-11-01 09:58:00.000000000,1698803880000000000,7948,7950,7944,7950,1840,515774,515657
2023-11-01 09:59:00.000000000,1698803940000000000,7950,7954,7946,7952,2716,515657,515744
2023-11-01 10:00:00.000000000,1698804000000000000,7952,7958,7950,7952,2408,515744,515843
2023-11-01 10:01:00.000000000,1698804060000000000,7952,7954,7940,7942,4678,515843,516002
2023-11-01 10:02:00.000000000,1698804120000000000,7942,7950,7936,7938,4166,516002,515877
2023-11-01 10:03:00.000000000,1698804180000000000,7938,7946,7938,7940,2028,515877,515893
2023-11-01 10:04:00.000000000,1698804240000000000,7940,7942,7938,7938,958,515893,516079
2023-11-01 10:05:00.000000000,1698804300000000000,7938,7940,7932,7934,3949,516079,515510
2023-11-01 10:06:00.000000000,1698804360000000000,7934,7938,7932,7932,2355,515510,515317
2023-11-01 10:07:00.000000000,1698804420000000000,7932,7936,7932,7936,1097,515317,515422
2023-11-01 10:08:00.000000000,1698804480000000000,7936,7936,7926,7934,3871,515422,515185
2023-11-01 10:09:00.000000000,1698804540000000000,7934,7934,7930,7930,1593,515185,515128
2023-11-01 10:10:00.000000000,1698804600000000000,7930,7934,7926,7926,1787,515128,515216
2023-11-01 10:11:00.000000000,1698804660000000000,7926,7930,7924,7926,2554,515216,514773
2023-11-01 10:12:00.000000000,1698804720000000000,7926,7926,7914,7922,6967,514773,513986
2023-11-01 10:13:00.000000000,1698804780000000000,7922,7926,7916,7920,3006,513986,514380
2023-11-01 10:14:00.000000000,1698804840000000000,7920,7920,7912,7916,2101,514380,514501
2023-11-01 10:30:00.000000000,1698805800000000000,7918,7918,7902,7908,8033,514501,513965
2023-11-01 10:31:00.000000000,1698805860000000000,7908,7910,7906,7908,3216,513965,514598
2023-11-01 10:32:00.000000000,1698805920000000000,7908,7922,7904,7920,4075,514598,513733
2023-11-01 10:33:00.000000000,1698805980000000000,7920,7930,7920,7930,3501,513733,513153
2023-11-01 10:34:00.000000000,1698806040000000000,7930,7932,7928,7928,3436,513153,512829
2023-11-01 10:35:00.000000000,1698806100000000000,7928,7936,7928,7934,2431,512829,512982
2023-11-01 10:36:00.000000000,1698806160000000000,7934,7942,7932,7936,3920,512982,512515
2023-11-01 10:37:00.000000000,1698806220000000000,7936,7938,7928,7932,1694,512515,512479
2023-11-01 10:38:00.000000000,1698806280000000000,7932,7932,7926,7928,2559,512479,512399
2023-11-01 10:39:00.000000000,1698806340000000000,7928,7932,7926,7932,1086,512399,512700
2023-11-01 10:40:00.000000000,1698806400000000000,7932,7934,7928,7928,869,512700,512688
2023-11-01 10:41:00.000000000,1698806460000000000,7928,7934,7928,7932,1171,512688,512404
2023-11-01 10:42:00.000000000,1698806520000000000,7932,7934,7930,7932,708,512404,512448
2023-11-01 10:43:00.000000000,1698806580000000000,7932,7938,7932,7936,1745,512448,512335
2023-11-01 10:44:00.000000000,1698806640000000000,7936,7936,7926,7926,1420,512335,512234
2023-11-01 10:45:00.000000000,1698806700000000000,7926,7928,7920,7922,2126,512234,512120
2023-11-01 10:46:00.000000000,1698806760000000000,7922,7932,7920,7928,2474,512120,512438
2023-11-01 10:47:00.000000000,1698806820000000000,7928,7932,7928,7930,1429,512438,512356
2023-11-01 10:48:00.000000000,1698806880000000000,7930,7932,7928,7930,558,512356,512290
2023-11-01 10:49:00.000000000,1698806940000000000,7930,7934,7926,7926,1083,512290,512446
2023-11-01 10:50:00.000000000,1698807000000000000,7926,7930,7922,7922,1116,512446,512504
2023-11-01 10:51:00.000000000,1698807060000000000,7922,7924,7920,7920,1115,512504,512583
2023-11-01 10:52:00.000000000,1698807120000000000,7920,7922,7916,7918,1266,512583,512666
2023-11-01 10:53:00.000000000,1698807180000000000,7918,7924,7918,7924,936,512666,512738
2023-11-01 10:54:00.000000000,1698807240000000000,7924,7926,7920,7922,994,512738,512647
2023-11-01 10:55:00.000000000,1698807300000000000,7922,7928,7920,7926,1852,512647,512716
2023-11-01 10:56:00.000000000,1698807360000000000,7926,7926,7910,7912,3890,512716,512585
2023-11-01 10:57:00.000000000,1698807420000000000,7912,7918,7912,7914,1558,512585,512689
2023-11-01 10:58:00.000000000,1698807480000000000,7914,7920,7912,7920,963,512689,512793
2023-11-01 10:59:00.000000000,1698807540000000000,7920,7924,7918,7922,796,512793,512668
2023-11-01 11:00:00.000000000,1698807600000000000,7922,7932,7922,7932,2508,512668,512788
2023-11-01 11:01:00.000000000,1698807660000000000,7932,7934,7930,7934,1834,512788,512214
2023-11-01 11:02:00.000000000,1698807720000000000,7934,7948,7934,7948,6735,512214,511299
2023-11-01 11:03:00.000000000,1698807780000000000,7948,7952,7944,7944,3234,511299,511155
2023-11-01 11:04:00.000000000,1698807840000000000,7944,7960,7944,7954,6742,511155,510285
2023-11-01 11:05:00.000000000,1698807900000000000,7954,7956,7948,7950,2975,510285,510305
2023-11-01 11:06:00.000000000,1698807960000000000,7950,7952,7944,7948,2243,510305,510536
2023-11-01 11:07:00.000000000,1698808020000000000,7948,7954,7948,7950,1636,510536,510448
2023-11-01 11:08:00.000000000,1698808080000000000,7950,7950,7946,7948,846,510448,510623
2023-11-01 11:09:00.000000000,1698808140000000000,7948,7952,7946,7950,914,510623,510678
2023-11-01 11:10:00.000000000,1698808200000000000,7950,7950,7942,7942,1145,510678,510685
2023-11-01 11:11:00.000000000,1698808260000000000,7942,7948,7942,7944,1904,510685,510706
2023-11-01 11:12:00.000000000,1698808320000000000,7944,7956,7944,7952,2434,510706,510464
2023-11-01 11:13:00.000000000,1698808380000000000,7952,7960,7952,7956,3204,510464,511455
2023-11-01 11:14:00.000000000,1698808440000000000,7956,7956,7948,7948,1817,511455,511241
2023-11-01 11:15:00.000000000,1698808500000000000,7948,7952,7948,7950,1060,511241,511332
2023-11-01 11:16:00.000000000,1698808560000000000,7950,7954,7946,7952,1125,511332,511232
2023-11-01 11:17:00.000000000,1698808620000000000,7952,7960,7952,7956,1746,511232,511449
2023-11-01 11:18:00.000000000,1698808680000000000,7956,7958,7954,7956,748,511449,511494
2023-11-01 11:19:00.000000000,1698808740000000000,7956,7958,7952,7952,862,511494,511461
2023-11-01 11:20:00.000000000,1698808800000000000,7952,7958,7952,7956,1220,511461,511751
2023-11-01 11:21:00.000000000,1698808860000000000,7956,7960,7954,7954,1003,511751,511702
2023-11-01 11:22:00.000000000,1698808920000000000,7954,7956,7950,7956,1532,511702,511554
2023-11-01 11:23:00.000000000,1698808980000000000,7956,7960,7954,7958,1208,511554,511313
2023-11-01 11:24:00.000000000,1698809040000000000,7958,7958,7954,7956,500,511313,511205
2023-11-01 11:25:00.000000000,1698809100000000000,7956,7956,7952,7954,539,511205,511119
2023-11-01 11:26:00.000000000,1698809160000000000,7954,7954,7944,7952,1718,511119,510672
2023-11-01 11:27:00.000000000,1698809220000000000,7952,7956,7952,7954,1044,510672,510701
2023-11-01 11:28:00.000000000,1698809280000000000,7954,7956,7950,7950,638,510701,510614
2023-11-01 11:29:00.000000000,1698809340000000000,7950,7952,7948,7950,1348,510614,510272
2023-11-01 13:30:00.000000000,1698816600000000000,7946,7946,7936,7938,3874,510272,510304
2023-11-01 13:31:00.000000000,1698816660000000000,7938,7944,7936,7940,1889,510304,510341
2023-11-01 13:32:00.000000000,1698816720000000000,7940,7942,7936,7938,1719,510341,510472
2023-11-01 13:33:00.000000000,1698816780000000000,7938,7938,7934,7934,1576,510472,510409
2023-11-01 13:34:00.000000000,1698816840000000000,7934,7940,7934,7938,1518,510409,510436
2023-11-01 13:35:00.000000000,1698816900000000000,7938,7940,7936,7938,554,510436,510452
2023-11-01 13:36:00.000000000,1698816960000000000,7938,7940,7932,7936,1601,510452,510692
2023-11-01 13:37:00.000000000,1698817020000000000,7936,7936,7928,7930,2125,510692,510054
2023-11-01 13:38:00.000000000,1698817080000000000,7930,7934,7928,7932,958,510054,510321
2023-11-01 13:39:00.000000000,1698817140000000000,7932,7934,7928,7928,1205,510321,510316
2023-11-01 13:40:00.000000000,1698817200000000000,7928,7930,7924,7928,1911,510316,510149
2023-11-01 13:41:00.000000000,1698817260000000000,7928,7934,7928,7932,778,510149,510385
2023-11-01 13:42:00.000000000,1698817320000000000,7932,7934,7932,7932,743,510385,510314
2023-11-01 13:43:00.000000000,1698817380000000000,7932,7936,7932,7934,725,510314,510330
2023-11-01 13:44:00.000000000,1698817440000000000,7934,7936,7934,7936,691,510330,510236
2023-11-01 13:45:00.000000000,1698817500000000000,7936,7938,7934,7938,643,510236,510103
2023-11-01 13:46:00.000000000,1698817560000000000,7938,7944,7936,7942,1990,510103,509754
2023-11-01 13:47:00.000000000,1698817620000000000,7942,7942,7936,7942,970,509754,509572
2023-11-01 13:48:00.000000000,1698817680000000000,7942,7942,7936,7936,498,509572,509700
2023-11-01 13:49:00.000000000,1698817740000000000,7936,7940,7936,7938,357,509700,509650
2023-11-01 13:50:00.000000000,1698817800000000000,7938,7946,7938,7946,1732,509650,509729
2023-11-01 13:51:00.000000000,1698817860000000000,7946,7952,7944,7950,1492,509729,509889
2023-11-01 13:52:00.000000000,1698817920000000000,7950,7950,7946,7948,1010,509889,510089
2023-11-01 13:53:00.000000000,1698817980000000000,7948,7950,7946,7946,867,510089,510154
2023-11-01 13:54:00.000000000,1698818040000000000,7946,7952,7946,7952,892,510154,510222
2023-11-01 13:55:00.000000000,1698818100000000000,7952,7954,7950,7952,1169,510222,510114
2023-11-01 13:56:00.000000000,1698818160000000000,7952,7952,7946,7948,1811,510114,510737
2023-11-01 13:57:00.000000000,1698818220000000000,7948,7954,7948,7952,645,510737,510879
2023-11-01 13:58:00.000000000,1698818280000000000,7952,7956,7952,7956,1426,510879,510844
2023-11-01 13:59:00.000000000,1698818340000000000,7956,7956,7952,7954,733,510844,510940
2023-11-01 14:00:00.000000000,1698818400000000000,7954,7958,7954,7956,2110,510940,511144
2023-11-01 14:01:00.000000000,1698818460000000000,7956,7958,7954,7954,3290,511144,512027
2023-11-01 14:02:00.000000000,1698818520000000000,7954,7956,7952,7954,690,512027,511878
2023-11-01 14:03:00.000000000,1698818580000000000,7954,7958,7954,7956,848,511878,511731
2023-11-01 14:04:00.000000000,1698818640000000000,7956,7958,7956,7956,494,511731,511834
2023-11-01 14:05:00.000000000,1698818700000000000,7956,7958,7954,7954,794,511834,512080
2023-11-01 14:06:00.000000000,1698818760000000000,7954,7956,7950,7954,1100,512080,512283
2023-11-01 14:07:00.000000000,1698818820000000000,7954,7958,7952,7954,2074,512283,512518
2023-11-01 14:08:00.000000000,1698818880000000000,7954,7960,7952,7956,2421,512518,512815
2023-11-01 14:09:00.000000000,1698818940000000000,7956,7960,7954,7958,1386,512815,512888
2023-11-01 14:10:00.000000000,1698819000000000000,7958,7978,7958,7978,6996,512888,512587
2023-11-01 14:11:00.000000000,1698819060000000000,7978,7986,7978,7982,6005,512587,513194
2023-11-01 14:12:00.000000000,1698819120000000000,7982,7982,7974,7976,3221,513194,513482
2023-11-01 14:13:00.000000000,1698819180000000000,7976,7982,7974,7982,2679,513482,513537
2023-11-01 14:14:00.000000000,1698819240000000000,7982,7984,7976,7982,2431,513537,513609
