datetime,datetime_nano,SHFE.rb2505.open,SHFE.rb2505.high,SHFE.rb2505.low,SHFE.rb2505.close,SHFE.rb2505.volume,SHFE.rb2505.open_oi,SHFE.rb2505.close_oi
2025-02-28 22:36:00.000000000,1740753360000000000,3319,3320,3319,3320,321,1873998,1873979
2025-02-28 22:37:00.000000000,1740753420000000000,3320,3320,3319,3320,407,1873979,1873725
2025-02-28 22:38:00.000000000,1740753480000000000,3320,3321,3319,3321,4914,1873725,1872783
2025-02-28 22:39:00.000000000,1740753540000000000,3321,3321,3320,3321,1172,1872783,1872624
2025-02-28 22:40:00.000000000,1740753600000000000,3321,3321,3319,3319,1793,1872624,1872721
2025-02-28 22:41:00.000000000,1740753660000000000,3319,3320,3318,3319,1131,1872721,1872370
2025-02-28 22:42:00.000000000,1740753720000000000,3319,3319,3317,3317,2233,1872370,1872526
2025-02-28 22:43:00.000000000,1740753780000000000,3317,3318,3315,3316,12363,1872526,1871228
2025-02-28 22:44:00.000000000,1740753840000000000,3316,3316,3314,3315,8403,1871228,1870296
2025-02-28 22:45:00.000000000,1740753900000000000,3315,3317,3314,3317,7184,1870296,1869486
2025-02-28 22:46:00.000000000,1740753960000000000,3317,3319,3317,3317,3659,1869486,1869689
2025-02-28 22:47:00.000000000,1740754020000000000,3317,3318,3316,3317,2254,1869689,1869577
2025-02-28 22:48:00.000000000,1740754080000000000,3317,3318,3317,3317,535,1869577,1869471
2025-02-28 22:49:00.000000000,1740754140000000000,3317,3318,3317,3317,1178,1869471,1869745
2025-02-28 22:50:00.000000000,1740754200000000000,3317,3317,3315,3316,4189,1869745,1868704
2025-02-28 22:51:00.000000000,1740754260000000000,3316,3317,3315,3316,3948,1868704,1867558
2025-02-28 22:52:00.000000000,1740754320000000000,3316,3317,3316,3317,1518,1867558,1867200
2025-02-28 22:53:00.000000000,1740754380000000000,3317,3317,3313,3313,7345,1867200,1867142
2025-02-28 22:54:00.000000000,1740754440000000000,3313,3315,3312,3313,7228,1867142,1864975
2025-02-28 22:55:00.000000000,1740754500000000000,3313,3314,3312,3312,5853,1864975,1864766
2025-02-28 22:56:00.000000000,1740754560000000000,3312,3314,3312,3314,3872,1864766,1863488
2025-02-28 22:57:00.000000000,1740754620000000000,3314,3315,3313,3314,4906,1863488,1861693
2025-02-28 22:58:00.000000000,1740754680000000000,3314,3317,3313,3316,6669,1861693,1861925
2025-02-28 22:59:00.000000000,1740754740000000000,3316,3319,3316,3318,8917,1861925,1859611
2025-03-03 09:00:00.000000000,1740963600000000000,3318,3324,3315,3323,34434,1859611,1857448
2025-03-03 09:01:00.000000000,1740963660000000000,3323,3324,3322,3324,12530,1857448,1856805
2025-03-03 09:02:00.000000000,1740963720000000000,3324,3324,3319,3321,11559,1856805,1855422
2025-03-03 09:03:00.000000000,1740963780000000000,3321,3324,3319,3324,8655,1855422,1856149
2025-03-03 09:04:00.000000000,1740963840000000000,3324,3328,3324,3326,17877,1856149,1855203
2025-03-03 09:05:00.000000000,1740963900000000000,3326,3330,3326,3330,13431,1855203,1855883
2025-03-03 09:06:00.000000000,1740963960000000000,3330,3332,3328,3329,18991,1855883,1855294
2025-03-03 09:07:00.000000000,1740964020000000000,3329,3329,3327,3327,6657,1855294,1855154
2025-03-03 09:08:00.000000000,1740964080000000000,3327,3330,3327,3329,4702,1855154,1855242
2025-03-03 09:09:00.000000000,1740964140000000000,3329,3331,3329,3331,5671,1855242,1854463
2025-03-03 09:10:00.000000000,1740964200000000000,3331,3335,3330,3335,18473,1854463,1854712
2025-03-03 09:11:00.000000000,1740964260000000000,3335,3335,3331,3333,10123,1854712,1854627
2025-03-03 09:12:00.000000000,1740964320000000000,3333,3333,3330,3330,5851,1854627,1855241
2025-03-03 09:13:00.000000000,1740964380000000000,3330,3333,3330,3331,5339,1855241,1854639
2025-03-03 09:14:00.000000000,1740964440000000000,3331,3333,3331,3333,3393,1854639,1854915
2025-03-03 09:15:00.000000000,1740964500000000000,3333,3334,3330,3330,8543,1854915,1855918
2025-03-03 09:16:00.000000000,1740964560000000000,3330,3332,3330,3331,3501,1855918,1855505
2025-03-03 09:17:00.000000000,1740964620000000000,3331,3331,3329,3330,5173,1855505,1854574
2025-03-03 09:18:00.000000000,1740964680000000000,3330,3332,3329,3330,5300,1854574,1854834
2025-03-03 09:19:00.000000000,1740964740000000000,3330,3331,3329,3329,3581,1854834,1854913
2025-03-03 09:20:00.000000000,1740964800000000000,3329,3331,3329,3331,3743,1854913,1854802
2025-03-03 09:21:00.000000000,1740964860000000000,3331,3331,3329,3329,3082,1854802,1854159
2025-03-03 09:22:00.000000000,1740964920000000000,3329,3332,3329,3332,3623,1854159,1853734
2025-03-03 09:23:00.000000000,1740964980000000000,3332,3335,3331,3335,12024,1853734,1854236
2025-03-03 09:24:00.000000000,1740965040000000000,3335,3338,3334,3337,19108,1854236,1853151
2025-03-03 09:25:00.000000000,1740965100000000000,3337,3337,3333,3334,8261,1853151,1853410
2025-03-03 09:26:00.000000000,1740965160000000000,3334,3334,3330,3334,7992,1853410,1850822
2025-03-03 09:27:00.000000000,1740965220000000000,3334,3334,3331,3333,3848,1850822,1850286
2025-03-03 09:28:00.000000000,1740965280000000000,3333,3334,3332,3333,1680,1850286,1850229
2025-03-03 09:29:00.000000000,1740965340000000000,3333,3334,3333,3333,2486,1850229,1850211
2025-03-03 09:30:00.000000000,1740965400000000000,3333,3335,3331,3331,4763,1850211,1850653
2025-03-03 09:31:00.000000000,1740965460000000000,3331,3332,3329,3330,9250,1850653,1848433
2025-03-03 09:32:00.000000000,1740965520000000000,3330,3330,3328,3330,3923,1848433,1848132
2025-03-03 09:33:00.000000000,1740965580000000000,3330,3330,3328,3328,2330,1848132,1848048
2025-03-03 09:34:00.000000000,1740965640000000000,3328,3329,3326,3328,8625,1848048,1849114
2025-03-03 09:35:00.000000000,1740965700000000000,3328,3330,3327,3330,4581,1849114,1849682
2025-03-03 09:36:00.000000000,1740965760000000000,3330,3330,3328,3329,2877,1849682,1849553
2025-03-03 09:37:00.000000000,1740965820000000000,3329,3331,3328,3331,2302,1849553,1848985
2025-03-03 09:38:00.000000000,1740965880000000000,3331,3332,3329,3330,2484,1848985,1849554
2025-03-03 09:39:00.000000000,1740965940000000000,3330,3330,3329,3329,2096,1849554,1849749
2025-03-03 09:40:00.000000000,1740966000000000000,3329,3331,3329,3330,2102,1849749,1849505
2025-03-03 09:41:00.000000000,1740966060000000000,3330,3330,3327,3329,3179,1849505,1849964
2025-03-03 09:42:00.000000000,1740966120000000000,3329,3331,3328,3331,3328,1849964,1848883
2025-03-03 09:43:00.000000000,1740966180000000000,3331,3331,3329,3331,1032,1848883,1849074
2025-03-03 09:44:00.000000000,1740966240000000000,3331,3332,3330,3332,3292,1849074,1849715
2025-03-03 09:45:00.000000000,1740966300000000000,3332,3334,3331,3334,3444,1849715,1849813
2025-03-03 09:46:00.000000000,1740966360000000000,3334,3334,3332,3332,3301,1849813,1850276
2025-03-03 09:47:00.000000000,1740966420000000000,3332,3334,3332,3334,2133,1850276,1850707
2025-03-03 09:48:00.000000000,1740966480000000000,3334,3334,3332,3332,1446,1850707,1850984
2025-03-03 09:49:00.000000000,1740966540000000000,3332,3333,3332,3333,2228,1850984,1850929
2025-03-03 09:50:00.000000000,1740966600000000000,3333,3335,3333,3334,3579,1850929,1851615
2025-03-03 09:51:00.000000000,1740966660000000000,3334,3334,3333,3334,1937,1851615,1852082
2025-03-03 09:52:00.000000000,1740966720000000000,3334,3335,3333,3335,2227,1852082,1852981
2025-03-03 09:53:00.000000000,1740966780000000000,3335,3336,3334,3335,6467,1852981,1853970
2025-03-03 09:54:00.000000000,1740966840000000000,3335,3337,3335,3337,5159,1853970,1855575
2025-03-03 09:55:00.000000000,1740966900000000000,3337,3337,3335,3336,5002,1855575,1855284
2025-03-03 09:56:00.000000000,1740966960000000000,3336,3336,3335,3336,3424,1855284,1855265
2025-03-03 09:57:00.000000000,1740967020000000000,3336,3336,3332,3332,5238,1855265,1854316
2025-03-03 09:58:00.000000000,1740967080000000000,3332,3333,3332,3332,1919,1854316,1854119
2025-03-03 09:59:00.000000000,1740967140000000000,3332,3334,3332,3333,3207,1854119,1853886
2025-03-03 10:00:00.000000000,1740967200000000000,3333,3335,3332,3335,3195,1853886,1853897
2025-03-03 10:01:00.000000000,1740967260000000000,3335,3336,3334,3336,3793,1853897,1854049
2025-03-03 10:02:00.000000000,1740967320000000000,3336,3337,3335,3336,3664,1854049,1855605
2025-03-03 10:03:00.000000000,1740967380000000000,3336,3337,3335,3336,3704,1855605,1856031
2025-03-03 10:04:00.000000000,1740967440000000000,3336,3336,3335,3336,1568,1856031,1856035
2025-03-03 10:05:00.000000000,1740967500000000000,3336,3336,3335,3336,1775,1856035,1856167
2025-03-03 10:06:00.000000000,1740967560000000000,3336,3336,3334,3335,3514,1856167,1856356
2025-03-03 10:07:00.000000000,1740967620000000000,3335,3339,3335,3339,14837,1856356,1855711
2025-03-03 10:08:00.000000000,1740967680000000000,3339,3339,3335,3337,4639,1855711,1855671
2025-03-03 10:09:00.000000000,1740967740000000000,3337,3338,3336,3338,1742,1855671,1855703
2025-03-03 10:10:00.000000000,1740967800000000000,3338,3340,3337,3339,13184,1855703,1857113
2025-03-03 10:11:00.000000000,1740967860000000000,3339,3339,3336,3336,3282,1857113,1857465
2025-03-03 10:12:00.000000000,1740967920000000000,3336,3338,3336,3337,2130,1857465,1857537
2025-03-03 10:13:00.000000000,1740967980000000000,3337,3338,3335,3335,3378,1857537,1857905
2025-03-03 10:14:00.000000000,1740968040000000000,3335,3336,3334,3334,3967,1857905,1857395
2025-03-03 10:30:00.000000000,1740969000000000000,3335,3338,3335,3338,7217,1857395,1856203
2025-03-03 10:31:00.000000000,1740969060000000000,3338,3338,3336,3336,2400,1856203,1855946
2025-03-03 10:32:00.000000000,1740969120000000000,3336,3338,3335,3335,3094,1855946,1855477
2025-03-03 10:33:00.000000000,1740969180000000000,3335,3336,3334,3334,2947,1855477,1855412
2025-03-03 10:34:00.000000000,1740969240000000000,3334,3336,3333,3335,4401,1855412,1854922
2025-03-03 10:35:00.000000000,1740969300000000000,3335,3336,3334,3336,2493,1854922,1854331
2025-03-03 10:36:00.000000000,1740969360000000000,3336,3336,3333,3333,2950,1854331,1855026
2025-03-03 10:37:00.000000000,1740969420000000000,3333,3334,3331,3331,4303,1855026,1854409
2025-03-03 10:38:00.000000000,1740969480000000000,3331,3332,3330,3330,6351,1854409,1853246
2025-03-03 10:39:00.000000000,1740969540000000000,3330,3331,3330,3331,3899,1853246,1852597
2025-03-03 10:40:00.000000000,1740969600000000000,3331,3333,3330,3332,2174,1852597,1852115
2025-03-03 10:41:00.000000000,1740969660000000000,3332,3332,3330,3330,2463,1852115,1852504
2025-03-03 10:42:00.000000000,1740969720000000000,3330,3332,3326,3327,13313,1852504,1849020
2025-03-03 10:43:00.000000000,1740969780000000000,3327,3329,3327,3329,4764,1849020,1849081
2025-03-03 10:44:00.000000000,1740969840000000000,3329,3329,3328,3329,2924,1849081,1848931
2025-03-03 10:45:00.000000000,1740969900000000000,3329,3329,3327,3328,4144,1848931,1849689
2025-03-03 10:46:00.000000000,1740969960000000000,3328,3328,3325,3325,9566,1849689,1848499
2025-03-03 10:47:00.000000000,1740970020000000000,3325,3328,3324,3328,6236,1848499,1848090
2025-03-03 10:48:00.000000000,1740970080000000000,3328,3328,3327,3328,2075,1848090,1847910
2025-03-03 10:49:00.000000000,1740970140000000000,3328,3328,3326,3326,2947,1847910,1848025
2025-03-03 10:50:00.000000000,1740970200000000000,3326,3329,3326,3329,4644,1848025,1847693
2025-03-03 10:51:00.000000000,1740970260000000000,3329,3329,3327,3328,1604,1847693,1848064
2025-03-03 10:52:00.000000000,1740970320000000000,3328,3329,3327,3328,2388,1848064,1847983
2025-03-03 10:53:00.000000000,1740970380000000000,3328,3329,3327,3328,1329,1847983,1847891
2025-03-03 10:54:00.000000000,1740970440000000000,3328,3328,3327,3327,1685,1847891,1848059
2025-03-03 10:55:00.000000000,1740970500000000000,3327,3328,3325,3326,4704,1848059,1849185
2025-03-03 10:56:00.000000000,1740970560000000000,3326,3328,3326,3327,4030,1849185,1849207
2025-03-03 10:57:00.000000000,1740970620000000000,3327,3328,3326,3327,3576,1849207,1849179
2025-03-03 10:58:00.000000000,1740970680000000000,3327,3328,3326,3326,1995,1849179,1848719
2025-03-03 10:59:00.000000000,1740970740000000000,3326,3327,3326,3327,1323,1848719,1848891
2025-03-03 11:00:00.000000000,1740970800000000000,3327,3328,3325,3325,5022,1848891,1849181
2025-03-03 11:01:00.000000000,1740970860000000000,3325,3326,3321,3321,16878,1849181,1850177
2025-03-03 11:02:00.000000000,1740970920000000000,3321,3321,3319,3320,14054,1850177,1849051
2025-03-03 11:03:00.000000000,1740970980000000000,3320,3320,3315,3317,21489,1849051,1848142
2025-03-03 11:04:00.000000000,1740971040000000000,3317,3317,3315,3316,11294,1848142,1850163
2025-03-03 11:05:00.000000000,1740971100000000000,3316,3319,3315,3317,13872,1850163,1851555
2025-03-03 11:06:00.000000000,1740971160000000000,3317,3318,3316,3318,4432,1851555,1851663
2025-03-03 11:07:00.000000000,1740971220000000000,3318,3318,3316,3316,4970,1851663,1851751
2025-03-03 11:08:00.000000000,1740971280000000000,3316,3319,3316,3318,4872,1851751,1852216
2025-03-03 11:09:00.000000000,1740971340000000000,3318,3320,3318,3320,3956,1852216,1853278
2025-03-03 11:10:00.000000000,1740971400000000000,3320,3321,3319,3320,8566,1853278,1854309
2025-03-03 11:11:00.000000000,1740971460000000000,3320,3320,3318,3319,4818,1854309,1855442
2025-03-03 11:12:00.000000000,1740971520000000000,3319,3321,3319,3319,2715,1855442,1856515
2025-03-03 11:13:00.000000000,1740971580000000000,3319,3320,3317,3317,3496,1856515,1856199
2025-03-03 11:14:00.000000000,1740971640000000000,3317,3319,3316,3317,5436,1856199,1856575
2025-03-03 11:15:00.000000000,1740971700000000000,3317,3319,3317,3318,5324,1856575,1856901
2025-03-03 11:16:00.000000000,1740971760000000000,3318,3320,3317,3320,4299,1856901,1857608
2025-03-03 11:17:00.000000000,1740971820000000000,3320,3321,3319,3319,3043,1857608,1858050
2025-03-03 11:18:00.000000000,1740971880000000000,3319,3320,3318,3319,3325,1858050,1858262
2025-03-03 11:19:00.000000000,1740971940000000000,3319,3320,3318,3319,1583,1858262,1858335
2025-03-03 11:20:00.000000000,1740972000000000000,3319,3320,3319,3320,1073,1858335,1858482
2025-03-03 11:21:00.000000000,1740972060000000000,3320,3322,3319,3320,6612,1858482,1858641
2025-03-03 11:22:00.000000000,1740972120000000000,3320,3324,3319,3323,7459,1858641,1857554
2025-03-03 11:23:00.000000000,1740972180000000000,3323,3325,3322,3323,5380,1857554,1856939
2025-03-03 11:24:00.000000000,1740972240000000000,3323,3323,3320,3321,2393,1856939,1857184
2025-03-03 11:25:00.000000000,1740972300000000000,3321,3322,3320,3321,2005,1857184,1857392
2025-03-03 11:26:00.000000000,1740972360000000000,3321,3322,3320,3321,1317,1857392,1857551
2025-03-03 11:27:00.000000000,1740972420000000000,3321,3321,3319,3319,1896,1857551,1857211
2025-03-03 11:28:00.000000000,1740972480000000000,3319,3320,3319,3319,1769,1857211,1857418
2025-03-03 11:29:00.000000000,1740972540000000000,3319,3324,3319,3322,7144,1857418,1857592
2025-03-03 13:30:00.000000000,1740979800000000000,3327,3336,3327,3332,53619,1857592,1857116
2025-03-03 13:31:00.000000000,1740979860000000000,3332,3332,3327,3327,13133,1857116,1858096
2025-03-03 13:32:00.000000000,1740979920000000000,3327,3331,3327,3329,9676,1858096,1859034
2025-03-03 13:33:00.000000000,1740979980000000000,3329,3330,3328,3329,5683,1859034,1859077
2025-03-03 13:34:00.000000000,1740980040000000000,3329,3329,3323,3323,8625,1859077,1860855
2025-03-03 13:35:00.000000000,1740980100000000000,3323,3325,3323,3325,7505,1860855,1860885
2025-03-03 13:36:00.000000000,1740980160000000000,3325,3326,3324,3324,5837,1860885,1861262
2025-03-03 13:37:00.000000000,1740980220000000000,3324,3324,3321,3321,6157,1861262,1860918
2025-03-03 13:38:00.000000000,1740980280000000000,3321,3323,3321,3322,4733,1860918,1862269
2025-03-03 13:39:00.000000000,1740980340000000000,3322,3322,3320,3321,4828,1862269,1863332
2025-03-03 13:40:00.000000000,1740980400000000000,3321,3321,3318,3320,8386,1863332,1864039
2025-03-03 13:41:00.000000000,1740980460000000000,3320,3321,3318,3320,7103,1864039,1864965
2025-03-03 13:42:00.000000000,1740980520000000000,3320,3323,3320,3323,4118,1864965,1865391
2025-03-03 13:43:00.000000000,1740980580000000000,3323,3323,3320,3321,5094,1865391,1866670
2025-03-03 13:44:00.000000000,1740980640000000000,3321,3321,3319,3319,2676,1866670,1867764
2025-03-03 13:45:00.000000000,1740980700000000000,3319,3320,3316,3316,14811,1867764,1871085
2025-03-03 13:46:00.000000000,1740980760000000000,3316,3317,3313,3316,19989,1871085,1874861
2025-03-03 13:47:00.000000000,1740980820000000000,3316,3317,3315,3316,3949,1874861,1875189
2025-03-03 13:48:00.000000000,1740980880000000000,3316,3317,3315,3315,5098,1875189,1876612
2025-03-03 13:49:00.000000000,1740980940000000000,3315,3316,3313,3315,8489,1876612,1879795
2025-03-03 13:50:00.000000000,1740981000000000000,3315,3316,3314,3314,6565,1879795,1881093
2025-03-03 13:51:00.000000000,1740981060000000000,3314,3314,3310,3312,24296,1881093,1882092
2025-03-03 13:52:00.000000000,1740981120000000000,3312,3314,3310,3310,12044,1882092,1884835
2025-03-03 13:53:00.000000000,1740981180000000000,3310,3312,3310,3311,8411,1884835,1886996
2025-03-03 13:54:00.000000000,1740981240000000000,3311,3313,3310,3313,6147,1886996,1887497
2025-03-03 13:55:00.000000000,1740981300000000000,3313,3314,3313,3314,4066,1887497,1888433
2025-03-03 13:56:00.000000000,1740981360000000000,3314,3315,3312,3312,6151,1888433,1888775
2025-03-03 13:57:00.000000000,1740981420000000000,3312,3315,3312,3314,3530,1888775,1890035
2025-03-03 13:58:00.000000000,1740981480000000000,3314,3315,3313,3314,2910,1890035,1890926
2025-03-03 13:59:00.000000000,1740981540000000000,3314,3316,3314,3315,5748,1890926,1892772
2025-03-03 14:00:00.000000000,1740981600000000000,3315,3316,3314,3315,3982,1892772,1892266
2025-03-03 14:01:00.000000000,1740981660000000000,3315,3317,3315,3317,3988,1892266,1891337
