datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-07-29 21:48:00.000000000,1659102480000000000,2634,2636,2633,2636,877,373857,373646
2022-07-29 21:49:00.000000000,1659102540000000000,2636,2636,2631,2634,1000,373646,373376
2022-07-29 21:50:00.000000000,1659102600000000000,2634,2639,2632,2638,1618,373376,373086
2022-07-29 21:51:00.000000000,1659102660000000000,2638,2642,2637,2638,1393,373086,372633
2022-07-29 21:52:00.000000000,1659102720000000000,2638,2640,2638,2639,696,372633,372615
2022-07-29 21:53:00.000000000,1659102780000000000,2639,2640,2636,2636,703,372615,372611
2022-07-29 21:54:00.000000000,1659102840000000000,2636,2637,2634,2637,739,372611,372448
2022-07-29 21:55:00.000000000,1659102900000000000,2637,2640,2636,2638,851,372448,372311
2022-07-29 21:56:00.000000000,1659102960000000000,2638,2640,2637,2637,450,372311,372142
2022-07-29 21:57:00.000000000,1659103020000000000,2637,2638,2635,2636,591,372142,371987
2022-07-29 21:58:00.000000000,1659103080000000000,2636,2639,2635,2637,661,371987,371792
2022-07-29 21:59:00.000000000,1659103140000000000,2637,2640,2637,2639,758,371792,371500
2022-07-29 22:00:00.000000000,1659103200000000000,2639,2642,2637,2640,1251,371500,371066
2022-07-29 22:01:00.000000000,1659103260000000000,2640,2642,2639,2640,917,371066,370692
2022-07-29 22:02:00.000000000,1659103320000000000,2640,2643,2640,2642,882,370692,370386
2022-07-29 22:03:00.000000000,1659103380000000000,2642,2645,2640,2645,1060,370386,370094
2022-07-29 22:04:00.000000000,1659103440000000000,2645,2645,2642,2644,1278,370094,369411
2022-07-29 22:05:00.000000000,1659103500000000000,2644,2647,2644,2644,1390,369411,368953
2022-07-29 22:06:00.000000000,1659103560000000000,2644,2645,2643,2643,1244,368953,368632
2022-07-29 22:07:00.000000000,1659103620000000000,2643,2644,2639,2640,1389,368632,368135
2022-07-29 22:08:00.000000000,1659103680000000000,2640,2644,2640,2642,1134,368135,367570
2022-07-29 22:09:00.000000000,1659103740000000000,2642,2645,2639,2645,1023,367570,367067
2022-07-29 22:10:00.000000000,1659103800000000000,2645,2649,2645,2648,1955,367067,366190
2022-07-29 22:11:00.000000000,1659103860000000000,2648,2649,2646,2649,1633,366190,365611
2022-07-29 22:12:00.000000000,1659103920000000000,2649,2650,2645,2648,1602,365611,365050
2022-07-29 22:13:00.000000000,1659103980000000000,2648,2650,2648,2650,961,365050,364736
2022-07-29 22:14:00.000000000,1659104040000000000,2650,2650,2646,2648,1152,364736,364206
2022-07-29 22:15:00.000000000,1659104100000000000,2648,2650,2647,2650,1214,364206,363672
2022-07-29 22:16:00.000000000,1659104160000000000,2650,2652,2648,2651,1553,363672,363366
2022-07-29 22:17:00.000000000,1659104220000000000,2651,2655,2651,2655,2190,363366,362734
2022-07-29 22:18:00.000000000,1659104280000000000,2655,2658,2654,2654,2641,362734,362373
2022-07-29 22:19:00.000000000,1659104340000000000,2654,2659,2654,2659,2262,362373,362026
2022-07-29 22:20:00.000000000,1659104400000000000,2659,2661,2655,2659,3412,362026,360502
2022-07-29 22:21:00.000000000,1659104460000000000,2659,2659,2655,2656,1902,360502,359622
2022-07-29 22:22:00.000000000,1659104520000000000,2656,2656,2651,2653,2748,359622,358677
2022-07-29 22:23:00.000000000,1659104580000000000,2653,2655,2652,2654,1063,358677,358308
2022-07-29 22:24:00.000000000,1659104640000000000,2654,2655,2652,2653,1105,358308,357903
2022-07-29 22:25:00.000000000,1659104700000000000,2653,2656,2653,2655,1358,357903,357481
2022-07-29 22:26:00.000000000,1659104760000000000,2655,2660,2655,2659,2431,357481,357018
2022-07-29 22:27:00.000000000,1659104820000000000,2659,2664,2659,2662,2795,357018,356656
2022-07-29 22:28:00.000000000,1659104880000000000,2662,2663,2658,2659,1681,356656,356451
2022-07-29 22:29:00.000000000,1659104940000000000,2659,2665,2659,2663,2331,356451,355949
2022-07-29 22:30:00.000000000,1659105000000000000,2663,2669,2663,2666,4594,355949,355804
2022-07-29 22:31:00.000000000,1659105060000000000,2666,2667,2658,2660,2845,355804,355167
2022-07-29 22:32:00.000000000,1659105120000000000,2660,2660,2654,2655,2242,355167,354649
2022-07-29 22:33:00.000000000,1659105180000000000,2655,2657,2652,2653,1907,354649,353923
2022-07-29 22:34:00.000000000,1659105240000000000,2653,2656,2648,2649,3022,353923,352997
2022-07-29 22:35:00.000000000,1659105300000000000,2649,2654,2649,2650,1637,352997,352474
2022-07-29 22:36:00.000000000,1659105360000000000,2650,2653,2650,2653,1624,352474,352095
2022-07-29 22:37:00.000000000,1659105420000000000,2653,2655,2649,2650,1464,352095,351847
2022-07-29 22:38:00.000000000,1659105480000000000,2650,2651,2646,2647,2065,351847,351402
2022-07-29 22:39:00.000000000,1659105540000000000,2647,2651,2647,2650,944,351402,351305
2022-07-29 22:40:00.000000000,1659105600000000000,2650,2653,2650,2651,1295,351305,351033
2022-07-29 22:41:00.000000000,1659105660000000000,2651,2654,2650,2653,988,351033,350930
2022-07-29 22:42:00.000000000,1659105720000000000,2653,2656,2651,2656,1121,350930,350535
2022-07-29 22:43:00.000000000,1659105780000000000,2656,2656,2650,2651,975,350535,350419
2022-07-29 22:44:00.000000000,1659105840000000000,2651,2655,2651,2655,552,350419,350324
2022-07-29 22:45:00.000000000,1659105900000000000,2655,2655,2652,2653,613,350324,350212
2022-07-29 22:46:00.000000000,1659105960000000000,2653,2655,2652,2654,589,350212,350086
2022-07-29 22:47:00.000000000,1659106020000000000,2654,2660,2653,2657,1837,350086,349454
2022-07-29 22:48:00.000000000,1659106080000000000,2657,2658,2655,2658,921,349454,349436
2022-07-29 22:49:00.000000000,1659106140000000000,2658,2659,2656,2658,731,349436,349381
2022-07-29 22:50:00.000000000,1659106200000000000,2658,2659,2650,2651,1676,349381,348953
2022-07-29 22:51:00.000000000,1659106260000000000,2651,2652,2644,2646,3059,348953,347952
2022-07-29 22:52:00.000000000,1659106320000000000,2646,2648,2643,2645,2202,347952,347511
2022-07-29 22:53:00.000000000,1659106380000000000,2645,2647,2645,2646,759,347511,347348
2022-07-29 22:54:00.000000000,1659106440000000000,2646,2648,2642,2647,1857,347348,347304
2022-07-29 22:55:00.000000000,1659106500000000000,2647,2652,2646,2650,1723,347304,347042
2022-07-29 22:56:00.000000000,1659106560000000000,2650,2651,2649,2650,653,347042,346893
2022-07-29 22:57:00.000000000,1659106620000000000,2650,2651,2646,2648,878,346893,346519
2022-07-29 22:58:00.000000000,1659106680000000000,2648,2649,2646,2648,975,346519,346055
2022-07-29 22:59:00.000000000,1659106740000000000,2648,2649,2646,2646,1705,346055,345241
2022-08-01 09:00:00.000000000,1659315600000000000,2640,2646,2632,2636,6229,345241,344207
2022-08-01 09:01:00.000000000,1659315660000000000,2636,2637,2632,2635,2767,344207,343981
2022-08-01 09:02:00.000000000,1659315720000000000,2635,2643,2632,2638,3014,343981,344024
2022-08-01 09:03:00.000000000,1659315780000000000,2638,2643,2637,2639,1943,344024,343787
2022-08-01 09:04:00.000000000,1659315840000000000,2639,2639,2632,2633,2923,343787,343349
2022-08-01 09:05:00.000000000,1659315900000000000,2633,2634,2623,2627,6554,343349,342737
2022-08-01 09:06:00.000000000,1659315960000000000,2627,2630,2624,2626,2425,342737,342717
2022-08-01 09:07:00.000000000,1659316020000000000,2626,2629,2620,2622,2496,342717,342271
2022-08-01 09:08:00.000000000,1659316080000000000,2622,2625,2621,2624,2554,342271,341808
2022-08-01 09:09:00.000000000,1659316140000000000,2624,2624,2619,2619,2906,341808,341838
2022-08-01 09:10:00.000000000,1659316200000000000,2619,2619,2610,2613,5985,341838,340297
2022-08-01 09:11:00.000000000,1659316260000000000,2613,2614,2605,2611,5044,340297,340188
2022-08-01 09:12:00.000000000,1659316320000000000,2611,2614,2605,2614,3575,340188,339690
2022-08-01 09:13:00.000000000,1659316380000000000,2614,2614,2604,2606,3222,339690,339688
2022-08-01 09:14:00.000000000,1659316440000000000,2606,2610,2604,2605,3217,339688,338751
2022-08-01 09:15:00.000000000,1659316500000000000,2605,2609,2603,2609,3056,338751,338415
2022-08-01 09:16:00.000000000,1659316560000000000,2609,2609,2604,2605,2784,338415,338021
2022-08-01 09:17:00.000000000,1659316620000000000,2605,2605,2597,2597,4298,338021,336772
2022-08-01 09:18:00.000000000,1659316680000000000,2597,2603,2597,2600,2484,336772,336940
2022-08-01 09:19:00.000000000,1659316740000000000,2600,2605,2600,2602,2562,336940,336545
2022-08-01 09:20:00.000000000,1659316800000000000,2602,2613,2600,2611,3532,336545,335472
2022-08-01 09:21:00.000000000,1659316860000000000,2611,2612,2607,2610,2112,335472,335311
2022-08-01 09:22:00.000000000,1659316920000000000,2610,2616,2610,2612,3182,335311,334782
2022-08-01 09:23:00.000000000,1659316980000000000,2612,2612,2608,2611,1747,334782,334636
2022-08-01 09:24:00.000000000,1659317040000000000,2611,2612,2608,2610,1170,334636,334930
2022-08-01 09:25:00.000000000,1659317100000000000,2610,2615,2610,2613,1328,334930,335057
2022-08-01 09:26:00.000000000,1659317160000000000,2613,2617,2612,2616,1395,335057,335019
2022-08-01 09:27:00.000000000,1659317220000000000,2616,2618,2614,2615,1624,335019,335068
2022-08-01 09:28:00.000000000,1659317280000000000,2615,2617,2614,2616,951,335068,334959
2022-08-01 09:29:00.000000000,1659317340000000000,2616,2616,2613,2614,820,334959,334741
2022-08-01 09:30:00.000000000,1659317400000000000,2614,2619,2613,2619,1575,334741,334658
2022-08-01 09:31:00.000000000,1659317460000000000,2619,2620,2616,2619,1352,334658,334327
2022-08-01 09:32:00.000000000,1659317520000000000,2619,2625,2619,2624,2832,334327,333617
2022-08-01 09:33:00.000000000,1659317580000000000,2624,2626,2621,2622,1494,333617,333628
2022-08-01 09:34:00.000000000,1659317640000000000,2622,2626,2621,2625,1191,333628,333809
2022-08-01 09:35:00.000000000,1659317700000000000,2625,2630,2625,2628,2615,333809,333276
2022-08-01 09:36:00.000000000,1659317760000000000,2628,2629,2626,2626,1363,333276,333367
2022-08-01 09:37:00.000000000,1659317820000000000,2626,2626,2621,2622,2006,333367,333403
2022-08-01 09:38:00.000000000,1659317880000000000,2622,2625,2621,2623,912,333403,333487
2022-08-01 09:39:00.000000000,1659317940000000000,2623,2626,2622,2624,866,333487,333719
2022-08-01 09:40:00.000000000,1659318000000000000,2624,2626,2620,2620,963,333719,333811
2022-08-01 09:41:00.000000000,1659318060000000000,2620,2621,2615,2615,2853,333811,333466
2022-08-01 09:42:00.000000000,1659318120000000000,2615,2619,2615,2618,854,333466,333479
2022-08-01 09:43:00.000000000,1659318180000000000,2618,2624,2618,2621,974,333479,333645
2022-08-01 09:44:00.000000000,1659318240000000000,2621,2623,2620,2621,553,333645,333845
2022-08-01 09:45:00.000000000,1659318300000000000,2621,2623,2619,2622,880,333845,333968
2022-08-01 09:46:00.000000000,1659318360000000000,2622,2623,2616,2618,1173,333968,334171
2022-08-01 09:47:00.000000000,1659318420000000000,2618,2619,2615,2619,857,334171,334377
2022-08-01 09:48:00.000000000,1659318480000000000,2619,2620,2617,2619,458,334377,334548
2022-08-01 09:49:00.000000000,1659318540000000000,2619,2620,2616,2616,855,334548,334602
2022-08-01 09:50:00.000000000,1659318600000000000,2616,2623,2616,2621,1150,334602,334600
2022-08-01 09:51:00.000000000,1659318660000000000,2621,2623,2620,2621,760,334600,334524
2022-08-01 09:52:00.000000000,1659318720000000000,2621,2624,2621,2623,599,334524,334663
2022-08-01 09:53:00.000000000,1659318780000000000,2623,2624,2617,2617,1108,334663,334913
2022-08-01 09:54:00.000000000,1659318840000000000,2617,2619,2615,2615,1001,334913,334978
2022-08-01 09:55:00.000000000,1659318900000000000,2615,2618,2615,2618,611,334978,334907
2022-08-01 09:56:00.000000000,1659318960000000000,2618,2620,2616,2617,557,334907,335057
2022-08-01 09:57:00.000000000,1659319020000000000,2617,2619,2616,2617,577,335057,335248
2022-08-01 09:58:00.000000000,1659319080000000000,2617,2619,2616,2618,654,335248,335411
2022-08-01 09:59:00.000000000,1659319140000000000,2618,2620,2617,2620,388,335411,335438
2022-08-01 10:00:00.000000000,1659319200000000000,2620,2622,2618,2619,889,335438,335458
2022-08-01 10:01:00.000000000,1659319260000000000,2619,2620,2616,2617,528,335458,335445
2022-08-01 10:02:00.000000000,1659319320000000000,2617,2619,2617,2617,410,335445,335481
2022-08-01 10:03:00.000000000,1659319380000000000,2617,2620,2617,2618,357,335481,335522
2022-08-01 10:04:00.000000000,1659319440000000000,2618,2619,2618,2618,539,335522,335385
2022-08-01 10:05:00.000000000,1659319500000000000,2618,2620,2611,2612,2039,335385,335109
2022-08-01 10:06:00.000000000,1659319560000000000,2612,2613,2610,2610,728,335109,335045
2022-08-01 10:07:00.000000000,1659319620000000000,2610,2611,2608,2609,1754,335045,335059
2022-08-01 10:08:00.000000000,1659319680000000000,2609,2610,2608,2608,702,335059,334977
2022-08-01 10:09:00.000000000,1659319740000000000,2608,2609,2606,2607,1376,334977,334993
2022-08-01 10:10:00.000000000,1659319800000000000,2607,2608,2602,2604,2137,334993,334387
2022-08-01 10:11:00.000000000,1659319860000000000,2604,2609,2603,2606,1780,334387,334060
2022-08-01 10:12:00.000000000,1659319920000000000,2606,2608,2606,2608,855,334060,333882
2022-08-01 10:13:00.000000000,1659319980000000000,2608,2611,2606,2610,970,333882,333830
2022-08-01 10:14:00.000000000,1659320040000000000,2610,2612,2609,2611,865,333830,333885
2022-08-01 10:30:00.000000000,1659321000000000000,2612,2613,2606,2610,1229,333885,334118
2022-08-01 10:31:00.000000000,1659321060000000000,2610,2618,2608,2617,1262,334118,333882
2022-08-01 10:32:00.000000000,1659321120000000000,2617,2618,2615,2615,1074,333882,333956
2022-08-01 10:33:00.000000000,1659321180000000000,2615,2616,2609,2610,1021,333956,333818
2022-08-01 10:34:00.000000000,1659321240000000000,2610,2611,2609,2609,344,333818,333797
2022-08-01 10:35:00.000000000,1659321300000000000,2609,2610,2608,2610,576,333797,333741
2022-08-01 10:36:00.000000000,1659321360000000000,2610,2610,2607,2609,674,333741,333771
2022-08-01 10:37:00.000000000,1659321420000000000,2609,2609,2605,2607,1141,333771,333614
2022-08-01 10:38:00.000000000,1659321480000000000,2607,2611,2607,2611,392,333614,333671
2022-08-01 10:39:00.000000000,1659321540000000000,2611,2612,2605,2608,554,333671,333605
2022-08-01 10:40:00.000000000,1659321600000000000,2608,2609,2605,2608,627,333605,333814
2022-08-01 10:41:00.000000000,1659321660000000000,2608,2611,2606,2611,654,333814,333899
2022-08-01 10:42:00.000000000,1659321720000000000,2611,2611,2608,2609,406,333899,333917
2022-08-01 10:43:00.000000000,1659321780000000000,2609,2610,2606,2609,447,333917,334047
2022-08-01 10:44:00.000000000,1659321840000000000,2609,2610,2608,2608,161,334047,334059
2022-08-01 10:45:00.000000000,1659321900000000000,2608,2614,2606,2614,748,334059,334165
2022-08-01 10:46:00.000000000,1659321960000000000,2614,2618,2612,2614,940,334165,334231
2022-08-01 10:47:00.000000000,1659322020000000000,2614,2617,2613,2617,766,334231,334423
2022-08-01 10:48:00.000000000,1659322080000000000,2617,2618,2614,2615,770,334423,334450
2022-08-01 10:49:00.000000000,1659322140000000000,2615,2616,2614,2615,436,334450,334504
2022-08-01 10:50:00.000000000,1659322200000000000,2615,2619,2615,2619,704,334504,334402
2022-08-01 10:51:00.000000000,1659322260000000000,2619,2622,2618,2621,1433,334402,334068
2022-08-01 10:52:00.000000000,1659322320000000000,2621,2623,2620,2620,970,334068,334303
2022-08-01 10:53:00.000000000,1659322380000000000,2620,2621,2618,2621,847,334303,334431
2022-08-01 10:54:00.000000000,1659322440000000000,2621,2623,2621,2622,829,334431,334421
2022-08-01 10:55:00.000000000,1659322500000000000,2622,2625,2622,2622,1043,334421,334391
2022-08-01 10:56:00.000000000,1659322560000000000,2622,2623,2618,2618,855,334391,334336
2022-08-01 10:57:00.000000000,1659322620000000000,2618,2623,2618,2622,597,334336,334520
2022-08-01 10:58:00.000000000,1659322680000000000,2622,2623,2621,2623,443,334520,334613
2022-08-01 10:59:00.000000000,1659322740000000000,2623,2627,2622,2625,1383,334613,334688
2022-08-01 11:00:00.000000000,1659322800000000000,2625,2626,2619,2619,1338,334688,334661
2022-08-01 11:01:00.000000000,1659322860000000000,2619,2622,2619,2620,669,334661,334868
2022-08-01 11:02:00.000000000,1659322920000000000,2620,2621,2618,2618,498,334868,334845
2022-08-01 11:03:00.000000000,1659322980000000000,2618,2622,2618,2619,703,334845,335030
2022-08-01 11:04:00.000000000,1659323040000000000,2619,2622,2619,2619,550,335030,335116
2022-08-01 11:05:00.000000000,1659323100000000000,2619,2619,2613,2613,1368,335116,335027
2022-08-01 11:06:00.000000000,1659323160000000000,2613,2615,2610,2613,1316,335027,334839
2022-08-01 11:07:00.000000000,1659323220000000000,2613,2613,2611,2611,711,334839,334889
2022-08-01 11:08:00.000000000,1659323280000000000,2611,2611,2609,2611,714,334889,334921
2022-08-01 11:09:00.000000000,1659323340000000000,2611,2614,2610,2613,921,334921,335276
2022-08-01 11:10:00.000000000,1659323400000000000,2613,2613,2612,2613,279,335276,335209
2022-08-01 11:11:00.000000000,1659323460000000000,2613,2613,2610,2611,796,335209,335322
2022-08-01 11:12:00.000000000,1659323520000000000,2611,2613,2610,2610,465,335322,335433
2022-08-01 11:13:00.000000000,1659323580000000000,2610,2611,2606,2610,1184,335433,335796
2022-08-01 11:14:00.000000000,1659323640000000000,2610,2610,2607,2607,604,335796,336061
2022-08-01 11:15:00.000000000,1659323700000000000,2607,2610,2606,2607,795,336061,336296
2022-08-01 11:16:00.000000000,1659323760000000000,2607,2607,2604,2604,1235,336296,336516
2022-08-01 11:17:00.000000000,1659323820000000000,2604,2607,2604,2607,894,336516,336723
2022-08-01 11:18:00.000000000,1659323880000000000,2607,2609,2605,2607,1036,336723,337131
2022-08-01 11:19:00.000000000,1659323940000000000,2607,2610,2606,2608,805,337131,337265
2022-08-01 11:20:00.000000000,1659324000000000000,2608,2608,2605,2606,637,337265,337396
2022-08-01 11:21:00.000000000,1659324060000000000,2606,2610,2605,2609,676,337396,337592
2022-08-01 11:22:00.000000000,1659324120000000000,2609,2610,2608,2609,554,337592,337718
2022-08-01 11:23:00.000000000,1659324180000000000,2609,2610,2608,2608,675,337718,337912
2022-08-01 11:24:00.000000000,1659324240000000000,2608,2612,2608,2609,863,337912,338052
2022-08-01 11:25:00.000000000,1659324300000000000,2609,2615,2609,2614,1278,338052,337997
2022-08-01 11:26:00.000000000,1659324360000000000,2614,2618,2613,2616,1387,337997,337494
2022-08-01 11:27:00.000000000,1659324420000000000,2616,2617,2614,2614,596,337494,337579
2022-08-01 11:28:00.000000000,1659324480000000000,2614,2616,2613,2615,514,337579,337519
2022-08-01 11:29:00.000000000,1659324540000000000,2615,2617,2614,2614,676,337519,337373
2022-08-01 13:30:00.000000000,1659331800000000000,2610,2617,2609,2615,1691,337373,337395
2022-08-01 13:31:00.000000000,1659331860000000000,2615,2615,2611,2614,1159,337395,337788
2022-08-01 13:32:00.000000000,1659331920000000000,2614,2617,2613,2615,713,337788,337991
2022-08-01 13:33:00.000000000,1659331980000000000,2615,2616,2614,2614,333,337991,338004
2022-08-01 13:34:00.000000000,1659332040000000000,2614,2614,2609,2609,769,338004,337930
2022-08-01 13:35:00.000000000,1659332100000000000,2609,2613,2608,2612,1156,337930,338042
2022-08-01 13:36:00.000000000,1659332160000000000,2612,2612,2610,2611,418,338042,338203
2022-08-01 13:37:00.000000000,1659332220000000000,2611,2613,2610,2610,403,338203,338311
2022-08-01 13:38:00.000000000,1659332280000000000,2610,2611,2608,2611,527,338311,338491
2022-08-01 13:39:00.000000000,1659332340000000000,2611,2613,2610,2610,524,338491,338551
2022-08-01 13:40:00.000000000,1659332400000000000,2610,2614,2610,2614,741,338551,338540
2022-08-01 13:41:00.000000000,1659332460000000000,2614,2616,2613,2614,781,338540,338796
2022-08-01 13:42:00.000000000,1659332520000000000,2614,2616,2614,2616,383,338796,338828
2022-08-01 13:43:00.000000000,1659332580000000000,2616,2617,2613,2614,488,338828,338886
2022-08-01 13:44:00.000000000,1659332640000000000,2614,2614,2612,2614,344,338886,338917
2022-08-01 13:45:00.000000000,1659332700000000000,2614,2617,2614,2616,546,338917,338974
2022-08-01 13:46:00.000000000,1659332760000000000,2616,2616,2613,2616,389,338974,339077
2022-08-01 13:47:00.000000000,1659332820000000000,2616,2616,2614,2614,568,339077,339252
2022-08-01 13:48:00.000000000,1659332880000000000,2614,2615,2611,2612,659,339252,339314
2022-08-01 13:49:00.000000000,1659332940000000000,2612,2613,2610,2611,538,339314,339540
2022-08-01 13:50:00.000000000,1659333000000000000,2611,2613,2611,2612,370,339540,339583
2022-08-01 13:51:00.000000000,1659333060000000000,2612,2614,2612,2614,293,339583,339625
2022-08-01 13:52:00.000000000,1659333120000000000,2614,2616,2613,2615,657,339625,339676
2022-08-01 13:53:00.000000000,1659333180000000000,2615,2615,2613,2613,231,339676,339677
2022-08-01 13:54:00.000000000,1659333240000000000,2613,2614,2613,2613,271,339677,339773
2022-08-01 13:55:00.000000000,1659333300000000000,2613,2614,2609,2610,773,339773,339863
2022-08-01 13:56:00.000000000,1659333360000000000,2610,2610,2599,2600,4600,339863,340775
2022-08-01 13:57:00.000000000,1659333420000000000,2600,2600,2591,2596,4975,340775,340299
2022-08-01 13:58:00.000000000,1659333480000000000,2596,2597,2590,2593,2751,340299,340472
2022-08-01 13:59:00.000000000,1659333540000000000,2593,2596,2592,2593,2001,340472,340610
2022-08-01 14:00:00.000000000,1659333600000000000,2593,2594,2587,2587,4644,340610,340393
2022-08-01 14:01:00.000000000,1659333660000000000,2587,2590,2585,2590,3309,340393,339589
2022-08-01 14:02:00.000000000,1659333720000000000,2590,2590,2585,2585,2125,339589,339955
2022-08-01 14:03:00.000000000,1659333780000000000,2585,2586,2583,2584,2615,339955,340106
2022-08-01 14:04:00.000000000,1659333840000000000,2584,2587,2581,2587,2767,340106,339932
2022-08-01 14:05:00.000000000,1659333900000000000,2587,2592,2585,2592,2436,339932,339883
2022-08-01 14:06:00.000000000,1659333960000000000,2592,2592,2587,2588,1258,339883,340067
2022-08-01 14:07:00.000000000,1659334020000000000,2588,2591,2588,2591,908,340067,340028
2022-08-01 14:08:00.000000000,1659334080000000000,2591,2591,2588,2588,479,340028,340064
2022-08-01 14:09:00.000000000,1659334140000000000,2588,2594,2587,2594,1434,340064,339730
2022-08-01 14:10:00.000000000,1659334200000000000,2594,2597,2592,2597,2114,339730,339148
2022-08-01 14:11:00.000000000,1659334260000000000,2597,2597,2592,2592,1503,339148,339052
2022-08-01 14:12:00.000000000,1659334320000000000,2592,2593,2591,2592,656,339052,339044
2022-08-01 14:13:00.000000000,1659334380000000000,2592,2592,2586,2588,1357,339044,338871
2022-08-01 14:14:00.000000000,1659334440000000000,2588,2589,2587,2587,872,338871,338841
2022-08-01 14:15:00.000000000,1659334500000000000,2587,2590,2586,2589,1161,338841,338718
2022-08-01 14:16:00.000000000,1659334560000000000,2589,2591,2588,2588,840,338718,338919
2022-08-01 14:17:00.000000000,1659334620000000000,2588,2588,2582,2584,1905,338919,338803
