datetime,datetime_nano,DCE.v2505.open,DCE.v2505.high,DCE.v2505.low,DCE.v2505.close,DCE.v2505.volume,DCE.v2505.open_oi,DCE.v2505.close_oi
2025-04-08 11:00:00.000000000,1744081200000000000,4946,4946,4943,4944,915,710705,710866
2025-04-08 11:01:00.000000000,1744081260000000000,4944,4946,4943,4944,605,710866,710738
2025-04-08 11:02:00.000000000,1744081320000000000,4944,4945,4941,4942,634,710738,710789
2025-04-08 11:03:00.000000000,1744081380000000000,4942,4944,4940,4942,450,710789,710700
2025-04-08 11:04:00.000000000,1744081440000000000,4942,4945,4941,4943,675,710700,710728
2025-04-08 11:05:00.000000000,1744081500000000000,4943,4944,4942,4944,185,710728,710699
2025-04-08 11:06:00.000000000,1744081560000000000,4944,4944,4941,4942,1058,710699,710587
2025-04-08 11:07:00.000000000,1744081620000000000,4942,4942,4938,4938,1646,710587,710153
2025-04-08 11:08:00.000000000,1744081680000000000,4938,4938,4931,4932,5353,710153,708696
2025-04-08 11:09:00.000000000,1744081740000000000,4932,4936,4932,4935,1684,708696,708755
2025-04-08 11:10:00.000000000,1744081800000000000,4935,4936,4933,4933,959,708755,708845
2025-04-08 11:11:00.000000000,1744081860000000000,4933,4935,4933,4935,1832,708845,709516
2025-04-08 11:12:00.000000000,1744081920000000000,4935,4935,4933,4934,422,709516,709547
2025-04-08 11:13:00.000000000,1744081980000000000,4934,4937,4934,4935,1151,709547,709347
2025-04-08 11:14:00.000000000,1744082040000000000,4935,4938,4934,4937,910,709347,709188
2025-04-08 11:15:00.000000000,1744082100000000000,4937,4938,4935,4936,791,709188,709344
2025-04-08 11:16:00.000000000,1744082160000000000,4936,4937,4934,4937,776,709344,709231
2025-04-08 11:17:00.000000000,1744082220000000000,4937,4940,4937,4940,1183,709231,709319
2025-04-08 11:18:00.000000000,1744082280000000000,4940,4944,4939,4942,1801,709319,709140
2025-04-08 11:19:00.000000000,1744082340000000000,4942,4942,4938,4942,1228,709140,709286
2025-04-08 11:20:00.000000000,1744082400000000000,4942,4942,4939,4939,1202,709286,709288
2025-04-08 11:21:00.000000000,1744082460000000000,4939,4942,4939,4941,1001,709288,709489
2025-04-08 11:22:00.000000000,1744082520000000000,4941,4941,4937,4941,1067,709489,709637
2025-04-08 11:23:00.000000000,1744082580000000000,4941,4941,4938,4939,565,709637,709752
2025-04-08 11:24:00.000000000,1744082640000000000,4939,4941,4939,4940,767,709752,709564
2025-04-08 11:25:00.000000000,1744082700000000000,4940,4940,4935,4936,831,709564,709463
2025-04-08 11:26:00.000000000,1744082760000000000,4936,4940,4935,4939,1163,709463,709786
2025-04-08 11:27:00.000000000,1744082820000000000,4939,4942,4939,4941,1386,709786,710009
2025-04-08 11:28:00.000000000,1744082880000000000,4941,4941,4936,4937,1012,710009,709847
2025-04-08 11:29:00.000000000,1744082940000000000,4937,4937,4934,4934,1642,709847,709621
2025-04-08 13:30:00.000000000,1744090200000000000,4933,4933,4926,4929,8220,709621,711300
2025-04-08 13:31:00.000000000,1744090260000000000,4929,4930,4926,4928,3012,711300,711735
2025-04-08 13:32:00.000000000,1744090320000000000,4928,4933,4927,4931,2319,711735,711470
2025-04-08 13:33:00.000000000,1744090380000000000,4931,4935,4930,4934,1247,711470,711510
2025-04-08 13:34:00.000000000,1744090440000000000,4934,4936,4931,4933,3120,711510,712760
2025-04-08 13:35:00.000000000,1744090500000000000,4933,4934,4930,4931,1486,712760,713071
2025-04-08 13:36:00.000000000,1744090560000000000,4931,4931,4927,4928,2087,713071,713203
2025-04-08 13:37:00.000000000,1744090620000000000,4928,4929,4927,4928,1346,713203,713206
2025-04-08 13:38:00.000000000,1744090680000000000,4928,4929,4925,4927,2652,713206,713160
2025-04-08 13:39:00.000000000,1744090740000000000,4927,4928,4924,4925,2278,713160,713633
2025-04-08 13:40:00.000000000,1744090800000000000,4925,4927,4925,4927,1521,713633,713782
2025-04-08 13:41:00.000000000,1744090860000000000,4927,4927,4917,4918,5108,713782,714304
2025-04-08 13:42:00.000000000,1744090920000000000,4918,4920,4915,4916,3303,714304,714312
2025-04-08 13:43:00.000000000,1744090980000000000,4916,4918,4914,4914,4693,714312,715884
2025-04-08 13:44:00.000000000,1744091040000000000,4914,4914,4906,4911,7401,715884,716093
2025-04-08 13:45:00.000000000,1744091100000000000,4911,4911,4903,4905,6905,716093,716893
2025-04-08 13:46:00.000000000,1744091160000000000,4905,4905,4893,4895,12407,716893,717610
2025-04-08 13:47:00.000000000,1744091220000000000,4895,4903,4894,4902,6496,717610,718070
2025-04-08 13:48:00.000000000,1744091280000000000,4902,4902,4898,4898,2870,718070,717783
2025-04-08 13:49:00.000000000,1744091340000000000,4898,4900,4891,4894,5610,717783,717575
2025-04-08 13:50:00.000000000,1744091400000000000,4894,4894,4888,4892,5380,717575,718274
2025-04-08 13:51:00.000000000,1744091460000000000,4892,4898,4891,4895,3722,718274,717794
2025-04-08 13:52:00.000000000,1744091520000000000,4895,4899,4894,4897,2182,717794,717846
2025-04-08 13:53:00.000000000,1744091580000000000,4897,4898,4894,4895,1911,717846,718190
2025-04-08 13:54:00.000000000,1744091640000000000,4895,4895,4889,4889,4670,718190,719313
2025-04-08 13:55:00.000000000,1744091700000000000,4889,4895,4889,4892,3332,719313,719649
2025-04-08 13:56:00.000000000,1744091760000000000,4892,4899,4892,4898,2480,719649,719290
2025-04-08 13:57:00.000000000,1744091820000000000,4898,4899,4895,4896,1554,719290,718964
2025-04-08 13:58:00.000000000,1744091880000000000,4896,4903,4895,4903,3431,718964,718686
2025-04-08 13:59:00.000000000,1744091940000000000,4903,4905,4902,4904,4182,718686,717853
2025-04-08 14:00:00.000000000,1744092000000000000,4904,4905,4896,4897,4889,717853,717826
2025-04-08 14:01:00.000000000,1744092060000000000,4897,4898,4894,4895,3066,717826,718640
2025-04-08 14:02:00.000000000,1744092120000000000,4895,4900,4894,4900,2648,718640,718206
2025-04-08 14:03:00.000000000,1744092180000000000,4900,4901,4893,4895,3221,718206,717768
2025-04-08 14:04:00.000000000,1744092240000000000,4895,4896,4892,4893,3081,717768,717257
2025-04-08 14:05:00.000000000,1744092300000000000,4893,4896,4892,4896,1746,717257,717137
2025-04-08 14:06:00.000000000,1744092360000000000,4896,4896,4893,4895,2482,717137,717043
2025-04-08 14:07:00.000000000,1744092420000000000,4895,4895,4893,4894,1906,717043,717033
2025-04-08 14:08:00.000000000,1744092480000000000,4894,4895,4893,4894,1072,717033,716677
2025-04-08 14:09:00.000000000,1744092540000000000,4894,4900,4894,4897,3652,716677,715308
2025-04-08 14:10:00.000000000,1744092600000000000,4897,4898,4893,4895,1730,715308,715279
2025-04-08 14:11:00.000000000,1744092660000000000,4895,4896,4895,4895,777,715279,715202
2025-04-08 14:12:00.000000000,1744092720000000000,4895,4899,4895,4899,1346,715202,715206
2025-04-08 14:13:00.000000000,1744092780000000000,4899,4899,4895,4895,987,715206,715163
2025-04-08 14:14:00.000000000,1744092840000000000,4895,4898,4894,4897,1301,715163,714842
2025-04-08 14:15:00.000000000,1744092900000000000,4897,4898,4896,4897,864,714842,714782
2025-04-08 14:16:00.000000000,1744092960000000000,4897,4900,4896,4900,923,714782,714463
2025-04-08 14:17:00.000000000,1744093020000000000,4900,4900,4898,4898,1068,714463,713946
2025-04-08 14:18:00.000000000,1744093080000000000,4898,4900,4896,4896,1037,713946,713807
2025-04-08 14:19:00.000000000,1744093140000000000,4896,4898,4896,4898,873,713807,713698
2025-04-08 14:20:00.000000000,1744093200000000000,4898,4899,4896,4899,1237,713698,713649
2025-04-08 14:21:00.000000000,1744093260000000000,4899,4899,4894,4894,1239,713649,713602
2025-04-08 14:22:00.000000000,1744093320000000000,4894,4895,4890,4891,2250,713602,713451
2025-04-08 14:23:00.000000000,1744093380000000000,4891,4893,4890,4892,1447,713451,713454
2025-04-08 14:24:00.000000000,1744093440000000000,4892,4901,4892,4897,2744,713454,712913
2025-04-08 14:25:00.000000000,1744093500000000000,4897,4902,4897,4898,3559,712913,713379
2025-04-08 14:26:00.000000000,1744093560000000000,4898,4898,4893,4893,1427,713379,713114
2025-04-08 14:27:00.000000000,1744093620000000000,4893,4894,4892,4893,728,713114,713008
2025-04-08 14:28:00.000000000,1744093680000000000,4893,4893,4884,4887,5485,713008,712244
2025-04-08 14:29:00.000000000,1744093740000000000,4887,4892,4887,4890,2030,712244,712313
2025-04-08 14:30:00.000000000,1744093800000000000,4890,4891,4888,4889,1400,712313,712551
2025-04-08 14:31:00.000000000,1744093860000000000,4889,4890,4887,4888,1247,712551,712738
2025-04-08 14:32:00.000000000,1744093920000000000,4888,4889,4885,4885,1622,712738,712741
2025-04-08 14:33:00.000000000,1744093980000000000,4885,4887,4884,4884,1548,712741,712472
2025-04-08 14:34:00.000000000,1744094040000000000,4884,4885,4882,4882,2164,712472,712528
2025-04-08 14:35:00.000000000,1744094100000000000,4882,4882,4876,4878,5076,712528,712050
2025-04-08 14:36:00.000000000,1744094160000000000,4878,4885,4878,4883,3235,712050,711916
2025-04-08 14:37:00.000000000,1744094220000000000,4883,4891,4883,4891,3831,711916,712418
2025-04-08 14:38:00.000000000,1744094280000000000,4891,4891,4885,4890,2204,712418,712405
2025-04-08 14:39:00.000000000,1744094340000000000,4890,4892,4888,4892,2298,712405,712398
2025-04-08 14:40:00.000000000,1744094400000000000,4892,4898,4891,4898,3135,712398,712180
2025-04-08 14:41:00.000000000,1744094460000000000,4898,4902,4895,4902,4391,712180,711565
2025-04-08 14:42:00.000000000,1744094520000000000,4902,4902,4897,4898,3106,711565,710601
2025-04-08 14:43:00.000000000,1744094580000000000,4898,4900,4897,4898,1353,710601,710548
2025-04-08 14:44:00.000000000,1744094640000000000,4898,4899,4893,4893,1510,710548,710327
2025-04-08 14:45:00.000000000,1744094700000000000,4893,4894,4891,4891,1336,710327,710084
2025-04-08 14:46:00.000000000,1744094760000000000,4891,4894,4891,4893,1074,710084,710249
2025-04-08 14:47:00.000000000,1744094820000000000,4893,4894,4891,4892,1607,710249,710004
2025-04-08 14:48:00.000000000,1744094880000000000,4892,4899,4891,4897,1986,710004,709233
2025-04-08 14:49:00.000000000,1744094940000000000,4897,4901,4897,4898,2953,709233,708200
2025-04-08 14:50:00.000000000,1744095000000000000,4898,4899,4894,4895,2256,708200,707665
2025-04-08 14:51:00.000000000,1744095060000000000,4895,4896,4893,4895,1644,707665,707646
2025-04-08 14:52:00.000000000,1744095120000000000,4895,4897,4893,4896,1483,707646,707652
2025-04-08 14:53:00.000000000,1744095180000000000,4896,4901,4896,4900,1350,707652,707068
2025-04-08 14:54:00.000000000,1744095240000000000,4900,4902,4899,4901,2310,707068,706449
2025-04-08 14:55:00.000000000,1744095300000000000,4901,4914,4901,4912,9604,706449,704159
2025-04-08 14:56:00.000000000,1744095360000000000,4912,4912,4908,4909,4114,704159,704989
2025-04-08 14:57:00.000000000,1744095420000000000,4909,4909,4905,4905,2739,704989,705229
2025-04-08 14:58:00.000000000,1744095480000000000,4905,4907,4901,4905,3740,705229,703868
2025-04-08 14:59:00.000000000,1744095540000000000,4905,4907,4904,4907,3106,703868,703466
2025-04-08 21:00:00.000000000,1744117200000000000,4900,4916,4891,4892,19816,703466,708106
2025-04-08 21:01:00.000000000,1744117260000000000,4892,4897,4886,4897,11276,708106,710051
2025-04-08 21:02:00.000000000,1744117320000000000,4897,4903,4894,4900,8369,710051,710774
2025-04-08 21:03:00.000000000,1744117380000000000,4900,4902,4894,4902,6094,710774,711942
2025-04-08 21:04:00.000000000,1744117440000000000,4902,4902,4895,4896,2019,711942,712065
2025-04-08 21:05:00.000000000,1744117500000000000,4896,4899,4893,4899,2902,712065,712337
2025-04-08 21:06:00.000000000,1744117560000000000,4899,4902,4898,4902,1959,712337,712277
2025-04-08 21:07:00.000000000,1744117620000000000,4902,4903,4899,4900,2884,712277,711504
2025-04-08 21:08:00.000000000,1744117680000000000,4900,4903,4897,4903,2610,711504,712147
2025-04-08 21:09:00.000000000,1744117740000000000,4903,4906,4901,4903,3713,712147,712361
2025-04-08 21:10:00.000000000,1744117800000000000,4903,4911,4903,4911,5535,712361,712380
2025-04-08 21:11:00.000000000,1744117860000000000,4911,4912,4908,4909,5872,712380,712759
2025-04-08 21:12:00.000000000,1744117920000000000,4909,4910,4907,4909,2651,712759,712943
2025-04-08 21:13:00.000000000,1744117980000000000,4909,4909,4905,4906,2269,712943,712872
2025-04-08 21:14:00.000000000,1744118040000000000,4906,4910,4906,4906,2220,712872,712769
2025-04-08 21:15:00.000000000,1744118100000000000,4906,4907,4902,4903,2011,712769,712741
2025-04-08 21:16:00.000000000,1744118160000000000,4903,4905,4903,4904,1371,712741,712795
2025-04-08 21:17:00.000000000,1744118220000000000,4904,4908,4903,4905,2983,712795,712514
2025-04-08 21:18:00.000000000,1744118280000000000,4905,4906,4898,4898,4871,712514,712829
2025-04-08 21:19:00.000000000,1744118340000000000,4898,4903,4898,4902,1762,712829,712897
2025-04-08 21:20:00.000000000,1744118400000000000,4902,4905,4901,4901,2045,712897,712878
2025-04-08 21:21:00.000000000,1744118460000000000,4901,4904,4899,4903,1615,712878,712838
2025-04-08 21:22:00.000000000,1744118520000000000,4903,4903,4898,4901,2476,712838,712170
2025-04-08 21:23:00.000000000,1744118580000000000,4901,4903,4900,4902,1091,712170,712163
2025-04-08 21:24:00.000000000,1744118640000000000,4902,4907,4902,4905,2141,712163,711841
2025-04-08 21:25:00.000000000,1744118700000000000,4905,4905,4903,4905,970,711841,711811
2025-04-08 21:26:00.000000000,1744118760000000000,4905,4907,4903,4905,1908,711811,711772
2025-04-08 21:27:00.000000000,1744118820000000000,4905,4906,4904,4904,1235,711772,711581
2025-04-08 21:28:00.000000000,1744118880000000000,4904,4906,4904,4906,556,711581,711431
2025-04-08 21:29:00.000000000,1744118940000000000,4906,4906,4904,4905,1061,711431,711443
2025-04-08 21:30:00.000000000,1744119000000000000,4905,4908,4904,4904,1876,711443,711355
2025-04-08 21:31:00.000000000,1744119060000000000,4904,4904,4898,4899,3009,711355,711583
2025-04-08 21:32:00.000000000,1744119120000000000,4899,4904,4898,4903,2053,711583,711551
2025-04-08 21:33:00.000000000,1744119180000000000,4903,4903,4899,4901,2044,711551,712280
2025-04-08 21:34:00.000000000,1744119240000000000,4901,4903,4901,4902,1582,712280,712561
2025-04-08 21:35:00.000000000,1744119300000000000,4902,4903,4896,4897,2294,712561,712568
2025-04-08 21:36:00.000000000,1744119360000000000,4897,4899,4893,4894,2852,712568,712303
2025-04-08 21:37:00.000000000,1744119420000000000,4894,4896,4893,4893,2374,712303,712385
2025-04-08 21:38:00.000000000,1744119480000000000,4893,4896,4892,4896,2169,712385,712628
2025-04-08 21:39:00.000000000,1744119540000000000,4896,4897,4895,4896,667,712628,712722
2025-04-08 21:40:00.000000000,1744119600000000000,4896,4896,4888,4889,5039,712722,712371
2025-04-08 21:41:00.000000000,1744119660000000000,4889,4890,4887,4888,2532,712371,712061
2025-04-08 21:42:00.000000000,1744119720000000000,4888,4892,4888,4892,2116,712061,712142
2025-04-08 21:43:00.000000000,1744119780000000000,4892,4893,4891,4892,1315,712142,711890
2025-04-08 21:44:00.000000000,1744119840000000000,4892,4896,4890,4896,2732,711890,712232
2025-04-08 21:45:00.000000000,1744119900000000000,4896,4897,4895,4896,1678,712232,712524
2025-04-08 21:46:00.000000000,1744119960000000000,4896,4897,4895,4896,1995,712524,712422
2025-04-08 21:47:00.000000000,1744120020000000000,4896,4897,4893,4895,679,712422,712500
2025-04-08 21:48:00.000000000,1744120080000000000,4895,4896,4893,4893,678,712500,712413
2025-04-08 21:49:00.000000000,1744120140000000000,4893,4898,4893,4896,1306,712413,712409
2025-04-08 21:50:00.000000000,1744120200000000000,4896,4897,4894,4895,1294,712409,712120
2025-04-08 21:51:00.000000000,1744120260000000000,4895,4898,4892,4898,2276,712120,712484
2025-04-08 21:52:00.000000000,1744120320000000000,4898,4899,4897,4899,1423,712484,712268
2025-04-08 21:53:00.000000000,1744120380000000000,4899,4901,4898,4900,1234,712268,712008
2025-04-08 21:54:00.000000000,1744120440000000000,4900,4900,4897,4898,967,712008,712296
2025-04-08 21:55:00.000000000,1744120500000000000,4898,4899,4897,4898,1025,712296,712306
2025-04-08 21:56:00.000000000,1744120560000000000,4898,4900,4897,4899,908,712306,712303
2025-04-08 21:57:00.000000000,1744120620000000000,4899,4899,4897,4898,470,712303,712262
2025-04-08 21:58:00.000000000,1744120680000000000,4898,4902,4898,4902,1413,712262,711859
2025-04-08 21:59:00.000000000,1744120740000000000,4902,4902,4900,4901,1921,711859,712074
2025-04-08 22:00:00.000000000,1744120800000000000,4901,4903,4899,4902,1828,712074,711652
2025-04-08 22:01:00.000000000,1744120860000000000,4902,4903,4899,4900,1047,711652,711486
2025-04-08 22:02:00.000000000,1744120920000000000,4900,4904,4899,4902,1953,711486,710840
2025-04-08 22:03:00.000000000,1744120980000000000,4902,4911,4901,4910,4977,710840,709630
2025-04-08 22:04:00.000000000,1744121040000000000,4910,4911,4908,4909,1871,709630,709457
2025-04-08 22:05:00.000000000,1744121100000000000,4909,4910,4905,4906,1604,709457,709373
2025-04-08 22:06:00.000000000,1744121160000000000,4906,4906,4897,4898,3429,709373,710034
2025-04-08 22:07:00.000000000,1744121220000000000,4898,4900,4895,4895,2646,710034,710600
2025-04-08 22:08:00.000000000,1744121280000000000,4895,4899,4895,4899,2372,710600,711530
2025-04-08 22:09:00.000000000,1744121340000000000,4899,4900,4897,4898,1436,711530,711398
2025-04-08 22:10:00.000000000,1744121400000000000,4898,4902,4898,4902,1103,711398,711271
2025-04-08 22:11:00.000000000,1744121460000000000,4902,4902,4899,4901,1309,711271,711534
2025-04-08 22:12:00.000000000,1744121520000000000,4901,4903,4900,4903,1092,711534,711353
2025-04-08 22:13:00.000000000,1744121580000000000,4903,4906,4902,4905,1333,711353,710974
2025-04-08 22:14:00.000000000,1744121640000000000,4905,4906,4904,4905,689,710974,710914
2025-04-08 22:15:00.000000000,1744121700000000000,4905,4905,4903,4903,628,710914,710776
2025-04-08 22:16:00.000000000,1744121760000000000,4903,4905,4902,4903,1468,710776,710616
2025-04-08 22:17:00.000000000,1744121820000000000,4903,4905,4903,4905,268,710616,710648
2025-04-08 22:18:00.000000000,1744121880000000000,4905,4906,4903,4904,1313,710648,710326
2025-04-08 22:19:00.000000000,1744121940000000000,4904,4906,4904,4906,610,710326,710289
2025-04-08 22:20:00.000000000,1744122000000000000,4906,4907,4904,4906,665,710289,710331
2025-04-08 22:21:00.000000000,1744122060000000000,4906,4907,4905,4906,676,710331,710345
2025-04-08 22:22:00.000000000,1744122120000000000,4906,4907,4901,4902,1448,710345,710210
2025-04-08 22:23:00.000000000,1744122180000000000,4902,4902,4900,4901,2912,710210,711395
2025-04-08 22:24:00.000000000,1744122240000000000,4901,4902,4897,4902,1960,711395,711773
2025-04-08 22:25:00.000000000,1744122300000000000,4902,4905,4901,4902,1511,711773,711839
2025-04-08 22:26:00.000000000,1744122360000000000,4902,4902,4899,4900,1287,711839,712002
2025-04-08 22:27:00.000000000,1744122420000000000,4900,4904,4900,4902,680,712002,711880
2025-04-08 22:28:00.000000000,1744122480000000000,4902,4907,4902,4904,2270,711880,711938
2025-04-08 22:29:00.000000000,1744122540000000000,4904,4905,4903,4905,990,711938,712058
2025-04-08 22:30:00.000000000,1744122600000000000,4905,4906,4902,4903,680,712058,711930
2025-04-08 22:31:00.000000000,1744122660000000000,4903,4903,4901,4902,445,711930,711829
2025-04-08 22:32:00.000000000,1744122720000000000,4902,4903,4901,4903,377,711829,711856
2025-04-08 22:33:00.000000000,1744122780000000000,4903,4903,4900,4901,692,711856,712010
2025-04-08 22:34:00.000000000,1744122840000000000,4901,4902,4900,4901,387,712010,711999
2025-04-08 22:35:00.000000000,1744122900000000000,4901,4903,4901,4902,568,711999,712062
2025-04-08 22:36:00.000000000,1744122960000000000,4902,4902,4901,4901,183,712062,712067
2025-04-08 22:37:00.000000000,1744123020000000000,4901,4903,4901,4901,548,712067,712048
2025-04-08 22:38:00.000000000,1744123080000000000,4901,4902,4899,4902,712,712048,711917
2025-04-08 22:39:00.000000000,1744123140000000000,4902,4902,4900,4900,572,711917,712038
2025-04-08 22:40:00.000000000,1744123200000000000,4900,4901,4898,4899,686,712038,712073
2025-04-08 22:41:00.000000000,1744123260000000000,4899,4899,4896,4897,1193,712073,712074
2025-04-08 22:42:00.000000000,1744123320000000000,4897,4899,4897,4898,685,712074,712000
2025-04-08 22:43:00.000000000,1744123380000000000,4898,4900,4897,4897,1390,712000,711455
2025-04-08 22:44:00.000000000,1744123440000000000,4897,4899,4896,4897,1087,711455,711061
2025-04-08 22:45:00.000000000,1744123500000000000,4897,4899,4897,4897,678,711061,711123
2025-04-08 22:46:00.000000000,1744123560000000000,4897,4898,4896,4896,309,711123,711008
2025-04-08 22:47:00.000000000,1744123620000000000,4896,4898,4894,4894,1814,711008,710413
2025-04-08 22:48:00.000000000,1744123680000000000,4894,4896,4894,4895,1141,710413,710111
2025-04-08 22:49:00.000000000,1744123740000000000,4895,4896,4893,4894,1726,710111,709761
2025-04-08 22:50:00.000000000,1744123800000000000,4894,4895,4889,4890,3139,709761,709541
2025-04-08 22:51:00.000000000,1744123860000000000,4890,4891,4889,4890,1454,709541,709409
2025-04-08 22:52:00.000000000,1744123920000000000,4890,4891,4888,4888,1261,709409,709145
2025-04-08 22:53:00.000000000,1744123980000000000,4888,4892,4887,4891,2187,709145,709013
2025-04-08 22:54:00.000000000,1744124040000000000,4891,4892,4890,4891,885,709013,709028
2025-04-08 22:55:00.000000000,1744124100000000000,4891,4891,4886,4886,1455,709028,708724
2025-04-08 22:56:00.000000000,1744124160000000000,4886,4888,4884,4886,3030,708724,708526
2025-04-08 22:57:00.000000000,1744124220000000000,4886,4891,4884,4890,1909,708526,707860
2025-04-08 22:58:00.000000000,1744124280000000000,4890,4892,4889,4891,2004,707860,706933
2025-04-08 22:59:00.000000000,1744124340000000000,4891,4892,4889,4890,2372,706933,705876
2025-04-09 09:00:00.000000000,1744160400000000000,4863,4863,4835,4847,35680,705876,705839
2025-04-09 09:01:00.000000000,1744160460000000000,4847,4849,4838,4839,15303,705839,704854
2025-04-09 09:02:00.000000000,1744160520000000000,4839,4849,4833,4849,10544,704854,703728
2025-04-09 09:03:00.000000000,1744160580000000000,4849,4856,4847,4848,8150,703728,702280
2025-04-09 09:04:00.000000000,1744160640000000000,4848,4858,4848,4858,8522,702280,700398
2025-04-09 09:05:00.000000000,1744160700000000000,4858,4863,4857,4860,6694,700398,700642
2025-04-09 09:06:00.000000000,1744160760000000000,4860,4860,4854,4857,7747,700642,700405
2025-04-09 09:07:00.000000000,1744160820000000000,4857,4857,4848,4850,3723,700405,700007
2025-04-09 09:08:00.000000000,1744160880000000000,4850,4865,4850,4861,9191,700007,701214
2025-04-09 09:09:00.000000000,1744160940000000000,4861,4861,4855,4857,4796,701214,701072
2025-04-09 09:10:00.000000000,1744161000000000000,4857,4860,4855,4855,3424,701072,700865
2025-04-09 09:11:00.000000000,1744161060000000000,4855,4858,4851,4852,4893,700865,700340
2025-04-09 09:12:00.000000000,1744161120000000000,4852,4853,4847,4847,6063,700340,700112
2025-04-09 09:13:00.000000000,1744161180000000000,4847,4847,4838,4840,4843,700112,699901
2025-04-09 09:14:00.000000000,1744161240000000000,4840,4840,4830,4830,7565,699901,699405
2025-04-09 09:15:00.000000000,1744161300000000000,4830,4830,4822,4827,12293,699405,698846
2025-04-09 09:16:00.000000000,1744161360000000000,4827,4829,4806,4807,14192,698846,699142
2025-04-09 09:17:00.000000000,1744161420000000000,4807,4809,4789,4795,25263,699142,698479
2025-04-09 09:18:00.000000000,1744161480000000000,4795,4816,4792,4812,15556,698479,697440
2025-04-09 09:19:00.000000000,1744161540000000000,4812,4812,4801,4803,8461,697440,698014
2025-04-09 09:20:00.000000000,1744161600000000000,4803,4810,4802,4808,5598,698014,698067
2025-04-09 09:21:00.000000000,1744161660000000000,4808,4810,4804,4804,6397,698067,698791
2025-04-09 09:22:00.000000000,1744161720000000000,4804,4804,4794,4794,5142,698791,699003
2025-04-09 09:23:00.000000000,1744161780000000000,4794,4796,4782,4783,9015,699003,699308
2025-04-09 09:24:00.000000000,1744161840000000000,4783,4783,4767,4768,12277,699308,699517
2025-04-09 09:25:00.000000000,1744161900000000000,4768,4781,4766,4776,12982,699517,699942
2025-04-09 09:26:00.000000000,1744161960000000000,4776,4788,4773,4787,9544,699942,698283
2025-04-09 09:27:00.000000000,1744162020000000000,4787,4804,4787,4801,9295,698283,696580
2025-04-09 09:28:00.000000000,1744162080000000000,4801,4817,4800,4813,11242,696580,694228
2025-04-09 09:29:00.000000000,1744162140000000000,4813,4825,4813,4818,8552,694228,693402
2025-04-09 09:30:00.000000000,1744162200000000000,4818,4820,4811,4812,9587,693402,693121
2025-04-09 09:31:00.000000000,1744162260000000000,4812,4827,4812,4827,7312,693121,692412
2025-04-09 09:32:00.000000000,1744162320000000000,4827,4832,4824,4827,6299,692412,692860
2025-04-09 09:33:00.000000000,1744162380000000000,4827,4832,4818,4820,5019,692860,692316
2025-04-09 09:34:00.000000000,1744162440000000000,4820,4828,4820,4828,3364,692316,692455
2025-04-09 09:35:00.000000000,1744162500000000000,4828,4829,4823,4826,4433,692455,693037
2025-04-09 09:36:00.000000000,1744162560000000000,4826,4826,4814,4814,3832,693037,693339
2025-04-09 09:37:00.000000000,1744162620000000000,4814,4818,4812,4815,3244,693339,693230
2025-04-09 09:38:00.000000000,1744162680000000000,4815,4827,4814,4824,3293,693230,693154
2025-04-09 09:39:00.000000000,1744162740000000000,4824,4825,4817,4820,1877,693154,693188
2025-04-09 09:40:00.000000000,1744162800000000000,4820,4821,4815,4818,1832,693188,693208
2025-04-09 09:41:00.000000000,1744162860000000000,4818,4819,4815,4816,1740,693208,693268
2025-04-09 09:42:00.000000000,1744162920000000000,4816,4824,4816,4823,1910,693268,693339
2025-04-09 09:43:00.000000000,1744162980000000000,4823,4827,4823,4824,2606,693339,693494
2025-04-09 09:44:00.000000000,1744163040000000000,4824,4825,4821,4821,1215,693494,693432
2025-04-09 09:45:00.000000000,1744163100000000000,4821,4824,4820,4822,1816,693432,693416
2025-04-09 09:46:00.000000000,1744163160000000000,4822,4828,4821,4827,2826,693416,693658
2025-04-09 09:47:00.000000000,1744163220000000000,4827,4832,4827,4828,3900,693658,693364
2025-04-09 09:48:00.000000000,1744163280000000000,4828,4829,4825,4826,1885,693364,693182
2025-04-09 09:49:00.000000000,1744163340000000000,4826,4826,4821,4824,1473,693182,693094
2025-04-09 09:50:00.000000000,1744163400000000000,4824,4829,4823,4829,1962,693094,693659
2025-04-09 09:51:00.000000000,1744163460000000000,4829,4832,4828,4829,2401,693659,693607
2025-04-09 09:52:00.000000000,1744163520000000000,4829,4837,4827,4837,3329,693607,693390
2025-04-09 09:53:00.000000000,1744163580000000000,4837,4838,4833,4833,2667,693390,692697
2025-04-09 09:54:00.000000000,1744163640000000000,4833,4835,4829,4830,1507,692697,692577
2025-04-09 09:55:00.000000000,1744163700000000000,4830,4832,4827,4831,1889,692577,692284
2025-04-09 09:56:00.000000000,1744163760000000000,4831,4836,4831,4834,1326,692284,692197
2025-04-09 09:57:00.000000000,1744163820000000000,4834,4836,4832,4836,1667,692197,692004
2025-04-09 09:58:00.000000000,1744163880000000000,4836,4843,4836,4843,3703,692004,691891
2025-04-09 09:59:00.000000000,1744163940000000000,4843,4843,4840,4842,2267,691891,691798
2025-04-09 10:00:00.000000000,1744164000000000000,4842,4846,4839,4846,3025,691798,691298
2025-04-09 10:01:00.000000000,1744164060000000000,4846,4846,4840,4842,3946,691298,690697
2025-04-09 10:02:00.000000000,1744164120000000000,4842,4843,4837,4837,3182,690697,690732
