datetime,datetime_nano,SHFE.hc2501.open,SHFE.hc2501.high,SHFE.hc2501.low,SHFE.hc2501.close,SHFE.hc2501.volume,SHFE.hc2501.open_oi,SHFE.hc2501.close_oi
2024-10-08 09:52:00.000000000,1728352320000000000,3751,3755,3749,3752,3587,1076788,1077730
2024-10-08 09:53:00.000000000,1728352380000000000,3752,3760,3750,3758,2948,1077730,1077968
2024-10-08 09:54:00.000000000,1728352440000000000,3758,3763,3757,3761,3430,1077968,1077938
2024-10-08 09:55:00.000000000,1728352500000000000,3761,3763,3760,3760,2018,1077938,1077378
2024-10-08 09:56:00.000000000,1728352560000000000,3760,3766,3760,3762,2872,1077378,1076842
2024-10-08 09:57:00.000000000,1728352620000000000,3762,3768,3759,3764,2699,1076842,1076746
2024-10-08 09:58:00.000000000,1728352680000000000,3764,3766,3757,3758,3652,1076746,1076427
2024-10-08 09:59:00.000000000,1728352740000000000,3758,3761,3758,3759,2985,1076427,1076131
2024-10-08 10:00:00.000000000,1728352800000000000,3759,3762,3755,3759,4412,1076131,1075024
2024-10-08 10:01:00.000000000,1728352860000000000,3759,3759,3752,3755,3979,1075024,1074214
2024-10-08 10:02:00.000000000,1728352920000000000,3755,3763,3753,3763,2490,1074214,1073555
2024-10-08 10:03:00.000000000,1728352980000000000,3763,3764,3751,3752,3824,1073555,1073459
2024-10-08 10:04:00.000000000,1728353040000000000,3752,3754,3744,3745,4011,1073459,1073001
2024-10-08 10:05:00.000000000,1728353100000000000,3745,3745,3734,3736,5316,1073001,1072312
2024-10-08 10:06:00.000000000,1728353160000000000,3736,3738,3723,3724,6602,1072312,1072927
2024-10-08 10:07:00.000000000,1728353220000000000,3724,3725,3701,3702,16450,1072927,1069296
2024-10-08 10:08:00.000000000,1728353280000000000,3702,3714,3701,3714,8728,1069296,1069318
2024-10-08 10:09:00.000000000,1728353340000000000,3714,3717,3707,3708,6379,1069318,1069651
2024-10-08 10:10:00.000000000,1728353400000000000,3708,3711,3704,3705,7074,1069651,1067315
2024-10-08 10:11:00.000000000,1728353460000000000,3705,3705,3700,3703,7849,1067315,1064490
2024-10-08 10:12:00.000000000,1728353520000000000,3703,3709,3702,3707,4542,1064490,1064448
2024-10-08 10:13:00.000000000,1728353580000000000,3707,3708,3700,3700,6584,1064448,1063665
2024-10-08 10:14:00.000000000,1728353640000000000,3700,3701,3672,3677,18204,1063665,1064020
2024-10-08 10:30:00.000000000,1728354600000000000,3675,3675,3651,3665,24411,1064020,1060510
2024-10-08 10:31:00.000000000,1728354660000000000,3665,3667,3652,3667,16306,1060510,1059382
2024-10-08 10:32:00.000000000,1728354720000000000,3667,3667,3658,3661,12560,1059382,1058312
2024-10-08 10:33:00.000000000,1728354780000000000,3661,3664,3655,3660,5872,1058312,1057711
2024-10-08 10:34:00.000000000,1728354840000000000,3660,3662,3645,3647,13917,1057711,1055516
2024-10-08 10:35:00.000000000,1728354900000000000,3647,3665,3645,3665,11557,1055516,1054607
2024-10-08 10:36:00.000000000,1728354960000000000,3665,3666,3654,3658,7921,1054607,1054224
2024-10-08 10:37:00.000000000,1728355020000000000,3658,3669,3657,3665,6124,1054224,1054389
2024-10-08 10:38:00.000000000,1728355080000000000,3665,3671,3664,3670,4061,1054389,1054451
2024-10-08 10:39:00.000000000,1728355140000000000,3670,3680,3669,3679,5479,1054451,1053434
2024-10-08 10:40:00.000000000,1728355200000000000,3679,3683,3675,3682,6983,1053434,1052934
2024-10-08 10:41:00.000000000,1728355260000000000,3682,3692,3682,3690,4972,1052934,1052945
2024-10-08 10:42:00.000000000,1728355320000000000,3690,3693,3686,3691,5916,1052945,1053225
2024-10-08 10:43:00.000000000,1728355380000000000,3691,3695,3688,3693,3786,1053225,1053913
2024-10-08 10:44:00.000000000,1728355440000000000,3693,3700,3693,3699,3735,1053913,1054210
2024-10-08 10:45:00.000000000,1728355500000000000,3699,3699,3682,3683,3749,1054210,1054294
2024-10-08 10:46:00.000000000,1728355560000000000,3683,3685,3676,3676,4304,1054294,1054380
2024-10-08 10:47:00.000000000,1728355620000000000,3676,3676,3670,3673,3976,1054380,1054256
2024-10-08 10:48:00.000000000,1728355680000000000,3673,3678,3673,3674,3465,1054256,1054236
2024-10-08 10:49:00.000000000,1728355740000000000,3674,3675,3668,3671,2634,1054236,1054276
2024-10-08 10:50:00.000000000,1728355800000000000,3671,3671,3663,3666,2644,1054276,1054074
2024-10-08 10:51:00.000000000,1728355860000000000,3666,3673,3666,3672,3233,1054074,1054439
2024-10-08 10:52:00.000000000,1728355920000000000,3672,3675,3670,3675,3350,1054439,1053299
2024-10-08 10:53:00.000000000,1728355980000000000,3675,3677,3670,3674,2601,1053299,1053449
2024-10-08 10:54:00.000000000,1728356040000000000,3674,3678,3669,3670,3507,1053449,1054030
2024-10-08 10:55:00.000000000,1728356100000000000,3670,3678,3670,3676,1232,1054030,1053859
2024-10-08 10:56:00.000000000,1728356160000000000,3676,3678,3675,3675,2082,1053859,1053606
2024-10-08 10:57:00.000000000,1728356220000000000,3675,3675,3668,3672,2440,1053606,1052745
2024-10-08 10:58:00.000000000,1728356280000000000,3672,3675,3669,3671,1256,1052745,1052400
2024-10-08 10:59:00.000000000,1728356340000000000,3671,3671,3662,3663,2606,1052400,1051687
2024-10-08 11:00:00.000000000,1728356400000000000,3663,3667,3659,3661,3230,1051687,1051339
2024-10-08 11:01:00.000000000,1728356460000000000,3661,3667,3660,3667,2361,1051339,1051577
2024-10-08 11:02:00.000000000,1728356520000000000,3667,3670,3665,3670,3178,1051577,1051695
2024-10-08 11:03:00.000000000,1728356580000000000,3670,3680,3670,3680,2939,1051695,1052315
2024-10-08 11:04:00.000000000,1728356640000000000,3680,3683,3677,3680,2895,1052315,1052627
2024-10-08 11:05:00.000000000,1728356700000000000,3680,3683,3678,3682,2564,1052627,1052297
2024-10-08 11:06:00.000000000,1728356760000000000,3682,3691,3682,3691,2082,1052297,1052033
2024-10-08 11:07:00.000000000,1728356820000000000,3691,3692,3686,3691,2418,1052033,1052143
2024-10-08 11:08:00.000000000,1728356880000000000,3691,3692,3689,3691,2406,1052143,1051579
2024-10-08 11:09:00.000000000,1728356940000000000,3691,3694,3688,3691,1918,1051579,1051795
2024-10-08 11:10:00.000000000,1728357000000000000,3691,3692,3681,3681,3135,1051795,1050924
2024-10-08 11:11:00.000000000,1728357060000000000,3681,3683,3677,3683,3524,1050924,1051422
2024-10-08 11:12:00.000000000,1728357120000000000,3683,3689,3683,3685,1565,1051422,1051181
2024-10-08 11:13:00.000000000,1728357180000000000,3685,3691,3685,3690,1454,1051181,1051036
2024-10-08 11:14:00.000000000,1728357240000000000,3690,3690,3683,3686,1329,1051036,1050872
2024-10-08 11:15:00.000000000,1728357300000000000,3686,3692,3684,3691,2139,1050872,1051522
2024-10-08 11:16:00.000000000,1728357360000000000,3691,3695,3691,3692,2236,1051522,1051180
2024-10-08 11:17:00.000000000,1728357420000000000,3692,3695,3691,3694,1011,1051180,1051084
2024-10-08 11:18:00.000000000,1728357480000000000,3694,3704,3694,3702,4407,1051084,1050820
2024-10-08 11:19:00.000000000,1728357540000000000,3702,3704,3693,3693,2696,1050820,1051346
2024-10-08 11:20:00.000000000,1728357600000000000,3693,3694,3686,3688,1766,1051346,1051593
2024-10-08 11:21:00.000000000,1728357660000000000,3688,3690,3684,3685,2137,1051593,1051848
2024-10-08 11:22:00.000000000,1728357720000000000,3685,3692,3684,3689,3124,1051848,1052661
2024-10-08 11:23:00.000000000,1728357780000000000,3689,3689,3678,3680,3846,1052661,1051487
2024-10-08 11:24:00.000000000,1728357840000000000,3680,3681,3670,3671,5102,1051487,1050155
2024-10-08 11:25:00.000000000,1728357900000000000,3671,3680,3671,3676,2931,1050155,1049383
2024-10-08 11:26:00.000000000,1728357960000000000,3676,3676,3659,3661,6764,1049383,1047085
2024-10-08 11:27:00.000000000,1728358020000000000,3661,3662,3656,3658,4705,1047085,1046334
2024-10-08 11:28:00.000000000,1728358080000000000,3658,3661,3654,3657,4351,1046334,1046204
2024-10-08 11:29:00.000000000,1728358140000000000,3657,3658,3654,3657,3951,1046204,1045312
2024-10-08 13:30:00.000000000,1728365400000000000,3653,3656,3647,3654,20227,1045312,1041393
2024-10-08 13:31:00.000000000,1728365460000000000,3654,3659,3649,3652,7057,1041393,1039830
2024-10-08 13:32:00.000000000,1728365520000000000,3652,3653,3641,3642,11860,1039830,1036430
2024-10-08 13:33:00.000000000,1728365580000000000,3642,3644,3632,3633,10714,1036430,1033929
2024-10-08 13:34:00.000000000,1728365640000000000,3633,3634,3622,3625,12454,1033929,1031899
2024-10-08 13:35:00.000000000,1728365700000000000,3625,3632,3624,3625,7332,1031899,1030816
2024-10-08 13:36:00.000000000,1728365760000000000,3625,3630,3621,3626,6473,1030816,1029700
2024-10-08 13:37:00.000000000,1728365820000000000,3626,3628,3618,3618,6889,1029700,1029078
2024-10-08 13:38:00.000000000,1728365880000000000,3618,3618,3593,3597,18268,1029078,1026588
2024-10-08 13:39:00.000000000,1728365940000000000,3597,3613,3597,3607,13957,1026588,1026103
2024-10-08 13:40:00.000000000,1728366000000000000,3607,3620,3606,3614,8597,1026103,1025069
2024-10-08 13:41:00.000000000,1728366060000000000,3614,3616,3603,3606,6948,1025069,1024278
2024-10-08 13:42:00.000000000,1728366120000000000,3606,3614,3601,3613,5898,1024278,1024040
2024-10-08 13:43:00.000000000,1728366180000000000,3613,3614,3605,3606,5308,1024040,1023209
2024-10-08 13:44:00.000000000,1728366240000000000,3606,3610,3604,3609,3873,1023209,1022560
2024-10-08 13:45:00.000000000,1728366300000000000,3609,3609,3596,3599,6202,1022560,1021903
2024-10-08 13:46:00.000000000,1728366360000000000,3599,3599,3586,3587,7054,1021903,1021926
2024-10-08 13:47:00.000000000,1728366420000000000,3587,3595,3587,3594,6690,1021926,1023728
2024-10-08 13:48:00.000000000,1728366480000000000,3594,3604,3594,3601,6571,1023728,1023409
2024-10-08 13:49:00.000000000,1728366540000000000,3601,3601,3591,3592,4223,1023409,1023532
2024-10-08 13:50:00.000000000,1728366600000000000,3592,3596,3592,3594,4710,1023532,1023566
2024-10-08 13:51:00.000000000,1728366660000000000,3594,3597,3590,3592,4606,1023566,1024230
2024-10-08 13:52:00.000000000,1728366720000000000,3592,3596,3587,3588,5732,1024230,1024760
2024-10-08 13:53:00.000000000,1728366780000000000,3588,3588,3566,3567,16497,1024760,1027367
2024-10-08 13:54:00.000000000,1728366840000000000,3567,3567,3554,3557,12960,1027367,1028339
2024-10-08 13:55:00.000000000,1728366900000000000,3557,3567,3556,3567,11014,1028339,1028631
2024-10-08 13:56:00.000000000,1728366960000000000,3567,3578,3565,3578,7684,1028631,1028481
2024-10-08 13:57:00.000000000,1728367020000000000,3578,3590,3576,3589,7345,1028481,1029113
2024-10-08 13:58:00.000000000,1728367080000000000,3589,3602,3588,3597,9908,1029113,1030210
2024-10-08 13:59:00.000000000,1728367140000000000,3597,3607,3596,3605,6806,1030210,1028985
2024-10-08 14:00:00.000000000,1728367200000000000,3605,3605,3600,3602,4368,1028985,1029008
2024-10-08 14:01:00.000000000,1728367260000000000,3602,3609,3601,3603,3462,1029008,1028930
2024-10-08 14:02:00.000000000,1728367320000000000,3603,3607,3595,3595,3422,1028930,1029218
2024-10-08 14:03:00.000000000,1728367380000000000,3595,3602,3595,3601,2487,1029218,1029023
2024-10-08 14:04:00.000000000,1728367440000000000,3601,3601,3593,3594,2741,1029023,1029426
2024-10-08 14:05:00.000000000,1728367500000000000,3594,3599,3594,3599,1410,1029426,1029447
2024-10-08 14:06:00.000000000,1728367560000000000,3599,3601,3596,3599,1523,1029447,1029700
2024-10-08 14:07:00.000000000,1728367620000000000,3599,3600,3591,3594,1439,1029700,1029599
2024-10-08 14:08:00.000000000,1728367680000000000,3594,3595,3592,3593,1393,1029599,1029671
2024-10-08 14:09:00.000000000,1728367740000000000,3593,3594,3590,3593,1132,1029671,1029555
2024-10-08 14:10:00.000000000,1728367800000000000,3593,3599,3593,3598,1756,1029555,1029658
2024-10-08 14:11:00.000000000,1728367860000000000,3598,3600,3589,3590,2037,1029658,1029961
2024-10-08 14:12:00.000000000,1728367920000000000,3590,3590,3578,3578,4201,1029961,1029307
2024-10-08 14:13:00.000000000,1728367980000000000,3578,3581,3577,3581,3064,1029307,1029771
2024-10-08 14:14:00.000000000,1728368040000000000,3581,3588,3580,3585,1792,1029771,1029692
2024-10-08 14:15:00.000000000,1728368100000000000,3585,3585,3581,3584,2104,1029692,1029713
2024-10-08 14:16:00.000000000,1728368160000000000,3584,3587,3580,3586,1874,1029713,1029583
2024-10-08 14:17:00.000000000,1728368220000000000,3586,3591,3585,3585,2046,1029583,1029418
2024-10-08 14:18:00.000000000,1728368280000000000,3585,3589,3583,3583,871,1029418,1029472
2024-10-08 14:19:00.000000000,1728368340000000000,3583,3584,3577,3578,1689,1029472,1029490
2024-10-08 14:20:00.000000000,1728368400000000000,3578,3582,3577,3582,1093,1029490,1029497
2024-10-08 14:21:00.000000000,1728368460000000000,3582,3584,3578,3582,1084,1029497,1029560
2024-10-08 14:22:00.000000000,1728368520000000000,3582,3591,3582,3591,2157,1029560,1028964
2024-10-08 14:23:00.000000000,1728368580000000000,3591,3593,3587,3593,2180,1028964,1029853
2024-10-08 14:24:00.000000000,1728368640000000000,3593,3594,3590,3593,1083,1029853,1029958
2024-10-08 14:25:00.000000000,1728368700000000000,3593,3596,3591,3596,1575,1029958,1029893
2024-10-08 14:26:00.000000000,1728368760000000000,3596,3600,3595,3599,3170,1029893,1030464
2024-10-08 14:27:00.000000000,1728368820000000000,3599,3605,3598,3603,2620,1030464,1030161
2024-10-08 14:28:00.000000000,1728368880000000000,3603,3606,3602,3605,1495,1030161,1030181
2024-10-08 14:29:00.000000000,1728368940000000000,3605,3607,3603,3605,1713,1030181,1029970
2024-10-08 14:30:00.000000000,1728369000000000000,3605,3607,3603,3606,1184,1029970,1030057
2024-10-08 14:31:00.000000000,1728369060000000000,3606,3613,3606,3611,4567,1030057,1029300
2024-10-08 14:32:00.000000000,1728369120000000000,3611,3621,3611,3621,4277,1029300,1029138
2024-10-08 14:33:00.000000000,1728369180000000000,3621,3623,3611,3612,4102,1029138,1028188
2024-10-08 14:34:00.000000000,1728369240000000000,3612,3614,3607,3607,2069,1028188,1028400
2024-10-08 14:35:00.000000000,1728369300000000000,3607,3612,3607,3611,1561,1028400,1028330
2024-10-08 14:36:00.000000000,1728369360000000000,3611,3621,3609,3618,2616,1028330,1028227
2024-10-08 14:37:00.000000000,1728369420000000000,3618,3620,3616,3619,1757,1028227,1028263
2024-10-08 14:38:00.000000000,1728369480000000000,3619,3619,3612,3615,1886,1028263,1028221
2024-10-08 14:39:00.000000000,1728369540000000000,3615,3617,3613,3617,2144,1028221,1028059
2024-10-08 14:40:00.000000000,1728369600000000000,3617,3617,3609,3609,1728,1028059,1027986
2024-10-08 14:41:00.000000000,1728369660000000000,3609,3611,3604,3606,2448,1027986,1027996
2024-10-08 14:42:00.000000000,1728369720000000000,3606,3606,3596,3599,4882,1027996,1027646
2024-10-08 14:43:00.000000000,1728369780000000000,3599,3602,3597,3598,2905,1027646,1027938
2024-10-08 14:44:00.000000000,1728369840000000000,3598,3602,3596,3600,3026,1027938,1027273
2024-10-08 14:45:00.000000000,1728369900000000000,3600,3608,3600,3608,1695,1027273,1027273
2024-10-08 14:46:00.000000000,1728369960000000000,3608,3609,3605,3608,1681,1027273,1027252
2024-10-08 14:47:00.000000000,1728370020000000000,3608,3613,3607,3607,1391,1027252,1027214
2024-10-08 14:48:00.000000000,1728370080000000000,3607,3609,3606,3607,932,1027214,1027028
2024-10-08 14:49:00.000000000,1728370140000000000,3607,3608,3604,3607,1530,1027028,1026742
2024-10-08 14:50:00.000000000,1728370200000000000,3607,3608,3603,3604,1097,1026742,1027002
2024-10-08 14:51:00.000000000,1728370260000000000,3604,3605,3601,3604,761,1027002,1026789
2024-10-08 14:52:00.000000000,1728370320000000000,3604,3610,3604,3606,1212,1026789,1026598
2024-10-08 14:53:00.000000000,1728370380000000000,3606,3607,3596,3599,1964,1026598,1025895
2024-10-08 14:54:00.000000000,1728370440000000000,3599,3600,3595,3596,1588,1025895,1025582
2024-10-08 14:55:00.000000000,1728370500000000000,3596,3599,3592,3593,2764,1025582,1024878
2024-10-08 14:56:00.000000000,1728370560000000000,3593,3594,3588,3592,5774,1024878,1025617
2024-10-08 14:57:00.000000000,1728370620000000000,3592,3600,3591,3599,2713,1025617,1025005
2024-10-08 14:58:00.000000000,1728370680000000000,3599,3604,3598,3600,4060,1025005,1024343
2024-10-08 14:59:00.000000000,1728370740000000000,3600,3602,3598,3601,2436,1024343,1024160
2024-10-08 21:00:00.000000000,1728392400000000000,3601,3619,3601,3610,17615,1024160,1024104
2024-10-08 21:01:00.000000000,1728392460000000000,3610,3617,3604,3605,10521,1024104,1024368
2024-10-08 21:02:00.000000000,1728392520000000000,3605,3614,3604,3605,7913,1024368,1024058
2024-10-08 21:03:00.000000000,1728392580000000000,3605,3605,3593,3594,11997,1024058,1025476
2024-10-08 21:04:00.000000000,1728392640000000000,3594,3603,3594,3602,7946,1025476,1026358
2024-10-08 21:05:00.000000000,1728392700000000000,3602,3608,3592,3608,9645,1026358,1025790
2024-10-08 21:06:00.000000000,1728392760000000000,3608,3608,3602,3606,3839,1025790,1025445
2024-10-08 21:07:00.000000000,1728392820000000000,3606,3607,3600,3601,4574,1025445,1025248
2024-10-08 21:08:00.000000000,1728392880000000000,3601,3602,3595,3600,3831,1025248,1025283
2024-10-08 21:09:00.000000000,1728392940000000000,3600,3601,3594,3596,2232,1025283,1025523
2024-10-08 21:10:00.000000000,1728393000000000000,3596,3599,3593,3596,4193,1025523,1026284
2024-10-08 21:11:00.000000000,1728393060000000000,3596,3597,3592,3594,2489,1026284,1026535
2024-10-08 21:12:00.000000000,1728393120000000000,3594,3598,3593,3597,2374,1026535,1026712
2024-10-08 21:13:00.000000000,1728393180000000000,3597,3598,3591,3595,3180,1026712,1026726
2024-10-08 21:14:00.000000000,1728393240000000000,3595,3601,3595,3597,2582,1026726,1026757
2024-10-08 21:15:00.000000000,1728393300000000000,3597,3600,3594,3599,3714,1026757,1027282
2024-10-08 21:16:00.000000000,1728393360000000000,3599,3601,3584,3585,5188,1027282,1026759
2024-10-08 21:17:00.000000000,1728393420000000000,3585,3590,3582,3585,6013,1026759,1025743
2024-10-08 21:18:00.000000000,1728393480000000000,3585,3587,3580,3585,4351,1025743,1025896
2024-10-08 21:19:00.000000000,1728393540000000000,3585,3588,3583,3587,2527,1025896,1026058
2024-10-08 21:20:00.000000000,1728393600000000000,3587,3590,3585,3586,3092,1026058,1026076
2024-10-08 21:21:00.000000000,1728393660000000000,3586,3590,3583,3584,3158,1026076,1026452
2024-10-08 21:22:00.000000000,1728393720000000000,3584,3589,3584,3588,1662,1026452,1026177
2024-10-08 21:23:00.000000000,1728393780000000000,3588,3591,3587,3589,1466,1026177,1026060
2024-10-08 21:24:00.000000000,1728393840000000000,3589,3592,3587,3591,1630,1026060,1026039
2024-10-08 21:25:00.000000000,1728393900000000000,3591,3595,3589,3595,2749,1026039,1025523
2024-10-08 21:26:00.000000000,1728393960000000000,3595,3599,3591,3595,3227,1025523,1025315
2024-10-08 21:27:00.000000000,1728394020000000000,3595,3599,3591,3592,1991,1025315,1025299
2024-10-08 21:28:00.000000000,1728394080000000000,3592,3594,3591,3592,1014,1025299,1025287
2024-10-08 21:29:00.000000000,1728394140000000000,3592,3595,3591,3594,1425,1025287,1025081
2024-10-08 21:30:00.000000000,1728394200000000000,3594,3598,3594,3596,1921,1025081,1024961
2024-10-08 21:31:00.000000000,1728394260000000000,3596,3602,3596,3598,2360,1024961,1024970
2024-10-08 21:32:00.000000000,1728394320000000000,3598,3603,3598,3601,3371,1024970,1025319
2024-10-08 21:33:00.000000000,1728394380000000000,3601,3603,3597,3600,2252,1025319,1025076
2024-10-08 21:34:00.000000000,1728394440000000000,3600,3600,3595,3597,1206,1025076,1025249
2024-10-08 21:35:00.000000000,1728394500000000000,3597,3603,3594,3603,2464,1025249,1025799
2024-10-08 21:36:00.000000000,1728394560000000000,3603,3606,3601,3601,2732,1025799,1025789
2024-10-08 21:37:00.000000000,1728394620000000000,3601,3608,3601,3607,2409,1025789,1025828
2024-10-08 21:38:00.000000000,1728394680000000000,3607,3611,3606,3609,3491,1025828,1026116
2024-10-08 21:39:00.000000000,1728394740000000000,3609,3610,3606,3609,1750,1026116,1026456
2024-10-08 21:40:00.000000000,1728394800000000000,3609,3611,3605,3606,3382,1026456,1026671
2024-10-08 21:41:00.000000000,1728394860000000000,3606,3613,3605,3612,2574,1026671,1026959
2024-10-08 21:42:00.000000000,1728394920000000000,3612,3615,3607,3607,4842,1026959,1026469
2024-10-08 21:43:00.000000000,1728394980000000000,3607,3609,3605,3608,1626,1026469,1026687
2024-10-08 21:44:00.000000000,1728395040000000000,3608,3609,3605,3607,1060,1026687,1026891
2024-10-08 21:45:00.000000000,1728395100000000000,3607,3608,3604,3607,1737,1026891,1026781
2024-10-08 21:46:00.000000000,1728395160000000000,3607,3608,3604,3605,933,1026781,1026817
2024-10-08 21:47:00.000000000,1728395220000000000,3605,3612,3603,3610,2889,1026817,1027116
2024-10-08 21:48:00.000000000,1728395280000000000,3610,3614,3608,3613,1869,1027116,1026929
2024-10-08 21:49:00.000000000,1728395340000000000,3613,3613,3610,3613,1313,1026929,1026905
2024-10-08 21:50:00.000000000,1728395400000000000,3613,3616,3609,3609,2502,1026905,1026885
2024-10-08 21:51:00.000000000,1728395460000000000,3609,3612,3609,3611,917,1026885,1026922
2024-10-08 21:52:00.000000000,1728395520000000000,3611,3611,3609,3610,2049,1026922,1027925
2024-10-08 21:53:00.000000000,1728395580000000000,3610,3610,3598,3601,4854,1027925,1027924
2024-10-08 21:54:00.000000000,1728395640000000000,3601,3602,3594,3600,4238,1027924,1028118
2024-10-08 21:55:00.000000000,1728395700000000000,3600,3606,3600,3605,2108,1028118,1028160
2024-10-08 21:56:00.000000000,1728395760000000000,3605,3608,3603,3607,1048,1028160,1028240
2024-10-08 21:57:00.000000000,1728395820000000000,3607,3608,3605,3606,567,1028240,1028442
2024-10-08 21:58:00.000000000,1728395880000000000,3606,3614,3606,3613,2725,1028442,1028149
2024-10-08 21:59:00.000000000,1728395940000000000,3613,3615,3610,3610,1449,1028149,1028145
2024-10-08 22:00:00.000000000,1728396000000000000,3610,3613,3610,3611,1443,1028145,1028264
2024-10-08 22:01:00.000000000,1728396060000000000,3611,3612,3608,3611,881,1028264,1028025
