datetime,datetime_nano,SHFE.bu2606.open,SHFE.bu2606.high,SHFE.bu2606.low,SHFE.bu2606.close,SHFE.bu2606.volume,SHFE.bu2606.open_oi,SHFE.bu2606.close_oi
2026-02-24 09:34:00.000000000,1771896840000000000,3387,3390,3386,3390,159,87631,87649
2026-02-24 09:35:00.000000000,1771896900000000000,3390,3393,3388,3390,464,87649,87920
2026-02-24 09:36:00.000000000,1771896960000000000,3390,3391,3387,3387,141,87920,87937
2026-02-24 09:37:00.000000000,1771897020000000000,3387,3390,3386,3390,174,87937,87966
2026-02-24 09:38:00.000000000,1771897080000000000,3390,3390,3386,3386,230,87966,88074
2026-02-24 09:39:00.000000000,1771897140000000000,3386,3393,3386,3392,245,88074,88084
2026-02-24 09:40:00.000000000,1771897200000000000,3392,3395,3392,3393,273,88084,88130
2026-02-24 09:41:00.000000000,1771897260000000000,3393,3395,3391,3394,318,88130,88180
2026-02-24 09:42:00.000000000,1771897320000000000,3394,3397,3394,3395,180,88180,88205
2026-02-24 09:43:00.000000000,1771897380000000000,3395,3400,3395,3397,366,88205,88139
2026-02-24 09:44:00.000000000,1771897440000000000,3397,3400,3397,3399,162,88139,88133
2026-02-24 09:45:00.000000000,1771897500000000000,3399,3400,3398,3400,434,88133,88058
2026-02-24 09:46:00.000000000,1771897560000000000,3400,3402,3398,3400,514,88058,88070
2026-02-24 09:47:00.000000000,1771897620000000000,3400,3400,3393,3393,283,88070,88066
2026-02-24 09:48:00.000000000,1771897680000000000,3393,3394,3392,3394,150,88066,88025
2026-02-24 09:49:00.000000000,1771897740000000000,3394,3396,3394,3395,129,88025,88015
2026-02-24 09:50:00.000000000,1771897800000000000,3395,3401,3395,3397,595,88015,87955
2026-02-24 09:51:00.000000000,1771897860000000000,3397,3399,3396,3396,236,87955,87926
2026-02-24 09:52:00.000000000,1771897920000000000,3396,3398,3396,3396,123,87926,87947
2026-02-24 09:53:00.000000000,1771897980000000000,3396,3398,3396,3397,81,87947,87936
2026-02-24 09:54:00.000000000,1771898040000000000,3397,3399,3397,3398,71,87936,87929
2026-02-24 09:55:00.000000000,1771898100000000000,3398,3399,3396,3398,113,87929,87946
2026-02-24 09:56:00.000000000,1771898160000000000,3398,3400,3396,3399,269,87946,87867
2026-02-24 09:57:00.000000000,1771898220000000000,3399,3400,3397,3399,204,87867,87774
2026-02-24 09:58:00.000000000,1771898280000000000,3399,3406,3399,3406,947,87774,87887
2026-02-24 09:59:00.000000000,1771898340000000000,3406,3413,3406,3411,553,87887,87799
2026-02-24 10:00:00.000000000,1771898400000000000,3411,3414,3407,3408,498,87799,87847
2026-02-24 10:01:00.000000000,1771898460000000000,3408,3411,3407,3408,159,87847,87869
2026-02-24 10:02:00.000000000,1771898520000000000,3408,3409,3407,3407,108,87869,87836
2026-02-24 10:03:00.000000000,1771898580000000000,3407,3407,3402,3402,193,87836,87868
2026-02-24 10:04:00.000000000,1771898640000000000,3402,3410,3401,3410,241,87868,87862
2026-02-24 10:05:00.000000000,1771898700000000000,3410,3410,3402,3404,205,87862,87887
2026-02-24 10:06:00.000000000,1771898760000000000,3404,3404,3402,3402,321,87887,87902
2026-02-24 10:07:00.000000000,1771898820000000000,3402,3403,3400,3401,240,87902,87886
2026-02-24 10:08:00.000000000,1771898880000000000,3401,3401,3399,3400,101,87886,87860
2026-02-24 10:09:00.000000000,1771898940000000000,3400,3403,3400,3400,288,87860,87862
2026-02-24 10:10:00.000000000,1771899000000000000,3400,3403,3399,3402,227,87862,87847
2026-02-24 10:11:00.000000000,1771899060000000000,3402,3409,3401,3408,243,87847,87868
2026-02-24 10:12:00.000000000,1771899120000000000,3408,3409,3406,3406,167,87868,87860
2026-02-24 10:13:00.000000000,1771899180000000000,3406,3406,3405,3406,26,87860,87868
2026-02-24 10:14:00.000000000,1771899240000000000,3406,3408,3404,3405,171,87868,87822
2026-02-24 10:30:00.000000000,1771900200000000000,3405,3405,3395,3397,680,87822,87921
2026-02-24 10:31:00.000000000,1771900260000000000,3397,3398,3395,3398,157,87921,87970
2026-02-24 10:32:00.000000000,1771900320000000000,3398,3398,3392,3398,314,87970,88102
2026-02-24 10:33:00.000000000,1771900380000000000,3398,3399,3395,3396,217,88102,88138
2026-02-24 10:34:00.000000000,1771900440000000000,3396,3398,3396,3398,157,88138,88123
2026-02-24 10:35:00.000000000,1771900500000000000,3398,3403,3397,3402,496,88123,88291
2026-02-24 10:36:00.000000000,1771900560000000000,3402,3402,3400,3400,103,88291,88340
2026-02-24 10:37:00.000000000,1771900620000000000,3400,3401,3399,3400,152,88340,88349
2026-02-24 10:38:00.000000000,1771900680000000000,3400,3403,3400,3402,395,88349,88183
2026-02-24 10:39:00.000000000,1771900740000000000,3402,3402,3397,3397,216,88183,88185
2026-02-24 10:40:00.000000000,1771900800000000000,3397,3397,3393,3395,386,88185,88273
2026-02-24 10:41:00.000000000,1771900860000000000,3395,3396,3394,3395,164,88273,88304
2026-02-24 10:42:00.000000000,1771900920000000000,3395,3396,3394,3395,154,88304,88319
2026-02-24 10:43:00.000000000,1771900980000000000,3395,3395,3394,3395,110,88319,88313
2026-02-24 10:44:00.000000000,1771901040000000000,3395,3396,3395,3396,90,88313,88309
2026-02-24 10:45:00.000000000,1771901100000000000,3396,3396,3392,3394,209,88309,88359
2026-02-24 10:46:00.000000000,1771901160000000000,3394,3394,3392,3393,160,88359,88394
2026-02-24 10:47:00.000000000,1771901220000000000,3393,3393,3389,3392,258,88394,88397
2026-02-24 10:48:00.000000000,1771901280000000000,3392,3392,3390,3391,198,88397,88453
2026-02-24 10:49:00.000000000,1771901340000000000,3391,3391,3389,3391,156,88453,88492
2026-02-24 10:50:00.000000000,1771901400000000000,3391,3391,3387,3389,157,88492,88532
2026-02-24 10:51:00.000000000,1771901460000000000,3389,3391,3388,3391,277,88532,88585
2026-02-24 10:52:00.000000000,1771901520000000000,3391,3391,3388,3390,331,88585,88729
2026-02-24 10:53:00.000000000,1771901580000000000,3390,3392,3390,3391,341,88729,88933
2026-02-24 10:54:00.000000000,1771901640000000000,3391,3393,3390,3392,315,88933,88973
2026-02-24 10:55:00.000000000,1771901700000000000,3392,3392,3389,3392,281,88973,89020
2026-02-24 10:56:00.000000000,1771901760000000000,3392,3394,3391,3394,391,89020,89092
2026-02-24 10:57:00.000000000,1771901820000000000,3394,3394,3392,3394,93,89092,89146
2026-02-24 10:58:00.000000000,1771901880000000000,3394,3395,3394,3395,79,89146,89168
2026-02-24 10:59:00.000000000,1771901940000000000,3395,3395,3393,3395,214,89168,89273
2026-02-24 11:00:00.000000000,1771902000000000000,3395,3395,3393,3393,289,89273,89311
2026-02-24 11:01:00.000000000,1771902060000000000,3393,3395,3392,3392,227,89311,89441
2026-02-24 11:02:00.000000000,1771902120000000000,3392,3395,3387,3387,785,89441,89870
2026-02-24 11:03:00.000000000,1771902180000000000,3387,3388,3382,3384,862,89870,90035
2026-02-24 11:04:00.000000000,1771902240000000000,3384,3384,3381,3382,867,90035,90384
2026-02-24 11:05:00.000000000,1771902300000000000,3382,3385,3380,3385,268,90384,90332
2026-02-24 11:06:00.000000000,1771902360000000000,3385,3389,3384,3389,102,90332,90281
2026-02-24 11:07:00.000000000,1771902420000000000,3389,3390,3387,3387,404,90281,90281
2026-02-24 11:08:00.000000000,1771902480000000000,3387,3387,3386,3386,147,90281,90275
2026-02-24 11:09:00.000000000,1771902540000000000,3386,3386,3383,3385,364,90275,90457
2026-02-24 11:10:00.000000000,1771902600000000000,3385,3385,3383,3385,152,90457,90434
2026-02-24 11:11:00.000000000,1771902660000000000,3385,3388,3384,3387,415,90434,90591
2026-02-24 11:12:00.000000000,1771902720000000000,3387,3387,3383,3385,368,90591,90601
2026-02-24 11:13:00.000000000,1771902780000000000,3385,3385,3381,3381,424,90601,90651
2026-02-24 11:14:00.000000000,1771902840000000000,3381,3384,3381,3384,445,90651,90602
2026-02-24 11:15:00.000000000,1771902900000000000,3384,3385,3383,3385,130,90602,90562
2026-02-24 11:16:00.000000000,1771902960000000000,3385,3387,3383,3386,365,90562,90609
2026-02-24 11:17:00.000000000,1771903020000000000,3386,3386,3383,3384,126,90609,90587
2026-02-24 11:18:00.000000000,1771903080000000000,3384,3384,3383,3383,24,90587,90593
2026-02-24 11:19:00.000000000,1771903140000000000,3383,3384,3382,3383,116,90593,90565
2026-02-24 11:20:00.000000000,1771903200000000000,3383,3384,3382,3382,94,90565,90563
2026-02-24 11:21:00.000000000,1771903260000000000,3382,3385,3382,3383,116,90563,90552
2026-02-24 11:22:00.000000000,1771903320000000000,3383,3383,3381,3381,145,90552,90569
2026-02-24 11:23:00.000000000,1771903380000000000,3381,3382,3379,3380,690,90569,90373
2026-02-24 11:24:00.000000000,1771903440000000000,3380,3382,3379,3382,164,90373,90373
2026-02-24 11:25:00.000000000,1771903500000000000,3382,3383,3378,3380,102,90373,90381
2026-02-24 11:26:00.000000000,1771903560000000000,3380,3381,3378,3380,105,90381,90368
2026-02-24 11:27:00.000000000,1771903620000000000,3380,3380,3379,3380,66,90368,90342
2026-02-24 11:28:00.000000000,1771903680000000000,3380,3385,3379,3383,204,90342,90381
2026-02-24 11:29:00.000000000,1771903740000000000,3383,3384,3381,3382,106,90381,90382
2026-02-24 13:30:00.000000000,1771911000000000000,3381,3381,3373,3376,685,90382,90624
2026-02-24 13:31:00.000000000,1771911060000000000,3376,3378,3374,3375,521,90624,90740
2026-02-24 13:32:00.000000000,1771911120000000000,3375,3378,3374,3377,350,90740,90889
2026-02-24 13:33:00.000000000,1771911180000000000,3377,3379,3377,3377,313,90889,91072
2026-02-24 13:34:00.000000000,1771911240000000000,3377,3377,3375,3377,342,91072,91174
2026-02-24 13:35:00.000000000,1771911300000000000,3377,3378,3376,3378,318,91174,91221
2026-02-24 13:36:00.000000000,1771911360000000000,3378,3381,3377,3379,272,91221,91202
2026-02-24 13:37:00.000000000,1771911420000000000,3379,3381,3379,3380,98,91202,91204
2026-02-24 13:38:00.000000000,1771911480000000000,3380,3381,3379,3380,69,91204,91208
2026-02-24 13:39:00.000000000,1771911540000000000,3380,3380,3378,3379,146,91208,91230
2026-02-24 13:40:00.000000000,1771911600000000000,3379,3380,3378,3379,81,91230,91245
2026-02-24 13:41:00.000000000,1771911660000000000,3379,3382,3379,3382,103,91245,91312
2026-02-24 13:42:00.000000000,1771911720000000000,3382,3384,3381,3382,59,91312,91331
2026-02-24 13:43:00.000000000,1771911780000000000,3382,3385,3382,3384,93,91331,91310
2026-02-24 13:44:00.000000000,1771911840000000000,3384,3384,3382,3384,92,91310,91324
2026-02-24 13:45:00.000000000,1771911900000000000,3384,3384,3381,3382,97,91324,91305
2026-02-24 13:46:00.000000000,1771911960000000000,3382,3383,3381,3381,230,91305,91318
2026-02-24 13:47:00.000000000,1771912020000000000,3381,3382,3381,3381,45,91318,91312
2026-02-24 13:48:00.000000000,1771912080000000000,3381,3382,3380,3380,59,91312,91310
2026-02-24 13:49:00.000000000,1771912140000000000,3380,3381,3380,3381,82,91310,91332
2026-02-24 13:50:00.000000000,1771912200000000000,3381,3383,3380,3383,159,91332,91253
2026-02-24 13:51:00.000000000,1771912260000000000,3383,3383,3382,3383,46,91253,91250
2026-02-24 13:52:00.000000000,1771912320000000000,3383,3384,3382,3384,33,91250,91256
2026-02-24 13:53:00.000000000,1771912380000000000,3384,3385,3383,3385,74,91256,91249
2026-02-24 13:54:00.000000000,1771912440000000000,3385,3385,3384,3385,32,91249,91245
2026-02-24 13:55:00.000000000,1771912500000000000,3385,3385,3383,3384,153,91245,91295
2026-02-24 13:56:00.000000000,1771912560000000000,3384,3385,3383,3385,45,91295,91314
2026-02-24 13:57:00.000000000,1771912620000000000,3385,3386,3383,3386,86,91314,91335
2026-02-24 13:58:00.000000000,1771912680000000000,3386,3386,3383,3385,98,91335,91350
2026-02-24 13:59:00.000000000,1771912740000000000,3385,3385,3383,3384,44,91350,91379
2026-02-24 14:00:00.000000000,1771912800000000000,3384,3385,3383,3385,116,91379,91384
2026-02-24 14:01:00.000000000,1771912860000000000,3385,3385,3383,3383,71,91384,91409
2026-02-24 14:02:00.000000000,1771912920000000000,3383,3384,3382,3384,76,91409,91421
2026-02-24 14:03:00.000000000,1771912980000000000,3384,3384,3383,3384,40,91421,91431
2026-02-24 14:04:00.000000000,1771913040000000000,3384,3384,3383,3384,47,91431,91460
2026-02-24 14:05:00.000000000,1771913100000000000,3384,3384,3383,3384,138,91460,91512
2026-02-24 14:06:00.000000000,1771913160000000000,3384,3387,3383,3386,259,91512,91545
2026-02-24 14:07:00.000000000,1771913220000000000,3386,3388,3384,3384,820,91545,91940
2026-02-24 14:08:00.000000000,1771913280000000000,3384,3384,3381,3381,218,91940,92031
2026-02-24 14:09:00.000000000,1771913340000000000,3381,3381,3379,3381,185,92031,92054
2026-02-24 14:10:00.000000000,1771913400000000000,3381,3382,3379,3381,197,92054,92079
2026-02-24 14:11:00.000000000,1771913460000000000,3381,3383,3381,3382,86,92079,92103
2026-02-24 14:12:00.000000000,1771913520000000000,3382,3382,3380,3381,105,92103,92145
2026-02-24 14:13:00.000000000,1771913580000000000,3381,3381,3380,3381,52,92145,92167
2026-02-24 14:14:00.000000000,1771913640000000000,3381,3382,3381,3381,34,92167,92196
2026-02-24 14:15:00.000000000,1771913700000000000,3381,3381,3379,3379,184,92196,92272
2026-02-24 14:16:00.000000000,1771913760000000000,3379,3381,3378,3380,219,92272,92436
2026-02-24 14:17:00.000000000,1771913820000000000,3380,3381,3380,3380,51,92436,92468
2026-02-24 14:18:00.000000000,1771913880000000000,3380,3380,3379,3379,132,92468,92499
2026-02-24 14:19:00.000000000,1771913940000000000,3379,3380,3379,3379,71,92499,92545
2026-02-24 14:20:00.000000000,1771914000000000000,3379,3380,3378,3379,94,92545,92605
2026-02-24 14:21:00.000000000,1771914060000000000,3379,3380,3379,3379,85,92605,92626
2026-02-24 14:22:00.000000000,1771914120000000000,3379,3382,3379,3382,35,92626,92632
2026-02-24 14:23:00.000000000,1771914180000000000,3382,3382,3382,3382,57,92632,92654
2026-02-24 14:24:00.000000000,1771914240000000000,3382,3383,3381,3381,76,92654,92640
2026-02-24 14:25:00.000000000,1771914300000000000,3381,3382,3381,3382,80,92640,92635
2026-02-24 14:26:00.000000000,1771914360000000000,3382,3382,3380,3381,52,92635,92642
2026-02-24 14:27:00.000000000,1771914420000000000,3381,3382,3381,3382,78,92642,92672
2026-02-24 14:28:00.000000000,1771914480000000000,3382,3383,3381,3382,39,92672,92687
2026-02-24 14:29:00.000000000,1771914540000000000,3382,3383,3381,3381,29,92687,92673
2026-02-24 14:30:00.000000000,1771914600000000000,3381,3382,3380,3380,29,92673,92674
2026-02-24 14:31:00.000000000,1771914660000000000,3380,3381,3380,3380,10,92674,92678
2026-02-24 14:32:00.000000000,1771914720000000000,3380,3381,3380,3381,55,92678,92684
2026-02-24 14:33:00.000000000,1771914780000000000,3381,3381,3380,3380,133,92684,92619
2026-02-24 14:34:00.000000000,1771914840000000000,3380,3380,3377,3379,218,92619,92620
2026-02-24 14:35:00.000000000,1771914900000000000,3379,3380,3378,3379,114,92620,92607
2026-02-24 14:36:00.000000000,1771914960000000000,3379,3380,3379,3380,54,92607,92595
2026-02-24 14:37:00.000000000,1771915020000000000,3380,3381,3380,3381,5,92595,92597
2026-02-24 14:38:00.000000000,1771915080000000000,3381,3381,3380,3380,51,92597,92597
2026-02-24 14:39:00.000000000,1771915140000000000,3380,3381,3379,3380,20,92597,92591
2026-02-24 14:40:00.000000000,1771915200000000000,3380,3380,3378,3379,124,92591,92552
2026-02-24 14:41:00.000000000,1771915260000000000,3379,3379,3374,3374,229,92552,92573
2026-02-24 14:42:00.000000000,1771915320000000000,3374,3377,3373,3375,321,92573,92602
2026-02-24 14:43:00.000000000,1771915380000000000,3375,3375,3374,3374,295,92602,92616
2026-02-24 14:44:00.000000000,1771915440000000000,3374,3375,3373,3374,163,92616,92631
2026-02-24 14:45:00.000000000,1771915500000000000,3374,3376,3373,3375,330,92631,92631
2026-02-24 14:46:00.000000000,1771915560000000000,3375,3375,3372,3372,139,92631,92665
2026-02-24 14:47:00.000000000,1771915620000000000,3372,3373,3367,3368,386,92665,92607
2026-02-24 14:48:00.000000000,1771915680000000000,3368,3369,3366,3366,167,92607,92599
2026-02-24 14:49:00.000000000,1771915740000000000,3366,3371,3366,3369,481,92599,92734
2026-02-24 14:50:00.000000000,1771915800000000000,3369,3370,3366,3368,295,92734,92783
2026-02-24 14:51:00.000000000,1771915860000000000,3368,3372,3367,3372,457,92783,93007
2026-02-24 14:52:00.000000000,1771915920000000000,3372,3374,3371,3371,716,93007,93431
2026-02-24 14:53:00.000000000,1771915980000000000,3371,3377,3371,3377,331,93431,93414
2026-02-24 14:54:00.000000000,1771916040000000000,3377,3379,3374,3374,262,93414,93431
2026-02-24 14:55:00.000000000,1771916100000000000,3374,3381,3374,3376,687,93431,93191
2026-02-24 14:56:00.000000000,1771916160000000000,3376,3376,3374,3374,163,93191,93168
2026-02-24 14:57:00.000000000,1771916220000000000,3374,3376,3372,3372,160,93168,93181
2026-02-24 14:58:00.000000000,1771916280000000000,3372,3373,3370,3372,355,93181,93297
2026-02-24 14:59:00.000000000,1771916340000000000,3372,3372,3370,3372,369,93297,93363
2026-02-24 21:00:00.000000000,1771938000000000000,3374,3379,3370,3378,1651,93363,93286
2026-02-24 21:01:00.000000000,1771938060000000000,3378,3382,3377,3381,1047,93286,93592
2026-02-24 21:02:00.000000000,1771938120000000000,3381,3383,3379,3380,448,93592,93648
2026-02-24 21:03:00.000000000,1771938180000000000,3380,3386,3379,3383,705,93648,93981
2026-02-24 21:04:00.000000000,1771938240000000000,3383,3385,3382,3383,558,93981,94082
2026-02-24 21:05:00.000000000,1771938300000000000,3383,3386,3382,3384,522,94082,94276
2026-02-24 21:06:00.000000000,1771938360000000000,3384,3389,3384,3387,562,94276,94157
2026-02-24 21:07:00.000000000,1771938420000000000,3387,3390,3387,3388,314,94157,94068
2026-02-24 21:08:00.000000000,1771938480000000000,3388,3390,3388,3389,107,94068,94051
2026-02-24 21:09:00.000000000,1771938540000000000,3389,3390,3388,3389,194,94051,94014
2026-02-24 21:10:00.000000000,1771938600000000000,3389,3389,3386,3386,180,94014,94046
2026-02-24 21:11:00.000000000,1771938660000000000,3386,3387,3386,3387,97,94046,94029
2026-02-24 21:12:00.000000000,1771938720000000000,3387,3387,3385,3386,128,94029,93987
2026-02-24 21:13:00.000000000,1771938780000000000,3386,3386,3383,3383,197,93987,93986
2026-02-24 21:14:00.000000000,1771938840000000000,3383,3383,3380,3380,370,93986,94179
2026-02-24 21:15:00.000000000,1771938900000000000,3380,3382,3379,3381,199,94179,94220
2026-02-24 21:16:00.000000000,1771938960000000000,3381,3383,3381,3382,119,94220,94240
2026-02-24 21:17:00.000000000,1771939020000000000,3382,3383,3381,3382,124,94240,94262
2026-02-24 21:18:00.000000000,1771939080000000000,3382,3382,3381,3381,14,94262,94264
2026-02-24 21:19:00.000000000,1771939140000000000,3381,3382,3377,3379,466,94264,94432
2026-02-24 21:20:00.000000000,1771939200000000000,3379,3382,3379,3381,234,94432,94483
2026-02-24 21:21:00.000000000,1771939260000000000,3381,3382,3380,3382,101,94483,94494
2026-02-24 21:22:00.000000000,1771939320000000000,3382,3384,3382,3383,88,94494,94493
2026-02-24 21:23:00.000000000,1771939380000000000,3383,3385,3383,3383,100,94493,94518
2026-02-24 21:24:00.000000000,1771939440000000000,3383,3384,3382,3383,211,94518,94547
2026-02-24 21:25:00.000000000,1771939500000000000,3383,3384,3383,3383,61,94547,94558
2026-02-24 21:26:00.000000000,1771939560000000000,3383,3384,3383,3383,23,94558,94561
2026-02-24 21:27:00.000000000,1771939620000000000,3383,3384,3382,3384,28,94561,94566
2026-02-24 21:28:00.000000000,1771939680000000000,3384,3384,3382,3383,101,94566,94549
2026-02-24 21:29:00.000000000,1771939740000000000,3383,3385,3383,3384,80,94549,94576
2026-02-24 21:30:00.000000000,1771939800000000000,3384,3385,3384,3384,87,94576,94596
2026-02-24 21:31:00.000000000,1771939860000000000,3384,3385,3384,3384,29,94596,94606
2026-02-24 21:32:00.000000000,1771939920000000000,3384,3385,3384,3384,23,94606,94609
2026-02-24 21:33:00.000000000,1771939980000000000,3384,3385,3384,3385,38,94609,94608
2026-02-24 21:34:00.000000000,1771940040000000000,3385,3385,3384,3384,57,94608,94601
2026-02-24 21:35:00.000000000,1771940100000000000,3384,3385,3384,3384,96,94601,94632
2026-02-24 21:36:00.000000000,1771940160000000000,3384,3386,3384,3385,174,94632,94648
2026-02-24 21:37:00.000000000,1771940220000000000,3385,3386,3384,3386,43,94648,94651
2026-02-24 21:38:00.000000000,1771940280000000000,3386,3388,3386,3387,140,94651,94683
2026-02-24 21:39:00.000000000,1771940340000000000,3387,3387,3386,3386,86,94683,94700
2026-02-24 21:40:00.000000000,1771940400000000000,3386,3386,3383,3384,247,94700,94647
2026-02-24 21:41:00.000000000,1771940460000000000,3384,3384,3383,3383,60,94647,94664
2026-02-24 21:42:00.000000000,1771940520000000000,3383,3385,3383,3384,40,94664,94659
2026-02-24 21:43:00.000000000,1771940580000000000,3384,3384,3383,3383,236,94659,94725
2026-02-24 21:44:00.000000000,1771940640000000000,3383,3384,3383,3383,66,94725,94720
2026-02-24 21:45:00.000000000,1771940700000000000,3383,3383,3382,3382,27,94720,94709
2026-02-24 21:46:00.000000000,1771940760000000000,3382,3382,3382,3382,4,94709,94711
2026-02-24 21:47:00.000000000,1771940820000000000,3382,3384,3382,3383,39,94711,94703
2026-02-24 21:48:00.000000000,1771940880000000000,3383,3383,3382,3382,17,94703,94715
2026-02-24 21:49:00.000000000,1771940940000000000,3382,3382,3380,3381,73,94715,94733
2026-02-24 21:50:00.000000000,1771941000000000000,3381,3384,3381,3383,323,94733,94904
2026-02-24 21:51:00.000000000,1771941060000000000,3383,3384,3383,3384,62,94904,94876
2026-02-24 21:52:00.000000000,1771941120000000000,3384,3386,3384,3385,182,94876,94904
2026-02-24 21:53:00.000000000,1771941180000000000,3385,3388,3385,3386,222,94904,94820
2026-02-24 21:54:00.000000000,1771941240000000000,3386,3388,3386,3387,191,94820,94767
2026-02-24 21:55:00.000000000,1771941300000000000,3387,3387,3385,3385,106,94767,94768
2026-02-24 21:56:00.000000000,1771941360000000000,3385,3386,3385,3385,56,94768,94749
2026-02-24 21:57:00.000000000,1771941420000000000,3385,3385,3383,3384,29,94749,94767
2026-02-24 21:58:00.000000000,1771941480000000000,3384,3385,3384,3385,24,94767,94765
2026-02-24 21:59:00.000000000,1771941540000000000,3385,3386,3385,3385,34,94765,94768
2026-02-24 22:00:00.000000000,1771941600000000000,3385,3385,3383,3383,146,94768,94757
2026-02-24 22:01:00.000000000,1771941660000000000,3383,3384,3383,3383,60,94757,94758
2026-02-24 22:02:00.000000000,1771941720000000000,3383,3384,3383,3384,35,94758,94779
2026-02-24 22:03:00.000000000,1771941780000000000,3384,3384,3384,3384,18,94779,94777
2026-02-24 22:04:00.000000000,1771941840000000000,3384,3384,3383,3384,36,94777,94796
2026-02-24 22:05:00.000000000,1771941900000000000,3384,3384,3383,3384,77,94796,94794
2026-02-24 22:06:00.000000000,1771941960000000000,3384,3384,3382,3383,98,94794,94848
2026-02-24 22:07:00.000000000,1771942020000000000,3383,3384,3382,3382,39,94848,94841
2026-02-24 22:08:00.000000000,1771942080000000000,3382,3383,3382,3383,18,94841,94846
2026-02-24 22:09:00.000000000,1771942140000000000,3383,3383,3382,3382,14,94846,94843
2026-02-24 22:10:00.000000000,1771942200000000000,3382,3383,3382,3383,20,94843,94859
2026-02-24 22:11:00.000000000,1771942260000000000,3383,3383,3382,3382,6,94859,94860
2026-02-24 22:12:00.000000000,1771942320000000000,3382,3382,3382,3382,0,94860,94860
2026-02-24 22:13:00.000000000,1771942380000000000,3382,3383,3382,3382,58,94860,94871
2026-02-24 22:14:00.000000000,1771942440000000000,3382,3383,3382,3383,31,94871,94881
2026-02-24 22:15:00.000000000,1771942500000000000,3383,3383,3381,3382,43,94881,94891
2026-02-24 22:16:00.000000000,1771942560000000000,3382,3383,3381,3382,39,94891,94886
2026-02-24 22:17:00.000000000,1771942620000000000,3382,3382,3382,3382,1,94886,94886
2026-02-24 22:18:00.000000000,1771942680000000000,3382,3382,3381,3382,59,94886,94896
2026-02-24 22:19:00.000000000,1771942740000000000,3382,3382,3381,3381,32,94896,94909
2026-02-24 22:20:00.000000000,1771942800000000000,3381,3385,3381,3385,137,94909,94923
