datetime,datetime_nano,SHFE.hc2410.open,SHFE.hc2410.high,SHFE.hc2410.low,SHFE.hc2410.close,SHFE.hc2410.volume,SHFE.hc2410.open_oi,SHFE.hc2410.close_oi
2024-08-30 22:56:00.000000000,1725029760000000000,3305,3306,3304,3305,223,528035,527971
2024-08-30 22:57:00.000000000,1725029820000000000,3305,3307,3305,3306,464,527971,527673
2024-08-30 22:58:00.000000000,1725029880000000000,3306,3306,3304,3305,880,527673,527027
2024-08-30 22:59:00.000000000,1725029940000000000,3305,3306,3302,3303,847,527027,526480
2024-09-02 09:00:00.000000000,1725238800000000000,3300,3300,3286,3287,12154,526480,525804
2024-09-02 09:01:00.000000000,1725238860000000000,3287,3288,3282,3285,4467,525804,525109
2024-09-02 09:02:00.000000000,1725238920000000000,3285,3288,3278,3278,6537,525109,525396
2024-09-02 09:03:00.000000000,1725238980000000000,3278,3280,3276,3279,2865,525396,524880
2024-09-02 09:04:00.000000000,1725239040000000000,3279,3279,3272,3272,5391,524880,525092
2024-09-02 09:05:00.000000000,1725239100000000000,3272,3276,3272,3273,2350,525092,525137
2024-09-02 09:06:00.000000000,1725239160000000000,3273,3282,3273,3279,3712,525137,524759
2024-09-02 09:07:00.000000000,1725239220000000000,3279,3283,3279,3282,1940,524759,524700
2024-09-02 09:08:00.000000000,1725239280000000000,3282,3287,3282,3285,2839,524700,524403
2024-09-02 09:09:00.000000000,1725239340000000000,3285,3288,3280,3280,1869,524403,524327
2024-09-02 09:10:00.000000000,1725239400000000000,3280,3284,3279,3281,1180,524327,524387
2024-09-02 09:11:00.000000000,1725239460000000000,3281,3286,3279,3285,1433,524387,524241
2024-09-02 09:12:00.000000000,1725239520000000000,3285,3291,3284,3287,1392,524241,523909
2024-09-02 09:13:00.000000000,1725239580000000000,3287,3288,3284,3285,808,523909,523685
2024-09-02 09:14:00.000000000,1725239640000000000,3285,3289,3284,3287,1806,523685,523382
2024-09-02 09:15:00.000000000,1725239700000000000,3287,3288,3281,3281,1527,523382,523564
2024-09-02 09:16:00.000000000,1725239760000000000,3281,3281,3278,3278,1207,523564,523461
2024-09-02 09:17:00.000000000,1725239820000000000,3278,3278,3274,3275,1653,523461,523401
2024-09-02 09:18:00.000000000,1725239880000000000,3275,3277,3274,3275,1727,523401,523572
2024-09-02 09:19:00.000000000,1725239940000000000,3275,3278,3272,3277,2221,523572,524241
2024-09-02 09:20:00.000000000,1725240000000000000,3277,3282,3276,3278,1406,524241,523962
2024-09-02 09:21:00.000000000,1725240060000000000,3278,3278,3275,3275,1198,523962,523482
2024-09-02 09:22:00.000000000,1725240120000000000,3275,3280,3275,3279,656,523482,523529
2024-09-02 09:23:00.000000000,1725240180000000000,3279,3281,3278,3280,385,523529,523430
2024-09-02 09:24:00.000000000,1725240240000000000,3280,3282,3279,3280,729,523430,523165
2024-09-02 09:25:00.000000000,1725240300000000000,3280,3283,3278,3283,554,523165,523019
2024-09-02 09:26:00.000000000,1725240360000000000,3283,3283,3279,3280,212,523019,523045
2024-09-02 09:27:00.000000000,1725240420000000000,3280,3284,3279,3283,479,523045,522915
2024-09-02 09:28:00.000000000,1725240480000000000,3283,3283,3280,3281,471,522915,522556
2024-09-02 09:29:00.000000000,1725240540000000000,3281,3281,3276,3277,1154,522556,522579
2024-09-02 09:30:00.000000000,1725240600000000000,3277,3278,3275,3275,775,522579,522558
2024-09-02 09:31:00.000000000,1725240660000000000,3275,3278,3275,3278,625,522558,522686
2024-09-02 09:32:00.000000000,1725240720000000000,3278,3281,3277,3280,369,522686,522648
2024-09-02 09:33:00.000000000,1725240780000000000,3280,3283,3280,3281,419,522648,522629
2024-09-02 09:34:00.000000000,1725240840000000000,3281,3286,3281,3284,921,522629,522391
2024-09-02 09:35:00.000000000,1725240900000000000,3284,3284,3279,3279,402,522391,522306
2024-09-02 09:36:00.000000000,1725240960000000000,3279,3279,3278,3278,273,522306,522248
2024-09-02 09:37:00.000000000,1725241020000000000,3278,3278,3277,3278,292,522248,522172
2024-09-02 09:38:00.000000000,1725241080000000000,3278,3278,3276,3277,154,522172,522141
2024-09-02 09:39:00.000000000,1725241140000000000,3277,3279,3277,3278,308,522141,522078
2024-09-02 09:40:00.000000000,1725241200000000000,3278,3278,3276,3276,225,522078,522030
2024-09-02 09:41:00.000000000,1725241260000000000,3276,3277,3275,3276,890,522030,521901
2024-09-02 09:42:00.000000000,1725241320000000000,3276,3277,3275,3276,378,521901,521763
2024-09-02 09:43:00.000000000,1725241380000000000,3276,3276,3271,3271,1183,521763,521920
2024-09-02 09:44:00.000000000,1725241440000000000,3271,3273,3271,3272,1091,521920,522052
2024-09-02 09:45:00.000000000,1725241500000000000,3272,3272,3271,3271,1009,522052,521724
2024-09-02 09:46:00.000000000,1725241560000000000,3271,3272,3268,3270,2286,521724,522203
2024-09-02 09:47:00.000000000,1725241620000000000,3270,3270,3268,3268,1030,522203,522192
2024-09-02 09:48:00.000000000,1725241680000000000,3268,3269,3266,3266,1753,522192,521856
2024-09-02 09:49:00.000000000,1725241740000000000,3266,3270,3264,3270,2921,521856,522332
2024-09-02 09:50:00.000000000,1725241800000000000,3270,3270,3264,3264,1004,522332,522489
2024-09-02 09:51:00.000000000,1725241860000000000,3264,3269,3263,3269,1773,522489,522173
2024-09-02 09:52:00.000000000,1725241920000000000,3269,3269,3267,3268,628,522173,522212
2024-09-02 09:53:00.000000000,1725241980000000000,3268,3269,3267,3268,716,522212,522229
2024-09-02 09:54:00.000000000,1725242040000000000,3268,3269,3267,3268,657,522229,522135
2024-09-02 09:55:00.000000000,1725242100000000000,3268,3270,3267,3269,414,522135,522047
2024-09-02 09:56:00.000000000,1725242160000000000,3269,3269,3265,3265,931,522047,522113
2024-09-02 09:57:00.000000000,1725242220000000000,3265,3265,3261,3262,1635,522113,521105
2024-09-02 09:58:00.000000000,1725242280000000000,3262,3266,3262,3266,663,521105,521025
2024-09-02 09:59:00.000000000,1725242340000000000,3266,3266,3264,3265,289,521025,520905
2024-09-02 10:00:00.000000000,1725242400000000000,3265,3265,3262,3262,1561,520905,521276
2024-09-02 10:01:00.000000000,1725242460000000000,3262,3262,3258,3258,3755,521276,521416
2024-09-02 10:02:00.000000000,1725242520000000000,3258,3259,3256,3258,1914,521416,521448
2024-09-02 10:03:00.000000000,1725242580000000000,3258,3259,3256,3256,696,521448,521432
2024-09-02 10:04:00.000000000,1725242640000000000,3256,3258,3255,3256,2048,521432,521406
2024-09-02 10:05:00.000000000,1725242700000000000,3256,3256,3253,3256,810,521406,521262
2024-09-02 10:06:00.000000000,1725242760000000000,3256,3256,3253,3254,833,521262,521176
2024-09-02 10:07:00.000000000,1725242820000000000,3254,3257,3253,3256,1748,521176,520665
2024-09-02 10:08:00.000000000,1725242880000000000,3256,3259,3255,3259,770,520665,520434
2024-09-02 10:09:00.000000000,1725242940000000000,3259,3263,3257,3262,1172,520434,520405
2024-09-02 10:10:00.000000000,1725243000000000000,3262,3264,3261,3261,1072,520405,520194
2024-09-02 10:11:00.000000000,1725243060000000000,3261,3266,3261,3265,768,520194,520234
2024-09-02 10:12:00.000000000,1725243120000000000,3265,3266,3263,3265,495,520234,520106
2024-09-02 10:13:00.000000000,1725243180000000000,3265,3268,3264,3267,460,520106,519911
2024-09-02 10:14:00.000000000,1725243240000000000,3267,3268,3264,3265,484,519911,519761
2024-09-02 10:30:00.000000000,1725244200000000000,3263,3264,3257,3259,901,519761,519780
2024-09-02 10:31:00.000000000,1725244260000000000,3259,3263,3259,3262,309,519780,519723
2024-09-02 10:32:00.000000000,1725244320000000000,3262,3263,3259,3259,267,519723,519709
2024-09-02 10:33:00.000000000,1725244380000000000,3259,3262,3257,3257,550,519709,519548
2024-09-02 10:34:00.000000000,1725244440000000000,3257,3259,3257,3258,907,519548,519131
2024-09-02 10:35:00.000000000,1725244500000000000,3258,3258,3252,3252,1949,519131,519044
2024-09-02 10:36:00.000000000,1725244560000000000,3252,3255,3251,3252,1107,519044,518788
2024-09-02 10:37:00.000000000,1725244620000000000,3252,3255,3251,3251,1031,518788,518569
2024-09-02 10:38:00.000000000,1725244680000000000,3251,3252,3248,3250,2091,518569,518730
2024-09-02 10:39:00.000000000,1725244740000000000,3250,3256,3250,3255,1020,518730,518695
2024-09-02 10:40:00.000000000,1725244800000000000,3255,3259,3252,3253,902,518695,518453
2024-09-02 10:41:00.000000000,1725244860000000000,3253,3256,3252,3253,307,518453,518414
2024-09-02 10:42:00.000000000,1725244920000000000,3253,3253,3251,3253,560,518414,518303
2024-09-02 10:43:00.000000000,1725244980000000000,3253,3255,3252,3255,429,518303,518252
2024-09-02 10:44:00.000000000,1725245040000000000,3255,3257,3255,3257,555,518252,518096
2024-09-02 10:45:00.000000000,1725245100000000000,3257,3257,3254,3255,551,518096,518100
2024-09-02 10:46:00.000000000,1725245160000000000,3255,3257,3254,3255,289,518100,518068
2024-09-02 10:47:00.000000000,1725245220000000000,3255,3256,3253,3254,454,518068,518090
2024-09-02 10:48:00.000000000,1725245280000000000,3254,3257,3252,3256,471,518090,518171
2024-09-02 10:49:00.000000000,1725245340000000000,3256,3258,3254,3257,495,518171,518150
2024-09-02 10:50:00.000000000,1725245400000000000,3257,3258,3254,3256,1146,518150,517953
2024-09-02 10:51:00.000000000,1725245460000000000,3256,3256,3251,3253,1055,517953,517920
2024-09-02 10:52:00.000000000,1725245520000000000,3253,3256,3252,3253,500,517920,517956
2024-09-02 10:53:00.000000000,1725245580000000000,3253,3254,3252,3253,312,517956,517901
2024-09-02 10:54:00.000000000,1725245640000000000,3253,3254,3252,3253,738,517901,517770
2024-09-02 10:55:00.000000000,1725245700000000000,3253,3254,3252,3253,715,517770,517261
2024-09-02 10:56:00.000000000,1725245760000000000,3253,3255,3251,3253,1392,517261,517022
2024-09-02 10:57:00.000000000,1725245820000000000,3253,3255,3252,3253,738,517022,516920
2024-09-02 10:58:00.000000000,1725245880000000000,3253,3254,3252,3253,200,516920,516844
2024-09-02 10:59:00.000000000,1725245940000000000,3253,3254,3251,3252,1166,516844,517149
2024-09-02 11:00:00.000000000,1725246000000000000,3252,3254,3251,3253,812,517149,516845
2024-09-02 11:01:00.000000000,1725246060000000000,3253,3254,3251,3253,523,516845,516646
2024-09-02 11:02:00.000000000,1725246120000000000,3253,3255,3253,3254,443,516646,516463
2024-09-02 11:03:00.000000000,1725246180000000000,3254,3256,3253,3255,484,516463,516338
2024-09-02 11:04:00.000000000,1725246240000000000,3255,3260,3255,3259,1196,516338,516642
2024-09-02 11:05:00.000000000,1725246300000000000,3259,3259,3254,3254,274,516642,516582
2024-09-02 11:06:00.000000000,1725246360000000000,3254,3255,3252,3254,389,516582,516494
2024-09-02 11:07:00.000000000,1725246420000000000,3254,3254,3252,3253,467,516494,516416
2024-09-02 11:08:00.000000000,1725246480000000000,3253,3255,3253,3255,273,516416,516438
2024-09-02 11:09:00.000000000,1725246540000000000,3255,3255,3251,3253,650,516438,516423
2024-09-02 11:10:00.000000000,1725246600000000000,3253,3254,3249,3249,1483,516423,516299
2024-09-02 11:11:00.000000000,1725246660000000000,3249,3253,3249,3252,391,516299,516327
2024-09-02 11:12:00.000000000,1725246720000000000,3252,3253,3251,3251,232,516327,516267
2024-09-02 11:13:00.000000000,1725246780000000000,3251,3253,3251,3251,255,516267,516282
2024-09-02 11:14:00.000000000,1725246840000000000,3251,3253,3251,3251,393,516282,516228
2024-09-02 11:15:00.000000000,1725246900000000000,3251,3253,3249,3250,615,516228,516089
2024-09-02 11:16:00.000000000,1725246960000000000,3250,3251,3248,3249,548,516089,515945
2024-09-02 11:17:00.000000000,1725247020000000000,3249,3253,3249,3252,472,515945,515710
2024-09-02 11:18:00.000000000,1725247080000000000,3252,3256,3252,3255,876,515710,515483
2024-09-02 11:19:00.000000000,1725247140000000000,3255,3257,3255,3255,379,515483,515517
2024-09-02 11:20:00.000000000,1725247200000000000,3255,3260,3255,3257,1124,515517,515546
2024-09-02 11:21:00.000000000,1725247260000000000,3257,3259,3253,3253,831,515546,515627
2024-09-02 11:22:00.000000000,1725247320000000000,3253,3256,3253,3254,486,515627,515601
2024-09-02 11:23:00.000000000,1725247380000000000,3254,3257,3253,3256,475,515601,515497
2024-09-02 11:24:00.000000000,1725247440000000000,3256,3259,3256,3258,272,515497,515473
2024-09-02 11:25:00.000000000,1725247500000000000,3258,3260,3258,3258,1008,515473,515184
2024-09-02 11:26:00.000000000,1725247560000000000,3258,3259,3256,3256,267,515184,515129
2024-09-02 11:27:00.000000000,1725247620000000000,3256,3260,3256,3259,353,515129,515047
2024-09-02 11:28:00.000000000,1725247680000000000,3259,3259,3258,3259,255,515047,514971
2024-09-02 11:29:00.000000000,1725247740000000000,3259,3261,3258,3260,986,514971,514505
2024-09-02 13:30:00.000000000,1725255000000000000,3260,3263,3258,3259,1072,514505,514474
2024-09-02 13:31:00.000000000,1725255060000000000,3259,3260,3257,3258,592,514474,514436
2024-09-02 13:32:00.000000000,1725255120000000000,3258,3260,3257,3259,448,514436,514334
2024-09-02 13:33:00.000000000,1725255180000000000,3259,3259,3255,3256,478,514334,514393
2024-09-02 13:34:00.000000000,1725255240000000000,3256,3258,3253,3257,519,514393,514445
2024-09-02 13:35:00.000000000,1725255300000000000,3257,3260,3256,3259,262,514445,514393
2024-09-02 13:36:00.000000000,1725255360000000000,3259,3260,3257,3257,239,514393,514236
2024-09-02 13:37:00.000000000,1725255420000000000,3257,3261,3257,3260,309,514236,514158
2024-09-02 13:38:00.000000000,1725255480000000000,3260,3262,3259,3262,364,514158,514117
2024-09-02 13:39:00.000000000,1725255540000000000,3262,3263,3259,3260,681,514117,513890
2024-09-02 13:40:00.000000000,1725255600000000000,3260,3261,3258,3260,494,513890,513768
2024-09-02 13:41:00.000000000,1725255660000000000,3260,3260,3254,3254,862,513768,513353
2024-09-02 13:42:00.000000000,1725255720000000000,3254,3255,3252,3255,978,513353,512825
2024-09-02 13:43:00.000000000,1725255780000000000,3255,3257,3254,3256,254,512825,512742
2024-09-02 13:44:00.000000000,1725255840000000000,3256,3259,3256,3258,153,512742,512710
2024-09-02 13:45:00.000000000,1725255900000000000,3258,3258,3255,3255,639,512710,512332
2024-09-02 13:46:00.000000000,1725255960000000000,3255,3256,3252,3252,946,512332,511923
2024-09-02 13:47:00.000000000,1725256020000000000,3252,3255,3252,3253,801,511923,511492
2024-09-02 13:48:00.000000000,1725256080000000000,3253,3254,3251,3253,278,511492,511446
2024-09-02 13:49:00.000000000,1725256140000000000,3253,3254,3251,3251,473,511446,511376
2024-09-02 13:50:00.000000000,1725256200000000000,3251,3253,3250,3252,594,511376,510996
2024-09-02 13:51:00.000000000,1725256260000000000,3252,3253,3251,3251,322,510996,510954
2024-09-02 13:52:00.000000000,1725256320000000000,3251,3254,3251,3253,194,510954,510877
2024-09-02 13:53:00.000000000,1725256380000000000,3253,3255,3253,3255,139,510877,510813
2024-09-02 13:54:00.000000000,1725256440000000000,3255,3256,3254,3254,297,510813,510654
2024-09-02 13:55:00.000000000,1725256500000000000,3254,3254,3251,3252,271,510654,510527
2024-09-02 13:56:00.000000000,1725256560000000000,3252,3254,3252,3253,182,510527,510387
2024-09-02 13:57:00.000000000,1725256620000000000,3253,3254,3252,3252,345,510387,510307
2024-09-02 13:58:00.000000000,1725256680000000000,3252,3254,3252,3254,307,510307,510147
2024-09-02 13:59:00.000000000,1725256740000000000,3254,3254,3251,3251,504,510147,510092
2024-09-02 14:00:00.000000000,1725256800000000000,3251,3254,3251,3254,307,510092,510077
2024-09-02 14:01:00.000000000,1725256860000000000,3254,3256,3253,3256,247,510077,509994
2024-09-02 14:02:00.000000000,1725256920000000000,3256,3256,3254,3255,148,509994,509988
2024-09-02 14:03:00.000000000,1725256980000000000,3255,3256,3254,3256,130,509988,509946
2024-09-02 14:04:00.000000000,1725257040000000000,3256,3256,3254,3255,95,509946,509917
2024-09-02 14:05:00.000000000,1725257100000000000,3255,3256,3252,3256,340,509917,509786
2024-09-02 14:06:00.000000000,1725257160000000000,3256,3256,3252,3253,188,509786,509665
2024-09-02 14:07:00.000000000,1725257220000000000,3253,3255,3253,3254,339,509665,509480
2024-09-02 14:08:00.000000000,1725257280000000000,3254,3254,3252,3252,126,509480,509438
2024-09-02 14:09:00.000000000,1725257340000000000,3252,3254,3251,3252,177,509438,509333
2024-09-02 14:10:00.000000000,1725257400000000000,3252,3253,3249,3250,1395,509333,509220
2024-09-02 14:11:00.000000000,1725257460000000000,3250,3252,3250,3251,224,509220,509229
2024-09-02 14:12:00.000000000,1725257520000000000,3251,3252,3249,3249,202,509229,509098
2024-09-02 14:13:00.000000000,1725257580000000000,3249,3250,3249,3250,390,509098,509143
2024-09-02 14:14:00.000000000,1725257640000000000,3250,3251,3249,3250,301,509143,509059
2024-09-02 14:15:00.000000000,1725257700000000000,3250,3251,3249,3250,115,509059,509037
2024-09-02 14:16:00.000000000,1725257760000000000,3250,3253,3250,3253,267,509037,509004
2024-09-02 14:17:00.000000000,1725257820000000000,3253,3257,3252,3256,831,509004,508695
2024-09-02 14:18:00.000000000,1725257880000000000,3256,3258,3255,3255,652,508695,508566
