datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-10-10 10:02:00.000000000,1665367320000000000,2986,2988,2985,2986,963,404171,404067
2022-10-10 10:03:00.000000000,1665367380000000000,2986,2993,2982,2984,2749,404067,403554
2022-10-10 10:04:00.000000000,1665367440000000000,2984,2990,2984,2990,1478,403554,403542
2022-10-10 10:05:00.000000000,1665367500000000000,2990,2990,2983,2989,1736,403542,403353
2022-10-10 10:06:00.000000000,1665367560000000000,2989,2990,2987,2988,917,403353,403419
2022-10-10 10:07:00.000000000,1665367620000000000,2988,2989,2986,2987,1290,403419,403678
2022-10-10 10:08:00.000000000,1665367680000000000,2987,2989,2985,2986,948,403678,403508
2022-10-10 10:09:00.000000000,1665367740000000000,2986,2989,2985,2988,556,403508,403601
2022-10-10 10:10:00.000000000,1665367800000000000,2988,2988,2983,2983,947,403601,403496
2022-10-10 10:11:00.000000000,1665367860000000000,2983,2987,2983,2983,1328,403496,403276
2022-10-10 10:12:00.000000000,1665367920000000000,2983,2986,2983,2985,698,403276,403052
2022-10-10 10:13:00.000000000,1665367980000000000,2985,2987,2984,2984,762,403052,402868
2022-10-10 10:14:00.000000000,1665368040000000000,2984,2986,2981,2982,1342,402868,402638
2022-10-10 10:30:00.000000000,1665369000000000000,2980,2982,2976,2976,2254,402638,402600
2022-10-10 10:31:00.000000000,1665369060000000000,2976,2977,2972,2976,2221,402600,402445
2022-10-10 10:32:00.000000000,1665369120000000000,2976,2981,2976,2980,1372,402445,402557
2022-10-10 10:33:00.000000000,1665369180000000000,2980,2985,2980,2983,1204,402557,402431
2022-10-10 10:34:00.000000000,1665369240000000000,2983,2985,2981,2981,1489,402431,402240
2022-10-10 10:35:00.000000000,1665369300000000000,2981,2984,2979,2984,1788,402240,402014
2022-10-10 10:36:00.000000000,1665369360000000000,2984,2986,2981,2986,1653,402014,401787
2022-10-10 10:37:00.000000000,1665369420000000000,2986,2987,2985,2986,1175,401787,401340
2022-10-10 10:38:00.000000000,1665369480000000000,2986,2988,2983,2985,1314,401340,401095
2022-10-10 10:39:00.000000000,1665369540000000000,2985,2986,2984,2985,440,401095,401145
2022-10-10 10:40:00.000000000,1665369600000000000,2985,2986,2982,2983,681,401145,401155
2022-10-10 10:41:00.000000000,1665369660000000000,2983,2984,2980,2983,864,401155,401179
2022-10-10 10:42:00.000000000,1665369720000000000,2983,2984,2982,2982,390,401179,401153
2022-10-10 10:43:00.000000000,1665369780000000000,2982,2984,2982,2983,616,401153,401070
2022-10-10 10:44:00.000000000,1665369840000000000,2983,2984,2981,2983,744,401070,401287
2022-10-10 10:45:00.000000000,1665369900000000000,2983,2984,2981,2984,490,401287,401210
2022-10-10 10:46:00.000000000,1665369960000000000,2984,2984,2979,2981,942,401210,401283
2022-10-10 10:47:00.000000000,1665370020000000000,2981,2982,2979,2981,696,401283,401278
2022-10-10 10:48:00.000000000,1665370080000000000,2981,2981,2978,2979,746,401278,401329
2022-10-10 10:49:00.000000000,1665370140000000000,2979,2980,2977,2978,711,401329,401389
2022-10-10 10:50:00.000000000,1665370200000000000,2978,2978,2972,2972,2644,401389,401113
2022-10-10 10:51:00.000000000,1665370260000000000,2972,2974,2971,2972,1761,401113,400900
2022-10-10 10:52:00.000000000,1665370320000000000,2972,2972,2968,2971,2102,400900,400458
2022-10-10 10:53:00.000000000,1665370380000000000,2971,2971,2964,2965,2969,400458,400510
2022-10-10 10:54:00.000000000,1665370440000000000,2965,2967,2963,2964,1794,400510,400529
2022-10-10 10:55:00.000000000,1665370500000000000,2964,2966,2963,2964,1769,400529,400652
2022-10-10 10:56:00.000000000,1665370560000000000,2964,2967,2963,2966,1460,400652,400672
2022-10-10 10:57:00.000000000,1665370620000000000,2966,2966,2963,2965,1061,400672,400660
2022-10-10 10:58:00.000000000,1665370680000000000,2965,2965,2963,2965,1061,400660,400626
2022-10-10 10:59:00.000000000,1665370740000000000,2965,2965,2962,2963,1211,400626,400806
2022-10-10 11:00:00.000000000,1665370800000000000,2963,2966,2961,2964,1654,400806,400887
2022-10-10 11:01:00.000000000,1665370860000000000,2964,2967,2964,2965,1286,400887,400854
2022-10-10 11:02:00.000000000,1665370920000000000,2965,2969,2964,2967,800,400854,400779
2022-10-10 11:03:00.000000000,1665370980000000000,2967,2969,2965,2965,860,400779,400742
2022-10-10 11:04:00.000000000,1665371040000000000,2965,2970,2965,2969,775,400742,400635
2022-10-10 11:05:00.000000000,1665371100000000000,2969,2970,2967,2968,631,400635,400632
2022-10-10 11:06:00.000000000,1665371160000000000,2968,2969,2967,2968,508,400632,400504
2022-10-10 11:07:00.000000000,1665371220000000000,2968,2969,2964,2964,728,400504,400441
2022-10-10 11:08:00.000000000,1665371280000000000,2964,2966,2962,2964,935,400441,400493
2022-10-10 11:09:00.000000000,1665371340000000000,2964,2966,2963,2965,736,400493,400509
2022-10-10 11:10:00.000000000,1665371400000000000,2965,2968,2965,2966,462,400509,400620
2022-10-10 11:11:00.000000000,1665371460000000000,2966,2967,2966,2966,296,400620,400601
2022-10-10 11:12:00.000000000,1665371520000000000,2966,2968,2966,2968,365,400601,400579
2022-10-10 11:13:00.000000000,1665371580000000000,2968,2970,2967,2969,1281,400579,400397
2022-10-10 11:14:00.000000000,1665371640000000000,2969,2972,2968,2972,1053,400397,400262
2022-10-10 11:15:00.000000000,1665371700000000000,2972,2974,2972,2973,866,400262,399955
2022-10-10 11:16:00.000000000,1665371760000000000,2973,2974,2972,2972,652,399955,399931
2022-10-10 11:17:00.000000000,1665371820000000000,2972,2975,2972,2973,1250,399931,399837
2022-10-10 11:18:00.000000000,1665371880000000000,2973,2977,2972,2977,1263,399837,399700
2022-10-10 11:19:00.000000000,1665371940000000000,2977,2978,2976,2977,641,399700,399548
2022-10-10 11:20:00.000000000,1665372000000000000,2977,2980,2977,2978,1253,399548,399685
2022-10-10 11:21:00.000000000,1665372060000000000,2978,2978,2976,2976,925,399685,399876
2022-10-10 11:22:00.000000000,1665372120000000000,2976,2977,2971,2971,1418,399876,400235
2022-10-10 11:23:00.000000000,1665372180000000000,2971,2971,2967,2969,1887,400235,401094
2022-10-10 11:24:00.000000000,1665372240000000000,2969,2971,2968,2971,463,401094,401220
2022-10-10 11:25:00.000000000,1665372300000000000,2971,2974,2969,2970,981,401220,401375
2022-10-10 11:26:00.000000000,1665372360000000000,2970,2972,2965,2966,1581,401375,401880
2022-10-10 11:27:00.000000000,1665372420000000000,2966,2968,2965,2966,1390,401880,402264
2022-10-10 11:28:00.000000000,1665372480000000000,2966,2967,2965,2967,504,402264,402319
2022-10-10 11:29:00.000000000,1665372540000000000,2967,2971,2966,2969,1382,402319,402367
2022-10-10 13:30:00.000000000,1665379800000000000,2968,2969,2957,2959,6851,402367,402559
2022-10-10 13:31:00.000000000,1665379860000000000,2959,2963,2957,2958,2810,402559,402739
2022-10-10 13:32:00.000000000,1665379920000000000,2958,2962,2957,2961,2693,402739,403290
2022-10-10 13:33:00.000000000,1665379980000000000,2961,2964,2960,2962,1318,403290,403376
2022-10-10 13:34:00.000000000,1665380040000000000,2962,2965,2961,2963,716,403376,403504
2022-10-10 13:35:00.000000000,1665380100000000000,2963,2968,2963,2963,1371,403504,403630
2022-10-10 13:36:00.000000000,1665380160000000000,2963,2964,2959,2963,1361,403630,403694
2022-10-10 13:37:00.000000000,1665380220000000000,2963,2964,2961,2963,807,403694,403818
2022-10-10 13:38:00.000000000,1665380280000000000,2963,2966,2963,2965,1031,403818,403872
2022-10-10 13:39:00.000000000,1665380340000000000,2965,2967,2964,2965,611,403872,404171
2022-10-10 13:40:00.000000000,1665380400000000000,2965,2967,2963,2966,953,404171,404491
2022-10-10 13:41:00.000000000,1665380460000000000,2966,2968,2965,2966,880,404491,404777
2022-10-10 13:42:00.000000000,1665380520000000000,2966,2969,2966,2967,1336,404777,405335
2022-10-10 13:43:00.000000000,1665380580000000000,2967,2972,2967,2969,1796,405335,405628
2022-10-10 13:44:00.000000000,1665380640000000000,2969,2970,2967,2969,646,405628,405683
2022-10-10 13:45:00.000000000,1665380700000000000,2969,2971,2968,2971,1626,405683,405966
2022-10-10 13:46:00.000000000,1665380760000000000,2971,2974,2971,2972,1608,405966,406488
2022-10-10 13:47:00.000000000,1665380820000000000,2972,2975,2971,2974,1296,406488,406451
2022-10-10 13:48:00.000000000,1665380880000000000,2974,2976,2972,2973,1938,406451,406460
2022-10-10 13:49:00.000000000,1665380940000000000,2973,2975,2972,2973,787,406460,406459
2022-10-10 13:50:00.000000000,1665381000000000000,2973,2973,2970,2972,930,406459,406627
2022-10-10 13:51:00.000000000,1665381060000000000,2972,2975,2971,2974,804,406627,406593
2022-10-10 13:52:00.000000000,1665381120000000000,2974,2974,2968,2968,839,406593,406879
2022-10-10 13:53:00.000000000,1665381180000000000,2968,2971,2967,2968,937,406879,406866
2022-10-10 13:54:00.000000000,1665381240000000000,2968,2970,2968,2970,635,406866,406956
2022-10-10 13:55:00.000000000,1665381300000000000,2970,2970,2967,2967,672,406956,407098
2022-10-10 13:56:00.000000000,1665381360000000000,2967,2969,2967,2968,556,407098,407265
2022-10-10 13:57:00.000000000,1665381420000000000,2968,2968,2965,2965,561,407265,407421
2022-10-10 13:58:00.000000000,1665381480000000000,2965,2968,2965,2965,564,407421,407535
2022-10-10 13:59:00.000000000,1665381540000000000,2965,2967,2965,2966,590,407535,407776
2022-10-10 14:00:00.000000000,1665381600000000000,2966,2968,2962,2963,1746,407776,408232
2022-10-10 14:01:00.000000000,1665381660000000000,2963,2966,2961,2965,941,408232,408405
2022-10-10 14:02:00.000000000,1665381720000000000,2965,2966,2963,2965,1051,408405,408532
2022-10-10 14:03:00.000000000,1665381780000000000,2965,2967,2965,2966,457,408532,408680
2022-10-10 14:04:00.000000000,1665381840000000000,2966,2967,2964,2965,679,408680,408656
2022-10-10 14:05:00.000000000,1665381900000000000,2965,2967,2963,2963,1106,408656,408721
2022-10-10 14:06:00.000000000,1665381960000000000,2963,2967,2962,2967,907,408721,408856
2022-10-10 14:07:00.000000000,1665382020000000000,2967,2968,2965,2965,455,408856,408952
2022-10-10 14:08:00.000000000,1665382080000000000,2965,2967,2964,2965,659,408952,408979
2022-10-10 14:09:00.000000000,1665382140000000000,2965,2966,2964,2965,529,408979,409147
2022-10-10 14:10:00.000000000,1665382200000000000,2965,2967,2964,2967,666,409147,409283
2022-10-10 14:11:00.000000000,1665382260000000000,2967,2967,2966,2967,365,409283,409446
2022-10-10 14:12:00.000000000,1665382320000000000,2967,2970,2966,2969,853,409446,409650
2022-10-10 14:13:00.000000000,1665382380000000000,2969,2970,2967,2968,535,409650,409828
2022-10-10 14:14:00.000000000,1665382440000000000,2968,2971,2967,2968,639,409828,410041
2022-10-10 14:15:00.000000000,1665382500000000000,2968,2970,2967,2968,539,410041,410165
2022-10-10 14:16:00.000000000,1665382560000000000,2968,2969,2966,2966,549,410165,410403
2022-10-10 14:17:00.000000000,1665382620000000000,2966,2968,2964,2964,752,410403,410668
2022-10-10 14:18:00.000000000,1665382680000000000,2964,2966,2964,2965,308,410668,410796
2022-10-10 14:19:00.000000000,1665382740000000000,2965,2967,2965,2966,398,410796,410887
2022-10-10 14:20:00.000000000,1665382800000000000,2966,2967,2966,2967,248,410887,410963
2022-10-10 14:21:00.000000000,1665382860000000000,2967,2967,2963,2967,766,410963,411031
2022-10-10 14:22:00.000000000,1665382920000000000,2967,2967,2963,2967,1126,411031,411230
2022-10-10 14:23:00.000000000,1665382980000000000,2967,2968,2965,2965,469,411230,411319
2022-10-10 14:24:00.000000000,1665383040000000000,2965,2967,2965,2967,445,411319,411391
2022-10-10 14:25:00.000000000,1665383100000000000,2967,2967,2965,2967,477,411391,411560
2022-10-10 14:26:00.000000000,1665383160000000000,2967,2967,2966,2967,401,411560,411587
2022-10-10 14:27:00.000000000,1665383220000000000,2967,2970,2966,2967,1106,411587,411406
2022-10-10 14:28:00.000000000,1665383280000000000,2967,2970,2967,2969,615,411406,411621
2022-10-10 14:29:00.000000000,1665383340000000000,2969,2970,2967,2968,811,411621,411622
2022-10-10 14:30:00.000000000,1665383400000000000,2968,2969,2965,2966,935,411622,411755
2022-10-10 14:31:00.000000000,1665383460000000000,2966,2966,2961,2963,1336,411755,411678
2022-10-10 14:32:00.000000000,1665383520000000000,2963,2963,2961,2962,780,411678,411571
2022-10-10 14:33:00.000000000,1665383580000000000,2962,2962,2957,2961,2486,411571,411380
2022-10-10 14:34:00.000000000,1665383640000000000,2961,2962,2960,2960,865,411380,411435
2022-10-10 14:35:00.000000000,1665383700000000000,2960,2965,2960,2963,1352,411435,411158
2022-10-10 14:36:00.000000000,1665383760000000000,2963,2965,2962,2963,746,411158,411276
2022-10-10 14:37:00.000000000,1665383820000000000,2963,2965,2963,2965,603,411276,411229
2022-10-10 14:38:00.000000000,1665383880000000000,2965,2967,2964,2964,1033,411229,411233
2022-10-10 14:39:00.000000000,1665383940000000000,2964,2966,2963,2965,746,411233,411290
2022-10-10 14:40:00.000000000,1665384000000000000,2965,2967,2961,2961,939,411290,411356
2022-10-10 14:41:00.000000000,1665384060000000000,2961,2964,2961,2961,832,411356,411416
2022-10-10 14:42:00.000000000,1665384120000000000,2961,2964,2960,2963,701,411416,411408
2022-10-10 14:43:00.000000000,1665384180000000000,2963,2964,2961,2961,888,411408,411454
2022-10-10 14:44:00.000000000,1665384240000000000,2961,2964,2961,2962,503,411454,411299
2022-10-10 14:45:00.000000000,1665384300000000000,2962,2966,2961,2962,891,411299,411322
2022-10-10 14:46:00.000000000,1665384360000000000,2962,2964,2961,2963,941,411322,411129
2022-10-10 14:47:00.000000000,1665384420000000000,2963,2963,2961,2963,960,411129,411042
2022-10-10 14:48:00.000000000,1665384480000000000,2963,2964,2960,2961,1326,411042,411164
2022-10-10 14:49:00.000000000,1665384540000000000,2961,2962,2959,2960,1835,411164,411424
2022-10-10 14:50:00.000000000,1665384600000000000,2960,2963,2960,2962,959,411424,411266
2022-10-10 14:51:00.000000000,1665384660000000000,2962,2965,2961,2965,1050,411266,411548
2022-10-10 14:52:00.000000000,1665384720000000000,2965,2966,2963,2965,1777,411548,411395
2022-10-10 14:53:00.000000000,1665384780000000000,2965,2965,2961,2962,1479,411395,410938
2022-10-10 14:54:00.000000000,1665384840000000000,2962,2964,2961,2962,1913,410938,410932
2022-10-10 14:55:00.000000000,1665384900000000000,2962,2964,2961,2964,1432,410932,411119
2022-10-10 14:56:00.000000000,1665384960000000000,2964,2964,2961,2961,1400,411119,411225
2022-10-10 14:57:00.000000000,1665385020000000000,2961,2963,2960,2962,2094,411225,410875
2022-10-10 14:58:00.000000000,1665385080000000000,2962,2963,2961,2962,1730,410875,410624
2022-10-10 14:59:00.000000000,1665385140000000000,2962,2963,2960,2960,4145,410624,410311
2022-10-10 21:00:00.000000000,1665406800000000000,2950,2971,2950,2969,16013,410311,407582
2022-10-10 21:01:00.000000000,1665406860000000000,2969,2972,2963,2967,5452,407582,406863
2022-10-10 21:02:00.000000000,1665406920000000000,2967,2973,2964,2972,4945,406863,406830
2022-10-10 21:03:00.000000000,1665406980000000000,2972,2978,2971,2975,5600,406830,406428
2022-10-10 21:04:00.000000000,1665407040000000000,2975,2985,2975,2981,7273,406428,406052
2022-10-10 21:05:00.000000000,1665407100000000000,2981,2986,2978,2982,6444,406052,405713
2022-10-10 21:06:00.000000000,1665407160000000000,2982,2984,2975,2976,6351,405713,405768
2022-10-10 21:07:00.000000000,1665407220000000000,2976,2979,2975,2976,2742,405768,405551
2022-10-10 21:08:00.000000000,1665407280000000000,2976,2978,2973,2973,2841,405551,405122
2022-10-10 21:09:00.000000000,1665407340000000000,2973,2976,2970,2971,4689,405122,404812
2022-10-10 21:10:00.000000000,1665407400000000000,2971,2973,2966,2968,4106,404812,404244
2022-10-10 21:11:00.000000000,1665407460000000000,2968,2970,2967,2969,2028,404244,404386
2022-10-10 21:12:00.000000000,1665407520000000000,2969,2973,2968,2969,2509,404386,404645
2022-10-10 21:13:00.000000000,1665407580000000000,2969,2973,2969,2973,1585,404645,404369
2022-10-10 21:14:00.000000000,1665407640000000000,2973,2974,2971,2972,2026,404369,404122
2022-10-10 21:15:00.000000000,1665407700000000000,2972,2974,2971,2972,1778,404122,404067
2022-10-10 21:16:00.000000000,1665407760000000000,2972,2975,2972,2974,1734,404067,404019
2022-10-10 21:17:00.000000000,1665407820000000000,2974,2977,2973,2977,1628,404019,403859
2022-10-10 21:18:00.000000000,1665407880000000000,2977,2977,2972,2973,1574,403859,403906
2022-10-10 21:19:00.000000000,1665407940000000000,2973,2977,2973,2977,1781,403906,404119
2022-10-10 21:20:00.000000000,1665408000000000000,2977,2977,2973,2974,1614,404119,403968
2022-10-10 21:21:00.000000000,1665408060000000000,2974,2976,2974,2975,1145,403968,403978
2022-10-10 21:22:00.000000000,1665408120000000000,2975,2979,2975,2979,1098,403978,403939
2022-10-10 21:23:00.000000000,1665408180000000000,2979,2979,2975,2976,1566,403939,404006
2022-10-10 21:24:00.000000000,1665408240000000000,2976,2977,2975,2976,1236,404006,404225
2022-10-10 21:25:00.000000000,1665408300000000000,2976,2979,2976,2977,1258,404225,404200
2022-10-10 21:26:00.000000000,1665408360000000000,2977,2979,2974,2976,1522,404200,404395
2022-10-10 21:27:00.000000000,1665408420000000000,2976,2977,2974,2975,1061,404395,404216
2022-10-10 21:28:00.000000000,1665408480000000000,2975,2976,2973,2975,977,404216,404189
2022-10-10 21:29:00.000000000,1665408540000000000,2975,2975,2974,2974,483,404189,404201
2022-10-10 21:30:00.000000000,1665408600000000000,2974,2976,2970,2971,2290,404201,403616
2022-10-10 21:31:00.000000000,1665408660000000000,2971,2973,2970,2973,1398,403616,403435
2022-10-10 21:32:00.000000000,1665408720000000000,2973,2973,2968,2969,1750,403435,403082
2022-10-10 21:33:00.000000000,1665408780000000000,2969,2969,2966,2968,1635,403082,402760
2022-10-10 21:34:00.000000000,1665408840000000000,2968,2970,2966,2969,2012,402760,402032
2022-10-10 21:35:00.000000000,1665408900000000000,2969,2970,2968,2968,1033,402032,401827
2022-10-10 21:36:00.000000000,1665408960000000000,2968,2970,2968,2969,794,401827,401621
2022-10-10 21:37:00.000000000,1665409020000000000,2969,2971,2967,2970,1029,401621,401596
2022-10-10 21:38:00.000000000,1665409080000000000,2970,2979,2970,2978,3287,401596,401484
2022-10-10 21:39:00.000000000,1665409140000000000,2978,2980,2978,2979,3170,401484,401353
2022-10-10 21:40:00.000000000,1665409200000000000,2979,2983,2978,2983,3334,401353,400822
2022-10-10 21:41:00.000000000,1665409260000000000,2983,2985,2981,2984,3728,400822,400696
2022-10-10 21:42:00.000000000,1665409320000000000,2984,2985,2980,2980,4033,400696,400032
2022-10-10 21:43:00.000000000,1665409380000000000,2980,2981,2977,2978,2375,400032,400038
2022-10-10 21:44:00.000000000,1665409440000000000,2978,2980,2978,2979,1282,400038,400006
2022-10-10 21:45:00.000000000,1665409500000000000,2979,2979,2976,2978,1077,400006,399748
2022-10-10 21:46:00.000000000,1665409560000000000,2978,2979,2977,2977,844,399748,399613
2022-10-10 21:47:00.000000000,1665409620000000000,2977,2979,2974,2974,1976,399613,399441
2022-10-10 21:48:00.000000000,1665409680000000000,2974,2976,2972,2975,1903,399441,399114
2022-10-10 21:49:00.000000000,1665409740000000000,2975,2977,2975,2975,1413,399114,399158
2022-10-10 21:50:00.000000000,1665409800000000000,2975,2977,2972,2972,1672,399158,398825
2022-10-10 21:51:00.000000000,1665409860000000000,2972,2976,2972,2975,1284,398825,398562
2022-10-10 21:52:00.000000000,1665409920000000000,2975,2976,2973,2976,988,398562,398499
2022-10-10 21:53:00.000000000,1665409980000000000,2976,2976,2973,2974,1082,398499,398583
2022-10-10 21:54:00.000000000,1665410040000000000,2974,2974,2972,2974,1408,398583,398717
2022-10-10 21:55:00.000000000,1665410100000000000,2974,2977,2973,2975,1304,398717,398565
2022-10-10 21:56:00.000000000,1665410160000000000,2975,2976,2972,2975,1343,398565,398276
2022-10-10 21:57:00.000000000,1665410220000000000,2975,2976,2973,2974,840,398276,398499
2022-10-10 21:58:00.000000000,1665410280000000000,2974,2978,2974,2975,882,398499,398537
2022-10-10 21:59:00.000000000,1665410340000000000,2975,2975,2972,2972,1495,398537,398748
2022-10-10 22:00:00.000000000,1665410400000000000,2972,2975,2971,2973,1189,398748,398811
2022-10-10 22:01:00.000000000,1665410460000000000,2973,2976,2973,2975,724,398811,398783
2022-10-10 22:02:00.000000000,1665410520000000000,2975,2975,2970,2972,1657,398783,398696
2022-10-10 22:03:00.000000000,1665410580000000000,2972,2976,2971,2975,944,398696,398634
2022-10-10 22:04:00.000000000,1665410640000000000,2975,2975,2972,2973,676,398634,398627
2022-10-10 22:05:00.000000000,1665410700000000000,2973,2975,2973,2973,1057,398627,398087
2022-10-10 22:06:00.000000000,1665410760000000000,2973,2974,2970,2970,1865,398087,398324
2022-10-10 22:07:00.000000000,1665410820000000000,2970,2970,2963,2964,4867,398324,397899
2022-10-10 22:08:00.000000000,1665410880000000000,2964,2966,2963,2965,2321,397899,397549
2022-10-10 22:09:00.000000000,1665410940000000000,2965,2966,2964,2965,1240,397549,397272
2022-10-10 22:10:00.000000000,1665411000000000000,2965,2967,2964,2966,975,397272,397258
2022-10-10 22:11:00.000000000,1665411060000000000,2966,2968,2966,2967,761,397258,397364
2022-10-10 22:12:00.000000000,1665411120000000000,2967,2970,2966,2969,1340,397364,397178
2022-10-10 22:13:00.000000000,1665411180000000000,2969,2971,2969,2970,975,397178,397078
2022-10-10 22:14:00.000000000,1665411240000000000,2970,2973,2970,2972,1199,397078,396860
2022-10-10 22:15:00.000000000,1665411300000000000,2972,2973,2971,2972,1205,396860,396965
2022-10-10 22:16:00.000000000,1665411360000000000,2972,2974,2971,2973,898,396965,396955
