datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-03-31 22:47:00.000000000,1680274020000000000,4275,4275,4273,4275,88,433075,433067
2023-03-31 22:48:00.000000000,1680274080000000000,4275,4277,4274,4276,229,433067,433025
2023-03-31 22:49:00.000000000,1680274140000000000,4276,4277,4275,4277,423,433025,433135
2023-03-31 22:50:00.000000000,1680274200000000000,4277,4277,4275,4275,402,433135,433029
2023-03-31 22:51:00.000000000,1680274260000000000,4275,4276,4273,4274,627,433029,432916
2023-03-31 22:52:00.000000000,1680274320000000000,4274,4275,4273,4273,565,432916,432531
2023-03-31 22:53:00.000000000,1680274380000000000,4273,4277,4273,4276,707,432531,432181
2023-03-31 22:54:00.000000000,1680274440000000000,4276,4276,4273,4274,414,432181,432119
2023-03-31 22:55:00.000000000,1680274500000000000,4274,4275,4272,4273,459,432119,431950
2023-03-31 22:56:00.000000000,1680274560000000000,4273,4274,4271,4273,645,431950,431826
2023-03-31 22:57:00.000000000,1680274620000000000,4273,4274,4272,4272,460,431826,431660
2023-03-31 22:58:00.000000000,1680274680000000000,4272,4272,4268,4268,1919,431660,430778
2023-03-31 22:59:00.000000000,1680274740000000000,4268,4269,4266,4266,1251,430778,430653
2023-04-03 09:00:00.000000000,1680483600000000000,4267,4280,4267,4278,5308,430653,430393
2023-04-03 09:01:00.000000000,1680483660000000000,4278,4280,4275,4276,3056,430393,430041
2023-04-03 09:02:00.000000000,1680483720000000000,4276,4277,4271,4273,2325,430041,430055
2023-04-03 09:03:00.000000000,1680483780000000000,4273,4273,4266,4267,1611,430055,430356
2023-04-03 09:04:00.000000000,1680483840000000000,4267,4267,4258,4261,3351,430356,430631
2023-04-03 09:05:00.000000000,1680483900000000000,4261,4261,4253,4256,5237,430631,431739
2023-04-03 09:06:00.000000000,1680483960000000000,4256,4257,4251,4251,2918,431739,431342
2023-04-03 09:07:00.000000000,1680484020000000000,4251,4252,4243,4243,7133,431342,432772
2023-04-03 09:08:00.000000000,1680484080000000000,4243,4248,4242,4245,2615,432772,432667
2023-04-03 09:09:00.000000000,1680484140000000000,4245,4249,4244,4248,3168,432667,431938
2023-04-03 09:10:00.000000000,1680484200000000000,4248,4254,4246,4252,2691,431938,431838
2023-04-03 09:11:00.000000000,1680484260000000000,4252,4254,4248,4249,1691,431838,431567
2023-04-03 09:12:00.000000000,1680484320000000000,4249,4255,4246,4254,2649,431567,431396
2023-04-03 09:13:00.000000000,1680484380000000000,4254,4257,4251,4252,2833,431396,431327
2023-04-03 09:14:00.000000000,1680484440000000000,4252,4255,4251,4253,1522,431327,431387
2023-04-03 09:15:00.000000000,1680484500000000000,4253,4258,4253,4256,1650,431387,431483
2023-04-03 09:16:00.000000000,1680484560000000000,4256,4264,4256,4262,2030,431483,431473
2023-04-03 09:17:00.000000000,1680484620000000000,4262,4262,4256,4256,736,431473,431587
2023-04-03 09:18:00.000000000,1680484680000000000,4256,4259,4254,4256,1389,431587,431751
2023-04-03 09:19:00.000000000,1680484740000000000,4256,4257,4254,4255,329,431751,431815
2023-04-03 09:20:00.000000000,1680484800000000000,4255,4255,4250,4251,1509,431815,432100
2023-04-03 09:21:00.000000000,1680484860000000000,4251,4253,4248,4251,850,432100,432208
2023-04-03 09:22:00.000000000,1680484920000000000,4251,4252,4249,4251,466,432208,432169
2023-04-03 09:23:00.000000000,1680484980000000000,4251,4251,4248,4250,990,432169,432278
2023-04-03 09:24:00.000000000,1680485040000000000,4250,4250,4246,4247,956,432278,432255
2023-04-03 09:25:00.000000000,1680485100000000000,4247,4249,4245,4247,2025,432255,432021
2023-04-03 09:26:00.000000000,1680485160000000000,4247,4247,4245,4246,550,432021,432027
2023-04-03 09:27:00.000000000,1680485220000000000,4246,4249,4244,4247,1107,432027,432057
2023-04-03 09:28:00.000000000,1680485280000000000,4247,4247,4245,4246,896,432057,432160
2023-04-03 09:29:00.000000000,1680485340000000000,4246,4247,4245,4246,805,432160,431919
2023-04-03 09:30:00.000000000,1680485400000000000,4246,4249,4245,4247,1496,431919,431892
2023-04-03 09:31:00.000000000,1680485460000000000,4247,4252,4246,4250,1653,431892,431416
2023-04-03 09:32:00.000000000,1680485520000000000,4250,4253,4248,4251,572,431416,431552
2023-04-03 09:33:00.000000000,1680485580000000000,4251,4253,4250,4252,173,431552,431583
2023-04-03 09:34:00.000000000,1680485640000000000,4252,4253,4251,4252,279,431583,431568
2023-04-03 09:35:00.000000000,1680485700000000000,4252,4253,4250,4252,378,431568,431761
2023-04-03 09:36:00.000000000,1680485760000000000,4252,4253,4248,4251,589,431761,431805
2023-04-03 09:37:00.000000000,1680485820000000000,4251,4251,4248,4249,188,431805,431780
2023-04-03 09:38:00.000000000,1680485880000000000,4249,4249,4246,4246,272,431780,431792
2023-04-03 09:39:00.000000000,1680485940000000000,4246,4248,4246,4246,177,431792,431809
2023-04-03 09:40:00.000000000,1680486000000000000,4246,4247,4245,4247,478,431809,431821
2023-04-03 09:41:00.000000000,1680486060000000000,4247,4247,4245,4245,633,431821,431626
2023-04-03 09:42:00.000000000,1680486120000000000,4245,4246,4243,4245,1112,431626,431675
2023-04-03 09:43:00.000000000,1680486180000000000,4245,4246,4242,4243,469,431675,431638
2023-04-03 09:44:00.000000000,1680486240000000000,4243,4244,4241,4242,1646,431638,431932
2023-04-03 09:45:00.000000000,1680486300000000000,4242,4244,4241,4241,1437,431932,431973
2023-04-03 09:46:00.000000000,1680486360000000000,4241,4242,4240,4241,1181,431973,431803
2023-04-03 09:47:00.000000000,1680486420000000000,4241,4243,4240,4242,802,431803,431541
2023-04-03 09:48:00.000000000,1680486480000000000,4242,4245,4242,4244,614,431541,431667
2023-04-03 09:49:00.000000000,1680486540000000000,4244,4246,4243,4245,374,431667,431591
2023-04-03 09:50:00.000000000,1680486600000000000,4245,4248,4245,4248,379,431591,431461
2023-04-03 09:51:00.000000000,1680486660000000000,4248,4248,4244,4246,709,431461,431413
2023-04-03 09:52:00.000000000,1680486720000000000,4246,4247,4244,4245,615,431413,431373
2023-04-03 09:53:00.000000000,1680486780000000000,4245,4248,4243,4248,946,431373,431517
2023-04-03 09:54:00.000000000,1680486840000000000,4248,4248,4246,4247,452,431517,431379
2023-04-03 09:55:00.000000000,1680486900000000000,4247,4247,4242,4242,667,431379,431349
2023-04-03 09:56:00.000000000,1680486960000000000,4242,4243,4240,4241,749,431349,431370
2023-04-03 09:57:00.000000000,1680487020000000000,4241,4243,4241,4242,264,431370,431335
2023-04-03 09:58:00.000000000,1680487080000000000,4242,4242,4238,4240,1672,431335,431301
2023-04-03 09:59:00.000000000,1680487140000000000,4240,4240,4238,4238,741,431301,431507
2023-04-03 10:00:00.000000000,1680487200000000000,4238,4239,4235,4236,1458,431507,431353
2023-04-03 10:01:00.000000000,1680487260000000000,4236,4239,4235,4236,818,431353,431530
2023-04-03 10:02:00.000000000,1680487320000000000,4236,4237,4233,4234,1793,431530,431908
2023-04-03 10:03:00.000000000,1680487380000000000,4234,4237,4233,4234,921,431908,431951
2023-04-03 10:04:00.000000000,1680487440000000000,4234,4237,4233,4236,1094,431951,432220
2023-04-03 10:05:00.000000000,1680487500000000000,4236,4240,4235,4237,433,432220,432169
2023-04-03 10:06:00.000000000,1680487560000000000,4237,4239,4237,4237,415,432169,432150
2023-04-03 10:07:00.000000000,1680487620000000000,4237,4238,4235,4235,375,432150,432054
2023-04-03 10:08:00.000000000,1680487680000000000,4235,4236,4233,4235,678,432054,431919
2023-04-03 10:09:00.000000000,1680487740000000000,4235,4236,4233,4233,957,431919,432063
2023-04-03 10:10:00.000000000,1680487800000000000,4233,4235,4231,4232,1187,432063,431639
2023-04-03 10:11:00.000000000,1680487860000000000,4232,4233,4230,4231,749,431639,431442
2023-04-03 10:12:00.000000000,1680487920000000000,4231,4231,4226,4226,2226,431442,431330
2023-04-03 10:13:00.000000000,1680487980000000000,4226,4228,4225,4228,1399,431330,431382
2023-04-03 10:14:00.000000000,1680488040000000000,4228,4228,4224,4225,1456,431382,431304
2023-04-03 10:30:00.000000000,1680489000000000000,4225,4225,4217,4218,4703,431304,431102
2023-04-03 10:31:00.000000000,1680489060000000000,4218,4219,4213,4219,2629,431102,430749
2023-04-03 10:32:00.000000000,1680489120000000000,4219,4220,4216,4218,3132,430749,431944
2023-04-03 10:33:00.000000000,1680489180000000000,4218,4220,4214,4215,1594,431944,432155
2023-04-03 10:34:00.000000000,1680489240000000000,4215,4220,4215,4216,1457,432155,432265
2023-04-03 10:35:00.000000000,1680489300000000000,4216,4218,4213,4216,1484,432265,432214
2023-04-03 10:36:00.000000000,1680489360000000000,4216,4219,4215,4219,785,432214,432005
2023-04-03 10:37:00.000000000,1680489420000000000,4219,4224,4218,4224,951,432005,432044
2023-04-03 10:38:00.000000000,1680489480000000000,4224,4226,4222,4222,1386,432044,432361
2023-04-03 10:39:00.000000000,1680489540000000000,4222,4226,4221,4223,902,432361,432329
2023-04-03 10:40:00.000000000,1680489600000000000,4223,4230,4222,4230,1952,432329,432501
2023-04-03 10:41:00.000000000,1680489660000000000,4230,4231,4226,4227,1020,432501,432088
2023-04-03 10:42:00.000000000,1680489720000000000,4227,4228,4225,4226,512,432088,432007
2023-04-03 10:43:00.000000000,1680489780000000000,4226,4228,4224,4226,549,432007,432138
2023-04-03 10:44:00.000000000,1680489840000000000,4226,4229,4225,4229,473,432138,432019
2023-04-03 10:45:00.000000000,1680489900000000000,4229,4229,4222,4223,1148,432019,431991
2023-04-03 10:46:00.000000000,1680489960000000000,4223,4223,4222,4222,219,431991,432031
2023-04-03 10:47:00.000000000,1680490020000000000,4222,4224,4220,4221,752,432031,431537
2023-04-03 10:48:00.000000000,1680490080000000000,4221,4222,4218,4219,1503,431537,431019
2023-04-03 10:49:00.000000000,1680490140000000000,4219,4219,4217,4217,693,431019,430901
2023-04-03 10:50:00.000000000,1680490200000000000,4217,4218,4214,4215,1529,430901,430903
2023-04-03 10:51:00.000000000,1680490260000000000,4215,4216,4214,4215,425,430903,430940
2023-04-03 10:52:00.000000000,1680490320000000000,4215,4217,4214,4216,392,430940,430825
2023-04-03 10:53:00.000000000,1680490380000000000,4216,4217,4212,4212,1169,430825,430956
2023-04-03 10:54:00.000000000,1680490440000000000,4212,4215,4212,4213,535,430956,430877
2023-04-03 10:55:00.000000000,1680490500000000000,4213,4213,4210,4212,2231,430877,430550
2023-04-03 10:56:00.000000000,1680490560000000000,4212,4212,4209,4209,2745,430550,430825
2023-04-03 10:57:00.000000000,1680490620000000000,4209,4213,4209,4212,1067,430825,430685
2023-04-03 10:58:00.000000000,1680490680000000000,4212,4212,4207,4208,1090,430685,430595
2023-04-03 10:59:00.000000000,1680490740000000000,4208,4208,4205,4206,1397,430595,430495
2023-04-03 11:00:00.000000000,1680490800000000000,4206,4209,4205,4206,1825,430495,430930
2023-04-03 11:01:00.000000000,1680490860000000000,4206,4208,4203,4208,1641,430930,431051
2023-04-03 11:02:00.000000000,1680490920000000000,4208,4209,4206,4206,685,431051,430958
2023-04-03 11:03:00.000000000,1680490980000000000,4206,4213,4206,4213,1424,430958,430691
2023-04-03 11:04:00.000000000,1680491040000000000,4213,4215,4213,4213,797,430691,430492
2023-04-03 11:05:00.000000000,1680491100000000000,4213,4216,4212,4216,446,430492,430361
2023-04-03 11:06:00.000000000,1680491160000000000,4216,4216,4213,4216,615,430361,430282
2023-04-03 11:07:00.000000000,1680491220000000000,4216,4216,4214,4216,425,430282,430439
2023-04-03 11:08:00.000000000,1680491280000000000,4216,4218,4214,4218,497,430439,430401
2023-04-03 11:09:00.000000000,1680491340000000000,4218,4218,4216,4216,417,430401,430356
2023-04-03 11:10:00.000000000,1680491400000000000,4216,4219,4216,4219,383,430356,430195
2023-04-03 11:11:00.000000000,1680491460000000000,4219,4220,4217,4218,695,430195,429839
2023-04-03 11:12:00.000000000,1680491520000000000,4218,4218,4213,4214,427,429839,429935
2023-04-03 11:13:00.000000000,1680491580000000000,4214,4214,4211,4211,508,429935,429913
2023-04-03 11:14:00.000000000,1680491640000000000,4211,4214,4211,4212,545,429913,429845
2023-04-03 11:15:00.000000000,1680491700000000000,4212,4213,4209,4212,1205,429845,429990
2023-04-03 11:16:00.000000000,1680491760000000000,4212,4214,4211,4213,264,429990,430005
2023-04-03 11:17:00.000000000,1680491820000000000,4213,4213,4209,4209,267,430005,430017
2023-04-03 11:18:00.000000000,1680491880000000000,4209,4211,4208,4210,578,430017,429870
2023-04-03 11:19:00.000000000,1680491940000000000,4210,4211,4207,4208,384,429870,429869
2023-04-03 11:20:00.000000000,1680492000000000000,4208,4209,4206,4207,286,429869,429836
2023-04-03 11:21:00.000000000,1680492060000000000,4207,4207,4205,4206,1176,429836,430109
2023-04-03 11:22:00.000000000,1680492120000000000,4206,4206,4203,4206,925,430109,429949
2023-04-03 11:23:00.000000000,1680492180000000000,4206,4208,4205,4206,551,429949,429881
2023-04-03 11:24:00.000000000,1680492240000000000,4206,4209,4205,4209,652,429881,429774
2023-04-03 11:25:00.000000000,1680492300000000000,4209,4209,4207,4208,476,429774,429678
2023-04-03 11:26:00.000000000,1680492360000000000,4208,4209,4207,4207,364,429678,429549
2023-04-03 11:27:00.000000000,1680492420000000000,4207,4210,4207,4209,478,429549,429484
2023-04-03 11:28:00.000000000,1680492480000000000,4209,4209,4203,4206,1201,429484,429695
2023-04-03 11:29:00.000000000,1680492540000000000,4206,4210,4206,4209,583,429695,429756
2023-04-03 13:30:00.000000000,1680499800000000000,4208,4213,4207,4211,2264,429756,429985
2023-04-03 13:31:00.000000000,1680499860000000000,4211,4212,4208,4210,1333,429985,430194
2023-04-03 13:32:00.000000000,1680499920000000000,4210,4215,4210,4210,1140,430194,429958
2023-04-03 13:33:00.000000000,1680499980000000000,4210,4212,4209,4212,525,429958,430088
2023-04-03 13:34:00.000000000,1680500040000000000,4212,4214,4211,4214,853,430088,430384
2023-04-03 13:35:00.000000000,1680500100000000000,4214,4214,4211,4213,831,430384,430350
2023-04-03 13:36:00.000000000,1680500160000000000,4213,4214,4210,4213,692,430350,430587
2023-04-03 13:37:00.000000000,1680500220000000000,4213,4215,4212,4213,530,430587,430722
2023-04-03 13:38:00.000000000,1680500280000000000,4213,4214,4208,4208,1024,430722,430944
2023-04-03 13:39:00.000000000,1680500340000000000,4208,4210,4205,4207,2474,430944,430908
2023-04-03 13:40:00.000000000,1680500400000000000,4207,4213,4207,4212,1206,430908,430405
2023-04-03 13:41:00.000000000,1680500460000000000,4212,4213,4210,4212,543,430405,430263
2023-04-03 13:42:00.000000000,1680500520000000000,4212,4212,4210,4210,314,430263,430090
2023-04-03 13:43:00.000000000,1680500580000000000,4210,4211,4208,4208,471,430090,430247
2023-04-03 13:44:00.000000000,1680500640000000000,4208,4208,4205,4206,803,430247,430200
2023-04-03 13:45:00.000000000,1680500700000000000,4206,4208,4204,4204,958,430200,430246
2023-04-03 13:46:00.000000000,1680500760000000000,4204,4205,4201,4201,1510,430246,430198
2023-04-03 13:47:00.000000000,1680500820000000000,4201,4203,4200,4202,2580,430198,429577
2023-04-03 13:48:00.000000000,1680500880000000000,4202,4204,4201,4203,1200,429577,429447
2023-04-03 13:49:00.000000000,1680500940000000000,4203,4206,4202,4204,289,429447,429434
2023-04-03 13:50:00.000000000,1680501000000000000,4204,4204,4202,4202,795,429434,429782
2023-04-03 13:51:00.000000000,1680501060000000000,4202,4204,4201,4201,1013,429782,429859
2023-04-03 13:52:00.000000000,1680501120000000000,4201,4202,4196,4197,4129,429859,429683
2023-04-03 13:53:00.000000000,1680501180000000000,4197,4198,4195,4196,1587,429683,430187
2023-04-03 13:54:00.000000000,1680501240000000000,4196,4197,4195,4197,454,430187,430097
2023-04-03 13:55:00.000000000,1680501300000000000,4197,4198,4196,4196,1107,430097,429961
2023-04-03 13:56:00.000000000,1680501360000000000,4196,4196,4193,4194,1858,429961,430088
2023-04-03 13:57:00.000000000,1680501420000000000,4194,4196,4194,4196,338,430088,430043
2023-04-03 13:58:00.000000000,1680501480000000000,4196,4196,4193,4195,541,430043,430096
2023-04-03 13:59:00.000000000,1680501540000000000,4195,4195,4194,4194,539,430096,430011
2023-04-03 14:00:00.000000000,1680501600000000000,4194,4194,4189,4193,3549,430011,429768
2023-04-03 14:01:00.000000000,1680501660000000000,4193,4195,4190,4190,664,429768,429593
2023-04-03 14:02:00.000000000,1680501720000000000,4190,4191,4186,4190,2495,429593,429424
2023-04-03 14:03:00.000000000,1680501780000000000,4190,4196,4190,4196,2064,429424,429129
2023-04-03 14:04:00.000000000,1680501840000000000,4196,4198,4194,4198,761,429129,428859
2023-04-03 14:05:00.000000000,1680501900000000000,4198,4199,4195,4199,709,428859,428805
2023-04-03 14:06:00.000000000,1680501960000000000,4199,4203,4199,4202,922,428805,428533
2023-04-03 14:07:00.000000000,1680502020000000000,4202,4202,4199,4200,1080,428533,428275
2023-04-03 14:08:00.000000000,1680502080000000000,4200,4201,4199,4200,882,428275,428228
2023-04-03 14:09:00.000000000,1680502140000000000,4200,4200,4197,4197,530,428228,428228
2023-04-03 14:10:00.000000000,1680502200000000000,4197,4197,4195,4196,481,428228,428361
2023-04-03 14:11:00.000000000,1680502260000000000,4196,4197,4194,4195,428,428361,428412
2023-04-03 14:12:00.000000000,1680502320000000000,4195,4197,4194,4196,580,428412,428409
2023-04-03 14:13:00.000000000,1680502380000000000,4196,4197,4194,4194,539,428409,428179
2023-04-03 14:14:00.000000000,1680502440000000000,4194,4196,4194,4194,579,428179,427998
2023-04-03 14:15:00.000000000,1680502500000000000,4194,4198,4193,4198,772,427998,427825
2023-04-03 14:16:00.000000000,1680502560000000000,4198,4200,4197,4198,623,427825,427884
2023-04-03 14:17:00.000000000,1680502620000000000,4198,4199,4197,4197,258,427884,427783
