datetime,datetime_nano,DCE.pp2405.open,DCE.pp2405.high,DCE.pp2405.low,DCE.pp2405.close,DCE.pp2405.volume,DCE.pp2405.open_oi,DCE.pp2405.close_oi
2023-12-01 21:50:00.000000000,1701438600000000000,7442,7444,7440,7444,194,144305,144356
2023-12-01 21:51:00.000000000,1701438660000000000,7444,7451,7444,7449,574,144356,144454
2023-12-01 21:52:00.000000000,1701438720000000000,7449,7451,7447,7451,316,144454,144527
2023-12-01 21:53:00.000000000,1701438780000000000,7451,7460,7451,7458,1027,144527,144791
2023-12-01 21:54:00.000000000,1701438840000000000,7458,7458,7453,7454,549,144791,144858
2023-12-01 21:55:00.000000000,1701438900000000000,7454,7456,7450,7454,266,144858,144886
2023-12-01 21:56:00.000000000,1701438960000000000,7454,7459,7454,7458,278,144886,144847
2023-12-01 21:57:00.000000000,1701439020000000000,7458,7461,7454,7454,712,144847,145118
2023-12-01 21:58:00.000000000,1701439080000000000,7454,7455,7448,7449,842,145118,145368
2023-12-01 21:59:00.000000000,1701439140000000000,7449,7449,7436,7436,1775,145368,146053
2023-12-01 22:00:00.000000000,1701439200000000000,7436,7443,7436,7443,2127,146053,145928
2023-12-01 22:01:00.000000000,1701439260000000000,7443,7447,7439,7440,1012,145928,146149
2023-12-01 22:02:00.000000000,1701439320000000000,7440,7444,7438,7444,381,146149,146165
2023-12-01 22:03:00.000000000,1701439380000000000,7444,7448,7444,7447,899,146165,145949
2023-12-01 22:04:00.000000000,1701439440000000000,7447,7451,7447,7448,225,145949,145930
2023-12-01 22:05:00.000000000,1701439500000000000,7448,7452,7446,7448,1053,145930,145864
2023-12-01 22:06:00.000000000,1701439560000000000,7448,7448,7441,7446,500,145864,145928
2023-12-01 22:07:00.000000000,1701439620000000000,7446,7451,7446,7451,333,145928,145967
2023-12-01 22:08:00.000000000,1701439680000000000,7451,7451,7447,7450,295,145967,145938
2023-12-01 22:09:00.000000000,1701439740000000000,7450,7450,7445,7445,621,145938,146145
2023-12-01 22:10:00.000000000,1701439800000000000,7445,7453,7445,7451,737,146145,145985
2023-12-01 22:11:00.000000000,1701439860000000000,7451,7451,7444,7446,198,145985,146006
2023-12-01 22:12:00.000000000,1701439920000000000,7446,7446,7442,7444,559,146006,145847
2023-12-01 22:13:00.000000000,1701439980000000000,7444,7448,7443,7444,687,145847,145840
2023-12-01 22:14:00.000000000,1701440040000000000,7444,7444,7442,7443,104,145840,145891
2023-12-01 22:15:00.000000000,1701440100000000000,7443,7443,7440,7443,522,145891,145962
2023-12-01 22:16:00.000000000,1701440160000000000,7443,7444,7442,7443,169,145962,146015
2023-12-01 22:17:00.000000000,1701440220000000000,7443,7444,7441,7441,101,146015,146031
2023-12-01 22:18:00.000000000,1701440280000000000,7441,7447,7441,7445,174,146031,146054
2023-12-01 22:19:00.000000000,1701440340000000000,7445,7447,7445,7447,199,146054,146086
2023-12-01 22:20:00.000000000,1701440400000000000,7447,7448,7446,7447,145,146086,146064
2023-12-01 22:21:00.000000000,1701440460000000000,7447,7447,7441,7442,304,146064,146111
2023-12-01 22:22:00.000000000,1701440520000000000,7442,7444,7441,7443,152,146111,146080
2023-12-01 22:23:00.000000000,1701440580000000000,7443,7444,7441,7441,100,146080,146080
2023-12-01 22:24:00.000000000,1701440640000000000,7441,7442,7436,7437,383,146080,146161
2023-12-01 22:25:00.000000000,1701440700000000000,7437,7440,7435,7438,838,146161,146023
2023-12-01 22:26:00.000000000,1701440760000000000,7438,7442,7437,7440,444,146023,145936
2023-12-01 22:27:00.000000000,1701440820000000000,7440,7440,7437,7439,465,145936,145992
2023-12-01 22:28:00.000000000,1701440880000000000,7439,7439,7437,7439,113,145992,146040
2023-12-01 22:29:00.000000000,1701440940000000000,7439,7441,7437,7440,154,146040,146084
2023-12-01 22:30:00.000000000,1701441000000000000,7440,7441,7436,7437,1208,146084,146303
2023-12-01 22:31:00.000000000,1701441060000000000,7437,7439,7434,7437,617,146303,146519
2023-12-01 22:32:00.000000000,1701441120000000000,7437,7437,7430,7434,1012,146519,146770
2023-12-01 22:33:00.000000000,1701441180000000000,7434,7440,7434,7440,427,146770,146719
2023-12-01 22:34:00.000000000,1701441240000000000,7440,7442,7438,7441,435,146719,146758
2023-12-01 22:35:00.000000000,1701441300000000000,7441,7445,7440,7442,199,146758,146728
2023-12-01 22:36:00.000000000,1701441360000000000,7442,7443,7441,7441,362,146728,146711
2023-12-01 22:37:00.000000000,1701441420000000000,7441,7442,7436,7436,237,146711,146826
2023-12-01 22:38:00.000000000,1701441480000000000,7436,7438,7435,7436,540,146826,146978
2023-12-01 22:39:00.000000000,1701441540000000000,7436,7436,7428,7432,1094,146978,147076
2023-12-01 22:40:00.000000000,1701441600000000000,7432,7434,7431,7434,125,147076,147090
2023-12-01 22:41:00.000000000,1701441660000000000,7434,7437,7433,7436,115,147090,147081
2023-12-01 22:42:00.000000000,1701441720000000000,7436,7439,7436,7439,111,147081,147054
2023-12-01 22:43:00.000000000,1701441780000000000,7439,7439,7436,7438,240,147054,147016
2023-12-01 22:44:00.000000000,1701441840000000000,7438,7441,7438,7440,169,147016,146973
2023-12-01 22:45:00.000000000,1701441900000000000,7440,7445,7440,7445,362,146973,146876
2023-12-01 22:46:00.000000000,1701441960000000000,7445,7447,7443,7447,949,146876,146876
2023-12-01 22:47:00.000000000,1701442020000000000,7447,7449,7442,7443,421,146876,147026
2023-12-01 22:48:00.000000000,1701442080000000000,7443,7443,7437,7441,659,147026,147014
2023-12-01 22:49:00.000000000,1701442140000000000,7441,7441,7438,7439,184,147014,147042
2023-12-01 22:50:00.000000000,1701442200000000000,7439,7441,7436,7436,622,147042,146918
2023-12-01 22:51:00.000000000,1701442260000000000,7436,7441,7436,7440,131,146918,146934
2023-12-01 22:52:00.000000000,1701442320000000000,7440,7442,7438,7442,421,146934,146840
2023-12-01 22:53:00.000000000,1701442380000000000,7442,7443,7438,7438,325,146840,146927
2023-12-01 22:54:00.000000000,1701442440000000000,7438,7440,7435,7437,329,146927,146995
2023-12-01 22:55:00.000000000,1701442500000000000,7437,7440,7435,7438,443,146995,146853
2023-12-01 22:56:00.000000000,1701442560000000000,7438,7439,7438,7439,13,146853,146852
2023-12-01 22:57:00.000000000,1701442620000000000,7439,7450,7439,7449,866,146852,146574
2023-12-01 22:58:00.000000000,1701442680000000000,7449,7449,7442,7444,488,146574,146648
2023-12-01 22:59:00.000000000,1701442740000000000,7444,7445,7442,7445,172,146648,146632
2023-12-04 09:00:00.000000000,1701651600000000000,7430,7437,7427,7433,2019,146632,146661
2023-12-04 09:01:00.000000000,1701651660000000000,7433,7440,7433,7434,909,146661,146862
2023-12-04 09:02:00.000000000,1701651720000000000,7434,7438,7434,7435,345,146862,146854
2023-12-04 09:03:00.000000000,1701651780000000000,7435,7440,7433,7440,367,146854,146850
2023-12-04 09:04:00.000000000,1701651840000000000,7440,7442,7438,7440,530,146850,147062
2023-12-04 09:05:00.000000000,1701651900000000000,7440,7442,7437,7438,358,147062,147149
2023-12-04 09:06:00.000000000,1701651960000000000,7438,7439,7434,7434,383,147149,147299
2023-12-04 09:07:00.000000000,1701652020000000000,7434,7436,7433,7433,168,147299,147328
2023-12-04 09:08:00.000000000,1701652080000000000,7433,7435,7431,7432,285,147328,147292
2023-12-04 09:09:00.000000000,1701652140000000000,7432,7433,7429,7432,694,147292,147266
2023-12-04 09:10:00.000000000,1701652200000000000,7432,7434,7430,7433,683,147266,147166
2023-12-04 09:11:00.000000000,1701652260000000000,7433,7433,7428,7428,549,147166,147157
2023-12-04 09:12:00.000000000,1701652320000000000,7428,7433,7427,7432,802,147157,146977
2023-12-04 09:13:00.000000000,1701652380000000000,7432,7434,7431,7434,190,146977,146991
2023-12-04 09:14:00.000000000,1701652440000000000,7434,7438,7433,7437,172,146991,146983
2023-12-04 09:15:00.000000000,1701652500000000000,7437,7439,7433,7433,427,146983,147057
2023-12-04 09:16:00.000000000,1701652560000000000,7433,7433,7426,7426,218,147057,147097
2023-12-04 09:17:00.000000000,1701652620000000000,7426,7426,7422,7424,716,147097,147299
2023-12-04 09:18:00.000000000,1701652680000000000,7424,7427,7423,7425,393,147299,147349
2023-12-04 09:19:00.000000000,1701652740000000000,7425,7425,7422,7422,474,147349,147439
2023-12-04 09:20:00.000000000,1701652800000000000,7422,7424,7418,7420,1421,147439,147601
2023-12-04 09:21:00.000000000,1701652860000000000,7420,7421,7410,7410,2261,147601,147590
2023-12-04 09:22:00.000000000,1701652920000000000,7410,7421,7409,7421,2171,147590,147241
2023-12-04 09:23:00.000000000,1701652980000000000,7421,7424,7421,7422,442,147241,147219
2023-12-04 09:24:00.000000000,1701653040000000000,7422,7423,7419,7421,682,147219,147140
2023-12-04 09:25:00.000000000,1701653100000000000,7421,7423,7416,7416,482,147140,147032
2023-12-04 09:26:00.000000000,1701653160000000000,7416,7417,7414,7416,203,147032,147047
2023-12-04 09:27:00.000000000,1701653220000000000,7416,7416,7406,7411,1020,147047,147370
2023-12-04 09:28:00.000000000,1701653280000000000,7411,7414,7411,7413,165,147370,147389
2023-12-04 09:29:00.000000000,1701653340000000000,7413,7414,7409,7413,309,147389,147445
2023-12-04 09:30:00.000000000,1701653400000000000,7413,7414,7410,7410,643,147445,147746
2023-12-04 09:31:00.000000000,1701653460000000000,7410,7412,7399,7405,1990,147746,148296
2023-12-04 09:32:00.000000000,1701653520000000000,7405,7407,7401,7404,327,148296,148378
2023-12-04 09:33:00.000000000,1701653580000000000,7404,7404,7397,7400,1122,148378,148081
2023-12-04 09:34:00.000000000,1701653640000000000,7400,7400,7395,7398,941,148081,147785
2023-12-04 09:35:00.000000000,1701653700000000000,7398,7398,7391,7392,1509,147785,147673
2023-12-04 09:36:00.000000000,1701653760000000000,7392,7396,7390,7395,957,147673,147955
2023-12-04 09:37:00.000000000,1701653820000000000,7395,7399,7394,7398,3071,147955,147642
2023-12-04 09:38:00.000000000,1701653880000000000,7398,7401,7392,7397,846,147642,147822
2023-12-04 09:39:00.000000000,1701653940000000000,7397,7399,7395,7397,500,147822,147960
2023-12-04 09:40:00.000000000,1701654000000000000,7397,7398,7394,7395,667,147960,148242
2023-12-04 09:41:00.000000000,1701654060000000000,7395,7397,7391,7396,636,148242,148285
2023-12-04 09:42:00.000000000,1701654120000000000,7396,7397,7393,7397,562,148285,148366
2023-12-04 09:43:00.000000000,1701654180000000000,7397,7398,7393,7394,352,148366,148451
2023-12-04 09:44:00.000000000,1701654240000000000,7394,7396,7392,7395,659,148451,148756
2023-12-04 09:45:00.000000000,1701654300000000000,7395,7395,7390,7392,833,148756,148742
2023-12-04 09:46:00.000000000,1701654360000000000,7392,7394,7390,7390,616,148742,148708
2023-12-04 09:47:00.000000000,1701654420000000000,7390,7393,7387,7390,927,148708,148908
2023-12-04 09:48:00.000000000,1701654480000000000,7390,7392,7388,7388,474,148908,149074
2023-12-04 09:49:00.000000000,1701654540000000000,7388,7394,7388,7392,565,149074,149104
2023-12-04 09:50:00.000000000,1701654600000000000,7392,7393,7388,7388,571,149104,149060
2023-12-04 09:51:00.000000000,1701654660000000000,7388,7389,7381,7382,1708,149060,149055
2023-12-04 09:52:00.000000000,1701654720000000000,7382,7387,7381,7386,884,149055,149360
2023-12-04 09:53:00.000000000,1701654780000000000,7386,7386,7381,7383,487,149360,149489
2023-12-04 09:54:00.000000000,1701654840000000000,7383,7383,7380,7381,452,149489,149420
2023-12-04 09:55:00.000000000,1701654900000000000,7381,7383,7378,7379,859,149420,149233
2023-12-04 09:56:00.000000000,1701654960000000000,7379,7383,7378,7382,661,149233,149193
2023-12-04 09:57:00.000000000,1701655020000000000,7382,7383,7381,7382,360,149193,149161
2023-12-04 09:58:00.000000000,1701655080000000000,7382,7384,7379,7380,608,149161,149267
2023-12-04 09:59:00.000000000,1701655140000000000,7380,7381,7376,7377,642,149267,149387
2023-12-04 10:00:00.000000000,1701655200000000000,7377,7382,7376,7381,725,149387,149148
2023-12-04 10:01:00.000000000,1701655260000000000,7381,7383,7372,7377,1001,149148,149094
2023-12-04 10:02:00.000000000,1701655320000000000,7377,7379,7375,7378,321,149094,149060
2023-12-04 10:03:00.000000000,1701655380000000000,7378,7383,7377,7382,597,149060,149175
2023-12-04 10:04:00.000000000,1701655440000000000,7382,7382,7378,7382,284,149175,149146
2023-12-04 10:05:00.000000000,1701655500000000000,7382,7386,7382,7384,534,149146,149087
2023-12-04 10:06:00.000000000,1701655560000000000,7384,7385,7381,7385,321,149087,149216
2023-12-04 10:07:00.000000000,1701655620000000000,7385,7385,7380,7381,324,149216,149384
2023-12-04 10:08:00.000000000,1701655680000000000,7381,7381,7377,7378,274,149384,149473
2023-12-04 10:09:00.000000000,1701655740000000000,7378,7379,7376,7378,221,149473,149604
2023-12-04 10:10:00.000000000,1701655800000000000,7378,7380,7377,7379,237,149604,149635
2023-12-04 10:11:00.000000000,1701655860000000000,7379,7381,7379,7381,154,149635,149666
2023-12-04 10:12:00.000000000,1701655920000000000,7381,7381,7378,7378,224,149666,149764
2023-12-04 10:13:00.000000000,1701655980000000000,7378,7378,7373,7373,484,149764,150039
2023-12-04 10:14:00.000000000,1701656040000000000,7373,7373,7370,7372,442,150039,150129
2023-12-04 10:30:00.000000000,1701657000000000000,7372,7374,7371,7373,846,150129,150417
2023-12-04 10:31:00.000000000,1701657060000000000,7373,7379,7373,7377,991,150417,150640
2023-12-04 10:32:00.000000000,1701657120000000000,7377,7379,7376,7378,443,150640,150615
2023-12-04 10:33:00.000000000,1701657180000000000,7378,7380,7376,7380,404,150615,150846
2023-12-04 10:34:00.000000000,1701657240000000000,7380,7385,7379,7385,445,150846,150948
2023-12-04 10:35:00.000000000,1701657300000000000,7385,7388,7384,7386,494,150948,151178
2023-12-04 10:36:00.000000000,1701657360000000000,7386,7391,7386,7391,558,151178,151289
2023-12-04 10:37:00.000000000,1701657420000000000,7391,7391,7384,7384,210,151289,151355
2023-12-04 10:38:00.000000000,1701657480000000000,7384,7388,7383,7386,189,151355,151362
2023-12-04 10:39:00.000000000,1701657540000000000,7386,7387,7384,7386,274,151362,151412
2023-12-04 10:40:00.000000000,1701657600000000000,7386,7392,7386,7391,183,151412,151490
2023-12-04 10:41:00.000000000,1701657660000000000,7391,7397,7390,7396,298,151490,151551
2023-12-04 10:42:00.000000000,1701657720000000000,7396,7397,7393,7394,314,151551,151520
2023-12-04 10:43:00.000000000,1701657780000000000,7394,7394,7390,7391,175,151520,151566
2023-12-04 10:44:00.000000000,1701657840000000000,7391,7391,7390,7391,126,151566,151657
2023-12-04 10:45:00.000000000,1701657900000000000,7391,7394,7389,7394,567,151657,152072
2023-12-04 10:46:00.000000000,1701657960000000000,7394,7396,7394,7396,132,152072,152144
2023-12-04 10:47:00.000000000,1701658020000000000,7396,7396,7394,7395,124,152144,152205
2023-12-04 10:48:00.000000000,1701658080000000000,7395,7395,7392,7392,293,152205,152149
2023-12-04 10:49:00.000000000,1701658140000000000,7392,7393,7388,7388,159,152149,152144
2023-12-04 10:50:00.000000000,1701658200000000000,7388,7396,7388,7396,205,152144,152083
2023-12-04 10:51:00.000000000,1701658260000000000,7396,7396,7393,7395,330,152083,152025
2023-12-04 10:52:00.000000000,1701658320000000000,7395,7396,7393,7393,170,152025,152055
2023-12-04 10:53:00.000000000,1701658380000000000,7393,7395,7392,7394,65,152055,152067
2023-12-04 10:54:00.000000000,1701658440000000000,7394,7398,7393,7398,256,152067,152074
2023-12-04 10:55:00.000000000,1701658500000000000,7398,7398,7396,7397,290,152074,152071
2023-12-04 10:56:00.000000000,1701658560000000000,7397,7397,7394,7395,112,152071,152047
2023-12-04 10:57:00.000000000,1701658620000000000,7395,7396,7393,7394,367,152047,151998
2023-12-04 10:58:00.000000000,1701658680000000000,7394,7396,7394,7395,46,151998,151991
2023-12-04 10:59:00.000000000,1701658740000000000,7395,7395,7392,7393,85,151991,152009
2023-12-04 11:00:00.000000000,1701658800000000000,7393,7396,7392,7396,97,152009,152036
2023-12-04 11:01:00.000000000,1701658860000000000,7396,7397,7393,7393,205,152036,152082
2023-12-04 11:02:00.000000000,1701658920000000000,7393,7393,7391,7392,116,152082,152102
2023-12-04 11:03:00.000000000,1701658980000000000,7392,7395,7391,7394,231,152102,152078
2023-12-04 11:04:00.000000000,1701659040000000000,7394,7395,7392,7392,31,152078,152098
2023-12-04 11:05:00.000000000,1701659100000000000,7392,7394,7389,7391,198,152098,152140
2023-12-04 11:06:00.000000000,1701659160000000000,7391,7392,7387,7388,190,152140,152208
2023-12-04 11:07:00.000000000,1701659220000000000,7388,7388,7381,7383,703,152208,152649
2023-12-04 11:08:00.000000000,1701659280000000000,7383,7384,7382,7384,110,152649,152630
2023-12-04 11:09:00.000000000,1701659340000000000,7384,7386,7384,7385,501,152630,152698
2023-12-04 11:10:00.000000000,1701659400000000000,7385,7386,7381,7386,284,152698,152626
2023-12-04 11:11:00.000000000,1701659460000000000,7386,7386,7381,7381,139,152626,152646
2023-12-04 11:12:00.000000000,1701659520000000000,7381,7382,7378,7380,353,152646,152716
2023-12-04 11:13:00.000000000,1701659580000000000,7380,7382,7380,7381,50,152716,152717
2023-12-04 11:14:00.000000000,1701659640000000000,7381,7383,7381,7382,54,152717,152729
2023-12-04 11:15:00.000000000,1701659700000000000,7382,7382,7379,7380,75,152729,152749
2023-12-04 11:16:00.000000000,1701659760000000000,7380,7381,7379,7381,50,152749,152785
2023-12-04 11:17:00.000000000,1701659820000000000,7381,7381,7377,7378,292,152785,152988
2023-12-04 11:18:00.000000000,1701659880000000000,7378,7381,7377,7379,209,152988,153006
2023-12-04 11:19:00.000000000,1701659940000000000,7379,7380,7378,7380,69,153006,152994
2023-12-04 11:20:00.000000000,1701660000000000000,7380,7380,7378,7379,99,152994,152994
2023-12-04 11:21:00.000000000,1701660060000000000,7379,7380,7377,7378,223,152994,153079
2023-12-04 11:22:00.000000000,1701660120000000000,7378,7378,7376,7378,161,153079,153091
2023-12-04 11:23:00.000000000,1701660180000000000,7378,7381,7377,7379,115,153091,153141
2023-12-04 11:24:00.000000000,1701660240000000000,7379,7381,7378,7380,95,153141,153190
2023-12-04 11:25:00.000000000,1701660300000000000,7380,7385,7380,7384,169,153190,153261
2023-12-04 11:26:00.000000000,1701660360000000000,7384,7387,7383,7387,94,153261,153266
2023-12-04 11:27:00.000000000,1701660420000000000,7387,7388,7383,7385,396,153266,153440
2023-12-04 11:28:00.000000000,1701660480000000000,7385,7385,7384,7385,30,153440,153438
2023-12-04 11:29:00.000000000,1701660540000000000,7385,7385,7384,7384,105,153438,153438
2023-12-04 13:30:00.000000000,1701667800000000000,7384,7386,7383,7384,243,153438,153487
2023-12-04 13:31:00.000000000,1701667860000000000,7384,7385,7382,7384,162,153487,153508
2023-12-04 13:32:00.000000000,1701667920000000000,7384,7389,7384,7388,121,153508,153563
2023-12-04 13:33:00.000000000,1701667980000000000,7388,7390,7388,7389,105,153563,153576
2023-12-04 13:34:00.000000000,1701668040000000000,7389,7390,7389,7390,118,153576,153634
2023-12-04 13:35:00.000000000,1701668100000000000,7390,7393,7388,7392,128,153634,153645
2023-12-04 13:36:00.000000000,1701668160000000000,7392,7395,7392,7393,255,153645,153664
2023-12-04 13:37:00.000000000,1701668220000000000,7393,7393,7384,7385,523,153664,154036
2023-12-04 13:38:00.000000000,1701668280000000000,7385,7391,7385,7391,157,154036,154064
2023-12-04 13:39:00.000000000,1701668340000000000,7391,7392,7388,7388,111,154064,154117
2023-12-04 13:40:00.000000000,1701668400000000000,7388,7388,7384,7384,333,154117,154275
2023-12-04 13:41:00.000000000,1701668460000000000,7384,7388,7382,7387,246,154275,154320
2023-12-04 13:42:00.000000000,1701668520000000000,7387,7387,7383,7383,67,154320,154373
2023-12-04 13:43:00.000000000,1701668580000000000,7383,7385,7381,7381,375,154373,154481
2023-12-04 13:44:00.000000000,1701668640000000000,7381,7382,7379,7379,164,154481,154575
2023-12-04 13:45:00.000000000,1701668700000000000,7379,7379,7375,7376,295,154575,154611
2023-12-04 13:46:00.000000000,1701668760000000000,7376,7380,7376,7380,106,154611,154642
2023-12-04 13:47:00.000000000,1701668820000000000,7380,7380,7376,7376,211,154642,154711
2023-12-04 13:48:00.000000000,1701668880000000000,7376,7377,7375,7376,385,154711,154871
2023-12-04 13:49:00.000000000,1701668940000000000,7376,7376,7375,7376,161,154871,154878
2023-12-04 13:50:00.000000000,1701669000000000000,7376,7376,7373,7374,198,154878,154995
2023-12-04 13:51:00.000000000,1701669060000000000,7374,7374,7370,7372,338,154995,155095
2023-12-04 13:52:00.000000000,1701669120000000000,7372,7373,7371,7372,283,155095,155170
2023-12-04 13:53:00.000000000,1701669180000000000,7372,7375,7372,7375,327,155170,155390
2023-12-04 13:54:00.000000000,1701669240000000000,7375,7376,7372,7373,257,155390,155530
2023-12-04 13:55:00.000000000,1701669300000000000,7373,7375,7371,7375,319,155530,155530
2023-12-04 13:56:00.000000000,1701669360000000000,7375,7375,7372,7374,231,155530,155536
2023-12-04 13:57:00.000000000,1701669420000000000,7374,7375,7371,7373,186,155536,155555
2023-12-04 13:58:00.000000000,1701669480000000000,7373,7374,7370,7371,207,155555,155645
2023-12-04 13:59:00.000000000,1701669540000000000,7371,7372,7369,7371,645,155645,156034
2023-12-04 14:00:00.000000000,1701669600000000000,7371,7374,7370,7371,205,156034,156021
2023-12-04 14:01:00.000000000,1701669660000000000,7371,7372,7365,7367,660,156021,156428
2023-12-04 14:02:00.000000000,1701669720000000000,7367,7367,7364,7366,273,156428,156538
2023-12-04 14:03:00.000000000,1701669780000000000,7366,7366,7361,7362,610,156538,156815
2023-12-04 14:04:00.000000000,1701669840000000000,7362,7363,7360,7363,380,156815,156918
2023-12-04 14:05:00.000000000,1701669900000000000,7363,7365,7362,7365,434,156918,157076
2023-12-04 14:06:00.000000000,1701669960000000000,7365,7368,7364,7364,246,157076,157125
2023-12-04 14:07:00.000000000,1701670020000000000,7364,7369,7364,7368,408,157125,157221
2023-12-04 14:08:00.000000000,1701670080000000000,7368,7368,7365,7366,145,157221,157295
2023-12-04 14:09:00.000000000,1701670140000000000,7366,7368,7364,7364,269,157295,157397
2023-12-04 14:10:00.000000000,1701670200000000000,7364,7366,7364,7365,234,157397,157407
2023-12-04 14:11:00.000000000,1701670260000000000,7365,7365,7363,7364,244,157407,157534
2023-12-04 14:12:00.000000000,1701670320000000000,7364,7365,7363,7365,166,157534,157549
2023-12-04 14:13:00.000000000,1701670380000000000,7365,7369,7365,7369,217,157549,157593
2023-12-04 14:14:00.000000000,1701670440000000000,7369,7369,7367,7367,74,157593,157624
2023-12-04 14:15:00.000000000,1701670500000000000,7367,7371,7367,7371,132,157624,157643
2023-12-04 14:16:00.000000000,1701670560000000000,7371,7372,7369,7370,101,157643,157658
2023-12-04 14:17:00.000000000,1701670620000000000,7370,7371,7369,7370,197,157658,157782
2023-12-04 14:18:00.000000000,1701670680000000000,7370,7372,7369,7371,303,157782,157957
2023-12-04 14:19:00.000000000,1701670740000000000,7371,7372,7368,7369,250,157957,158001
2023-12-04 14:20:00.000000000,1701670800000000000,7369,7376,7369,7375,443,158001,158134
