datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-01-31 21:22:00.000000000,1675171320000000000,4144,4145,4142,4142,346,804374,804426
2023-01-31 21:23:00.000000000,1675171380000000000,4142,4145,4141,4144,652,804426,804440
2023-01-31 21:24:00.000000000,1675171440000000000,4144,4146,4143,4145,503,804440,804674
2023-01-31 21:25:00.000000000,1675171500000000000,4145,4149,4145,4146,582,804674,804417
2023-01-31 21:26:00.000000000,1675171560000000000,4146,4147,4142,4143,1541,804417,803535
2023-01-31 21:27:00.000000000,1675171620000000000,4143,4145,4142,4144,1212,803535,803171
2023-01-31 21:28:00.000000000,1675171680000000000,4144,4145,4142,4143,923,803171,803093
2023-01-31 21:29:00.000000000,1675171740000000000,4143,4144,4140,4140,776,803093,802912
2023-01-31 21:30:00.000000000,1675171800000000000,4140,4143,4138,4139,1923,802912,803292
2023-01-31 21:31:00.000000000,1675171860000000000,4139,4140,4137,4137,977,803292,803576
2023-01-31 21:32:00.000000000,1675171920000000000,4137,4140,4137,4139,527,803576,803733
2023-01-31 21:33:00.000000000,1675171980000000000,4139,4140,4138,4139,897,803733,803738
2023-01-31 21:34:00.000000000,1675172040000000000,4139,4140,4138,4140,291,803738,803735
2023-01-31 21:35:00.000000000,1675172100000000000,4140,4141,4139,4141,440,803735,803726
2023-01-31 21:36:00.000000000,1675172160000000000,4141,4141,4137,4137,594,803726,803520
2023-01-31 21:37:00.000000000,1675172220000000000,4137,4137,4135,4136,1677,803520,803078
2023-01-31 21:38:00.000000000,1675172280000000000,4136,4137,4135,4137,391,803078,803208
2023-01-31 21:39:00.000000000,1675172340000000000,4137,4137,4135,4135,541,803208,803350
2023-01-31 21:40:00.000000000,1675172400000000000,4135,4140,4135,4139,1055,803350,803471
2023-01-31 21:41:00.000000000,1675172460000000000,4139,4139,4137,4138,395,803471,803435
2023-01-31 21:42:00.000000000,1675172520000000000,4138,4139,4137,4138,346,803435,803526
2023-01-31 21:43:00.000000000,1675172580000000000,4138,4139,4137,4139,269,803526,803589
2023-01-31 21:44:00.000000000,1675172640000000000,4139,4141,4138,4140,638,803589,803470
2023-01-31 21:45:00.000000000,1675172700000000000,4140,4141,4139,4139,332,803470,803399
2023-01-31 21:46:00.000000000,1675172760000000000,4139,4140,4136,4137,600,803399,803469
2023-01-31 21:47:00.000000000,1675172820000000000,4137,4138,4136,4136,336,803469,803454
2023-01-31 21:48:00.000000000,1675172880000000000,4136,4139,4136,4138,791,803454,803593
2023-01-31 21:49:00.000000000,1675172940000000000,4138,4138,4136,4136,882,803593,803849
2023-01-31 21:50:00.000000000,1675173000000000000,4136,4139,4136,4138,1008,803849,803545
2023-01-31 21:51:00.000000000,1675173060000000000,4138,4138,4135,4136,810,803545,803802
2023-01-31 21:52:00.000000000,1675173120000000000,4136,4140,4135,4140,1005,803802,804027
2023-01-31 21:53:00.000000000,1675173180000000000,4140,4142,4139,4140,876,804027,804442
2023-01-31 21:54:00.000000000,1675173240000000000,4140,4141,4139,4141,149,804442,804442
2023-01-31 21:55:00.000000000,1675173300000000000,4141,4142,4140,4142,310,804442,804486
2023-01-31 21:56:00.000000000,1675173360000000000,4142,4143,4141,4143,458,804486,804488
2023-01-31 21:57:00.000000000,1675173420000000000,4143,4146,4142,4144,792,804488,804194
2023-01-31 21:58:00.000000000,1675173480000000000,4144,4144,4141,4142,496,804194,804160
2023-01-31 21:59:00.000000000,1675173540000000000,4142,4143,4141,4142,370,804160,804099
2023-01-31 22:00:00.000000000,1675173600000000000,4142,4142,4139,4141,1400,804099,803132
2023-01-31 22:01:00.000000000,1675173660000000000,4141,4142,4140,4140,522,803132,803050
2023-01-31 22:02:00.000000000,1675173720000000000,4140,4141,4139,4139,295,803050,803107
2023-01-31 22:03:00.000000000,1675173780000000000,4139,4141,4139,4140,106,803107,803094
2023-01-31 22:04:00.000000000,1675173840000000000,4140,4142,4140,4140,293,803094,803107
2023-01-31 22:05:00.000000000,1675173900000000000,4140,4141,4137,4138,1069,803107,803595
2023-01-31 22:06:00.000000000,1675173960000000000,4138,4138,4135,4137,664,803595,803452
2023-01-31 22:07:00.000000000,1675174020000000000,4137,4138,4136,4137,278,803452,803476
2023-01-31 22:08:00.000000000,1675174080000000000,4137,4139,4137,4139,156,803476,803414
2023-01-31 22:09:00.000000000,1675174140000000000,4139,4139,4137,4138,357,803414,803378
2023-01-31 22:10:00.000000000,1675174200000000000,4138,4143,4138,4143,617,803378,803166
2023-01-31 22:11:00.000000000,1675174260000000000,4143,4143,4141,4141,323,803166,803100
2023-01-31 22:12:00.000000000,1675174320000000000,4141,4145,4141,4145,382,803100,802953
2023-01-31 22:13:00.000000000,1675174380000000000,4145,4148,4143,4148,1402,802953,802718
2023-01-31 22:14:00.000000000,1675174440000000000,4148,4149,4146,4148,1248,802718,802419
2023-01-31 22:15:00.000000000,1675174500000000000,4148,4150,4147,4150,719,802419,802492
2023-01-31 22:16:00.000000000,1675174560000000000,4150,4151,4148,4149,1010,802492,802517
2023-01-31 22:17:00.000000000,1675174620000000000,4149,4151,4149,4149,442,802517,802357
2023-01-31 22:18:00.000000000,1675174680000000000,4149,4151,4149,4151,233,802357,802389
2023-01-31 22:19:00.000000000,1675174740000000000,4151,4154,4149,4151,1271,802389,802019
2023-01-31 22:20:00.000000000,1675174800000000000,4151,4153,4150,4152,847,802019,801933
2023-01-31 22:21:00.000000000,1675174860000000000,4152,4153,4152,4153,930,801933,801641
2023-01-31 22:22:00.000000000,1675174920000000000,4153,4154,4152,4153,646,801641,801303
2023-01-31 22:23:00.000000000,1675174980000000000,4153,4153,4151,4152,374,801303,801065
2023-01-31 22:24:00.000000000,1675175040000000000,4152,4154,4152,4154,435,801065,800925
2023-01-31 22:25:00.000000000,1675175100000000000,4154,4161,4154,4157,2753,800925,800575
2023-01-31 22:26:00.000000000,1675175160000000000,4157,4158,4155,4157,1230,800575,800562
2023-01-31 22:27:00.000000000,1675175220000000000,4157,4158,4154,4156,613,800562,800346
2023-01-31 22:28:00.000000000,1675175280000000000,4156,4156,4154,4154,282,800346,800299
2023-01-31 22:29:00.000000000,1675175340000000000,4154,4155,4154,4155,293,800299,800232
2023-01-31 22:30:00.000000000,1675175400000000000,4155,4156,4153,4153,244,800232,800177
2023-01-31 22:31:00.000000000,1675175460000000000,4153,4155,4153,4153,151,800177,800146
2023-01-31 22:32:00.000000000,1675175520000000000,4153,4154,4151,4153,633,800146,800257
2023-01-31 22:33:00.000000000,1675175580000000000,4153,4154,4152,4154,143,800257,800280
2023-01-31 22:34:00.000000000,1675175640000000000,4154,4157,4154,4156,477,800280,800145
2023-01-31 22:35:00.000000000,1675175700000000000,4156,4157,4154,4154,139,800145,800203
2023-01-31 22:36:00.000000000,1675175760000000000,4154,4154,4151,4152,220,800203,800181
2023-01-31 22:37:00.000000000,1675175820000000000,4152,4152,4147,4149,1922,800181,799650
2023-01-31 22:38:00.000000000,1675175880000000000,4149,4149,4146,4146,409,799650,799636
2023-01-31 22:39:00.000000000,1675175940000000000,4146,4150,4146,4149,324,799636,799626
2023-01-31 22:40:00.000000000,1675176000000000000,4149,4150,4147,4149,272,799626,799639
2023-01-31 22:41:00.000000000,1675176060000000000,4149,4150,4149,4149,72,799639,799693
2023-01-31 22:42:00.000000000,1675176120000000000,4149,4149,4147,4148,237,799693,799681
2023-01-31 22:43:00.000000000,1675176180000000000,4148,4152,4148,4152,277,799681,799617
2023-01-31 22:44:00.000000000,1675176240000000000,4152,4152,4149,4150,372,799617,799553
2023-01-31 22:45:00.000000000,1675176300000000000,4150,4150,4147,4150,251,799553,799456
2023-01-31 22:46:00.000000000,1675176360000000000,4150,4152,4149,4151,275,799456,799333
2023-01-31 22:47:00.000000000,1675176420000000000,4151,4154,4151,4152,648,799333,799320
2023-01-31 22:48:00.000000000,1675176480000000000,4152,4153,4150,4153,462,799320,799210
2023-01-31 22:49:00.000000000,1675176540000000000,4153,4156,4152,4156,366,799210,799152
2023-01-31 22:50:00.000000000,1675176600000000000,4156,4162,4156,4157,1925,799152,799993
2023-01-31 22:51:00.000000000,1675176660000000000,4157,4160,4157,4159,805,799993,799625
2023-01-31 22:52:00.000000000,1675176720000000000,4159,4163,4158,4161,1154,799625,799553
2023-01-31 22:53:00.000000000,1675176780000000000,4161,4163,4161,4162,601,799553,799503
2023-01-31 22:54:00.000000000,1675176840000000000,4162,4163,4161,4162,680,799503,799326
2023-01-31 22:55:00.000000000,1675176900000000000,4162,4163,4160,4162,495,799326,799157
2023-01-31 22:56:00.000000000,1675176960000000000,4162,4165,4162,4164,801,799157,798848
2023-01-31 22:57:00.000000000,1675177020000000000,4164,4164,4162,4162,645,798848,798552
2023-01-31 22:58:00.000000000,1675177080000000000,4162,4163,4160,4161,710,798552,798203
2023-01-31 22:59:00.000000000,1675177140000000000,4161,4165,4161,4161,1352,798203,797872
2023-02-01 09:00:00.000000000,1675213200000000000,4166,4177,4166,4176,8248,797872,798407
2023-02-01 09:01:00.000000000,1675213260000000000,4176,4181,4175,4178,3957,798407,798404
2023-02-01 09:02:00.000000000,1675213320000000000,4178,4179,4173,4176,2725,798404,798232
2023-02-01 09:03:00.000000000,1675213380000000000,4176,4178,4172,4173,1555,798232,798181
2023-02-01 09:04:00.000000000,1675213440000000000,4173,4174,4170,4173,1916,798181,798100
2023-02-01 09:05:00.000000000,1675213500000000000,4173,4175,4167,4169,1359,798100,798109
2023-02-01 09:06:00.000000000,1675213560000000000,4169,4174,4169,4174,707,798109,798318
2023-02-01 09:07:00.000000000,1675213620000000000,4174,4175,4169,4169,565,798318,798439
2023-02-01 09:08:00.000000000,1675213680000000000,4169,4170,4166,4166,1226,798439,798563
2023-02-01 09:09:00.000000000,1675213740000000000,4166,4171,4166,4170,840,798563,798485
2023-02-01 09:10:00.000000000,1675213800000000000,4170,4171,4168,4169,669,798485,798464
2023-02-01 09:11:00.000000000,1675213860000000000,4169,4172,4168,4169,775,798464,798600
2023-02-01 09:12:00.000000000,1675213920000000000,4169,4171,4168,4170,383,798600,798672
2023-02-01 09:13:00.000000000,1675213980000000000,4170,4171,4169,4169,177,798672,798726
2023-02-01 09:14:00.000000000,1675214040000000000,4169,4171,4168,4170,392,798726,798699
2023-02-01 09:15:00.000000000,1675214100000000000,4170,4172,4170,4171,461,798699,798599
2023-02-01 09:16:00.000000000,1675214160000000000,4171,4174,4169,4169,1039,798599,798546
2023-02-01 09:17:00.000000000,1675214220000000000,4169,4169,4165,4165,793,798546,798479
2023-02-01 09:18:00.000000000,1675214280000000000,4165,4166,4164,4164,470,798479,798553
2023-02-01 09:19:00.000000000,1675214340000000000,4164,4165,4163,4164,354,798553,798494
2023-02-01 09:20:00.000000000,1675214400000000000,4164,4170,4164,4170,1394,798494,797740
2023-02-01 09:21:00.000000000,1675214460000000000,4170,4171,4168,4168,1210,797740,798170
2023-02-01 09:22:00.000000000,1675214520000000000,4168,4169,4166,4166,312,798170,798133
2023-02-01 09:23:00.000000000,1675214580000000000,4166,4167,4164,4165,222,798133,798192
2023-02-01 09:24:00.000000000,1675214640000000000,4165,4166,4163,4166,283,798192,798077
2023-02-01 09:25:00.000000000,1675214700000000000,4166,4167,4165,4166,165,798077,798071
2023-02-01 09:26:00.000000000,1675214760000000000,4166,4167,4165,4165,338,798071,798241
2023-02-01 09:27:00.000000000,1675214820000000000,4165,4166,4165,4166,108,798241,798289
2023-02-01 09:28:00.000000000,1675214880000000000,4166,4166,4163,4163,216,798289,798222
2023-02-01 09:29:00.000000000,1675214940000000000,4163,4164,4162,4163,442,798222,798190
2023-02-01 09:30:00.000000000,1675215000000000000,4163,4163,4160,4162,1214,798190,798199
2023-02-01 09:31:00.000000000,1675215060000000000,4162,4162,4160,4161,588,798199,798527
2023-02-01 09:32:00.000000000,1675215120000000000,4161,4162,4158,4160,847,798527,798517
2023-02-01 09:33:00.000000000,1675215180000000000,4160,4160,4159,4159,359,798517,798683
2023-02-01 09:34:00.000000000,1675215240000000000,4159,4161,4159,4160,219,798683,798770
2023-02-01 09:35:00.000000000,1675215300000000000,4160,4164,4160,4164,749,798770,798846
2023-02-01 09:36:00.000000000,1675215360000000000,4164,4164,4162,4162,315,798846,798967
2023-02-01 09:37:00.000000000,1675215420000000000,4162,4162,4159,4159,1132,798967,799624
2023-02-01 09:38:00.000000000,1675215480000000000,4159,4161,4159,4159,597,799624,799569
2023-02-01 09:39:00.000000000,1675215540000000000,4159,4162,4159,4162,180,799569,799638
2023-02-01 09:40:00.000000000,1675215600000000000,4162,4162,4161,4161,71,799638,799667
2023-02-01 09:41:00.000000000,1675215660000000000,4161,4164,4161,4163,304,799667,799677
2023-02-01 09:42:00.000000000,1675215720000000000,4163,4167,4163,4165,248,799677,799636
2023-02-01 09:43:00.000000000,1675215780000000000,4165,4168,4165,4168,305,799636,799582
2023-02-01 09:44:00.000000000,1675215840000000000,4168,4168,4167,4167,453,799582,799256
2023-02-01 09:45:00.000000000,1675215900000000000,4167,4169,4167,4169,297,799256,799313
2023-02-01 09:46:00.000000000,1675215960000000000,4169,4169,4166,4168,556,799313,799222
2023-02-01 09:47:00.000000000,1675216020000000000,4168,4170,4168,4169,396,799222,799421
2023-02-01 09:48:00.000000000,1675216080000000000,4169,4170,4168,4169,113,799421,799410
2023-02-01 09:49:00.000000000,1675216140000000000,4169,4171,4169,4170,326,799410,799539
2023-02-01 09:50:00.000000000,1675216200000000000,4170,4170,4167,4167,195,799539,799516
2023-02-01 09:51:00.000000000,1675216260000000000,4167,4168,4162,4162,257,799516,799480
2023-02-01 09:52:00.000000000,1675216320000000000,4162,4162,4159,4159,518,799480,799556
2023-02-01 09:53:00.000000000,1675216380000000000,4159,4161,4159,4159,312,799556,799607
2023-02-01 09:54:00.000000000,1675216440000000000,4159,4161,4159,4161,239,799607,799663
2023-02-01 09:55:00.000000000,1675216500000000000,4161,4162,4160,4162,173,799663,799652
2023-02-01 09:56:00.000000000,1675216560000000000,4162,4162,4159,4159,322,799652,799586
2023-02-01 09:57:00.000000000,1675216620000000000,4159,4160,4158,4159,1020,799586,799475
2023-02-01 09:58:00.000000000,1675216680000000000,4159,4159,4156,4157,804,799475,799336
2023-02-01 09:59:00.000000000,1675216740000000000,4157,4157,4155,4155,930,799336,799147
2023-02-01 10:00:00.000000000,1675216800000000000,4155,4157,4154,4156,836,799147,799014
2023-02-01 10:01:00.000000000,1675216860000000000,4156,4158,4155,4158,328,799014,799038
2023-02-01 10:02:00.000000000,1675216920000000000,4158,4158,4155,4157,556,799038,799225
2023-02-01 10:03:00.000000000,1675216980000000000,4157,4157,4155,4156,565,799225,799358
2023-02-01 10:04:00.000000000,1675217040000000000,4156,4156,4152,4152,947,799358,799488
2023-02-01 10:05:00.000000000,1675217100000000000,4152,4154,4151,4152,1062,799488,799626
2023-02-01 10:06:00.000000000,1675217160000000000,4152,4153,4150,4151,1004,799626,799953
2023-02-01 10:07:00.000000000,1675217220000000000,4151,4152,4147,4148,2073,799953,800296
2023-02-01 10:08:00.000000000,1675217280000000000,4148,4150,4147,4147,1102,800296,800383
2023-02-01 10:09:00.000000000,1675217340000000000,4147,4148,4145,4148,2218,800383,801520
2023-02-01 10:10:00.000000000,1675217400000000000,4148,4148,4143,4145,2028,801520,801775
2023-02-01 10:11:00.000000000,1675217460000000000,4145,4146,4143,4144,1081,801775,802193
2023-02-01 10:12:00.000000000,1675217520000000000,4144,4145,4141,4143,2600,802193,802137
2023-02-01 10:13:00.000000000,1675217580000000000,4143,4143,4141,4143,857,802137,802262
2023-02-01 10:14:00.000000000,1675217640000000000,4143,4145,4142,4144,521,802262,802290
2023-02-01 10:30:00.000000000,1675218600000000000,4144,4145,4141,4143,2031,802290,802113
2023-02-01 10:31:00.000000000,1675218660000000000,4143,4144,4141,4143,1161,802113,802452
2023-02-01 10:32:00.000000000,1675218720000000000,4143,4143,4141,4142,629,802452,802621
2023-02-01 10:33:00.000000000,1675218780000000000,4142,4142,4140,4141,2917,802621,802471
2023-02-01 10:34:00.000000000,1675218840000000000,4141,4142,4140,4142,823,802471,802452
2023-02-01 10:35:00.000000000,1675218900000000000,4142,4142,4137,4138,2133,802452,802628
2023-02-01 10:36:00.000000000,1675218960000000000,4138,4138,4130,4132,5933,802628,802619
2023-02-01 10:37:00.000000000,1675219020000000000,4132,4132,4130,4131,3078,802619,802639
2023-02-01 10:38:00.000000000,1675219080000000000,4131,4132,4130,4130,3200,802639,802085
2023-02-01 10:39:00.000000000,1675219140000000000,4130,4130,4126,4129,5965,802085,802509
2023-02-01 10:40:00.000000000,1675219200000000000,4129,4130,4127,4128,2570,802509,803143
2023-02-01 10:41:00.000000000,1675219260000000000,4128,4129,4126,4127,2127,803143,804024
2023-02-01 10:42:00.000000000,1675219320000000000,4127,4128,4125,4126,1365,804024,804463
2023-02-01 10:43:00.000000000,1675219380000000000,4126,4132,4126,4128,2825,804463,804760
2023-02-01 10:44:00.000000000,1675219440000000000,4128,4129,4126,4128,1571,804760,805240
2023-02-01 10:45:00.000000000,1675219500000000000,4128,4132,4127,4131,3151,805240,806136
2023-02-01 10:46:00.000000000,1675219560000000000,4131,4131,4129,4130,639,806136,806249
2023-02-01 10:47:00.000000000,1675219620000000000,4130,4130,4127,4128,686,806249,806383
2023-02-01 10:48:00.000000000,1675219680000000000,4128,4130,4127,4129,620,806383,806253
2023-02-01 10:49:00.000000000,1675219740000000000,4129,4130,4126,4126,1051,806253,806000
2023-02-01 10:50:00.000000000,1675219800000000000,4126,4127,4126,4127,378,806000,805941
2023-02-01 10:51:00.000000000,1675219860000000000,4127,4130,4125,4129,1716,805941,806259
2023-02-01 10:52:00.000000000,1675219920000000000,4129,4129,4125,4128,1742,806259,806396
2023-02-01 10:53:00.000000000,1675219980000000000,4128,4129,4126,4127,1171,806396,806251
2023-02-01 10:54:00.000000000,1675220040000000000,4127,4129,4127,4128,305,806251,806273
2023-02-01 10:55:00.000000000,1675220100000000000,4128,4129,4127,4128,388,806273,806447
2023-02-01 10:56:00.000000000,1675220160000000000,4128,4129,4126,4128,680,806447,806560
2023-02-01 10:57:00.000000000,1675220220000000000,4128,4132,4128,4131,1442,806560,806847
2023-02-01 10:58:00.000000000,1675220280000000000,4131,4131,4128,4129,982,806847,806929
2023-02-01 10:59:00.000000000,1675220340000000000,4129,4129,4127,4129,606,806929,807178
2023-02-01 11:00:00.000000000,1675220400000000000,4129,4129,4125,4126,1826,807178,807125
2023-02-01 11:01:00.000000000,1675220460000000000,4126,4126,4114,4116,8787,807125,806864
2023-02-01 11:02:00.000000000,1675220520000000000,4116,4116,4110,4111,3935,806864,807789
2023-02-01 11:03:00.000000000,1675220580000000000,4111,4113,4110,4112,1877,807789,808080
2023-02-01 11:04:00.000000000,1675220640000000000,4112,4113,4110,4111,1120,808080,808274
2023-02-01 11:05:00.000000000,1675220700000000000,4111,4113,4105,4113,6356,808274,809475
2023-02-01 11:06:00.000000000,1675220760000000000,4113,4113,4106,4111,2836,809475,809471
2023-02-01 11:07:00.000000000,1675220820000000000,4111,4111,4106,4109,3021,809471,810712
2023-02-01 11:08:00.000000000,1675220880000000000,4109,4114,4108,4114,2665,810712,810871
2023-02-01 11:09:00.000000000,1675220940000000000,4114,4120,4114,4119,2733,810871,811206
2023-02-01 11:10:00.000000000,1675221000000000000,4119,4121,4117,4119,1610,811206,810638
2023-02-01 11:11:00.000000000,1675221060000000000,4119,4120,4116,4118,1091,810638,810765
2023-02-01 11:12:00.000000000,1675221120000000000,4118,4123,4116,4122,1566,810765,810830
2023-02-01 11:13:00.000000000,1675221180000000000,4122,4126,4122,4125,1099,810830,810570
2023-02-01 11:14:00.000000000,1675221240000000000,4125,4126,4121,4122,862,810570,810523
2023-02-01 11:15:00.000000000,1675221300000000000,4122,4126,4120,4124,862,810523,810562
2023-02-01 11:16:00.000000000,1675221360000000000,4124,4130,4123,4128,1302,810562,810065
2023-02-01 11:17:00.000000000,1675221420000000000,4128,4128,4123,4126,1135,810065,809975
2023-02-01 11:18:00.000000000,1675221480000000000,4126,4127,4124,4125,444,809975,809869
2023-02-01 11:19:00.000000000,1675221540000000000,4125,4132,4125,4129,1567,809869,809517
2023-02-01 11:20:00.000000000,1675221600000000000,4129,4131,4128,4130,388,809517,809435
2023-02-01 11:21:00.000000000,1675221660000000000,4130,4131,4127,4129,608,809435,809266
2023-02-01 11:22:00.000000000,1675221720000000000,4129,4129,4123,4123,670,809266,809321
2023-02-01 11:23:00.000000000,1675221780000000000,4123,4125,4122,4124,502,809321,809179
2023-02-01 11:24:00.000000000,1675221840000000000,4124,4124,4121,4121,879,809179,809089
2023-02-01 11:25:00.000000000,1675221900000000000,4121,4121,4118,4120,800,809089,809174
2023-02-01 11:26:00.000000000,1675221960000000000,4120,4120,4117,4119,508,809174,808983
2023-02-01 11:27:00.000000000,1675222020000000000,4119,4120,4116,4118,1410,808983,808797
2023-02-01 11:28:00.000000000,1675222080000000000,4118,4120,4116,4117,467,808797,808624
2023-02-01 11:29:00.000000000,1675222140000000000,4117,4118,4111,4113,1680,808624,808637
2023-02-01 13:30:00.000000000,1675229400000000000,4114,4115,4110,4112,5100,808637,808061
2023-02-01 13:31:00.000000000,1675229460000000000,4112,4115,4111,4115,1513,808061,808218
2023-02-01 13:32:00.000000000,1675229520000000000,4115,4120,4113,4120,2350,808218,808392
2023-02-01 13:33:00.000000000,1675229580000000000,4120,4120,4117,4120,936,808392,808110
2023-02-01 13:34:00.000000000,1675229640000000000,4120,4122,4118,4118,819,808110,808028
2023-02-01 13:35:00.000000000,1675229700000000000,4118,4120,4117,4119,743,808028,808116
2023-02-01 13:36:00.000000000,1675229760000000000,4119,4120,4117,4117,831,808116,807950
2023-02-01 13:37:00.000000000,1675229820000000000,4117,4124,4117,4122,934,807950,807799
2023-02-01 13:38:00.000000000,1675229880000000000,4122,4123,4120,4122,678,807799,807567
2023-02-01 13:39:00.000000000,1675229940000000000,4122,4122,4115,4116,927,807567,807639
2023-02-01 13:40:00.000000000,1675230000000000000,4116,4116,4114,4116,858,807639,807737
2023-02-01 13:41:00.000000000,1675230060000000000,4116,4116,4113,4113,498,807737,807788
2023-02-01 13:42:00.000000000,1675230120000000000,4113,4116,4113,4116,417,807788,807613
2023-02-01 13:43:00.000000000,1675230180000000000,4116,4116,4114,4116,410,807613,807521
2023-02-01 13:44:00.000000000,1675230240000000000,4116,4116,4113,4115,628,807521,807288
2023-02-01 13:45:00.000000000,1675230300000000000,4115,4117,4113,4115,1523,807288,806857
2023-02-01 13:46:00.000000000,1675230360000000000,4115,4115,4111,4113,2042,806857,806306
2023-02-01 13:47:00.000000000,1675230420000000000,4113,4113,4110,4113,2610,806306,805907
2023-02-01 13:48:00.000000000,1675230480000000000,4113,4116,4112,4115,1068,805907,805802
2023-02-01 13:49:00.000000000,1675230540000000000,4115,4118,4115,4118,533,805802,805860
2023-02-01 13:50:00.000000000,1675230600000000000,4118,4122,4117,4120,1114,805860,805691
2023-02-01 13:51:00.000000000,1675230660000000000,4120,4121,4119,4119,1077,805691,805446
2023-02-01 13:52:00.000000000,1675230720000000000,4119,4120,4118,4119,511,805446,805543
2023-02-01 13:53:00.000000000,1675230780000000000,4119,4122,4119,4122,415,805543,805534
2023-02-01 13:54:00.000000000,1675230840000000000,4122,4124,4120,4123,919,805534,805463
2023-02-01 13:55:00.000000000,1675230900000000000,4123,4124,4122,4122,712,805463,805649
2023-02-01 13:56:00.000000000,1675230960000000000,4122,4124,4122,4122,549,805649,805552
2023-02-01 13:57:00.000000000,1675231020000000000,4122,4124,4120,4120,851,805552,805539
2023-02-01 13:58:00.000000000,1675231080000000000,4120,4120,4119,4119,493,805539,805651
2023-02-01 13:59:00.000000000,1675231140000000000,4119,4120,4119,4119,334,805651,805594
2023-02-01 14:00:00.000000000,1675231200000000000,4119,4124,4119,4124,904,805594,805305
2023-02-01 14:01:00.000000000,1675231260000000000,4124,4124,4121,4121,333,805305,805261
2023-02-01 14:02:00.000000000,1675231320000000000,4121,4121,4119,4120,413,805261,805291
2023-02-01 14:03:00.000000000,1675231380000000000,4120,4121,4117,4118,854,805291,805563
2023-02-01 14:04:00.000000000,1675231440000000000,4118,4120,4117,4117,468,805563,805570
2023-02-01 14:05:00.000000000,1675231500000000000,4117,4118,4117,4117,201,805570,805664
2023-02-01 14:06:00.000000000,1675231560000000000,4117,4118,4116,4118,501,805664,805765
2023-02-01 14:07:00.000000000,1675231620000000000,4118,4119,4116,4119,702,805765,806003
2023-02-01 14:08:00.000000000,1675231680000000000,4119,4121,4117,4120,1047,806003,806001
2023-02-01 14:09:00.000000000,1675231740000000000,4120,4124,4119,4123,1398,806001,805619
2023-02-01 14:10:00.000000000,1675231800000000000,4123,4123,4120,4120,447,805619,805520
2023-02-01 14:11:00.000000000,1675231860000000000,4120,4122,4118,4119,573,805520,805614
2023-02-01 14:12:00.000000000,1675231920000000000,4119,4122,4119,4122,432,805614,805534
2023-02-01 14:13:00.000000000,1675231980000000000,4122,4122,4119,4119,471,805534,805392
2023-02-01 14:14:00.000000000,1675232040000000000,4119,4121,4119,4120,591,805392,805060
2023-02-01 14:15:00.000000000,1675232100000000000,4120,4121,4117,4120,784,805060,804762
2023-02-01 14:16:00.000000000,1675232160000000000,4120,4122,4120,4121,1002,804762,804198
2023-02-01 14:17:00.000000000,1675232220000000000,4121,4123,4120,4121,1365,804198,803563
2023-02-01 14:18:00.000000000,1675232280000000000,4121,4122,4120,4120,282,803563,803459
