datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-31 22:20:00.000000000,1685542800000000000,1643,1645,1643,1643,3997,1148648,1148518
2023-05-31 22:21:00.000000000,1685542860000000000,1643,1645,1643,1645,1397,1148518,1148792
2023-05-31 22:22:00.000000000,1685542920000000000,1645,1645,1643,1643,2948,1148792,1148793
2023-05-31 22:23:00.000000000,1685542980000000000,1643,1646,1643,1646,2412,1148793,1148994
2023-05-31 22:24:00.000000000,1685543040000000000,1646,1646,1644,1644,1720,1148994,1148650
2023-05-31 22:25:00.000000000,1685543100000000000,1644,1646,1644,1646,1931,1148650,1148707
2023-05-31 22:26:00.000000000,1685543160000000000,1646,1652,1645,1650,14904,1148707,1150789
2023-05-31 22:27:00.000000000,1685543220000000000,1650,1650,1644,1645,7466,1150789,1151174
2023-05-31 22:28:00.000000000,1685543280000000000,1645,1649,1645,1649,4929,1151174,1151778
2023-05-31 22:29:00.000000000,1685543340000000000,1649,1649,1646,1649,6875,1151778,1154362
2023-05-31 22:30:00.000000000,1685543400000000000,1649,1650,1646,1647,3848,1154362,1154093
2023-05-31 22:31:00.000000000,1685543460000000000,1647,1650,1646,1648,5475,1154093,1154029
2023-05-31 22:32:00.000000000,1685543520000000000,1648,1651,1648,1649,13014,1154029,1152069
2023-05-31 22:33:00.000000000,1685543580000000000,1649,1652,1648,1650,6006,1152069,1151541
2023-05-31 22:34:00.000000000,1685543640000000000,1650,1654,1649,1652,9091,1151541,1151114
2023-05-31 22:35:00.000000000,1685543700000000000,1652,1652,1649,1649,6471,1151114,1151632
2023-05-31 22:36:00.000000000,1685543760000000000,1649,1652,1649,1652,3635,1151632,1152081
2023-05-31 22:37:00.000000000,1685543820000000000,1652,1654,1651,1654,6303,1152081,1151807
2023-05-31 22:38:00.000000000,1685543880000000000,1654,1654,1652,1653,4760,1151807,1152105
2023-05-31 22:39:00.000000000,1685543940000000000,1653,1653,1651,1653,4442,1152105,1152778
2023-05-31 22:40:00.000000000,1685544000000000000,1653,1654,1651,1652,6053,1152778,1152522
2023-05-31 22:41:00.000000000,1685544060000000000,1652,1653,1648,1650,7327,1152522,1150344
2023-05-31 22:42:00.000000000,1685544120000000000,1650,1650,1648,1650,4107,1150344,1150084
2023-05-31 22:43:00.000000000,1685544180000000000,1650,1650,1649,1649,2754,1150084,1150130
2023-05-31 22:44:00.000000000,1685544240000000000,1649,1652,1649,1651,5607,1150130,1151456
2023-05-31 22:45:00.000000000,1685544300000000000,1651,1654,1651,1654,5241,1151456,1151720
2023-05-31 22:46:00.000000000,1685544360000000000,1654,1658,1653,1656,20959,1151720,1148552
2023-05-31 22:47:00.000000000,1685544420000000000,1656,1656,1653,1653,8028,1148552,1148413
2023-05-31 22:48:00.000000000,1685544480000000000,1653,1655,1653,1653,2747,1148413,1148525
2023-05-31 22:49:00.000000000,1685544540000000000,1653,1655,1653,1653,2871,1148525,1148657
2023-05-31 22:50:00.000000000,1685544600000000000,1653,1655,1652,1652,3157,1148657,1148762
2023-05-31 22:51:00.000000000,1685544660000000000,1652,1653,1648,1650,9676,1148762,1146049
2023-05-31 22:52:00.000000000,1685544720000000000,1650,1654,1650,1654,5416,1146049,1146079
2023-05-31 22:53:00.000000000,1685544780000000000,1654,1655,1653,1654,4051,1146079,1145778
2023-05-31 22:54:00.000000000,1685544840000000000,1654,1655,1653,1655,4059,1145778,1145619
2023-05-31 22:55:00.000000000,1685544900000000000,1655,1655,1653,1654,4033,1145619,1145033
2023-05-31 22:56:00.000000000,1685544960000000000,1654,1656,1653,1655,5170,1145033,1143972
2023-05-31 22:57:00.000000000,1685545020000000000,1655,1656,1652,1653,6546,1143972,1141579
2023-05-31 22:58:00.000000000,1685545080000000000,1653,1654,1651,1654,6020,1141579,1138892
2023-05-31 22:59:00.000000000,1685545140000000000,1654,1657,1653,1656,13075,1138892,1131718
2023-06-01 09:00:00.000000000,1685581200000000000,1655,1660,1653,1656,18712,1131718,1132188
2023-06-01 09:01:00.000000000,1685581260000000000,1656,1657,1648,1650,14432,1132188,1131313
2023-06-01 09:02:00.000000000,1685581320000000000,1650,1653,1649,1652,8695,1131313,1131439
2023-06-01 09:03:00.000000000,1685581380000000000,1652,1653,1649,1650,7124,1131439,1132766
2023-06-01 09:04:00.000000000,1685581440000000000,1650,1656,1650,1655,5147,1132766,1133962
2023-06-01 09:05:00.000000000,1685581500000000000,1655,1657,1655,1657,6973,1133962,1135066
2023-06-01 09:06:00.000000000,1685581560000000000,1657,1657,1648,1648,12906,1135066,1136429
2023-06-01 09:07:00.000000000,1685581620000000000,1648,1652,1647,1649,9589,1136429,1136316
2023-06-01 09:08:00.000000000,1685581680000000000,1649,1649,1645,1647,9748,1136316,1134769
2023-06-01 09:09:00.000000000,1685581740000000000,1647,1647,1644,1645,9231,1134769,1134603
2023-06-01 09:10:00.000000000,1685581800000000000,1645,1646,1642,1644,11742,1134603,1133266
2023-06-01 09:11:00.000000000,1685581860000000000,1644,1646,1644,1645,5558,1133266,1133481
2023-06-01 09:12:00.000000000,1685581920000000000,1645,1646,1643,1644,4689,1133481,1134078
2023-06-01 09:13:00.000000000,1685581980000000000,1644,1645,1642,1643,6052,1134078,1134469
2023-06-01 09:14:00.000000000,1685582040000000000,1643,1644,1641,1643,11619,1134469,1132469
2023-06-01 09:15:00.000000000,1685582100000000000,1643,1645,1642,1644,7861,1132469,1132374
2023-06-01 09:16:00.000000000,1685582160000000000,1644,1644,1635,1637,23990,1132374,1128233
2023-06-01 09:17:00.000000000,1685582220000000000,1637,1640,1637,1637,12953,1128233,1125627
2023-06-01 09:18:00.000000000,1685582280000000000,1637,1640,1637,1639,8938,1125627,1124216
2023-06-01 09:19:00.000000000,1685582340000000000,1639,1639,1628,1631,29255,1124216,1122446
2023-06-01 09:20:00.000000000,1685582400000000000,1631,1632,1628,1630,18578,1122446,1126186
2023-06-01 09:21:00.000000000,1685582460000000000,1630,1633,1629,1632,12956,1126186,1126306
2023-06-01 09:22:00.000000000,1685582520000000000,1632,1633,1630,1631,5996,1126306,1127116
2023-06-01 09:23:00.000000000,1685582580000000000,1631,1632,1628,1628,7274,1127116,1127747
2023-06-01 09:24:00.000000000,1685582640000000000,1628,1633,1628,1632,8170,1127747,1127420
2023-06-01 09:25:00.000000000,1685582700000000000,1632,1636,1632,1633,8685,1127420,1127300
2023-06-01 09:26:00.000000000,1685582760000000000,1633,1636,1633,1635,5424,1127300,1128348
2023-06-01 09:27:00.000000000,1685582820000000000,1635,1635,1630,1631,5821,1128348,1129403
2023-06-01 09:28:00.000000000,1685582880000000000,1631,1634,1630,1631,6641,1129403,1129980
2023-06-01 09:29:00.000000000,1685582940000000000,1631,1632,1630,1631,3744,1129980,1130048
2023-06-01 09:30:00.000000000,1685583000000000000,1631,1632,1628,1629,7171,1130048,1130699
2023-06-01 09:31:00.000000000,1685583060000000000,1629,1633,1626,1626,11525,1130699,1131611
2023-06-01 09:32:00.000000000,1685583120000000000,1626,1626,1622,1623,22611,1131611,1129865
2023-06-01 09:33:00.000000000,1685583180000000000,1623,1625,1622,1625,9600,1129865,1129936
2023-06-01 09:34:00.000000000,1685583240000000000,1625,1625,1621,1622,8894,1129936,1130248
2023-06-01 09:35:00.000000000,1685583300000000000,1622,1622,1616,1618,28176,1130248,1129855
2023-06-01 09:36:00.000000000,1685583360000000000,1618,1620,1616,1618,14033,1129855,1129745
2023-06-01 09:37:00.000000000,1685583420000000000,1618,1621,1618,1619,7502,1129745,1130544
2023-06-01 09:38:00.000000000,1685583480000000000,1619,1623,1619,1622,8139,1130544,1129023
2023-06-01 09:39:00.000000000,1685583540000000000,1622,1622,1618,1619,6112,1129023,1129971
2023-06-01 09:40:00.000000000,1685583600000000000,1619,1621,1619,1621,4463,1129971,1130258
2023-06-01 09:41:00.000000000,1685583660000000000,1621,1624,1621,1623,9363,1130258,1129431
2023-06-01 09:42:00.000000000,1685583720000000000,1623,1624,1623,1624,4573,1129431,1129673
2023-06-01 09:43:00.000000000,1685583780000000000,1624,1625,1622,1624,5260,1129673,1130064
2023-06-01 09:44:00.000000000,1685583840000000000,1624,1624,1622,1623,3818,1130064,1130475
2023-06-01 09:45:00.000000000,1685583900000000000,1623,1630,1623,1628,16695,1130475,1129991
2023-06-01 09:46:00.000000000,1685583960000000000,1628,1629,1626,1629,7527,1129991,1131163
2023-06-01 09:47:00.000000000,1685584020000000000,1629,1630,1627,1630,5485,1131163,1131761
2023-06-01 09:48:00.000000000,1685584080000000000,1630,1635,1630,1634,15317,1131761,1130674
2023-06-01 09:49:00.000000000,1685584140000000000,1634,1636,1633,1634,13692,1130674,1132718
2023-06-01 09:50:00.000000000,1685584200000000000,1634,1634,1631,1631,8179,1132718,1131660
2023-06-01 09:51:00.000000000,1685584260000000000,1631,1633,1631,1631,3697,1131660,1131324
2023-06-01 09:52:00.000000000,1685584320000000000,1631,1637,1631,1636,9069,1131324,1133031
2023-06-01 09:53:00.000000000,1685584380000000000,1636,1646,1635,1644,27252,1133031,1129774
2023-06-01 09:54:00.000000000,1685584440000000000,1644,1644,1641,1642,9834,1129774,1128109
2023-06-01 09:55:00.000000000,1685584500000000000,1642,1643,1639,1640,8613,1128109,1129330
2023-06-01 09:56:00.000000000,1685584560000000000,1640,1641,1638,1641,5195,1129330,1129710
2023-06-01 09:57:00.000000000,1685584620000000000,1641,1646,1640,1644,9534,1129710,1129814
2023-06-01 09:58:00.000000000,1685584680000000000,1644,1645,1643,1644,5397,1129814,1130132
2023-06-01 09:59:00.000000000,1685584740000000000,1644,1645,1641,1642,6594,1130132,1129807
2023-06-01 10:00:00.000000000,1685584800000000000,1642,1646,1642,1643,5717,1129807,1131156
2023-06-01 10:01:00.000000000,1685584860000000000,1643,1645,1643,1644,3871,1131156,1130985
2023-06-01 10:02:00.000000000,1685584920000000000,1644,1652,1644,1649,26748,1130985,1127414
2023-06-01 10:03:00.000000000,1685584980000000000,1649,1651,1647,1647,5493,1127414,1127569
2023-06-01 10:04:00.000000000,1685585040000000000,1647,1648,1643,1644,10009,1127569,1126632
2023-06-01 10:05:00.000000000,1685585100000000000,1644,1645,1643,1643,4875,1126632,1126776
2023-06-01 10:06:00.000000000,1685585160000000000,1643,1645,1642,1643,5577,1126776,1126618
2023-06-01 10:07:00.000000000,1685585220000000000,1643,1645,1642,1642,3819,1126618,1127274
2023-06-01 10:08:00.000000000,1685585280000000000,1642,1643,1633,1636,20547,1127274,1125270
2023-06-01 10:09:00.000000000,1685585340000000000,1636,1639,1636,1638,6205,1125270,1126033
2023-06-01 10:10:00.000000000,1685585400000000000,1638,1645,1637,1644,7922,1126033,1126408
2023-06-01 10:11:00.000000000,1685585460000000000,1644,1645,1644,1644,4330,1126408,1127164
2023-06-01 10:12:00.000000000,1685585520000000000,1644,1647,1644,1645,5771,1127164,1128364
2023-06-01 10:13:00.000000000,1685585580000000000,1645,1648,1645,1645,4946,1128364,1127863
2023-06-01 10:14:00.000000000,1685585640000000000,1645,1646,1643,1644,4321,1127863,1126958
2023-06-01 10:30:00.000000000,1685586600000000000,1644,1647,1643,1647,3394,1126958,1127156
2023-06-01 10:31:00.000000000,1685586660000000000,1647,1647,1642,1642,3391,1127156,1127134
2023-06-01 10:32:00.000000000,1685586720000000000,1642,1644,1640,1640,2681,1127134,1126955
2023-06-01 10:33:00.000000000,1685586780000000000,1640,1643,1640,1642,2684,1126955,1127588
2023-06-01 10:34:00.000000000,1685586840000000000,1642,1643,1640,1641,2262,1127588,1128123
2023-06-01 10:35:00.000000000,1685586900000000000,1641,1643,1641,1641,1602,1128123,1128214
2023-06-01 10:36:00.000000000,1685586960000000000,1641,1645,1641,1644,3241,1128214,1128572
2023-06-01 10:37:00.000000000,1685587020000000000,1644,1647,1644,1646,4163,1128572,1128710
2023-06-01 10:38:00.000000000,1685587080000000000,1646,1646,1643,1643,2060,1128710,1129107
2023-06-01 10:39:00.000000000,1685587140000000000,1643,1644,1642,1643,2708,1129107,1129191
2023-06-01 10:40:00.000000000,1685587200000000000,1643,1643,1639,1639,5891,1129191,1129129
2023-06-01 10:41:00.000000000,1685587260000000000,1639,1640,1635,1638,7718,1129129,1129249
2023-06-01 10:42:00.000000000,1685587320000000000,1638,1642,1637,1641,4432,1129249,1130458
2023-06-01 10:43:00.000000000,1685587380000000000,1641,1641,1638,1638,2537,1130458,1130982
2023-06-01 10:44:00.000000000,1685587440000000000,1638,1642,1638,1642,3007,1130982,1131289
2023-06-01 10:45:00.000000000,1685587500000000000,1642,1642,1638,1639,2544,1131289,1131228
2023-06-01 10:46:00.000000000,1685587560000000000,1639,1639,1635,1636,5062,1131228,1130538
2023-06-01 10:47:00.000000000,1685587620000000000,1636,1639,1635,1639,3877,1130538,1129550
2023-06-01 10:48:00.000000000,1685587680000000000,1639,1639,1635,1635,4272,1129550,1130138
2023-06-01 10:49:00.000000000,1685587740000000000,1635,1635,1630,1632,12576,1130138,1129847
2023-06-01 10:50:00.000000000,1685587800000000000,1632,1632,1630,1632,4612,1129847,1130055
2023-06-01 10:51:00.000000000,1685587860000000000,1632,1634,1631,1631,5407,1130055,1129467
2023-06-01 10:52:00.000000000,1685587920000000000,1631,1633,1631,1633,3469,1129467,1129768
2023-06-01 10:53:00.000000000,1685587980000000000,1633,1633,1630,1631,2569,1129768,1130051
2023-06-01 10:54:00.000000000,1685588040000000000,1631,1637,1630,1637,5919,1130051,1129676
2023-06-01 10:55:00.000000000,1685588100000000000,1637,1637,1635,1635,2835,1129676,1130347
2023-06-01 10:56:00.000000000,1685588160000000000,1635,1641,1635,1639,7452,1130347,1129663
2023-06-01 10:57:00.000000000,1685588220000000000,1639,1640,1636,1637,4485,1129663,1129640
2023-06-01 10:58:00.000000000,1685588280000000000,1637,1638,1636,1636,1715,1129640,1129873
2023-06-01 10:59:00.000000000,1685588340000000000,1636,1637,1636,1636,739,1129873,1129968
2023-06-01 11:00:00.000000000,1685588400000000000,1636,1637,1632,1634,4222,1129968,1130298
2023-06-01 11:01:00.000000000,1685588460000000000,1634,1635,1633,1634,1775,1130298,1130524
2023-06-01 11:02:00.000000000,1685588520000000000,1634,1639,1634,1638,3887,1130524,1130143
2023-06-01 11:03:00.000000000,1685588580000000000,1638,1638,1635,1636,1478,1130143,1130140
2023-06-01 11:04:00.000000000,1685588640000000000,1636,1638,1636,1637,1672,1130140,1129891
2023-06-01 11:05:00.000000000,1685588700000000000,1637,1637,1635,1636,2539,1129891,1130068
2023-06-01 11:06:00.000000000,1685588760000000000,1636,1637,1635,1636,1017,1130068,1130193
2023-06-01 11:07:00.000000000,1685588820000000000,1636,1638,1636,1637,865,1130193,1130155
2023-06-01 11:08:00.000000000,1685588880000000000,1637,1639,1637,1638,1867,1130155,1130162
2023-06-01 11:09:00.000000000,1685588940000000000,1638,1645,1638,1640,12359,1130162,1127484
2023-06-01 11:10:00.000000000,1685589000000000000,1640,1645,1640,1644,4763,1127484,1128139
2023-06-01 11:11:00.000000000,1685589060000000000,1644,1644,1640,1643,4040,1128139,1129110
2023-06-01 11:12:00.000000000,1685589120000000000,1643,1643,1639,1640,3840,1129110,1129574
2023-06-01 11:13:00.000000000,1685589180000000000,1640,1640,1638,1639,3393,1129574,1129905
2023-06-01 11:14:00.000000000,1685589240000000000,1639,1640,1639,1640,2191,1129905,1129459
2023-06-01 11:15:00.000000000,1685589300000000000,1640,1641,1639,1641,2152,1129459,1129660
2023-06-01 11:16:00.000000000,1685589360000000000,1641,1642,1638,1638,2435,1129660,1129530
2023-06-01 11:17:00.000000000,1685589420000000000,1638,1639,1634,1635,6098,1129530,1129960
2023-06-01 11:18:00.000000000,1685589480000000000,1635,1637,1635,1636,2201,1129960,1129373
2023-06-01 11:19:00.000000000,1685589540000000000,1636,1638,1636,1638,2496,1129373,1128524
2023-06-01 11:20:00.000000000,1685589600000000000,1638,1639,1637,1639,1222,1128524,1128272
2023-06-01 11:21:00.000000000,1685589660000000000,1639,1639,1636,1637,2181,1128272,1128662
2023-06-01 11:22:00.000000000,1685589720000000000,1637,1637,1633,1635,5134,1128662,1128685
2023-06-01 11:23:00.000000000,1685589780000000000,1635,1636,1634,1636,3281,1128685,1127888
2023-06-01 11:24:00.000000000,1685589840000000000,1636,1638,1635,1636,2221,1127888,1127436
2023-06-01 11:25:00.000000000,1685589900000000000,1636,1636,1633,1634,3108,1127436,1126767
2023-06-01 11:26:00.000000000,1685589960000000000,1634,1635,1633,1634,2729,1126767,1126067
2023-06-01 11:27:00.000000000,1685590020000000000,1634,1638,1634,1637,2708,1126067,1125608
2023-06-01 11:28:00.000000000,1685590080000000000,1637,1638,1636,1638,2085,1125608,1125232
2023-06-01 11:29:00.000000000,1685590140000000000,1638,1640,1637,1639,5122,1125232,1123422
2023-06-01 13:30:00.000000000,1685597400000000000,1639,1643,1639,1641,7487,1123422,1124382
2023-06-01 13:31:00.000000000,1685597460000000000,1641,1642,1639,1640,4323,1124382,1125339
2023-06-01 13:32:00.000000000,1685597520000000000,1640,1641,1638,1639,3715,1125339,1125219
2023-06-01 13:33:00.000000000,1685597580000000000,1639,1642,1639,1642,4942,1125219,1126103
2023-06-01 13:34:00.000000000,1685597640000000000,1642,1643,1640,1643,4080,1126103,1127265
2023-06-01 13:35:00.000000000,1685597700000000000,1643,1644,1638,1640,6088,1127265,1127678
2023-06-01 13:36:00.000000000,1685597760000000000,1640,1640,1635,1635,4808,1127678,1126551
2023-06-01 13:37:00.000000000,1685597820000000000,1635,1638,1635,1637,3740,1126551,1126451
2023-06-01 13:38:00.000000000,1685597880000000000,1637,1638,1635,1637,3346,1126451,1126175
2023-06-01 13:39:00.000000000,1685597940000000000,1637,1638,1636,1636,2285,1126175,1125919
2023-06-01 13:40:00.000000000,1685598000000000000,1636,1636,1633,1634,5286,1125919,1126612
2023-06-01 13:41:00.000000000,1685598060000000000,1634,1634,1631,1632,8686,1126612,1126649
2023-06-01 13:42:00.000000000,1685598120000000000,1632,1635,1631,1633,5336,1126649,1125935
2023-06-01 13:43:00.000000000,1685598180000000000,1633,1634,1630,1631,6176,1125935,1125616
2023-06-01 13:44:00.000000000,1685598240000000000,1631,1633,1631,1632,2638,1125616,1125945
2023-06-01 13:45:00.000000000,1685598300000000000,1632,1635,1632,1634,4381,1125945,1125205
2023-06-01 13:46:00.000000000,1685598360000000000,1634,1635,1633,1634,2238,1125205,1125385
2023-06-01 13:47:00.000000000,1685598420000000000,1634,1638,1634,1637,5543,1125385,1124879
2023-06-01 13:48:00.000000000,1685598480000000000,1637,1637,1636,1637,1523,1124879,1125117
2023-06-01 13:49:00.000000000,1685598540000000000,1637,1637,1634,1634,2265,1125117,1125071
2023-06-01 13:50:00.000000000,1685598600000000000,1634,1636,1634,1635,1611,1125071,1125304
2023-06-01 13:51:00.000000000,1685598660000000000,1635,1638,1635,1637,2675,1125304,1125817
2023-06-01 13:52:00.000000000,1685598720000000000,1637,1641,1637,1640,5261,1125817,1125409
2023-06-01 13:53:00.000000000,1685598780000000000,1640,1640,1637,1638,2452,1125409,1125810
2023-06-01 13:54:00.000000000,1685598840000000000,1638,1641,1637,1638,3482,1125810,1126384
2023-06-01 13:55:00.000000000,1685598900000000000,1638,1640,1638,1640,2357,1126384,1126098
2023-06-01 13:56:00.000000000,1685598960000000000,1640,1640,1638,1638,1255,1126098,1126202
2023-06-01 13:57:00.000000000,1685599020000000000,1638,1640,1638,1638,2154,1126202,1126721
2023-06-01 13:58:00.000000000,1685599080000000000,1638,1639,1635,1637,3435,1126721,1126278
2023-06-01 13:59:00.000000000,1685599140000000000,1637,1639,1637,1638,1267,1126278,1126023
2023-06-01 14:00:00.000000000,1685599200000000000,1638,1639,1637,1638,1120,1126023,1126126
