datetime,datetime_nano,SHFE.hc2310.open,SHFE.hc2310.high,SHFE.hc2310.low,SHFE.hc2310.close,SHFE.hc2310.volume,SHFE.hc2310.open_oi,SHFE.hc2310.close_oi
2023-03-24 22:19:00.000000000,1679667540000000000,4177,4177,4173,4173,155,270756,270713
2023-03-24 22:20:00.000000000,1679667600000000000,4173,4173,4169,4170,337,270713,270745
2023-03-24 22:21:00.000000000,1679667660000000000,4170,4171,4167,4167,469,270745,270873
2023-03-24 22:22:00.000000000,1679667720000000000,4167,4169,4166,4166,156,270873,270850
2023-03-24 22:23:00.000000000,1679667780000000000,4166,4169,4166,4168,336,270850,270806
2023-03-24 22:24:00.000000000,1679667840000000000,4168,4168,4164,4165,218,270806,270747
2023-03-24 22:25:00.000000000,1679667900000000000,4165,4167,4164,4165,160,270747,270784
2023-03-24 22:26:00.000000000,1679667960000000000,4165,4166,4164,4165,133,270784,270704
2023-03-24 22:27:00.000000000,1679668020000000000,4165,4167,4165,4167,41,270704,270714
2023-03-24 22:28:00.000000000,1679668080000000000,4167,4167,4162,4162,342,270714,270838
2023-03-24 22:29:00.000000000,1679668140000000000,4162,4163,4156,4156,733,270838,270676
2023-03-24 22:30:00.000000000,1679668200000000000,4156,4163,4156,4161,1550,270676,270617
2023-03-24 22:31:00.000000000,1679668260000000000,4161,4162,4160,4160,280,270617,270804
2023-03-24 22:32:00.000000000,1679668320000000000,4160,4161,4160,4161,63,270804,270805
2023-03-24 22:33:00.000000000,1679668380000000000,4161,4164,4161,4164,299,270805,270682
2023-03-24 22:34:00.000000000,1679668440000000000,4164,4166,4163,4164,380,270682,270794
2023-03-24 22:35:00.000000000,1679668500000000000,4164,4166,4161,4164,448,270794,270709
2023-03-24 22:36:00.000000000,1679668560000000000,4164,4168,4164,4168,427,270709,270517
2023-03-24 22:37:00.000000000,1679668620000000000,4168,4168,4165,4167,476,270517,270350
2023-03-24 22:38:00.000000000,1679668680000000000,4167,4167,4163,4164,124,270350,270294
2023-03-24 22:39:00.000000000,1679668740000000000,4164,4165,4164,4164,366,270294,270071
2023-03-24 22:40:00.000000000,1679668800000000000,4164,4166,4164,4165,680,270071,269671
2023-03-24 22:41:00.000000000,1679668860000000000,4165,4166,4164,4164,650,269671,269437
2023-03-24 22:42:00.000000000,1679668920000000000,4164,4169,4164,4168,750,269437,269176
2023-03-24 22:43:00.000000000,1679668980000000000,4168,4169,4167,4167,330,269176,269132
2023-03-24 22:44:00.000000000,1679669040000000000,4167,4167,4164,4165,184,269132,269170
2023-03-24 22:45:00.000000000,1679669100000000000,4165,4166,4163,4166,163,269170,269188
2023-03-24 22:46:00.000000000,1679669160000000000,4166,4166,4165,4165,75,269188,269200
2023-03-24 22:47:00.000000000,1679669220000000000,4165,4165,4159,4159,412,269200,269204
2023-03-24 22:48:00.000000000,1679669280000000000,4159,4159,4152,4152,988,269204,269289
2023-03-24 22:49:00.000000000,1679669340000000000,4152,4154,4150,4152,541,269289,269426
2023-03-24 22:50:00.000000000,1679669400000000000,4152,4154,4152,4154,352,269426,269408
2023-03-24 22:51:00.000000000,1679669460000000000,4154,4158,4154,4155,419,269408,269671
2023-03-24 22:52:00.000000000,1679669520000000000,4155,4158,4155,4158,325,269671,269656
2023-03-24 22:53:00.000000000,1679669580000000000,4158,4159,4156,4158,175,269656,269606
2023-03-24 22:54:00.000000000,1679669640000000000,4158,4158,4152,4152,115,269606,269612
2023-03-24 22:55:00.000000000,1679669700000000000,4152,4153,4146,4146,899,269612,269743
2023-03-24 22:56:00.000000000,1679669760000000000,4146,4147,4140,4142,1387,269743,269657
2023-03-24 22:57:00.000000000,1679669820000000000,4142,4146,4142,4146,390,269657,269528
2023-03-24 22:58:00.000000000,1679669880000000000,4146,4146,4142,4144,804,269528,269462
2023-03-24 22:59:00.000000000,1679669940000000000,4144,4144,4140,4140,681,269462,269484
2023-03-27 09:00:00.000000000,1679878800000000000,4145,4156,4145,4155,1664,269484,269304
2023-03-27 09:01:00.000000000,1679878860000000000,4155,4159,4148,4156,1056,269304,269204
2023-03-27 09:02:00.000000000,1679878920000000000,4156,4159,4153,4157,770,269204,269266
2023-03-27 09:03:00.000000000,1679878980000000000,4157,4162,4155,4160,391,269266,269250
2023-03-27 09:04:00.000000000,1679879040000000000,4160,4163,4160,4162,542,269250,269085
2023-03-27 09:05:00.000000000,1679879100000000000,4162,4162,4158,4159,655,269085,269115
2023-03-27 09:06:00.000000000,1679879160000000000,4159,4166,4158,4163,1377,269115,268511
2023-03-27 09:07:00.000000000,1679879220000000000,4163,4163,4159,4159,307,268511,268608
2023-03-27 09:08:00.000000000,1679879280000000000,4159,4159,4153,4154,397,268608,268667
2023-03-27 09:09:00.000000000,1679879340000000000,4154,4158,4153,4156,341,268667,268764
2023-03-27 09:10:00.000000000,1679879400000000000,4156,4156,4152,4155,764,268764,269223
2023-03-27 09:11:00.000000000,1679879460000000000,4155,4162,4155,4161,571,269223,269250
2023-03-27 09:12:00.000000000,1679879520000000000,4161,4166,4160,4165,468,269250,269174
2023-03-27 09:13:00.000000000,1679879580000000000,4165,4165,4161,4161,840,269174,269370
2023-03-27 09:14:00.000000000,1679879640000000000,4161,4162,4160,4161,158,269370,269435
2023-03-27 09:15:00.000000000,1679879700000000000,4161,4164,4160,4161,421,269435,269468
2023-03-27 09:16:00.000000000,1679879760000000000,4161,4169,4161,4169,1086,269468,269495
2023-03-27 09:17:00.000000000,1679879820000000000,4169,4173,4168,4172,1416,269495,269405
2023-03-27 09:18:00.000000000,1679879880000000000,4172,4177,4172,4175,1816,269405,268901
2023-03-27 09:19:00.000000000,1679879940000000000,4175,4177,4174,4175,266,268901,268869
2023-03-27 09:20:00.000000000,1679880000000000000,4175,4177,4174,4177,250,268869,268827
2023-03-27 09:21:00.000000000,1679880060000000000,4177,4178,4176,4176,688,268827,268488
2023-03-27 09:22:00.000000000,1679880120000000000,4176,4177,4175,4175,448,268488,268529
2023-03-27 09:23:00.000000000,1679880180000000000,4175,4179,4175,4179,329,268529,268599
2023-03-27 09:24:00.000000000,1679880240000000000,4179,4179,4175,4179,295,268599,268656
2023-03-27 09:25:00.000000000,1679880300000000000,4179,4180,4177,4177,735,268656,268643
2023-03-27 09:26:00.000000000,1679880360000000000,4177,4179,4175,4178,2003,268643,268669
2023-03-27 09:27:00.000000000,1679880420000000000,4178,4179,4175,4175,290,268669,268696
2023-03-27 09:28:00.000000000,1679880480000000000,4175,4180,4174,4177,851,268696,268599
2023-03-27 09:29:00.000000000,1679880540000000000,4177,4179,4175,4175,637,268599,268529
2023-03-27 09:30:00.000000000,1679880600000000000,4175,4175,4170,4171,569,268529,268521
2023-03-27 09:31:00.000000000,1679880660000000000,4171,4173,4170,4171,587,268521,268586
2023-03-27 09:32:00.000000000,1679880720000000000,4171,4175,4170,4174,284,268586,268641
2023-03-27 09:33:00.000000000,1679880780000000000,4174,4175,4173,4174,181,268641,268726
2023-03-27 09:34:00.000000000,1679880840000000000,4174,4175,4171,4174,162,268726,268803
2023-03-27 09:35:00.000000000,1679880900000000000,4174,4174,4170,4172,253,268803,268796
2023-03-27 09:36:00.000000000,1679880960000000000,4172,4172,4170,4171,272,268796,268865
2023-03-27 09:37:00.000000000,1679881020000000000,4171,4173,4166,4166,732,268865,268786
2023-03-27 09:38:00.000000000,1679881080000000000,4166,4169,4166,4168,316,268786,268825
2023-03-27 09:39:00.000000000,1679881140000000000,4168,4169,4164,4164,543,268825,268964
2023-03-27 09:40:00.000000000,1679881200000000000,4164,4165,4161,4162,468,268964,269016
2023-03-27 09:41:00.000000000,1679881260000000000,4162,4167,4162,4167,283,269016,269132
2023-03-27 09:42:00.000000000,1679881320000000000,4167,4167,4165,4166,400,269132,269303
2023-03-27 09:43:00.000000000,1679881380000000000,4166,4167,4164,4165,304,269303,269337
2023-03-27 09:44:00.000000000,1679881440000000000,4165,4169,4164,4165,615,269337,269400
2023-03-27 09:45:00.000000000,1679881500000000000,4165,4165,4157,4157,481,269400,269537
2023-03-27 09:46:00.000000000,1679881560000000000,4157,4159,4156,4157,448,269537,269677
2023-03-27 09:47:00.000000000,1679881620000000000,4157,4158,4153,4153,794,269677,269994
2023-03-27 09:48:00.000000000,1679881680000000000,4153,4156,4153,4156,721,269994,270277
2023-03-27 09:49:00.000000000,1679881740000000000,4156,4158,4156,4157,481,270277,270508
2023-03-27 09:50:00.000000000,1679881800000000000,4157,4158,4155,4157,363,270508,270634
2023-03-27 09:51:00.000000000,1679881860000000000,4157,4162,4157,4159,423,270634,270735
2023-03-27 09:52:00.000000000,1679881920000000000,4159,4160,4157,4160,419,270735,270847
2023-03-27 09:53:00.000000000,1679881980000000000,4160,4162,4158,4160,535,270847,270814
2023-03-27 09:54:00.000000000,1679882040000000000,4160,4161,4157,4157,302,270814,270882
2023-03-27 09:55:00.000000000,1679882100000000000,4157,4157,4153,4154,333,270882,270981
2023-03-27 09:56:00.000000000,1679882160000000000,4154,4156,4153,4153,383,270981,271117
2023-03-27 09:57:00.000000000,1679882220000000000,4153,4157,4150,4154,1439,271117,271124
2023-03-27 09:58:00.000000000,1679882280000000000,4154,4159,4154,4157,1194,271124,271208
2023-03-27 09:59:00.000000000,1679882340000000000,4157,4160,4157,4158,526,271208,271256
2023-03-27 10:00:00.000000000,1679882400000000000,4158,4162,4158,4158,608,271256,271282
2023-03-27 10:01:00.000000000,1679882460000000000,4158,4158,4155,4157,250,271282,271400
2023-03-27 10:02:00.000000000,1679882520000000000,4157,4158,4152,4155,372,271400,271509
2023-03-27 10:03:00.000000000,1679882580000000000,4155,4156,4151,4151,755,271509,271704
2023-03-27 10:04:00.000000000,1679882640000000000,4151,4156,4150,4155,578,271704,271840
2023-03-27 10:05:00.000000000,1679882700000000000,4155,4155,4148,4149,643,271840,272225
2023-03-27 10:06:00.000000000,1679882760000000000,4149,4152,4149,4151,508,272225,272220
2023-03-27 10:07:00.000000000,1679882820000000000,4151,4152,4146,4147,736,272220,272467
2023-03-27 10:08:00.000000000,1679882880000000000,4147,4151,4146,4150,529,272467,272560
2023-03-27 10:09:00.000000000,1679882940000000000,4150,4152,4149,4152,619,272560,272569
2023-03-27 10:10:00.000000000,1679883000000000000,4152,4155,4151,4155,204,272569,272662
2023-03-27 10:11:00.000000000,1679883060000000000,4155,4155,4151,4154,264,272662,272725
2023-03-27 10:12:00.000000000,1679883120000000000,4154,4157,4154,4155,350,272725,272931
2023-03-27 10:13:00.000000000,1679883180000000000,4155,4159,4155,4158,189,272931,272990
2023-03-27 10:14:00.000000000,1679883240000000000,4158,4159,4156,4157,202,272990,273039
2023-03-27 10:30:00.000000000,1679884200000000000,4157,4162,4157,4161,917,273039,273484
2023-03-27 10:31:00.000000000,1679884260000000000,4161,4162,4157,4160,258,273484,273538
2023-03-27 10:32:00.000000000,1679884320000000000,4160,4161,4159,4161,43,273538,273522
2023-03-27 10:33:00.000000000,1679884380000000000,4161,4161,4160,4160,43,273522,273535
2023-03-27 10:34:00.000000000,1679884440000000000,4160,4160,4157,4159,156,273535,273528
2023-03-27 10:35:00.000000000,1679884500000000000,4159,4160,4156,4158,169,273528,273514
2023-03-27 10:36:00.000000000,1679884560000000000,4158,4161,4157,4161,164,273514,273551
2023-03-27 10:37:00.000000000,1679884620000000000,4161,4164,4159,4164,704,273551,273246
2023-03-27 10:38:00.000000000,1679884680000000000,4164,4166,4162,4162,138,273246,273256
2023-03-27 10:39:00.000000000,1679884740000000000,4162,4162,4160,4162,163,273256,273315
2023-03-27 10:40:00.000000000,1679884800000000000,4162,4162,4159,4159,145,273315,273370
2023-03-27 10:41:00.000000000,1679884860000000000,4159,4161,4159,4161,149,273370,273372
2023-03-27 10:42:00.000000000,1679884920000000000,4161,4161,4160,4161,85,273372,273417
2023-03-27 10:43:00.000000000,1679884980000000000,4161,4163,4160,4163,200,273417,273576
2023-03-27 10:44:00.000000000,1679885040000000000,4163,4165,4162,4164,121,273576,273575
2023-03-27 10:45:00.000000000,1679885100000000000,4164,4165,4158,4158,187,273575,273591
2023-03-27 10:46:00.000000000,1679885160000000000,4158,4159,4156,4158,149,273591,273648
2023-03-27 10:47:00.000000000,1679885220000000000,4158,4158,4155,4156,85,273648,273641
2023-03-27 10:48:00.000000000,1679885280000000000,4156,4159,4156,4159,141,273641,273718
2023-03-27 10:49:00.000000000,1679885340000000000,4159,4159,4154,4154,198,273718,273708
2023-03-27 10:50:00.000000000,1679885400000000000,4154,4157,4154,4157,149,273708,273757
2023-03-27 10:51:00.000000000,1679885460000000000,4157,4160,4157,4160,101,273757,273804
2023-03-27 10:52:00.000000000,1679885520000000000,4160,4160,4157,4158,90,273804,273827
2023-03-27 10:53:00.000000000,1679885580000000000,4158,4160,4158,4160,73,273827,273881
2023-03-27 10:54:00.000000000,1679885640000000000,4160,4160,4159,4160,74,273881,273925
2023-03-27 10:55:00.000000000,1679885700000000000,4160,4160,4156,4156,83,273925,273954
2023-03-27 10:56:00.000000000,1679885760000000000,4156,4159,4156,4157,59,273954,273988
2023-03-27 10:57:00.000000000,1679885820000000000,4157,4160,4157,4160,51,273988,274016
2023-03-27 10:58:00.000000000,1679885880000000000,4160,4160,4158,4158,50,274016,274037
2023-03-27 10:59:00.000000000,1679885940000000000,4158,4162,4157,4161,127,274037,274054
2023-03-27 11:00:00.000000000,1679886000000000000,4161,4162,4160,4161,136,274054,274072
2023-03-27 11:01:00.000000000,1679886060000000000,4161,4161,4157,4159,167,274072,274123
2023-03-27 11:02:00.000000000,1679886120000000000,4159,4160,4158,4160,225,274123,274203
2023-03-27 11:03:00.000000000,1679886180000000000,4160,4162,4159,4162,124,274203,274272
2023-03-27 11:04:00.000000000,1679886240000000000,4162,4164,4162,4162,256,274272,274392
2023-03-27 11:05:00.000000000,1679886300000000000,4162,4162,4159,4160,123,274392,274407
2023-03-27 11:06:00.000000000,1679886360000000000,4160,4161,4158,4159,131,274407,274474
2023-03-27 11:07:00.000000000,1679886420000000000,4159,4161,4158,4161,143,274474,274484
2023-03-27 11:08:00.000000000,1679886480000000000,4161,4161,4158,4159,191,274484,274573
2023-03-27 11:09:00.000000000,1679886540000000000,4159,4162,4159,4160,191,274573,274643
2023-03-27 11:10:00.000000000,1679886600000000000,4160,4162,4159,4162,101,274643,274700
2023-03-27 11:11:00.000000000,1679886660000000000,4162,4162,4161,4162,206,274700,274876
2023-03-27 11:12:00.000000000,1679886720000000000,4162,4162,4159,4160,199,274876,274870
2023-03-27 11:13:00.000000000,1679886780000000000,4160,4160,4156,4158,136,274870,274870
2023-03-27 11:14:00.000000000,1679886840000000000,4158,4159,4157,4159,192,274870,274924
2023-03-27 11:15:00.000000000,1679886900000000000,4159,4159,4155,4156,159,274924,274953
2023-03-27 11:16:00.000000000,1679886960000000000,4156,4158,4154,4157,153,274953,274992
2023-03-27 11:17:00.000000000,1679887020000000000,4157,4157,4156,4157,89,274992,275028
2023-03-27 11:18:00.000000000,1679887080000000000,4157,4158,4153,4154,191,275028,275094
2023-03-27 11:19:00.000000000,1679887140000000000,4154,4156,4153,4155,170,275094,275131
2023-03-27 11:20:00.000000000,1679887200000000000,4155,4158,4155,4158,202,275131,275218
2023-03-27 11:21:00.000000000,1679887260000000000,4158,4158,4155,4155,476,275218,275576
2023-03-27 11:22:00.000000000,1679887320000000000,4155,4155,4151,4153,589,275576,275863
2023-03-27 11:23:00.000000000,1679887380000000000,4153,4153,4148,4149,784,275863,276058
2023-03-27 11:24:00.000000000,1679887440000000000,4149,4151,4148,4150,430,276058,276095
2023-03-27 11:25:00.000000000,1679887500000000000,4150,4151,4149,4150,553,276095,276307
2023-03-27 11:26:00.000000000,1679887560000000000,4150,4151,4148,4150,692,276307,276558
2023-03-27 11:27:00.000000000,1679887620000000000,4150,4150,4146,4147,847,276558,276883
2023-03-27 11:28:00.000000000,1679887680000000000,4147,4148,4145,4146,734,276883,277094
2023-03-27 11:29:00.000000000,1679887740000000000,4146,4149,4145,4148,654,277094,277423
2023-03-27 13:30:00.000000000,1679895000000000000,4153,4155,4149,4154,2563,277423,277638
2023-03-27 13:31:00.000000000,1679895060000000000,4154,4154,4148,4149,651,277638,277803
2023-03-27 13:32:00.000000000,1679895120000000000,4149,4151,4148,4149,397,277803,277923
2023-03-27 13:33:00.000000000,1679895180000000000,4149,4153,4149,4153,210,277923,277943
2023-03-27 13:34:00.000000000,1679895240000000000,4153,4155,4151,4153,296,277943,278020
2023-03-27 13:35:00.000000000,1679895300000000000,4153,4153,4150,4150,126,278020,278059
2023-03-27 13:36:00.000000000,1679895360000000000,4150,4151,4148,4149,243,278059,278183
2023-03-27 13:37:00.000000000,1679895420000000000,4149,4151,4148,4149,214,278183,278192
2023-03-27 13:38:00.000000000,1679895480000000000,4149,4149,4147,4147,288,278192,278316
2023-03-27 13:39:00.000000000,1679895540000000000,4147,4149,4147,4149,153,278316,278359
2023-03-27 13:40:00.000000000,1679895600000000000,4149,4149,4146,4146,603,278359,278779
2023-03-27 13:41:00.000000000,1679895660000000000,4146,4148,4146,4146,456,278779,278983
2023-03-27 13:42:00.000000000,1679895720000000000,4146,4147,4145,4146,291,278983,278995
2023-03-27 13:43:00.000000000,1679895780000000000,4146,4148,4146,4147,357,278995,278964
2023-03-27 13:44:00.000000000,1679895840000000000,4147,4147,4144,4145,341,278964,279066
2023-03-27 13:45:00.000000000,1679895900000000000,4145,4148,4144,4148,315,279066,279001
2023-03-27 13:46:00.000000000,1679895960000000000,4148,4149,4146,4149,206,279001,279018
2023-03-27 13:47:00.000000000,1679896020000000000,4149,4149,4146,4148,241,279018,279131
2023-03-27 13:48:00.000000000,1679896080000000000,4148,4149,4147,4148,136,279131,279135
2023-03-27 13:49:00.000000000,1679896140000000000,4148,4149,4148,4148,443,279135,278809
2023-03-27 13:50:00.000000000,1679896200000000000,4148,4149,4148,4148,154,278809,278832
2023-03-27 13:51:00.000000000,1679896260000000000,4148,4153,4148,4153,1108,278832,278433
2023-03-27 13:52:00.000000000,1679896320000000000,4153,4153,4149,4149,264,278433,278435
2023-03-27 13:53:00.000000000,1679896380000000000,4149,4154,4149,4154,586,278435,278788
2023-03-27 13:54:00.000000000,1679896440000000000,4154,4154,4151,4153,246,278788,278756
2023-03-27 13:55:00.000000000,1679896500000000000,4153,4158,4153,4157,315,278756,278729
2023-03-27 13:56:00.000000000,1679896560000000000,4157,4158,4155,4157,849,278729,278400
2023-03-27 13:57:00.000000000,1679896620000000000,4157,4159,4155,4155,620,278400,278194
2023-03-27 13:58:00.000000000,1679896680000000000,4155,4157,4153,4154,230,278194,278182
2023-03-27 13:59:00.000000000,1679896740000000000,4154,4155,4153,4155,154,278182,278206
2023-03-27 14:00:00.000000000,1679896800000000000,4155,4157,4154,4157,132,278206,278236
2023-03-27 14:01:00.000000000,1679896860000000000,4157,4162,4157,4160,441,278236,278131
2023-03-27 14:02:00.000000000,1679896920000000000,4160,4161,4158,4158,250,278131,278158
2023-03-27 14:03:00.000000000,1679896980000000000,4158,4160,4158,4159,219,278158,278207
2023-03-27 14:04:00.000000000,1679897040000000000,4159,4160,4158,4159,222,278207,278222
2023-03-27 14:05:00.000000000,1679897100000000000,4159,4166,4159,4164,595,278222,278383
2023-03-27 14:06:00.000000000,1679897160000000000,4164,4166,4163,4164,435,278383,278432
2023-03-27 14:07:00.000000000,1679897220000000000,4164,4167,4164,4167,684,278432,278630
2023-03-27 14:08:00.000000000,1679897280000000000,4167,4168,4162,4164,493,278630,278815
2023-03-27 14:09:00.000000000,1679897340000000000,4164,4164,4161,4164,314,278815,278824
2023-03-27 14:10:00.000000000,1679897400000000000,4164,4165,4162,4163,254,278824,278763
2023-03-27 14:11:00.000000000,1679897460000000000,4163,4166,4161,4165,148,278763,278799
2023-03-27 14:12:00.000000000,1679897520000000000,4165,4165,4163,4165,107,278799,278811
2023-03-27 14:13:00.000000000,1679897580000000000,4165,4165,4163,4164,56,278811,278836
2023-03-27 14:14:00.000000000,1679897640000000000,4164,4166,4164,4166,91,278836,278827
2023-03-27 14:15:00.000000000,1679897700000000000,4166,4166,4164,4165,228,278827,278842
2023-03-27 14:16:00.000000000,1679897760000000000,4165,4165,4159,4161,441,278842,278841
2023-03-27 14:17:00.000000000,1679897820000000000,4161,4161,4159,4161,143,278841,278888
2023-03-27 14:18:00.000000000,1679897880000000000,4161,4161,4158,4158,150,278888,278978
2023-03-27 14:19:00.000000000,1679897940000000000,4158,4162,4158,4162,122,278978,279012
2023-03-27 14:20:00.000000000,1679898000000000000,4162,4162,4160,4162,135,279012,279080
