datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-06-01 09:00:00.000000000,1654045200000000000,6772,6778,6734,6762,58592,1405557,1393426
2022-06-01 09:01:00.000000000,1654045260000000000,6762,6762,6742,6748,19756,1393426,1389300
2022-06-01 09:02:00.000000000,1654045320000000000,6748,6752,6742,6746,13754,1389300,1388393
2022-06-01 09:03:00.000000000,1654045380000000000,6746,6754,6740,6752,11194,1388393,1387406
2022-06-01 09:04:00.000000000,1654045440000000000,6752,6758,6740,6742,14003,1387406,1388147
2022-06-01 09:05:00.000000000,1654045500000000000,6742,6752,6732,6750,16072,1388147,1386783
2022-06-01 09:06:00.000000000,1654045560000000000,6750,6750,6740,6748,9375,1386783,1388754
2022-06-01 09:07:00.000000000,1654045620000000000,6748,6750,6742,6748,9284,1388754,1390683
2022-06-01 09:08:00.000000000,1654045680000000000,6748,6756,6744,6752,7535,1390683,1389472
2022-06-01 09:09:00.000000000,1654045740000000000,6752,6754,6748,6750,4886,1389472,1390228
2022-06-01 09:10:00.000000000,1654045800000000000,6750,6752,6746,6752,6068,1390228,1390965
2022-06-01 09:11:00.000000000,1654045860000000000,6752,6752,6744,6744,5446,1390965,1390993
2022-06-01 09:12:00.000000000,1654045920000000000,6744,6744,6732,6736,11336,1390993,1390635
2022-06-01 09:13:00.000000000,1654045980000000000,6736,6740,6734,6740,4458,1390635,1390898
2022-06-01 09:14:00.000000000,1654046040000000000,6740,6740,6726,6732,15482,1390898,1394040
2022-06-01 09:15:00.000000000,1654046100000000000,6732,6738,6728,6734,6152,1394040,1393851
2022-06-01 09:16:00.000000000,1654046160000000000,6734,6744,6734,6742,6544,1393851,1392685
2022-06-01 09:17:00.000000000,1654046220000000000,6742,6744,6736,6738,5611,1392685,1391768
2022-06-01 09:18:00.000000000,1654046280000000000,6738,6742,6736,6738,3616,1391768,1391212
2022-06-01 09:19:00.000000000,1654046340000000000,6738,6742,6734,6740,4379,1391212,1391042
2022-06-01 09:20:00.000000000,1654046400000000000,6740,6740,6734,6738,3546,1391042,1391386
2022-06-01 09:21:00.000000000,1654046460000000000,6738,6738,6732,6732,3040,1391386,1391363
2022-06-01 09:22:00.000000000,1654046520000000000,6732,6734,6730,6732,4385,1391363,1390950
2022-06-01 09:23:00.000000000,1654046580000000000,6732,6732,6728,6730,6872,1390950,1392838
2022-06-01 09:24:00.000000000,1654046640000000000,6730,6734,6728,6732,3968,1392838,1393731
2022-06-01 09:25:00.000000000,1654046700000000000,6732,6734,6728,6734,4091,1393731,1393328
2022-06-01 09:26:00.000000000,1654046760000000000,6734,6734,6728,6728,4527,1393328,1394630
2022-06-01 09:27:00.000000000,1654046820000000000,6728,6736,6728,6732,9010,1394630,1395317
2022-06-01 09:28:00.000000000,1654046880000000000,6732,6738,6732,6738,8500,1395317,1396279
2022-06-01 09:29:00.000000000,1654046940000000000,6738,6740,6732,6740,4365,1396279,1396220
2022-06-01 09:30:00.000000000,1654047000000000000,6740,6744,6734,6742,5674,1396220,1394042
2022-06-01 09:31:00.000000000,1654047060000000000,6742,6744,6738,6740,2032,1394042,1393843
2022-06-01 09:32:00.000000000,1654047120000000000,6740,6742,6736,6740,2820,1393843,1393698
2022-06-01 09:33:00.000000000,1654047180000000000,6740,6742,6736,6736,2300,1393698,1393358
2022-06-01 09:34:00.000000000,1654047240000000000,6736,6744,6736,6744,3821,1393358,1393303
2022-06-01 09:35:00.000000000,1654047300000000000,6744,6744,6736,6736,2141,1393303,1392987
2022-06-01 09:36:00.000000000,1654047360000000000,6736,6738,6734,6738,3316,1392987,1392302
2022-06-01 09:37:00.000000000,1654047420000000000,6738,6740,6736,6738,1691,1392302,1392058
2022-06-01 09:38:00.000000000,1654047480000000000,6738,6740,6734,6740,1655,1392058,1391863
2022-06-01 09:39:00.000000000,1654047540000000000,6740,6742,6738,6740,1303,1391863,1391584
2022-06-01 09:40:00.000000000,1654047600000000000,6740,6742,6738,6740,1998,1391584,1391344
2022-06-01 09:41:00.000000000,1654047660000000000,6740,6742,6738,6742,1171,1391344,1390707
2022-06-01 09:42:00.000000000,1654047720000000000,6742,6744,6738,6738,1973,1390707,1390532
2022-06-01 09:43:00.000000000,1654047780000000000,6738,6738,6734,6736,2674,1390532,1390495
2022-06-01 09:44:00.000000000,1654047840000000000,6736,6736,6730,6730,3968,1390495,1389764
2022-06-01 09:45:00.000000000,1654047900000000000,6730,6732,6726,6732,6784,1389764,1387791
2022-06-01 09:46:00.000000000,1654047960000000000,6732,6736,6730,6736,1599,1387791,1387879
2022-06-01 09:47:00.000000000,1654048020000000000,6736,6736,6730,6732,2843,1387879,1387542
2022-06-01 09:48:00.000000000,1654048080000000000,6732,6734,6732,6732,543,1387542,1387699
2022-06-01 09:49:00.000000000,1654048140000000000,6732,6734,6726,6726,2384,1387699,1388278
2022-06-01 09:50:00.000000000,1654048200000000000,6726,6728,6726,6728,2822,1388278,1387812
2022-06-01 09:51:00.000000000,1654048260000000000,6728,6728,6712,6714,21491,1387812,1383916
2022-06-01 09:52:00.000000000,1654048320000000000,6714,6726,6712,6724,6925,1383916,1381957
2022-06-01 09:53:00.000000000,1654048380000000000,6724,6728,6722,6728,3034,1381957,1381238
2022-06-01 09:54:00.000000000,1654048440000000000,6728,6730,6724,6730,2645,1381238,1381003
2022-06-01 09:55:00.000000000,1654048500000000000,6730,6730,6728,6730,1543,1381003,1380457
2022-06-01 09:56:00.000000000,1654048560000000000,6730,6730,6724,6728,2325,1380457,1380320
2022-06-01 09:57:00.000000000,1654048620000000000,6728,6734,6726,6728,3282,1380320,1380121
2022-06-01 09:58:00.000000000,1654048680000000000,6728,6728,6722,6728,2863,1380121,1380097
2022-06-01 09:59:00.000000000,1654048740000000000,6728,6730,6726,6728,1648,1380097,1379959
2022-06-01 10:00:00.000000000,1654048800000000000,6728,6730,6724,6728,2895,1379959,1378918
2022-06-01 10:01:00.000000000,1654048860000000000,6728,6730,6722,6722,2449,1378918,1378436
2022-06-01 10:02:00.000000000,1654048920000000000,6722,6722,6720,6720,1188,1378436,1378292
2022-06-01 10:03:00.000000000,1654048980000000000,6720,6722,6716,6718,6341,1378292,1379672
2022-06-01 10:04:00.000000000,1654049040000000000,6718,6724,6716,6720,2803,1379672,1379311
2022-06-01 10:05:00.000000000,1654049100000000000,6720,6722,6718,6718,2719,1379311,1378789
2022-06-01 10:06:00.000000000,1654049160000000000,6718,6726,6718,6726,3017,1378789,1379073
2022-06-01 10:07:00.000000000,1654049220000000000,6726,6728,6722,6722,1916,1379073,1379424
2022-06-01 10:08:00.000000000,1654049280000000000,6722,6724,6718,6720,2005,1379424,1379257
2022-06-01 10:09:00.000000000,1654049340000000000,6720,6722,6716,6722,1725,1379257,1379270
2022-06-01 10:10:00.000000000,1654049400000000000,6722,6726,6718,6724,2027,1379270,1378390
2022-06-01 10:11:00.000000000,1654049460000000000,6724,6728,6722,6726,1280,1378390,1378011
2022-06-01 10:12:00.000000000,1654049520000000000,6726,6736,6724,6732,4293,1378011,1377128
2022-06-01 10:13:00.000000000,1654049580000000000,6732,6734,6728,6732,2124,1377128,1376879
2022-06-01 10:14:00.000000000,1654049640000000000,6732,6734,6726,6728,2304,1376879,1377140
2022-06-01 10:30:00.000000000,1654050600000000000,6728,6728,6720,6726,3144,1377140,1376577
2022-06-01 10:31:00.000000000,1654050660000000000,6726,6726,6716,6718,5695,1376577,1375894
2022-06-01 10:32:00.000000000,1654050720000000000,6718,6722,6716,6720,5673,1375894,1376145
2022-06-01 10:33:00.000000000,1654050780000000000,6720,6722,6720,6720,1620,1376145,1376260
2022-06-01 10:34:00.000000000,1654050840000000000,6720,6722,6720,6722,527,1376260,1376340
2022-06-01 10:35:00.000000000,1654050900000000000,6722,6722,6718,6718,2041,1376340,1376298
2022-06-01 10:36:00.000000000,1654050960000000000,6718,6720,6712,6712,4296,1376298,1375701
2022-06-01 10:37:00.000000000,1654051020000000000,6712,6716,6712,6712,3995,1375701,1375326
2022-06-01 10:38:00.000000000,1654051080000000000,6712,6714,6710,6712,4645,1375326,1375000
2022-06-01 10:39:00.000000000,1654051140000000000,6712,6712,6700,6702,16282,1375000,1372266
2022-06-01 10:40:00.000000000,1654051200000000000,6702,6704,6682,6686,28796,1372266,1371263
2022-06-01 10:41:00.000000000,1654051260000000000,6686,6696,6686,6688,9536,1371263,1370911
2022-06-01 10:42:00.000000000,1654051320000000000,6688,6690,6678,6680,13232,1370911,1371384
2022-06-01 10:43:00.000000000,1654051380000000000,6680,6684,6678,6678,7585,1371384,1372800
2022-06-01 10:44:00.000000000,1654051440000000000,6678,6688,6676,6682,11253,1372800,1371799
2022-06-01 10:45:00.000000000,1654051500000000000,6682,6686,6676,6686,8429,1371799,1370181
2022-06-01 10:46:00.000000000,1654051560000000000,6686,6692,6684,6690,14113,1370181,1368414
2022-06-01 10:47:00.000000000,1654051620000000000,6690,6692,6686,6692,4305,1368414,1369094
2022-06-01 10:48:00.000000000,1654051680000000000,6692,6694,6688,6694,4237,1369094,1368944
2022-06-01 10:49:00.000000000,1654051740000000000,6694,6694,6688,6688,2966,1368944,1369579
2022-06-01 10:50:00.000000000,1654051800000000000,6688,6690,6684,6688,4140,1369579,1369328
2022-06-01 10:51:00.000000000,1654051860000000000,6688,6688,6680,6682,4759,1369328,1370191
2022-06-01 10:52:00.000000000,1654051920000000000,6682,6684,6678,6684,5634,1370191,1370879
2022-06-01 10:53:00.000000000,1654051980000000000,6684,6686,6676,6680,5443,1370879,1369608
2022-06-01 10:54:00.000000000,1654052040000000000,6680,6684,6678,6684,2968,1369608,1369363
2022-06-01 10:55:00.000000000,1654052100000000000,6684,6684,6678,6680,2411,1369363,1368803
2022-06-01 10:56:00.000000000,1654052160000000000,6680,6684,6680,6684,3302,1368803,1368382
2022-06-01 10:57:00.000000000,1654052220000000000,6684,6686,6680,6684,1867,1368382,1368365
2022-06-01 10:58:00.000000000,1654052280000000000,6684,6684,6680,6684,1538,1368365,1368286
2022-06-01 10:59:00.000000000,1654052340000000000,6684,6684,6678,6680,5205,1368286,1367393
2022-06-01 11:00:00.000000000,1654052400000000000,6680,6684,6672,6676,10094,1367393,1366364
2022-06-01 11:01:00.000000000,1654052460000000000,6676,6680,6674,6678,2020,1366364,1365984
2022-06-01 11:02:00.000000000,1654052520000000000,6678,6682,6676,6680,2592,1365984,1365883
2022-06-01 11:03:00.000000000,1654052580000000000,6680,6682,6676,6678,2923,1365883,1365293
2022-06-01 11:04:00.000000000,1654052640000000000,6678,6682,6676,6678,2488,1365293,1364995
2022-06-01 11:05:00.000000000,1654052700000000000,6678,6678,6674,6676,4082,1364995,1364077
2022-06-01 11:06:00.000000000,1654052760000000000,6676,6676,6668,6670,9380,1364077,1361065
2022-06-01 11:07:00.000000000,1654052820000000000,6670,6674,6668,6672,8218,1361065,1360124
2022-06-01 11:08:00.000000000,1654052880000000000,6672,6674,6666,6672,6586,1360124,1359667
2022-06-01 11:09:00.000000000,1654052940000000000,6672,6674,6666,6666,3697,1359667,1360273
2022-06-01 11:10:00.000000000,1654053000000000000,6666,6670,6664,6664,6623,1360273,1359640
2022-06-01 11:11:00.000000000,1654053060000000000,6664,6668,6660,6662,10644,1359640,1355472
2022-06-01 11:12:00.000000000,1654053120000000000,6662,6666,6660,6662,4972,1355472,1355522
2022-06-01 11:13:00.000000000,1654053180000000000,6662,6664,6660,6662,3288,1355522,1356094
2022-06-01 11:14:00.000000000,1654053240000000000,6662,6664,6658,6662,7194,1356094,1353849
2022-06-01 11:15:00.000000000,1654053300000000000,6662,6664,6660,6662,4908,1353849,1353275
2022-06-01 11:16:00.000000000,1654053360000000000,6662,6664,6660,6662,3287,1353275,1353599
2022-06-01 11:17:00.000000000,1654053420000000000,6662,6662,6658,6662,4866,1353599,1354139
2022-06-01 11:18:00.000000000,1654053480000000000,6662,6664,6658,6658,2030,1354139,1354127
2022-06-01 11:19:00.000000000,1654053540000000000,6658,6662,6658,6662,2288,1354127,1353639
2022-06-01 11:20:00.000000000,1654053600000000000,6662,6662,6658,6658,1894,1353639,1353408
2022-06-01 11:21:00.000000000,1654053660000000000,6658,6666,6652,6662,8023,1353408,1352735
2022-06-01 11:22:00.000000000,1654053720000000000,6662,6664,6660,6662,2954,1352735,1351938
2022-06-01 11:23:00.000000000,1654053780000000000,6662,6666,6660,6660,4078,1351938,1351263
2022-06-01 11:24:00.000000000,1654053840000000000,6660,6664,6660,6662,2100,1351263,1350408
2022-06-01 11:25:00.000000000,1654053900000000000,6662,6662,6650,6652,9716,1350408,1348028
2022-06-01 11:26:00.000000000,1654053960000000000,6652,6654,6648,6654,9079,1348028,1344041
2022-06-01 11:27:00.000000000,1654054020000000000,6654,6658,6652,6656,3389,1344041,1343620
2022-06-01 11:28:00.000000000,1654054080000000000,6656,6660,6656,6660,2769,1343620,1343079
2022-06-01 11:29:00.000000000,1654054140000000000,6660,6662,6656,6662,4378,1343079,1342266
2022-06-01 13:30:00.000000000,1654061400000000000,6666,6674,6666,6668,17210,1342266,1339719
2022-06-01 13:31:00.000000000,1654061460000000000,6668,6670,6660,6662,5773,1339719,1339812
2022-06-01 13:32:00.000000000,1654061520000000000,6662,6664,6660,6662,3719,1339812,1340436
2022-06-01 13:33:00.000000000,1654061580000000000,6662,6664,6658,6660,3629,1340436,1339977
2022-06-01 13:34:00.000000000,1654061640000000000,6660,6662,6656,6660,3614,1339977,1339974
2022-06-01 13:35:00.000000000,1654061700000000000,6660,6660,6654,6656,3606,1339974,1340177
2022-06-01 13:36:00.000000000,1654061760000000000,6656,6658,6652,6654,3807,1340177,1339375
2022-06-01 13:37:00.000000000,1654061820000000000,6654,6656,6650,6650,3752,1339375,1338728
2022-06-01 13:38:00.000000000,1654061880000000000,6650,6652,6648,6648,4987,1338728,1337517
2022-06-01 13:39:00.000000000,1654061940000000000,6648,6654,6648,6654,4898,1337517,1336290
2022-06-01 13:40:00.000000000,1654062000000000000,6654,6656,6652,6654,3863,1336290,1336130
2022-06-01 13:41:00.000000000,1654062060000000000,6654,6656,6650,6650,4149,1336130,1336460
2022-06-01 13:42:00.000000000,1654062120000000000,6650,6654,6650,6650,3440,1336460,1336454
2022-06-01 13:43:00.000000000,1654062180000000000,6650,6658,6648,6656,3993,1336454,1334929
2022-06-01 13:44:00.000000000,1654062240000000000,6656,6658,6650,6652,3903,1334929,1335056
2022-06-01 13:45:00.000000000,1654062300000000000,6652,6656,6650,6654,2465,1335056,1334772
2022-06-01 13:46:00.000000000,1654062360000000000,6654,6654,6652,6652,730,1334772,1335038
2022-06-01 13:47:00.000000000,1654062420000000000,6652,6654,6646,6646,5959,1335038,1335118
2022-06-01 13:48:00.000000000,1654062480000000000,6646,6652,6646,6652,4290,1335118,1333640
2022-06-01 13:49:00.000000000,1654062540000000000,6652,6654,6648,6650,1862,1333640,1334171
2022-06-01 13:50:00.000000000,1654062600000000000,6650,6650,6648,6650,2609,1334171,1334049
2022-06-01 13:51:00.000000000,1654062660000000000,6650,6654,6648,6650,2607,1334049,1333171
2022-06-01 13:52:00.000000000,1654062720000000000,6650,6652,6648,6648,1356,1333171,1333315
2022-06-01 13:53:00.000000000,1654062780000000000,6648,6650,6648,6648,1444,1333315,1333026
2022-06-01 13:54:00.000000000,1654062840000000000,6648,6650,6646,6646,2197,1333026,1333284
2022-06-01 13:55:00.000000000,1654062900000000000,6646,6648,6646,6646,1115,1333284,1333252
2022-06-01 13:56:00.000000000,1654062960000000000,6646,6648,6646,6648,2488,1333252,1332602
2022-06-01 13:57:00.000000000,1654063020000000000,6648,6648,6644,6646,4800,1332602,1331236
2022-06-01 13:58:00.000000000,1654063080000000000,6646,6648,6644,6644,2078,1331236,1331305
2022-06-01 13:59:00.000000000,1654063140000000000,6644,6648,6644,6646,2466,1331305,1330809
2022-06-01 14:00:00.000000000,1654063200000000000,6646,6654,6644,6654,5182,1330809,1329844
