datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2024-11-29 23:57:00.000000000,1732895820000000000,532.6,532.7,532.6,532.6,59,19755,19757
2024-11-29 23:58:00.000000000,1732895880000000000,532.6,532.7,532.5,532.6,48,19757,19747
2024-11-29 23:59:00.000000000,1732895940000000000,532.6,532.8,532.5,532.7,152,19747,19722
2024-11-30 00:00:00.000000000,1732896000000000000,532.7,532.8,532.5,532.6,191,19722,19769
2024-11-30 00:01:00.000000000,1732896060000000000,532.6,532.7,532.3,532.6,254,19769,19772
2024-11-30 00:02:00.000000000,1732896120000000000,532.6,533.1,532.6,532.9,311,19772,19750
2024-11-30 00:03:00.000000000,1732896180000000000,532.9,533.0,532.4,532.5,195,19750,19727
2024-11-30 00:04:00.000000000,1732896240000000000,532.5,532.5,532.1,532.1,319,19727,19752
2024-11-30 00:05:00.000000000,1732896300000000000,532.1,532.3,531.9,532.1,228,19752,19764
2024-11-30 00:06:00.000000000,1732896360000000000,532.1,532.5,532.1,532.3,224,19764,19769
2024-11-30 00:07:00.000000000,1732896420000000000,532.3,532.4,532.2,532.4,90,19769,19762
2024-11-30 00:08:00.000000000,1732896480000000000,532.4,532.5,532.3,532.4,90,19762,19757
2024-11-30 00:09:00.000000000,1732896540000000000,532.4,532.7,532.4,532.6,191,19757,19740
2024-11-30 00:10:00.000000000,1732896600000000000,532.6,532.7,532.5,532.6,117,19740,19737
2024-11-30 00:11:00.000000000,1732896660000000000,532.6,532.7,532.5,532.5,76,19737,19743
2024-11-30 00:12:00.000000000,1732896720000000000,532.5,532.7,532.4,532.7,77,19743,19760
2024-11-30 00:13:00.000000000,1732896780000000000,532.7,533.1,532.7,532.9,263,19760,19741
2024-11-30 00:14:00.000000000,1732896840000000000,532.9,533.2,532.9,533.0,241,19741,19763
2024-11-30 00:15:00.000000000,1732896900000000000,533.0,533.4,533.0,533.2,270,19763,19702
2024-11-30 00:16:00.000000000,1732896960000000000,533.2,534.1,533.2,533.8,795,19702,19744
2024-11-30 00:17:00.000000000,1732897020000000000,533.8,534.1,533.7,533.7,511,19744,19808
2024-11-30 00:18:00.000000000,1732897080000000000,533.7,533.7,533.4,533.4,385,19808,19868
2024-11-30 00:19:00.000000000,1732897140000000000,533.4,533.7,533.4,533.6,232,19868,19876
2024-11-30 00:20:00.000000000,1732897200000000000,533.6,533.7,533.2,533.3,350,19876,19846
2024-11-30 00:21:00.000000000,1732897260000000000,533.3,533.4,533.1,533.3,135,19846,19825
2024-11-30 00:22:00.000000000,1732897320000000000,533.3,533.3,532.6,532.8,380,19825,19773
2024-11-30 00:23:00.000000000,1732897380000000000,532.8,532.9,532.3,532.4,352,19773,19749
2024-11-30 00:24:00.000000000,1732897440000000000,532.4,532.6,532.2,532.5,286,19749,19748
2024-11-30 00:25:00.000000000,1732897500000000000,532.5,532.5,531.8,532.2,504,19748,19762
2024-11-30 00:26:00.000000000,1732897560000000000,532.2,532.3,531.9,531.9,231,19762,19778
2024-11-30 00:27:00.000000000,1732897620000000000,531.9,531.9,531.6,531.6,416,19778,19740
2024-11-30 00:28:00.000000000,1732897680000000000,531.6,531.9,531.6,531.7,368,19740,19757
2024-11-30 00:29:00.000000000,1732897740000000000,531.7,532.2,531.6,531.8,454,19757,19729
2024-11-30 00:30:00.000000000,1732897800000000000,531.8,532.1,531.3,532.1,825,19729,19719
2024-11-30 00:31:00.000000000,1732897860000000000,532.1,532.1,531.6,531.7,265,19719,19736
2024-11-30 00:32:00.000000000,1732897920000000000,531.7,532.2,531.7,532.2,269,19736,19708
2024-11-30 00:33:00.000000000,1732897980000000000,532.2,532.3,531.9,532.0,213,19708,19706
2024-11-30 00:34:00.000000000,1732898040000000000,532.0,532.1,531.9,532.0,106,19706,19703
2024-11-30 00:35:00.000000000,1732898100000000000,532.0,532.1,531.9,531.9,109,19703,19701
2024-11-30 00:36:00.000000000,1732898160000000000,531.9,532.0,531.9,531.9,36,19701,19707
2024-11-30 00:37:00.000000000,1732898220000000000,531.9,532.0,531.7,531.9,117,19707,19698
2024-11-30 00:38:00.000000000,1732898280000000000,531.9,532.0,531.8,531.9,56,19698,19674
2024-11-30 00:39:00.000000000,1732898340000000000,531.9,532.0,531.7,531.7,140,19674,19623
2024-11-30 00:40:00.000000000,1732898400000000000,531.7,531.7,531.2,531.2,418,19623,19571
2024-11-30 00:41:00.000000000,1732898460000000000,531.2,531.7,531.2,531.7,249,19571,19588
2024-11-30 00:42:00.000000000,1732898520000000000,531.7,531.7,531.1,531.2,352,19588,19563
2024-11-30 00:43:00.000000000,1732898580000000000,531.2,531.3,531.1,531.2,110,19563,19565
2024-11-30 00:44:00.000000000,1732898640000000000,531.2,531.2,529.6,529.9,1573,19565,19499
2024-11-30 00:45:00.000000000,1732898700000000000,529.9,530.3,529.0,529.0,1098,19499,19456
2024-11-30 00:46:00.000000000,1732898760000000000,529.0,529.4,528.4,529.4,1024,19456,19314
2024-11-30 00:47:00.000000000,1732898820000000000,529.4,529.6,529.0,529.1,434,19314,19282
2024-11-30 00:48:00.000000000,1732898880000000000,529.1,529.2,528.3,528.6,557,19282,19273
2024-11-30 00:49:00.000000000,1732898940000000000,528.6,528.7,527.9,528.3,728,19273,19299
2024-11-30 00:50:00.000000000,1732899000000000000,528.3,528.3,527.6,527.9,757,19299,19321
2024-11-30 00:51:00.000000000,1732899060000000000,527.9,527.9,527.5,527.8,549,19321,19264
2024-11-30 00:52:00.000000000,1732899120000000000,527.8,528.4,527.8,528.1,642,19264,19248
2024-11-30 00:53:00.000000000,1732899180000000000,528.1,528.5,528.1,528.4,334,19248,19270
2024-11-30 00:54:00.000000000,1732899240000000000,528.4,528.7,528.2,528.6,425,19270,19262
2024-11-30 00:55:00.000000000,1732899300000000000,528.6,528.8,528.4,528.5,355,19262,19287
2024-11-30 00:56:00.000000000,1732899360000000000,528.5,528.9,528.5,528.8,275,19287,19336
2024-11-30 00:57:00.000000000,1732899420000000000,528.8,528.8,528.5,528.6,152,19336,19323
2024-11-30 00:58:00.000000000,1732899480000000000,528.6,528.6,528.4,528.6,172,19323,19348
2024-11-30 00:59:00.000000000,1732899540000000000,528.6,528.6,528.3,528.5,245,19348,19360
2024-11-30 01:00:00.000000000,1732899600000000000,528.5,528.8,528.4,528.7,386,19360,19376
2024-11-30 01:01:00.000000000,1732899660000000000,528.7,528.7,527.9,528.0,693,19376,19343
2024-11-30 01:02:00.000000000,1732899720000000000,528.0,528.5,527.8,528.4,323,19343,19323
2024-11-30 01:03:00.000000000,1732899780000000000,528.4,528.9,528.2,528.8,298,19323,19315
2024-11-30 01:04:00.000000000,1732899840000000000,528.8,528.8,528.4,528.4,135,19315,19322
2024-11-30 01:05:00.000000000,1732899900000000000,528.4,528.4,527.8,527.8,306,19322,19326
2024-11-30 01:06:00.000000000,1732899960000000000,527.8,528.1,527.8,528.1,174,19326,19334
2024-11-30 01:07:00.000000000,1732900020000000000,528.1,528.1,527.6,527.7,303,19334,19281
2024-11-30 01:08:00.000000000,1732900080000000000,527.7,528.1,527.6,527.8,224,19281,19278
2024-11-30 01:09:00.000000000,1732900140000000000,527.8,528.0,527.7,527.7,113,19278,19270
2024-11-30 01:10:00.000000000,1732900200000000000,527.7,527.9,527.3,527.9,318,19270,19299
2024-11-30 01:11:00.000000000,1732900260000000000,527.9,527.9,527.5,527.7,115,19299,19321
2024-11-30 01:12:00.000000000,1732900320000000000,527.7,527.7,527.2,527.3,465,19321,19323
2024-11-30 01:13:00.000000000,1732900380000000000,527.3,527.4,527.0,527.4,578,19323,19290
2024-11-30 01:14:00.000000000,1732900440000000000,527.4,527.5,527.2,527.2,147,19290,19313
2024-11-30 01:15:00.000000000,1732900500000000000,527.2,527.7,526.9,527.5,612,19313,19259
2024-11-30 01:16:00.000000000,1732900560000000000,527.5,528.1,527.4,528.0,395,19259,19206
2024-11-30 01:17:00.000000000,1732900620000000000,528.0,528.6,527.9,528.4,467,19206,19209
2024-11-30 01:18:00.000000000,1732900680000000000,528.4,528.4,527.9,528.1,366,19209,19137
2024-11-30 01:19:00.000000000,1732900740000000000,528.1,528.1,527.9,528.1,113,19137,19151
2024-11-30 01:20:00.000000000,1732900800000000000,528.1,528.1,527.7,527.8,329,19151,19061
2024-11-30 01:21:00.000000000,1732900860000000000,527.8,527.9,527.7,527.8,52,19061,19065
2024-11-30 01:22:00.000000000,1732900920000000000,527.8,528.1,527.8,528.1,144,19065,19096
2024-11-30 01:23:00.000000000,1732900980000000000,528.1,528.2,528.0,528.1,71,19096,19097
2024-11-30 01:24:00.000000000,1732901040000000000,528.1,528.2,528.0,528.0,81,19097,19118
2024-11-30 01:25:00.000000000,1732901100000000000,528.0,528.8,528.0,528.7,564,19118,19002
2024-11-30 01:26:00.000000000,1732901160000000000,528.7,528.8,528.4,528.5,215,19002,18993
2024-11-30 01:27:00.000000000,1732901220000000000,528.5,528.6,528.4,528.5,98,18993,18981
2024-11-30 01:28:00.000000000,1732901280000000000,528.5,528.6,528.3,528.4,127,18981,18940
2024-11-30 01:29:00.000000000,1732901340000000000,528.4,528.4,528.0,528.1,282,18940,18908
2024-11-30 01:30:00.000000000,1732901400000000000,528.1,528.1,527.8,527.9,187,18908,18895
2024-11-30 01:31:00.000000000,1732901460000000000,527.9,528.2,527.9,528.0,137,18895,18936
2024-11-30 01:32:00.000000000,1732901520000000000,528.0,528.3,528.0,528.1,132,18936,18916
2024-11-30 01:33:00.000000000,1732901580000000000,528.1,528.1,527.6,527.8,260,18916,18937
2024-11-30 01:34:00.000000000,1732901640000000000,527.8,527.8,527.6,527.7,160,18937,18928
2024-11-30 01:35:00.000000000,1732901700000000000,527.7,527.8,527.5,527.7,130,18928,18939
2024-11-30 01:36:00.000000000,1732901760000000000,527.7,527.9,527.6,527.8,124,18939,18963
2024-11-30 01:37:00.000000000,1732901820000000000,527.8,528.0,527.8,528.0,103,18963,18963
2024-11-30 01:38:00.000000000,1732901880000000000,528.0,528.1,527.9,527.9,82,18963,18991
2024-11-30 01:39:00.000000000,1732901940000000000,527.9,527.9,527.6,527.8,148,18991,18996
