datetime,datetime_nano,DCE.jm2601.open,DCE.jm2601.high,DCE.jm2601.low,DCE.jm2601.close,DCE.jm2601.volume,DCE.jm2601.open_oi,DCE.jm2601.close_oi
2025-07-31 21:40:00.000000000,1753969200000000000,1126.5,1129.5,1125.5,1127.5,10348,455710,456345
2025-07-31 21:41:00.000000000,1753969260000000000,1127.5,1128.5,1125.5,1126.0,7455,456345,457054
2025-07-31 21:42:00.000000000,1753969320000000000,1126.0,1126.5,1122.0,1126.5,9761,457054,457467
2025-07-31 21:43:00.000000000,1753969380000000000,1126.5,1128.5,1126.0,1128.5,6471,457467,457707
2025-07-31 21:44:00.000000000,1753969440000000000,1128.5,1132.0,1128.5,1131.5,11919,457707,457340
2025-07-31 21:45:00.000000000,1753969500000000000,1131.5,1132.0,1129.5,1130.0,6176,457340,457436
2025-07-31 21:46:00.000000000,1753969560000000000,1130.0,1130.0,1127.0,1128.5,5624,457436,457541
2025-07-31 21:47:00.000000000,1753969620000000000,1128.5,1130.5,1127.0,1127.5,3801,457541,458180
2025-07-31 21:48:00.000000000,1753969680000000000,1127.5,1127.5,1124.0,1126.5,7918,458180,458775
2025-07-31 21:49:00.000000000,1753969740000000000,1126.5,1128.5,1125.5,1125.5,3416,458775,458896
2025-07-31 21:50:00.000000000,1753969800000000000,1125.5,1128.5,1125.5,1127.5,2501,458896,459529
2025-07-31 21:51:00.000000000,1753969860000000000,1127.5,1128.0,1122.5,1123.5,5363,459529,459988
2025-07-31 21:52:00.000000000,1753969920000000000,1123.5,1126.0,1123.0,1126.0,3723,459988,460056
2025-07-31 21:53:00.000000000,1753969980000000000,1126.0,1128.5,1125.0,1128.0,3882,460056,460320
2025-07-31 21:54:00.000000000,1753970040000000000,1128.0,1131.0,1127.5,1131.0,5919,460320,460705
2025-07-31 21:55:00.000000000,1753970100000000000,1131.0,1131.0,1128.0,1129.5,2903,460705,460842
2025-07-31 21:56:00.000000000,1753970160000000000,1129.5,1137.5,1129.0,1136.0,16334,460842,459797
2025-07-31 21:57:00.000000000,1753970220000000000,1136.0,1138.0,1135.0,1136.0,8319,459797,460819
2025-07-31 21:58:00.000000000,1753970280000000000,1136.0,1138.5,1135.5,1138.5,6924,460819,461948
2025-07-31 21:59:00.000000000,1753970340000000000,1138.5,1140.5,1137.0,1138.0,9935,461948,462356
2025-07-31 22:00:00.000000000,1753970400000000000,1138.0,1138.0,1135.5,1135.5,6352,462356,462462
2025-07-31 22:01:00.000000000,1753970460000000000,1135.5,1139.0,1135.5,1138.5,4757,462462,462971
2025-07-31 22:02:00.000000000,1753970520000000000,1138.5,1139.0,1135.5,1135.5,4146,462971,463823
2025-07-31 22:03:00.000000000,1753970580000000000,1135.5,1135.5,1132.5,1134.0,7825,463823,464029
2025-07-31 22:04:00.000000000,1753970640000000000,1134.0,1134.0,1132.0,1133.5,4054,464029,464787
2025-07-31 22:05:00.000000000,1753970700000000000,1133.5,1134.0,1128.5,1130.0,8993,464787,464083
2025-07-31 22:06:00.000000000,1753970760000000000,1130.0,1131.5,1129.0,1130.5,4889,464083,463879
2025-07-31 22:07:00.000000000,1753970820000000000,1130.5,1135.0,1130.5,1135.0,5148,463879,463176
2025-07-31 22:08:00.000000000,1753970880000000000,1135.0,1137.0,1134.5,1135.5,4339,463176,463200
2025-07-31 22:09:00.000000000,1753970940000000000,1135.5,1136.0,1133.0,1133.5,2279,463200,463323
2025-07-31 22:10:00.000000000,1753971000000000000,1133.5,1138.0,1133.5,1138.0,3706,463323,463548
2025-07-31 22:11:00.000000000,1753971060000000000,1138.0,1138.0,1134.5,1135.0,3235,463548,464202
2025-07-31 22:12:00.000000000,1753971120000000000,1135.0,1137.0,1134.5,1136.0,2249,464202,464297
2025-07-31 22:13:00.000000000,1753971180000000000,1136.0,1136.5,1132.5,1133.5,3463,464297,464298
2025-07-31 22:14:00.000000000,1753971240000000000,1133.5,1134.0,1130.5,1132.5,3839,464298,464583
2025-07-31 22:15:00.000000000,1753971300000000000,1132.5,1133.0,1130.0,1130.0,3476,464583,464942
2025-07-31 22:16:00.000000000,1753971360000000000,1130.0,1134.5,1130.0,1134.0,3961,464942,465081
2025-07-31 22:17:00.000000000,1753971420000000000,1134.0,1136.5,1134.0,1134.0,3246,465081,464973
2025-07-31 22:18:00.000000000,1753971480000000000,1134.0,1136.5,1133.0,1136.0,2195,464973,465605
2025-07-31 22:19:00.000000000,1753971540000000000,1136.0,1139.5,1136.0,1138.0,7527,465605,465537
2025-07-31 22:20:00.000000000,1753971600000000000,1138.0,1138.0,1135.5,1137.5,2281,465537,465617
2025-07-31 22:21:00.000000000,1753971660000000000,1137.5,1139.5,1136.0,1136.0,5424,465617,466210
2025-07-31 22:22:00.000000000,1753971720000000000,1136.0,1136.5,1134.0,1136.0,2507,466210,466130
2025-07-31 22:23:00.000000000,1753971780000000000,1136.0,1136.5,1134.0,1134.5,2550,466130,466196
2025-07-31 22:24:00.000000000,1753971840000000000,1134.5,1135.5,1132.5,1133.5,3142,466196,466282
2025-07-31 22:25:00.000000000,1753971900000000000,1133.5,1135.5,1133.5,1134.5,1804,466282,466171
2025-07-31 22:26:00.000000000,1753971960000000000,1134.5,1135.0,1133.5,1133.5,1190,466171,466166
2025-07-31 22:27:00.000000000,1753972020000000000,1133.5,1134.0,1128.5,1129.5,9341,466166,465440
2025-07-31 22:28:00.000000000,1753972080000000000,1129.5,1129.5,1122.5,1125.0,16819,465440,463783
2025-07-31 22:29:00.000000000,1753972140000000000,1125.0,1127.0,1125.0,1126.0,4839,463783,464094
2025-07-31 22:30:00.000000000,1753972200000000000,1126.0,1126.0,1122.5,1126.0,8171,464094,464034
2025-07-31 22:31:00.000000000,1753972260000000000,1126.0,1129.5,1125.5,1128.5,5534,464034,463597
2025-07-31 22:32:00.000000000,1753972320000000000,1128.5,1130.5,1127.0,1130.5,3503,463597,463164
2025-07-31 22:33:00.000000000,1753972380000000000,1130.5,1130.5,1127.5,1129.0,3067,463164,463226
2025-07-31 22:34:00.000000000,1753972440000000000,1129.0,1132.5,1129.0,1131.0,4758,463226,462931
2025-07-31 22:35:00.000000000,1753972500000000000,1131.0,1131.5,1127.5,1128.5,3068,462931,462742
2025-07-31 22:36:00.000000000,1753972560000000000,1128.5,1129.5,1127.5,1129.0,1662,462742,462880
2025-07-31 22:37:00.000000000,1753972620000000000,1129.0,1129.0,1126.0,1128.0,3767,462880,462770
2025-07-31 22:38:00.000000000,1753972680000000000,1128.0,1131.5,1127.5,1131.0,4693,462770,462830
2025-07-31 22:39:00.000000000,1753972740000000000,1131.0,1133.5,1131.0,1131.5,4698,462830,462290
2025-07-31 22:40:00.000000000,1753972800000000000,1131.5,1131.5,1130.0,1130.5,1940,462290,462330
2025-07-31 22:41:00.000000000,1753972860000000000,1130.5,1133.5,1130.5,1131.5,3351,462330,462079
2025-07-31 22:42:00.000000000,1753972920000000000,1131.5,1132.0,1128.5,1130.0,2731,462079,461910
2025-07-31 22:43:00.000000000,1753972980000000000,1130.0,1130.0,1126.5,1127.0,4960,461910,461270
2025-07-31 22:44:00.000000000,1753973040000000000,1127.0,1130.0,1127.0,1128.0,2896,461270,461148
2025-07-31 22:45:00.000000000,1753973100000000000,1128.0,1129.5,1126.0,1128.5,3418,461148,460720
2025-07-31 22:46:00.000000000,1753973160000000000,1128.5,1129.5,1127.5,1129.0,1710,460720,460553
2025-07-31 22:47:00.000000000,1753973220000000000,1129.0,1131.0,1128.0,1128.0,2706,460553,460139
2025-07-31 22:48:00.000000000,1753973280000000000,1128.0,1129.0,1126.5,1129.0,2704,460139,459848
2025-07-31 22:49:00.000000000,1753973340000000000,1129.0,1130.5,1127.5,1128.5,2048,459848,459793
2025-07-31 22:50:00.000000000,1753973400000000000,1128.5,1129.5,1128.0,1128.5,949,459793,459619
2025-07-31 22:51:00.000000000,1753973460000000000,1128.5,1130.5,1126.5,1130.0,4199,459619,459320
2025-07-31 22:52:00.000000000,1753973520000000000,1130.0,1135.0,1129.5,1132.5,9225,459320,457872
2025-07-31 22:53:00.000000000,1753973580000000000,1132.5,1135.5,1131.5,1135.5,4941,457872,457838
2025-07-31 22:54:00.000000000,1753973640000000000,1135.5,1144.0,1134.5,1142.0,18706,457838,454860
2025-07-31 22:55:00.000000000,1753973700000000000,1142.0,1146.5,1141.0,1141.5,13102,454860,454066
2025-07-31 22:56:00.000000000,1753973760000000000,1141.5,1144.5,1141.0,1142.0,7240,454066,454092
2025-07-31 22:57:00.000000000,1753973820000000000,1142.0,1143.5,1141.0,1142.5,5241,454092,453678
2025-07-31 22:58:00.000000000,1753973880000000000,1142.5,1144.5,1141.0,1143.0,6418,453678,452399
2025-07-31 22:59:00.000000000,1753973940000000000,1143.0,1144.0,1141.5,1143.0,9757,452399,448491
2025-08-01 09:00:00.000000000,1754010000000000000,1142.0,1142.5,1138.0,1138.0,9873,448491,447721
2025-08-01 09:01:00.000000000,1754010060000000000,1138.0,1140.0,1136.0,1139.5,6583,447721,447529
2025-08-01 09:02:00.000000000,1754010120000000000,1139.5,1145.5,1138.0,1145.0,6177,447529,448155
2025-08-01 09:03:00.000000000,1754010180000000000,1145.0,1145.0,1142.0,1142.5,4467,448155,448981
2025-08-01 09:04:00.000000000,1754010240000000000,1142.5,1143.0,1139.5,1139.5,3448,448981,449146
2025-08-01 09:05:00.000000000,1754010300000000000,1139.5,1139.5,1137.0,1138.5,4032,449146,449154
2025-08-01 09:06:00.000000000,1754010360000000000,1138.5,1140.5,1138.0,1138.0,3217,449154,449295
2025-08-01 09:07:00.000000000,1754010420000000000,1138.0,1139.0,1136.0,1137.0,3573,449295,449310
2025-08-01 09:08:00.000000000,1754010480000000000,1137.0,1139.0,1136.0,1138.0,2652,449310,449264
2025-08-01 09:09:00.000000000,1754010540000000000,1138.0,1139.0,1135.5,1135.5,2294,449264,449598
2025-08-01 09:10:00.000000000,1754010600000000000,1135.5,1138.0,1134.5,1137.0,3663,449598,448954
2025-08-01 09:11:00.000000000,1754010660000000000,1137.0,1139.5,1137.0,1139.0,2368,448954,449239
2025-08-01 09:12:00.000000000,1754010720000000000,1139.0,1139.0,1137.0,1138.0,1677,449239,449746
2025-08-01 09:13:00.000000000,1754010780000000000,1138.0,1140.0,1137.5,1140.0,2085,449746,449953
2025-08-01 09:14:00.000000000,1754010840000000000,1140.0,1141.5,1139.5,1141.5,2455,449953,450360
2025-08-01 09:15:00.000000000,1754010900000000000,1141.5,1142.5,1141.0,1141.0,3551,450360,450151
2025-08-01 09:16:00.000000000,1754010960000000000,1141.0,1144.0,1141.0,1142.5,3445,450151,450490
2025-08-01 09:17:00.000000000,1754011020000000000,1142.5,1142.5,1139.5,1139.5,2697,450490,450640
2025-08-01 09:18:00.000000000,1754011080000000000,1139.5,1141.5,1139.5,1141.5,1540,450640,450850
2025-08-01 09:19:00.000000000,1754011140000000000,1141.5,1141.5,1138.0,1139.0,2440,450850,450814
2025-08-01 09:20:00.000000000,1754011200000000000,1139.0,1139.5,1137.5,1139.5,1939,450814,451058
2025-08-01 09:21:00.000000000,1754011260000000000,1139.5,1140.0,1138.0,1139.5,1415,451058,451068
2025-08-01 09:22:00.000000000,1754011320000000000,1139.5,1142.0,1139.5,1141.5,1641,451068,451215
2025-08-01 09:23:00.000000000,1754011380000000000,1141.5,1142.5,1139.5,1139.5,1942,451215,451277
2025-08-01 09:24:00.000000000,1754011440000000000,1139.5,1140.5,1138.5,1139.5,1005,451277,451286
2025-08-01 09:25:00.000000000,1754011500000000000,1139.5,1141.0,1138.5,1140.0,1294,451286,451338
2025-08-01 09:26:00.000000000,1754011560000000000,1140.0,1140.5,1136.5,1137.5,2797,451338,451525
2025-08-01 09:27:00.000000000,1754011620000000000,1137.5,1137.5,1134.5,1136.0,4246,451525,451143
2025-08-01 09:28:00.000000000,1754011680000000000,1136.0,1138.5,1136.0,1137.0,2095,451143,451252
2025-08-01 09:29:00.000000000,1754011740000000000,1137.0,1137.5,1135.5,1137.0,2338,451252,451240
2025-08-01 09:30:00.000000000,1754011800000000000,1137.0,1139.5,1136.0,1138.5,2049,451240,450935
2025-08-01 09:31:00.000000000,1754011860000000000,1138.5,1139.0,1137.0,1139.0,1464,450935,451003
2025-08-01 09:32:00.000000000,1754011920000000000,1139.0,1141.0,1139.0,1139.5,2533,451003,451242
2025-08-01 09:33:00.000000000,1754011980000000000,1139.5,1140.5,1138.5,1139.0,1268,451242,451487
2025-08-01 09:34:00.000000000,1754012040000000000,1139.0,1141.5,1139.0,1140.5,1431,451487,451476
2025-08-01 09:35:00.000000000,1754012100000000000,1140.5,1141.0,1138.5,1139.5,1187,451476,451646
2025-08-01 09:36:00.000000000,1754012160000000000,1139.5,1140.0,1138.5,1138.5,596,451646,451771
2025-08-01 09:37:00.000000000,1754012220000000000,1138.5,1140.5,1138.5,1139.5,1158,451771,451777
2025-08-01 09:38:00.000000000,1754012280000000000,1139.5,1140.5,1138.5,1140.5,984,451777,451824
2025-08-01 09:39:00.000000000,1754012340000000000,1140.5,1140.5,1138.0,1138.0,1099,451824,451678
2025-08-01 09:40:00.000000000,1754012400000000000,1138.0,1138.5,1137.0,1138.0,1470,451678,451662
2025-08-01 09:41:00.000000000,1754012460000000000,1138.0,1139.5,1135.5,1136.5,2048,451662,451398
2025-08-01 09:42:00.000000000,1754012520000000000,1136.5,1139.5,1136.0,1139.0,1333,451398,451435
2025-08-01 09:43:00.000000000,1754012580000000000,1139.0,1141.0,1138.5,1138.5,2263,451435,451775
2025-08-01 09:44:00.000000000,1754012640000000000,1138.5,1140.5,1138.5,1139.0,662,451775,451880
2025-08-01 09:45:00.000000000,1754012700000000000,1139.0,1139.5,1136.5,1137.0,1465,451880,451771
2025-08-01 09:46:00.000000000,1754012760000000000,1137.0,1137.5,1131.0,1133.5,7561,451771,450734
2025-08-01 09:47:00.000000000,1754012820000000000,1133.5,1135.0,1128.5,1131.0,7965,450734,449588
2025-08-01 09:48:00.000000000,1754012880000000000,1131.0,1131.0,1127.0,1129.5,7329,449588,449582
2025-08-01 09:49:00.000000000,1754012940000000000,1129.5,1131.5,1128.5,1129.0,3775,449582,449851
2025-08-01 09:50:00.000000000,1754013000000000000,1129.0,1130.0,1128.0,1130.0,3071,449851,450011
2025-08-01 09:51:00.000000000,1754013060000000000,1130.0,1130.0,1125.5,1129.5,6320,450011,450647
2025-08-01 09:52:00.000000000,1754013120000000000,1129.5,1132.5,1128.5,1132.5,3580,450647,450331
2025-08-01 09:53:00.000000000,1754013180000000000,1132.5,1132.5,1130.5,1132.0,1683,450331,450611
2025-08-01 09:54:00.000000000,1754013240000000000,1132.0,1132.0,1129.0,1129.5,3160,450611,451331
2025-08-01 09:55:00.000000000,1754013300000000000,1129.5,1136.5,1129.5,1134.0,9500,451331,449929
2025-08-01 09:56:00.000000000,1754013360000000000,1134.0,1136.0,1132.5,1133.5,5236,449929,449610
2025-08-01 09:57:00.000000000,1754013420000000000,1133.5,1138.5,1133.5,1138.0,4759,449610,448669
2025-08-01 09:58:00.000000000,1754013480000000000,1138.0,1142.5,1137.5,1142.0,8949,448669,448497
2025-08-01 09:59:00.000000000,1754013540000000000,1142.0,1148.5,1142.0,1146.0,14168,448497,448908
2025-08-01 10:00:00.000000000,1754013600000000000,1146.0,1151.0,1145.5,1151.0,14933,448908,447739
2025-08-01 10:01:00.000000000,1754013660000000000,1151.0,1153.0,1147.5,1149.0,11132,447739,447527
2025-08-01 10:02:00.000000000,1754013720000000000,1149.0,1149.0,1144.5,1146.0,7946,447527,447722
2025-08-01 10:03:00.000000000,1754013780000000000,1146.0,1148.0,1143.0,1145.0,5657,447722,447797
2025-08-01 10:04:00.000000000,1754013840000000000,1145.0,1146.0,1143.0,1144.5,3572,447797,447652
2025-08-01 10:05:00.000000000,1754013900000000000,1144.5,1144.5,1139.5,1141.0,6359,447652,447049
2025-08-01 10:06:00.000000000,1754013960000000000,1141.0,1142.0,1138.5,1140.5,4376,447049,446844
2025-08-01 10:07:00.000000000,1754014020000000000,1140.5,1141.5,1139.5,1140.5,2230,446844,446828
2025-08-01 10:08:00.000000000,1754014080000000000,1140.5,1140.5,1136.5,1139.5,4625,446828,446755
2025-08-01 10:09:00.000000000,1754014140000000000,1139.5,1140.0,1138.0,1138.0,2991,446755,446567
2025-08-01 10:10:00.000000000,1754014200000000000,1138.0,1142.0,1138.0,1142.0,2981,446567,446184
2025-08-01 10:11:00.000000000,1754014260000000000,1142.0,1143.0,1140.5,1141.5,2945,446184,446181
2025-08-01 10:12:00.000000000,1754014320000000000,1141.5,1142.0,1139.5,1139.5,1628,446181,446233
2025-08-01 10:13:00.000000000,1754014380000000000,1139.5,1139.5,1135.0,1137.0,5296,446233,445443
2025-08-01 10:14:00.000000000,1754014440000000000,1137.0,1137.0,1132.0,1135.0,6560,445443,444132
2025-08-01 10:30:00.000000000,1754015400000000000,1134.5,1135.5,1133.0,1135.5,3509,444132,444528
2025-08-01 10:31:00.000000000,1754015460000000000,1135.5,1136.0,1128.5,1129.0,7677,444528,444363
2025-08-01 10:32:00.000000000,1754015520000000000,1129.0,1130.0,1123.0,1126.5,11307,444363,443873
2025-08-01 10:33:00.000000000,1754015580000000000,1126.5,1128.0,1125.5,1126.5,7030,443873,443537
2025-08-01 10:34:00.000000000,1754015640000000000,1126.5,1127.0,1117.5,1118.0,14953,443537,442611
2025-08-01 10:35:00.000000000,1754015700000000000,1118.0,1123.5,1118.0,1121.5,10589,442611,441673
2025-08-01 10:36:00.000000000,1754015760000000000,1121.5,1124.5,1121.5,1123.5,4917,441673,441850
2025-08-01 10:37:00.000000000,1754015820000000000,1123.5,1124.5,1120.5,1121.5,4340,441850,441777
2025-08-01 10:38:00.000000000,1754015880000000000,1121.5,1121.5,1114.5,1118.0,13207,441777,441998
2025-08-01 10:39:00.000000000,1754015940000000000,1118.0,1123.5,1117.5,1122.5,5632,441998,442207
2025-08-01 10:40:00.000000000,1754016000000000000,1122.5,1122.5,1118.5,1119.5,3956,442207,442980
2025-08-01 10:41:00.000000000,1754016060000000000,1119.5,1121.5,1116.5,1117.0,5699,442980,443665
2025-08-01 10:42:00.000000000,1754016120000000000,1117.0,1117.0,1105.5,1108.0,22324,443665,444500
2025-08-01 10:43:00.000000000,1754016180000000000,1108.0,1114.5,1108.0,1114.0,11730,444500,443867
2025-08-01 10:44:00.000000000,1754016240000000000,1114.0,1118.0,1114.0,1117.0,9595,443867,442638
2025-08-01 10:45:00.000000000,1754016300000000000,1117.0,1120.0,1116.5,1118.0,5625,442638,441773
2025-08-01 10:46:00.000000000,1754016360000000000,1118.0,1118.0,1115.5,1117.5,4579,441773,442107
2025-08-01 10:47:00.000000000,1754016420000000000,1117.5,1118.5,1113.5,1118.5,5508,442107,441868
2025-08-01 10:48:00.000000000,1754016480000000000,1118.5,1122.5,1118.5,1121.0,6543,441868,441280
2025-08-01 10:49:00.000000000,1754016540000000000,1121.0,1124.0,1121.0,1121.5,4630,441280,441327
2025-08-01 10:50:00.000000000,1754016600000000000,1121.5,1122.0,1118.0,1118.0,2980,441327,441218
2025-08-01 10:51:00.000000000,1754016660000000000,1118.0,1121.0,1117.5,1118.5,3525,441218,441254
2025-08-01 10:52:00.000000000,1754016720000000000,1118.5,1120.5,1116.0,1118.5,3237,441254,441130
2025-08-01 10:53:00.000000000,1754016780000000000,1118.5,1123.0,1118.0,1122.5,3455,441130,440852
2025-08-01 10:54:00.000000000,1754016840000000000,1122.5,1124.0,1121.5,1123.0,4003,440852,440989
2025-08-01 10:55:00.000000000,1754016900000000000,1123.0,1126.0,1122.0,1125.5,6675,440989,440162
2025-08-01 10:56:00.000000000,1754016960000000000,1125.5,1127.0,1123.0,1123.0,3955,440162,439723
2025-08-01 10:57:00.000000000,1754017020000000000,1123.0,1123.5,1122.0,1122.5,2197,439723,439365
2025-08-01 10:58:00.000000000,1754017080000000000,1122.5,1123.0,1119.0,1119.0,3337,439365,438971
2025-08-01 10:59:00.000000000,1754017140000000000,1119.0,1123.0,1119.0,1123.0,2012,438971,439090
2025-08-01 11:00:00.000000000,1754017200000000000,1123.0,1124.0,1121.0,1122.5,1771,439090,439389
2025-08-01 11:01:00.000000000,1754017260000000000,1122.5,1123.0,1119.0,1120.0,2074,439389,439506
2025-08-01 11:02:00.000000000,1754017320000000000,1120.0,1123.0,1119.5,1121.0,1770,439506,439486
2025-08-01 11:03:00.000000000,1754017380000000000,1121.0,1121.5,1114.0,1116.5,6671,439486,438780
2025-08-01 11:04:00.000000000,1754017440000000000,1116.5,1117.5,1115.0,1117.0,2881,438780,438873
2025-08-01 11:05:00.000000000,1754017500000000000,1117.0,1119.5,1115.5,1115.5,2680,438873,438952
2025-08-01 11:06:00.000000000,1754017560000000000,1115.5,1120.5,1115.5,1120.5,2734,438952,439117
2025-08-01 11:07:00.000000000,1754017620000000000,1120.5,1121.5,1119.0,1120.5,2587,439117,439013
2025-08-01 11:08:00.000000000,1754017680000000000,1120.5,1122.0,1118.5,1118.5,1934,439013,439113
2025-08-01 11:09:00.000000000,1754017740000000000,1118.5,1121.5,1118.5,1121.0,1310,439113,439048
2025-08-01 11:10:00.000000000,1754017800000000000,1121.0,1121.0,1118.0,1119.0,1671,439048,439199
2025-08-01 11:11:00.000000000,1754017860000000000,1119.0,1119.5,1116.0,1118.0,2672,439199,439328
2025-08-01 11:12:00.000000000,1754017920000000000,1118.0,1118.0,1116.5,1117.5,1885,439328,439445
2025-08-01 11:13:00.000000000,1754017980000000000,1117.5,1118.5,1115.0,1118.5,2698,439445,439449
2025-08-01 11:14:00.000000000,1754018040000000000,1118.5,1119.5,1116.0,1116.0,1451,439449,439341
2025-08-01 11:15:00.000000000,1754018100000000000,1116.0,1116.5,1111.5,1114.0,6637,439341,438710
2025-08-01 11:16:00.000000000,1754018160000000000,1114.0,1114.5,1111.5,1113.0,3421,438710,438954
2025-08-01 11:17:00.000000000,1754018220000000000,1113.0,1114.5,1110.0,1111.0,7631,438954,439170
2025-08-01 11:18:00.000000000,1754018280000000000,1111.0,1114.0,1111.0,1113.5,3765,439170,439234
2025-08-01 11:19:00.000000000,1754018340000000000,1113.5,1116.0,1113.5,1115.5,3051,439234,438984
2025-08-01 11:20:00.000000000,1754018400000000000,1115.5,1116.5,1111.5,1112.5,3201,438984,438968
2025-08-01 11:21:00.000000000,1754018460000000000,1112.5,1119.0,1112.5,1117.5,4550,438968,438526
2025-08-01 11:22:00.000000000,1754018520000000000,1117.5,1118.0,1116.0,1116.5,1526,438526,438475
2025-08-01 11:23:00.000000000,1754018580000000000,1116.5,1116.5,1114.5,1115.5,1196,438475,438568
2025-08-01 11:24:00.000000000,1754018640000000000,1115.5,1115.5,1112.0,1113.0,2704,438568,438340
2025-08-01 11:25:00.000000000,1754018700000000000,1113.0,1115.0,1110.0,1112.5,7209,438340,438735
2025-08-01 11:26:00.000000000,1754018760000000000,1112.5,1114.0,1108.5,1113.5,5314,438735,438697
2025-08-01 11:27:00.000000000,1754018820000000000,1113.5,1115.5,1112.5,1113.0,2321,438697,438494
2025-08-01 11:28:00.000000000,1754018880000000000,1113.0,1113.0,1104.5,1105.5,9241,438494,437888
2025-08-01 11:29:00.000000000,1754018940000000000,1105.5,1106.0,1100.0,1105.5,17877,437888,436392
