datetime,datetime_nano,DCE.jm2405.open,DCE.jm2405.high,DCE.jm2405.low,DCE.jm2405.close,DCE.jm2405.volume,DCE.jm2405.open_oi,DCE.jm2405.close_oi
2023-11-24 21:28:00.000000000,1700832480000000000,2051.0,2057.0,2049.5,2055.0,395,70582,70598
2023-11-24 21:29:00.000000000,1700832540000000000,2055.0,2055.5,2051.5,2054.5,107,70598,70650
2023-11-24 21:30:00.000000000,1700832600000000000,2054.5,2059.5,2053.5,2059.0,265,70650,70704
2023-11-24 21:31:00.000000000,1700832660000000000,2059.0,2061.0,2055.5,2061.0,522,70704,70947
2023-11-24 21:32:00.000000000,1700832720000000000,2061.0,2062.0,2058.0,2058.0,285,70947,71070
2023-11-24 21:33:00.000000000,1700832780000000000,2058.0,2061.0,2055.5,2056.0,171,71070,71137
2023-11-24 21:34:00.000000000,1700832840000000000,2056.0,2057.0,2053.0,2055.5,292,71137,71291
2023-11-24 21:35:00.000000000,1700832900000000000,2055.5,2061.5,2054.5,2060.0,276,71291,71378
2023-11-24 21:36:00.000000000,1700832960000000000,2060.0,2062.5,2058.5,2062.0,284,71378,71414
2023-11-24 21:37:00.000000000,1700833020000000000,2062.0,2063.0,2061.0,2061.0,201,71414,71425
2023-11-24 21:38:00.000000000,1700833080000000000,2061.0,2063.0,2058.0,2058.5,209,71425,71506
2023-11-24 21:39:00.000000000,1700833140000000000,2058.5,2059.5,2057.5,2057.5,135,71506,71544
2023-11-24 21:40:00.000000000,1700833200000000000,2057.5,2061.5,2057.5,2060.5,290,71544,71610
2023-11-24 21:41:00.000000000,1700833260000000000,2060.5,2061.5,2059.5,2061.5,137,71610,71655
2023-11-24 21:42:00.000000000,1700833320000000000,2061.5,2065.0,2061.0,2062.5,297,71655,71721
2023-11-24 21:43:00.000000000,1700833380000000000,2062.5,2066.0,2062.0,2064.5,354,71721,71807
2023-11-24 21:44:00.000000000,1700833440000000000,2064.5,2066.0,2063.5,2063.5,325,71807,71999
2023-11-24 21:45:00.000000000,1700833500000000000,2063.5,2067.5,2063.5,2067.5,354,71999,72154
2023-11-24 21:46:00.000000000,1700833560000000000,2067.5,2068.0,2065.0,2065.0,235,72154,72190
2023-11-24 21:47:00.000000000,1700833620000000000,2065.0,2067.0,2065.0,2065.5,148,72190,72242
2023-11-24 21:48:00.000000000,1700833680000000000,2065.5,2066.5,2064.0,2064.0,125,72242,72277
2023-11-24 21:49:00.000000000,1700833740000000000,2064.0,2066.5,2064.0,2066.0,103,72277,72273
2023-11-24 21:50:00.000000000,1700833800000000000,2066.0,2067.0,2058.5,2058.5,258,72273,72328
2023-11-24 21:51:00.000000000,1700833860000000000,2058.5,2058.5,2052.0,2052.0,289,72328,72241
2023-11-24 21:52:00.000000000,1700833920000000000,2052.0,2055.5,2051.0,2052.5,209,72241,72227
2023-11-24 21:53:00.000000000,1700833980000000000,2052.5,2054.5,2048.5,2048.5,401,72227,72155
2023-11-24 21:54:00.000000000,1700834040000000000,2048.5,2053.0,2047.0,2049.5,265,72155,72200
2023-11-24 21:55:00.000000000,1700834100000000000,2049.5,2049.5,2043.0,2044.0,583,72200,72191
2023-11-24 21:56:00.000000000,1700834160000000000,2044.0,2048.0,2043.5,2048.0,156,72191,72193
2023-11-24 21:57:00.000000000,1700834220000000000,2048.0,2055.5,2048.0,2053.0,292,72193,72289
2023-11-24 21:58:00.000000000,1700834280000000000,2053.0,2056.0,2053.0,2055.5,159,72289,72333
2023-11-24 21:59:00.000000000,1700834340000000000,2055.5,2055.5,2053.5,2054.0,61,72333,72327
2023-11-24 22:00:00.000000000,1700834400000000000,2054.0,2058.0,2053.5,2058.0,141,72327,72314
2023-11-24 22:01:00.000000000,1700834460000000000,2058.0,2058.0,2050.0,2052.0,165,72314,72333
2023-11-24 22:02:00.000000000,1700834520000000000,2052.0,2052.0,2049.5,2052.0,58,72333,72334
2023-11-24 22:03:00.000000000,1700834580000000000,2052.0,2057.5,2052.0,2057.5,153,72334,72377
2023-11-24 22:04:00.000000000,1700834640000000000,2057.5,2057.5,2053.5,2053.5,66,72377,72403
2023-11-24 22:05:00.000000000,1700834700000000000,2053.5,2055.5,2051.5,2054.0,93,72403,72410
2023-11-24 22:06:00.000000000,1700834760000000000,2054.0,2056.5,2054.0,2054.5,118,72410,72436
2023-11-24 22:07:00.000000000,1700834820000000000,2054.5,2059.0,2054.5,2059.0,253,72436,72451
2023-11-24 22:08:00.000000000,1700834880000000000,2059.0,2059.0,2056.5,2057.0,97,72451,72459
2023-11-24 22:09:00.000000000,1700834940000000000,2057.0,2061.5,2057.0,2061.5,141,72459,72495
2023-11-24 22:10:00.000000000,1700835000000000000,2061.5,2063.0,2061.0,2063.0,286,72495,72544
2023-11-24 22:11:00.000000000,1700835060000000000,2063.0,2063.0,2057.0,2058.0,101,72544,72553
2023-11-24 22:12:00.000000000,1700835120000000000,2058.0,2060.0,2058.0,2060.0,33,72553,72555
2023-11-24 22:13:00.000000000,1700835180000000000,2060.0,2063.0,2059.5,2062.5,110,72555,72499
2023-11-24 22:14:00.000000000,1700835240000000000,2062.5,2063.5,2060.0,2060.5,64,72499,72515
2023-11-24 22:15:00.000000000,1700835300000000000,2060.5,2062.0,2059.5,2062.0,95,72515,72514
2023-11-24 22:16:00.000000000,1700835360000000000,2062.0,2064.5,2062.0,2064.0,83,72514,72539
2023-11-24 22:17:00.000000000,1700835420000000000,2064.0,2065.0,2060.0,2060.0,179,72539,72559
2023-11-24 22:18:00.000000000,1700835480000000000,2060.0,2064.0,2060.0,2062.5,93,72559,72599
2023-11-24 22:19:00.000000000,1700835540000000000,2062.5,2062.5,2059.0,2060.5,129,72599,72645
2023-11-24 22:20:00.000000000,1700835600000000000,2060.5,2063.5,2060.0,2062.0,97,72645,72693
2023-11-24 22:21:00.000000000,1700835660000000000,2062.0,2064.0,2062.0,2063.0,57,72693,72727
2023-11-24 22:22:00.000000000,1700835720000000000,2063.0,2064.0,2062.5,2063.5,48,72727,72738
2023-11-24 22:23:00.000000000,1700835780000000000,2063.5,2065.0,2063.0,2064.0,60,72738,72760
2023-11-24 22:24:00.000000000,1700835840000000000,2064.0,2065.0,2064.0,2064.0,70,72760,72796
2023-11-24 22:25:00.000000000,1700835900000000000,2064.0,2064.5,2061.0,2062.0,50,72796,72799
2023-11-24 22:26:00.000000000,1700835960000000000,2062.0,2062.5,2061.5,2062.0,15,72799,72798
2023-11-24 22:27:00.000000000,1700836020000000000,2062.0,2062.0,2053.0,2055.5,237,72798,72681
2023-11-24 22:28:00.000000000,1700836080000000000,2055.5,2061.0,2055.5,2061.0,48,72681,72690
2023-11-24 22:29:00.000000000,1700836140000000000,2061.0,2061.0,2058.5,2059.0,33,72690,72714
2023-11-24 22:30:00.000000000,1700836200000000000,2059.0,2060.0,2058.0,2058.0,23,72714,72722
2023-11-24 22:31:00.000000000,1700836260000000000,2058.0,2059.0,2057.0,2058.0,84,72722,72721
2023-11-24 22:32:00.000000000,1700836320000000000,2058.0,2060.0,2057.5,2060.0,57,72721,72729
2023-11-24 22:33:00.000000000,1700836380000000000,2060.0,2061.0,2058.0,2061.0,48,72729,72741
2023-11-24 22:34:00.000000000,1700836440000000000,2061.0,2062.0,2060.5,2062.0,72,72741,72769
2023-11-24 22:35:00.000000000,1700836500000000000,2062.0,2067.5,2061.5,2066.0,249,72769,72765
2023-11-24 22:36:00.000000000,1700836560000000000,2066.0,2066.0,2062.0,2064.0,86,72765,72777
2023-11-24 22:37:00.000000000,1700836620000000000,2064.0,2069.0,2063.5,2068.0,99,72777,72815
2023-11-24 22:38:00.000000000,1700836680000000000,2068.0,2069.0,2065.0,2067.0,78,72815,72831
2023-11-24 22:39:00.000000000,1700836740000000000,2067.0,2068.0,2064.5,2064.5,84,72831,72827
2023-11-24 22:40:00.000000000,1700836800000000000,2064.5,2065.5,2062.0,2062.5,75,72827,72811
2023-11-24 22:41:00.000000000,1700836860000000000,2062.5,2063.0,2061.0,2061.0,64,72811,72785
2023-11-24 22:42:00.000000000,1700836920000000000,2061.0,2062.0,2060.0,2061.0,60,72785,72801
2023-11-24 22:43:00.000000000,1700836980000000000,2061.0,2063.0,2060.5,2060.5,49,72801,72816
2023-11-24 22:44:00.000000000,1700837040000000000,2060.5,2061.0,2059.0,2059.0,98,72816,72861
2023-11-24 22:45:00.000000000,1700837100000000000,2059.0,2061.5,2056.0,2056.0,152,72861,72908
2023-11-24 22:46:00.000000000,1700837160000000000,2056.0,2059.0,2056.0,2059.0,69,72908,72880
2023-11-24 22:47:00.000000000,1700837220000000000,2059.0,2059.5,2056.5,2057.5,89,72880,72884
2023-11-24 22:48:00.000000000,1700837280000000000,2057.5,2063.0,2057.0,2062.0,150,72884,72861
2023-11-24 22:49:00.000000000,1700837340000000000,2062.0,2064.0,2060.5,2064.0,117,72861,72832
2023-11-24 22:50:00.000000000,1700837400000000000,2064.0,2064.5,2062.5,2064.5,106,72832,72789
2023-11-24 22:51:00.000000000,1700837460000000000,2064.5,2065.0,2064.0,2064.0,119,72789,72726
2023-11-24 22:52:00.000000000,1700837520000000000,2064.0,2066.0,2062.5,2066.0,98,72726,72716
2023-11-24 22:53:00.000000000,1700837580000000000,2066.0,2067.5,2064.0,2065.0,126,72716,72753
2023-11-24 22:54:00.000000000,1700837640000000000,2065.0,2065.0,2062.5,2065.0,43,72753,72767
2023-11-24 22:55:00.000000000,1700837700000000000,2065.0,2065.0,2062.5,2063.5,19,72767,72765
2023-11-24 22:56:00.000000000,1700837760000000000,2063.5,2064.5,2062.5,2064.5,41,72765,72767
2023-11-24 22:57:00.000000000,1700837820000000000,2064.5,2065.0,2061.0,2061.0,84,72767,72771
2023-11-24 22:58:00.000000000,1700837880000000000,2061.0,2064.0,2060.5,2063.0,55,72771,72764
2023-11-24 22:59:00.000000000,1700837940000000000,2063.0,2065.0,2062.5,2063.0,134,72764,72740
2023-11-27 09:00:00.000000000,1701046800000000000,2069.5,2069.5,2064.0,2065.0,844,72740,72979
2023-11-27 09:01:00.000000000,1701046860000000000,2065.0,2068.5,2055.0,2067.0,663,72979,73140
2023-11-27 09:02:00.000000000,1701046920000000000,2067.0,2077.0,2065.0,2075.5,586,73140,73254
2023-11-27 09:03:00.000000000,1701046980000000000,2075.5,2086.0,2075.5,2085.0,1163,73254,73719
2023-11-27 09:04:00.000000000,1701047040000000000,2085.0,2087.0,2081.0,2083.5,779,73719,74001
2023-11-27 09:05:00.000000000,1701047100000000000,2083.5,2094.0,2083.0,2091.0,847,74001,74347
2023-11-27 09:06:00.000000000,1701047160000000000,2091.0,2095.0,2089.5,2093.5,496,74347,74473
2023-11-27 09:07:00.000000000,1701047220000000000,2093.5,2104.5,2092.5,2103.0,1138,74473,74629
2023-11-27 09:08:00.000000000,1701047280000000000,2103.0,2104.0,2098.5,2099.0,614,74629,74969
2023-11-27 09:09:00.000000000,1701047340000000000,2099.0,2107.0,2098.0,2106.0,397,74969,75194
2023-11-27 09:10:00.000000000,1701047400000000000,2106.0,2114.0,2106.0,2112.5,1069,75194,75793
2023-11-27 09:11:00.000000000,1701047460000000000,2112.5,2115.0,2110.5,2113.0,654,75793,76102
2023-11-27 09:12:00.000000000,1701047520000000000,2113.0,2120.5,2112.5,2119.5,475,76102,76223
2023-11-27 09:13:00.000000000,1701047580000000000,2119.5,2126.0,2119.5,2125.5,630,76223,76395
2023-11-27 09:14:00.000000000,1701047640000000000,2125.5,2126.0,2115.5,2117.0,540,76395,76391
2023-11-27 09:15:00.000000000,1701047700000000000,2117.0,2132.0,2117.0,2132.0,618,76391,76701
2023-11-27 09:16:00.000000000,1701047760000000000,2132.0,2132.0,2123.5,2125.0,649,76701,76885
2023-11-27 09:17:00.000000000,1701047820000000000,2125.0,2128.5,2121.0,2124.5,346,76885,76925
2023-11-27 09:18:00.000000000,1701047880000000000,2124.5,2130.0,2122.5,2130.0,412,76925,77003
2023-11-27 09:19:00.000000000,1701047940000000000,2130.0,2136.5,2129.0,2135.5,442,77003,77067
2023-11-27 09:20:00.000000000,1701048000000000000,2135.5,2136.5,2126.5,2126.5,600,77067,77332
2023-11-27 09:21:00.000000000,1701048060000000000,2126.5,2126.5,2111.5,2111.5,642,77332,77314
2023-11-27 09:22:00.000000000,1701048120000000000,2111.5,2113.0,2098.5,2109.5,915,77314,77327
2023-11-27 09:23:00.000000000,1701048180000000000,2109.5,2113.0,2106.5,2113.0,288,77327,77409
2023-11-27 09:24:00.000000000,1701048240000000000,2113.0,2120.5,2112.0,2114.5,374,77409,77532
2023-11-27 09:25:00.000000000,1701048300000000000,2114.5,2117.0,2113.0,2115.0,177,77532,77600
2023-11-27 09:26:00.000000000,1701048360000000000,2115.0,2118.0,2113.5,2114.5,244,77600,77746
2023-11-27 09:27:00.000000000,1701048420000000000,2114.5,2118.5,2114.5,2117.5,105,77746,77809
2023-11-27 09:28:00.000000000,1701048480000000000,2117.5,2120.0,2117.0,2118.5,120,77809,77861
2023-11-27 09:29:00.000000000,1701048540000000000,2118.5,2120.5,2116.0,2119.5,134,77861,77882
2023-11-27 09:30:00.000000000,1701048600000000000,2119.5,2119.5,2108.0,2109.0,285,77882,77936
2023-11-27 09:31:00.000000000,1701048660000000000,2109.0,2111.5,2106.5,2108.5,310,77936,77999
2023-11-27 09:32:00.000000000,1701048720000000000,2108.5,2121.0,2102.0,2120.5,505,77999,78101
2023-11-27 09:33:00.000000000,1701048780000000000,2120.5,2121.0,2117.0,2118.0,177,78101,78193
2023-11-27 09:34:00.000000000,1701048840000000000,2118.0,2125.0,2117.0,2125.0,314,78193,78295
2023-11-27 09:35:00.000000000,1701048900000000000,2125.0,2127.5,2124.0,2126.0,447,78295,78454
2023-11-27 09:36:00.000000000,1701048960000000000,2126.0,2128.5,2124.5,2126.0,264,78454,78669
2023-11-27 09:37:00.000000000,1701049020000000000,2126.0,2127.0,2123.5,2125.0,283,78669,78853
2023-11-27 09:38:00.000000000,1701049080000000000,2125.0,2125.5,2117.0,2117.0,233,78853,78967
2023-11-27 09:39:00.000000000,1701049140000000000,2117.0,2118.0,2112.0,2112.0,88,78967,78966
2023-11-27 09:40:00.000000000,1701049200000000000,2112.0,2115.5,2108.0,2115.5,219,78966,78940
2023-11-27 09:41:00.000000000,1701049260000000000,2115.5,2117.0,2114.0,2114.5,114,78940,78904
2023-11-27 09:42:00.000000000,1701049320000000000,2114.5,2115.0,2108.0,2110.5,241,78904,78876
2023-11-27 09:43:00.000000000,1701049380000000000,2110.5,2113.5,2110.0,2113.5,110,78876,78891
2023-11-27 09:44:00.000000000,1701049440000000000,2113.5,2116.5,2110.5,2113.0,103,78891,78897
2023-11-27 09:45:00.000000000,1701049500000000000,2113.0,2117.0,2112.5,2115.5,118,78897,78983
2023-11-27 09:46:00.000000000,1701049560000000000,2115.5,2116.0,2113.5,2115.0,97,78983,79031
2023-11-27 09:47:00.000000000,1701049620000000000,2115.0,2115.0,2111.0,2112.0,179,79031,79032
2023-11-27 09:48:00.000000000,1701049680000000000,2112.0,2112.0,2109.5,2111.0,175,79032,79024
2023-11-27 09:49:00.000000000,1701049740000000000,2111.0,2116.0,2111.0,2116.0,60,79024,79043
2023-11-27 09:50:00.000000000,1701049800000000000,2116.0,2116.0,2113.0,2114.5,69,79043,79047
2023-11-27 09:51:00.000000000,1701049860000000000,2114.5,2114.5,2111.0,2111.0,67,79047,79049
2023-11-27 09:52:00.000000000,1701049920000000000,2111.0,2112.0,2108.5,2108.5,144,79049,79105
2023-11-27 09:53:00.000000000,1701049980000000000,2108.5,2108.5,2101.0,2102.5,311,79105,79123
2023-11-27 09:54:00.000000000,1701050040000000000,2102.5,2105.0,2102.0,2103.5,119,79123,79117
2023-11-27 09:55:00.000000000,1701050100000000000,2103.5,2105.0,2101.5,2102.5,80,79117,79118
2023-11-27 09:56:00.000000000,1701050160000000000,2102.5,2103.0,2101.0,2102.5,168,79118,79078
2023-11-27 09:57:00.000000000,1701050220000000000,2102.5,2113.0,2102.5,2113.0,202,79078,79146
2023-11-27 09:58:00.000000000,1701050280000000000,2113.0,2113.0,2107.5,2107.5,64,79146,79156
2023-11-27 09:59:00.000000000,1701050340000000000,2107.5,2110.5,2106.0,2110.5,61,79156,79187
2023-11-27 10:00:00.000000000,1701050400000000000,2110.5,2111.5,2108.0,2108.0,108,79187,79206
2023-11-27 10:01:00.000000000,1701050460000000000,2108.0,2108.0,2103.0,2107.0,83,79206,79215
2023-11-27 10:02:00.000000000,1701050520000000000,2107.0,2107.0,2104.0,2104.5,52,79215,79219
2023-11-27 10:03:00.000000000,1701050580000000000,2104.5,2106.0,2100.5,2101.5,166,79219,79224
2023-11-27 10:04:00.000000000,1701050640000000000,2101.5,2107.0,2101.5,2106.5,73,79224,79235
2023-11-27 10:05:00.000000000,1701050700000000000,2106.5,2107.0,2104.0,2105.5,26,79235,79247
2023-11-27 10:06:00.000000000,1701050760000000000,2105.5,2107.5,2104.0,2107.5,70,79247,79290
2023-11-27 10:07:00.000000000,1701050820000000000,2107.5,2107.5,2100.0,2100.5,101,79290,79326
2023-11-27 10:08:00.000000000,1701050880000000000,2100.5,2107.0,2100.5,2106.0,63,79326,79327
2023-11-27 10:09:00.000000000,1701050940000000000,2106.0,2107.0,2105.0,2107.0,69,79327,79375
2023-11-27 10:10:00.000000000,1701051000000000000,2107.0,2113.5,2106.5,2112.5,164,79375,79472
2023-11-27 10:11:00.000000000,1701051060000000000,2112.5,2118.0,2112.5,2118.0,213,79472,79569
2023-11-27 10:12:00.000000000,1701051120000000000,2118.0,2125.0,2117.0,2125.0,292,79569,79688
2023-11-27 10:13:00.000000000,1701051180000000000,2125.0,2127.5,2123.0,2124.0,353,79688,79953
2023-11-27 10:14:00.000000000,1701051240000000000,2124.0,2124.0,2117.0,2119.0,159,79953,79961
2023-11-27 10:30:00.000000000,1701052200000000000,2120.0,2120.0,2117.0,2118.5,178,79961,80027
2023-11-27 10:31:00.000000000,1701052260000000000,2118.5,2122.0,2117.0,2122.0,128,80027,80079
2023-11-27 10:32:00.000000000,1701052320000000000,2122.0,2122.0,2120.0,2121.5,97,80079,80129
2023-11-27 10:33:00.000000000,1701052380000000000,2121.5,2123.0,2120.5,2122.5,92,80129,80190
2023-11-27 10:34:00.000000000,1701052440000000000,2122.5,2128.5,2122.5,2128.5,207,80190,80290
2023-11-27 10:35:00.000000000,1701052500000000000,2128.5,2129.5,2127.0,2129.0,169,80290,80403
2023-11-27 10:36:00.000000000,1701052560000000000,2129.0,2129.5,2126.0,2126.5,232,80403,80466
2023-11-27 10:37:00.000000000,1701052620000000000,2126.5,2126.5,2120.0,2121.5,59,80466,80470
2023-11-27 10:38:00.000000000,1701052680000000000,2121.5,2122.0,2119.0,2121.5,79,80470,80493
2023-11-27 10:39:00.000000000,1701052740000000000,2121.5,2121.5,2119.0,2119.5,108,80493,80509
2023-11-27 10:40:00.000000000,1701052800000000000,2119.5,2120.0,2118.0,2119.5,85,80509,80518
2023-11-27 10:41:00.000000000,1701052860000000000,2119.5,2120.0,2118.0,2119.0,86,80518,80574
2023-11-27 10:42:00.000000000,1701052920000000000,2119.0,2120.0,2116.0,2116.5,122,80574,80583
2023-11-27 10:43:00.000000000,1701052980000000000,2116.5,2117.5,2114.0,2115.5,161,80583,80580
2023-11-27 10:44:00.000000000,1701053040000000000,2115.5,2119.0,2115.5,2119.0,83,80580,80618
2023-11-27 10:45:00.000000000,1701053100000000000,2119.0,2122.0,2119.0,2121.0,144,80618,80600
2023-11-27 10:46:00.000000000,1701053160000000000,2121.0,2122.0,2116.5,2116.5,151,80600,80613
2023-11-27 10:47:00.000000000,1701053220000000000,2116.5,2117.5,2114.0,2115.5,100,80613,80633
2023-11-27 10:48:00.000000000,1701053280000000000,2115.5,2116.5,2115.0,2115.5,77,80633,80631
2023-11-27 10:49:00.000000000,1701053340000000000,2115.5,2116.5,2114.0,2116.0,57,80631,80668
2023-11-27 10:50:00.000000000,1701053400000000000,2116.0,2117.0,2113.0,2113.5,114,80668,80714
2023-11-27 10:51:00.000000000,1701053460000000000,2113.5,2115.0,2113.5,2114.5,31,80714,80732
2023-11-27 10:52:00.000000000,1701053520000000000,2114.5,2118.0,2113.0,2118.0,32,80732,80735
2023-11-27 10:53:00.000000000,1701053580000000000,2118.0,2120.0,2117.5,2118.5,106,80735,80764
2023-11-27 10:54:00.000000000,1701053640000000000,2118.5,2121.0,2118.5,2118.5,88,80764,80727
2023-11-27 10:55:00.000000000,1701053700000000000,2118.5,2121.0,2118.5,2118.5,54,80727,80740
2023-11-27 10:56:00.000000000,1701053760000000000,2118.5,2126.5,2118.0,2124.0,134,80740,80743
2023-11-27 10:57:00.000000000,1701053820000000000,2124.0,2124.0,2121.0,2121.5,71,80743,80784
2023-11-27 10:58:00.000000000,1701053880000000000,2121.5,2123.5,2119.5,2120.0,35,80784,80787
2023-11-27 10:59:00.000000000,1701053940000000000,2120.0,2120.0,2118.0,2119.0,27,80787,80787
2023-11-27 11:00:00.000000000,1701054000000000000,2119.0,2119.0,2115.5,2116.5,54,80787,80763
2023-11-27 11:01:00.000000000,1701054060000000000,2116.5,2120.5,2116.5,2120.0,125,80763,80748
2023-11-27 11:02:00.000000000,1701054120000000000,2120.0,2120.5,2117.5,2119.5,69,80748,80792
2023-11-27 11:03:00.000000000,1701054180000000000,2119.5,2120.0,2117.0,2117.5,21,80792,80793
2023-11-27 11:04:00.000000000,1701054240000000000,2117.5,2119.5,2115.5,2116.5,44,80793,80792
2023-11-27 11:05:00.000000000,1701054300000000000,2116.5,2117.0,2114.0,2115.0,71,80792,80831
2023-11-27 11:06:00.000000000,1701054360000000000,2115.0,2118.5,2115.0,2118.5,151,80831,80877
2023-11-27 11:07:00.000000000,1701054420000000000,2118.5,2120.0,2118.5,2119.5,27,80877,80879
2023-11-27 11:08:00.000000000,1701054480000000000,2119.5,2120.0,2118.5,2119.5,67,80879,80858
2023-11-27 11:09:00.000000000,1701054540000000000,2119.5,2120.0,2117.5,2117.5,69,80858,80851
2023-11-27 11:10:00.000000000,1701054600000000000,2117.5,2120.0,2117.5,2118.5,37,80851,80849
2023-11-27 11:11:00.000000000,1701054660000000000,2118.5,2119.5,2118.5,2118.5,16,80849,80853
2023-11-27 11:12:00.000000000,1701054720000000000,2118.5,2119.5,2118.0,2118.0,22,80853,80860
2023-11-27 11:13:00.000000000,1701054780000000000,2118.0,2120.0,2118.0,2120.0,112,80860,80914
2023-11-27 11:14:00.000000000,1701054840000000000,2120.0,2120.5,2119.0,2120.0,65,80914,80897
2023-11-27 11:15:00.000000000,1701054900000000000,2120.0,2123.5,2120.0,2123.0,78,80897,80891
2023-11-27 11:16:00.000000000,1701054960000000000,2123.0,2123.0,2118.0,2118.0,62,80891,80889
2023-11-27 11:17:00.000000000,1701055020000000000,2118.0,2119.5,2117.0,2119.5,55,80889,80872
2023-11-27 11:18:00.000000000,1701055080000000000,2119.5,2122.5,2119.0,2119.0,123,80872,80891
2023-11-27 11:19:00.000000000,1701055140000000000,2119.0,2121.5,2118.5,2120.5,170,80891,80859
2023-11-27 11:20:00.000000000,1701055200000000000,2120.5,2124.0,2120.5,2124.0,100,80859,80886
2023-11-27 11:21:00.000000000,1701055260000000000,2124.0,2125.0,2120.0,2120.5,85,80886,80919
2023-11-27 11:22:00.000000000,1701055320000000000,2120.5,2120.5,2119.5,2119.5,59,80919,80913
2023-11-27 11:23:00.000000000,1701055380000000000,2119.5,2120.0,2117.5,2118.5,67,80913,80958
2023-11-27 11:24:00.000000000,1701055440000000000,2118.5,2121.0,2118.5,2119.5,78,80958,80976
2023-11-27 11:25:00.000000000,1701055500000000000,2119.5,2120.0,2118.5,2119.0,41,80976,80996
2023-11-27 11:26:00.000000000,1701055560000000000,2119.0,2120.0,2118.5,2119.5,82,80996,81042
2023-11-27 11:27:00.000000000,1701055620000000000,2119.5,2120.0,2117.5,2118.0,83,81042,81074
2023-11-27 11:28:00.000000000,1701055680000000000,2118.0,2120.0,2118.0,2118.0,56,81074,81085
2023-11-27 11:29:00.000000000,1701055740000000000,2118.0,2120.5,2116.5,2120.0,93,81085,81106
2023-11-27 13:30:00.000000000,1701063000000000000,2121.0,2128.5,2121.0,2128.5,314,81106,81123
2023-11-27 13:31:00.000000000,1701063060000000000,2128.5,2129.5,2125.5,2127.0,227,81123,81192
2023-11-27 13:32:00.000000000,1701063120000000000,2127.0,2127.0,2121.0,2125.5,140,81192,81240
2023-11-27 13:33:00.000000000,1701063180000000000,2125.5,2126.5,2123.5,2126.0,63,81240,81275
2023-11-27 13:34:00.000000000,1701063240000000000,2126.0,2129.0,2125.5,2129.0,182,81275,81256
