datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-10-31 22:45:00.000000000,1698763500000000000,2429,2430,2428,2430,793,1093137,1092960
2023-10-31 22:46:00.000000000,1698763560000000000,2430,2432,2430,2431,3295,1092960,1092536
2023-10-31 22:47:00.000000000,1698763620000000000,2431,2432,2430,2431,720,1092536,1092572
2023-10-31 22:48:00.000000000,1698763680000000000,2431,2431,2429,2429,1498,1092572,1092527
2023-10-31 22:49:00.000000000,1698763740000000000,2429,2431,2429,2431,718,1092527,1092344
2023-10-31 22:50:00.000000000,1698763800000000000,2431,2431,2429,2429,1166,1092344,1091751
2023-10-31 22:51:00.000000000,1698763860000000000,2429,2430,2428,2428,1187,1091751,1091482
2023-10-31 22:52:00.000000000,1698763920000000000,2428,2430,2428,2430,1176,1091482,1091497
2023-10-31 22:53:00.000000000,1698763980000000000,2430,2430,2427,2428,1429,1091497,1091198
2023-10-31 22:54:00.000000000,1698764040000000000,2428,2429,2427,2427,2056,1091198,1090765
2023-10-31 22:55:00.000000000,1698764100000000000,2427,2428,2425,2426,3091,1090765,1090391
2023-10-31 22:56:00.000000000,1698764160000000000,2426,2427,2426,2426,1199,1090391,1090256
2023-10-31 22:57:00.000000000,1698764220000000000,2426,2427,2425,2426,1419,1090256,1089844
2023-10-31 22:58:00.000000000,1698764280000000000,2426,2428,2426,2427,3014,1089844,1088369
2023-10-31 22:59:00.000000000,1698764340000000000,2427,2427,2425,2427,3241,1088369,1087213
2023-11-01 09:00:00.000000000,1698800400000000000,2421,2424,2416,2420,20982,1087213,1085964
2023-11-01 09:01:00.000000000,1698800460000000000,2420,2424,2420,2423,5456,1085964,1086070
2023-11-01 09:02:00.000000000,1698800520000000000,2423,2425,2423,2424,2479,1086070,1086215
2023-11-01 09:03:00.000000000,1698800580000000000,2424,2424,2420,2421,4353,1086215,1086781
2023-11-01 09:04:00.000000000,1698800640000000000,2421,2424,2421,2423,2721,1086781,1086981
2023-11-01 09:05:00.000000000,1698800700000000000,2423,2425,2422,2425,2822,1086981,1087559
2023-11-01 09:06:00.000000000,1698800760000000000,2425,2425,2423,2424,1830,1087559,1087573
2023-11-01 09:07:00.000000000,1698800820000000000,2424,2425,2422,2422,1942,1087573,1088203
2023-11-01 09:08:00.000000000,1698800880000000000,2422,2425,2421,2424,2818,1088203,1088725
2023-11-01 09:09:00.000000000,1698800940000000000,2424,2425,2423,2425,1072,1088725,1089051
2023-11-01 09:10:00.000000000,1698801000000000000,2425,2425,2424,2424,1717,1089051,1089231
2023-11-01 09:11:00.000000000,1698801060000000000,2424,2424,2422,2423,1937,1089231,1089336
2023-11-01 09:12:00.000000000,1698801120000000000,2423,2424,2422,2423,1803,1089336,1089740
2023-11-01 09:13:00.000000000,1698801180000000000,2423,2427,2423,2427,4047,1089740,1089584
2023-11-01 09:14:00.000000000,1698801240000000000,2427,2428,2425,2426,2680,1089584,1089731
2023-11-01 09:15:00.000000000,1698801300000000000,2426,2428,2425,2428,2252,1089731,1089574
2023-11-01 09:16:00.000000000,1698801360000000000,2428,2429,2427,2428,2289,1089574,1089322
2023-11-01 09:17:00.000000000,1698801420000000000,2428,2428,2426,2428,1576,1089322,1089632
2023-11-01 09:18:00.000000000,1698801480000000000,2428,2429,2427,2429,1799,1089632,1089375
2023-11-01 09:19:00.000000000,1698801540000000000,2429,2430,2428,2429,3412,1089375,1089935
2023-11-01 09:20:00.000000000,1698801600000000000,2429,2429,2427,2428,1497,1089935,1090366
2023-11-01 09:21:00.000000000,1698801660000000000,2428,2429,2427,2428,820,1090366,1090643
2023-11-01 09:22:00.000000000,1698801720000000000,2428,2428,2427,2428,1175,1090643,1090556
2023-11-01 09:23:00.000000000,1698801780000000000,2428,2432,2427,2431,3786,1090556,1090501
2023-11-01 09:24:00.000000000,1698801840000000000,2431,2432,2430,2431,2935,1090501,1090642
2023-11-01 09:25:00.000000000,1698801900000000000,2431,2431,2429,2430,2101,1090642,1090769
2023-11-01 09:26:00.000000000,1698801960000000000,2430,2432,2430,2432,1443,1090769,1090670
2023-11-01 09:27:00.000000000,1698802020000000000,2432,2433,2431,2433,3292,1090670,1090122
2023-11-01 09:28:00.000000000,1698802080000000000,2433,2434,2432,2433,1710,1090122,1090522
2023-11-01 09:29:00.000000000,1698802140000000000,2433,2434,2431,2432,3634,1090522,1090532
2023-11-01 09:30:00.000000000,1698802200000000000,2432,2432,2430,2432,1951,1090532,1090424
2023-11-01 09:31:00.000000000,1698802260000000000,2432,2432,2430,2431,1969,1090424,1090481
2023-11-01 09:32:00.000000000,1698802320000000000,2431,2432,2430,2432,1055,1090481,1090316
2023-11-01 09:33:00.000000000,1698802380000000000,2432,2432,2430,2431,936,1090316,1090112
2023-11-01 09:34:00.000000000,1698802440000000000,2431,2432,2430,2431,912,1090112,1090077
2023-11-01 09:35:00.000000000,1698802500000000000,2431,2431,2429,2430,2041,1090077,1089731
2023-11-01 09:36:00.000000000,1698802560000000000,2430,2434,2430,2434,3683,1089731,1089066
2023-11-01 09:37:00.000000000,1698802620000000000,2434,2435,2433,2435,3316,1089066,1088884
2023-11-01 09:38:00.000000000,1698802680000000000,2435,2436,2434,2436,2402,1088884,1089087
2023-11-01 09:39:00.000000000,1698802740000000000,2436,2437,2434,2435,4303,1089087,1088413
2023-11-01 09:40:00.000000000,1698802800000000000,2435,2436,2433,2434,3116,1088413,1088572
2023-11-01 09:41:00.000000000,1698802860000000000,2434,2435,2433,2433,1811,1088572,1088613
2023-11-01 09:42:00.000000000,1698802920000000000,2433,2434,2432,2434,1879,1088613,1088852
2023-11-01 09:43:00.000000000,1698802980000000000,2434,2434,2432,2432,1053,1088852,1088627
2023-11-01 09:44:00.000000000,1698803040000000000,2432,2433,2431,2431,1442,1088627,1088837
2023-11-01 09:45:00.000000000,1698803100000000000,2431,2432,2428,2429,3418,1088837,1088817
2023-11-01 09:46:00.000000000,1698803160000000000,2429,2430,2428,2429,2119,1088817,1088681
2023-11-01 09:47:00.000000000,1698803220000000000,2429,2432,2429,2432,1970,1088681,1088636
2023-11-01 09:48:00.000000000,1698803280000000000,2432,2432,2429,2430,1630,1088636,1088866
2023-11-01 09:49:00.000000000,1698803340000000000,2430,2430,2428,2429,1564,1088866,1088635
2023-11-01 09:50:00.000000000,1698803400000000000,2429,2429,2426,2428,3549,1088635,1088138
2023-11-01 09:51:00.000000000,1698803460000000000,2428,2429,2427,2427,781,1088138,1088359
2023-11-01 09:52:00.000000000,1698803520000000000,2427,2428,2427,2427,1517,1088359,1088384
2023-11-01 09:53:00.000000000,1698803580000000000,2427,2429,2427,2428,1283,1088384,1088499
2023-11-01 09:54:00.000000000,1698803640000000000,2428,2428,2426,2427,1637,1088499,1088528
2023-11-01 09:55:00.000000000,1698803700000000000,2427,2428,2427,2427,896,1088528,1088375
2023-11-01 09:56:00.000000000,1698803760000000000,2427,2427,2426,2426,935,1088375,1088216
2023-11-01 09:57:00.000000000,1698803820000000000,2426,2427,2425,2427,2264,1088216,1088094
2023-11-01 09:58:00.000000000,1698803880000000000,2427,2430,2426,2429,1337,1088094,1088055
2023-11-01 09:59:00.000000000,1698803940000000000,2429,2430,2428,2428,1431,1088055,1087876
2023-11-01 10:00:00.000000000,1698804000000000000,2428,2429,2426,2426,2672,1087876,1087745
2023-11-01 10:01:00.000000000,1698804060000000000,2426,2428,2425,2425,3269,1087745,1087258
2023-11-01 10:02:00.000000000,1698804120000000000,2425,2426,2422,2423,5541,1087258,1086264
2023-11-01 10:03:00.000000000,1698804180000000000,2423,2425,2422,2424,2037,1086264,1086562
2023-11-01 10:04:00.000000000,1698804240000000000,2424,2425,2423,2424,1843,1086562,1086628
2023-11-01 10:05:00.000000000,1698804300000000000,2424,2424,2422,2423,3038,1086628,1086850
2023-11-01 10:06:00.000000000,1698804360000000000,2423,2424,2423,2423,1401,1086850,1086935
2023-11-01 10:07:00.000000000,1698804420000000000,2423,2424,2423,2423,814,1086935,1086936
2023-11-01 10:08:00.000000000,1698804480000000000,2423,2424,2419,2420,9219,1086936,1088079
2023-11-01 10:09:00.000000000,1698804540000000000,2420,2421,2418,2418,3991,1088079,1087777
2023-11-01 10:10:00.000000000,1698804600000000000,2418,2421,2418,2419,3450,1087777,1087888
2023-11-01 10:11:00.000000000,1698804660000000000,2419,2420,2419,2420,1399,1087888,1088004
2023-11-01 10:12:00.000000000,1698804720000000000,2420,2421,2419,2421,3524,1088004,1088076
2023-11-01 10:13:00.000000000,1698804780000000000,2421,2421,2416,2417,7805,1088076,1088789
2023-11-01 10:14:00.000000000,1698804840000000000,2417,2418,2416,2418,3796,1088789,1089009
2023-11-01 10:30:00.000000000,1698805800000000000,2417,2418,2415,2416,8211,1089009,1088791
2023-11-01 10:31:00.000000000,1698805860000000000,2416,2418,2415,2417,4058,1088791,1089553
2023-11-01 10:32:00.000000000,1698805920000000000,2417,2418,2414,2417,7012,1089553,1091678
2023-11-01 10:33:00.000000000,1698805980000000000,2417,2417,2412,2415,5184,1091678,1091659
2023-11-01 10:34:00.000000000,1698806040000000000,2415,2415,2411,2414,5543,1091659,1093030
2023-11-01 10:35:00.000000000,1698806100000000000,2414,2416,2413,2416,3666,1093030,1094028
2023-11-01 10:36:00.000000000,1698806160000000000,2416,2416,2415,2416,3045,1094028,1094587
2023-11-01 10:37:00.000000000,1698806220000000000,2416,2419,2415,2419,4415,1094587,1094831
2023-11-01 10:38:00.000000000,1698806280000000000,2419,2419,2417,2417,2716,1094831,1095207
2023-11-01 10:39:00.000000000,1698806340000000000,2417,2419,2416,2418,1632,1095207,1095179
2023-11-01 10:40:00.000000000,1698806400000000000,2418,2419,2417,2418,1639,1095179,1095314
2023-11-01 10:41:00.000000000,1698806460000000000,2418,2420,2418,2419,2162,1095314,1095194
2023-11-01 10:42:00.000000000,1698806520000000000,2419,2419,2417,2418,1540,1095194,1095524
2023-11-01 10:43:00.000000000,1698806580000000000,2418,2418,2416,2417,1895,1095524,1095926
2023-11-01 10:44:00.000000000,1698806640000000000,2417,2418,2416,2417,1221,1095926,1096065
2023-11-01 10:45:00.000000000,1698806700000000000,2417,2417,2415,2417,1444,1096065,1096095
2023-11-01 10:46:00.000000000,1698806760000000000,2417,2420,2416,2420,3737,1096095,1094952
2023-11-01 10:47:00.000000000,1698806820000000000,2420,2420,2418,2419,1190,1094952,1095338
2023-11-01 10:48:00.000000000,1698806880000000000,2419,2420,2418,2419,1210,1095338,1095577
2023-11-01 10:49:00.000000000,1698806940000000000,2419,2419,2418,2419,907,1095577,1095762
2023-11-01 10:50:00.000000000,1698807000000000000,2419,2420,2418,2419,976,1095762,1095671
2023-11-01 10:51:00.000000000,1698807060000000000,2419,2419,2416,2416,1808,1095671,1096092
2023-11-01 10:52:00.000000000,1698807120000000000,2416,2417,2415,2416,1165,1096092,1096389
2023-11-01 10:53:00.000000000,1698807180000000000,2416,2416,2415,2415,1303,1096389,1096815
2023-11-01 10:54:00.000000000,1698807240000000000,2415,2417,2415,2415,1309,1096815,1096904
2023-11-01 10:55:00.000000000,1698807300000000000,2415,2417,2415,2416,1485,1096904,1097487
2023-11-01 10:56:00.000000000,1698807360000000000,2416,2417,2414,2416,3345,1097487,1097428
2023-11-01 10:57:00.000000000,1698807420000000000,2416,2417,2415,2416,937,1097428,1097696
2023-11-01 10:58:00.000000000,1698807480000000000,2416,2416,2414,2415,1183,1097696,1098246
2023-11-01 10:59:00.000000000,1698807540000000000,2415,2416,2414,2415,1550,1098246,1098378
2023-11-01 11:00:00.000000000,1698807600000000000,2415,2418,2415,2418,1905,1098378,1098442
2023-11-01 11:01:00.000000000,1698807660000000000,2418,2420,2417,2420,1714,1098442,1098311
2023-11-01 11:02:00.000000000,1698807720000000000,2420,2421,2419,2420,3324,1098311,1097537
2023-11-01 11:03:00.000000000,1698807780000000000,2420,2421,2418,2420,2631,1097537,1097062
2023-11-01 11:04:00.000000000,1698807840000000000,2420,2421,2419,2421,1914,1097062,1097054
2023-11-01 11:05:00.000000000,1698807900000000000,2421,2421,2420,2420,1104,1097054,1097042
2023-11-01 11:06:00.000000000,1698807960000000000,2420,2422,2419,2420,1569,1097042,1096974
2023-11-01 11:07:00.000000000,1698808020000000000,2420,2420,2419,2419,476,1096974,1096955
2023-11-01 11:08:00.000000000,1698808080000000000,2419,2420,2418,2420,1011,1096955,1097187
2023-11-01 11:09:00.000000000,1698808140000000000,2420,2420,2419,2420,536,1097187,1096979
2023-11-01 11:10:00.000000000,1698808200000000000,2420,2420,2418,2418,597,1096979,1097072
2023-11-01 11:11:00.000000000,1698808260000000000,2418,2419,2415,2415,2848,1097072,1097312
2023-11-01 11:12:00.000000000,1698808320000000000,2415,2416,2415,2416,2356,1097312,1097517
2023-11-01 11:13:00.000000000,1698808380000000000,2416,2416,2413,2414,2888,1097517,1098199
2023-11-01 11:14:00.000000000,1698808440000000000,2414,2414,2412,2413,3447,1098199,1098493
2023-11-01 11:15:00.000000000,1698808500000000000,2413,2414,2411,2411,4210,1098493,1098700
2023-11-01 11:16:00.000000000,1698808560000000000,2411,2412,2409,2409,10129,1098700,1100398
2023-11-01 11:17:00.000000000,1698808620000000000,2409,2410,2408,2409,5189,1100398,1101669
2023-11-01 11:18:00.000000000,1698808680000000000,2409,2410,2407,2408,6653,1101669,1102279
2023-11-01 11:19:00.000000000,1698808740000000000,2408,2410,2405,2407,8080,1102279,1102677
2023-11-01 11:20:00.000000000,1698808800000000000,2407,2407,2405,2407,7772,1102677,1102157
2023-11-01 11:21:00.000000000,1698808860000000000,2407,2408,2406,2408,4593,1102157,1103002
2023-11-01 11:22:00.000000000,1698808920000000000,2408,2408,2406,2406,3767,1103002,1104053
2023-11-01 11:23:00.000000000,1698808980000000000,2406,2410,2406,2410,3018,1104053,1104861
2023-11-01 11:24:00.000000000,1698809040000000000,2410,2410,2408,2410,2340,1104861,1105417
2023-11-01 11:25:00.000000000,1698809100000000000,2410,2411,2409,2410,2885,1105417,1105727
2023-11-01 11:26:00.000000000,1698809160000000000,2410,2411,2409,2410,1676,1105727,1105941
2023-11-01 11:27:00.000000000,1698809220000000000,2410,2410,2408,2409,2696,1105941,1105805
2023-11-01 11:28:00.000000000,1698809280000000000,2409,2409,2407,2407,1467,1105805,1106235
2023-11-01 11:29:00.000000000,1698809340000000000,2407,2410,2407,2408,2944,1106235,1105849
2023-11-01 13:30:00.000000000,1698816600000000000,2408,2409,2405,2407,4955,1105849,1106758
2023-11-01 13:31:00.000000000,1698816660000000000,2407,2407,2405,2405,4309,1106758,1107287
2023-11-01 13:32:00.000000000,1698816720000000000,2405,2406,2402,2405,8685,1107287,1108164
2023-11-01 13:33:00.000000000,1698816780000000000,2405,2408,2405,2407,3218,1108164,1108395
2023-11-01 13:34:00.000000000,1698816840000000000,2407,2409,2406,2407,3065,1108395,1108796
2023-11-01 13:35:00.000000000,1698816900000000000,2407,2409,2405,2408,4356,1108796,1110102
2023-11-01 13:36:00.000000000,1698816960000000000,2408,2408,2406,2407,2467,1110102,1110544
2023-11-01 13:37:00.000000000,1698817020000000000,2407,2409,2406,2409,1447,1110544,1110700
2023-11-01 13:38:00.000000000,1698817080000000000,2409,2409,2407,2408,1662,1110700,1110867
2023-11-01 13:39:00.000000000,1698817140000000000,2408,2408,2406,2406,1677,1110867,1111137
2023-11-01 13:40:00.000000000,1698817200000000000,2406,2407,2405,2405,2057,1111137,1111491
2023-11-01 13:41:00.000000000,1698817260000000000,2405,2407,2405,2406,1714,1111491,1111826
2023-11-01 13:42:00.000000000,1698817320000000000,2406,2407,2405,2405,1616,1111826,1112072
2023-11-01 13:43:00.000000000,1698817380000000000,2405,2407,2405,2407,1422,1112072,1112423
2023-11-01 13:44:00.000000000,1698817440000000000,2407,2407,2405,2406,1487,1112423,1112623
2023-11-01 13:45:00.000000000,1698817500000000000,2406,2406,2405,2406,1030,1112623,1112707
2023-11-01 13:46:00.000000000,1698817560000000000,2406,2407,2405,2407,1478,1112707,1112600
2023-11-01 13:47:00.000000000,1698817620000000000,2407,2409,2406,2409,3830,1112600,1112972
2023-11-01 13:48:00.000000000,1698817680000000000,2409,2409,2406,2407,1834,1112972,1113049
2023-11-01 13:49:00.000000000,1698817740000000000,2407,2408,2406,2408,666,1113049,1112870
2023-11-01 13:50:00.000000000,1698817800000000000,2408,2410,2407,2409,3085,1112870,1112661
2023-11-01 13:51:00.000000000,1698817860000000000,2409,2411,2408,2410,2307,1112661,1112318
2023-11-01 13:52:00.000000000,1698817920000000000,2410,2412,2410,2410,1874,1112318,1112194
2023-11-01 13:53:00.000000000,1698817980000000000,2410,2412,2410,2410,2111,1112194,1111567
2023-11-01 13:54:00.000000000,1698818040000000000,2410,2411,2409,2411,2547,1111567,1112352
2023-11-01 13:55:00.000000000,1698818100000000000,2411,2411,2410,2410,781,1112352,1112422
2023-11-01 13:56:00.000000000,1698818160000000000,2410,2412,2408,2412,2604,1112422,1111951
2023-11-01 13:57:00.000000000,1698818220000000000,2412,2412,2410,2411,1975,1111951,1111961
2023-11-01 13:58:00.000000000,1698818280000000000,2411,2412,2410,2412,1674,1111961,1111725
2023-11-01 13:59:00.000000000,1698818340000000000,2412,2412,2411,2411,1256,1111725,1111429
2023-11-01 14:00:00.000000000,1698818400000000000,2411,2413,2410,2412,3072,1111429,1110565
