datetime,datetime_nano,DCE.jm2309.open,DCE.jm2309.high,DCE.jm2309.low,DCE.jm2309.close,DCE.jm2309.volume,DCE.jm2309.open_oi,DCE.jm2309.close_oi
2023-07-31 21:23:00.000000000,1690809780000000000,1469.5,1469.5,1465.5,1466.0,337,140421,140347
2023-07-31 21:24:00.000000000,1690809840000000000,1466.0,1468.0,1466.0,1467.0,404,140347,140193
2023-07-31 21:25:00.000000000,1690809900000000000,1467.0,1467.0,1462.5,1464.5,816,140193,139918
2023-07-31 21:26:00.000000000,1690809960000000000,1464.5,1466.0,1464.0,1466.0,348,139918,139849
2023-07-31 21:27:00.000000000,1690810020000000000,1466.0,1466.5,1463.5,1464.5,371,139849,139771
2023-07-31 21:28:00.000000000,1690810080000000000,1464.5,1466.0,1464.0,1465.5,183,139771,139760
2023-07-31 21:29:00.000000000,1690810140000000000,1465.5,1466.0,1465.0,1465.0,196,139760,139783
2023-07-31 21:30:00.000000000,1690810200000000000,1465.0,1466.0,1463.5,1463.5,284,139783,139740
2023-07-31 21:31:00.000000000,1690810260000000000,1463.5,1463.5,1462.0,1463.0,441,139740,139663
2023-07-31 21:32:00.000000000,1690810320000000000,1463.0,1465.0,1462.5,1465.0,262,139663,139606
2023-07-31 21:33:00.000000000,1690810380000000000,1465.0,1466.5,1465.0,1466.0,171,139606,139591
2023-07-31 21:34:00.000000000,1690810440000000000,1466.0,1467.0,1466.0,1466.5,218,139591,139567
2023-07-31 21:35:00.000000000,1690810500000000000,1466.5,1468.5,1466.5,1468.0,346,139567,139502
2023-07-31 21:36:00.000000000,1690810560000000000,1468.0,1468.5,1466.0,1466.5,339,139502,139457
2023-07-31 21:37:00.000000000,1690810620000000000,1466.5,1466.5,1464.5,1465.5,147,139457,139416
2023-07-31 21:38:00.000000000,1690810680000000000,1465.5,1469.0,1465.5,1468.0,234,139416,139311
2023-07-31 21:39:00.000000000,1690810740000000000,1468.0,1468.5,1467.5,1467.5,203,139311,139267
2023-07-31 21:40:00.000000000,1690810800000000000,1467.5,1468.5,1466.5,1466.5,136,139267,139205
2023-07-31 21:41:00.000000000,1690810860000000000,1466.5,1467.5,1466.5,1467.0,115,139205,139193
2023-07-31 21:42:00.000000000,1690810920000000000,1467.0,1467.5,1466.0,1466.5,80,139193,139184
2023-07-31 21:43:00.000000000,1690810980000000000,1466.5,1468.0,1466.5,1468.0,81,139184,139144
2023-07-31 21:44:00.000000000,1690811040000000000,1468.0,1468.0,1466.0,1467.5,138,139144,139099
2023-07-31 21:45:00.000000000,1690811100000000000,1467.5,1471.0,1467.5,1468.0,565,139099,138858
2023-07-31 21:46:00.000000000,1690811160000000000,1468.0,1470.0,1468.0,1470.0,261,138858,138858
2023-07-31 21:47:00.000000000,1690811220000000000,1470.0,1470.5,1468.0,1468.0,294,138858,138749
2023-07-31 21:48:00.000000000,1690811280000000000,1468.0,1470.0,1468.0,1469.0,133,138749,138728
2023-07-31 21:49:00.000000000,1690811340000000000,1469.0,1470.0,1469.0,1469.0,149,138728,138746
2023-07-31 21:50:00.000000000,1690811400000000000,1469.0,1470.5,1468.5,1470.5,246,138746,138711
2023-07-31 21:51:00.000000000,1690811460000000000,1470.5,1472.5,1470.5,1471.0,677,138711,138429
2023-07-31 21:52:00.000000000,1690811520000000000,1471.0,1472.5,1470.5,1471.5,390,138429,138362
2023-07-31 21:53:00.000000000,1690811580000000000,1471.5,1472.0,1468.5,1469.0,279,138362,138286
2023-07-31 21:54:00.000000000,1690811640000000000,1469.0,1470.0,1468.5,1469.5,119,138286,138283
2023-07-31 21:55:00.000000000,1690811700000000000,1469.5,1471.0,1468.0,1468.0,269,138283,138221
2023-07-31 21:56:00.000000000,1690811760000000000,1468.0,1469.5,1467.5,1469.0,212,138221,138157
2023-07-31 21:57:00.000000000,1690811820000000000,1469.0,1469.5,1468.0,1468.5,77,138157,138127
2023-07-31 21:58:00.000000000,1690811880000000000,1468.5,1470.5,1468.5,1470.0,206,138127,138058
2023-07-31 21:59:00.000000000,1690811940000000000,1470.0,1471.5,1470.0,1471.0,213,138058,137986
2023-07-31 22:00:00.000000000,1690812000000000000,1471.0,1473.0,1471.0,1471.0,500,137986,137855
2023-07-31 22:01:00.000000000,1690812060000000000,1471.0,1472.5,1470.5,1472.5,284,137855,137789
2023-07-31 22:02:00.000000000,1690812120000000000,1472.5,1475.5,1472.5,1473.0,1014,137789,137331
2023-07-31 22:03:00.000000000,1690812180000000000,1473.0,1476.0,1472.5,1474.5,583,137331,137221
2023-07-31 22:04:00.000000000,1690812240000000000,1474.5,1476.0,1473.5,1476.0,724,137221,136959
2023-07-31 22:05:00.000000000,1690812300000000000,1476.0,1476.0,1474.5,1475.0,520,136959,136815
2023-07-31 22:06:00.000000000,1690812360000000000,1475.0,1475.0,1473.0,1473.5,178,136815,136778
2023-07-31 22:07:00.000000000,1690812420000000000,1473.5,1474.0,1473.0,1473.5,205,136778,136775
2023-07-31 22:08:00.000000000,1690812480000000000,1473.5,1476.0,1473.5,1474.5,442,136775,136725
2023-07-31 22:09:00.000000000,1690812540000000000,1474.5,1476.0,1474.5,1475.5,220,136725,136732
2023-07-31 22:10:00.000000000,1690812600000000000,1475.5,1477.5,1475.5,1477.0,614,136732,136685
2023-07-31 22:11:00.000000000,1690812660000000000,1477.0,1477.5,1475.0,1475.0,495,136685,136674
2023-07-31 22:12:00.000000000,1690812720000000000,1475.0,1476.0,1473.5,1473.5,334,136674,136632
2023-07-31 22:13:00.000000000,1690812780000000000,1473.5,1474.5,1473.0,1474.0,333,136632,136427
2023-07-31 22:14:00.000000000,1690812840000000000,1474.0,1475.0,1473.5,1473.5,250,136427,136337
2023-07-31 22:15:00.000000000,1690812900000000000,1473.5,1475.5,1473.5,1474.5,155,136337,136359
2023-07-31 22:16:00.000000000,1690812960000000000,1474.5,1474.5,1473.0,1473.5,146,136359,136344
2023-07-31 22:17:00.000000000,1690813020000000000,1473.5,1474.0,1473.0,1473.5,108,136344,136299
2023-07-31 22:18:00.000000000,1690813080000000000,1473.5,1474.0,1473.0,1474.0,97,136299,136276
2023-07-31 22:19:00.000000000,1690813140000000000,1474.0,1474.5,1473.5,1474.5,125,136276,136286
2023-07-31 22:20:00.000000000,1690813200000000000,1474.5,1474.5,1471.5,1472.0,394,136286,136193
2023-07-31 22:21:00.000000000,1690813260000000000,1472.0,1472.5,1470.5,1470.5,347,136193,136132
2023-07-31 22:22:00.000000000,1690813320000000000,1470.5,1471.5,1470.5,1471.5,172,136132,136104
2023-07-31 22:23:00.000000000,1690813380000000000,1471.5,1473.0,1471.5,1473.0,108,136104,136104
2023-07-31 22:24:00.000000000,1690813440000000000,1473.0,1473.0,1472.0,1472.0,98,136104,136109
2023-07-31 22:25:00.000000000,1690813500000000000,1472.0,1473.0,1472.0,1472.0,69,136109,136105
2023-07-31 22:26:00.000000000,1690813560000000000,1472.0,1472.5,1471.0,1471.5,95,136105,136094
2023-07-31 22:27:00.000000000,1690813620000000000,1471.5,1472.5,1471.0,1472.5,177,136094,136075
2023-07-31 22:28:00.000000000,1690813680000000000,1472.5,1474.0,1471.5,1473.0,148,136075,136045
2023-07-31 22:29:00.000000000,1690813740000000000,1473.0,1476.0,1473.0,1475.0,323,136045,136036
2023-07-31 22:30:00.000000000,1690813800000000000,1475.0,1476.0,1473.0,1473.0,245,136036,135993
2023-07-31 22:31:00.000000000,1690813860000000000,1473.0,1474.0,1473.0,1473.5,89,135993,135975
2023-07-31 22:32:00.000000000,1690813920000000000,1473.5,1474.0,1472.5,1472.5,96,135975,135956
2023-07-31 22:33:00.000000000,1690813980000000000,1472.5,1474.0,1471.5,1471.5,155,135956,135913
2023-07-31 22:34:00.000000000,1690814040000000000,1471.5,1474.0,1471.5,1473.5,92,135913,135891
2023-07-31 22:35:00.000000000,1690814100000000000,1473.5,1473.5,1472.5,1473.5,97,135891,135888
2023-07-31 22:36:00.000000000,1690814160000000000,1473.5,1475.0,1473.0,1473.5,141,135888,135864
2023-07-31 22:37:00.000000000,1690814220000000000,1473.5,1473.5,1472.0,1473.0,80,135864,135843
2023-07-31 22:38:00.000000000,1690814280000000000,1473.0,1473.0,1472.5,1472.5,21,135843,135841
2023-07-31 22:39:00.000000000,1690814340000000000,1472.5,1473.0,1472.0,1473.0,50,135841,135828
2023-07-31 22:40:00.000000000,1690814400000000000,1473.0,1475.0,1472.0,1474.5,201,135828,135775
2023-07-31 22:41:00.000000000,1690814460000000000,1474.5,1475.5,1473.5,1474.0,166,135775,135764
2023-07-31 22:42:00.000000000,1690814520000000000,1474.0,1475.0,1474.0,1474.0,66,135764,135758
2023-07-31 22:43:00.000000000,1690814580000000000,1474.0,1475.0,1474.0,1475.0,93,135758,135759
2023-07-31 22:44:00.000000000,1690814640000000000,1475.0,1475.5,1474.0,1475.0,109,135759,135765
2023-07-31 22:45:00.000000000,1690814700000000000,1475.0,1475.5,1474.0,1474.5,104,135765,135779
2023-07-31 22:46:00.000000000,1690814760000000000,1474.5,1475.0,1473.0,1473.5,100,135779,135780
2023-07-31 22:47:00.000000000,1690814820000000000,1473.5,1474.0,1473.0,1473.5,113,135780,135785
2023-07-31 22:48:00.000000000,1690814880000000000,1473.5,1473.5,1471.0,1471.5,249,135785,135736
2023-07-31 22:49:00.000000000,1690814940000000000,1471.5,1473.0,1471.5,1472.5,162,135736,135728
2023-07-31 22:50:00.000000000,1690815000000000000,1472.5,1472.5,1471.5,1471.5,97,135728,135708
2023-07-31 22:51:00.000000000,1690815060000000000,1471.5,1473.0,1471.5,1472.0,149,135708,135650
2023-07-31 22:52:00.000000000,1690815120000000000,1472.0,1472.5,1471.0,1471.0,139,135650,135656
2023-07-31 22:53:00.000000000,1690815180000000000,1471.0,1471.5,1468.5,1470.5,560,135656,135553
2023-07-31 22:54:00.000000000,1690815240000000000,1470.5,1470.5,1469.5,1470.5,179,135553,135516
2023-07-31 22:55:00.000000000,1690815300000000000,1470.5,1471.0,1470.0,1471.0,136,135516,135493
2023-07-31 22:56:00.000000000,1690815360000000000,1471.0,1471.5,1470.0,1471.0,131,135493,135484
2023-07-31 22:57:00.000000000,1690815420000000000,1471.0,1472.0,1470.0,1472.0,118,135484,135467
2023-07-31 22:58:00.000000000,1690815480000000000,1472.0,1472.0,1471.0,1472.0,198,135467,135445
2023-07-31 22:59:00.000000000,1690815540000000000,1472.0,1473.5,1471.0,1473.0,274,135445,135287
2023-08-01 09:00:00.000000000,1690851600000000000,1474.0,1478.0,1472.0,1478.0,1192,135287,134788
2023-08-01 09:01:00.000000000,1690851660000000000,1478.0,1482.5,1477.0,1480.0,1636,134788,134384
2023-08-01 09:02:00.000000000,1690851720000000000,1480.0,1480.0,1478.0,1479.0,603,134384,134156
2023-08-01 09:03:00.000000000,1690851780000000000,1479.0,1485.0,1478.5,1482.5,1113,134156,133876
2023-08-01 09:04:00.000000000,1690851840000000000,1482.5,1484.0,1481.0,1483.0,582,133876,133828
2023-08-01 09:05:00.000000000,1690851900000000000,1483.0,1486.0,1483.0,1485.0,1280,133828,133627
2023-08-01 09:06:00.000000000,1690851960000000000,1485.0,1486.0,1481.0,1482.5,580,133627,133496
2023-08-01 09:07:00.000000000,1690852020000000000,1482.5,1484.0,1479.5,1482.0,510,133496,133403
2023-08-01 09:08:00.000000000,1690852080000000000,1482.0,1482.0,1478.5,1478.5,528,133403,133293
2023-08-01 09:09:00.000000000,1690852140000000000,1478.5,1479.5,1477.0,1479.5,683,133293,133300
2023-08-01 09:10:00.000000000,1690852200000000000,1479.5,1481.0,1477.5,1481.0,470,133300,133218
2023-08-01 09:11:00.000000000,1690852260000000000,1481.0,1483.0,1480.5,1482.5,379,133218,133131
2023-08-01 09:12:00.000000000,1690852320000000000,1482.5,1483.0,1480.5,1482.0,532,133131,133020
2023-08-01 09:13:00.000000000,1690852380000000000,1482.0,1482.5,1480.0,1481.5,545,133020,133113
2023-08-01 09:14:00.000000000,1690852440000000000,1481.5,1482.5,1477.5,1478.0,836,133113,133271
2023-08-01 09:15:00.000000000,1690852500000000000,1478.0,1479.5,1474.0,1479.0,844,133271,133125
2023-08-01 09:16:00.000000000,1690852560000000000,1479.0,1483.0,1478.0,1481.5,440,133125,132958
2023-08-01 09:17:00.000000000,1690852620000000000,1481.5,1483.0,1480.0,1481.5,237,132958,132938
2023-08-01 09:18:00.000000000,1690852680000000000,1481.5,1481.5,1480.0,1480.5,143,132938,132915
2023-08-01 09:19:00.000000000,1690852740000000000,1480.5,1482.0,1479.5,1482.0,226,132915,132851
2023-08-01 09:20:00.000000000,1690852800000000000,1482.0,1482.5,1480.5,1482.0,278,132851,132808
2023-08-01 09:21:00.000000000,1690852860000000000,1482.0,1483.5,1481.5,1483.0,364,132808,132775
2023-08-01 09:22:00.000000000,1690852920000000000,1483.0,1483.0,1480.5,1482.0,228,132775,132815
2023-08-01 09:23:00.000000000,1690852980000000000,1482.0,1482.5,1481.5,1481.5,103,132815,132797
2023-08-01 09:24:00.000000000,1690853040000000000,1481.5,1483.0,1481.5,1482.0,323,132797,132882
2023-08-01 09:25:00.000000000,1690853100000000000,1482.0,1482.5,1480.5,1481.5,195,132882,132954
2023-08-01 09:26:00.000000000,1690853160000000000,1481.5,1482.5,1480.5,1482.5,161,132954,132982
2023-08-01 09:27:00.000000000,1690853220000000000,1482.5,1482.5,1480.5,1482.0,237,132982,132990
2023-08-01 09:28:00.000000000,1690853280000000000,1482.0,1485.0,1482.0,1484.5,441,132990,132902
2023-08-01 09:29:00.000000000,1690853340000000000,1484.5,1485.0,1483.5,1483.5,301,132902,132919
2023-08-01 09:30:00.000000000,1690853400000000000,1483.5,1484.5,1482.0,1484.0,245,132919,132893
2023-08-01 09:31:00.000000000,1690853460000000000,1484.0,1486.0,1482.5,1484.0,549,132893,132932
2023-08-01 09:32:00.000000000,1690853520000000000,1484.0,1485.0,1482.5,1484.5,359,132932,132899
2023-08-01 09:33:00.000000000,1690853580000000000,1484.5,1485.5,1482.5,1483.0,204,132899,132930
2023-08-01 09:34:00.000000000,1690853640000000000,1483.0,1485.5,1482.0,1485.0,218,132930,132916
2023-08-01 09:35:00.000000000,1690853700000000000,1485.0,1485.5,1484.0,1485.0,259,132916,132916
2023-08-01 09:36:00.000000000,1690853760000000000,1485.0,1485.5,1484.0,1485.0,214,132916,132862
2023-08-01 09:37:00.000000000,1690853820000000000,1485.0,1485.0,1482.5,1483.5,224,132862,132801
2023-08-01 09:38:00.000000000,1690853880000000000,1483.5,1484.0,1482.5,1483.0,179,132801,132738
2023-08-01 09:39:00.000000000,1690853940000000000,1483.0,1483.5,1481.0,1481.5,300,132738,132676
2023-08-01 09:40:00.000000000,1690854000000000000,1481.5,1482.0,1480.5,1481.0,366,132676,132595
2023-08-01 09:41:00.000000000,1690854060000000000,1481.0,1481.0,1478.0,1480.0,550,132595,132622
2023-08-01 09:42:00.000000000,1690854120000000000,1480.0,1480.0,1478.5,1478.5,237,132622,132612
2023-08-01 09:43:00.000000000,1690854180000000000,1478.5,1481.0,1478.5,1480.0,238,132612,132598
2023-08-01 09:44:00.000000000,1690854240000000000,1480.0,1480.5,1479.0,1480.0,182,132598,132602
2023-08-01 09:45:00.000000000,1690854300000000000,1480.0,1480.0,1477.0,1478.0,426,132602,132490
2023-08-01 09:46:00.000000000,1690854360000000000,1478.0,1479.5,1477.5,1479.0,220,132490,132438
2023-08-01 09:47:00.000000000,1690854420000000000,1479.0,1479.5,1475.5,1476.0,666,132438,132358
2023-08-01 09:48:00.000000000,1690854480000000000,1476.0,1478.5,1475.0,1478.5,366,132358,132257
2023-08-01 09:49:00.000000000,1690854540000000000,1478.5,1479.0,1476.5,1476.5,241,132257,132220
2023-08-01 09:50:00.000000000,1690854600000000000,1476.5,1477.5,1476.0,1476.5,209,132220,132222
2023-08-01 09:51:00.000000000,1690854660000000000,1476.5,1480.0,1476.5,1479.5,209,132222,132221
2023-08-01 09:52:00.000000000,1690854720000000000,1479.5,1480.0,1478.0,1479.5,149,132221,132215
2023-08-01 09:53:00.000000000,1690854780000000000,1479.5,1479.5,1478.5,1479.0,85,132215,132216
2023-08-01 09:54:00.000000000,1690854840000000000,1479.0,1479.5,1477.0,1477.5,121,132216,132227
2023-08-01 09:55:00.000000000,1690854900000000000,1477.5,1480.0,1477.5,1480.0,119,132227,132264
2023-08-01 09:56:00.000000000,1690854960000000000,1480.0,1482.0,1479.5,1482.0,341,132264,132185
2023-08-01 09:57:00.000000000,1690855020000000000,1482.0,1482.0,1480.0,1481.5,522,132185,131985
2023-08-01 09:58:00.000000000,1690855080000000000,1481.5,1482.0,1480.0,1481.0,130,131985,131984
2023-08-01 09:59:00.000000000,1690855140000000000,1481.0,1481.5,1480.5,1481.0,109,131984,131954
2023-08-01 10:00:00.000000000,1690855200000000000,1481.0,1482.0,1479.0,1480.0,518,131954,131871
2023-08-01 10:01:00.000000000,1690855260000000000,1480.0,1482.0,1480.0,1481.0,177,131871,131819
2023-08-01 10:02:00.000000000,1690855320000000000,1481.0,1481.5,1480.0,1481.0,101,131819,131836
2023-08-01 10:03:00.000000000,1690855380000000000,1481.0,1481.5,1479.5,1481.0,92,131836,131804
2023-08-01 10:04:00.000000000,1690855440000000000,1481.0,1483.0,1481.0,1482.5,456,131804,131664
2023-08-01 10:05:00.000000000,1690855500000000000,1482.5,1483.5,1482.5,1483.0,149,131664,131638
2023-08-01 10:06:00.000000000,1690855560000000000,1483.0,1484.0,1482.5,1482.5,164,131638,131601
2023-08-01 10:07:00.000000000,1690855620000000000,1482.5,1483.0,1481.5,1483.0,282,131601,131560
2023-08-01 10:08:00.000000000,1690855680000000000,1483.0,1485.0,1483.0,1484.0,466,131560,131519
2023-08-01 10:09:00.000000000,1690855740000000000,1484.0,1484.5,1483.5,1483.5,225,131519,131488
2023-08-01 10:10:00.000000000,1690855800000000000,1483.5,1484.5,1483.5,1484.5,108,131488,131478
2023-08-01 10:11:00.000000000,1690855860000000000,1484.5,1486.0,1484.0,1485.5,655,131478,131419
2023-08-01 10:12:00.000000000,1690855920000000000,1485.5,1488.0,1485.5,1487.5,542,131419,131359
2023-08-01 10:13:00.000000000,1690855980000000000,1487.5,1488.0,1485.5,1487.0,552,131359,131169
2023-08-01 10:14:00.000000000,1690856040000000000,1487.0,1488.0,1486.5,1487.0,414,131169,131000
2023-08-01 10:30:00.000000000,1690857000000000000,1486.5,1487.5,1483.5,1484.5,349,131000,130998
2023-08-01 10:31:00.000000000,1690857060000000000,1484.5,1485.0,1483.0,1484.5,383,130998,130935
2023-08-01 10:32:00.000000000,1690857120000000000,1484.5,1486.5,1484.5,1486.0,260,130935,131010
2023-08-01 10:33:00.000000000,1690857180000000000,1486.0,1486.5,1484.0,1484.0,166,131010,131030
2023-08-01 10:34:00.000000000,1690857240000000000,1484.0,1485.5,1483.5,1484.5,179,131030,131069
2023-08-01 10:35:00.000000000,1690857300000000000,1484.5,1486.0,1484.5,1486.0,141,131069,131136
2023-08-01 10:36:00.000000000,1690857360000000000,1486.0,1487.0,1485.5,1486.5,178,131136,131120
2023-08-01 10:37:00.000000000,1690857420000000000,1486.5,1487.0,1485.5,1486.0,112,131120,131104
2023-08-01 10:38:00.000000000,1690857480000000000,1486.0,1487.0,1484.5,1485.0,178,131104,131109
2023-08-01 10:39:00.000000000,1690857540000000000,1485.0,1485.5,1484.0,1484.0,146,131109,131066
2023-08-01 10:40:00.000000000,1690857600000000000,1484.0,1484.5,1478.0,1480.0,782,131066,130999
2023-08-01 10:41:00.000000000,1690857660000000000,1480.0,1480.5,1477.0,1477.5,450,130999,130974
2023-08-01 10:42:00.000000000,1690857720000000000,1477.5,1480.0,1477.0,1479.0,331,130974,131011
2023-08-01 10:43:00.000000000,1690857780000000000,1479.0,1481.0,1479.0,1481.0,127,131011,131000
2023-08-01 10:44:00.000000000,1690857840000000000,1481.0,1482.0,1480.0,1481.0,174,131000,130994
2023-08-01 10:45:00.000000000,1690857900000000000,1481.0,1482.0,1480.0,1480.0,131,130994,130995
2023-08-01 10:46:00.000000000,1690857960000000000,1480.0,1480.5,1478.5,1479.0,147,130995,131045
2023-08-01 10:47:00.000000000,1690858020000000000,1479.0,1480.5,1478.5,1480.5,183,131045,131092
2023-08-01 10:48:00.000000000,1690858080000000000,1480.5,1482.0,1479.5,1480.0,240,131092,131140
2023-08-01 10:49:00.000000000,1690858140000000000,1480.0,1482.5,1480.0,1482.0,311,131140,131254
2023-08-01 10:50:00.000000000,1690858200000000000,1482.0,1483.5,1481.5,1482.0,147,131254,131274
2023-08-01 10:51:00.000000000,1690858260000000000,1482.0,1482.5,1478.5,1479.0,154,131274,131273
2023-08-01 10:52:00.000000000,1690858320000000000,1479.0,1480.0,1478.0,1478.0,276,131273,131275
2023-08-01 10:53:00.000000000,1690858380000000000,1478.0,1478.5,1475.0,1476.5,910,131275,131181
2023-08-01 10:54:00.000000000,1690858440000000000,1476.5,1476.5,1474.5,1474.5,324,131181,131217
2023-08-01 10:55:00.000000000,1690858500000000000,1474.5,1475.0,1464.0,1469.5,2152,131217,130937
2023-08-01 10:56:00.000000000,1690858560000000000,1469.5,1472.5,1469.5,1472.0,862,130937,130988
2023-08-01 10:57:00.000000000,1690858620000000000,1472.0,1473.0,1471.0,1472.5,324,130988,131053
2023-08-01 10:58:00.000000000,1690858680000000000,1472.5,1473.5,1472.0,1473.0,228,131053,131101
2023-08-01 10:59:00.000000000,1690858740000000000,1473.0,1475.0,1472.5,1473.0,293,131101,131147
2023-08-01 11:00:00.000000000,1690858800000000000,1473.0,1474.0,1471.5,1473.5,294,131147,131227
2023-08-01 11:01:00.000000000,1690858860000000000,1473.5,1476.5,1473.5,1476.5,428,131227,131261
2023-08-01 11:02:00.000000000,1690858920000000000,1476.5,1477.0,1475.0,1476.0,232,131261,131332
2023-08-01 11:03:00.000000000,1690858980000000000,1476.0,1477.0,1473.5,1476.5,331,131332,131430
2023-08-01 11:04:00.000000000,1690859040000000000,1476.5,1479.0,1476.0,1478.5,531,131430,131429
2023-08-01 11:05:00.000000000,1690859100000000000,1478.5,1480.5,1478.0,1480.0,418,131429,131399
2023-08-01 11:06:00.000000000,1690859160000000000,1480.0,1481.5,1479.5,1481.0,406,131399,131438
2023-08-01 11:07:00.000000000,1690859220000000000,1481.0,1483.5,1481.0,1483.0,552,131438,131280
2023-08-01 11:08:00.000000000,1690859280000000000,1483.0,1484.0,1482.5,1483.0,456,131280,131232
2023-08-01 11:09:00.000000000,1690859340000000000,1483.0,1485.5,1482.5,1485.0,803,131232,131440
2023-08-01 11:10:00.000000000,1690859400000000000,1485.0,1485.5,1483.5,1485.5,502,131440,131479
2023-08-01 11:11:00.000000000,1690859460000000000,1485.5,1486.0,1483.5,1485.0,662,131479,131407
2023-08-01 11:12:00.000000000,1690859520000000000,1485.0,1485.5,1483.5,1485.0,362,131407,131389
2023-08-01 11:13:00.000000000,1690859580000000000,1485.0,1485.5,1484.5,1484.5,239,131389,131390
2023-08-01 11:14:00.000000000,1690859640000000000,1484.5,1488.0,1484.5,1488.0,844,131390,131295
2023-08-01 11:15:00.000000000,1690859700000000000,1488.0,1488.0,1483.0,1483.5,739,131295,131315
2023-08-01 11:16:00.000000000,1690859760000000000,1483.5,1484.0,1482.5,1483.5,331,131315,131277
2023-08-01 11:17:00.000000000,1690859820000000000,1483.5,1485.0,1483.5,1484.5,189,131277,131283
2023-08-01 11:18:00.000000000,1690859880000000000,1484.5,1487.0,1484.0,1486.5,403,131283,131323
2023-08-01 11:19:00.000000000,1690859940000000000,1486.5,1487.0,1484.0,1485.5,458,131323,131190
2023-08-01 11:20:00.000000000,1690860000000000000,1485.5,1487.0,1485.0,1486.5,280,131190,131097
2023-08-01 11:21:00.000000000,1690860060000000000,1486.5,1489.0,1486.0,1488.5,801,131097,131111
2023-08-01 11:22:00.000000000,1690860120000000000,1488.5,1490.0,1488.0,1490.0,680,131111,131034
2023-08-01 11:23:00.000000000,1690860180000000000,1490.0,1490.0,1488.5,1489.0,447,131034,131087
2023-08-01 11:24:00.000000000,1690860240000000000,1489.0,1493.5,1488.5,1493.0,1057,131087,131215
2023-08-01 11:25:00.000000000,1690860300000000000,1493.0,1494.5,1492.5,1492.5,701,131215,131227
2023-08-01 11:26:00.000000000,1690860360000000000,1492.5,1495.0,1492.0,1492.0,549,131227,131308
2023-08-01 11:27:00.000000000,1690860420000000000,1492.0,1493.0,1490.0,1491.5,434,131308,131312
2023-08-01 11:28:00.000000000,1690860480000000000,1491.5,1494.0,1491.5,1493.5,418,131312,131264
2023-08-01 11:29:00.000000000,1690860540000000000,1493.5,1494.0,1491.5,1491.5,468,131264,131278
2023-08-01 13:30:00.000000000,1690867800000000000,1491.5,1491.5,1488.0,1488.0,862,131278,131332
2023-08-01 13:31:00.000000000,1690867860000000000,1488.0,1490.5,1488.0,1489.0,420,131332,131391
2023-08-01 13:32:00.000000000,1690867920000000000,1489.0,1490.5,1488.0,1488.0,319,131391,131363
2023-08-01 13:33:00.000000000,1690867980000000000,1488.0,1488.5,1485.0,1487.0,635,131363,131305
2023-08-01 13:34:00.000000000,1690868040000000000,1487.0,1487.5,1485.0,1486.0,273,131305,131323
