datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-10-08 09:24:00.000000000,1633656240000000000,6527,6534,6517,6518,2205,242541,242288
2021-10-08 09:25:00.000000000,1633656300000000000,6518,6524,6504,6509,3358,242288,242315
2021-10-08 09:26:00.000000000,1633656360000000000,6509,6510,6483,6486,3569,242315,242029
2021-10-08 09:27:00.000000000,1633656420000000000,6486,6486,6428,6444,8195,242029,240796
2021-10-08 09:28:00.000000000,1633656480000000000,6444,6489,6441,6489,3217,240796,240415
2021-10-08 09:29:00.000000000,1633656540000000000,6489,6520,6476,6514,3198,240415,240518
2021-10-08 09:30:00.000000000,1633656600000000000,6514,6514,6492,6493,1913,240518,240712
2021-10-08 09:31:00.000000000,1633656660000000000,6493,6496,6477,6490,1421,240712,240578
2021-10-08 09:32:00.000000000,1633656720000000000,6490,6494,6477,6478,1281,240578,240509
2021-10-08 09:33:00.000000000,1633656780000000000,6478,6493,6476,6479,1559,240509,240864
2021-10-08 09:34:00.000000000,1633656840000000000,6479,6487,6472,6483,1300,240864,240820
2021-10-08 09:35:00.000000000,1633656900000000000,6483,6484,6468,6473,1109,240820,240910
2021-10-08 09:36:00.000000000,1633656960000000000,6473,6473,6430,6440,3965,240910,240304
2021-10-08 09:37:00.000000000,1633657020000000000,6440,6464,6438,6458,1347,240304,240020
2021-10-08 09:38:00.000000000,1633657080000000000,6458,6470,6446,6466,1644,240020,239955
2021-10-08 09:39:00.000000000,1633657140000000000,6466,6469,6461,6467,726,239955,239921
2021-10-08 09:40:00.000000000,1633657200000000000,6467,6467,6450,6451,1888,239921,240007
2021-10-08 09:41:00.000000000,1633657260000000000,6451,6453,6442,6447,1188,240007,239887
2021-10-08 09:42:00.000000000,1633657320000000000,6447,6447,6434,6439,1531,239887,239726
2021-10-08 09:43:00.000000000,1633657380000000000,6439,6441,6420,6423,1840,239726,239396
2021-10-08 09:44:00.000000000,1633657440000000000,6423,6440,6418,6433,1295,239396,239230
2021-10-08 09:45:00.000000000,1633657500000000000,6433,6443,6425,6433,1377,239230,239057
2021-10-08 09:46:00.000000000,1633657560000000000,6433,6441,6425,6440,1218,239057,238831
2021-10-08 09:47:00.000000000,1633657620000000000,6440,6454,6434,6441,1617,238831,238505
2021-10-08 09:48:00.000000000,1633657680000000000,6441,6441,6425,6439,1377,238505,238269
2021-10-08 09:49:00.000000000,1633657740000000000,6439,6440,6428,6429,1301,238269,238032
2021-10-08 09:50:00.000000000,1633657800000000000,6429,6429,6409,6422,2604,238032,237703
2021-10-08 09:51:00.000000000,1633657860000000000,6422,6424,6410,6414,1983,237703,237535
2021-10-08 09:52:00.000000000,1633657920000000000,6414,6418,6410,6418,1026,237535,237318
2021-10-08 09:53:00.000000000,1633657980000000000,6418,6421,6407,6407,1146,237318,237106
2021-10-08 09:54:00.000000000,1633658040000000000,6407,6415,6403,6403,1367,237106,237018
2021-10-08 09:55:00.000000000,1633658100000000000,6403,6413,6365,6366,4269,237018,236429
2021-10-08 09:56:00.000000000,1633658160000000000,6366,6393,6358,6391,3824,236429,235598
2021-10-08 09:57:00.000000000,1633658220000000000,6391,6396,6377,6381,2342,235598,235274
2021-10-08 09:58:00.000000000,1633658280000000000,6381,6381,6364,6370,2349,235274,235158
2021-10-08 09:59:00.000000000,1633658340000000000,6370,6386,6364,6382,1952,235158,234865
2021-10-08 10:00:00.000000000,1633658400000000000,6382,6382,6340,6352,2933,234865,234881
2021-10-08 10:01:00.000000000,1633658460000000000,6352,6355,6338,6340,2292,234881,234624
2021-10-08 10:02:00.000000000,1633658520000000000,6340,6345,6326,6333,2542,234624,234308
2021-10-08 10:03:00.000000000,1633658580000000000,6333,6347,6333,6345,1929,234308,234117
2021-10-08 10:04:00.000000000,1633658640000000000,6345,6359,6345,6347,1756,234117,233883
2021-10-08 10:05:00.000000000,1633658700000000000,6347,6356,6336,6352,1652,233883,233905
2021-10-08 10:06:00.000000000,1633658760000000000,6352,6357,6345,6356,1459,233905,233876
2021-10-08 10:07:00.000000000,1633658820000000000,6356,6363,6343,6363,2507,233876,233971
2021-10-08 10:08:00.000000000,1633658880000000000,6363,6363,6343,6347,1972,233971,234003
2021-10-08 10:09:00.000000000,1633658940000000000,6347,6366,6346,6364,1668,234003,234043
2021-10-08 10:10:00.000000000,1633659000000000000,6364,6364,6353,6361,909,234043,234005
2021-10-08 10:11:00.000000000,1633659060000000000,6361,6369,6353,6353,1037,234005,233941
2021-10-08 10:12:00.000000000,1633659120000000000,6353,6359,6346,6347,1259,233941,234234
2021-10-08 10:13:00.000000000,1633659180000000000,6347,6360,6347,6357,999,234234,234330
2021-10-08 10:14:00.000000000,1633659240000000000,6357,6365,6355,6361,518,234330,234188
2021-10-08 10:30:00.000000000,1633660200000000000,6364,6395,6360,6393,2861,234188,234324
2021-10-08 10:31:00.000000000,1633660260000000000,6393,6398,6381,6397,1899,234324,234073
2021-10-08 10:32:00.000000000,1633660320000000000,6397,6397,6382,6394,1230,234073,234017
2021-10-08 10:33:00.000000000,1633660380000000000,6394,6404,6393,6403,1884,234017,233814
2021-10-08 10:34:00.000000000,1633660440000000000,6403,6416,6402,6415,1094,233814,233797
2021-10-08 10:35:00.000000000,1633660500000000000,6415,6415,6404,6412,1025,233797,233787
2021-10-08 10:36:00.000000000,1633660560000000000,6412,6414,6408,6411,626,233787,233801
2021-10-08 10:37:00.000000000,1633660620000000000,6411,6411,6395,6400,833,233801,233725
2021-10-08 10:38:00.000000000,1633660680000000000,6400,6404,6394,6400,613,233725,233697
2021-10-08 10:39:00.000000000,1633660740000000000,6400,6415,6400,6414,447,233697,233673
2021-10-08 10:40:00.000000000,1633660800000000000,6414,6431,6414,6431,1430,233673,233890
2021-10-08 10:41:00.000000000,1633660860000000000,6431,6435,6423,6428,1058,233890,234015
2021-10-08 10:42:00.000000000,1633660920000000000,6428,6428,6418,6427,666,234015,234070
2021-10-08 10:43:00.000000000,1633660980000000000,6427,6427,6416,6420,645,234070,234032
2021-10-08 10:44:00.000000000,1633661040000000000,6420,6433,6420,6430,640,234032,234009
2021-10-08 10:45:00.000000000,1633661100000000000,6430,6430,6420,6420,732,234009,234007
2021-10-08 10:46:00.000000000,1633661160000000000,6420,6425,6417,6422,849,234007,233915
2021-10-08 10:47:00.000000000,1633661220000000000,6422,6430,6419,6429,589,233915,233723
2021-10-08 10:48:00.000000000,1633661280000000000,6429,6434,6426,6428,727,233723,233833
2021-10-08 10:49:00.000000000,1633661340000000000,6428,6435,6425,6429,734,233833,233964
2021-10-08 10:50:00.000000000,1633661400000000000,6429,6432,6425,6431,1066,233964,234233
2021-10-08 10:51:00.000000000,1633661460000000000,6431,6431,6422,6425,801,234233,234390
2021-10-08 10:52:00.000000000,1633661520000000000,6425,6433,6424,6433,873,234390,234703
2021-10-08 10:53:00.000000000,1633661580000000000,6433,6455,6431,6455,1465,234703,235122
2021-10-08 10:54:00.000000000,1633661640000000000,6455,6464,6453,6462,2035,235122,235374
2021-10-08 10:55:00.000000000,1633661700000000000,6462,6463,6454,6455,1140,235374,235451
2021-10-08 10:56:00.000000000,1633661760000000000,6455,6458,6452,6452,874,235451,235544
2021-10-08 10:57:00.000000000,1633661820000000000,6452,6454,6443,6445,1111,235544,235279
2021-10-08 10:58:00.000000000,1633661880000000000,6445,6449,6442,6449,573,235279,235363
2021-10-08 10:59:00.000000000,1633661940000000000,6449,6454,6442,6454,519,235363,235269
2021-10-08 11:00:00.000000000,1633662000000000000,6454,6456,6450,6453,520,235269,235337
2021-10-08 11:01:00.000000000,1633662060000000000,6453,6454,6443,6445,777,235337,235389
2021-10-08 11:02:00.000000000,1633662120000000000,6445,6449,6437,6448,786,235389,235326
2021-10-08 11:03:00.000000000,1633662180000000000,6448,6453,6445,6451,405,235326,235246
2021-10-08 11:04:00.000000000,1633662240000000000,6451,6461,6449,6454,690,235246,235248
2021-10-08 11:05:00.000000000,1633662300000000000,6454,6456,6446,6450,560,235248,235229
2021-10-08 11:06:00.000000000,1633662360000000000,6450,6450,6435,6442,924,235229,235367
2021-10-08 11:07:00.000000000,1633662420000000000,6442,6443,6430,6438,786,235367,235207
2021-10-08 11:08:00.000000000,1633662480000000000,6438,6439,6431,6437,439,235207,235185
2021-10-08 11:09:00.000000000,1633662540000000000,6437,6443,6437,6442,532,235185,235204
2021-10-08 11:10:00.000000000,1633662600000000000,6442,6445,6437,6445,1053,235204,235434
2021-10-08 11:11:00.000000000,1633662660000000000,6445,6445,6438,6440,437,235434,235426
2021-10-08 11:12:00.000000000,1633662720000000000,6440,6441,6437,6441,281,235426,235530
2021-10-08 11:13:00.000000000,1633662780000000000,6441,6453,6441,6453,735,235530,235689
2021-10-08 11:14:00.000000000,1633662840000000000,6453,6458,6452,6453,609,235689,235805
2021-10-08 11:15:00.000000000,1633662900000000000,6453,6463,6451,6463,697,235805,235891
2021-10-08 11:16:00.000000000,1633662960000000000,6463,6479,6457,6476,1771,235891,236144
2021-10-08 11:17:00.000000000,1633663020000000000,6476,6479,6466,6471,1053,236144,236313
2021-10-08 11:18:00.000000000,1633663080000000000,6471,6491,6470,6483,1329,236313,236540
2021-10-08 11:19:00.000000000,1633663140000000000,6483,6483,6466,6466,1339,236540,236331
2021-10-08 11:20:00.000000000,1633663200000000000,6466,6467,6451,6455,1146,236331,236409
2021-10-08 11:21:00.000000000,1633663260000000000,6455,6456,6447,6452,943,236409,236525
2021-10-08 11:22:00.000000000,1633663320000000000,6452,6454,6442,6442,844,236525,236559
2021-10-08 11:23:00.000000000,1633663380000000000,6442,6455,6442,6452,416,236559,236554
2021-10-08 11:24:00.000000000,1633663440000000000,6452,6456,6448,6454,451,236554,236545
2021-10-08 11:25:00.000000000,1633663500000000000,6454,6458,6450,6450,720,236545,236373
2021-10-08 11:26:00.000000000,1633663560000000000,6450,6451,6430,6430,1108,236373,236030
2021-10-08 11:27:00.000000000,1633663620000000000,6430,6432,6408,6408,1518,236030,235620
2021-10-08 11:28:00.000000000,1633663680000000000,6408,6413,6400,6413,1492,235620,235196
2021-10-08 11:29:00.000000000,1633663740000000000,6413,6414,6380,6388,1731,235196,234908
2021-10-08 13:30:00.000000000,1633671000000000000,6399,6414,6393,6412,2097,234908,234811
2021-10-08 13:31:00.000000000,1633671060000000000,6412,6413,6366,6366,2486,234811,234671
2021-10-08 13:32:00.000000000,1633671120000000000,6366,6366,6353,6360,2541,234671,234423
2021-10-08 13:33:00.000000000,1633671180000000000,6360,6364,6356,6358,2017,234423,233916
2021-10-08 13:34:00.000000000,1633671240000000000,6358,6363,6351,6358,1620,233916,233702
2021-10-08 13:35:00.000000000,1633671300000000000,6358,6368,6350,6352,2059,233702,233248
2021-10-08 13:36:00.000000000,1633671360000000000,6352,6352,6303,6308,4882,233248,232611
2021-10-08 13:37:00.000000000,1633671420000000000,6308,6316,6305,6316,3720,232611,232173
2021-10-08 13:38:00.000000000,1633671480000000000,6316,6333,6315,6331,2385,232173,231765
2021-10-08 13:39:00.000000000,1633671540000000000,6331,6346,6331,6343,2598,231765,231256
2021-10-08 13:40:00.000000000,1633671600000000000,6343,6355,6341,6353,1169,231256,231076
2021-10-08 13:41:00.000000000,1633671660000000000,6353,6360,6343,6347,1267,231076,230901
2021-10-08 13:42:00.000000000,1633671720000000000,6347,6363,6345,6360,796,230901,230863
2021-10-08 13:43:00.000000000,1633671780000000000,6360,6360,6354,6357,424,230863,230850
2021-10-08 13:44:00.000000000,1633671840000000000,6357,6357,6344,6347,611,230850,230717
2021-10-08 13:45:00.000000000,1633671900000000000,6347,6348,6337,6337,857,230717,230799
2021-10-08 13:46:00.000000000,1633671960000000000,6337,6347,6336,6347,695,230799,230680
2021-10-08 13:47:00.000000000,1633672020000000000,6347,6347,6326,6326,958,230680,230682
2021-10-08 13:48:00.000000000,1633672080000000000,6326,6340,6326,6335,686,230682,230700
2021-10-08 13:49:00.000000000,1633672140000000000,6335,6342,6335,6337,607,230700,230579
2021-10-08 13:50:00.000000000,1633672200000000000,6337,6344,6332,6336,671,230579,230630
2021-10-08 13:51:00.000000000,1633672260000000000,6336,6339,6327,6327,1025,230630,230727
2021-10-08 13:52:00.000000000,1633672320000000000,6327,6328,6315,6328,1655,230727,230741
2021-10-08 13:53:00.000000000,1633672380000000000,6328,6340,6325,6337,1088,230741,230906
2021-10-08 13:54:00.000000000,1633672440000000000,6337,6337,6328,6331,545,230906,230938
2021-10-08 13:55:00.000000000,1633672500000000000,6331,6336,6328,6335,597,230938,231050
2021-10-08 13:56:00.000000000,1633672560000000000,6335,6347,6335,6347,1183,231050,230839
2021-10-08 13:57:00.000000000,1633672620000000000,6347,6351,6345,6349,847,230839,231072
2021-10-08 13:58:00.000000000,1633672680000000000,6349,6356,6349,6354,657,231072,231064
2021-10-08 13:59:00.000000000,1633672740000000000,6354,6361,6353,6357,883,231064,231109
2021-10-08 14:00:00.000000000,1633672800000000000,6357,6358,6345,6350,808,231109,231120
2021-10-08 14:01:00.000000000,1633672860000000000,6350,6359,6349,6358,728,231120,231081
2021-10-08 14:02:00.000000000,1633672920000000000,6358,6361,6351,6352,598,231081,231039
2021-10-08 14:03:00.000000000,1633672980000000000,6352,6359,6350,6358,435,231039,230908
2021-10-08 14:04:00.000000000,1633673040000000000,6358,6359,6354,6358,353,230908,230869
2021-10-08 14:05:00.000000000,1633673100000000000,6358,6368,6357,6366,1090,230869,230850
2021-10-08 14:06:00.000000000,1633673160000000000,6366,6366,6356,6357,385,230850,230850
2021-10-08 14:07:00.000000000,1633673220000000000,6357,6367,6356,6362,403,230850,230874
2021-10-08 14:08:00.000000000,1633673280000000000,6362,6365,6358,6364,306,230874,230869
2021-10-08 14:09:00.000000000,1633673340000000000,6364,6368,6362,6368,237,230869,230868
2021-10-08 14:10:00.000000000,1633673400000000000,6368,6375,6366,6374,922,230868,230880
2021-10-08 14:11:00.000000000,1633673460000000000,6374,6375,6370,6373,455,230880,230949
2021-10-08 14:12:00.000000000,1633673520000000000,6373,6377,6372,6377,367,230949,231020
2021-10-08 14:13:00.000000000,1633673580000000000,6377,6378,6374,6374,569,231020,231147
2021-10-08 14:14:00.000000000,1633673640000000000,6374,6385,6373,6383,824,231147,231206
2021-10-08 14:15:00.000000000,1633673700000000000,6383,6386,6378,6378,626,231206,231278
2021-10-08 14:16:00.000000000,1633673760000000000,6378,6381,6374,6380,528,231278,231187
2021-10-08 14:17:00.000000000,1633673820000000000,6380,6385,6380,6382,266,231187,231178
2021-10-08 14:18:00.000000000,1633673880000000000,6382,6383,6380,6382,231,231178,231153
2021-10-08 14:19:00.000000000,1633673940000000000,6382,6382,6375,6381,539,231153,231035
2021-10-08 14:20:00.000000000,1633674000000000000,6381,6384,6376,6379,548,231035,230985
2021-10-08 14:21:00.000000000,1633674060000000000,6379,6379,6370,6375,1151,230985,230802
2021-10-08 14:22:00.000000000,1633674120000000000,6375,6382,6372,6372,728,230802,230836
2021-10-08 14:23:00.000000000,1633674180000000000,6372,6377,6369,6374,600,230836,230813
2021-10-08 14:24:00.000000000,1633674240000000000,6374,6384,6373,6383,543,230813,230809
2021-10-08 14:25:00.000000000,1633674300000000000,6383,6388,6380,6383,637,230809,230734
2021-10-08 14:26:00.000000000,1633674360000000000,6383,6395,6382,6394,967,230734,230718
2021-10-08 14:27:00.000000000,1633674420000000000,6394,6409,6391,6399,1388,230718,230753
2021-10-08 14:28:00.000000000,1633674480000000000,6399,6401,6390,6395,1037,230753,230754
2021-10-08 14:29:00.000000000,1633674540000000000,6395,6403,6391,6398,1161,230754,230936
2021-10-08 14:30:00.000000000,1633674600000000000,6398,6400,6391,6394,773,230936,231036
2021-10-08 14:31:00.000000000,1633674660000000000,6394,6403,6389,6403,799,231036,231001
2021-10-08 14:32:00.000000000,1633674720000000000,6403,6408,6401,6407,1106,231001,230984
2021-10-08 14:33:00.000000000,1633674780000000000,6407,6418,6407,6412,1161,230984,231010
2021-10-08 14:34:00.000000000,1633674840000000000,6412,6420,6411,6413,1286,231010,230912
2021-10-08 14:35:00.000000000,1633674900000000000,6413,6417,6411,6411,817,230912,230823
2021-10-08 14:36:00.000000000,1633674960000000000,6411,6414,6409,6414,457,230823,230854
2021-10-08 14:37:00.000000000,1633675020000000000,6414,6417,6413,6414,608,230854,230838
2021-10-08 14:38:00.000000000,1633675080000000000,6414,6416,6410,6410,660,230838,230706
2021-10-08 14:39:00.000000000,1633675140000000000,6410,6417,6408,6409,777,230706,230616
2021-10-08 14:40:00.000000000,1633675200000000000,6409,6413,6399,6404,1938,230616,230218
2021-10-08 14:41:00.000000000,1633675260000000000,6404,6413,6403,6408,759,230218,230147
2021-10-08 14:42:00.000000000,1633675320000000000,6408,6415,6407,6414,337,230147,230181
2021-10-08 14:43:00.000000000,1633675380000000000,6414,6414,6389,6401,1403,230181,229938
2021-10-08 14:44:00.000000000,1633675440000000000,6401,6413,6399,6403,755,229938,229852
2021-10-08 14:45:00.000000000,1633675500000000000,6403,6420,6402,6417,1097,229852,229663
2021-10-08 14:46:00.000000000,1633675560000000000,6417,6419,6399,6403,1171,229663,229485
2021-10-08 14:47:00.000000000,1633675620000000000,6403,6407,6397,6397,892,229485,229340
2021-10-08 14:48:00.000000000,1633675680000000000,6397,6404,6396,6397,778,229340,229294
2021-10-08 14:49:00.000000000,1633675740000000000,6397,6409,6391,6401,989,229294,229043
2021-10-08 14:50:00.000000000,1633675800000000000,6401,6410,6397,6398,1432,229043,228774
2021-10-08 14:51:00.000000000,1633675860000000000,6398,6406,6394,6395,1100,228774,228636
2021-10-08 14:52:00.000000000,1633675920000000000,6395,6401,6389,6389,914,228636,228391
2021-10-08 14:53:00.000000000,1633675980000000000,6389,6403,6389,6399,1034,228391,228061
2021-10-08 14:54:00.000000000,1633676040000000000,6399,6403,6397,6401,792,228061,227926
2021-10-08 14:55:00.000000000,1633676100000000000,6401,6403,6385,6389,1591,227926,227728
2021-10-08 14:56:00.000000000,1633676160000000000,6389,6395,6386,6394,883,227728,227661
2021-10-08 14:57:00.000000000,1633676220000000000,6394,6400,6387,6394,799,227661,227403
2021-10-08 14:58:00.000000000,1633676280000000000,6394,6399,6392,6395,627,227403,227437
2021-10-08 14:59:00.000000000,1633676340000000000,6395,6396,6383,6384,1464,227437,226674
2021-10-08 21:00:00.000000000,1633698000000000000,6398,6471,6398,6456,10288,226674,228931
2021-10-08 21:01:00.000000000,1633698060000000000,6456,6456,6429,6432,5262,228931,229113
2021-10-08 21:02:00.000000000,1633698120000000000,6432,6432,6415,6418,4797,229113,229895
2021-10-08 21:03:00.000000000,1633698180000000000,6418,6422,6407,6408,3559,229895,229866
2021-10-08 21:04:00.000000000,1633698240000000000,6408,6448,6408,6446,3880,229866,229739
2021-10-08 21:05:00.000000000,1633698300000000000,6446,6452,6437,6444,3258,229739,229721
2021-10-08 21:06:00.000000000,1633698360000000000,6444,6448,6434,6440,2793,229721,229850
2021-10-08 21:07:00.000000000,1633698420000000000,6440,6441,6428,6436,1779,229850,229901
2021-10-08 21:08:00.000000000,1633698480000000000,6436,6457,6434,6456,2105,229901,230248
2021-10-08 21:09:00.000000000,1633698540000000000,6456,6464,6448,6464,2485,230248,230462
2021-10-08 21:10:00.000000000,1633698600000000000,6464,6467,6456,6460,1604,230462,230579
2021-10-08 21:11:00.000000000,1633698660000000000,6460,6460,6447,6456,1586,230579,230770
2021-10-08 21:12:00.000000000,1633698720000000000,6456,6456,6446,6451,1339,230770,231034
2021-10-08 21:13:00.000000000,1633698780000000000,6451,6459,6450,6455,1486,231034,231258
2021-10-08 21:14:00.000000000,1633698840000000000,6455,6475,6455,6475,2259,231258,231493
2021-10-08 21:15:00.000000000,1633698900000000000,6475,6497,6473,6493,3498,231493,232042
2021-10-08 21:16:00.000000000,1633698960000000000,6493,6495,6485,6487,1774,232042,232150
2021-10-08 21:17:00.000000000,1633699020000000000,6487,6497,6483,6495,1824,232150,232369
2021-10-08 21:18:00.000000000,1633699080000000000,6495,6500,6490,6500,1798,232369,232721
2021-10-08 21:19:00.000000000,1633699140000000000,6500,6500,6486,6496,1541,232721,232960
2021-10-08 21:20:00.000000000,1633699200000000000,6496,6499,6488,6499,2035,232960,233085
2021-10-08 21:21:00.000000000,1633699260000000000,6499,6520,6493,6519,3345,233085,233452
2021-10-08 21:22:00.000000000,1633699320000000000,6519,6531,6516,6531,2362,233452,233898
2021-10-08 21:23:00.000000000,1633699380000000000,6531,6532,6517,6523,1924,233898,234169
2021-10-08 21:24:00.000000000,1633699440000000000,6523,6532,6519,6530,1379,234169,234282
2021-10-08 21:25:00.000000000,1633699500000000000,6530,6534,6525,6529,1193,234282,234421
2021-10-08 21:26:00.000000000,1633699560000000000,6529,6537,6524,6535,1346,234421,234575
2021-10-08 21:27:00.000000000,1633699620000000000,6535,6543,6533,6539,1807,234575,234556
2021-10-08 21:28:00.000000000,1633699680000000000,6539,6564,6535,6554,2749,234556,234876
2021-10-08 21:29:00.000000000,1633699740000000000,6554,6555,6532,6554,2428,234876,235103
2021-10-08 21:30:00.000000000,1633699800000000000,6554,6556,6539,6543,2237,235103,235024
2021-10-08 21:31:00.000000000,1633699860000000000,6543,6548,6533,6543,2449,235024,234813
2021-10-08 21:32:00.000000000,1633699920000000000,6543,6544,6532,6534,1291,234813,234782
2021-10-08 21:33:00.000000000,1633699980000000000,6534,6547,6534,6547,1162,234782,234749
2021-10-08 21:34:00.000000000,1633700040000000000,6547,6551,6536,6543,1564,234749,234867
2021-10-08 21:35:00.000000000,1633700100000000000,6543,6572,6543,6569,2861,234867,234943
2021-10-08 21:36:00.000000000,1633700160000000000,6569,6578,6567,6573,1748,234943,235016
2021-10-08 21:37:00.000000000,1633700220000000000,6573,6585,6573,6579,1740,235016,234957
2021-10-08 21:38:00.000000000,1633700280000000000,6579,6588,6572,6585,2231,234957,235007
2021-10-08 21:39:00.000000000,1633700340000000000,6585,6589,6579,6587,1157,235007,235065
2021-10-08 21:40:00.000000000,1633700400000000000,6587,6597,6586,6592,1597,235065,235054
2021-10-08 21:41:00.000000000,1633700460000000000,6592,6593,6585,6592,1400,235054,235097
2021-10-08 21:42:00.000000000,1633700520000000000,6592,6612,6589,6609,2723,235097,235566
2021-10-08 21:43:00.000000000,1633700580000000000,6609,6611,6604,6608,1484,235566,235819
2021-10-08 21:44:00.000000000,1633700640000000000,6608,6611,6601,6611,1284,235819,235848
2021-10-08 21:45:00.000000000,1633700700000000000,6611,6624,6601,6605,3039,235848,236047
2021-10-08 21:46:00.000000000,1633700760000000000,6605,6607,6594,6595,2178,236047,235851
2021-10-08 21:47:00.000000000,1633700820000000000,6595,6602,6595,6598,1621,235851,235539
2021-10-08 21:48:00.000000000,1633700880000000000,6598,6600,6583,6587,1760,235539,235326
2021-10-08 21:49:00.000000000,1633700940000000000,6587,6596,6587,6590,1358,235326,235531
2021-10-08 21:50:00.000000000,1633701000000000000,6590,6593,6577,6577,1466,235531,235687
2021-10-08 21:51:00.000000000,1633701060000000000,6577,6591,6574,6590,2298,235687,236060
2021-10-08 21:52:00.000000000,1633701120000000000,6590,6600,6590,6597,1541,236060,236269
2021-10-08 21:53:00.000000000,1633701180000000000,6597,6635,6596,6627,3847,236269,236685
2021-10-08 21:54:00.000000000,1633701240000000000,6627,6645,6625,6641,3031,236685,236901
2021-10-08 21:55:00.000000000,1633701300000000000,6641,6642,6634,6637,2173,236901,237000
2021-10-08 21:56:00.000000000,1633701360000000000,6637,6644,6632,6637,1548,237000,237229
2021-10-08 21:57:00.000000000,1633701420000000000,6637,6648,6635,6642,1626,237229,237480
2021-10-08 21:58:00.000000000,1633701480000000000,6642,6666,6642,6650,2688,237480,238070
2021-10-08 21:59:00.000000000,1633701540000000000,6650,6661,6645,6653,1914,238070,238155
2021-10-08 22:00:00.000000000,1633701600000000000,6653,6657,6644,6648,1509,238155,238196
2021-10-08 22:01:00.000000000,1633701660000000000,6648,6653,6635,6645,1613,238196,238201
2021-10-08 22:02:00.000000000,1633701720000000000,6645,6660,6640,6659,2027,238201,238217
2021-10-08 22:03:00.000000000,1633701780000000000,6659,6677,6658,6675,2609,238217,237923
2021-10-08 22:04:00.000000000,1633701840000000000,6675,6684,6668,6683,2784,237923,237976
2021-10-08 22:05:00.000000000,1633701900000000000,6683,6699,6679,6679,3840,237976,238355
2021-10-08 22:06:00.000000000,1633701960000000000,6679,6695,6663,6685,6640,238355,238079
2021-10-08 22:07:00.000000000,1633702020000000000,6685,6687,6669,6671,1800,238079,238013
2021-10-08 22:08:00.000000000,1633702080000000000,6671,6676,6666,6674,2934,238013,238068
2021-10-08 22:09:00.000000000,1633702140000000000,6674,6683,6674,6681,935,238068,238049
2021-10-08 22:10:00.000000000,1633702200000000000,6681,6695,6679,6679,1346,238049,238208
2021-10-08 22:11:00.000000000,1633702260000000000,6679,6695,6679,6695,1149,238208,238378
2021-10-08 22:12:00.000000000,1633702320000000000,6695,6695,6677,6678,1287,238378,238330
2021-10-08 22:13:00.000000000,1633702380000000000,6678,6679,6655,6655,2114,238330,238013
2021-10-08 22:14:00.000000000,1633702440000000000,6655,6657,6621,6625,3278,238013,237081
2021-10-08 22:15:00.000000000,1633702500000000000,6625,6630,6621,6628,2106,237081,236805
2021-10-08 22:16:00.000000000,1633702560000000000,6628,6634,6624,6624,1312,236805,236646
