datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-10-31 21:37:00.000000000,1698759420000000000,6077,6077,6074,6074,929,866906,866993
2023-10-31 21:38:00.000000000,1698759480000000000,6074,6078,6074,6078,1403,866993,867048
2023-10-31 21:39:00.000000000,1698759540000000000,6078,6079,6077,6078,1309,867048,867052
2023-10-31 21:40:00.000000000,1698759600000000000,6078,6078,6075,6076,1765,867052,867242
2023-10-31 21:41:00.000000000,1698759660000000000,6076,6077,6071,6071,2258,867242,867090
2023-10-31 21:42:00.000000000,1698759720000000000,6071,6073,6071,6072,1108,867090,866800
2023-10-31 21:43:00.000000000,1698759780000000000,6072,6072,6069,6071,2922,866800,866496
2023-10-31 21:44:00.000000000,1698759840000000000,6071,6073,6071,6072,1595,866496,866719
2023-10-31 21:45:00.000000000,1698759900000000000,6072,6073,6069,6073,1389,866719,866600
2023-10-31 21:46:00.000000000,1698759960000000000,6073,6073,6068,6068,1781,866600,866627
2023-10-31 21:47:00.000000000,1698760020000000000,6068,6071,6068,6069,1210,866627,866496
2023-10-31 21:48:00.000000000,1698760080000000000,6069,6074,6069,6074,2445,866496,866385
2023-10-31 21:49:00.000000000,1698760140000000000,6074,6075,6072,6073,1759,866385,866411
2023-10-31 21:50:00.000000000,1698760200000000000,6073,6076,6073,6075,1923,866411,866925
2023-10-31 21:51:00.000000000,1698760260000000000,6075,6077,6072,6072,1745,866925,867193
2023-10-31 21:52:00.000000000,1698760320000000000,6072,6074,6071,6073,1792,867193,867008
2023-10-31 21:53:00.000000000,1698760380000000000,6073,6075,6072,6075,1003,867008,867028
2023-10-31 21:54:00.000000000,1698760440000000000,6075,6083,6075,6083,4925,867028,867477
2023-10-31 21:55:00.000000000,1698760500000000000,6083,6083,6078,6079,3594,867477,868260
2023-10-31 21:56:00.000000000,1698760560000000000,6079,6081,6078,6081,2011,868260,868618
2023-10-31 21:57:00.000000000,1698760620000000000,6081,6082,6078,6079,2133,868618,868848
2023-10-31 21:58:00.000000000,1698760680000000000,6079,6080,6078,6079,1136,868848,868557
2023-10-31 21:59:00.000000000,1698760740000000000,6079,6081,6076,6077,1984,868557,868709
2023-10-31 22:00:00.000000000,1698760800000000000,6077,6079,6076,6076,1148,868709,868758
2023-10-31 22:01:00.000000000,1698760860000000000,6076,6077,6074,6076,2612,868758,868392
2023-10-31 22:02:00.000000000,1698760920000000000,6076,6076,6072,6073,2140,868392,868288
2023-10-31 22:03:00.000000000,1698760980000000000,6073,6075,6072,6074,1309,868288,868460
2023-10-31 22:04:00.000000000,1698761040000000000,6074,6079,6074,6077,2148,868460,868704
2023-10-31 22:05:00.000000000,1698761100000000000,6077,6079,6075,6079,1644,868704,868783
2023-10-31 22:06:00.000000000,1698761160000000000,6079,6081,6078,6078,1372,868783,868981
2023-10-31 22:07:00.000000000,1698761220000000000,6078,6079,6076,6077,1131,868981,868966
2023-10-31 22:08:00.000000000,1698761280000000000,6077,6080,6077,6079,1163,868966,868799
2023-10-31 22:09:00.000000000,1698761340000000000,6079,6081,6078,6080,1288,868799,868744
2023-10-31 22:10:00.000000000,1698761400000000000,6080,6088,6080,6086,4713,868744,868233
2023-10-31 22:11:00.000000000,1698761460000000000,6086,6092,6086,6091,5516,868233,867843
2023-10-31 22:12:00.000000000,1698761520000000000,6091,6091,6087,6088,3828,867843,867568
2023-10-31 22:13:00.000000000,1698761580000000000,6088,6089,6086,6087,1947,867568,867402
2023-10-31 22:14:00.000000000,1698761640000000000,6087,6088,6086,6086,1749,867402,867185
2023-10-31 22:15:00.000000000,1698761700000000000,6086,6091,6086,6088,2891,867185,867308
2023-10-31 22:16:00.000000000,1698761760000000000,6088,6090,6087,6090,1456,867308,867432
2023-10-31 22:17:00.000000000,1698761820000000000,6090,6092,6089,6091,1951,867432,867939
2023-10-31 22:18:00.000000000,1698761880000000000,6091,6091,6088,6088,1611,867939,867858
2023-10-31 22:19:00.000000000,1698761940000000000,6088,6089,6086,6087,1518,867858,867516
2023-10-31 22:20:00.000000000,1698762000000000000,6087,6090,6086,6086,2344,867516,867332
2023-10-31 22:21:00.000000000,1698762060000000000,6086,6088,6084,6085,2467,867332,866973
2023-10-31 22:22:00.000000000,1698762120000000000,6085,6086,6083,6083,1943,866973,866718
2023-10-31 22:23:00.000000000,1698762180000000000,6083,6087,6083,6086,1622,866718,866525
2023-10-31 22:24:00.000000000,1698762240000000000,6086,6086,6083,6085,1190,866525,866705
2023-10-31 22:25:00.000000000,1698762300000000000,6085,6085,6082,6083,1679,866705,866572
2023-10-31 22:26:00.000000000,1698762360000000000,6083,6083,6081,6082,1744,866572,865990
2023-10-31 22:27:00.000000000,1698762420000000000,6082,6082,6078,6079,2504,865990,865829
2023-10-31 22:28:00.000000000,1698762480000000000,6079,6082,6079,6082,1411,865829,865911
2023-10-31 22:29:00.000000000,1698762540000000000,6082,6082,6080,6080,1629,865911,866045
2023-10-31 22:30:00.000000000,1698762600000000000,6080,6084,6080,6084,2140,866045,865941
2023-10-31 22:31:00.000000000,1698762660000000000,6084,6084,6082,6082,803,865941,865930
2023-10-31 22:32:00.000000000,1698762720000000000,6082,6083,6080,6083,1491,865930,866004
2023-10-31 22:33:00.000000000,1698762780000000000,6083,6084,6082,6082,1126,866004,866149
2023-10-31 22:34:00.000000000,1698762840000000000,6082,6085,6082,6084,1366,866149,865787
2023-10-31 22:35:00.000000000,1698762900000000000,6084,6084,6080,6081,1533,865787,865723
2023-10-31 22:36:00.000000000,1698762960000000000,6081,6086,6081,6085,1895,865723,865279
2023-10-31 22:37:00.000000000,1698763020000000000,6085,6087,6085,6086,1848,865279,865288
2023-10-31 22:38:00.000000000,1698763080000000000,6086,6087,6085,6086,1027,865288,865357
2023-10-31 22:39:00.000000000,1698763140000000000,6086,6087,6085,6086,1129,865357,865559
2023-10-31 22:40:00.000000000,1698763200000000000,6086,6087,6084,6084,1066,865559,865684
2023-10-31 22:41:00.000000000,1698763260000000000,6084,6085,6082,6082,1103,865684,865570
2023-10-31 22:42:00.000000000,1698763320000000000,6082,6086,6082,6086,1389,865570,865578
2023-10-31 22:43:00.000000000,1698763380000000000,6086,6087,6084,6085,857,865578,865604
2023-10-31 22:44:00.000000000,1698763440000000000,6085,6085,6083,6083,1047,865604,865754
2023-10-31 22:45:00.000000000,1698763500000000000,6083,6086,6083,6085,1021,865754,865712
2023-10-31 22:46:00.000000000,1698763560000000000,6085,6087,6085,6086,1343,865712,865924
2023-10-31 22:47:00.000000000,1698763620000000000,6086,6088,6085,6086,1524,865924,866065
2023-10-31 22:48:00.000000000,1698763680000000000,6086,6086,6085,6085,662,866065,866154
2023-10-31 22:49:00.000000000,1698763740000000000,6085,6087,6085,6087,754,866154,866164
2023-10-31 22:50:00.000000000,1698763800000000000,6087,6087,6083,6084,1401,866164,865923
2023-10-31 22:51:00.000000000,1698763860000000000,6084,6085,6082,6084,1273,865923,865622
2023-10-31 22:52:00.000000000,1698763920000000000,6084,6087,6083,6085,848,865622,865321
2023-10-31 22:53:00.000000000,1698763980000000000,6085,6087,6085,6086,671,865321,865201
2023-10-31 22:54:00.000000000,1698764040000000000,6086,6086,6085,6086,529,865201,865128
2023-10-31 22:55:00.000000000,1698764100000000000,6086,6086,6082,6082,1242,865128,864925
2023-10-31 22:56:00.000000000,1698764160000000000,6082,6084,6082,6082,969,864925,864613
2023-10-31 22:57:00.000000000,1698764220000000000,6082,6083,6081,6083,1480,864613,864384
2023-10-31 22:58:00.000000000,1698764280000000000,6083,6083,6082,6082,963,864384,863888
2023-10-31 22:59:00.000000000,1698764340000000000,6082,6083,6076,6076,4011,863888,861502
2023-11-01 09:00:00.000000000,1698800400000000000,6066,6068,6055,6063,20363,861502,857517
2023-11-01 09:01:00.000000000,1698800460000000000,6063,6071,6062,6067,6692,857517,856942
2023-11-01 09:02:00.000000000,1698800520000000000,6067,6071,6067,6070,3979,856942,856461
2023-11-01 09:03:00.000000000,1698800580000000000,6070,6073,6067,6067,4106,856461,856455
2023-11-01 09:04:00.000000000,1698800640000000000,6067,6073,6067,6073,2217,856455,856583
2023-11-01 09:05:00.000000000,1698800700000000000,6073,6075,6072,6074,2483,856583,856907
2023-11-01 09:06:00.000000000,1698800760000000000,6074,6075,6071,6073,2118,856907,856783
2023-11-01 09:07:00.000000000,1698800820000000000,6073,6073,6068,6068,1632,856783,857017
2023-11-01 09:08:00.000000000,1698800880000000000,6068,6074,6066,6072,2854,857017,857328
2023-11-01 09:09:00.000000000,1698800940000000000,6072,6075,6072,6074,1655,857328,857525
2023-11-01 09:10:00.000000000,1698801000000000000,6074,6078,6072,6075,3525,857525,857843
2023-11-01 09:11:00.000000000,1698801060000000000,6075,6078,6075,6076,1790,857843,858101
2023-11-01 09:12:00.000000000,1698801120000000000,6076,6077,6075,6077,1300,858101,858096
2023-11-01 09:13:00.000000000,1698801180000000000,6077,6081,6077,6081,2532,858096,858204
2023-11-01 09:14:00.000000000,1698801240000000000,6081,6082,6078,6079,2695,858204,858026
2023-11-01 09:15:00.000000000,1698801300000000000,6079,6083,6079,6083,3117,858026,858914
2023-11-01 09:16:00.000000000,1698801360000000000,6083,6083,6080,6080,2401,858914,858825
2023-11-01 09:17:00.000000000,1698801420000000000,6080,6082,6079,6081,1718,858825,858972
2023-11-01 09:18:00.000000000,1698801480000000000,6081,6086,6081,6084,3155,858972,859135
2023-11-01 09:19:00.000000000,1698801540000000000,6084,6085,6081,6084,1941,859135,859167
2023-11-01 09:20:00.000000000,1698801600000000000,6084,6088,6083,6086,3329,859167,859091
2023-11-01 09:21:00.000000000,1698801660000000000,6086,6086,6084,6085,2264,859091,858918
2023-11-01 09:22:00.000000000,1698801720000000000,6085,6088,6084,6086,1622,858918,858918
2023-11-01 09:23:00.000000000,1698801780000000000,6086,6093,6086,6091,4950,858918,859249
2023-11-01 09:24:00.000000000,1698801840000000000,6091,6092,6089,6090,2302,859249,858821
2023-11-01 09:25:00.000000000,1698801900000000000,6090,6090,6086,6089,3490,858821,859050
2023-11-01 09:26:00.000000000,1698801960000000000,6089,6093,6088,6092,2405,859050,859196
2023-11-01 09:27:00.000000000,1698802020000000000,6092,6095,6092,6092,3131,859196,859341
2023-11-01 09:28:00.000000000,1698802080000000000,6092,6092,6090,6092,1768,859341,859583
2023-11-01 09:29:00.000000000,1698802140000000000,6092,6094,6089,6089,1675,859583,859868
2023-11-01 09:30:00.000000000,1698802200000000000,6089,6090,6087,6088,2852,859868,859826
2023-11-01 09:31:00.000000000,1698802260000000000,6088,6090,6088,6090,1454,859826,859871
2023-11-01 09:32:00.000000000,1698802320000000000,6090,6090,6087,6087,1631,859871,859774
2023-11-01 09:33:00.000000000,1698802380000000000,6087,6090,6086,6089,1461,859774,859674
2023-11-01 09:34:00.000000000,1698802440000000000,6089,6093,6089,6093,2447,859674,859689
2023-11-01 09:35:00.000000000,1698802500000000000,6093,6093,6090,6093,1420,859689,859949
2023-11-01 09:36:00.000000000,1698802560000000000,6093,6104,6092,6100,10245,859949,859673
2023-11-01 09:37:00.000000000,1698802620000000000,6100,6107,6100,6101,5776,859673,859367
2023-11-01 09:38:00.000000000,1698802680000000000,6101,6103,6100,6101,2648,859367,859233
2023-11-01 09:39:00.000000000,1698802740000000000,6101,6104,6100,6100,2623,859233,859284
2023-11-01 09:40:00.000000000,1698802800000000000,6100,6102,6099,6102,2763,859284,859166
2023-11-01 09:41:00.000000000,1698802860000000000,6102,6108,6100,6100,5224,859166,858641
2023-11-01 09:42:00.000000000,1698802920000000000,6100,6101,6096,6098,3144,858641,858289
2023-11-01 09:43:00.000000000,1698802980000000000,6098,6101,6097,6097,1792,858289,858051
2023-11-01 09:44:00.000000000,1698803040000000000,6097,6098,6094,6094,2862,858051,857618
2023-11-01 09:45:00.000000000,1698803100000000000,6094,6095,6088,6089,4619,857618,856951
2023-11-01 09:46:00.000000000,1698803160000000000,6089,6091,6085,6089,4318,856951,856843
2023-11-01 09:47:00.000000000,1698803220000000000,6089,6093,6089,6092,1760,856843,856798
2023-11-01 09:48:00.000000000,1698803280000000000,6092,6093,6086,6087,2156,856798,856852
2023-11-01 09:49:00.000000000,1698803340000000000,6087,6089,6086,6087,1872,856852,856753
2023-11-01 09:50:00.000000000,1698803400000000000,6087,6087,6084,6086,2501,856753,856704
2023-11-01 09:51:00.000000000,1698803460000000000,6086,6087,6085,6086,1211,856704,856843
2023-11-01 09:52:00.000000000,1698803520000000000,6086,6086,6083,6085,2166,856843,856552
2023-11-01 09:53:00.000000000,1698803580000000000,6085,6088,6085,6086,2432,856552,856596
2023-11-01 09:54:00.000000000,1698803640000000000,6086,6088,6084,6088,1278,856596,856642
2023-11-01 09:55:00.000000000,1698803700000000000,6088,6088,6085,6086,911,856642,856707
2023-11-01 09:56:00.000000000,1698803760000000000,6086,6087,6082,6083,2019,856707,856481
2023-11-01 09:57:00.000000000,1698803820000000000,6083,6084,6081,6084,2168,856481,856359
2023-11-01 09:58:00.000000000,1698803880000000000,6084,6086,6084,6085,1415,856359,856403
2023-11-01 09:59:00.000000000,1698803940000000000,6085,6090,6084,6089,2172,856403,856219
2023-11-01 10:00:00.000000000,1698804000000000000,6089,6089,6081,6083,3313,856219,856465
2023-11-01 10:01:00.000000000,1698804060000000000,6083,6084,6075,6075,4770,856465,855641
2023-11-01 10:02:00.000000000,1698804120000000000,6075,6078,6075,6076,3195,855641,855257
2023-11-01 10:03:00.000000000,1698804180000000000,6076,6078,6075,6077,2566,855257,854824
2023-11-01 10:04:00.000000000,1698804240000000000,6077,6079,6076,6076,1736,854824,854524
2023-11-01 10:05:00.000000000,1698804300000000000,6076,6077,6074,6075,2048,854524,854422
2023-11-01 10:06:00.000000000,1698804360000000000,6075,6078,6072,6072,2514,854422,854580
2023-11-01 10:07:00.000000000,1698804420000000000,6072,6073,6071,6072,3073,854580,853849
2023-11-01 10:08:00.000000000,1698804480000000000,6072,6073,6067,6070,4832,853849,853853
2023-11-01 10:09:00.000000000,1698804540000000000,6070,6070,6066,6067,3482,853853,853735
2023-11-01 10:10:00.000000000,1698804600000000000,6067,6071,6066,6071,2589,853735,853629
2023-11-01 10:11:00.000000000,1698804660000000000,6071,6073,6070,6071,2152,853629,853606
2023-11-01 10:12:00.000000000,1698804720000000000,6071,6075,6069,6074,2423,853606,853785
2023-11-01 10:13:00.000000000,1698804780000000000,6074,6075,6070,6070,1995,853785,854180
2023-11-01 10:14:00.000000000,1698804840000000000,6070,6073,6070,6072,1402,854180,854242
2023-11-01 10:30:00.000000000,1698805800000000000,6072,6074,6069,6073,2461,854242,854314
2023-11-01 10:31:00.000000000,1698805860000000000,6073,6079,6073,6074,4048,854314,853784
2023-11-01 10:32:00.000000000,1698805920000000000,6074,6077,6070,6077,2583,853784,854179
2023-11-01 10:33:00.000000000,1698805980000000000,6077,6077,6072,6075,1619,854179,853818
2023-11-01 10:34:00.000000000,1698806040000000000,6075,6077,6074,6077,1223,853818,853780
2023-11-01 10:35:00.000000000,1698806100000000000,6077,6081,6077,6080,3113,853780,853861
2023-11-01 10:36:00.000000000,1698806160000000000,6080,6080,6077,6078,1297,853861,853619
2023-11-01 10:37:00.000000000,1698806220000000000,6078,6082,6078,6082,2256,853619,853605
2023-11-01 10:38:00.000000000,1698806280000000000,6082,6082,6079,6081,1287,853605,853659
2023-11-01 10:39:00.000000000,1698806340000000000,6081,6085,6080,6084,2806,853659,852956
2023-11-01 10:40:00.000000000,1698806400000000000,6084,6085,6082,6084,1209,852956,852930
2023-11-01 10:41:00.000000000,1698806460000000000,6084,6088,6083,6087,2631,852930,852869
2023-11-01 10:42:00.000000000,1698806520000000000,6087,6088,6085,6088,1401,852869,852915
2023-11-01 10:43:00.000000000,1698806580000000000,6088,6090,6087,6088,2529,852915,852701
2023-11-01 10:44:00.000000000,1698806640000000000,6088,6090,6088,6089,1470,852701,852375
2023-11-01 10:45:00.000000000,1698806700000000000,6089,6090,6087,6089,2683,852375,852415
2023-11-01 10:46:00.000000000,1698806760000000000,6089,6097,6089,6096,6796,852415,852120
2023-11-01 10:47:00.000000000,1698806820000000000,6096,6096,6093,6094,3051,852120,852347
2023-11-01 10:48:00.000000000,1698806880000000000,6094,6097,6094,6097,1854,852347,852652
2023-11-01 10:49:00.000000000,1698806940000000000,6097,6098,6095,6096,2453,852652,852881
2023-11-01 10:50:00.000000000,1698807000000000000,6096,6099,6094,6095,3378,852881,852666
2023-11-01 10:51:00.000000000,1698807060000000000,6095,6096,6092,6093,3157,852666,852569
2023-11-01 10:52:00.000000000,1698807120000000000,6093,6093,6087,6089,2830,852569,852493
2023-11-01 10:53:00.000000000,1698807180000000000,6089,6091,6088,6091,1396,852493,852709
2023-11-01 10:54:00.000000000,1698807240000000000,6091,6091,6087,6088,1253,852709,852499
2023-11-01 10:55:00.000000000,1698807300000000000,6088,6092,6088,6092,1402,852499,852468
2023-11-01 10:56:00.000000000,1698807360000000000,6092,6092,6084,6085,2935,852468,852159
2023-11-01 10:57:00.000000000,1698807420000000000,6085,6088,6084,6087,2303,852159,851901
2023-11-01 10:58:00.000000000,1698807480000000000,6087,6088,6085,6087,1367,851901,852087
2023-11-01 10:59:00.000000000,1698807540000000000,6087,6088,6086,6087,795,852087,852119
2023-11-01 11:00:00.000000000,1698807600000000000,6087,6094,6087,6094,2470,852119,852269
2023-11-01 11:01:00.000000000,1698807660000000000,6094,6098,6094,6097,2565,852269,852232
2023-11-01 11:02:00.000000000,1698807720000000000,6097,6104,6097,6104,6835,852232,852516
2023-11-01 11:03:00.000000000,1698807780000000000,6104,6104,6100,6102,3752,852516,852933
2023-11-01 11:04:00.000000000,1698807840000000000,6102,6103,6098,6099,2673,852933,852763
2023-11-01 11:05:00.000000000,1698807900000000000,6099,6103,6096,6102,3312,852763,853175
2023-11-01 11:06:00.000000000,1698807960000000000,6102,6102,6097,6097,1897,853175,852846
2023-11-01 11:07:00.000000000,1698808020000000000,6097,6098,6094,6097,1787,852846,853137
2023-11-01 11:08:00.000000000,1698808080000000000,6097,6099,6095,6099,1726,853137,853268
2023-11-01 11:09:00.000000000,1698808140000000000,6099,6102,6098,6099,1807,853268,853268
2023-11-01 11:10:00.000000000,1698808200000000000,6099,6099,6095,6096,1410,853268,853043
2023-11-01 11:11:00.000000000,1698808260000000000,6096,6100,6092,6094,2510,853043,852882
2023-11-01 11:12:00.000000000,1698808320000000000,6094,6095,6093,6094,1111,852882,852917
2023-11-01 11:13:00.000000000,1698808380000000000,6094,6095,6088,6090,2200,852917,852437
2023-11-01 11:14:00.000000000,1698808440000000000,6090,6090,6085,6088,2683,852437,851809
2023-11-01 11:15:00.000000000,1698808500000000000,6088,6089,6085,6085,2013,851809,851831
2023-11-01 11:16:00.000000000,1698808560000000000,6085,6085,6081,6085,4007,851831,850961
2023-11-01 11:17:00.000000000,1698808620000000000,6085,6090,6084,6090,1965,850961,850667
2023-11-01 11:18:00.000000000,1698808680000000000,6090,6092,6089,6090,1983,850667,850643
2023-11-01 11:19:00.000000000,1698808740000000000,6090,6092,6089,6089,1261,850643,850626
2023-11-01 11:20:00.000000000,1698808800000000000,6089,6093,6087,6092,1673,850626,850881
2023-11-01 11:21:00.000000000,1698808860000000000,6092,6095,6090,6091,2116,850881,850773
2023-11-01 11:22:00.000000000,1698808920000000000,6091,6091,6086,6090,1747,850773,850597
2023-11-01 11:23:00.000000000,1698808980000000000,6090,6097,6089,6096,2246,850597,850822
2023-11-01 11:24:00.000000000,1698809040000000000,6096,6097,6092,6092,1289,850822,850496
2023-11-01 11:25:00.000000000,1698809100000000000,6092,6094,6092,6093,539,850496,850356
2023-11-01 11:26:00.000000000,1698809160000000000,6093,6093,6086,6087,1704,850356,850040
2023-11-01 11:27:00.000000000,1698809220000000000,6087,6089,6086,6088,1143,850040,849876
2023-11-01 11:28:00.000000000,1698809280000000000,6088,6088,6086,6087,807,849876,849701
2023-11-01 11:29:00.000000000,1698809340000000000,6087,6089,6086,6088,1477,849701,849107
2023-11-01 13:30:00.000000000,1698816600000000000,6088,6088,6077,6078,6746,849107,848983
2023-11-01 13:31:00.000000000,1698816660000000000,6078,6082,6076,6082,3559,848983,849342
2023-11-01 13:32:00.000000000,1698816720000000000,6082,6085,6081,6084,3108,849342,849211
2023-11-01 13:33:00.000000000,1698816780000000000,6084,6087,6084,6085,2561,849211,848942
2023-11-01 13:34:00.000000000,1698816840000000000,6085,6088,6085,6087,1346,848942,848799
2023-11-01 13:35:00.000000000,1698816900000000000,6087,6090,6085,6088,1539,848799,848785
2023-11-01 13:36:00.000000000,1698816960000000000,6088,6089,6085,6087,2064,848785,848535
2023-11-01 13:37:00.000000000,1698817020000000000,6087,6092,6087,6091,1680,848535,848666
2023-11-01 13:38:00.000000000,1698817080000000000,6091,6092,6088,6089,1493,848666,848329
2023-11-01 13:39:00.000000000,1698817140000000000,6089,6089,6085,6087,1792,848329,848201
2023-11-01 13:40:00.000000000,1698817200000000000,6087,6088,6085,6087,862,848201,848242
2023-11-01 13:41:00.000000000,1698817260000000000,6087,6088,6086,6086,1105,848242,848016
2023-11-01 13:42:00.000000000,1698817320000000000,6086,6086,6083,6084,1327,848016,847632
2023-11-01 13:43:00.000000000,1698817380000000000,6084,6089,6084,6088,2138,847632,847272
2023-11-01 13:44:00.000000000,1698817440000000000,6088,6088,6085,6085,1064,847272,847476
2023-11-01 13:45:00.000000000,1698817500000000000,6085,6086,6082,6082,1274,847476,847476
2023-11-01 13:46:00.000000000,1698817560000000000,6082,6086,6082,6085,1138,847476,847346
2023-11-01 13:47:00.000000000,1698817620000000000,6085,6090,6083,6089,1902,847346,846539
2023-11-01 13:48:00.000000000,1698817680000000000,6089,6090,6085,6085,1482,846539,846558
2023-11-01 13:49:00.000000000,1698817740000000000,6085,6087,6085,6086,1422,846558,845946
2023-11-01 13:50:00.000000000,1698817800000000000,6086,6090,6085,6089,1310,845946,845930
2023-11-01 13:51:00.000000000,1698817860000000000,6089,6092,6088,6091,2187,845930,845293
2023-11-01 13:52:00.000000000,1698817920000000000,6091,6092,6089,6090,1516,845293,845224
2023-11-01 13:53:00.000000000,1698817980000000000,6090,6091,6088,6088,801,845224,845228
2023-11-01 13:54:00.000000000,1698818040000000000,6088,6090,6088,6090,600,845228,845150
2023-11-01 13:55:00.000000000,1698818100000000000,6090,6090,6085,6085,1738,845150,844728
2023-11-01 13:56:00.000000000,1698818160000000000,6085,6089,6083,6089,2093,844728,844852
2023-11-01 13:57:00.000000000,1698818220000000000,6089,6090,6089,6089,1318,844852,844663
2023-11-01 13:58:00.000000000,1698818280000000000,6089,6090,6087,6088,1118,844663,844711
2023-11-01 13:59:00.000000000,1698818340000000000,6088,6089,6087,6087,396,844711,844579
2023-11-01 14:00:00.000000000,1698818400000000000,6087,6092,6087,6092,1400,844579,844686
2023-11-01 14:01:00.000000000,1698818460000000000,6092,6092,6089,6090,1536,844686,844777
2023-11-01 14:02:00.000000000,1698818520000000000,6090,6094,6089,6094,2083,844777,844487
2023-11-01 14:03:00.000000000,1698818580000000000,6094,6095,6092,6093,2198,844487,844540
2023-11-01 14:04:00.000000000,1698818640000000000,6093,6094,6092,6093,1029,844540,844697
2023-11-01 14:05:00.000000000,1698818700000000000,6093,6097,6093,6097,5120,844697,842898
2023-11-01 14:06:00.000000000,1698818760000000000,6097,6099,6096,6099,2355,842898,842988
2023-11-01 14:07:00.000000000,1698818820000000000,6099,6099,6096,6097,2019,842988,843254
2023-11-01 14:08:00.000000000,1698818880000000000,6097,6100,6096,6099,2245,843254,843004
2023-11-01 14:09:00.000000000,1698818940000000000,6099,6102,6098,6101,3408,843004,842241
2023-11-01 14:10:00.000000000,1698819000000000000,6101,6106,6101,6106,5814,842241,843433
2023-11-01 14:11:00.000000000,1698819060000000000,6106,6111,6104,6105,9001,843433,842996
2023-11-01 14:12:00.000000000,1698819120000000000,6105,6106,6102,6103,2384,842996,843447
2023-11-01 14:13:00.000000000,1698819180000000000,6103,6105,6099,6102,4075,843447,843169
