datetime,datetime_nano,CZCE.SA509.open,CZCE.SA509.high,CZCE.SA509.low,CZCE.SA509.close,CZCE.SA509.volume,CZCE.SA509.open_oi,CZCE.SA509.close_oi
2025-06-30 22:46:00.000000000,1751294760000000000,1170,1170,1169,1170,1576,1646576,1647211
2025-06-30 22:47:00.000000000,1751294820000000000,1170,1170,1169,1170,1174,1647211,1647088
2025-06-30 22:48:00.000000000,1751294880000000000,1170,1170,1169,1170,1171,1647088,1647251
2025-06-30 22:49:00.000000000,1751294940000000000,1170,1170,1169,1169,1317,1647251,1647286
2025-06-30 22:50:00.000000000,1751295000000000000,1169,1170,1169,1169,1072,1647286,1647153
2025-06-30 22:51:00.000000000,1751295060000000000,1169,1171,1169,1170,9615,1647153,1645936
2025-06-30 22:52:00.000000000,1751295120000000000,1170,1170,1169,1169,1771,1645936,1645571
2025-06-30 22:53:00.000000000,1751295180000000000,1169,1171,1169,1171,4307,1645571,1643973
2025-06-30 22:54:00.000000000,1751295240000000000,1171,1171,1170,1170,4354,1643973,1643454
2025-06-30 22:55:00.000000000,1751295300000000000,1170,1170,1169,1169,2668,1643454,1642322
2025-06-30 22:56:00.000000000,1751295360000000000,1169,1170,1169,1170,2051,1642322,1641829
2025-06-30 22:57:00.000000000,1751295420000000000,1170,1171,1169,1170,3729,1641829,1640488
2025-06-30 22:58:00.000000000,1751295480000000000,1170,1171,1170,1171,3477,1640488,1639153
2025-06-30 22:59:00.000000000,1751295540000000000,1171,1171,1170,1170,8683,1639153,1634484
2025-07-01 09:00:00.000000000,1751331600000000000,1170,1172,1168,1172,11840,1634484,1632763
2025-07-01 09:01:00.000000000,1751331660000000000,1172,1172,1168,1168,12060,1632763,1635941
2025-07-01 09:02:00.000000000,1751331720000000000,1168,1169,1167,1167,11199,1635941,1635721
2025-07-01 09:03:00.000000000,1751331780000000000,1167,1168,1166,1167,9094,1635721,1635145
2025-07-01 09:04:00.000000000,1751331840000000000,1167,1171,1167,1170,13454,1635145,1632306
2025-07-01 09:05:00.000000000,1751331900000000000,1170,1172,1170,1172,7977,1632306,1631786
2025-07-01 09:06:00.000000000,1751331960000000000,1172,1172,1171,1172,8082,1631786,1630872
2025-07-01 09:07:00.000000000,1751332020000000000,1172,1173,1171,1173,7034,1630872,1631223
2025-07-01 09:08:00.000000000,1751332080000000000,1173,1173,1169,1170,8924,1631223,1633596
2025-07-01 09:09:00.000000000,1751332140000000000,1170,1171,1169,1169,3351,1633596,1634559
2025-07-01 09:10:00.000000000,1751332200000000000,1169,1170,1169,1170,1692,1634559,1635355
2025-07-01 09:11:00.000000000,1751332260000000000,1170,1171,1169,1171,3077,1635355,1636226
2025-07-01 09:12:00.000000000,1751332320000000000,1171,1171,1170,1170,1754,1636226,1635982
2025-07-01 09:13:00.000000000,1751332380000000000,1170,1171,1169,1170,3297,1635982,1635271
2025-07-01 09:14:00.000000000,1751332440000000000,1170,1170,1168,1169,3737,1635271,1634935
2025-07-01 09:15:00.000000000,1751332500000000000,1169,1169,1168,1169,3270,1634935,1634957
2025-07-01 09:16:00.000000000,1751332560000000000,1169,1169,1167,1168,8462,1634957,1636738
2025-07-01 09:17:00.000000000,1751332620000000000,1168,1168,1167,1167,2812,1636738,1636575
2025-07-01 09:18:00.000000000,1751332680000000000,1167,1169,1167,1169,6689,1636575,1636864
2025-07-01 09:19:00.000000000,1751332740000000000,1169,1170,1167,1169,6622,1636864,1635996
2025-07-01 09:20:00.000000000,1751332800000000000,1169,1170,1168,1169,4707,1635996,1634652
2025-07-01 09:21:00.000000000,1751332860000000000,1169,1169,1168,1169,1419,1634652,1634850
2025-07-01 09:22:00.000000000,1751332920000000000,1169,1169,1168,1169,841,1634850,1634801
2025-07-01 09:23:00.000000000,1751332980000000000,1169,1170,1168,1170,2286,1634801,1634417
2025-07-01 09:24:00.000000000,1751333040000000000,1170,1170,1168,1168,2394,1634417,1634661
2025-07-01 09:25:00.000000000,1751333100000000000,1168,1169,1168,1169,2876,1634661,1634242
2025-07-01 09:26:00.000000000,1751333160000000000,1169,1170,1169,1170,1626,1634242,1634498
2025-07-01 09:27:00.000000000,1751333220000000000,1170,1170,1169,1170,1814,1634498,1634861
2025-07-01 09:28:00.000000000,1751333280000000000,1170,1170,1169,1170,1077,1634861,1635085
2025-07-01 09:29:00.000000000,1751333340000000000,1170,1170,1169,1169,1185,1635085,1635047
2025-07-01 09:30:00.000000000,1751333400000000000,1169,1170,1167,1168,8088,1635047,1636044
2025-07-01 09:31:00.000000000,1751333460000000000,1168,1168,1167,1168,3533,1636044,1636750
2025-07-01 09:32:00.000000000,1751333520000000000,1168,1168,1166,1166,8900,1636750,1637043
2025-07-01 09:33:00.000000000,1751333580000000000,1166,1167,1166,1166,6495,1637043,1637798
2025-07-01 09:34:00.000000000,1751333640000000000,1166,1167,1166,1167,1787,1637798,1638299
2025-07-01 09:35:00.000000000,1751333700000000000,1167,1168,1166,1168,4301,1638299,1638443
2025-07-01 09:36:00.000000000,1751333760000000000,1168,1168,1166,1166,3299,1638443,1638311
2025-07-01 09:37:00.000000000,1751333820000000000,1166,1167,1166,1167,1466,1638311,1638660
2025-07-01 09:38:00.000000000,1751333880000000000,1167,1167,1165,1165,7763,1638660,1638513
2025-07-01 09:39:00.000000000,1751333940000000000,1165,1166,1165,1166,2637,1638513,1638927
2025-07-01 09:40:00.000000000,1751334000000000000,1166,1166,1165,1165,3368,1638927,1638737
2025-07-01 09:41:00.000000000,1751334060000000000,1165,1166,1165,1166,2592,1638737,1638903
2025-07-01 09:42:00.000000000,1751334120000000000,1166,1167,1165,1167,6477,1638903,1639132
2025-07-01 09:43:00.000000000,1751334180000000000,1167,1168,1166,1168,2494,1639132,1639091
2025-07-01 09:44:00.000000000,1751334240000000000,1168,1170,1167,1170,4535,1639091,1638188
2025-07-01 09:45:00.000000000,1751334300000000000,1170,1170,1169,1169,2744,1638188,1638730
2025-07-01 09:46:00.000000000,1751334360000000000,1169,1170,1168,1169,1984,1638730,1639176
2025-07-01 09:47:00.000000000,1751334420000000000,1169,1170,1168,1170,2286,1639176,1638869
2025-07-01 09:48:00.000000000,1751334480000000000,1170,1170,1168,1168,1144,1638869,1638639
2025-07-01 09:49:00.000000000,1751334540000000000,1168,1169,1168,1169,1103,1638639,1638620
2025-07-01 09:50:00.000000000,1751334600000000000,1169,1170,1168,1170,1365,1638620,1638713
2025-07-01 09:51:00.000000000,1751334660000000000,1170,1170,1168,1168,3490,1638713,1639701
2025-07-01 09:52:00.000000000,1751334720000000000,1168,1169,1168,1168,678,1639701,1639713
2025-07-01 09:53:00.000000000,1751334780000000000,1168,1169,1167,1168,2155,1639713,1639379
2025-07-01 09:54:00.000000000,1751334840000000000,1168,1169,1167,1168,899,1639379,1639228
2025-07-01 09:55:00.000000000,1751334900000000000,1168,1169,1168,1168,878,1639228,1639449
2025-07-01 09:56:00.000000000,1751334960000000000,1168,1169,1168,1168,402,1639449,1639411
2025-07-01 09:57:00.000000000,1751335020000000000,1168,1169,1168,1168,297,1639411,1639394
2025-07-01 09:58:00.000000000,1751335080000000000,1168,1169,1167,1169,2365,1639394,1639811
2025-07-01 09:59:00.000000000,1751335140000000000,1169,1169,1167,1168,1222,1639811,1639924
2025-07-01 10:00:00.000000000,1751335200000000000,1168,1169,1167,1168,2356,1639924,1640619
2025-07-01 10:01:00.000000000,1751335260000000000,1168,1168,1167,1168,792,1640619,1640519
2025-07-01 10:02:00.000000000,1751335320000000000,1168,1169,1167,1168,2160,1640519,1640420
2025-07-01 10:03:00.000000000,1751335380000000000,1168,1169,1167,1167,2344,1640420,1640649
2025-07-01 10:04:00.000000000,1751335440000000000,1167,1168,1167,1167,2466,1640649,1640930
2025-07-01 10:05:00.000000000,1751335500000000000,1167,1168,1166,1166,2901,1640930,1640889
2025-07-01 10:06:00.000000000,1751335560000000000,1166,1167,1166,1167,1673,1640889,1640831
2025-07-01 10:07:00.000000000,1751335620000000000,1167,1167,1166,1166,934,1640831,1640893
2025-07-01 10:08:00.000000000,1751335680000000000,1166,1167,1165,1167,5500,1640893,1639987
2025-07-01 10:09:00.000000000,1751335740000000000,1167,1167,1165,1165,3709,1639987,1639941
2025-07-01 10:10:00.000000000,1751335800000000000,1165,1166,1164,1164,9144,1639941,1640268
2025-07-01 10:11:00.000000000,1751335860000000000,1164,1165,1163,1164,11598,1640268,1639383
2025-07-01 10:12:00.000000000,1751335920000000000,1164,1165,1163,1165,7290,1639383,1639564
2025-07-01 10:13:00.000000000,1751335980000000000,1165,1165,1164,1165,2553,1639564,1640135
2025-07-01 10:14:00.000000000,1751336040000000000,1165,1166,1164,1165,3787,1640135,1639895
2025-07-01 10:30:00.000000000,1751337000000000000,1164,1165,1163,1164,7117,1639895,1642154
2025-07-01 10:31:00.000000000,1751337060000000000,1164,1164,1163,1164,2580,1642154,1642360
2025-07-01 10:32:00.000000000,1751337120000000000,1164,1165,1163,1165,4842,1642360,1643049
2025-07-01 10:33:00.000000000,1751337180000000000,1165,1165,1164,1164,1523,1643049,1643099
2025-07-01 10:34:00.000000000,1751337240000000000,1164,1166,1164,1166,4128,1643099,1642359
2025-07-01 10:35:00.000000000,1751337300000000000,1166,1166,1165,1166,2908,1642359,1642546
2025-07-01 10:36:00.000000000,1751337360000000000,1166,1167,1165,1166,2469,1642546,1642873
2025-07-01 10:37:00.000000000,1751337420000000000,1166,1166,1165,1166,1858,1642873,1642962
2025-07-01 10:38:00.000000000,1751337480000000000,1166,1167,1165,1167,930,1642962,1643009
2025-07-01 10:39:00.000000000,1751337540000000000,1167,1167,1165,1166,2230,1643009,1643220
2025-07-01 10:40:00.000000000,1751337600000000000,1166,1166,1165,1166,1068,1643220,1643121
2025-07-01 10:41:00.000000000,1751337660000000000,1166,1166,1165,1166,949,1643121,1643159
2025-07-01 10:42:00.000000000,1751337720000000000,1166,1167,1165,1167,1433,1643159,1642938
2025-07-01 10:43:00.000000000,1751337780000000000,1167,1167,1166,1166,867,1642938,1642798
2025-07-01 10:44:00.000000000,1751337840000000000,1166,1167,1166,1166,810,1642798,1642581
2025-07-01 10:45:00.000000000,1751337900000000000,1166,1167,1166,1167,1137,1642581,1642384
2025-07-01 10:46:00.000000000,1751337960000000000,1167,1167,1166,1167,820,1642384,1642517
2025-07-01 10:47:00.000000000,1751338020000000000,1167,1167,1166,1166,1013,1642517,1642481
2025-07-01 10:48:00.000000000,1751338080000000000,1166,1166,1165,1166,922,1642481,1642191
2025-07-01 10:49:00.000000000,1751338140000000000,1166,1166,1165,1165,911,1642191,1642547
2025-07-01 10:50:00.000000000,1751338200000000000,1165,1166,1165,1166,958,1642547,1642409
2025-07-01 10:51:00.000000000,1751338260000000000,1166,1166,1165,1165,327,1642409,1642573
2025-07-01 10:52:00.000000000,1751338320000000000,1165,1166,1165,1166,779,1642573,1642806
2025-07-01 10:53:00.000000000,1751338380000000000,1166,1167,1165,1167,2599,1642806,1643672
2025-07-01 10:54:00.000000000,1751338440000000000,1167,1167,1166,1167,2461,1643672,1643269
2025-07-01 10:55:00.000000000,1751338500000000000,1167,1167,1165,1165,3333,1643269,1642736
2025-07-01 10:56:00.000000000,1751338560000000000,1165,1166,1165,1166,2252,1642736,1642887
2025-07-01 10:57:00.000000000,1751338620000000000,1166,1166,1165,1166,2232,1642887,1643354
2025-07-01 10:58:00.000000000,1751338680000000000,1166,1166,1164,1165,1401,1643354,1643280
2025-07-01 10:59:00.000000000,1751338740000000000,1165,1165,1164,1165,1699,1643280,1643042
2025-07-01 11:00:00.000000000,1751338800000000000,1165,1166,1165,1166,710,1643042,1643182
2025-07-01 11:01:00.000000000,1751338860000000000,1166,1166,1164,1165,1266,1643182,1643430
2025-07-01 11:02:00.000000000,1751338920000000000,1165,1165,1164,1164,5115,1643430,1644833
2025-07-01 11:03:00.000000000,1751338980000000000,1164,1165,1163,1163,2086,1644833,1644927
2025-07-01 11:04:00.000000000,1751339040000000000,1163,1165,1163,1165,2302,1644927,1645021
2025-07-01 11:05:00.000000000,1751339100000000000,1165,1165,1163,1164,2236,1645021,1645107
2025-07-01 11:06:00.000000000,1751339160000000000,1164,1164,1163,1163,970,1645107,1645482
2025-07-01 11:07:00.000000000,1751339220000000000,1163,1164,1163,1164,1170,1645482,1646021
2025-07-01 11:08:00.000000000,1751339280000000000,1164,1164,1163,1163,1353,1646021,1646387
2025-07-01 11:09:00.000000000,1751339340000000000,1163,1164,1163,1163,1739,1646387,1646707
2025-07-01 11:10:00.000000000,1751339400000000000,1163,1164,1162,1162,9036,1646707,1646813
2025-07-01 11:11:00.000000000,1751339460000000000,1162,1165,1162,1164,7544,1646813,1647411
2025-07-01 11:12:00.000000000,1751339520000000000,1164,1164,1163,1163,1919,1647411,1647459
2025-07-01 11:13:00.000000000,1751339580000000000,1163,1164,1163,1164,2030,1647459,1648083
2025-07-01 11:14:00.000000000,1751339640000000000,1164,1164,1163,1164,2205,1648083,1647794
2025-07-01 11:15:00.000000000,1751339700000000000,1164,1164,1162,1162,4978,1647794,1647734
2025-07-01 11:16:00.000000000,1751339760000000000,1162,1163,1162,1163,2325,1647734,1647843
2025-07-01 11:17:00.000000000,1751339820000000000,1163,1163,1162,1162,2315,1647843,1648014
2025-07-01 11:18:00.000000000,1751339880000000000,1162,1163,1162,1163,1896,1648014,1647589
2025-07-01 11:19:00.000000000,1751339940000000000,1163,1163,1162,1163,5074,1647589,1648350
2025-07-01 11:20:00.000000000,1751340000000000000,1163,1164,1162,1164,3060,1648350,1648243
2025-07-01 11:21:00.000000000,1751340060000000000,1164,1164,1163,1164,2145,1648243,1648328
2025-07-01 11:22:00.000000000,1751340120000000000,1164,1164,1163,1164,1794,1648328,1648045
2025-07-01 11:23:00.000000000,1751340180000000000,1164,1164,1163,1164,2270,1648045,1647450
2025-07-01 11:24:00.000000000,1751340240000000000,1164,1165,1163,1165,2273,1647450,1647778
2025-07-01 11:25:00.000000000,1751340300000000000,1165,1165,1163,1165,3996,1647778,1648072
2025-07-01 11:26:00.000000000,1751340360000000000,1165,1166,1164,1166,3138,1648072,1647522
2025-07-01 11:27:00.000000000,1751340420000000000,1166,1166,1164,1165,3058,1647522,1647738
2025-07-01 11:28:00.000000000,1751340480000000000,1165,1165,1163,1164,3636,1647738,1647529
2025-07-01 11:29:00.000000000,1751340540000000000,1164,1164,1162,1163,5621,1647529,1647322
2025-07-01 13:30:00.000000000,1751347800000000000,1163,1164,1162,1162,4529,1647322,1647727
2025-07-01 13:31:00.000000000,1751347860000000000,1162,1163,1162,1163,1257,1647727,1647689
2025-07-01 13:32:00.000000000,1751347920000000000,1163,1163,1162,1162,1529,1647689,1648221
2025-07-01 13:33:00.000000000,1751347980000000000,1162,1163,1162,1163,2085,1648221,1649186
2025-07-01 13:34:00.000000000,1751348040000000000,1163,1164,1162,1164,4664,1649186,1651106
2025-07-01 13:35:00.000000000,1751348100000000000,1164,1164,1163,1164,3223,1651106,1652395
2025-07-01 13:36:00.000000000,1751348160000000000,1164,1164,1163,1164,3245,1652395,1653290
2025-07-01 13:37:00.000000000,1751348220000000000,1164,1165,1163,1165,2037,1653290,1652995
2025-07-01 13:38:00.000000000,1751348280000000000,1165,1165,1164,1165,2184,1652995,1652927
2025-07-01 13:39:00.000000000,1751348340000000000,1165,1165,1162,1163,8304,1652927,1655517
2025-07-01 13:40:00.000000000,1751348400000000000,1163,1163,1162,1162,1495,1655517,1655400
2025-07-01 13:41:00.000000000,1751348460000000000,1162,1163,1162,1163,764,1655400,1655628
2025-07-01 13:42:00.000000000,1751348520000000000,1163,1163,1161,1161,9124,1655628,1657100
2025-07-01 13:43:00.000000000,1751348580000000000,1161,1162,1160,1160,14391,1657100,1657403
2025-07-01 13:44:00.000000000,1751348640000000000,1160,1161,1160,1160,3782,1657403,1658754
2025-07-01 13:45:00.000000000,1751348700000000000,1160,1162,1160,1161,8692,1658754,1661870
2025-07-01 13:46:00.000000000,1751348760000000000,1161,1162,1161,1162,2956,1661870,1662965
2025-07-01 13:47:00.000000000,1751348820000000000,1162,1162,1160,1160,4704,1662965,1664204
2025-07-01 13:48:00.000000000,1751348880000000000,1160,1162,1160,1161,4759,1664204,1665384
2025-07-01 13:49:00.000000000,1751348940000000000,1161,1162,1160,1161,2151,1665384,1666265
2025-07-01 13:50:00.000000000,1751349000000000000,1161,1162,1160,1162,3433,1666265,1666546
2025-07-01 13:51:00.000000000,1751349060000000000,1162,1163,1161,1162,5107,1666546,1667046
2025-07-01 13:52:00.000000000,1751349120000000000,1162,1163,1161,1161,2705,1667046,1667580
2025-07-01 13:53:00.000000000,1751349180000000000,1161,1163,1161,1162,3405,1667580,1667669
2025-07-01 13:54:00.000000000,1751349240000000000,1162,1164,1162,1164,3676,1667669,1667746
2025-07-01 13:55:00.000000000,1751349300000000000,1164,1164,1162,1163,3655,1667746,1667738
2025-07-01 13:56:00.000000000,1751349360000000000,1163,1164,1162,1163,2025,1667738,1668065
2025-07-01 13:57:00.000000000,1751349420000000000,1163,1165,1163,1165,7379,1668065,1665302
2025-07-01 13:58:00.000000000,1751349480000000000,1165,1165,1163,1164,5729,1665302,1664754
2025-07-01 13:59:00.000000000,1751349540000000000,1164,1165,1164,1165,3392,1664754,1664579
2025-07-01 14:00:00.000000000,1751349600000000000,1165,1165,1164,1164,2333,1664579,1664815
2025-07-01 14:01:00.000000000,1751349660000000000,1164,1164,1163,1163,3206,1664815,1664817
2025-07-01 14:02:00.000000000,1751349720000000000,1163,1165,1163,1164,2223,1664817,1664860
