datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-10-31 21:52:00.000000000,1667224320000000000,4139,4143,4139,4142,2913,1677258,1677479
2022-10-31 21:53:00.000000000,1667224380000000000,4142,4142,4140,4141,2102,1677479,1677098
2022-10-31 21:54:00.000000000,1667224440000000000,4141,4146,4140,4145,3704,1677098,1677640
2022-10-31 21:55:00.000000000,1667224500000000000,4145,4146,4142,4144,2992,1677640,1677694
2022-10-31 21:56:00.000000000,1667224560000000000,4144,4145,4141,4143,2967,1677694,1678018
2022-10-31 21:57:00.000000000,1667224620000000000,4143,4144,4142,4143,1539,1678018,1678266
2022-10-31 21:58:00.000000000,1667224680000000000,4143,4147,4143,4144,4095,1678266,1678833
2022-10-31 21:59:00.000000000,1667224740000000000,4144,4145,4143,4145,2865,1678833,1678313
2022-10-31 22:00:00.000000000,1667224800000000000,4145,4154,4145,4149,13928,1678313,1678420
2022-10-31 22:01:00.000000000,1667224860000000000,4149,4149,4143,4144,3868,1678420,1678837
2022-10-31 22:02:00.000000000,1667224920000000000,4144,4147,4144,4144,3203,1678837,1679791
2022-10-31 22:03:00.000000000,1667224980000000000,4144,4145,4143,4145,1834,1679791,1679741
2022-10-31 22:04:00.000000000,1667225040000000000,4145,4146,4144,4144,3315,1679741,1680172
2022-10-31 22:05:00.000000000,1667225100000000000,4144,4144,4140,4141,4323,1680172,1680245
2022-10-31 22:06:00.000000000,1667225160000000000,4141,4143,4140,4140,2167,1680245,1680262
2022-10-31 22:07:00.000000000,1667225220000000000,4140,4143,4139,4142,5227,1680262,1680049
2022-10-31 22:08:00.000000000,1667225280000000000,4142,4143,4141,4141,1437,1680049,1679914
2022-10-31 22:09:00.000000000,1667225340000000000,4141,4143,4141,4142,895,1679914,1679835
2022-10-31 22:10:00.000000000,1667225400000000000,4142,4143,4141,4141,1651,1679835,1679863
2022-10-31 22:11:00.000000000,1667225460000000000,4141,4146,4141,4146,2628,1679863,1680492
2022-10-31 22:12:00.000000000,1667225520000000000,4146,4147,4145,4145,3209,1680492,1680839
2022-10-31 22:13:00.000000000,1667225580000000000,4145,4147,4145,4146,2601,1680839,1681141
2022-10-31 22:14:00.000000000,1667225640000000000,4146,4152,4145,4151,7887,1681141,1682017
2022-10-31 22:15:00.000000000,1667225700000000000,4151,4155,4149,4153,8812,1682017,1683800
2022-10-31 22:16:00.000000000,1667225760000000000,4153,4154,4149,4149,3729,1683800,1684198
2022-10-31 22:17:00.000000000,1667225820000000000,4149,4158,4149,4157,8783,1684198,1686299
2022-10-31 22:18:00.000000000,1667225880000000000,4157,4158,4152,4152,4330,1686299,1685935
2022-10-31 22:19:00.000000000,1667225940000000000,4152,4156,4152,4153,2895,1685935,1686183
2022-10-31 22:20:00.000000000,1667226000000000000,4153,4157,4153,4157,2862,1686183,1687132
2022-10-31 22:21:00.000000000,1667226060000000000,4157,4157,4154,4154,2276,1687132,1687122
2022-10-31 22:22:00.000000000,1667226120000000000,4154,4155,4150,4151,4212,1687122,1688226
2022-10-31 22:23:00.000000000,1667226180000000000,4151,4154,4151,4152,1934,1688226,1688705
2022-10-31 22:24:00.000000000,1667226240000000000,4152,4156,4152,4154,3398,1688705,1689240
2022-10-31 22:25:00.000000000,1667226300000000000,4154,4155,4148,4148,5091,1689240,1689357
2022-10-31 22:26:00.000000000,1667226360000000000,4148,4151,4147,4148,2348,1689357,1689472
2022-10-31 22:27:00.000000000,1667226420000000000,4148,4150,4147,4148,2989,1689472,1689783
2022-10-31 22:28:00.000000000,1667226480000000000,4148,4149,4145,4146,4225,1689783,1689814
2022-10-31 22:29:00.000000000,1667226540000000000,4146,4146,4143,4144,4764,1689814,1689228
2022-10-31 22:30:00.000000000,1667226600000000000,4144,4145,4143,4144,2915,1689228,1688737
2022-10-31 22:31:00.000000000,1667226660000000000,4144,4144,4136,4138,7242,1688737,1687503
2022-10-31 22:32:00.000000000,1667226720000000000,4138,4138,4132,4133,7847,1687503,1686508
2022-10-31 22:33:00.000000000,1667226780000000000,4133,4135,4132,4135,4150,1686508,1685881
2022-10-31 22:34:00.000000000,1667226840000000000,4135,4137,4133,4136,4805,1685881,1684293
2022-10-31 22:35:00.000000000,1667226900000000000,4136,4136,4132,4133,4286,1684293,1684062
2022-10-31 22:36:00.000000000,1667226960000000000,4133,4136,4133,4136,3408,1684062,1683520
2022-10-31 22:37:00.000000000,1667227020000000000,4136,4136,4127,4128,6805,1683520,1684791
2022-10-31 22:38:00.000000000,1667227080000000000,4128,4131,4126,4130,5416,1684791,1684588
2022-10-31 22:39:00.000000000,1667227140000000000,4130,4133,4130,4133,4874,1684588,1682854
2022-10-31 22:40:00.000000000,1667227200000000000,4133,4135,4132,4134,3125,1682854,1683235
2022-10-31 22:41:00.000000000,1667227260000000000,4134,4135,4132,4134,2737,1683235,1683158
2022-10-31 22:42:00.000000000,1667227320000000000,4134,4140,4132,4139,7362,1683158,1682233
2022-10-31 22:43:00.000000000,1667227380000000000,4139,4145,4139,4143,7875,1682233,1682456
2022-10-31 22:44:00.000000000,1667227440000000000,4143,4145,4142,4144,5970,1682456,1681477
2022-10-31 22:45:00.000000000,1667227500000000000,4144,4145,4142,4143,2881,1681477,1681498
2022-10-31 22:46:00.000000000,1667227560000000000,4143,4146,4142,4142,3708,1681498,1682711
2022-10-31 22:47:00.000000000,1667227620000000000,4142,4146,4142,4144,2986,1682711,1682830
2022-10-31 22:48:00.000000000,1667227680000000000,4144,4154,4144,4153,8191,1682830,1683452
2022-10-31 22:49:00.000000000,1667227740000000000,4153,4157,4150,4153,8509,1683452,1683999
2022-10-31 22:50:00.000000000,1667227800000000000,4153,4157,4153,4156,4049,1683999,1684880
2022-10-31 22:51:00.000000000,1667227860000000000,4156,4156,4154,4155,3874,1684880,1684230
2022-10-31 22:52:00.000000000,1667227920000000000,4155,4157,4153,4153,5957,1684230,1683695
2022-10-31 22:53:00.000000000,1667227980000000000,4153,4162,4153,4161,8838,1683695,1686065
2022-10-31 22:54:00.000000000,1667228040000000000,4161,4165,4156,4159,11160,1686065,1686388
2022-10-31 22:55:00.000000000,1667228100000000000,4159,4163,4158,4160,8164,1686388,1686380
2022-10-31 22:56:00.000000000,1667228160000000000,4160,4163,4159,4160,4286,1686380,1686649
2022-10-31 22:57:00.000000000,1667228220000000000,4160,4163,4158,4158,5657,1686649,1686339
2022-10-31 22:58:00.000000000,1667228280000000000,4158,4160,4150,4151,5660,1686339,1685144
2022-10-31 22:59:00.000000000,1667228340000000000,4151,4156,4150,4154,4793,1685144,1683494
2022-11-01 09:00:00.000000000,1667264400000000000,4169,4178,4167,4173,26955,1683494,1684512
2022-11-01 09:01:00.000000000,1667264460000000000,4173,4177,4171,4172,10945,1684512,1687584
2022-11-01 09:02:00.000000000,1667264520000000000,4172,4177,4171,4177,8082,1687584,1689547
2022-11-01 09:03:00.000000000,1667264580000000000,4177,4180,4173,4174,9263,1689547,1691040
2022-11-01 09:04:00.000000000,1667264640000000000,4174,4174,4170,4171,7938,1691040,1691497
2022-11-01 09:05:00.000000000,1667264700000000000,4171,4172,4164,4164,7922,1691497,1690783
2022-11-01 09:06:00.000000000,1667264760000000000,4164,4168,4164,4167,3743,1690783,1691144
2022-11-01 09:07:00.000000000,1667264820000000000,4167,4174,4167,4174,5774,1691144,1692312
2022-11-01 09:08:00.000000000,1667264880000000000,4174,4176,4172,4176,6875,1692312,1693446
2022-11-01 09:09:00.000000000,1667264940000000000,4176,4179,4176,4176,5639,1693446,1694547
2022-11-01 09:10:00.000000000,1667265000000000000,4176,4177,4174,4177,4904,1694547,1696311
2022-11-01 09:11:00.000000000,1667265060000000000,4177,4185,4176,4182,12864,1696311,1698877
2022-11-01 09:12:00.000000000,1667265120000000000,4182,4189,4182,4185,12419,1698877,1701653
2022-11-01 09:13:00.000000000,1667265180000000000,4185,4186,4182,4184,5130,1701653,1702400
2022-11-01 09:14:00.000000000,1667265240000000000,4184,4189,4183,4189,4767,1702400,1703642
2022-11-01 09:15:00.000000000,1667265300000000000,4189,4191,4184,4190,9495,1703642,1706093
2022-11-01 09:16:00.000000000,1667265360000000000,4190,4197,4189,4197,14349,1706093,1709289
2022-11-01 09:17:00.000000000,1667265420000000000,4197,4202,4189,4193,23667,1709289,1708239
2022-11-01 09:18:00.000000000,1667265480000000000,4193,4200,4192,4194,9186,1708239,1708436
2022-11-01 09:19:00.000000000,1667265540000000000,4194,4197,4193,4194,5640,1708436,1708457
2022-11-01 09:20:00.000000000,1667265600000000000,4194,4199,4192,4198,6715,1708457,1709538
2022-11-01 09:21:00.000000000,1667265660000000000,4198,4206,4196,4202,16077,1709538,1710877
2022-11-01 09:22:00.000000000,1667265720000000000,4202,4206,4200,4204,9062,1710877,1712365
2022-11-01 09:23:00.000000000,1667265780000000000,4204,4209,4204,4207,10601,1712365,1713120
2022-11-01 09:24:00.000000000,1667265840000000000,4207,4212,4207,4211,10282,1713120,1714582
2022-11-01 09:25:00.000000000,1667265900000000000,4211,4217,4211,4213,14365,1714582,1715409
2022-11-01 09:26:00.000000000,1667265960000000000,4213,4221,4212,4217,13286,1715409,1717189
2022-11-01 09:27:00.000000000,1667266020000000000,4217,4217,4208,4210,9560,1717189,1717952
2022-11-01 09:28:00.000000000,1667266080000000000,4210,4212,4208,4208,5096,1717952,1717840
2022-11-01 09:29:00.000000000,1667266140000000000,4208,4216,4208,4215,6564,1717840,1717413
2022-11-01 09:30:00.000000000,1667266200000000000,4215,4225,4215,4223,15498,1717413,1718471
2022-11-01 09:31:00.000000000,1667266260000000000,4223,4225,4221,4222,6789,1718471,1719214
2022-11-01 09:32:00.000000000,1667266320000000000,4222,4228,4221,4225,9618,1719214,1720715
2022-11-01 09:33:00.000000000,1667266380000000000,4225,4234,4223,4227,13950,1720715,1719033
2022-11-01 09:34:00.000000000,1667266440000000000,4227,4231,4227,4230,8068,1719033,1718342
2022-11-01 09:35:00.000000000,1667266500000000000,4230,4241,4230,4237,18253,1718342,1718693
2022-11-01 09:36:00.000000000,1667266560000000000,4237,4255,4237,4254,25245,1718693,1720691
2022-11-01 09:37:00.000000000,1667266620000000000,4254,4254,4241,4241,12890,1720691,1719864
2022-11-01 09:38:00.000000000,1667266680000000000,4241,4242,4225,4225,16664,1719864,1718638
2022-11-01 09:39:00.000000000,1667266740000000000,4225,4230,4224,4225,11832,1718638,1716321
2022-11-01 09:40:00.000000000,1667266800000000000,4225,4225,4217,4220,12736,1716321,1715205
2022-11-01 09:41:00.000000000,1667266860000000000,4220,4223,4218,4220,6188,1715205,1715599
2022-11-01 09:42:00.000000000,1667266920000000000,4220,4220,4215,4216,8310,1715599,1715593
2022-11-01 09:43:00.000000000,1667266980000000000,4216,4221,4216,4221,4302,1715593,1715567
2022-11-01 09:44:00.000000000,1667267040000000000,4221,4222,4219,4221,4982,1715567,1716047
2022-11-01 09:45:00.000000000,1667267100000000000,4221,4227,4220,4224,6965,1716047,1716785
2022-11-01 09:46:00.000000000,1667267160000000000,4224,4228,4223,4224,4218,1716785,1717312
2022-11-01 09:47:00.000000000,1667267220000000000,4224,4226,4220,4220,3556,1717312,1717520
2022-11-01 09:48:00.000000000,1667267280000000000,4220,4223,4219,4220,3302,1717520,1717650
2022-11-01 09:49:00.000000000,1667267340000000000,4220,4225,4215,4216,5445,1717650,1717478
2022-11-01 09:50:00.000000000,1667267400000000000,4216,4221,4216,4221,2951,1717478,1717521
2022-11-01 09:51:00.000000000,1667267460000000000,4221,4226,4221,4224,3076,1717521,1717867
2022-11-01 09:52:00.000000000,1667267520000000000,4224,4224,4217,4219,3854,1717867,1717835
2022-11-01 09:53:00.000000000,1667267580000000000,4219,4221,4218,4220,2332,1717835,1718166
2022-11-01 09:54:00.000000000,1667267640000000000,4220,4221,4218,4221,2814,1718166,1718592
2022-11-01 09:55:00.000000000,1667267700000000000,4221,4225,4221,4224,2562,1718592,1718642
2022-11-01 09:56:00.000000000,1667267760000000000,4224,4233,4223,4231,7159,1718642,1719311
2022-11-01 09:57:00.000000000,1667267820000000000,4231,4233,4229,4231,4217,1719311,1719487
2022-11-01 09:58:00.000000000,1667267880000000000,4231,4235,4230,4231,4229,1719487,1719726
2022-11-01 09:59:00.000000000,1667267940000000000,4231,4233,4229,4233,3970,1719726,1720119
2022-11-01 10:00:00.000000000,1667268000000000000,4233,4237,4228,4232,9967,1720119,1721261
2022-11-01 10:01:00.000000000,1667268060000000000,4232,4233,4229,4230,3578,1721261,1721063
2022-11-01 10:02:00.000000000,1667268120000000000,4230,4235,4230,4230,4211,1721063,1721146
2022-11-01 10:03:00.000000000,1667268180000000000,4230,4231,4227,4228,4464,1721146,1720725
2022-11-01 10:04:00.000000000,1667268240000000000,4228,4236,4228,4232,5268,1720725,1719870
2022-11-01 10:05:00.000000000,1667268300000000000,4232,4232,4226,4226,6172,1719870,1719185
2022-11-01 10:06:00.000000000,1667268360000000000,4226,4230,4226,4228,4403,1719185,1717848
2022-11-01 10:07:00.000000000,1667268420000000000,4228,4232,4227,4232,3134,1717848,1717749
2022-11-01 10:08:00.000000000,1667268480000000000,4232,4232,4229,4231,3662,1717749,1716752
2022-11-01 10:09:00.000000000,1667268540000000000,4231,4236,4230,4231,6093,1716752,1715975
2022-11-01 10:10:00.000000000,1667268600000000000,4231,4231,4221,4223,5596,1715975,1715157
2022-11-01 10:11:00.000000000,1667268660000000000,4223,4225,4221,4223,5138,1715157,1714220
2022-11-01 10:12:00.000000000,1667268720000000000,4223,4228,4223,4226,2402,1714220,1714182
2022-11-01 10:13:00.000000000,1667268780000000000,4226,4228,4225,4225,2484,1714182,1714494
2022-11-01 10:14:00.000000000,1667268840000000000,4225,4230,4225,4230,1495,1714494,1714681
2022-11-01 10:30:00.000000000,1667269800000000000,4229,4240,4229,4239,8595,1714681,1715890
2022-11-01 10:31:00.000000000,1667269860000000000,4239,4239,4234,4237,5118,1715890,1718043
2022-11-01 10:32:00.000000000,1667269920000000000,4237,4244,4235,4241,6584,1718043,1720069
2022-11-01 10:33:00.000000000,1667269980000000000,4241,4245,4241,4245,4730,1720069,1721051
2022-11-01 10:34:00.000000000,1667270040000000000,4245,4249,4243,4246,7741,1721051,1721840
2022-11-01 10:35:00.000000000,1667270100000000000,4246,4252,4245,4251,12944,1721840,1724502
2022-11-01 10:36:00.000000000,1667270160000000000,4251,4253,4245,4245,6684,1724502,1725895
2022-11-01 10:37:00.000000000,1667270220000000000,4245,4248,4245,4246,3129,1725895,1726668
2022-11-01 10:38:00.000000000,1667270280000000000,4246,4246,4243,4244,4276,1726668,1727603
2022-11-01 10:39:00.000000000,1667270340000000000,4244,4246,4243,4243,2252,1727603,1728007
2022-11-01 10:40:00.000000000,1667270400000000000,4243,4243,4241,4241,2990,1728007,1728526
2022-11-01 10:41:00.000000000,1667270460000000000,4241,4241,4237,4238,7189,1728526,1728151
2022-11-01 10:42:00.000000000,1667270520000000000,4238,4239,4233,4235,11031,1728151,1727103
2022-11-01 10:43:00.000000000,1667270580000000000,4235,4237,4232,4232,5319,1727103,1726845
2022-11-01 10:44:00.000000000,1667270640000000000,4232,4236,4231,4234,5708,1726845,1726795
2022-11-01 10:45:00.000000000,1667270700000000000,4234,4237,4233,4237,2758,1726795,1726928
2022-11-01 10:46:00.000000000,1667270760000000000,4237,4237,4227,4229,5666,1726928,1727220
2022-11-01 10:47:00.000000000,1667270820000000000,4229,4231,4227,4229,3745,1727220,1727088
2022-11-01 10:48:00.000000000,1667270880000000000,4229,4230,4227,4228,3902,1727088,1728424
2022-11-01 10:49:00.000000000,1667270940000000000,4228,4232,4227,4229,4212,1728424,1729874
2022-11-01 10:50:00.000000000,1667271000000000000,4229,4232,4228,4231,2513,1729874,1730131
2022-11-01 10:51:00.000000000,1667271060000000000,4231,4232,4228,4228,2176,1730131,1730142
2022-11-01 10:52:00.000000000,1667271120000000000,4228,4231,4224,4225,5438,1730142,1730451
2022-11-01 10:53:00.000000000,1667271180000000000,4225,4230,4223,4229,4071,1730451,1730279
2022-11-01 10:54:00.000000000,1667271240000000000,4229,4229,4222,4222,3266,1730279,1729621
2022-11-01 10:55:00.000000000,1667271300000000000,4222,4224,4221,4223,3139,1729621,1729522
2022-11-01 10:56:00.000000000,1667271360000000000,4223,4226,4223,4224,3657,1729522,1728691
2022-11-01 10:57:00.000000000,1667271420000000000,4224,4226,4223,4225,2243,1728691,1728129
2022-11-01 10:58:00.000000000,1667271480000000000,4225,4226,4221,4224,4068,1728129,1727609
2022-11-01 10:59:00.000000000,1667271540000000000,4224,4225,4222,4224,2049,1727609,1727337
2022-11-01 11:00:00.000000000,1667271600000000000,4224,4227,4223,4225,2987,1727337,1727411
2022-11-01 11:01:00.000000000,1667271660000000000,4225,4230,4224,4229,5347,1727411,1726034
2022-11-01 11:02:00.000000000,1667271720000000000,4229,4229,4226,4228,3389,1726034,1725390
2022-11-01 11:03:00.000000000,1667271780000000000,4228,4230,4227,4230,1496,1725390,1725575
2022-11-01 11:04:00.000000000,1667271840000000000,4230,4236,4230,4235,7039,1725575,1725813
2022-11-01 11:05:00.000000000,1667271900000000000,4235,4237,4232,4234,6372,1725813,1725722
2022-11-01 11:06:00.000000000,1667271960000000000,4234,4242,4233,4240,5349,1725722,1726708
2022-11-01 11:07:00.000000000,1667272020000000000,4240,4240,4235,4236,3709,1726708,1727666
2022-11-01 11:08:00.000000000,1667272080000000000,4236,4239,4236,4238,2816,1727666,1728226
2022-11-01 11:09:00.000000000,1667272140000000000,4238,4239,4237,4238,1340,1728226,1728521
2022-11-01 11:10:00.000000000,1667272200000000000,4238,4240,4237,4237,1953,1728521,1728708
2022-11-01 11:11:00.000000000,1667272260000000000,4237,4238,4234,4235,2474,1728708,1728451
2022-11-01 11:12:00.000000000,1667272320000000000,4235,4236,4234,4235,1988,1728451,1728910
2022-11-01 11:13:00.000000000,1667272380000000000,4235,4239,4234,4239,1929,1728910,1728777
2022-11-01 11:14:00.000000000,1667272440000000000,4239,4245,4238,4242,6949,1728777,1729673
2022-11-01 11:15:00.000000000,1667272500000000000,4242,4242,4235,4235,3218,1729673,1729536
2022-11-01 11:16:00.000000000,1667272560000000000,4235,4238,4235,4237,1201,1729536,1730026
2022-11-01 11:17:00.000000000,1667272620000000000,4237,4239,4237,4239,1188,1730026,1730280
2022-11-01 11:18:00.000000000,1667272680000000000,4239,4239,4236,4237,1752,1730280,1730563
2022-11-01 11:19:00.000000000,1667272740000000000,4237,4238,4237,4237,690,1730563,1730824
2022-11-01 11:20:00.000000000,1667272800000000000,4237,4246,4237,4243,5189,1730824,1731957
2022-11-01 11:21:00.000000000,1667272860000000000,4243,4244,4239,4242,2959,1731957,1732368
2022-11-01 11:22:00.000000000,1667272920000000000,4242,4244,4241,4242,1571,1732368,1732542
2022-11-01 11:23:00.000000000,1667272980000000000,4242,4244,4240,4240,3970,1732542,1734344
2022-11-01 11:24:00.000000000,1667273040000000000,4240,4243,4240,4241,1976,1734344,1734893
2022-11-01 11:25:00.000000000,1667273100000000000,4241,4245,4241,4242,3155,1734893,1734880
2022-11-01 11:26:00.000000000,1667273160000000000,4242,4242,4234,4234,4540,1734880,1734265
2022-11-01 11:27:00.000000000,1667273220000000000,4234,4238,4234,4235,3412,1734265,1734268
2022-11-01 11:28:00.000000000,1667273280000000000,4235,4246,4235,4243,6554,1734268,1734535
2022-11-01 11:29:00.000000000,1667273340000000000,4243,4246,4241,4243,3363,1734535,1734614
2022-11-01 13:30:00.000000000,1667280600000000000,4244,4246,4237,4238,8796,1734614,1735960
2022-11-01 13:31:00.000000000,1667280660000000000,4238,4245,4238,4244,5589,1735960,1736850
2022-11-01 13:32:00.000000000,1667280720000000000,4244,4245,4242,4245,2894,1736850,1737438
2022-11-01 13:33:00.000000000,1667280780000000000,4245,4246,4242,4245,5965,1737438,1736952
2022-11-01 13:34:00.000000000,1667280840000000000,4245,4245,4241,4241,3061,1736952,1737743
2022-11-01 13:35:00.000000000,1667280900000000000,4241,4245,4241,4244,2791,1737743,1738511
2022-11-01 13:36:00.000000000,1667280960000000000,4244,4246,4243,4245,1884,1738511,1738809
2022-11-01 13:37:00.000000000,1667281020000000000,4245,4246,4243,4243,2226,1738809,1739004
2022-11-01 13:38:00.000000000,1667281080000000000,4243,4246,4243,4243,1640,1739004,1738950
2022-11-01 13:39:00.000000000,1667281140000000000,4243,4244,4242,4243,1273,1738950,1739092
2022-11-01 13:40:00.000000000,1667281200000000000,4243,4247,4243,4247,2046,1739092,1739619
2022-11-01 13:41:00.000000000,1667281260000000000,4247,4247,4242,4244,3324,1739619,1739215
2022-11-01 13:42:00.000000000,1667281320000000000,4244,4244,4239,4241,4385,1739215,1738677
2022-11-01 13:43:00.000000000,1667281380000000000,4241,4243,4241,4242,1356,1738677,1738724
2022-11-01 13:44:00.000000000,1667281440000000000,4242,4242,4240,4242,1623,1738724,1738981
2022-11-01 13:45:00.000000000,1667281500000000000,4242,4244,4241,4242,1282,1738981,1739054
2022-11-01 13:46:00.000000000,1667281560000000000,4242,4244,4240,4243,2360,1739054,1739246
2022-11-01 13:47:00.000000000,1667281620000000000,4243,4244,4243,4243,444,1739246,1739390
2022-11-01 13:48:00.000000000,1667281680000000000,4243,4245,4242,4244,2096,1739390,1739802
2022-11-01 13:49:00.000000000,1667281740000000000,4244,4247,4244,4246,2136,1739802,1740203
2022-11-01 13:50:00.000000000,1667281800000000000,4246,4247,4244,4247,2109,1740203,1740494
2022-11-01 13:51:00.000000000,1667281860000000000,4247,4248,4246,4247,2785,1740494,1741023
2022-11-01 13:52:00.000000000,1667281920000000000,4247,4250,4244,4245,5985,1741023,1741337
2022-11-01 13:53:00.000000000,1667281980000000000,4245,4246,4242,4243,2138,1741337,1740961
2022-11-01 13:54:00.000000000,1667282040000000000,4243,4244,4241,4242,2177,1740961,1740674
2022-11-01 13:55:00.000000000,1667282100000000000,4242,4242,4237,4238,5045,1740674,1740914
2022-11-01 13:56:00.000000000,1667282160000000000,4238,4238,4234,4235,3990,1740914,1740769
2022-11-01 13:57:00.000000000,1667282220000000000,4235,4237,4235,4236,2075,1740769,1740633
2022-11-01 13:58:00.000000000,1667282280000000000,4236,4239,4236,4237,1819,1740633,1740872
2022-11-01 13:59:00.000000000,1667282340000000000,4237,4240,4237,4240,1424,1740872,1740707
2022-11-01 14:00:00.000000000,1667282400000000000,4240,4243,4237,4240,5006,1740707,1741078
