datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-07-01 13:40:00.000000000,1656654000000000000,7222,7231,7217,7229,4930,551329,551016
2022-07-01 13:41:00.000000000,1656654060000000000,7229,7234,7225,7232,2514,551016,550952
2022-07-01 13:42:00.000000000,1656654120000000000,7232,7239,7230,7236,2075,550952,551034
2022-07-01 13:43:00.000000000,1656654180000000000,7236,7237,7223,7226,1794,551034,551346
2022-07-01 13:44:00.000000000,1656654240000000000,7226,7229,7222,7224,1662,551346,551354
2022-07-01 13:45:00.000000000,1656654300000000000,7224,7230,7223,7228,1906,551354,551455
2022-07-01 13:46:00.000000000,1656654360000000000,7228,7230,7225,7230,1770,551455,551792
2022-07-01 13:47:00.000000000,1656654420000000000,7230,7230,7223,7224,1381,551792,551873
2022-07-01 13:48:00.000000000,1656654480000000000,7224,7228,7223,7226,1149,551873,551897
2022-07-01 13:49:00.000000000,1656654540000000000,7226,7227,7205,7207,7822,551897,551647
2022-07-01 13:50:00.000000000,1656654600000000000,7207,7209,7192,7200,7038,551647,552866
2022-07-01 13:51:00.000000000,1656654660000000000,7200,7204,7196,7203,2924,552866,552796
2022-07-01 13:52:00.000000000,1656654720000000000,7203,7212,7201,7207,2723,552796,552818
2022-07-01 13:53:00.000000000,1656654780000000000,7207,7212,7204,7205,2641,552818,552715
2022-07-01 13:54:00.000000000,1656654840000000000,7205,7222,7204,7215,3564,552715,552043
2022-07-01 13:55:00.000000000,1656654900000000000,7215,7223,7215,7219,2480,552043,552350
2022-07-01 13:56:00.000000000,1656654960000000000,7219,7219,7208,7212,3067,552350,552200
2022-07-01 13:57:00.000000000,1656655020000000000,7212,7223,7211,7222,1686,552200,552422
2022-07-01 13:58:00.000000000,1656655080000000000,7222,7224,7215,7216,1740,552422,552312
2022-07-01 13:59:00.000000000,1656655140000000000,7216,7216,7209,7212,1462,552312,552219
2022-07-01 14:00:00.000000000,1656655200000000000,7212,7230,7212,7227,3356,552219,552057
2022-07-01 14:01:00.000000000,1656655260000000000,7227,7228,7215,7218,1991,552057,552426
2022-07-01 14:02:00.000000000,1656655320000000000,7218,7227,7217,7221,1715,552426,552875
2022-07-01 14:03:00.000000000,1656655380000000000,7221,7242,7217,7241,4082,552875,552771
2022-07-01 14:04:00.000000000,1656655440000000000,7241,7241,7229,7231,3049,552771,552849
2022-07-01 14:05:00.000000000,1656655500000000000,7231,7241,7225,7236,2288,552849,553079
2022-07-01 14:06:00.000000000,1656655560000000000,7236,7237,7228,7229,1495,553079,553265
2022-07-01 14:07:00.000000000,1656655620000000000,7229,7230,7213,7213,2967,553265,553594
2022-07-01 14:08:00.000000000,1656655680000000000,7213,7215,7204,7214,3097,553594,553988
2022-07-01 14:09:00.000000000,1656655740000000000,7214,7217,7209,7215,1800,553988,554333
2022-07-01 14:10:00.000000000,1656655800000000000,7215,7229,7213,7225,2420,554333,553969
2022-07-01 14:11:00.000000000,1656655860000000000,7225,7228,7222,7225,1178,553969,553975
2022-07-01 14:12:00.000000000,1656655920000000000,7225,7236,7224,7230,2078,553975,554187
2022-07-01 14:13:00.000000000,1656655980000000000,7230,7235,7222,7222,1535,554187,554197
