datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-11-28 22:22:00.000000000,1764339720000000000,3301,3301,3299,3299,459,762861,762685
2025-11-28 22:23:00.000000000,1764339780000000000,3299,3300,3298,3298,1714,762685,762359
2025-11-28 22:24:00.000000000,1764339840000000000,3298,3299,3298,3298,210,762359,762362
2025-11-28 22:25:00.000000000,1764339900000000000,3298,3299,3298,3299,295,762362,762269
2025-11-28 22:26:00.000000000,1764339960000000000,3299,3300,3298,3299,702,762269,761812
2025-11-28 22:27:00.000000000,1764340020000000000,3299,3300,3298,3299,423,761812,761530
2025-11-28 22:28:00.000000000,1764340080000000000,3299,3300,3298,3299,615,761530,761262
2025-11-28 22:29:00.000000000,1764340140000000000,3299,3300,3298,3299,309,761262,761157
2025-11-28 22:30:00.000000000,1764340200000000000,3299,3299,3298,3299,2354,761157,759702
2025-11-28 22:31:00.000000000,1764340260000000000,3299,3302,3299,3301,995,759702,759637
2025-11-28 22:32:00.000000000,1764340320000000000,3301,3304,3301,3303,1562,759637,759872
2025-11-28 22:33:00.000000000,1764340380000000000,3303,3308,3303,3308,2690,759872,760060
2025-11-28 22:34:00.000000000,1764340440000000000,3308,3308,3307,3308,1436,760060,760293
2025-11-28 22:35:00.000000000,1764340500000000000,3308,3309,3307,3307,922,760293,760098
2025-11-28 22:36:00.000000000,1764340560000000000,3307,3309,3307,3308,1858,760098,759397
2025-11-28 22:37:00.000000000,1764340620000000000,3308,3309,3307,3308,2717,759397,758652
2025-11-28 22:38:00.000000000,1764340680000000000,3308,3308,3306,3307,456,758652,758741
2025-11-28 22:39:00.000000000,1764340740000000000,3307,3308,3306,3306,321,758741,758728
2025-11-28 22:40:00.000000000,1764340800000000000,3306,3310,3306,3308,2678,758728,758057
2025-11-28 22:41:00.000000000,1764340860000000000,3308,3310,3307,3309,1280,758057,757840
2025-11-28 22:42:00.000000000,1764340920000000000,3309,3310,3309,3310,2039,757840,756884
2025-11-28 22:43:00.000000000,1764340980000000000,3310,3311,3309,3310,3250,756884,756899
2025-11-28 22:44:00.000000000,1764341040000000000,3310,3311,3309,3311,1733,756899,757333
2025-11-28 22:45:00.000000000,1764341100000000000,3311,3312,3309,3309,1055,757333,757307
2025-11-28 22:46:00.000000000,1764341160000000000,3309,3310,3309,3309,534,757307,756845
2025-11-28 22:47:00.000000000,1764341220000000000,3309,3310,3306,3308,2203,756845,755753
2025-11-28 22:48:00.000000000,1764341280000000000,3308,3309,3307,3308,698,755753,755720
2025-11-28 22:49:00.000000000,1764341340000000000,3308,3309,3307,3308,320,755720,755692
2025-11-28 22:50:00.000000000,1764341400000000000,3308,3309,3307,3309,158,755692,755761
2025-11-28 22:51:00.000000000,1764341460000000000,3309,3310,3308,3310,378,755761,755812
2025-11-28 22:52:00.000000000,1764341520000000000,3310,3311,3309,3310,1406,755812,755264
2025-11-28 22:53:00.000000000,1764341580000000000,3310,3311,3310,3311,550,755264,755201
2025-11-28 22:54:00.000000000,1764341640000000000,3311,3311,3310,3310,737,755201,754880
2025-11-28 22:55:00.000000000,1764341700000000000,3310,3315,3310,3314,2950,754880,754942
2025-11-28 22:56:00.000000000,1764341760000000000,3314,3324,3314,3323,12804,754942,755800
2025-11-28 22:57:00.000000000,1764341820000000000,3323,3325,3321,3324,5448,755800,754838
2025-11-28 22:58:00.000000000,1764341880000000000,3324,3325,3323,3325,2884,754838,754490
2025-11-28 22:59:00.000000000,1764341940000000000,3325,3325,3322,3322,4287,754490,753888
2025-12-01 09:00:00.000000000,1764550800000000000,3312,3319,3312,3317,7770,753888,752870
2025-12-01 09:01:00.000000000,1764550860000000000,3317,3320,3316,3318,2912,752870,752335
2025-12-01 09:02:00.000000000,1764550920000000000,3318,3320,3317,3319,3637,752335,751309
2025-12-01 09:03:00.000000000,1764550980000000000,3319,3320,3317,3319,4068,751309,749956
2025-12-01 09:04:00.000000000,1764551040000000000,3319,3321,3318,3320,1597,749956,749822
2025-12-01 09:05:00.000000000,1764551100000000000,3320,3321,3316,3320,4931,749822,750956
2025-12-01 09:06:00.000000000,1764551160000000000,3320,3321,3318,3321,4435,750956,750048
2025-12-01 09:07:00.000000000,1764551220000000000,3321,3321,3318,3318,1354,750048,750072
2025-12-01 09:08:00.000000000,1764551280000000000,3318,3319,3316,3317,2640,750072,749452
2025-12-01 09:09:00.000000000,1764551340000000000,3317,3317,3315,3315,1713,749452,749562
2025-12-01 09:10:00.000000000,1764551400000000000,3315,3316,3314,3315,2170,749562,749393
2025-12-01 09:11:00.000000000,1764551460000000000,3315,3317,3315,3316,866,749393,749382
2025-12-01 09:12:00.000000000,1764551520000000000,3316,3318,3316,3317,779,749382,749401
2025-12-01 09:13:00.000000000,1764551580000000000,3317,3317,3315,3316,1602,749401,748992
2025-12-01 09:14:00.000000000,1764551640000000000,3316,3316,3314,3316,2313,748992,748375
2025-12-01 09:15:00.000000000,1764551700000000000,3316,3316,3315,3315,979,748375,748268
2025-12-01 09:16:00.000000000,1764551760000000000,3315,3315,3309,3311,5335,748268,748329
2025-12-01 09:17:00.000000000,1764551820000000000,3311,3312,3310,3312,1983,748329,748403
2025-12-01 09:18:00.000000000,1764551880000000000,3312,3313,3311,3312,1616,748403,748306
2025-12-01 09:19:00.000000000,1764551940000000000,3312,3312,3310,3311,2545,748306,747367
2025-12-01 09:20:00.000000000,1764552000000000000,3311,3312,3310,3312,1082,747367,747211
2025-12-01 09:21:00.000000000,1764552060000000000,3312,3312,3310,3312,916,747211,747198
2025-12-01 09:22:00.000000000,1764552120000000000,3312,3318,3312,3317,1721,747198,746991
2025-12-01 09:23:00.000000000,1764552180000000000,3317,3317,3316,3317,1120,746991,746439
2025-12-01 09:24:00.000000000,1764552240000000000,3317,3318,3316,3318,1100,746439,745997
2025-12-01 09:25:00.000000000,1764552300000000000,3318,3321,3318,3318,5221,745997,747087
2025-12-01 09:26:00.000000000,1764552360000000000,3318,3319,3316,3317,2418,747087,746341
2025-12-01 09:27:00.000000000,1764552420000000000,3317,3319,3317,3319,826,746341,746038
2025-12-01 09:28:00.000000000,1764552480000000000,3319,3321,3318,3320,1794,746038,745423
2025-12-01 09:29:00.000000000,1764552540000000000,3320,3321,3320,3320,532,745423,745365
2025-12-01 09:30:00.000000000,1764552600000000000,3320,3322,3320,3321,2295,745365,744840
2025-12-01 09:31:00.000000000,1764552660000000000,3321,3322,3319,3320,2755,744840,744084
2025-12-01 09:32:00.000000000,1764552720000000000,3320,3322,3319,3322,2808,744084,742801
2025-12-01 09:33:00.000000000,1764552780000000000,3322,3322,3319,3322,2573,742801,742285
2025-12-01 09:34:00.000000000,1764552840000000000,3322,3322,3319,3320,996,742285,742417
2025-12-01 09:35:00.000000000,1764552900000000000,3320,3322,3319,3322,3468,742417,741567
2025-12-01 09:36:00.000000000,1764552960000000000,3322,3323,3319,3320,1716,741567,741079
2025-12-01 09:37:00.000000000,1764553020000000000,3320,3321,3319,3321,1052,741079,740637
2025-12-01 09:38:00.000000000,1764553080000000000,3321,3321,3319,3320,826,740637,740489
2025-12-01 09:39:00.000000000,1764553140000000000,3320,3320,3319,3319,274,740489,740332
2025-12-01 09:40:00.000000000,1764553200000000000,3319,3322,3319,3321,934,740332,740156
2025-12-01 09:41:00.000000000,1764553260000000000,3321,3325,3321,3325,1754,740156,739684
2025-12-01 09:42:00.000000000,1764553320000000000,3325,3325,3323,3323,2863,739684,739700
2025-12-01 09:43:00.000000000,1764553380000000000,3323,3325,3323,3323,2224,739700,739114
2025-12-01 09:44:00.000000000,1764553440000000000,3323,3324,3323,3323,1266,739114,739034
2025-12-01 09:45:00.000000000,1764553500000000000,3323,3324,3323,3323,1055,739034,739110
2025-12-01 09:46:00.000000000,1764553560000000000,3323,3324,3322,3323,1566,739110,738837
2025-12-01 09:47:00.000000000,1764553620000000000,3323,3323,3322,3322,477,738837,738782
2025-12-01 09:48:00.000000000,1764553680000000000,3322,3323,3322,3322,518,738782,738615
2025-12-01 09:49:00.000000000,1764553740000000000,3322,3323,3322,3323,443,738615,738561
2025-12-01 09:50:00.000000000,1764553800000000000,3323,3325,3322,3323,1152,738561,738190
2025-12-01 09:51:00.000000000,1764553860000000000,3323,3324,3322,3322,501,738190,738125
2025-12-01 09:52:00.000000000,1764553920000000000,3322,3323,3321,3323,1505,738125,738232
2025-12-01 09:53:00.000000000,1764553980000000000,3323,3323,3322,3322,423,738232,738308
2025-12-01 09:54:00.000000000,1764554040000000000,3322,3324,3322,3323,787,738308,738184
2025-12-01 09:55:00.000000000,1764554100000000000,3323,3324,3323,3324,684,738184,737902
2025-12-01 09:56:00.000000000,1764554160000000000,3324,3325,3323,3325,973,737902,737297
2025-12-01 09:57:00.000000000,1764554220000000000,3325,3325,3324,3324,1022,737297,737633
2025-12-01 09:58:00.000000000,1764554280000000000,3324,3325,3323,3323,693,737633,737883
2025-12-01 09:59:00.000000000,1764554340000000000,3323,3325,3323,3324,686,737883,737925
2025-12-01 10:00:00.000000000,1764554400000000000,3324,3325,3322,3322,1821,737925,738414
2025-12-01 10:01:00.000000000,1764554460000000000,3322,3324,3322,3323,757,738414,738333
2025-12-01 10:02:00.000000000,1764554520000000000,3323,3324,3323,3323,958,738333,738322
2025-12-01 10:03:00.000000000,1764554580000000000,3323,3325,3323,3324,570,738322,738133
2025-12-01 10:04:00.000000000,1764554640000000000,3324,3325,3324,3324,237,738133,738099
2025-12-01 10:05:00.000000000,1764554700000000000,3324,3325,3323,3324,794,738099,737948
2025-12-01 10:06:00.000000000,1764554760000000000,3324,3325,3323,3324,646,737948,737938
2025-12-01 10:07:00.000000000,1764554820000000000,3324,3325,3323,3324,506,737938,737640
2025-12-01 10:08:00.000000000,1764554880000000000,3324,3326,3324,3326,1163,737640,737400
2025-12-01 10:09:00.000000000,1764554940000000000,3326,3326,3324,3324,933,737400,737238
2025-12-01 10:10:00.000000000,1764555000000000000,3324,3325,3324,3324,239,737238,737233
2025-12-01 10:11:00.000000000,1764555060000000000,3324,3325,3324,3325,878,737233,737069
2025-12-01 10:12:00.000000000,1764555120000000000,3325,3329,3325,3328,3498,737069,736736
2025-12-01 10:13:00.000000000,1764555180000000000,3328,3330,3328,3329,2399,736736,735938
2025-12-01 10:14:00.000000000,1764555240000000000,3329,3331,3328,3328,4765,735938,736311
2025-12-01 10:30:00.000000000,1764556200000000000,3328,3328,3321,3321,4513,736311,735232
2025-12-01 10:31:00.000000000,1764556260000000000,3321,3323,3320,3320,2472,735232,734196
2025-12-01 10:32:00.000000000,1764556320000000000,3320,3322,3320,3321,2390,734196,733449
2025-12-01 10:33:00.000000000,1764556380000000000,3321,3323,3321,3321,732,733449,733505
2025-12-01 10:34:00.000000000,1764556440000000000,3321,3323,3321,3323,1014,733505,733428
2025-12-01 10:35:00.000000000,1764556500000000000,3323,3325,3322,3323,1667,733428,733181
2025-12-01 10:36:00.000000000,1764556560000000000,3323,3324,3322,3323,1201,733181,733066
2025-12-01 10:37:00.000000000,1764556620000000000,3323,3324,3322,3322,357,733066,732929
2025-12-01 10:38:00.000000000,1764556680000000000,3322,3323,3319,3320,2237,732929,732783
2025-12-01 10:39:00.000000000,1764556740000000000,3320,3323,3319,3322,976,732783,732667
2025-12-01 10:40:00.000000000,1764556800000000000,3322,3323,3321,3321,1715,732667,732271
2025-12-01 10:41:00.000000000,1764556860000000000,3321,3322,3319,3319,1235,732271,731816
2025-12-01 10:42:00.000000000,1764556920000000000,3319,3321,3319,3320,615,731816,731698
2025-12-01 10:43:00.000000000,1764556980000000000,3320,3321,3320,3320,280,731698,731661
2025-12-01 10:44:00.000000000,1764557040000000000,3320,3321,3319,3319,341,731661,731570
2025-12-01 10:45:00.000000000,1764557100000000000,3319,3322,3319,3321,710,731570,731480
2025-12-01 10:46:00.000000000,1764557160000000000,3321,3322,3320,3320,589,731480,731683
2025-12-01 10:47:00.000000000,1764557220000000000,3320,3322,3320,3322,353,731683,731711
2025-12-01 10:48:00.000000000,1764557280000000000,3322,3323,3321,3322,382,731711,731540
2025-12-01 10:49:00.000000000,1764557340000000000,3322,3323,3322,3322,137,731540,731476
2025-12-01 10:50:00.000000000,1764557400000000000,3322,3323,3322,3322,145,731476,731384
2025-12-01 10:51:00.000000000,1764557460000000000,3322,3323,3321,3322,802,731384,731189
2025-12-01 10:52:00.000000000,1764557520000000000,3322,3322,3321,3322,1052,731189,730887
2025-12-01 10:53:00.000000000,1764557580000000000,3322,3323,3320,3322,2122,730887,729638
2025-12-01 10:54:00.000000000,1764557640000000000,3322,3323,3322,3322,847,729638,729429
2025-12-01 10:55:00.000000000,1764557700000000000,3322,3325,3322,3324,1031,729429,729065
2025-12-01 10:56:00.000000000,1764557760000000000,3324,3326,3324,3325,443,729065,728810
2025-12-01 10:57:00.000000000,1764557820000000000,3325,3325,3324,3324,234,728810,728815
2025-12-01 10:58:00.000000000,1764557880000000000,3324,3326,3323,3324,1163,728815,728002
2025-12-01 10:59:00.000000000,1764557940000000000,3324,3325,3322,3325,1199,728002,727443
2025-12-01 11:00:00.000000000,1764558000000000000,3325,3327,3324,3327,1242,727443,726842
2025-12-01 11:01:00.000000000,1764558060000000000,3327,3327,3326,3326,494,726842,726532
2025-12-01 11:02:00.000000000,1764558120000000000,3326,3327,3325,3325,349,726532,726526
2025-12-01 11:03:00.000000000,1764558180000000000,3325,3326,3325,3326,423,726526,726396
2025-12-01 11:04:00.000000000,1764558240000000000,3326,3327,3326,3326,527,726396,726157
2025-12-01 11:05:00.000000000,1764558300000000000,3326,3327,3325,3326,756,726157,726219
2025-12-01 11:06:00.000000000,1764558360000000000,3326,3329,3326,3327,1736,726219,725390
2025-12-01 11:07:00.000000000,1764558420000000000,3327,3327,3326,3326,226,725390,725322
2025-12-01 11:08:00.000000000,1764558480000000000,3326,3328,3326,3328,1223,725322,724434
2025-12-01 11:09:00.000000000,1764558540000000000,3328,3328,3326,3326,364,724434,724273
2025-12-01 11:10:00.000000000,1764558600000000000,3326,3327,3326,3327,357,724273,724040
2025-12-01 11:11:00.000000000,1764558660000000000,3327,3327,3325,3325,1065,724040,723622
2025-12-01 11:12:00.000000000,1764558720000000000,3325,3326,3324,3325,796,723622,723412
2025-12-01 11:13:00.000000000,1764558780000000000,3325,3326,3324,3324,409,723412,723085
2025-12-01 11:14:00.000000000,1764558840000000000,3324,3326,3323,3324,373,723085,722910
2025-12-01 11:15:00.000000000,1764558900000000000,3324,3325,3323,3324,314,722910,722699
2025-12-01 11:16:00.000000000,1764558960000000000,3324,3325,3323,3323,322,722699,722514
2025-12-01 11:17:00.000000000,1764559020000000000,3323,3325,3323,3324,512,722514,722207
2025-12-01 11:18:00.000000000,1764559080000000000,3324,3325,3322,3325,3360,722207,720948
2025-12-01 11:19:00.000000000,1764559140000000000,3325,3327,3324,3324,854,720948,720519
2025-12-01 11:20:00.000000000,1764559200000000000,3324,3326,3324,3325,237,720519,720387
2025-12-01 11:21:00.000000000,1764559260000000000,3325,3326,3325,3326,125,720387,720336
2025-12-01 11:22:00.000000000,1764559320000000000,3326,3326,3325,3326,415,720336,720206
2025-12-01 11:23:00.000000000,1764559380000000000,3326,3326,3325,3326,360,720206,720106
2025-12-01 11:24:00.000000000,1764559440000000000,3326,3326,3324,3326,726,720106,719874
2025-12-01 11:25:00.000000000,1764559500000000000,3326,3327,3324,3324,378,719874,719891
2025-12-01 11:26:00.000000000,1764559560000000000,3324,3326,3324,3325,522,719891,719559
2025-12-01 11:27:00.000000000,1764559620000000000,3325,3327,3325,3326,1223,719559,719181
2025-12-01 11:28:00.000000000,1764559680000000000,3326,3327,3325,3326,779,719181,718529
2025-12-01 11:29:00.000000000,1764559740000000000,3326,3327,3325,3325,668,718529,718182
2025-12-01 13:30:00.000000000,1764567000000000000,3325,3325,3321,3323,1749,718182,718134
2025-12-01 13:31:00.000000000,1764567060000000000,3323,3323,3321,3322,1040,718134,717987
2025-12-01 13:32:00.000000000,1764567120000000000,3322,3322,3321,3321,388,717987,717896
2025-12-01 13:33:00.000000000,1764567180000000000,3321,3322,3319,3320,1518,717896,717962
2025-12-01 13:34:00.000000000,1764567240000000000,3320,3321,3319,3320,429,717962,717954
2025-12-01 13:35:00.000000000,1764567300000000000,3320,3321,3320,3320,312,717954,717761
2025-12-01 13:36:00.000000000,1764567360000000000,3320,3322,3320,3321,489,717761,717591
2025-12-01 13:37:00.000000000,1764567420000000000,3321,3322,3319,3320,745,717591,717663
2025-12-01 13:38:00.000000000,1764567480000000000,3320,3320,3316,3317,1211,717663,717806
2025-12-01 13:39:00.000000000,1764567540000000000,3317,3319,3316,3317,1187,717806,717507
2025-12-01 13:40:00.000000000,1764567600000000000,3317,3318,3316,3317,1242,717507,717566
2025-12-01 13:41:00.000000000,1764567660000000000,3317,3320,3317,3320,583,717566,717242
2025-12-01 13:42:00.000000000,1764567720000000000,3320,3320,3318,3320,423,717242,717005
2025-12-01 13:43:00.000000000,1764567780000000000,3320,3320,3319,3319,392,717005,716920
2025-12-01 13:44:00.000000000,1764567840000000000,3319,3320,3317,3318,881,716920,716442
2025-12-01 13:45:00.000000000,1764567900000000000,3318,3320,3317,3318,727,716442,716121
2025-12-01 13:46:00.000000000,1764567960000000000,3318,3319,3317,3318,275,716121,715975
2025-12-01 13:47:00.000000000,1764568020000000000,3318,3320,3318,3319,461,715975,715627
2025-12-01 13:48:00.000000000,1764568080000000000,3319,3320,3319,3319,214,715627,715563
2025-12-01 13:49:00.000000000,1764568140000000000,3319,3321,3319,3319,940,715563,715291
2025-12-01 13:50:00.000000000,1764568200000000000,3319,3321,3319,3320,530,715291,715018
2025-12-01 13:51:00.000000000,1764568260000000000,3320,3321,3319,3319,846,715018,714758
2025-12-01 13:52:00.000000000,1764568320000000000,3319,3319,3317,3318,1230,714758,714510
2025-12-01 13:53:00.000000000,1764568380000000000,3318,3320,3317,3319,489,714510,714331
2025-12-01 13:54:00.000000000,1764568440000000000,3319,3321,3319,3319,1066,714331,713941
2025-12-01 13:55:00.000000000,1764568500000000000,3319,3321,3319,3319,472,713941,713647
2025-12-01 13:56:00.000000000,1764568560000000000,3319,3320,3319,3319,616,713647,713362
2025-12-01 13:57:00.000000000,1764568620000000000,3319,3320,3319,3319,252,713362,713217
2025-12-01 13:58:00.000000000,1764568680000000000,3319,3321,3319,3321,744,713217,712777
2025-12-01 13:59:00.000000000,1764568740000000000,3321,3322,3320,3321,866,712777,712307
2025-12-01 14:00:00.000000000,1764568800000000000,3321,3322,3320,3321,641,712307,712301
2025-12-01 14:01:00.000000000,1764568860000000000,3321,3322,3321,3321,339,712301,712219
2025-12-01 14:02:00.000000000,1764568920000000000,3321,3322,3321,3321,328,712219,712042
2025-12-01 14:03:00.000000000,1764568980000000000,3321,3322,3321,3322,179,712042,711922
2025-12-01 14:04:00.000000000,1764569040000000000,3322,3322,3320,3320,383,711922,711828
2025-12-01 14:05:00.000000000,1764569100000000000,3320,3321,3320,3320,312,711828,711743
2025-12-01 14:06:00.000000000,1764569160000000000,3320,3322,3320,3322,302,711743,711582
2025-12-01 14:07:00.000000000,1764569220000000000,3322,3322,3321,3322,345,711582,711561
2025-12-01 14:08:00.000000000,1764569280000000000,3322,3323,3321,3321,672,711561,711267
2025-12-01 14:09:00.000000000,1764569340000000000,3321,3323,3321,3323,422,711267,710971
2025-12-01 14:10:00.000000000,1764569400000000000,3323,3323,3322,3322,256,710971,710993
2025-12-01 14:11:00.000000000,1764569460000000000,3322,3323,3321,3321,548,710993,711131
2025-12-01 14:12:00.000000000,1764569520000000000,3321,3323,3321,3321,221,711131,711101
2025-12-01 14:13:00.000000000,1764569580000000000,3321,3323,3321,3322,336,711101,710921
2025-12-01 14:14:00.000000000,1764569640000000000,3322,3323,3322,3323,195,710921,710760
2025-12-01 14:15:00.000000000,1764569700000000000,3323,3323,3321,3322,313,710760,710658
2025-12-01 14:16:00.000000000,1764569760000000000,3322,3323,3322,3322,514,710658,710567
2025-12-01 14:17:00.000000000,1764569820000000000,3322,3323,3322,3322,196,710567,710441
2025-12-01 14:18:00.000000000,1764569880000000000,3322,3323,3322,3322,157,710441,710331
