datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-03-31 22:42:00.000000000,1648737720000000000,5235,5238,5234,5234,846,521815,521765
2022-03-31 22:43:00.000000000,1648737780000000000,5234,5234,5230,5233,635,521765,521865
2022-03-31 22:44:00.000000000,1648737840000000000,5233,5238,5233,5238,755,521865,521913
2022-03-31 22:45:00.000000000,1648737900000000000,5238,5240,5235,5237,1461,521913,522265
2022-03-31 22:46:00.000000000,1648737960000000000,5237,5237,5233,5235,484,522265,522093
2022-03-31 22:47:00.000000000,1648738020000000000,5235,5240,5235,5237,703,522093,521992
2022-03-31 22:48:00.000000000,1648738080000000000,5237,5237,5228,5232,1294,521992,521549
2022-03-31 22:49:00.000000000,1648738140000000000,5232,5235,5230,5233,616,521549,521523
2022-03-31 22:50:00.000000000,1648738200000000000,5233,5235,5231,5235,850,521523,521574
2022-03-31 22:51:00.000000000,1648738260000000000,5235,5237,5232,5233,827,521574,521802
2022-03-31 22:52:00.000000000,1648738320000000000,5233,5234,5230,5230,784,521802,521996
2022-03-31 22:53:00.000000000,1648738380000000000,5230,5235,5230,5232,432,521996,522045
2022-03-31 22:54:00.000000000,1648738440000000000,5232,5235,5231,5234,283,522045,522033
2022-03-31 22:55:00.000000000,1648738500000000000,5234,5236,5234,5235,430,522033,521993
2022-03-31 22:56:00.000000000,1648738560000000000,5235,5239,5234,5237,1182,521993,522214
2022-03-31 22:57:00.000000000,1648738620000000000,5237,5243,5236,5238,1363,522214,522392
2022-03-31 22:58:00.000000000,1648738680000000000,5238,5242,5236,5236,1038,522392,522304
2022-03-31 22:59:00.000000000,1648738740000000000,5236,5241,5236,5240,821,522304,521996
2022-04-01 09:00:00.000000000,1648774800000000000,5239,5239,5229,5234,3420,521996,522766
2022-04-01 09:01:00.000000000,1648774860000000000,5234,5239,5233,5236,2297,522766,522307
2022-04-01 09:02:00.000000000,1648774920000000000,5236,5242,5232,5239,1441,522307,522662
2022-04-01 09:03:00.000000000,1648774980000000000,5239,5250,5239,5248,3700,522662,522523
2022-04-01 09:04:00.000000000,1648775040000000000,5248,5255,5247,5249,3741,522523,522777
2022-04-01 09:05:00.000000000,1648775100000000000,5249,5255,5245,5253,4426,522777,522770
2022-04-01 09:06:00.000000000,1648775160000000000,5253,5263,5252,5259,4198,522770,522229
2022-04-01 09:07:00.000000000,1648775220000000000,5259,5260,5253,5255,2223,522229,522303
2022-04-01 09:08:00.000000000,1648775280000000000,5255,5257,5249,5256,1697,522303,522274
2022-04-01 09:09:00.000000000,1648775340000000000,5256,5265,5253,5261,2470,522274,522648
2022-04-01 09:10:00.000000000,1648775400000000000,5261,5266,5261,5261,2470,522648,522780
2022-04-01 09:11:00.000000000,1648775460000000000,5261,5263,5256,5261,1480,522780,522918
2022-04-01 09:12:00.000000000,1648775520000000000,5261,5264,5258,5263,1593,522918,522827
2022-04-01 09:13:00.000000000,1648775580000000000,5263,5267,5262,5265,2419,522827,523169
2022-04-01 09:14:00.000000000,1648775640000000000,5265,5275,5265,5270,3426,523169,524122
2022-04-01 09:15:00.000000000,1648775700000000000,5270,5275,5270,5273,3311,524122,524683
2022-04-01 09:16:00.000000000,1648775760000000000,5273,5281,5273,5280,4172,524683,526077
2022-04-01 09:17:00.000000000,1648775820000000000,5280,5280,5275,5277,3273,526077,527384
2022-04-01 09:18:00.000000000,1648775880000000000,5277,5281,5275,5277,2668,527384,528230
2022-04-01 09:19:00.000000000,1648775940000000000,5277,5284,5277,5282,2685,528230,529348
2022-04-01 09:20:00.000000000,1648776000000000000,5282,5284,5280,5282,1841,529348,529901
2022-04-01 09:21:00.000000000,1648776060000000000,5282,5283,5274,5275,1796,529901,530043
2022-04-01 09:22:00.000000000,1648776120000000000,5275,5278,5273,5275,1703,530043,530194
2022-04-01 09:23:00.000000000,1648776180000000000,5275,5276,5271,5273,1041,530194,530351
2022-04-01 09:24:00.000000000,1648776240000000000,5273,5275,5268,5268,1620,530351,530632
2022-04-01 09:25:00.000000000,1648776300000000000,5268,5276,5268,5273,1083,530632,530699
2022-04-01 09:26:00.000000000,1648776360000000000,5273,5275,5270,5273,1382,530699,530696
2022-04-01 09:27:00.000000000,1648776420000000000,5273,5276,5272,5275,858,530696,530734
2022-04-01 09:28:00.000000000,1648776480000000000,5275,5278,5274,5277,934,530734,530964
2022-04-01 09:29:00.000000000,1648776540000000000,5277,5281,5275,5280,2702,530964,531174
2022-04-01 09:30:00.000000000,1648776600000000000,5280,5285,5279,5283,2483,531174,531731
2022-04-01 09:31:00.000000000,1648776660000000000,5283,5288,5281,5283,3584,531731,532576
2022-04-01 09:32:00.000000000,1648776720000000000,5283,5286,5279,5284,1061,532576,532522
2022-04-01 09:33:00.000000000,1648776780000000000,5284,5286,5280,5281,584,532522,532545
2022-04-01 09:34:00.000000000,1648776840000000000,5281,5282,5278,5279,797,532545,532739
2022-04-01 09:35:00.000000000,1648776900000000000,5279,5281,5276,5276,931,532739,532661
2022-04-01 09:36:00.000000000,1648776960000000000,5276,5281,5276,5279,1079,532661,532243
2022-04-01 09:37:00.000000000,1648777020000000000,5279,5280,5276,5277,1309,532243,532875
2022-04-01 09:38:00.000000000,1648777080000000000,5277,5281,5276,5279,935,532875,533170
2022-04-01 09:39:00.000000000,1648777140000000000,5279,5282,5279,5280,1195,533170,533747
2022-04-01 09:40:00.000000000,1648777200000000000,5280,5283,5280,5282,634,533747,533766
2022-04-01 09:41:00.000000000,1648777260000000000,5282,5283,5281,5281,705,533766,533913
2022-04-01 09:42:00.000000000,1648777320000000000,5281,5283,5280,5281,938,533913,533793
2022-04-01 09:43:00.000000000,1648777380000000000,5281,5283,5280,5280,804,533793,534075
2022-04-01 09:44:00.000000000,1648777440000000000,5280,5283,5280,5281,487,534075,534282
2022-04-01 09:45:00.000000000,1648777500000000000,5281,5283,5279,5282,1323,534282,534692
2022-04-01 09:46:00.000000000,1648777560000000000,5282,5285,5279,5285,1163,534692,534811
2022-04-01 09:47:00.000000000,1648777620000000000,5285,5288,5284,5288,1305,534811,535403
2022-04-01 09:48:00.000000000,1648777680000000000,5288,5297,5288,5296,5307,535403,536805
2022-04-01 09:49:00.000000000,1648777740000000000,5296,5296,5289,5289,1626,536805,537105
2022-04-01 09:50:00.000000000,1648777800000000000,5289,5294,5289,5292,1577,537105,537497
2022-04-01 09:51:00.000000000,1648777860000000000,5292,5295,5290,5292,1559,537497,538249
2022-04-01 09:52:00.000000000,1648777920000000000,5292,5295,5290,5295,1010,538249,538488
2022-04-01 09:53:00.000000000,1648777980000000000,5295,5297,5293,5296,1683,538488,538726
2022-04-01 09:54:00.000000000,1648778040000000000,5296,5300,5295,5297,3681,538726,539808
2022-04-01 09:55:00.000000000,1648778100000000000,5297,5299,5295,5296,1762,539808,540445
2022-04-01 09:56:00.000000000,1648778160000000000,5296,5297,5293,5297,2542,540445,541723
2022-04-01 09:57:00.000000000,1648778220000000000,5297,5300,5297,5297,1651,541723,542303
2022-04-01 09:58:00.000000000,1648778280000000000,5297,5300,5297,5297,2542,542303,543134
2022-04-01 09:59:00.000000000,1648778340000000000,5297,5300,5295,5300,3527,543134,544465
2022-04-01 10:00:00.000000000,1648778400000000000,5300,5307,5295,5299,3662,544465,545264
2022-04-01 10:01:00.000000000,1648778460000000000,5299,5305,5299,5303,1071,545264,545385
2022-04-01 10:02:00.000000000,1648778520000000000,5303,5305,5301,5304,762,545385,545447
2022-04-01 10:03:00.000000000,1648778580000000000,5304,5310,5304,5309,2118,545447,546411
2022-04-01 10:04:00.000000000,1648778640000000000,5309,5311,5305,5306,2500,546411,547042
2022-04-01 10:05:00.000000000,1648778700000000000,5306,5309,5303,5309,1707,547042,547642
2022-04-01 10:06:00.000000000,1648778760000000000,5309,5309,5306,5307,936,547642,547676
2022-04-01 10:07:00.000000000,1648778820000000000,5307,5308,5303,5305,1615,547676,547834
2022-04-01 10:08:00.000000000,1648778880000000000,5305,5305,5299,5301,1813,547834,548034
2022-04-01 10:09:00.000000000,1648778940000000000,5301,5306,5300,5305,1051,548034,548119
2022-04-01 10:10:00.000000000,1648779000000000000,5305,5309,5304,5308,1089,548119,548393
2022-04-01 10:11:00.000000000,1648779060000000000,5308,5312,5307,5312,1861,548393,549065
2022-04-01 10:12:00.000000000,1648779120000000000,5312,5314,5310,5313,1716,549065,549523
2022-04-01 10:13:00.000000000,1648779180000000000,5313,5316,5313,5313,1968,549523,550121
2022-04-01 10:14:00.000000000,1648779240000000000,5313,5316,5313,5313,1195,550121,550477
2022-04-01 10:30:00.000000000,1648780200000000000,5313,5317,5309,5313,3744,550477,551191
2022-04-01 10:31:00.000000000,1648780260000000000,5313,5320,5312,5320,4482,551191,552286
2022-04-01 10:32:00.000000000,1648780320000000000,5320,5324,5319,5322,3147,552286,552363
2022-04-01 10:33:00.000000000,1648780380000000000,5322,5322,5317,5320,2416,552363,552604
2022-04-01 10:34:00.000000000,1648780440000000000,5320,5322,5318,5320,1182,552604,552880
2022-04-01 10:35:00.000000000,1648780500000000000,5320,5321,5317,5320,873,552880,553065
2022-04-01 10:36:00.000000000,1648780560000000000,5320,5322,5317,5320,1291,553065,553767
2022-04-01 10:37:00.000000000,1648780620000000000,5320,5320,5314,5314,1523,553767,554191
2022-04-01 10:38:00.000000000,1648780680000000000,5314,5319,5314,5317,690,554191,554247
2022-04-01 10:39:00.000000000,1648780740000000000,5317,5320,5315,5319,1512,554247,554687
2022-04-01 10:40:00.000000000,1648780800000000000,5319,5319,5313,5313,1090,554687,554763
2022-04-01 10:41:00.000000000,1648780860000000000,5313,5315,5307,5314,2455,554763,554194
2022-04-01 10:42:00.000000000,1648780920000000000,5314,5314,5311,5312,833,554194,554356
2022-04-01 10:43:00.000000000,1648780980000000000,5312,5312,5306,5308,1809,554356,554767
2022-04-01 10:44:00.000000000,1648781040000000000,5308,5309,5303,5305,2385,554767,555214
2022-04-01 10:45:00.000000000,1648781100000000000,5305,5310,5305,5306,801,555214,555281
2022-04-01 10:46:00.000000000,1648781160000000000,5306,5313,5305,5312,1078,555281,555653
2022-04-01 10:47:00.000000000,1648781220000000000,5312,5313,5309,5311,605,555653,555808
2022-04-01 10:48:00.000000000,1648781280000000000,5311,5318,5311,5317,1147,555808,556079
2022-04-01 10:49:00.000000000,1648781340000000000,5317,5319,5316,5316,834,556079,556396
2022-04-01 10:50:00.000000000,1648781400000000000,5316,5318,5315,5316,1837,556396,557352
2022-04-01 10:51:00.000000000,1648781460000000000,5316,5316,5312,5315,614,557352,557281
2022-04-01 10:52:00.000000000,1648781520000000000,5315,5316,5313,5314,735,557281,557539
2022-04-01 10:53:00.000000000,1648781580000000000,5314,5317,5313,5317,464,557539,557758
2022-04-01 10:54:00.000000000,1648781640000000000,5317,5317,5311,5313,784,557758,557879
2022-04-01 10:55:00.000000000,1648781700000000000,5313,5315,5313,5314,447,557879,558075
2022-04-01 10:56:00.000000000,1648781760000000000,5314,5316,5309,5310,972,558075,558339
2022-04-01 10:57:00.000000000,1648781820000000000,5310,5315,5310,5313,493,558339,558515
2022-04-01 10:58:00.000000000,1648781880000000000,5313,5317,5313,5316,663,558515,558774
2022-04-01 10:59:00.000000000,1648781940000000000,5316,5319,5316,5318,771,558774,558968
2022-04-01 11:00:00.000000000,1648782000000000000,5318,5320,5317,5317,1508,558968,559586
2022-04-01 11:01:00.000000000,1648782060000000000,5317,5318,5316,5317,653,559586,559859
2022-04-01 11:02:00.000000000,1648782120000000000,5317,5318,5314,5317,1085,559859,559635
2022-04-01 11:03:00.000000000,1648782180000000000,5317,5318,5316,5317,515,559635,559789
2022-04-01 11:04:00.000000000,1648782240000000000,5317,5319,5315,5316,705,559789,559952
2022-04-01 11:05:00.000000000,1648782300000000000,5316,5317,5314,5317,692,559952,559838
2022-04-01 11:06:00.000000000,1648782360000000000,5317,5317,5308,5309,1319,559838,559735
2022-04-01 11:07:00.000000000,1648782420000000000,5309,5311,5306,5308,1537,559735,559389
2022-04-01 11:08:00.000000000,1648782480000000000,5308,5311,5306,5308,1061,559389,559410
2022-04-01 11:09:00.000000000,1648782540000000000,5308,5308,5300,5305,1567,559410,559282
2022-04-01 11:10:00.000000000,1648782600000000000,5305,5310,5303,5308,1055,559282,559326
2022-04-01 11:11:00.000000000,1648782660000000000,5308,5310,5307,5309,354,559326,559357
2022-04-01 11:12:00.000000000,1648782720000000000,5309,5310,5306,5307,351,559357,559385
2022-04-01 11:13:00.000000000,1648782780000000000,5307,5313,5307,5313,746,559385,559615
2022-04-01 11:14:00.000000000,1648782840000000000,5313,5315,5312,5314,876,559615,559737
2022-04-01 11:15:00.000000000,1648782900000000000,5314,5317,5312,5313,724,559737,559968
2022-04-01 11:16:00.000000000,1648782960000000000,5313,5316,5312,5316,895,559968,560466
2022-04-01 11:17:00.000000000,1648783020000000000,5316,5317,5314,5314,301,560466,560520
2022-04-01 11:18:00.000000000,1648783080000000000,5314,5315,5309,5311,545,560520,560688
2022-04-01 11:19:00.000000000,1648783140000000000,5311,5313,5310,5312,280,560688,560792
2022-04-01 11:20:00.000000000,1648783200000000000,5312,5313,5310,5313,559,560792,561073
2022-04-01 11:21:00.000000000,1648783260000000000,5313,5317,5313,5314,716,561073,561346
2022-04-01 11:22:00.000000000,1648783320000000000,5314,5318,5313,5318,493,561346,561566
2022-04-01 11:23:00.000000000,1648783380000000000,5318,5318,5313,5316,1077,561566,562145
2022-04-01 11:24:00.000000000,1648783440000000000,5316,5320,5315,5319,982,562145,562578
2022-04-01 11:25:00.000000000,1648783500000000000,5319,5319,5316,5318,965,562578,562932
2022-04-01 11:26:00.000000000,1648783560000000000,5318,5318,5314,5314,380,562932,563051
2022-04-01 11:27:00.000000000,1648783620000000000,5314,5314,5310,5314,574,563051,563129
2022-04-01 11:28:00.000000000,1648783680000000000,5314,5315,5311,5311,429,563129,563066
2022-04-01 11:29:00.000000000,1648783740000000000,5311,5312,5306,5306,865,563066,562989
2022-04-01 13:30:00.000000000,1648791000000000000,5308,5316,5306,5306,1907,562989,563301
2022-04-01 13:31:00.000000000,1648791060000000000,5306,5308,5296,5296,2781,563301,563306
2022-04-01 13:32:00.000000000,1648791120000000000,5296,5308,5296,5306,1640,563306,563523
2022-04-01 13:33:00.000000000,1648791180000000000,5306,5308,5300,5304,1061,563523,563811
2022-04-01 13:34:00.000000000,1648791240000000000,5304,5305,5301,5302,614,563811,563745
2022-04-01 13:35:00.000000000,1648791300000000000,5302,5303,5296,5303,947,563745,563751
2022-04-01 13:36:00.000000000,1648791360000000000,5303,5303,5295,5297,783,563751,563781
2022-04-01 13:37:00.000000000,1648791420000000000,5297,5298,5291,5294,1829,563781,563695
2022-04-01 13:38:00.000000000,1648791480000000000,5294,5297,5293,5293,917,563695,563892
2022-04-01 13:39:00.000000000,1648791540000000000,5293,5299,5293,5297,560,563892,563949
2022-04-01 13:40:00.000000000,1648791600000000000,5297,5303,5296,5299,1499,563949,564480
2022-04-01 13:41:00.000000000,1648791660000000000,5299,5301,5298,5301,796,564480,564741
2022-04-01 13:42:00.000000000,1648791720000000000,5301,5304,5298,5301,1529,564741,564567
2022-04-01 13:43:00.000000000,1648791780000000000,5301,5303,5300,5301,406,564567,564536
2022-04-01 13:44:00.000000000,1648791840000000000,5301,5301,5292,5292,1010,564536,564305
2022-04-01 13:45:00.000000000,1648791900000000000,5292,5299,5292,5299,983,564305,564349
2022-04-01 13:46:00.000000000,1648791960000000000,5299,5302,5298,5301,1278,564349,564616
2022-04-01 13:47:00.000000000,1648792020000000000,5301,5305,5301,5302,568,564616,564575
2022-04-01 13:48:00.000000000,1648792080000000000,5302,5305,5302,5303,309,564575,564595
2022-04-01 13:49:00.000000000,1648792140000000000,5303,5307,5303,5307,628,564595,564715
2022-04-01 13:50:00.000000000,1648792200000000000,5307,5307,5303,5304,415,564715,564708
2022-04-01 13:51:00.000000000,1648792260000000000,5304,5306,5303,5303,476,564708,564650
2022-04-01 13:52:00.000000000,1648792320000000000,5303,5308,5303,5308,647,564650,564757
2022-04-01 13:53:00.000000000,1648792380000000000,5308,5313,5307,5312,630,564757,564884
2022-04-01 13:54:00.000000000,1648792440000000000,5312,5312,5307,5308,485,564884,564851
2022-04-01 13:55:00.000000000,1648792500000000000,5308,5310,5307,5309,417,564851,564809
2022-04-01 13:56:00.000000000,1648792560000000000,5309,5311,5307,5309,1642,564809,565397
2022-04-01 13:57:00.000000000,1648792620000000000,5309,5311,5305,5309,2672,565397,564856
2022-04-01 13:58:00.000000000,1648792680000000000,5309,5309,5303,5304,1094,564856,564886
2022-04-01 13:59:00.000000000,1648792740000000000,5304,5305,5298,5301,787,564886,565027
2022-04-01 14:00:00.000000000,1648792800000000000,5301,5306,5300,5304,376,565027,565089
2022-04-01 14:01:00.000000000,1648792860000000000,5304,5308,5304,5306,266,565089,565087
2022-04-01 14:02:00.000000000,1648792920000000000,5306,5308,5302,5308,989,565087,565394
2022-04-01 14:03:00.000000000,1648792980000000000,5308,5309,5305,5307,3540,565394,565526
2022-04-01 14:04:00.000000000,1648793040000000000,5307,5313,5305,5312,1374,565526,565402
2022-04-01 14:05:00.000000000,1648793100000000000,5312,5313,5310,5311,577,565402,565464
2022-04-01 14:06:00.000000000,1648793160000000000,5311,5312,5306,5309,721,565464,565763
2022-04-01 14:07:00.000000000,1648793220000000000,5309,5310,5306,5309,3795,565763,566433
2022-04-01 14:08:00.000000000,1648793280000000000,5309,5313,5308,5312,944,566433,566225
2022-04-01 14:09:00.000000000,1648793340000000000,5312,5316,5310,5313,2962,566225,565462
2022-04-01 14:10:00.000000000,1648793400000000000,5313,5316,5312,5314,2739,565462,565769
2022-04-01 14:11:00.000000000,1648793460000000000,5314,5316,5312,5315,1167,565769,566197
2022-04-01 14:12:00.000000000,1648793520000000000,5315,5318,5313,5317,1622,566197,566141
2022-04-01 14:13:00.000000000,1648793580000000000,5317,5318,5315,5315,1069,566141,566207
2022-04-01 14:14:00.000000000,1648793640000000000,5315,5320,5315,5320,2530,566207,567332
2022-04-01 14:15:00.000000000,1648793700000000000,5320,5320,5315,5316,2718,567332,566839
