datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-01-04 09:29:00.000000000,1609723740000000000,4427,4438,4427,4437,6126,514634,514326
2021-01-04 09:30:00.000000000,1609723800000000000,4437,4442,4435,4442,4697,514326,514531
2021-01-04 09:31:00.000000000,1609723860000000000,4442,4447,4441,4444,5290,514531,513948
2021-01-04 09:32:00.000000000,1609723920000000000,4444,4448,4442,4447,2637,513948,513180
2021-01-04 09:33:00.000000000,1609723980000000000,4447,4447,4439,4444,3989,513180,513071
2021-01-04 09:34:00.000000000,1609724040000000000,4444,4446,4442,4443,1988,513071,512838
2021-01-04 09:35:00.000000000,1609724100000000000,4443,4444,4440,4443,2754,512838,512523
2021-01-04 09:36:00.000000000,1609724160000000000,4443,4449,4443,4447,2972,512523,512157
2021-01-04 09:37:00.000000000,1609724220000000000,4447,4459,4447,4458,5152,512157,510714
2021-01-04 09:38:00.000000000,1609724280000000000,4458,4460,4454,4459,3233,510714,510402
2021-01-04 09:39:00.000000000,1609724340000000000,4459,4459,4453,4457,2565,510402,510255
2021-01-04 09:40:00.000000000,1609724400000000000,4457,4457,4451,4453,5171,510255,510271
2021-01-04 09:41:00.000000000,1609724460000000000,4453,4455,4452,4453,1463,510271,510059
2021-01-04 09:42:00.000000000,1609724520000000000,4453,4456,4453,4454,967,510059,510009
2021-01-04 09:43:00.000000000,1609724580000000000,4454,4454,4446,4448,2453,510009,510010
2021-01-04 09:44:00.000000000,1609724640000000000,4448,4452,4446,4447,1690,510010,509735
2021-01-04 09:45:00.000000000,1609724700000000000,4447,4451,4446,4451,1376,509735,509969
2021-01-04 09:46:00.000000000,1609724760000000000,4451,4451,4447,4448,1298,509969,509737
2021-01-04 09:47:00.000000000,1609724820000000000,4448,4448,4446,4448,645,509737,509849
2021-01-04 09:48:00.000000000,1609724880000000000,4448,4454,4447,4453,1163,509849,509519
2021-01-04 09:49:00.000000000,1609724940000000000,4453,4458,4453,4456,1937,509519,509117
2021-01-04 09:50:00.000000000,1609725000000000000,4456,4463,4456,4459,3682,509117,508894
2021-01-04 09:51:00.000000000,1609725060000000000,4459,4461,4454,4456,2002,508894,508882
2021-01-04 09:52:00.000000000,1609725120000000000,4456,4458,4453,4455,998,508882,508793
2021-01-04 09:53:00.000000000,1609725180000000000,4455,4463,4452,4461,3170,508793,508408
2021-01-04 09:54:00.000000000,1609725240000000000,4461,4461,4458,4458,1428,508408,508445
2021-01-04 09:55:00.000000000,1609725300000000000,4458,4460,4455,4457,1828,508445,509160
2021-01-04 09:56:00.000000000,1609725360000000000,4457,4461,4456,4460,1848,509160,509581
2021-01-04 09:57:00.000000000,1609725420000000000,4460,4463,4459,4462,1620,509581,509587
2021-01-04 09:58:00.000000000,1609725480000000000,4462,4465,4460,4464,1611,509587,509506
2021-01-04 09:59:00.000000000,1609725540000000000,4464,4474,4464,4473,3905,509506,509228
2021-01-04 10:00:00.000000000,1609725600000000000,4473,4474,4466,4468,3251,509228,508762
2021-01-04 10:01:00.000000000,1609725660000000000,4468,4468,4463,4463,2018,508762,508927
2021-01-04 10:02:00.000000000,1609725720000000000,4463,4471,4463,4468,1463,508927,509028
2021-01-04 10:03:00.000000000,1609725780000000000,4468,4469,4464,4464,732,509028,509185
2021-01-04 10:04:00.000000000,1609725840000000000,4464,4464,4462,4463,827,509185,509304
2021-01-04 10:05:00.000000000,1609725900000000000,4463,4469,4463,4465,1894,509304,509407
2021-01-04 10:06:00.000000000,1609725960000000000,4465,4471,4465,4469,1894,509407,509314
2021-01-04 10:07:00.000000000,1609726020000000000,4469,4471,4467,4468,5033,509314,509611
2021-01-04 10:08:00.000000000,1609726080000000000,4468,4468,4466,4467,453,509611,509593
2021-01-04 10:09:00.000000000,1609726140000000000,4467,4472,4467,4469,3769,509593,510154
2021-01-04 10:10:00.000000000,1609726200000000000,4469,4471,4467,4469,7303,510154,509988
2021-01-04 10:11:00.000000000,1609726260000000000,4469,4469,4462,4462,1781,509988,509899
2021-01-04 10:12:00.000000000,1609726320000000000,4462,4463,4457,4458,2391,509899,509771
2021-01-04 10:13:00.000000000,1609726380000000000,4458,4461,4457,4461,952,509771,509882
2021-01-04 10:14:00.000000000,1609726440000000000,4461,4462,4459,4460,866,509882,509875
2021-01-04 10:30:00.000000000,1609727400000000000,4459,4463,4455,4461,1583,509875,510142
2021-01-04 10:31:00.000000000,1609727460000000000,4461,4462,4458,4458,952,510142,510051
2021-01-04 10:32:00.000000000,1609727520000000000,4458,4460,4457,4459,1802,510051,510371
2021-01-04 10:33:00.000000000,1609727580000000000,4459,4459,4454,4455,1018,510371,510114
2021-01-04 10:34:00.000000000,1609727640000000000,4455,4459,4455,4459,568,510114,510134
2021-01-04 10:35:00.000000000,1609727700000000000,4459,4460,4456,4458,922,510134,510246
2021-01-04 10:36:00.000000000,1609727760000000000,4458,4460,4456,4457,723,510246,510386
2021-01-04 10:37:00.000000000,1609727820000000000,4457,4457,4454,4455,776,510386,510567
2021-01-04 10:38:00.000000000,1609727880000000000,4455,4455,4452,4453,1055,510567,510416
2021-01-04 10:39:00.000000000,1609727940000000000,4453,4454,4450,4451,1238,510416,510579
2021-01-04 10:40:00.000000000,1609728000000000000,4451,4454,4450,4452,1109,510579,510458
2021-01-04 10:41:00.000000000,1609728060000000000,4452,4455,4452,4454,850,510458,510074
2021-01-04 10:42:00.000000000,1609728120000000000,4454,4454,4448,4449,983,510074,510176
2021-01-04 10:43:00.000000000,1609728180000000000,4449,4455,4448,4453,2334,510176,510606
2021-01-04 10:44:00.000000000,1609728240000000000,4453,4457,4452,4454,1219,510606,510926
2021-01-04 10:45:00.000000000,1609728300000000000,4454,4454,4451,4452,1018,510926,511110
2021-01-04 10:46:00.000000000,1609728360000000000,4452,4453,4447,4451,4748,511110,512307
2021-01-04 10:47:00.000000000,1609728420000000000,4451,4454,4450,4452,6148,512307,512158
2021-01-04 10:48:00.000000000,1609728480000000000,4452,4458,4451,4457,1367,512158,512350
2021-01-04 10:49:00.000000000,1609728540000000000,4457,4457,4455,4456,7293,512350,512846
2021-01-04 10:50:00.000000000,1609728600000000000,4456,4456,4450,4451,4637,512846,512905
2021-01-04 10:51:00.000000000,1609728660000000000,4451,4452,4449,4452,3125,512905,512666
2021-01-04 10:52:00.000000000,1609728720000000000,4452,4452,4449,4451,4413,512666,513185
2021-01-04 10:53:00.000000000,1609728780000000000,4451,4455,4450,4453,1242,513185,512949
2021-01-04 10:54:00.000000000,1609728840000000000,4453,4455,4451,4454,6616,512949,513320
2021-01-04 10:55:00.000000000,1609728900000000000,4454,4454,4446,4447,1906,513320,512984
2021-01-04 10:56:00.000000000,1609728960000000000,4447,4450,4445,4449,1179,512984,512945
2021-01-04 10:57:00.000000000,1609729020000000000,4449,4456,4449,4455,1351,512945,512980
2021-01-04 10:58:00.000000000,1609729080000000000,4455,4458,4454,4454,1475,512980,513229
2021-01-04 10:59:00.000000000,1609729140000000000,4454,4455,4452,4453,333,513229,513258
2021-01-04 11:00:00.000000000,1609729200000000000,4453,4455,4452,4452,662,513258,513331
2021-01-04 11:01:00.000000000,1609729260000000000,4452,4453,4450,4450,1563,513331,512388
2021-01-04 11:02:00.000000000,1609729320000000000,4450,4453,4446,4452,2625,512388,511531
2021-01-04 11:03:00.000000000,1609729380000000000,4452,4452,4447,4448,1593,511531,511478
2021-01-04 11:04:00.000000000,1609729440000000000,4448,4450,4445,4448,1853,511478,511805
2021-01-04 11:05:00.000000000,1609729500000000000,4448,4454,4446,4453,1949,511805,511336
2021-01-04 11:06:00.000000000,1609729560000000000,4453,4454,4452,4453,772,511336,511295
2021-01-04 11:07:00.000000000,1609729620000000000,4453,4454,4450,4450,2161,511295,509939
2021-01-04 11:08:00.000000000,1609729680000000000,4450,4456,4450,4456,1325,509939,509328
2021-01-04 11:09:00.000000000,1609729740000000000,4456,4456,4453,4454,1517,509328,508359
2021-01-04 11:10:00.000000000,1609729800000000000,4454,4454,4449,4449,1652,508359,507788
2021-01-04 11:11:00.000000000,1609729860000000000,4449,4449,4446,4448,1220,507788,507999
2021-01-04 11:12:00.000000000,1609729920000000000,4448,4450,4445,4449,928,507999,508139
2021-01-04 11:13:00.000000000,1609729980000000000,4449,4453,4449,4451,1516,508139,507261
2021-01-04 11:14:00.000000000,1609730040000000000,4451,4452,4448,4448,1950,507261,505937
2021-01-04 11:15:00.000000000,1609730100000000000,4448,4453,4448,4451,2008,505937,504891
2021-01-04 11:16:00.000000000,1609730160000000000,4451,4453,4450,4450,400,504891,504874
2021-01-04 11:17:00.000000000,1609730220000000000,4450,4451,4447,4449,582,504874,504929
2021-01-04 11:18:00.000000000,1609730280000000000,4449,4451,4448,4450,311,504929,504871
2021-01-04 11:19:00.000000000,1609730340000000000,4450,4451,4448,4449,406,504871,505032
2021-01-04 11:20:00.000000000,1609730400000000000,4449,4452,4448,4451,652,505032,505094
2021-01-04 11:21:00.000000000,1609730460000000000,4451,4455,4451,4454,695,505094,505210
2021-01-04 11:22:00.000000000,1609730520000000000,4454,4455,4452,4455,954,505210,505031
2021-01-04 11:23:00.000000000,1609730580000000000,4455,4457,4452,4453,1032,505031,505054
2021-01-04 11:24:00.000000000,1609730640000000000,4453,4453,4451,4452,422,505054,505145
2021-01-04 11:25:00.000000000,1609730700000000000,4452,4454,4451,4453,458,505145,505212
2021-01-04 11:26:00.000000000,1609730760000000000,4453,4453,4450,4451,832,505212,505547
2021-01-04 11:27:00.000000000,1609730820000000000,4451,4452,4450,4450,553,505547,505543
2021-01-04 11:28:00.000000000,1609730880000000000,4450,4454,4450,4454,431,505543,505451
2021-01-04 11:29:00.000000000,1609730940000000000,4454,4454,4452,4453,440,505451,505421
2021-01-04 13:30:00.000000000,1609738200000000000,4453,4459,4449,4457,4858,505421,505680
2021-01-04 13:31:00.000000000,1609738260000000000,4457,4461,4453,4461,2870,505680,505847
2021-01-04 13:32:00.000000000,1609738320000000000,4461,4470,4460,4466,3687,505847,505474
2021-01-04 13:33:00.000000000,1609738380000000000,4466,4467,4460,4462,2525,505474,505642
2021-01-04 13:34:00.000000000,1609738440000000000,4462,4466,4461,4463,1558,505642,505412
2021-01-04 13:35:00.000000000,1609738500000000000,4463,4463,4457,4457,2105,505412,505514
2021-01-04 13:36:00.000000000,1609738560000000000,4457,4459,4455,4455,873,505514,505704
2021-01-04 13:37:00.000000000,1609738620000000000,4455,4458,4453,4455,2023,505704,505767
2021-01-04 13:38:00.000000000,1609738680000000000,4455,4462,4455,4461,1802,505767,505732
2021-01-04 13:39:00.000000000,1609738740000000000,4461,4464,4461,4464,1380,505732,505827
2021-01-04 13:40:00.000000000,1609738800000000000,4464,4464,4460,4460,1127,505827,505717
2021-01-04 13:41:00.000000000,1609738860000000000,4460,4465,4460,4463,953,505717,505610
2021-01-04 13:42:00.000000000,1609738920000000000,4463,4466,4461,4466,1112,505610,505248
2021-01-04 13:43:00.000000000,1609738980000000000,4466,4468,4464,4466,1199,505248,505456
2021-01-04 13:44:00.000000000,1609739040000000000,4466,4470,4464,4469,1678,505456,505441
2021-01-04 13:45:00.000000000,1609739100000000000,4469,4470,4464,4465,2071,505441,505364
2021-01-04 13:46:00.000000000,1609739160000000000,4465,4465,4461,4462,869,505364,505438
2021-01-04 13:47:00.000000000,1609739220000000000,4462,4465,4461,4464,1439,505438,505629
2021-01-04 13:48:00.000000000,1609739280000000000,4464,4468,4463,4465,1306,505629,505856
2021-01-04 13:49:00.000000000,1609739340000000000,4465,4467,4463,4467,903,505856,505794
2021-01-04 13:50:00.000000000,1609739400000000000,4467,4467,4464,4465,775,505794,505762
2021-01-04 13:51:00.000000000,1609739460000000000,4465,4466,4460,4465,1286,505762,506075
2021-01-04 13:52:00.000000000,1609739520000000000,4465,4466,4464,4466,747,506075,506015
2021-01-04 13:53:00.000000000,1609739580000000000,4466,4467,4465,4467,435,506015,505936
2021-01-04 13:54:00.000000000,1609739640000000000,4467,4471,4466,4470,1539,505936,505861
2021-01-04 13:55:00.000000000,1609739700000000000,4470,4472,4468,4472,1860,505861,506144
2021-01-04 13:56:00.000000000,1609739760000000000,4472,4473,4470,4470,1415,506144,506192
2021-01-04 13:57:00.000000000,1609739820000000000,4470,4471,4467,4467,878,506192,506303
2021-01-04 13:58:00.000000000,1609739880000000000,4467,4469,4466,4469,309,506303,506309
2021-01-04 13:59:00.000000000,1609739940000000000,4469,4470,4468,4470,805,506309,506403
2021-01-04 14:00:00.000000000,1609740000000000000,4470,4471,4465,4468,1336,506403,506428
2021-01-04 14:01:00.000000000,1609740060000000000,4468,4470,4467,4468,700,506428,506432
2021-01-04 14:02:00.000000000,1609740120000000000,4468,4469,4467,4469,547,506432,506414
2021-01-04 14:03:00.000000000,1609740180000000000,4469,4470,4466,4469,956,506414,506892
2021-01-04 14:04:00.000000000,1609740240000000000,4469,4475,4469,4475,1644,506892,506739
2021-01-04 14:05:00.000000000,1609740300000000000,4475,4477,4474,4476,2324,506739,506874
2021-01-04 14:06:00.000000000,1609740360000000000,4476,4478,4473,4475,2206,506874,507020
2021-01-04 14:07:00.000000000,1609740420000000000,4475,4476,4473,4474,667,507020,507146
2021-01-04 14:08:00.000000000,1609740480000000000,4474,4477,4474,4474,1401,507146,506926
2021-01-04 14:09:00.000000000,1609740540000000000,4474,4478,4473,4478,931,506926,506760
2021-01-04 14:10:00.000000000,1609740600000000000,4478,4483,4476,4482,3420,506760,506598
2021-01-04 14:11:00.000000000,1609740660000000000,4482,4489,4478,4488,4351,506598,506055
2021-01-04 14:12:00.000000000,1609740720000000000,4488,4498,4488,4497,5397,506055,506085
2021-01-04 14:13:00.000000000,1609740780000000000,4497,4503,4495,4496,6538,506085,507048
2021-01-04 14:14:00.000000000,1609740840000000000,4496,4509,4496,4509,6060,507048,508048
2021-01-04 14:15:00.000000000,1609740900000000000,4509,4511,4496,4498,7135,508048,508041
2021-01-04 14:16:00.000000000,1609740960000000000,4498,4507,4498,4504,3175,508041,508725
2021-01-04 14:17:00.000000000,1609741020000000000,4504,4508,4501,4504,2240,508725,508761
2021-01-04 14:18:00.000000000,1609741080000000000,4504,4516,4502,4515,6850,508761,508624
2021-01-04 14:19:00.000000000,1609741140000000000,4515,4518,4512,4517,5657,508624,508679
2021-01-04 14:20:00.000000000,1609741200000000000,4517,4520,4509,4512,4772,508679,507908
2021-01-04 14:21:00.000000000,1609741260000000000,4512,4521,4512,4520,3131,507908,507985
2021-01-04 14:22:00.000000000,1609741320000000000,4520,4522,4514,4515,2843,507985,507935
2021-01-04 14:23:00.000000000,1609741380000000000,4515,4518,4514,4515,1895,507935,507967
2021-01-04 14:24:00.000000000,1609741440000000000,4515,4521,4514,4517,2425,507967,507506
2021-01-04 14:25:00.000000000,1609741500000000000,4517,4527,4516,4526,4955,507506,507696
2021-01-04 14:26:00.000000000,1609741560000000000,4526,4530,4523,4524,5140,507696,507797
2021-01-04 14:27:00.000000000,1609741620000000000,4524,4530,4524,4529,3970,507797,507444
2021-01-04 14:28:00.000000000,1609741680000000000,4529,4534,4527,4531,2733,507444,506981
2021-01-04 14:29:00.000000000,1609741740000000000,4531,4531,4520,4520,4351,506981,507419
2021-01-04 14:30:00.000000000,1609741800000000000,4520,4526,4518,4521,3814,507419,507775
2021-01-04 14:31:00.000000000,1609741860000000000,4521,4525,4519,4521,3313,507775,506904
2021-01-04 14:32:00.000000000,1609741920000000000,4521,4521,4512,4515,3622,506904,506210
2021-01-04 14:33:00.000000000,1609741980000000000,4515,4515,4507,4508,4796,506210,505661
2021-01-04 14:34:00.000000000,1609742040000000000,4508,4512,4503,4503,4318,505661,505069
2021-01-04 14:35:00.000000000,1609742100000000000,4503,4504,4499,4501,4774,505069,504866
2021-01-04 14:36:00.000000000,1609742160000000000,4501,4507,4501,4504,3043,504866,504569
2021-01-04 14:37:00.000000000,1609742220000000000,4504,4507,4503,4505,1876,504569,504730
2021-01-04 14:38:00.000000000,1609742280000000000,4505,4505,4499,4500,2315,504730,504672
2021-01-04 14:39:00.000000000,1609742340000000000,4500,4500,4496,4498,2254,504672,504867
2021-01-04 14:40:00.000000000,1609742400000000000,4498,4505,4497,4502,2600,504867,504626
2021-01-04 14:41:00.000000000,1609742460000000000,4502,4506,4502,4506,1549,504626,504786
2021-01-04 14:42:00.000000000,1609742520000000000,4506,4507,4501,4506,2209,504786,505005
2021-01-04 14:43:00.000000000,1609742580000000000,4506,4506,4503,4504,851,505005,505193
2021-01-04 14:44:00.000000000,1609742640000000000,4504,4506,4504,4506,607,505193,505151
2021-01-04 14:45:00.000000000,1609742700000000000,4506,4506,4501,4502,1256,505151,504864
2021-01-04 14:46:00.000000000,1609742760000000000,4502,4505,4501,4503,1100,504864,504660
2021-01-04 14:47:00.000000000,1609742820000000000,4503,4508,4502,4507,1202,504660,504649
2021-01-04 14:48:00.000000000,1609742880000000000,4507,4508,4501,4505,2388,504649,504653
2021-01-04 14:49:00.000000000,1609742940000000000,4505,4505,4499,4500,770,504653,504649
2021-01-04 14:50:00.000000000,1609743000000000000,4500,4501,4497,4497,1313,504649,504445
2021-01-04 14:51:00.000000000,1609743060000000000,4497,4499,4493,4494,3061,504445,504622
2021-01-04 14:52:00.000000000,1609743120000000000,4494,4495,4485,4485,5417,504622,503357
2021-01-04 14:53:00.000000000,1609743180000000000,4485,4486,4479,4485,5115,503357,502893
2021-01-04 14:54:00.000000000,1609743240000000000,4485,4486,4480,4483,2852,502893,502785
2021-01-04 14:55:00.000000000,1609743300000000000,4483,4492,4483,4491,3177,502785,502830
2021-01-04 14:56:00.000000000,1609743360000000000,4491,4495,4491,4493,2251,502830,501945
2021-01-04 14:57:00.000000000,1609743420000000000,4493,4494,4487,4487,2602,501945,501586
2021-01-04 14:58:00.000000000,1609743480000000000,4487,4492,4487,4490,1228,501586,501280
2021-01-04 14:59:00.000000000,1609743540000000000,4490,4494,4488,4492,2508,501280,501210
2021-01-04 21:00:00.000000000,1609765200000000000,4496,4505,4494,4501,9389,501210,500009
2021-01-04 21:01:00.000000000,1609765260000000000,4501,4503,4496,4502,5287,500009,500681
2021-01-04 21:02:00.000000000,1609765320000000000,4502,4507,4491,4492,5018,500681,501552
2021-01-04 21:03:00.000000000,1609765380000000000,4492,4504,4492,4504,3836,501552,501480
2021-01-04 21:04:00.000000000,1609765440000000000,4504,4508,4502,4507,3247,501480,501264
2021-01-04 21:05:00.000000000,1609765500000000000,4507,4516,4507,4511,4874,501264,501597
2021-01-04 21:06:00.000000000,1609765560000000000,4511,4522,4511,4521,3616,501597,502334
2021-01-04 21:07:00.000000000,1609765620000000000,4521,4522,4516,4521,3680,502334,503093
2021-01-04 21:08:00.000000000,1609765680000000000,4521,4525,4518,4523,3536,503093,503005
2021-01-04 21:09:00.000000000,1609765740000000000,4523,4525,4517,4517,2381,503005,503113
2021-01-04 21:10:00.000000000,1609765800000000000,4517,4518,4511,4518,3370,503113,503609
2021-01-04 21:11:00.000000000,1609765860000000000,4518,4521,4517,4519,2087,503609,503947
2021-01-04 21:12:00.000000000,1609765920000000000,4519,4519,4511,4513,2272,503947,504051
2021-01-04 21:13:00.000000000,1609765980000000000,4513,4520,4512,4518,2153,504051,503924
2021-01-04 21:14:00.000000000,1609766040000000000,4518,4523,4515,4519,2626,503924,503900
2021-01-04 21:15:00.000000000,1609766100000000000,4519,4520,4513,4513,1181,503900,504021
2021-01-04 21:16:00.000000000,1609766160000000000,4513,4515,4508,4512,3317,504021,504162
2021-01-04 21:17:00.000000000,1609766220000000000,4512,4514,4508,4510,2047,504162,504502
2021-01-04 21:18:00.000000000,1609766280000000000,4510,4511,4506,4507,2077,504502,504218
2021-01-04 21:19:00.000000000,1609766340000000000,4507,4509,4507,4509,1280,504218,504342
2021-01-04 21:20:00.000000000,1609766400000000000,4509,4514,4508,4513,1320,504342,504308
2021-01-04 21:21:00.000000000,1609766460000000000,4513,4513,4506,4506,1915,504308,504273
2021-01-04 21:22:00.000000000,1609766520000000000,4506,4507,4502,4504,2207,504273,504020
2021-01-04 21:23:00.000000000,1609766580000000000,4504,4511,4504,4511,1413,504020,503969
2021-01-04 21:24:00.000000000,1609766640000000000,4511,4511,4508,4508,825,503969,504027
2021-01-04 21:25:00.000000000,1609766700000000000,4508,4511,4506,4506,877,504027,504005
2021-01-04 21:26:00.000000000,1609766760000000000,4506,4509,4505,4506,741,504005,504146
2021-01-04 21:27:00.000000000,1609766820000000000,4506,4509,4506,4508,890,504146,504335
2021-01-04 21:28:00.000000000,1609766880000000000,4508,4509,4507,4507,1361,504335,504968
2021-01-04 21:29:00.000000000,1609766940000000000,4507,4509,4507,4509,498,504968,505061
2021-01-04 21:30:00.000000000,1609767000000000000,4509,4515,4508,4514,1815,505061,504574
2021-01-04 21:31:00.000000000,1609767060000000000,4514,4518,4513,4516,1621,504574,504436
2021-01-04 21:32:00.000000000,1609767120000000000,4516,4517,4511,4512,1231,504436,504539
2021-01-04 21:33:00.000000000,1609767180000000000,4512,4512,4506,4508,1580,504539,504820
2021-01-04 21:34:00.000000000,1609767240000000000,4508,4508,4505,4508,998,504820,504641
2021-01-04 21:35:00.000000000,1609767300000000000,4508,4509,4504,4504,1598,504641,504609
2021-01-04 21:36:00.000000000,1609767360000000000,4504,4510,4503,4509,1198,504609,504852
2021-01-04 21:37:00.000000000,1609767420000000000,4509,4511,4508,4510,1006,504852,504893
2021-01-04 21:38:00.000000000,1609767480000000000,4510,4511,4507,4507,602,504893,504844
2021-01-04 21:39:00.000000000,1609767540000000000,4507,4508,4504,4505,901,504844,504798
2021-01-04 21:40:00.000000000,1609767600000000000,4505,4508,4504,4508,807,504798,504759
2021-01-04 21:41:00.000000000,1609767660000000000,4508,4508,4502,4505,1319,504759,504940
2021-01-04 21:42:00.000000000,1609767720000000000,4505,4509,4504,4508,428,504940,504958
2021-01-04 21:43:00.000000000,1609767780000000000,4508,4510,4507,4509,693,504958,505017
2021-01-04 21:44:00.000000000,1609767840000000000,4509,4514,4509,4514,1232,505017,504973
2021-01-04 21:45:00.000000000,1609767900000000000,4514,4514,4508,4509,1280,504973,504864
2021-01-04 21:46:00.000000000,1609767960000000000,4509,4513,4508,4513,525,504864,504927
2021-01-04 21:47:00.000000000,1609768020000000000,4513,4513,4508,4512,982,504927,504845
2021-01-04 21:48:00.000000000,1609768080000000000,4512,4514,4510,4510,904,504845,504846
2021-01-04 21:49:00.000000000,1609768140000000000,4510,4515,4510,4515,1096,504846,504776
2021-01-04 21:50:00.000000000,1609768200000000000,4515,4520,4515,4520,2034,504776,504838
2021-01-04 21:51:00.000000000,1609768260000000000,4520,4521,4516,4517,2239,504838,504849
2021-01-04 21:52:00.000000000,1609768320000000000,4517,4523,4517,4520,2993,504849,505154
2021-01-04 21:53:00.000000000,1609768380000000000,4520,4521,4517,4519,945,505154,505244
2021-01-04 21:54:00.000000000,1609768440000000000,4519,4520,4518,4519,1294,505244,505495
2021-01-04 21:55:00.000000000,1609768500000000000,4519,4520,4515,4517,1198,505495,505575
2021-01-04 21:56:00.000000000,1609768560000000000,4517,4520,4516,4520,6365,505575,506214
2021-01-04 21:57:00.000000000,1609768620000000000,4520,4527,4519,4523,5314,506214,504868
2021-01-04 21:58:00.000000000,1609768680000000000,4523,4530,4523,4529,3563,504868,505011
2021-01-04 21:59:00.000000000,1609768740000000000,4529,4530,4524,4528,1980,505011,505139
2021-01-04 22:00:00.000000000,1609768800000000000,4528,4529,4520,4521,2248,505139,505587
2021-01-04 22:01:00.000000000,1609768860000000000,4521,4527,4519,4526,1476,505587,505757
2021-01-04 22:02:00.000000000,1609768920000000000,4526,4526,4521,4521,1126,505757,505822
2021-01-04 22:03:00.000000000,1609768980000000000,4521,4524,4521,4524,1212,505822,505542
2021-01-04 22:04:00.000000000,1609769040000000000,4524,4524,4521,4521,606,505542,505592
2021-01-04 22:05:00.000000000,1609769100000000000,4521,4526,4521,4524,1294,505592,505682
2021-01-04 22:06:00.000000000,1609769160000000000,4524,4524,4518,4519,1470,505682,505579
2021-01-04 22:07:00.000000000,1609769220000000000,4519,4523,4519,4522,685,505579,505627
2021-01-04 22:08:00.000000000,1609769280000000000,4522,4525,4521,4525,608,505627,505633
2021-01-04 22:09:00.000000000,1609769340000000000,4525,4527,4524,4526,907,505633,505626
2021-01-04 22:10:00.000000000,1609769400000000000,4526,4527,4524,4525,731,505626,505671
2021-01-04 22:11:00.000000000,1609769460000000000,4525,4532,4525,4532,1990,505671,505767
2021-01-04 22:12:00.000000000,1609769520000000000,4532,4534,4527,4528,1665,505767,505745
2021-01-04 22:13:00.000000000,1609769580000000000,4528,4531,4527,4530,1057,505745,505984
2021-01-04 22:14:00.000000000,1609769640000000000,4530,4530,4527,4528,720,505984,506026
2021-01-04 22:15:00.000000000,1609769700000000000,4528,4529,4525,4525,667,506026,506091
