datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-01-05 14:08:00.000000000,1767593280000000000,7838,7840,7836,7838,668,619554,619717
2026-01-05 14:09:00.000000000,1767593340000000000,7838,7840,7838,7838,250,619717,619740
2026-01-05 14:10:00.000000000,1767593400000000000,7838,7840,7834,7834,782,619740,619861
2026-01-05 14:11:00.000000000,1767593460000000000,7834,7836,7832,7832,628,619861,620115
2026-01-05 14:12:00.000000000,1767593520000000000,7832,7836,7832,7836,163,620115,620149
2026-01-05 14:13:00.000000000,1767593580000000000,7836,7840,7834,7838,832,620149,620184
2026-01-05 14:14:00.000000000,1767593640000000000,7838,7840,7836,7840,226,620184,620133
2026-01-05 14:15:00.000000000,1767593700000000000,7840,7840,7838,7840,411,620133,620113
2026-01-05 14:16:00.000000000,1767593760000000000,7840,7840,7836,7836,324,620113,620078
2026-01-05 14:17:00.000000000,1767593820000000000,7836,7838,7836,7836,48,620078,620093
2026-01-05 14:18:00.000000000,1767593880000000000,7836,7838,7836,7836,393,620093,620051
2026-01-05 14:19:00.000000000,1767593940000000000,7836,7838,7834,7836,392,620051,620148
2026-01-05 14:20:00.000000000,1767594000000000000,7836,7838,7832,7834,765,620148,620051
2026-01-05 14:21:00.000000000,1767594060000000000,7834,7836,7834,7834,264,620051,620050
2026-01-05 14:22:00.000000000,1767594120000000000,7834,7836,7834,7836,151,620050,619977
2026-01-05 14:23:00.000000000,1767594180000000000,7836,7836,7834,7834,195,619977,619984
2026-01-05 14:24:00.000000000,1767594240000000000,7834,7836,7832,7832,244,619984,619951
2026-01-05 14:25:00.000000000,1767594300000000000,7832,7834,7832,7834,159,619951,620021
2026-01-05 14:26:00.000000000,1767594360000000000,7834,7834,7832,7832,187,620021,620102
2026-01-05 14:27:00.000000000,1767594420000000000,7832,7834,7832,7832,478,620102,620220
2026-01-05 14:28:00.000000000,1767594480000000000,7832,7836,7832,7836,455,620220,620211
2026-01-05 14:29:00.000000000,1767594540000000000,7836,7840,7836,7840,459,620211,620058
2026-01-05 14:30:00.000000000,1767594600000000000,7840,7840,7838,7840,509,620058,619942
2026-01-05 14:31:00.000000000,1767594660000000000,7840,7840,7836,7836,316,619942,620105
2026-01-05 14:32:00.000000000,1767594720000000000,7836,7842,7836,7842,426,620105,620116
2026-01-05 14:33:00.000000000,1767594780000000000,7842,7842,7840,7842,261,620116,620150
2026-01-05 14:34:00.000000000,1767594840000000000,7842,7842,7840,7840,265,620150,620091
2026-01-05 14:35:00.000000000,1767594900000000000,7840,7842,7840,7842,396,620091,620093
2026-01-05 14:36:00.000000000,1767594960000000000,7842,7844,7840,7840,392,620093,620000
2026-01-05 14:37:00.000000000,1767595020000000000,7840,7842,7838,7842,302,620000,619952
2026-01-05 14:38:00.000000000,1767595080000000000,7842,7844,7840,7844,610,619952,620088
2026-01-05 14:39:00.000000000,1767595140000000000,7844,7846,7842,7844,552,620088,620088
2026-01-05 14:40:00.000000000,1767595200000000000,7844,7846,7842,7846,400,620088,620194
2026-01-05 14:41:00.000000000,1767595260000000000,7846,7846,7842,7844,343,620194,620175
2026-01-05 14:42:00.000000000,1767595320000000000,7844,7850,7844,7848,1578,620175,619777
2026-01-05 14:43:00.000000000,1767595380000000000,7848,7852,7846,7852,1385,619777,619700
2026-01-05 14:44:00.000000000,1767595440000000000,7852,7852,7848,7852,517,619700,619634
2026-01-05 14:45:00.000000000,1767595500000000000,7852,7852,7850,7850,522,619634,619547
2026-01-05 14:46:00.000000000,1767595560000000000,7850,7860,7850,7858,2973,619547,619742
2026-01-05 14:47:00.000000000,1767595620000000000,7858,7860,7850,7850,1968,619742,619435
2026-01-05 14:48:00.000000000,1767595680000000000,7850,7852,7850,7852,523,619435,619345
2026-01-05 14:49:00.000000000,1767595740000000000,7852,7856,7850,7854,524,619345,619209
2026-01-05 14:50:00.000000000,1767595800000000000,7854,7854,7850,7852,749,619209,619367
2026-01-05 14:51:00.000000000,1767595860000000000,7852,7852,7846,7846,981,619367,619429
2026-01-05 14:52:00.000000000,1767595920000000000,7846,7852,7846,7848,518,619429,619538
2026-01-05 14:53:00.000000000,1767595980000000000,7848,7852,7846,7848,790,619538,619715
2026-01-05 14:54:00.000000000,1767596040000000000,7848,7848,7844,7846,964,619715,619660
2026-01-05 14:55:00.000000000,1767596100000000000,7846,7854,7846,7852,1083,619660,619647
2026-01-05 14:56:00.000000000,1767596160000000000,7852,7860,7852,7858,1202,619647,619438
2026-01-05 14:57:00.000000000,1767596220000000000,7858,7864,7858,7860,2012,619438,619291
2026-01-05 14:58:00.000000000,1767596280000000000,7860,7862,7856,7858,911,619291,619337
2026-01-05 14:59:00.000000000,1767596340000000000,7858,7862,7856,7856,1102,619337,619119
2026-01-05 21:00:00.000000000,1767618000000000000,7868,7876,7866,7874,8412,619119,617873
2026-01-05 21:01:00.000000000,1767618060000000000,7874,7884,7874,7882,3647,617873,617977
2026-01-05 21:02:00.000000000,1767618120000000000,7882,7892,7880,7890,3854,617977,617839
2026-01-05 21:03:00.000000000,1767618180000000000,7890,7892,7886,7888,2472,617839,617711
2026-01-05 21:04:00.000000000,1767618240000000000,7888,7892,7886,7890,2281,617711,617789
2026-01-05 21:05:00.000000000,1767618300000000000,7890,7892,7884,7886,1948,617789,618139
2026-01-05 21:06:00.000000000,1767618360000000000,7886,7888,7882,7882,2207,618139,618446
2026-01-05 21:07:00.000000000,1767618420000000000,7882,7886,7882,7884,1242,618446,618564
2026-01-05 21:08:00.000000000,1767618480000000000,7884,7884,7880,7882,1115,618564,618469
2026-01-05 21:09:00.000000000,1767618540000000000,7882,7886,7882,7882,857,618469,618486
2026-01-05 21:10:00.000000000,1767618600000000000,7882,7884,7878,7878,2126,618486,618730
2026-01-05 21:11:00.000000000,1767618660000000000,7878,7878,7876,7876,1132,618730,619106
2026-01-05 21:12:00.000000000,1767618720000000000,7876,7882,7876,7880,953,619106,619141
2026-01-05 21:13:00.000000000,1767618780000000000,7880,7882,7878,7882,712,619141,619297
2026-01-05 21:14:00.000000000,1767618840000000000,7882,7882,7878,7880,817,619297,619132
2026-01-05 21:15:00.000000000,1767618900000000000,7880,7880,7876,7878,649,619132,619027
2026-01-05 21:16:00.000000000,1767618960000000000,7878,7880,7876,7878,943,619027,619037
2026-01-05 21:17:00.000000000,1767619020000000000,7878,7878,7876,7878,751,619037,619096
2026-01-05 21:18:00.000000000,1767619080000000000,7878,7880,7878,7880,249,619096,619193
2026-01-05 21:19:00.000000000,1767619140000000000,7880,7880,7876,7878,476,619193,619295
2026-01-05 21:20:00.000000000,1767619200000000000,7878,7878,7874,7876,673,619295,619444
2026-01-05 21:21:00.000000000,1767619260000000000,7876,7878,7874,7876,573,619444,619424
2026-01-05 21:22:00.000000000,1767619320000000000,7876,7880,7876,7880,1823,619424,619676
2026-01-05 21:23:00.000000000,1767619380000000000,7880,7886,7878,7886,4064,619676,619263
2026-01-05 21:24:00.000000000,1767619440000000000,7886,7890,7886,7888,1329,619263,619186
2026-01-05 21:25:00.000000000,1767619500000000000,7888,7892,7888,7890,1798,619186,619649
2026-01-05 21:26:00.000000000,1767619560000000000,7890,7890,7886,7888,854,619649,619693
2026-01-05 21:27:00.000000000,1767619620000000000,7888,7892,7886,7890,2441,619693,619930
2026-01-05 21:28:00.000000000,1767619680000000000,7890,7892,7888,7890,1180,619930,619795
2026-01-05 21:29:00.000000000,1767619740000000000,7890,7890,7886,7888,839,619795,619778
2026-01-05 21:30:00.000000000,1767619800000000000,7888,7890,7886,7888,878,619778,619821
2026-01-05 21:31:00.000000000,1767619860000000000,7888,7890,7886,7888,1852,619821,619924
2026-01-05 21:32:00.000000000,1767619920000000000,7888,7892,7888,7890,1335,619924,620001
2026-01-05 21:33:00.000000000,1767619980000000000,7890,7892,7888,7890,573,620001,619891
2026-01-05 21:34:00.000000000,1767620040000000000,7890,7892,7890,7892,829,619891,619897
2026-01-05 21:35:00.000000000,1767620100000000000,7892,7894,7890,7892,1828,619897,619636
2026-01-05 21:36:00.000000000,1767620160000000000,7892,7894,7888,7888,698,619636,619707
2026-01-05 21:37:00.000000000,1767620220000000000,7888,7890,7886,7890,996,619707,619673
2026-01-05 21:38:00.000000000,1767620280000000000,7890,7892,7888,7888,657,619673,619831
2026-01-05 21:39:00.000000000,1767620340000000000,7888,7890,7886,7888,967,619831,619711
2026-01-05 21:40:00.000000000,1767620400000000000,7888,7890,7888,7890,569,619711,619737
2026-01-05 21:41:00.000000000,1767620460000000000,7890,7890,7886,7890,681,619737,619626
2026-01-05 21:42:00.000000000,1767620520000000000,7890,7890,7886,7886,719,619626,619461
2026-01-05 21:43:00.000000000,1767620580000000000,7886,7890,7886,7890,966,619461,619417
2026-01-05 21:44:00.000000000,1767620640000000000,7890,7890,7886,7888,806,619417,619418
2026-01-05 21:45:00.000000000,1767620700000000000,7888,7888,7886,7886,361,619418,619498
2026-01-05 21:46:00.000000000,1767620760000000000,7886,7888,7886,7886,571,619498,619519
2026-01-05 21:47:00.000000000,1767620820000000000,7886,7888,7884,7886,331,619519,619672
2026-01-05 21:48:00.000000000,1767620880000000000,7886,7888,7884,7888,251,619672,619661
2026-01-05 21:49:00.000000000,1767620940000000000,7888,7888,7886,7888,249,619661,619783
2026-01-05 21:50:00.000000000,1767621000000000000,7888,7890,7886,7886,362,619783,619860
2026-01-05 21:51:00.000000000,1767621060000000000,7886,7888,7884,7886,381,619860,619881
2026-01-05 21:52:00.000000000,1767621120000000000,7886,7888,7884,7884,362,619881,619975
2026-01-05 21:53:00.000000000,1767621180000000000,7884,7886,7884,7884,446,619975,620091
2026-01-05 21:54:00.000000000,1767621240000000000,7884,7886,7884,7884,280,620091,620125
2026-01-05 21:55:00.000000000,1767621300000000000,7884,7886,7884,7886,593,620125,620208
2026-01-05 21:56:00.000000000,1767621360000000000,7886,7888,7884,7886,199,620208,620266
2026-01-05 21:57:00.000000000,1767621420000000000,7886,7890,7886,7888,461,620266,620352
2026-01-05 21:58:00.000000000,1767621480000000000,7888,7890,7886,7888,830,620352,620436
2026-01-05 21:59:00.000000000,1767621540000000000,7888,7890,7886,7888,254,620436,620413
2026-01-05 22:00:00.000000000,1767621600000000000,7888,7890,7888,7890,121,620413,620452
2026-01-05 22:01:00.000000000,1767621660000000000,7890,7892,7888,7890,824,620452,621032
2026-01-05 22:02:00.000000000,1767621720000000000,7890,7890,7888,7888,256,621032,621011
2026-01-05 22:03:00.000000000,1767621780000000000,7888,7890,7886,7886,165,621011,620991
2026-01-05 22:04:00.000000000,1767621840000000000,7886,7888,7886,7888,97,620991,621029
2026-01-05 22:05:00.000000000,1767621900000000000,7888,7888,7886,7888,116,621029,621050
2026-01-05 22:06:00.000000000,1767621960000000000,7888,7890,7888,7888,186,621050,621067
2026-01-05 22:07:00.000000000,1767622020000000000,7888,7890,7888,7888,206,621067,621010
2026-01-05 22:08:00.000000000,1767622080000000000,7888,7890,7888,7888,111,621010,621009
2026-01-05 22:09:00.000000000,1767622140000000000,7888,7890,7888,7888,214,621009,621097
2026-01-05 22:10:00.000000000,1767622200000000000,7888,7890,7888,7890,53,621097,621125
2026-01-05 22:11:00.000000000,1767622260000000000,7890,7892,7890,7890,730,621125,621217
2026-01-05 22:12:00.000000000,1767622320000000000,7890,7892,7888,7890,306,621217,621197
2026-01-05 22:13:00.000000000,1767622380000000000,7890,7892,7888,7892,298,621197,621233
2026-01-05 22:14:00.000000000,1767622440000000000,7892,7894,7890,7892,857,621233,621343
2026-01-05 22:15:00.000000000,1767622500000000000,7892,7894,7886,7888,1291,621343,621289
2026-01-05 22:16:00.000000000,1767622560000000000,7888,7888,7886,7886,394,621289,621059
2026-01-05 22:17:00.000000000,1767622620000000000,7886,7890,7886,7888,225,621059,621095
2026-01-05 22:18:00.000000000,1767622680000000000,7888,7890,7888,7890,308,621095,621197
