datetime,datetime_nano,SHFE.fu2606.open,SHFE.fu2606.high,SHFE.fu2606.low,SHFE.fu2606.close,SHFE.fu2606.volume,SHFE.fu2606.open_oi,SHFE.fu2606.close_oi
2026-04-13 10:01:00.000000000,1776045660000000000,4095,4103,4095,4102,104,54781,54800
2026-04-13 10:02:00.000000000,1776045720000000000,4102,4104,4100,4103,118,54800,54781
2026-04-13 10:03:00.000000000,1776045780000000000,4103,4104,4101,4104,108,54781,54738
2026-04-13 10:04:00.000000000,1776045840000000000,4104,4104,4098,4100,162,54738,54752
2026-04-13 10:05:00.000000000,1776045900000000000,4100,4107,4100,4107,170,54752,54823
2026-04-13 10:06:00.000000000,1776045960000000000,4107,4110,4106,4107,106,54823,54850
2026-04-13 10:07:00.000000000,1776046020000000000,4107,4109,4105,4108,62,54850,54855
2026-04-13 10:08:00.000000000,1776046080000000000,4108,4109,4106,4107,56,54855,54833
2026-04-13 10:09:00.000000000,1776046140000000000,4107,4113,4107,4110,128,54833,54836
2026-04-13 10:10:00.000000000,1776046200000000000,4110,4116,4108,4115,163,54836,54850
2026-04-13 10:11:00.000000000,1776046260000000000,4115,4118,4108,4110,566,54850,54763
2026-04-13 10:12:00.000000000,1776046320000000000,4110,4112,4105,4111,172,54763,54804
2026-04-13 10:13:00.000000000,1776046380000000000,4111,4113,4109,4109,80,54804,54798
2026-04-13 10:14:00.000000000,1776046440000000000,4109,4112,4108,4108,86,54798,54824
2026-04-13 10:30:00.000000000,1776047400000000000,4110,4117,4110,4110,256,54824,54822
2026-04-13 10:31:00.000000000,1776047460000000000,4110,4117,4107,4113,260,54822,54853
2026-04-13 10:32:00.000000000,1776047520000000000,4113,4115,4109,4113,126,54853,54885
2026-04-13 10:33:00.000000000,1776047580000000000,4113,4113,4108,4110,57,54885,54898
2026-04-13 10:34:00.000000000,1776047640000000000,4110,4110,4107,4108,128,54898,54930
2026-04-13 10:35:00.000000000,1776047700000000000,4108,4110,4106,4107,84,54930,54918
2026-04-13 10:36:00.000000000,1776047760000000000,4107,4110,4106,4109,110,54918,54905
2026-04-13 10:37:00.000000000,1776047820000000000,4109,4109,4106,4108,44,54905,54902
2026-04-13 10:38:00.000000000,1776047880000000000,4108,4113,4108,4113,152,54902,54951
2026-04-13 10:39:00.000000000,1776047940000000000,4113,4114,4111,4112,80,54951,54975
2026-04-13 10:40:00.000000000,1776048000000000000,4112,4113,4108,4110,56,54975,54974
2026-04-13 10:41:00.000000000,1776048060000000000,4110,4113,4109,4113,114,54974,54976
2026-04-13 10:42:00.000000000,1776048120000000000,4113,4114,4111,4113,72,54976,54977
2026-04-13 10:43:00.000000000,1776048180000000000,4113,4114,4111,4112,104,54977,54988
2026-04-13 10:44:00.000000000,1776048240000000000,4112,4114,4111,4112,24,54988,54996
2026-04-13 10:45:00.000000000,1776048300000000000,4112,4115,4111,4112,148,54996,54948
2026-04-13 10:46:00.000000000,1776048360000000000,4112,4112,4110,4112,54,54948,54923
2026-04-13 10:47:00.000000000,1776048420000000000,4112,4115,4112,4114,56,54923,54944
2026-04-13 10:48:00.000000000,1776048480000000000,4114,4121,4114,4119,253,54944,54957
2026-04-13 10:49:00.000000000,1776048540000000000,4119,4119,4114,4114,112,54957,54971
2026-04-13 10:50:00.000000000,1776048600000000000,4114,4118,4113,4117,65,54971,54992
2026-04-13 10:51:00.000000000,1776048660000000000,4117,4119,4114,4116,93,54992,54984
2026-04-13 10:52:00.000000000,1776048720000000000,4116,4116,4114,4116,48,54984,54985
2026-04-13 10:53:00.000000000,1776048780000000000,4116,4118,4116,4116,41,54985,55000
2026-04-13 10:54:00.000000000,1776048840000000000,4116,4118,4114,4114,97,55000,55036
2026-04-13 10:55:00.000000000,1776048900000000000,4114,4115,4111,4111,108,55036,55033
2026-04-13 10:56:00.000000000,1776048960000000000,4111,4113,4111,4112,36,55033,55039
2026-04-13 10:57:00.000000000,1776049020000000000,4112,4113,4109,4110,127,55039,55026
2026-04-13 10:58:00.000000000,1776049080000000000,4110,4112,4109,4112,73,55026,55018
2026-04-13 10:59:00.000000000,1776049140000000000,4112,4112,4108,4108,190,55018,54976
2026-04-13 11:00:00.000000000,1776049200000000000,4108,4109,4106,4107,256,54976,54984
2026-04-13 11:01:00.000000000,1776049260000000000,4107,4109,4106,4108,133,54984,55000
2026-04-13 11:02:00.000000000,1776049320000000000,4108,4109,4103,4103,118,55000,55030
2026-04-13 11:03:00.000000000,1776049380000000000,4103,4105,4102,4105,145,55030,55076
2026-04-13 11:04:00.000000000,1776049440000000000,4105,4113,4105,4113,173,55076,54993
2026-04-13 11:05:00.000000000,1776049500000000000,4113,4113,4110,4112,92,54993,54990
2026-04-13 11:06:00.000000000,1776049560000000000,4112,4115,4112,4113,109,54990,54964
2026-04-13 11:07:00.000000000,1776049620000000000,4113,4114,4110,4114,80,54964,54991
2026-04-13 11:08:00.000000000,1776049680000000000,4114,4116,4113,4114,82,54991,55009
2026-04-13 11:09:00.000000000,1776049740000000000,4114,4116,4113,4114,73,55009,55003
2026-04-13 11:10:00.000000000,1776049800000000000,4114,4117,4114,4114,172,55003,55007
2026-04-13 11:11:00.000000000,1776049860000000000,4114,4117,4114,4115,96,55007,55040
2026-04-13 11:12:00.000000000,1776049920000000000,4115,4118,4115,4116,99,55040,55052
2026-04-13 11:13:00.000000000,1776049980000000000,4116,4120,4116,4120,201,55052,55102
2026-04-13 11:14:00.000000000,1776050040000000000,4120,4122,4118,4121,264,55102,55185
2026-04-13 11:15:00.000000000,1776050100000000000,4121,4122,4119,4119,109,55185,55202
2026-04-13 11:16:00.000000000,1776050160000000000,4119,4124,4118,4120,222,55202,55266
2026-04-13 11:17:00.000000000,1776050220000000000,4120,4122,4119,4121,111,55266,55315
2026-04-13 11:18:00.000000000,1776050280000000000,4121,4123,4120,4121,83,55315,55329
2026-04-13 11:19:00.000000000,1776050340000000000,4121,4125,4121,4124,102,55329,55338
2026-04-13 11:20:00.000000000,1776050400000000000,4124,4125,4123,4124,111,55338,55343
2026-04-13 11:21:00.000000000,1776050460000000000,4124,4126,4124,4125,113,55343,55327
2026-04-13 11:22:00.000000000,1776050520000000000,4125,4127,4124,4125,198,55327,55281
2026-04-13 11:23:00.000000000,1776050580000000000,4125,4127,4125,4127,151,55281,55312
2026-04-13 11:24:00.000000000,1776050640000000000,4127,4130,4125,4127,298,55312,55385
2026-04-13 11:25:00.000000000,1776050700000000000,4127,4128,4123,4124,188,55385,55335
2026-04-13 11:26:00.000000000,1776050760000000000,4124,4126,4123,4124,122,55335,55322
2026-04-13 11:27:00.000000000,1776050820000000000,4124,4126,4124,4125,121,55322,55277
2026-04-13 11:28:00.000000000,1776050880000000000,4125,4125,4123,4123,103,55277,55273
2026-04-13 11:29:00.000000000,1776050940000000000,4123,4124,4119,4121,230,55273,55263
2026-04-13 13:30:00.000000000,1776058200000000000,4120,4128,4119,4128,482,55263,55465
2026-04-13 13:31:00.000000000,1776058260000000000,4128,4136,4128,4133,469,55465,55578
2026-04-13 13:32:00.000000000,1776058320000000000,4133,4139,4132,4138,368,55578,55753
2026-04-13 13:33:00.000000000,1776058380000000000,4138,4138,4128,4129,181,55753,55800
2026-04-13 13:34:00.000000000,1776058440000000000,4129,4131,4128,4130,138,55800,55782
2026-04-13 13:35:00.000000000,1776058500000000000,4130,4130,4124,4125,201,55782,55777
2026-04-13 13:36:00.000000000,1776058560000000000,4125,4130,4124,4124,191,55777,55808
2026-04-13 13:37:00.000000000,1776058620000000000,4124,4127,4124,4125,116,55808,55825
2026-04-13 13:38:00.000000000,1776058680000000000,4125,4127,4124,4125,101,55825,55854
2026-04-13 13:39:00.000000000,1776058740000000000,4125,4125,4122,4124,118,55854,55823
2026-04-13 13:40:00.000000000,1776058800000000000,4124,4125,4121,4121,158,55823,55820
2026-04-13 13:41:00.000000000,1776058860000000000,4121,4121,4118,4120,310,55820,55798
2026-04-13 13:42:00.000000000,1776058920000000000,4120,4121,4118,4120,176,55798,55778
2026-04-13 13:43:00.000000000,1776058980000000000,4120,4125,4120,4123,184,55778,55775
2026-04-13 13:44:00.000000000,1776059040000000000,4123,4124,4121,4124,104,55775,55811
2026-04-13 13:45:00.000000000,1776059100000000000,4124,4125,4119,4119,251,55811,55869
2026-04-13 13:46:00.000000000,1776059160000000000,4119,4122,4118,4119,140,55869,55892
2026-04-13 13:47:00.000000000,1776059220000000000,4119,4124,4118,4121,114,55892,55928
2026-04-13 13:48:00.000000000,1776059280000000000,4121,4121,4119,4120,49,55928,55949
2026-04-13 13:49:00.000000000,1776059340000000000,4120,4125,4119,4125,161,55949,56025
2026-04-13 13:50:00.000000000,1776059400000000000,4125,4125,4122,4125,66,56025,56031
2026-04-13 13:51:00.000000000,1776059460000000000,4125,4127,4123,4127,68,56031,56062
2026-04-13 13:52:00.000000000,1776059520000000000,4127,4129,4127,4128,108,56062,56067
2026-04-13 13:53:00.000000000,1776059580000000000,4128,4129,4125,4127,89,56067,56086
2026-04-13 13:54:00.000000000,1776059640000000000,4127,4127,4125,4126,72,56086,56099
2026-04-13 13:55:00.000000000,1776059700000000000,4126,4127,4125,4125,63,56099,56113
2026-04-13 13:56:00.000000000,1776059760000000000,4125,4126,4119,4121,222,56113,56129
2026-04-13 13:57:00.000000000,1776059820000000000,4121,4125,4121,4122,77,56129,56149
2026-04-13 13:58:00.000000000,1776059880000000000,4122,4124,4122,4124,72,56149,56172
2026-04-13 13:59:00.000000000,1776059940000000000,4124,4124,4121,4121,89,56172,56198
2026-04-13 14:00:00.000000000,1776060000000000000,4121,4123,4118,4120,166,56198,56238
2026-04-13 14:01:00.000000000,1776060060000000000,4120,4121,4118,4120,106,56238,56251
2026-04-13 14:02:00.000000000,1776060120000000000,4120,4121,4118,4121,92,56251,56241
2026-04-13 14:03:00.000000000,1776060180000000000,4121,4123,4116,4118,173,56241,56258
2026-04-13 14:04:00.000000000,1776060240000000000,4118,4118,4113,4113,132,56258,56258
2026-04-13 14:05:00.000000000,1776060300000000000,4113,4118,4113,4116,157,56258,56247
2026-04-13 14:06:00.000000000,1776060360000000000,4116,4120,4116,4118,141,56247,56269
2026-04-13 14:07:00.000000000,1776060420000000000,4118,4119,4115,4116,94,56269,56277
2026-04-13 14:08:00.000000000,1776060480000000000,4116,4119,4116,4119,43,56277,56287
2026-04-13 14:09:00.000000000,1776060540000000000,4119,4119,4117,4117,61,56287,56314
2026-04-13 14:10:00.000000000,1776060600000000000,4117,4118,4116,4118,40,56314,56319
2026-04-13 14:11:00.000000000,1776060660000000000,4118,4118,4116,4116,46,56319,56335
2026-04-13 14:12:00.000000000,1776060720000000000,4116,4116,4114,4115,157,56335,56381
2026-04-13 14:13:00.000000000,1776060780000000000,4115,4116,4114,4116,105,56381,56402
2026-04-13 14:14:00.000000000,1776060840000000000,4116,4120,4115,4119,127,56402,56426
2026-04-13 14:15:00.000000000,1776060900000000000,4119,4120,4108,4109,268,56426,56477
2026-04-13 14:16:00.000000000,1776060960000000000,4109,4121,4109,4121,262,56477,56460
2026-04-13 14:17:00.000000000,1776061020000000000,4121,4122,4117,4119,159,56460,56419
2026-04-13 14:18:00.000000000,1776061080000000000,4119,4122,4118,4119,185,56419,56392
2026-04-13 14:19:00.000000000,1776061140000000000,4119,4122,4117,4121,222,56392,56356
2026-04-13 14:20:00.000000000,1776061200000000000,4121,4122,4117,4120,188,56356,56344
