datetime,datetime_nano,SHFE.bu2308.open,SHFE.bu2308.high,SHFE.bu2308.low,SHFE.bu2308.close,SHFE.bu2308.volume,SHFE.bu2308.open_oi,SHFE.bu2308.close_oi
2023-05-04 09:33:00.000000000,1683163980000000000,3513,3516,3510,3516,1740,177131,177231
2023-05-04 09:34:00.000000000,1683164040000000000,3516,3519,3514,3518,1266,177231,177386
2023-05-04 09:35:00.000000000,1683164100000000000,3518,3521,3516,3520,847,177386,177561
2023-05-04 09:36:00.000000000,1683164160000000000,3520,3520,3513,3515,1680,177561,178223
2023-05-04 09:37:00.000000000,1683164220000000000,3515,3521,3515,3521,408,178223,178270
2023-05-04 09:38:00.000000000,1683164280000000000,3521,3523,3518,3523,942,178270,178500
2023-05-04 09:39:00.000000000,1683164340000000000,3523,3530,3523,3529,1033,178500,178544
2023-05-04 09:40:00.000000000,1683164400000000000,3529,3532,3526,3529,1031,178544,178504
2023-05-04 09:41:00.000000000,1683164460000000000,3529,3541,3528,3541,992,178504,178522
2023-05-04 09:42:00.000000000,1683164520000000000,3541,3553,3540,3552,2763,178522,178964
2023-05-04 09:43:00.000000000,1683164580000000000,3552,3555,3545,3546,1593,178964,179456
2023-05-04 09:44:00.000000000,1683164640000000000,3546,3548,3544,3547,1015,179456,179518
2023-05-04 09:45:00.000000000,1683164700000000000,3547,3547,3540,3541,929,179518,179628
2023-05-04 09:46:00.000000000,1683164760000000000,3541,3544,3534,3535,994,179628,179733
2023-05-04 09:47:00.000000000,1683164820000000000,3535,3542,3535,3541,1018,179733,179843
2023-05-04 09:48:00.000000000,1683164880000000000,3541,3541,3533,3533,483,179843,180001
2023-05-04 09:49:00.000000000,1683164940000000000,3533,3538,3532,3533,589,180001,180049
2023-05-04 09:50:00.000000000,1683165000000000000,3533,3535,3531,3534,543,180049,180096
2023-05-04 09:51:00.000000000,1683165060000000000,3534,3538,3532,3538,638,180096,180289
2023-05-04 09:52:00.000000000,1683165120000000000,3538,3541,3536,3541,562,180289,180341
2023-05-04 09:53:00.000000000,1683165180000000000,3541,3544,3538,3542,569,180341,180374
2023-05-04 09:54:00.000000000,1683165240000000000,3542,3544,3540,3543,312,180374,180388
2023-05-04 09:55:00.000000000,1683165300000000000,3543,3544,3541,3541,444,180388,180520
2023-05-04 09:56:00.000000000,1683165360000000000,3541,3544,3541,3542,447,180520,180477
2023-05-04 09:57:00.000000000,1683165420000000000,3542,3542,3536,3537,366,180477,180503
2023-05-04 09:58:00.000000000,1683165480000000000,3537,3537,3532,3534,475,180503,180633
2023-05-04 09:59:00.000000000,1683165540000000000,3534,3534,3530,3533,934,180633,180778
2023-05-04 10:00:00.000000000,1683165600000000000,3533,3533,3526,3530,1235,180778,181074
2023-05-04 10:01:00.000000000,1683165660000000000,3530,3536,3530,3536,240,181074,181068
2023-05-04 10:02:00.000000000,1683165720000000000,3536,3537,3535,3537,162,181068,181123
2023-05-04 10:03:00.000000000,1683165780000000000,3537,3541,3537,3541,573,181123,181194
2023-05-04 10:04:00.000000000,1683165840000000000,3541,3541,3540,3540,61,181194,181212
2023-05-04 10:05:00.000000000,1683165900000000000,3540,3541,3539,3539,344,181212,181263
2023-05-04 10:06:00.000000000,1683165960000000000,3539,3541,3535,3536,425,181263,181340
2023-05-04 10:07:00.000000000,1683166020000000000,3536,3538,3536,3537,240,181340,181409
2023-05-04 10:08:00.000000000,1683166080000000000,3537,3538,3534,3534,262,181409,181427
2023-05-04 10:09:00.000000000,1683166140000000000,3534,3535,3532,3533,144,181427,181402
2023-05-04 10:10:00.000000000,1683166200000000000,3533,3535,3532,3534,229,181402,181422
2023-05-04 10:11:00.000000000,1683166260000000000,3534,3539,3534,3539,316,181422,181362
2023-05-04 10:12:00.000000000,1683166320000000000,3539,3541,3538,3538,459,181362,181341
2023-05-04 10:13:00.000000000,1683166380000000000,3538,3541,3537,3537,360,181341,181325
2023-05-04 10:14:00.000000000,1683166440000000000,3537,3538,3537,3537,89,181325,181338
2023-05-04 10:30:00.000000000,1683167400000000000,3534,3536,3529,3530,532,181338,181407
2023-05-04 10:31:00.000000000,1683167460000000000,3530,3530,3527,3529,354,181407,181480
2023-05-04 10:32:00.000000000,1683167520000000000,3529,3529,3523,3526,773,181480,181714
2023-05-04 10:33:00.000000000,1683167580000000000,3526,3527,3525,3525,173,181714,181682
2023-05-04 10:34:00.000000000,1683167640000000000,3525,3528,3525,3527,423,181682,181696
2023-05-04 10:35:00.000000000,1683167700000000000,3527,3528,3524,3526,379,181696,181793
2023-05-04 10:36:00.000000000,1683167760000000000,3526,3528,3524,3524,438,181793,181861
2023-05-04 10:37:00.000000000,1683167820000000000,3524,3531,3524,3530,741,181861,181837
2023-05-04 10:38:00.000000000,1683167880000000000,3530,3531,3528,3530,470,181837,181903
2023-05-04 10:39:00.000000000,1683167940000000000,3530,3530,3525,3526,354,181903,181942
2023-05-04 10:40:00.000000000,1683168000000000000,3526,3526,3521,3522,616,181942,182049
2023-05-04 10:41:00.000000000,1683168060000000000,3522,3523,3521,3521,282,182049,182122
2023-05-04 10:42:00.000000000,1683168120000000000,3521,3522,3520,3520,121,182122,182155
2023-05-04 10:43:00.000000000,1683168180000000000,3520,3523,3518,3518,593,182155,182232
2023-05-04 10:44:00.000000000,1683168240000000000,3518,3519,3515,3515,486,182232,182454
2023-05-04 10:45:00.000000000,1683168300000000000,3515,3520,3515,3519,612,182454,182525
2023-05-04 10:46:00.000000000,1683168360000000000,3519,3520,3517,3519,474,182525,182653
2023-05-04 10:47:00.000000000,1683168420000000000,3519,3520,3517,3519,287,182653,182777
2023-05-04 10:48:00.000000000,1683168480000000000,3519,3519,3515,3517,617,182777,182852
2023-05-04 10:49:00.000000000,1683168540000000000,3517,3518,3515,3517,200,182852,182846
2023-05-04 10:50:00.000000000,1683168600000000000,3517,3520,3516,3516,295,182846,182903
2023-05-04 10:51:00.000000000,1683168660000000000,3516,3517,3516,3517,180,182903,182894
2023-05-04 10:52:00.000000000,1683168720000000000,3517,3519,3516,3516,217,182894,182906
2023-05-04 10:53:00.000000000,1683168780000000000,3516,3518,3516,3517,89,182906,182932
2023-05-04 10:54:00.000000000,1683168840000000000,3517,3519,3517,3519,198,182932,183007
2023-05-04 10:55:00.000000000,1683168900000000000,3519,3519,3516,3517,250,183007,183057
2023-05-04 10:56:00.000000000,1683168960000000000,3517,3519,3516,3516,225,183057,183046
2023-05-04 10:57:00.000000000,1683169020000000000,3516,3517,3515,3515,44,183046,183073
2023-05-04 10:58:00.000000000,1683169080000000000,3515,3516,3513,3515,218,183073,183107
2023-05-04 10:59:00.000000000,1683169140000000000,3515,3516,3513,3513,170,183107,183119
2023-05-04 11:00:00.000000000,1683169200000000000,3513,3516,3512,3514,878,183119,183232
2023-05-04 11:01:00.000000000,1683169260000000000,3514,3516,3514,3514,237,183232,183246
2023-05-04 11:02:00.000000000,1683169320000000000,3514,3519,3513,3519,273,183246,183282
2023-05-04 11:03:00.000000000,1683169380000000000,3519,3519,3513,3514,379,183282,183253
2023-05-04 11:04:00.000000000,1683169440000000000,3514,3514,3511,3511,247,183253,183337
2023-05-04 11:05:00.000000000,1683169500000000000,3511,3512,3509,3511,350,183337,183425
2023-05-04 11:06:00.000000000,1683169560000000000,3511,3513,3510,3511,459,183425,183536
2023-05-04 11:07:00.000000000,1683169620000000000,3511,3513,3511,3513,221,183536,183601
2023-05-04 11:08:00.000000000,1683169680000000000,3513,3517,3513,3516,344,183601,183615
2023-05-04 11:09:00.000000000,1683169740000000000,3516,3517,3514,3514,392,183615,183595
2023-05-04 11:10:00.000000000,1683169800000000000,3514,3517,3514,3516,376,183595,183659
2023-05-04 11:11:00.000000000,1683169860000000000,3516,3518,3516,3518,107,183659,183665
2023-05-04 11:12:00.000000000,1683169920000000000,3518,3519,3516,3516,116,183665,183644
2023-05-04 11:13:00.000000000,1683169980000000000,3516,3517,3516,3516,62,183644,183665
2023-05-04 11:14:00.000000000,1683170040000000000,3516,3519,3516,3516,352,183665,183726
2023-05-04 11:15:00.000000000,1683170100000000000,3516,3517,3515,3515,320,183726,183862
2023-05-04 11:16:00.000000000,1683170160000000000,3515,3516,3514,3516,131,183862,183832
2023-05-04 11:17:00.000000000,1683170220000000000,3516,3519,3515,3515,238,183832,183865
2023-05-04 11:18:00.000000000,1683170280000000000,3515,3516,3514,3514,161,183865,183867
2023-05-04 11:19:00.000000000,1683170340000000000,3514,3517,3514,3514,322,183867,183813
2023-05-04 11:20:00.000000000,1683170400000000000,3514,3515,3511,3511,235,183813,183877
2023-05-04 11:21:00.000000000,1683170460000000000,3511,3514,3511,3512,312,183877,183851
2023-05-04 11:22:00.000000000,1683170520000000000,3512,3513,3511,3511,614,183851,184110
2023-05-04 11:23:00.000000000,1683170580000000000,3511,3512,3511,3511,300,184110,184113
2023-05-04 11:24:00.000000000,1683170640000000000,3511,3513,3510,3511,347,184113,184103
2023-05-04 11:25:00.000000000,1683170700000000000,3511,3512,3511,3512,137,184103,184150
2023-05-04 11:26:00.000000000,1683170760000000000,3512,3512,3510,3510,121,184150,184141
2023-05-04 11:27:00.000000000,1683170820000000000,3510,3512,3510,3510,260,184141,184226
2023-05-04 11:28:00.000000000,1683170880000000000,3510,3511,3508,3509,696,184226,184679
2023-05-04 11:29:00.000000000,1683170940000000000,3509,3511,3508,3509,375,184679,184815
2023-05-04 13:30:00.000000000,1683178200000000000,3513,3520,3512,3516,1089,184815,184782
2023-05-04 13:31:00.000000000,1683178260000000000,3516,3517,3514,3516,472,184782,184854
2023-05-04 13:32:00.000000000,1683178320000000000,3516,3522,3515,3522,772,184854,185271
2023-05-04 13:33:00.000000000,1683178380000000000,3522,3524,3520,3523,614,185271,185308
2023-05-04 13:34:00.000000000,1683178440000000000,3523,3525,3522,3523,297,185308,185369
2023-05-04 13:35:00.000000000,1683178500000000000,3523,3524,3523,3524,212,185369,185395
2023-05-04 13:36:00.000000000,1683178560000000000,3524,3524,3518,3519,556,185395,185521
2023-05-04 13:37:00.000000000,1683178620000000000,3519,3520,3516,3520,393,185521,185472
2023-05-04 13:38:00.000000000,1683178680000000000,3520,3522,3519,3520,195,185472,185471
2023-05-04 13:39:00.000000000,1683178740000000000,3520,3525,3519,3525,306,185471,185448
2023-05-04 13:40:00.000000000,1683178800000000000,3525,3525,3523,3524,183,185448,185478
2023-05-04 13:41:00.000000000,1683178860000000000,3524,3525,3523,3525,709,185478,185396
2023-05-04 13:42:00.000000000,1683178920000000000,3525,3533,3524,3531,1312,185396,185380
2023-05-04 13:43:00.000000000,1683178980000000000,3531,3534,3530,3530,606,185380,185365
2023-05-04 13:44:00.000000000,1683179040000000000,3530,3533,3529,3529,643,185365,185333
2023-05-04 13:45:00.000000000,1683179100000000000,3529,3530,3526,3527,796,185333,185239
2023-05-04 13:46:00.000000000,1683179160000000000,3527,3529,3524,3525,405,185239,185271
2023-05-04 13:47:00.000000000,1683179220000000000,3525,3527,3525,3527,416,185271,185283
2023-05-04 13:48:00.000000000,1683179280000000000,3527,3528,3526,3526,89,185283,185283
2023-05-04 13:49:00.000000000,1683179340000000000,3526,3528,3526,3526,163,185283,185296
2023-05-04 13:50:00.000000000,1683179400000000000,3526,3527,3524,3525,277,185296,185292
2023-05-04 13:51:00.000000000,1683179460000000000,3525,3526,3523,3523,285,185292,185356
2023-05-04 13:52:00.000000000,1683179520000000000,3523,3525,3523,3525,100,185356,185372
2023-05-04 13:53:00.000000000,1683179580000000000,3525,3525,3522,3522,196,185372,185422
2023-05-04 13:54:00.000000000,1683179640000000000,3522,3522,3520,3521,211,185422,185463
2023-05-04 13:55:00.000000000,1683179700000000000,3521,3524,3520,3524,366,185463,185449
2023-05-04 13:56:00.000000000,1683179760000000000,3524,3524,3522,3523,232,185449,185428
2023-05-04 13:57:00.000000000,1683179820000000000,3523,3524,3523,3523,99,185428,185392
2023-05-04 13:58:00.000000000,1683179880000000000,3523,3525,3522,3524,294,185392,185452
2023-05-04 13:59:00.000000000,1683179940000000000,3524,3524,3522,3523,167,185452,185443
2023-05-04 14:00:00.000000000,1683180000000000000,3523,3524,3521,3523,215,185443,185434
2023-05-04 14:01:00.000000000,1683180060000000000,3523,3524,3522,3523,83,185434,185470
2023-05-04 14:02:00.000000000,1683180120000000000,3523,3523,3521,3522,168,185470,185515
2023-05-04 14:03:00.000000000,1683180180000000000,3522,3523,3521,3521,87,185515,185512
2023-05-04 14:04:00.000000000,1683180240000000000,3521,3522,3520,3521,153,185512,185540
2023-05-04 14:05:00.000000000,1683180300000000000,3521,3521,3518,3520,127,185540,185582
2023-05-04 14:06:00.000000000,1683180360000000000,3520,3523,3518,3523,343,185582,185579
2023-05-04 14:07:00.000000000,1683180420000000000,3523,3524,3522,3523,132,185579,185625
2023-05-04 14:08:00.000000000,1683180480000000000,3523,3525,3523,3525,243,185625,185616
2023-05-04 14:09:00.000000000,1683180540000000000,3525,3526,3523,3523,434,185616,185620
2023-05-04 14:10:00.000000000,1683180600000000000,3523,3527,3523,3526,430,185620,185613
2023-05-04 14:11:00.000000000,1683180660000000000,3526,3526,3523,3525,285,185613,185626
2023-05-04 14:12:00.000000000,1683180720000000000,3525,3525,3522,3523,267,185626,185644
2023-05-04 14:13:00.000000000,1683180780000000000,3523,3523,3521,3521,198,185644,185596
2023-05-04 14:14:00.000000000,1683180840000000000,3521,3522,3519,3519,490,185596,185579
2023-05-04 14:15:00.000000000,1683180900000000000,3519,3523,3519,3521,328,185579,185516
2023-05-04 14:16:00.000000000,1683180960000000000,3521,3524,3521,3523,170,185516,185505
2023-05-04 14:17:00.000000000,1683181020000000000,3523,3524,3522,3523,268,185505,185498
2023-05-04 14:18:00.000000000,1683181080000000000,3523,3524,3523,3524,47,185498,185475
2023-05-04 14:19:00.000000000,1683181140000000000,3524,3527,3523,3526,158,185475,185462
2023-05-04 14:20:00.000000000,1683181200000000000,3526,3527,3522,3525,419,185462,185468
2023-05-04 14:21:00.000000000,1683181260000000000,3525,3526,3524,3524,226,185468,185471
2023-05-04 14:22:00.000000000,1683181320000000000,3524,3526,3524,3526,315,185471,185428
2023-05-04 14:23:00.000000000,1683181380000000000,3526,3526,3522,3523,332,185428,185391
2023-05-04 14:24:00.000000000,1683181440000000000,3523,3526,3523,3525,220,185391,185298
2023-05-04 14:25:00.000000000,1683181500000000000,3525,3526,3523,3523,399,185298,185256
2023-05-04 14:26:00.000000000,1683181560000000000,3523,3523,3519,3521,183,185256,185273
2023-05-04 14:27:00.000000000,1683181620000000000,3521,3521,3519,3519,124,185273,185277
2023-05-04 14:28:00.000000000,1683181680000000000,3519,3520,3517,3519,266,185277,185240
2023-05-04 14:29:00.000000000,1683181740000000000,3519,3520,3518,3519,103,185240,185256
2023-05-04 14:30:00.000000000,1683181800000000000,3519,3520,3517,3517,378,185256,185317
2023-05-04 14:31:00.000000000,1683181860000000000,3517,3519,3516,3518,339,185317,185300
2023-05-04 14:32:00.000000000,1683181920000000000,3518,3519,3517,3519,260,185300,185313
2023-05-04 14:33:00.000000000,1683181980000000000,3519,3519,3517,3518,552,185313,185448
2023-05-04 14:34:00.000000000,1683182040000000000,3518,3520,3517,3520,283,185448,185428
2023-05-04 14:35:00.000000000,1683182100000000000,3520,3520,3519,3519,198,185428,185466
2023-05-04 14:36:00.000000000,1683182160000000000,3519,3519,3517,3518,116,185466,185471
2023-05-04 14:37:00.000000000,1683182220000000000,3518,3520,3518,3520,322,185471,185411
2023-05-04 14:38:00.000000000,1683182280000000000,3520,3520,3518,3518,163,185411,185396
2023-05-04 14:39:00.000000000,1683182340000000000,3518,3520,3518,3518,215,185396,185400
2023-05-04 14:40:00.000000000,1683182400000000000,3518,3518,3515,3517,330,185400,185443
2023-05-04 14:41:00.000000000,1683182460000000000,3517,3517,3514,3517,218,185443,185507
2023-05-04 14:42:00.000000000,1683182520000000000,3517,3519,3517,3519,331,185507,185499
2023-05-04 14:43:00.000000000,1683182580000000000,3519,3525,3519,3524,282,185499,185376
2023-05-04 14:44:00.000000000,1683182640000000000,3524,3524,3521,3521,263,185376,185424
2023-05-04 14:45:00.000000000,1683182700000000000,3521,3524,3521,3524,271,185424,185382
2023-05-04 14:46:00.000000000,1683182760000000000,3524,3525,3522,3522,257,185382,185333
2023-05-04 14:47:00.000000000,1683182820000000000,3522,3523,3522,3522,209,185333,185323
2023-05-04 14:48:00.000000000,1683182880000000000,3522,3522,3521,3522,122,185323,185321
2023-05-04 14:49:00.000000000,1683182940000000000,3522,3523,3521,3522,199,185321,185269
2023-05-04 14:50:00.000000000,1683183000000000000,3522,3524,3522,3523,452,185269,185210
2023-05-04 14:51:00.000000000,1683183060000000000,3523,3525,3522,3524,399,185210,185151
2023-05-04 14:52:00.000000000,1683183120000000000,3524,3524,3520,3523,449,185151,185121
2023-05-04 14:53:00.000000000,1683183180000000000,3523,3524,3522,3524,130,185121,185148
2023-05-04 14:54:00.000000000,1683183240000000000,3524,3530,3523,3530,1375,185148,185577
2023-05-04 14:55:00.000000000,1683183300000000000,3530,3533,3529,3533,281,185577,185590
2023-05-04 14:56:00.000000000,1683183360000000000,3533,3538,3533,3538,772,185590,185431
2023-05-04 14:57:00.000000000,1683183420000000000,3538,3543,3538,3542,1308,185431,185197
2023-05-04 14:58:00.000000000,1683183480000000000,3542,3543,3539,3539,915,185197,185215
2023-05-04 14:59:00.000000000,1683183540000000000,3539,3540,3536,3538,551,185215,185103
2023-05-04 21:00:00.000000000,1683205200000000000,3528,3559,3527,3554,9130,185103,185164
2023-05-04 21:01:00.000000000,1683205260000000000,3554,3557,3543,3545,3480,185164,185874
2023-05-04 21:02:00.000000000,1683205320000000000,3545,3545,3535,3535,1610,185874,186008
2023-05-04 21:03:00.000000000,1683205380000000000,3535,3538,3533,3533,1897,186008,186400
2023-05-04 21:04:00.000000000,1683205440000000000,3533,3535,3528,3530,1444,186400,186623
2023-05-04 21:05:00.000000000,1683205500000000000,3530,3535,3526,3533,1741,186623,187108
2023-05-04 21:06:00.000000000,1683205560000000000,3533,3539,3532,3537,1049,187108,187301
2023-05-04 21:07:00.000000000,1683205620000000000,3537,3540,3535,3538,1053,187301,187456
2023-05-04 21:08:00.000000000,1683205680000000000,3538,3540,3535,3539,786,187456,187650
2023-05-04 21:09:00.000000000,1683205740000000000,3539,3539,3536,3537,704,187650,187782
2023-05-04 21:10:00.000000000,1683205800000000000,3537,3538,3533,3534,682,187782,187833
2023-05-04 21:11:00.000000000,1683205860000000000,3534,3534,3529,3531,757,187833,187959
2023-05-04 21:12:00.000000000,1683205920000000000,3531,3532,3530,3532,507,187959,188067
2023-05-04 21:13:00.000000000,1683205980000000000,3532,3533,3526,3526,1370,188067,188337
2023-05-04 21:14:00.000000000,1683206040000000000,3526,3529,3525,3528,438,188337,188444
2023-05-04 21:15:00.000000000,1683206100000000000,3528,3530,3526,3529,842,188444,188673
2023-05-04 21:16:00.000000000,1683206160000000000,3529,3530,3525,3526,542,188673,188789
2023-05-04 21:17:00.000000000,1683206220000000000,3526,3528,3526,3526,462,188789,188879
2023-05-04 21:18:00.000000000,1683206280000000000,3526,3527,3526,3527,322,188879,188919
2023-05-04 21:19:00.000000000,1683206340000000000,3527,3531,3527,3529,473,188919,189017
2023-05-04 21:20:00.000000000,1683206400000000000,3529,3531,3528,3530,565,189017,189118
2023-05-04 21:21:00.000000000,1683206460000000000,3530,3531,3528,3529,361,189118,189206
2023-05-04 21:22:00.000000000,1683206520000000000,3529,3534,3528,3534,489,189206,189259
2023-05-04 21:23:00.000000000,1683206580000000000,3534,3538,3532,3537,450,189259,189263
2023-05-04 21:24:00.000000000,1683206640000000000,3537,3537,3533,3534,370,189263,189285
2023-05-04 21:25:00.000000000,1683206700000000000,3534,3534,3531,3532,707,189285,189495
2023-05-04 21:26:00.000000000,1683206760000000000,3532,3533,3530,3531,472,189495,189589
2023-05-04 21:27:00.000000000,1683206820000000000,3531,3531,3529,3529,277,189589,189651
2023-05-04 21:28:00.000000000,1683206880000000000,3529,3530,3528,3529,408,189651,189709
2023-05-04 21:29:00.000000000,1683206940000000000,3529,3531,3529,3531,222,189709,189775
2023-05-04 21:30:00.000000000,1683207000000000000,3531,3536,3531,3535,970,189775,189768
2023-05-04 21:31:00.000000000,1683207060000000000,3535,3538,3534,3535,585,189768,189855
2023-05-04 21:32:00.000000000,1683207120000000000,3535,3536,3533,3535,522,189855,189896
2023-05-04 21:33:00.000000000,1683207180000000000,3535,3537,3533,3534,677,189896,190086
2023-05-04 21:34:00.000000000,1683207240000000000,3534,3534,3531,3531,294,190086,190183
2023-05-04 21:35:00.000000000,1683207300000000000,3531,3537,3531,3536,513,190183,190219
2023-05-04 21:36:00.000000000,1683207360000000000,3536,3536,3533,3534,758,190219,190555
2023-05-04 21:37:00.000000000,1683207420000000000,3534,3535,3533,3534,483,190555,190593
2023-05-04 21:38:00.000000000,1683207480000000000,3534,3534,3530,3532,359,190593,190658
2023-05-04 21:39:00.000000000,1683207540000000000,3532,3532,3529,3529,415,190658,190733
2023-05-04 21:40:00.000000000,1683207600000000000,3529,3531,3524,3524,498,190733,190744
2023-05-04 21:41:00.000000000,1683207660000000000,3524,3529,3524,3526,472,190744,190806
2023-05-04 21:42:00.000000000,1683207720000000000,3526,3528,3526,3526,242,190806,190840
2023-05-04 21:43:00.000000000,1683207780000000000,3526,3528,3526,3526,367,190840,190864
2023-05-04 21:44:00.000000000,1683207840000000000,3526,3526,3524,3525,340,190864,190895
2023-05-04 21:45:00.000000000,1683207900000000000,3525,3527,3521,3523,831,190895,190987
2023-05-04 21:46:00.000000000,1683207960000000000,3523,3524,3521,3522,342,190987,191053
2023-05-04 21:47:00.000000000,1683208020000000000,3522,3525,3521,3524,525,191053,191107
2023-05-04 21:48:00.000000000,1683208080000000000,3524,3524,3521,3521,285,191107,191138
2023-05-04 21:49:00.000000000,1683208140000000000,3521,3527,3521,3526,989,191138,191314
2023-05-04 21:50:00.000000000,1683208200000000000,3526,3528,3524,3526,834,191314,191419
2023-05-04 21:51:00.000000000,1683208260000000000,3526,3528,3524,3524,644,191419,191514
2023-05-04 21:52:00.000000000,1683208320000000000,3524,3524,3521,3521,606,191514,191658
2023-05-04 21:53:00.000000000,1683208380000000000,3521,3523,3519,3520,1011,191658,192178
2023-05-04 21:54:00.000000000,1683208440000000000,3520,3523,3519,3520,449,192178,192269
2023-05-04 21:55:00.000000000,1683208500000000000,3520,3523,3520,3521,925,192269,192473
2023-05-04 21:56:00.000000000,1683208560000000000,3521,3521,3518,3520,818,192473,192834
2023-05-04 21:57:00.000000000,1683208620000000000,3520,3525,3520,3524,621,192834,193019
2023-05-04 21:58:00.000000000,1683208680000000000,3524,3524,3519,3519,551,193019,193113
2023-05-04 21:59:00.000000000,1683208740000000000,3519,3520,3518,3518,471,193113,193187
2023-05-04 22:00:00.000000000,1683208800000000000,3518,3519,3517,3517,327,193187,193324
2023-05-04 22:01:00.000000000,1683208860000000000,3517,3519,3516,3517,443,193324,193414
2023-05-04 22:02:00.000000000,1683208920000000000,3517,3519,3517,3518,210,193414,193433
2023-05-04 22:03:00.000000000,1683208980000000000,3518,3519,3516,3517,275,193433,193475
2023-05-04 22:04:00.000000000,1683209040000000000,3517,3518,3515,3518,236,193475,193509
2023-05-04 22:05:00.000000000,1683209100000000000,3518,3520,3518,3520,583,193509,193599
2023-05-04 22:06:00.000000000,1683209160000000000,3520,3522,3520,3520,281,193599,193630
2023-05-04 22:07:00.000000000,1683209220000000000,3520,3520,3516,3516,341,193630,193643
2023-05-04 22:08:00.000000000,1683209280000000000,3516,3518,3516,3517,220,193643,193722
2023-05-04 22:09:00.000000000,1683209340000000000,3517,3519,3516,3518,619,193722,193869
2023-05-04 22:10:00.000000000,1683209400000000000,3518,3523,3518,3522,403,193869,193946
2023-05-04 22:11:00.000000000,1683209460000000000,3522,3524,3521,3522,345,193946,194009
2023-05-04 22:12:00.000000000,1683209520000000000,3522,3522,3519,3519,396,194009,194049
2023-05-04 22:13:00.000000000,1683209580000000000,3519,3523,3519,3521,369,194049,194091
2023-05-04 22:14:00.000000000,1683209640000000000,3521,3523,3519,3522,373,194091,194190
2023-05-04 22:15:00.000000000,1683209700000000000,3522,3525,3521,3524,447,194190,194207
2023-05-04 22:16:00.000000000,1683209760000000000,3524,3524,3520,3520,432,194207,194310
2023-05-04 22:17:00.000000000,1683209820000000000,3520,3520,3517,3520,416,194310,194373
2023-05-04 22:18:00.000000000,1683209880000000000,3520,3523,3519,3522,666,194373,194409
2023-05-04 22:19:00.000000000,1683209940000000000,3522,3523,3521,3521,699,194409,194447
