datetime,datetime_nano,DCE.jm2209.open,DCE.jm2209.high,DCE.jm2209.low,DCE.jm2209.close,DCE.jm2209.volume,DCE.jm2209.open_oi,DCE.jm2209.close_oi
2022-07-29 22:02:00.000000000,1659103320000000000,2162.0,2163.0,2160.0,2160.5,180,43990,43973
2022-07-29 22:03:00.000000000,1659103380000000000,2160.5,2165.0,2157.5,2165.0,204,43973,43946
2022-07-29 22:04:00.000000000,1659103440000000000,2165.0,2165.0,2161.0,2163.5,159,43946,43917
2022-07-29 22:05:00.000000000,1659103500000000000,2163.5,2168.5,2163.0,2163.0,350,43917,43900
2022-07-29 22:06:00.000000000,1659103560000000000,2163.0,2164.5,2160.0,2161.0,161,43900,43912
2022-07-29 22:07:00.000000000,1659103620000000000,2161.0,2162.0,2156.5,2157.0,209,43912,43857
2022-07-29 22:08:00.000000000,1659103680000000000,2157.0,2160.0,2157.0,2159.5,109,43857,43860
2022-07-29 22:09:00.000000000,1659103740000000000,2159.5,2162.5,2158.0,2162.0,67,43860,43853
2022-07-29 22:10:00.000000000,1659103800000000000,2162.0,2163.5,2160.0,2160.0,106,43853,43837
2022-07-29 22:11:00.000000000,1659103860000000000,2160.0,2163.0,2160.0,2163.0,75,43837,43841
2022-07-29 22:12:00.000000000,1659103920000000000,2163.0,2163.0,2158.0,2161.0,125,43841,43817
2022-07-29 22:13:00.000000000,1659103980000000000,2161.0,2163.0,2161.0,2162.5,45,43817,43816
2022-07-29 22:14:00.000000000,1659104040000000000,2162.5,2162.5,2158.5,2159.0,102,43816,43823
2022-07-29 22:15:00.000000000,1659104100000000000,2159.0,2162.5,2159.0,2160.5,101,43823,43844
2022-07-29 22:16:00.000000000,1659104160000000000,2160.5,2168.5,2160.5,2166.5,189,43844,43829
2022-07-29 22:17:00.000000000,1659104220000000000,2166.5,2173.0,2165.5,2169.5,429,43829,43756
2022-07-29 22:18:00.000000000,1659104280000000000,2169.5,2170.0,2166.0,2170.0,157,43756,43764
2022-07-29 22:19:00.000000000,1659104340000000000,2170.0,2174.0,2167.5,2173.5,258,43764,43769
2022-07-29 22:20:00.000000000,1659104400000000000,2173.5,2176.0,2169.5,2170.0,355,43769,43794
2022-07-29 22:21:00.000000000,1659104460000000000,2170.0,2172.5,2170.0,2170.0,76,43794,43793
2022-07-29 22:22:00.000000000,1659104520000000000,2170.0,2171.0,2166.0,2168.0,295,43793,43832
2022-07-29 22:23:00.000000000,1659104580000000000,2168.0,2172.5,2167.0,2171.5,162,43832,43833
2022-07-29 22:24:00.000000000,1659104640000000000,2171.5,2178.0,2171.5,2177.5,310,43833,43818
2022-07-29 22:25:00.000000000,1659104700000000000,2177.5,2186.5,2176.0,2185.5,873,43818,43755
2022-07-29 22:26:00.000000000,1659104760000000000,2185.5,2185.5,2179.0,2181.0,319,43755,43718
2022-07-29 22:27:00.000000000,1659104820000000000,2181.0,2185.0,2180.5,2183.0,213,43718,43694
2022-07-29 22:28:00.000000000,1659104880000000000,2183.0,2185.0,2176.5,2177.0,318,43694,43771
2022-07-29 22:29:00.000000000,1659104940000000000,2177.0,2183.5,2176.5,2183.5,205,43771,43750
2022-07-29 22:30:00.000000000,1659105000000000000,2183.5,2188.5,2182.5,2186.0,512,43750,43836
2022-07-29 22:31:00.000000000,1659105060000000000,2186.0,2186.0,2178.0,2180.5,239,43836,43868
2022-07-29 22:32:00.000000000,1659105120000000000,2180.5,2181.0,2173.0,2173.0,229,43868,43857
2022-07-29 22:33:00.000000000,1659105180000000000,2173.0,2178.5,2173.0,2178.0,167,43857,43844
2022-07-29 22:34:00.000000000,1659105240000000000,2178.0,2178.0,2174.5,2174.5,115,43844,43832
2022-07-29 22:35:00.000000000,1659105300000000000,2174.5,2180.0,2174.0,2179.0,134,43832,43825
2022-07-29 22:36:00.000000000,1659105360000000000,2179.0,2185.0,2179.0,2182.5,129,43825,43826
2022-07-29 22:37:00.000000000,1659105420000000000,2182.5,2184.5,2180.5,2181.0,177,43826,43860
2022-07-29 22:38:00.000000000,1659105480000000000,2181.0,2184.0,2181.0,2182.0,189,43860,43835
2022-07-29 22:39:00.000000000,1659105540000000000,2182.0,2184.0,2181.5,2183.5,89,43835,43814
2022-07-29 22:40:00.000000000,1659105600000000000,2183.5,2184.5,2180.0,2180.0,128,43814,43813
2022-07-29 22:41:00.000000000,1659105660000000000,2180.0,2180.5,2174.0,2177.5,221,43813,43750
2022-07-29 22:42:00.000000000,1659105720000000000,2177.5,2184.0,2175.0,2183.5,143,43750,43731
2022-07-29 22:43:00.000000000,1659105780000000000,2183.5,2184.0,2180.0,2180.5,104,43731,43710
2022-07-29 22:44:00.000000000,1659105840000000000,2180.5,2184.0,2180.0,2183.5,161,43710,43681
2022-07-29 22:45:00.000000000,1659105900000000000,2183.5,2184.0,2181.0,2183.5,100,43681,43681
2022-07-29 22:46:00.000000000,1659105960000000000,2183.5,2193.5,2183.0,2193.5,549,43681,43639
2022-07-29 22:47:00.000000000,1659106020000000000,2193.5,2193.5,2188.0,2189.5,293,43639,43587
2022-07-29 22:48:00.000000000,1659106080000000000,2189.5,2189.5,2185.5,2187.5,107,43587,43572
2022-07-29 22:49:00.000000000,1659106140000000000,2187.5,2193.0,2187.5,2190.5,116,43572,43565
2022-07-29 22:50:00.000000000,1659106200000000000,2190.5,2192.5,2188.5,2188.5,172,43565,43567
2022-07-29 22:51:00.000000000,1659106260000000000,2188.5,2188.5,2169.5,2172.0,661,43567,43413
2022-07-29 22:52:00.000000000,1659106320000000000,2172.0,2173.5,2167.0,2168.5,470,43413,43372
2022-07-29 22:53:00.000000000,1659106380000000000,2168.5,2171.0,2167.0,2170.5,268,43372,43338
2022-07-29 22:54:00.000000000,1659106440000000000,2170.5,2170.5,2160.5,2164.0,495,43338,43231
2022-07-29 22:55:00.000000000,1659106500000000000,2164.0,2170.5,2164.0,2167.5,257,43231,43196
2022-07-29 22:56:00.000000000,1659106560000000000,2167.5,2172.0,2165.5,2170.0,183,43196,43164
2022-07-29 22:57:00.000000000,1659106620000000000,2170.0,2171.5,2168.0,2170.5,194,43164,43095
2022-07-29 22:58:00.000000000,1659106680000000000,2170.5,2178.0,2170.5,2176.5,316,43095,43027
2022-07-29 22:59:00.000000000,1659106740000000000,2176.5,2181.5,2175.0,2175.0,459,43027,42859
2022-08-01 09:00:00.000000000,1659315600000000000,2177.0,2187.0,2177.0,2180.5,1150,42859,42875
2022-08-01 09:01:00.000000000,1659315660000000000,2180.5,2180.5,2171.0,2174.5,662,42875,42754
2022-08-01 09:02:00.000000000,1659315720000000000,2174.5,2191.0,2174.5,2188.5,486,42754,42827
2022-08-01 09:03:00.000000000,1659315780000000000,2188.5,2208.0,2188.5,2207.0,1099,42827,42865
2022-08-01 09:04:00.000000000,1659315840000000000,2207.0,2208.0,2195.0,2195.5,588,42865,42826
2022-08-01 09:05:00.000000000,1659315900000000000,2195.5,2197.5,2185.0,2189.5,516,42826,42830
2022-08-01 09:06:00.000000000,1659315960000000000,2189.5,2190.0,2183.0,2186.0,406,42830,42886
2022-08-01 09:07:00.000000000,1659316020000000000,2186.0,2186.5,2183.0,2183.0,203,42886,42886
2022-08-01 09:08:00.000000000,1659316080000000000,2183.0,2190.0,2182.0,2187.5,320,42886,42855
2022-08-01 09:09:00.000000000,1659316140000000000,2187.5,2189.0,2184.0,2184.5,146,42855,42865
2022-08-01 09:10:00.000000000,1659316200000000000,2184.5,2184.5,2172.5,2172.5,573,42865,42711
2022-08-01 09:11:00.000000000,1659316260000000000,2172.5,2177.0,2170.5,2175.5,306,42711,42745
2022-08-01 09:12:00.000000000,1659316320000000000,2175.5,2175.5,2166.0,2169.5,345,42745,42671
2022-08-01 09:13:00.000000000,1659316380000000000,2169.5,2172.5,2167.0,2169.5,293,42671,42705
2022-08-01 09:14:00.000000000,1659316440000000000,2169.5,2173.0,2169.0,2171.0,173,42705,42710
2022-08-01 09:15:00.000000000,1659316500000000000,2171.0,2182.0,2170.5,2180.5,320,42710,42676
2022-08-01 09:16:00.000000000,1659316560000000000,2180.5,2182.5,2174.5,2175.0,239,42676,42709
2022-08-01 09:17:00.000000000,1659316620000000000,2175.0,2176.0,2173.0,2174.0,85,42709,42717
2022-08-01 09:18:00.000000000,1659316680000000000,2174.0,2181.0,2174.0,2180.5,211,42717,42705
2022-08-01 09:19:00.000000000,1659316740000000000,2180.5,2184.0,2180.0,2180.5,184,42705,42706
2022-08-01 09:20:00.000000000,1659316800000000000,2180.5,2188.0,2180.0,2186.5,212,42706,42711
2022-08-01 09:21:00.000000000,1659316860000000000,2186.5,2186.5,2181.0,2182.0,123,42711,42724
2022-08-01 09:22:00.000000000,1659316920000000000,2182.0,2184.5,2178.0,2180.0,123,42724,42718
2022-08-01 09:23:00.000000000,1659316980000000000,2180.0,2181.0,2177.5,2178.5,112,42718,42722
2022-08-01 09:24:00.000000000,1659317040000000000,2178.5,2180.0,2174.0,2177.5,135,42722,42730
2022-08-01 09:25:00.000000000,1659317100000000000,2177.5,2185.5,2177.0,2185.5,184,42730,42743
2022-08-01 09:26:00.000000000,1659317160000000000,2185.5,2186.0,2183.0,2184.0,113,42743,42764
2022-08-01 09:27:00.000000000,1659317220000000000,2184.0,2186.5,2181.5,2186.0,128,42764,42782
2022-08-01 09:28:00.000000000,1659317280000000000,2186.0,2186.5,2182.5,2184.5,98,42782,42809
2022-08-01 09:29:00.000000000,1659317340000000000,2184.5,2190.0,2184.5,2185.5,189,42809,42805
2022-08-01 09:30:00.000000000,1659317400000000000,2185.5,2190.0,2185.5,2189.0,170,42805,42832
2022-08-01 09:31:00.000000000,1659317460000000000,2189.0,2197.0,2187.0,2196.5,294,42832,42810
2022-08-01 09:32:00.000000000,1659317520000000000,2196.5,2200.0,2196.0,2200.0,374,42810,42853
2022-08-01 09:33:00.000000000,1659317580000000000,2200.0,2202.5,2195.0,2195.5,361,42853,42820
2022-08-01 09:34:00.000000000,1659317640000000000,2195.5,2202.5,2195.5,2200.5,222,42820,42848
2022-08-01 09:35:00.000000000,1659317700000000000,2200.5,2211.0,2200.5,2208.0,663,42848,42888
2022-08-01 09:36:00.000000000,1659317760000000000,2208.0,2211.5,2206.0,2206.5,378,42888,42936
2022-08-01 09:37:00.000000000,1659317820000000000,2206.5,2210.0,2206.5,2206.5,267,42936,42933
2022-08-01 09:38:00.000000000,1659317880000000000,2206.5,2207.5,2200.0,2200.0,397,42933,42872
2022-08-01 09:39:00.000000000,1659317940000000000,2200.0,2205.5,2198.5,2203.0,219,42872,42925
2022-08-01 09:40:00.000000000,1659318000000000000,2203.0,2205.0,2198.5,2198.5,170,42925,42956
2022-08-01 09:41:00.000000000,1659318060000000000,2198.5,2199.0,2191.0,2193.5,246,42956,42905
2022-08-01 09:42:00.000000000,1659318120000000000,2193.5,2200.0,2193.5,2198.0,180,42905,42889
2022-08-01 09:43:00.000000000,1659318180000000000,2198.0,2203.5,2198.0,2201.5,159,42889,42924
2022-08-01 09:44:00.000000000,1659318240000000000,2201.5,2203.0,2198.0,2199.0,104,42924,42961
2022-08-01 09:45:00.000000000,1659318300000000000,2199.0,2205.0,2199.0,2203.5,172,42961,42970
2022-08-01 09:46:00.000000000,1659318360000000000,2203.5,2204.0,2196.5,2199.0,127,42970,42995
2022-08-01 09:47:00.000000000,1659318420000000000,2199.0,2199.5,2192.5,2195.5,166,42995,42992
2022-08-01 09:48:00.000000000,1659318480000000000,2195.5,2196.0,2191.5,2192.5,126,42992,42980
2022-08-01 09:49:00.000000000,1659318540000000000,2192.5,2194.5,2189.0,2189.5,172,42980,42952
2022-08-01 09:50:00.000000000,1659318600000000000,2189.5,2195.0,2189.0,2195.0,128,42952,42932
2022-08-01 09:51:00.000000000,1659318660000000000,2195.0,2196.0,2192.5,2194.5,115,42932,42942
2022-08-01 09:52:00.000000000,1659318720000000000,2194.5,2199.0,2194.0,2197.5,111,42942,42972
2022-08-01 09:53:00.000000000,1659318780000000000,2197.5,2199.0,2191.5,2191.5,97,42972,43016
2022-08-01 09:54:00.000000000,1659318840000000000,2191.5,2191.5,2186.0,2186.0,241,43016,42972
2022-08-01 09:55:00.000000000,1659318900000000000,2186.0,2191.5,2186.0,2191.5,158,42972,42961
2022-08-01 09:56:00.000000000,1659318960000000000,2191.5,2193.5,2189.5,2190.0,97,42961,42965
2022-08-01 09:57:00.000000000,1659319020000000000,2190.0,2194.5,2189.0,2192.0,71,42965,42981
2022-08-01 09:58:00.000000000,1659319080000000000,2192.0,2199.5,2192.0,2196.0,126,42981,43005
2022-08-01 09:59:00.000000000,1659319140000000000,2196.0,2200.0,2195.5,2196.5,109,43005,43029
2022-08-01 10:00:00.000000000,1659319200000000000,2196.5,2204.5,2196.5,2201.5,212,43029,43067
2022-08-01 10:01:00.000000000,1659319260000000000,2201.5,2202.5,2195.5,2196.0,103,43067,43084
2022-08-01 10:02:00.000000000,1659319320000000000,2196.0,2200.0,2196.0,2198.5,114,43084,43109
2022-08-01 10:03:00.000000000,1659319380000000000,2198.5,2200.5,2196.5,2196.5,93,43109,43138
2022-08-01 10:04:00.000000000,1659319440000000000,2196.5,2201.5,2196.5,2199.5,102,43138,43117
2022-08-01 10:05:00.000000000,1659319500000000000,2199.5,2200.0,2191.5,2192.0,156,43117,43106
2022-08-01 10:06:00.000000000,1659319560000000000,2192.0,2194.0,2190.0,2190.0,94,43106,43110
2022-08-01 10:07:00.000000000,1659319620000000000,2190.0,2193.0,2190.0,2193.0,73,43110,43115
2022-08-01 10:08:00.000000000,1659319680000000000,2193.0,2193.0,2190.0,2193.0,69,43115,43106
2022-08-01 10:09:00.000000000,1659319740000000000,2193.0,2194.5,2193.0,2193.0,41,43106,43107
2022-08-01 10:10:00.000000000,1659319800000000000,2193.0,2194.0,2188.5,2189.5,93,43107,43087
2022-08-01 10:11:00.000000000,1659319860000000000,2189.5,2190.5,2187.0,2188.5,100,43087,43076
2022-08-01 10:12:00.000000000,1659319920000000000,2188.5,2193.5,2188.5,2193.0,62,43076,43073
2022-08-01 10:13:00.000000000,1659319980000000000,2193.0,2195.0,2192.0,2193.5,49,43073,43072
2022-08-01 10:14:00.000000000,1659320040000000000,2193.5,2194.0,2191.0,2193.5,70,43072,43070
2022-08-01 10:30:00.000000000,1659321000000000000,2195.0,2196.5,2192.5,2195.0,104,43070,43076
2022-08-01 10:31:00.000000000,1659321060000000000,2195.0,2204.5,2193.5,2204.5,210,43076,43048
2022-08-01 10:32:00.000000000,1659321120000000000,2204.5,2204.5,2195.0,2197.0,292,43048,42977
2022-08-01 10:33:00.000000000,1659321180000000000,2197.0,2197.5,2193.0,2194.0,112,42977,42939
2022-08-01 10:34:00.000000000,1659321240000000000,2194.0,2195.5,2193.5,2195.0,78,42939,42930
2022-08-01 10:35:00.000000000,1659321300000000000,2195.0,2202.5,2195.0,2201.5,175,42930,42903
2022-08-01 10:36:00.000000000,1659321360000000000,2201.5,2202.0,2195.5,2196.0,122,42903,42902
2022-08-01 10:37:00.000000000,1659321420000000000,2196.0,2199.5,2194.0,2198.0,116,42902,42894
2022-08-01 10:38:00.000000000,1659321480000000000,2198.0,2201.0,2197.5,2199.5,84,42894,42918
2022-08-01 10:39:00.000000000,1659321540000000000,2199.5,2200.0,2196.0,2196.5,110,42918,42941
2022-08-01 10:40:00.000000000,1659321600000000000,2196.5,2198.5,2196.0,2198.0,44,42941,42936
2022-08-01 10:41:00.000000000,1659321660000000000,2198.0,2203.5,2196.5,2202.5,160,42936,42929
2022-08-01 10:42:00.000000000,1659321720000000000,2202.5,2202.5,2198.5,2198.5,53,42929,42931
2022-08-01 10:43:00.000000000,1659321780000000000,2198.5,2201.0,2197.0,2199.5,55,42931,42931
2022-08-01 10:44:00.000000000,1659321840000000000,2199.5,2201.5,2196.0,2196.0,92,42931,42940
2022-08-01 10:45:00.000000000,1659321900000000000,2196.0,2204.0,2196.0,2203.0,122,42940,42963
2022-08-01 10:46:00.000000000,1659321960000000000,2203.0,2210.0,2200.0,2206.0,463,42963,42979
2022-08-01 10:47:00.000000000,1659322020000000000,2206.0,2207.0,2203.0,2207.0,135,42979,42986
2022-08-01 10:48:00.000000000,1659322080000000000,2207.0,2215.5,2207.0,2208.0,471,42986,42991
2022-08-01 10:49:00.000000000,1659322140000000000,2208.0,2209.0,2205.0,2207.0,131,42991,43003
2022-08-01 10:50:00.000000000,1659322200000000000,2207.0,2209.0,2205.5,2208.0,344,43003,42904
2022-08-01 10:51:00.000000000,1659322260000000000,2208.0,2216.0,2207.0,2210.5,489,42904,42965
2022-08-01 10:52:00.000000000,1659322320000000000,2210.5,2214.5,2208.0,2210.0,217,42965,42985
2022-08-01 10:53:00.000000000,1659322380000000000,2210.0,2211.5,2207.5,2210.5,195,42985,42976
2022-08-01 10:54:00.000000000,1659322440000000000,2210.5,2224.0,2210.5,2217.0,893,42976,42870
2022-08-01 10:55:00.000000000,1659322500000000000,2217.0,2222.5,2217.0,2218.5,375,42870,42857
2022-08-01 10:56:00.000000000,1659322560000000000,2218.5,2219.5,2213.5,2214.0,299,42857,42877
2022-08-01 10:57:00.000000000,1659322620000000000,2214.0,2221.5,2214.0,2219.0,181,42877,42903
2022-08-01 10:58:00.000000000,1659322680000000000,2219.0,2220.0,2217.0,2220.0,144,42903,42947
2022-08-01 10:59:00.000000000,1659322740000000000,2220.0,2225.0,2220.0,2223.0,336,42947,42988
2022-08-01 11:00:00.000000000,1659322800000000000,2223.0,2225.0,2216.5,2217.5,280,42988,43033
2022-08-01 11:01:00.000000000,1659322860000000000,2217.5,2219.5,2216.0,2218.0,135,43033,43053
2022-08-01 11:02:00.000000000,1659322920000000000,2218.0,2220.0,2216.0,2218.0,111,43053,43049
2022-08-01 11:03:00.000000000,1659322980000000000,2218.0,2226.0,2218.0,2220.5,289,43049,43078
2022-08-01 11:04:00.000000000,1659323040000000000,2220.5,2222.0,2217.0,2217.5,183,43078,43066
2022-08-01 11:05:00.000000000,1659323100000000000,2217.5,2219.0,2213.5,2215.0,203,43066,43043
2022-08-01 11:06:00.000000000,1659323160000000000,2215.0,2216.5,2210.5,2215.0,231,43043,43029
2022-08-01 11:07:00.000000000,1659323220000000000,2215.0,2215.5,2210.0,2213.0,147,43029,43065
2022-08-01 11:08:00.000000000,1659323280000000000,2213.0,2215.0,2212.0,2212.5,124,43065,43066
2022-08-01 11:09:00.000000000,1659323340000000000,2212.5,2215.0,2212.0,2215.0,71,43066,43091
2022-08-01 11:10:00.000000000,1659323400000000000,2215.0,2215.5,2213.0,2213.0,81,43091,43092
2022-08-01 11:11:00.000000000,1659323460000000000,2213.0,2215.0,2207.0,2210.0,216,43092,43088
2022-08-01 11:12:00.000000000,1659323520000000000,2210.0,2213.0,2208.0,2209.5,97,43088,43106
2022-08-01 11:13:00.000000000,1659323580000000000,2209.5,2211.5,2207.0,2210.0,131,43106,43090
2022-08-01 11:14:00.000000000,1659323640000000000,2210.0,2211.0,2206.0,2206.0,149,43090,43081
2022-08-01 11:15:00.000000000,1659323700000000000,2206.0,2206.0,2199.0,2201.5,393,43081,42967
2022-08-01 11:16:00.000000000,1659323760000000000,2201.5,2202.5,2194.0,2194.0,394,42967,42881
2022-08-01 11:17:00.000000000,1659323820000000000,2194.0,2199.5,2194.0,2199.5,240,42881,42839
2022-08-01 11:18:00.000000000,1659323880000000000,2199.5,2199.5,2195.0,2195.0,147,42839,42836
2022-08-01 11:19:00.000000000,1659323940000000000,2195.0,2201.5,2194.0,2201.0,198,42836,42853
2022-08-01 11:20:00.000000000,1659324000000000000,2201.0,2201.5,2197.5,2199.5,146,42853,42893
2022-08-01 11:21:00.000000000,1659324060000000000,2199.5,2204.0,2197.5,2202.0,162,42893,42890
2022-08-01 11:22:00.000000000,1659324120000000000,2202.0,2204.5,2201.5,2202.0,100,42890,42915
2022-08-01 11:23:00.000000000,1659324180000000000,2202.0,2202.0,2196.0,2196.0,142,42915,42900
2022-08-01 11:24:00.000000000,1659324240000000000,2196.0,2199.5,2196.0,2198.0,87,42900,42899
2022-08-01 11:25:00.000000000,1659324300000000000,2198.0,2201.5,2197.5,2200.0,68,42899,42897
2022-08-01 11:26:00.000000000,1659324360000000000,2200.0,2202.0,2199.5,2200.5,65,42897,42890
2022-08-01 11:27:00.000000000,1659324420000000000,2200.5,2200.5,2198.0,2198.0,59,42890,42899
2022-08-01 11:28:00.000000000,1659324480000000000,2198.0,2202.5,2198.0,2202.0,142,42899,42883
2022-08-01 11:29:00.000000000,1659324540000000000,2202.0,2205.5,2200.5,2205.0,118,42883,42847
2022-08-01 13:30:00.000000000,1659331800000000000,2203.5,2209.5,2200.5,2208.5,297,42847,42930
2022-08-01 13:31:00.000000000,1659331860000000000,2208.5,2215.5,2203.5,2212.0,338,42930,42951
2022-08-01 13:32:00.000000000,1659331920000000000,2212.0,2214.5,2209.5,2210.5,160,42951,42991
2022-08-01 13:33:00.000000000,1659331980000000000,2210.5,2212.5,2206.0,2206.0,116,42991,43021
2022-08-01 13:34:00.000000000,1659332040000000000,2206.0,2207.0,2203.0,2203.0,133,43021,43038
