datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2023-01-31 21:25:00.000000000,1675171500000000000,3912,3914,3910,3910,1010,363434,363161
2023-01-31 21:26:00.000000000,1675171560000000000,3910,3911,3905,3906,1336,363161,363085
2023-01-31 21:27:00.000000000,1675171620000000000,3906,3909,3905,3905,839,363085,363381
2023-01-31 21:28:00.000000000,1675171680000000000,3905,3909,3903,3908,1255,363381,363382
2023-01-31 21:29:00.000000000,1675171740000000000,3908,3908,3904,3905,780,363382,363216
2023-01-31 21:30:00.000000000,1675171800000000000,3905,3910,3905,3909,1023,363216,363202
2023-01-31 21:31:00.000000000,1675171860000000000,3909,3913,3908,3912,872,363202,363273
2023-01-31 21:32:00.000000000,1675171920000000000,3912,3916,3912,3912,917,363273,363334
2023-01-31 21:33:00.000000000,1675171980000000000,3912,3914,3911,3913,548,363334,363408
2023-01-31 21:34:00.000000000,1675172040000000000,3913,3914,3911,3914,389,363408,363360
2023-01-31 21:35:00.000000000,1675172100000000000,3914,3915,3912,3912,424,363360,363401
2023-01-31 21:36:00.000000000,1675172160000000000,3912,3913,3907,3907,464,363401,363465
2023-01-31 21:37:00.000000000,1675172220000000000,3907,3909,3907,3908,304,363465,363508
2023-01-31 21:38:00.000000000,1675172280000000000,3908,3909,3907,3909,394,363508,363601
2023-01-31 21:39:00.000000000,1675172340000000000,3909,3909,3907,3908,221,363601,363619
2023-01-31 21:40:00.000000000,1675172400000000000,3908,3910,3907,3909,241,363619,363712
2023-01-31 21:41:00.000000000,1675172460000000000,3909,3910,3908,3910,315,363712,363780
2023-01-31 21:42:00.000000000,1675172520000000000,3910,3910,3908,3908,116,363780,363796
2023-01-31 21:43:00.000000000,1675172580000000000,3908,3911,3908,3911,264,363796,363920
2023-01-31 21:44:00.000000000,1675172640000000000,3911,3914,3910,3913,281,363920,363962
2023-01-31 21:45:00.000000000,1675172700000000000,3913,3914,3912,3914,254,363962,364086
2023-01-31 21:46:00.000000000,1675172760000000000,3914,3916,3912,3916,815,364086,364015
2023-01-31 21:47:00.000000000,1675172820000000000,3916,3916,3913,3916,585,364015,364077
2023-01-31 21:48:00.000000000,1675172880000000000,3916,3917,3915,3917,454,364077,364209
2023-01-31 21:49:00.000000000,1675172940000000000,3917,3917,3914,3915,333,364209,364155
2023-01-31 21:50:00.000000000,1675173000000000000,3915,3917,3914,3916,347,364155,364170
2023-01-31 21:51:00.000000000,1675173060000000000,3916,3917,3915,3917,222,364170,364232
2023-01-31 21:52:00.000000000,1675173120000000000,3917,3920,3916,3920,592,364232,364462
2023-01-31 21:53:00.000000000,1675173180000000000,3920,3925,3919,3923,1513,364462,364707
2023-01-31 21:54:00.000000000,1675173240000000000,3923,3924,3921,3921,571,364707,364692
2023-01-31 21:55:00.000000000,1675173300000000000,3921,3924,3921,3922,570,364692,364921
2023-01-31 21:56:00.000000000,1675173360000000000,3922,3923,3921,3922,420,364921,364955
2023-01-31 21:57:00.000000000,1675173420000000000,3922,3922,3918,3918,632,364955,364946
2023-01-31 21:58:00.000000000,1675173480000000000,3918,3919,3916,3917,574,364946,365073
2023-01-31 21:59:00.000000000,1675173540000000000,3917,3920,3916,3919,517,365073,365218
2023-01-31 22:00:00.000000000,1675173600000000000,3919,3921,3918,3919,437,365218,365257
2023-01-31 22:01:00.000000000,1675173660000000000,3919,3921,3918,3921,480,365257,365370
2023-01-31 22:02:00.000000000,1675173720000000000,3921,3921,3919,3920,316,365370,365381
2023-01-31 22:03:00.000000000,1675173780000000000,3920,3920,3917,3918,308,365381,365307
2023-01-31 22:04:00.000000000,1675173840000000000,3918,3919,3911,3915,1379,365307,365090
2023-01-31 22:05:00.000000000,1675173900000000000,3915,3916,3914,3916,243,365090,365016
2023-01-31 22:06:00.000000000,1675173960000000000,3916,3918,3915,3918,278,365016,365009
2023-01-31 22:07:00.000000000,1675174020000000000,3918,3918,3915,3916,278,365009,364978
2023-01-31 22:08:00.000000000,1675174080000000000,3916,3920,3915,3920,217,364978,364970
2023-01-31 22:09:00.000000000,1675174140000000000,3920,3920,3918,3919,258,364970,365026
2023-01-31 22:10:00.000000000,1675174200000000000,3919,3921,3918,3920,360,365026,364984
2023-01-31 22:11:00.000000000,1675174260000000000,3920,3923,3919,3923,437,364984,364982
2023-01-31 22:12:00.000000000,1675174320000000000,3923,3923,3921,3922,283,364982,365015
2023-01-31 22:13:00.000000000,1675174380000000000,3922,3925,3921,3923,701,365015,365057
2023-01-31 22:14:00.000000000,1675174440000000000,3923,3924,3923,3924,236,365057,365115
2023-01-31 22:15:00.000000000,1675174500000000000,3924,3928,3923,3928,1297,365115,365396
2023-01-31 22:16:00.000000000,1675174560000000000,3928,3930,3926,3929,1812,365396,365716
2023-01-31 22:17:00.000000000,1675174620000000000,3929,3935,3928,3933,3107,365716,365778
2023-01-31 22:18:00.000000000,1675174680000000000,3933,3939,3933,3938,1560,365778,366221
2023-01-31 22:19:00.000000000,1675174740000000000,3938,3938,3934,3937,1327,366221,366741
2023-01-31 22:20:00.000000000,1675174800000000000,3937,3937,3932,3934,803,366741,367024
2023-01-31 22:21:00.000000000,1675174860000000000,3934,3941,3934,3938,1356,367024,367424
2023-01-31 22:22:00.000000000,1675174920000000000,3938,3942,3938,3940,1273,367424,367682
2023-01-31 22:23:00.000000000,1675174980000000000,3940,3946,3939,3942,1415,367682,368181
2023-01-31 22:24:00.000000000,1675175040000000000,3942,3943,3937,3939,1027,368181,368263
2023-01-31 22:25:00.000000000,1675175100000000000,3939,3941,3938,3939,453,368263,368383
2023-01-31 22:26:00.000000000,1675175160000000000,3939,3942,3939,3940,510,368383,368463
2023-01-31 22:27:00.000000000,1675175220000000000,3940,3942,3938,3939,627,368463,368718
2023-01-31 22:28:00.000000000,1675175280000000000,3939,3940,3935,3935,773,368718,368803
2023-01-31 22:29:00.000000000,1675175340000000000,3935,3937,3933,3934,485,368803,368877
2023-01-31 22:30:00.000000000,1675175400000000000,3934,3936,3932,3935,681,368877,368749
2023-01-31 22:31:00.000000000,1675175460000000000,3935,3935,3932,3933,765,368749,368807
2023-01-31 22:32:00.000000000,1675175520000000000,3933,3936,3932,3933,1039,368807,369181
2023-01-31 22:33:00.000000000,1675175580000000000,3933,3935,3932,3935,336,369181,369171
2023-01-31 22:34:00.000000000,1675175640000000000,3935,3939,3934,3937,532,369171,369282
2023-01-31 22:35:00.000000000,1675175700000000000,3937,3939,3937,3937,432,369282,369369
2023-01-31 22:36:00.000000000,1675175760000000000,3937,3939,3937,3937,267,369369,369377
2023-01-31 22:37:00.000000000,1675175820000000000,3937,3938,3936,3936,360,369377,369482
2023-01-31 22:38:00.000000000,1675175880000000000,3936,3937,3935,3936,359,369482,369461
2023-01-31 22:39:00.000000000,1675175940000000000,3936,3937,3935,3936,219,369461,369504
2023-01-31 22:40:00.000000000,1675176000000000000,3936,3936,3928,3929,1034,369504,369191
2023-01-31 22:41:00.000000000,1675176060000000000,3929,3933,3928,3931,398,369191,369194
2023-01-31 22:42:00.000000000,1675176120000000000,3931,3933,3931,3931,269,369194,369099
2023-01-31 22:43:00.000000000,1675176180000000000,3931,3936,3931,3934,347,369099,369109
2023-01-31 22:44:00.000000000,1675176240000000000,3934,3936,3934,3935,131,369109,369153
2023-01-31 22:45:00.000000000,1675176300000000000,3935,3935,3931,3931,467,369153,369118
2023-01-31 22:46:00.000000000,1675176360000000000,3931,3935,3931,3933,732,369118,369067
2023-01-31 22:47:00.000000000,1675176420000000000,3933,3935,3932,3934,197,369067,369014
2023-01-31 22:48:00.000000000,1675176480000000000,3934,3941,3934,3941,910,369014,368972
2023-01-31 22:49:00.000000000,1675176540000000000,3941,3941,3938,3940,509,368972,369004
2023-01-31 22:50:00.000000000,1675176600000000000,3940,3941,3939,3939,563,369004,368978
2023-01-31 22:51:00.000000000,1675176660000000000,3939,3942,3939,3942,537,368978,368921
2023-01-31 22:52:00.000000000,1675176720000000000,3942,3945,3941,3944,629,368921,369104
2023-01-31 22:53:00.000000000,1675176780000000000,3944,3946,3943,3944,805,369104,369275
2023-01-31 22:54:00.000000000,1675176840000000000,3944,3945,3942,3944,787,369275,369426
2023-01-31 22:55:00.000000000,1675176900000000000,3944,3950,3943,3949,1467,369426,369533
2023-01-31 22:56:00.000000000,1675176960000000000,3949,3949,3945,3945,1023,369533,369650
2023-01-31 22:57:00.000000000,1675177020000000000,3945,3947,3944,3945,872,369650,369596
2023-01-31 22:58:00.000000000,1675177080000000000,3945,3955,3945,3954,3073,369596,370468
2023-01-31 22:59:00.000000000,1675177140000000000,3954,3966,3953,3963,3627,370468,371711
2023-02-01 09:00:00.000000000,1675213200000000000,3974,3983,3973,3981,7171,371711,373803
2023-02-01 09:01:00.000000000,1675213260000000000,3981,3981,3975,3976,3089,373803,374088
2023-02-01 09:02:00.000000000,1675213320000000000,3976,3978,3970,3973,2586,374088,374821
2023-02-01 09:03:00.000000000,1675213380000000000,3973,3993,3973,3991,4514,374821,376350
2023-02-01 09:04:00.000000000,1675213440000000000,3991,3997,3988,3995,3434,376350,377828
2023-02-01 09:05:00.000000000,1675213500000000000,3995,4000,3988,3989,3545,377828,378540
2023-02-01 09:06:00.000000000,1675213560000000000,3989,3989,3979,3979,3689,378540,378211
2023-02-01 09:07:00.000000000,1675213620000000000,3979,3979,3973,3974,2434,378211,378123
2023-02-01 09:08:00.000000000,1675213680000000000,3974,3978,3973,3978,1476,378123,378206
2023-02-01 09:09:00.000000000,1675213740000000000,3978,3978,3970,3971,2114,378206,378561
2023-02-01 09:10:00.000000000,1675213800000000000,3971,3975,3968,3974,1259,378561,378710
2023-02-01 09:11:00.000000000,1675213860000000000,3974,3975,3971,3975,851,378710,378835
2023-02-01 09:12:00.000000000,1675213920000000000,3975,3978,3973,3977,973,378835,379077
2023-02-01 09:13:00.000000000,1675213980000000000,3977,3979,3976,3977,830,379077,379382
2023-02-01 09:14:00.000000000,1675214040000000000,3977,3977,3974,3974,771,379382,379687
2023-02-01 09:15:00.000000000,1675214100000000000,3974,3974,3963,3965,2379,379687,379754
2023-02-01 09:16:00.000000000,1675214160000000000,3965,3967,3961,3962,1470,379754,379792
2023-02-01 09:17:00.000000000,1675214220000000000,3962,3962,3955,3956,2114,379792,379681
2023-02-01 09:18:00.000000000,1675214280000000000,3956,3956,3949,3953,2405,379681,379570
2023-02-01 09:19:00.000000000,1675214340000000000,3953,3956,3952,3954,1457,379570,379498
2023-02-01 09:20:00.000000000,1675214400000000000,3954,3959,3953,3958,1091,379498,379405
2023-02-01 09:21:00.000000000,1675214460000000000,3958,3961,3958,3961,949,379405,379486
2023-02-01 09:22:00.000000000,1675214520000000000,3961,3961,3957,3958,619,379486,379449
2023-02-01 09:23:00.000000000,1675214580000000000,3958,3961,3957,3960,681,379449,379393
2023-02-01 09:24:00.000000000,1675214640000000000,3960,3960,3958,3960,297,379393,379488
2023-02-01 09:25:00.000000000,1675214700000000000,3960,3960,3957,3958,388,379488,379679
2023-02-01 09:26:00.000000000,1675214760000000000,3958,3960,3956,3959,487,379679,379807
2023-02-01 09:27:00.000000000,1675214820000000000,3959,3959,3957,3958,435,379807,379857
2023-02-01 09:28:00.000000000,1675214880000000000,3958,3959,3953,3955,767,379857,379875
2023-02-01 09:29:00.000000000,1675214940000000000,3955,3958,3955,3958,369,379875,379967
2023-02-01 09:30:00.000000000,1675215000000000000,3958,3960,3957,3960,537,379967,380279
2023-02-01 09:31:00.000000000,1675215060000000000,3960,3960,3955,3956,508,380279,380509
2023-02-01 09:32:00.000000000,1675215120000000000,3956,3958,3956,3958,347,380509,380632
2023-02-01 09:33:00.000000000,1675215180000000000,3958,3960,3957,3958,452,380632,380770
2023-02-01 09:34:00.000000000,1675215240000000000,3958,3958,3950,3950,1046,380770,380985
2023-02-01 09:35:00.000000000,1675215300000000000,3950,3950,3936,3939,4286,380985,379923
2023-02-01 09:36:00.000000000,1675215360000000000,3939,3946,3938,3946,1104,379923,379855
2023-02-01 09:37:00.000000000,1675215420000000000,3946,3946,3942,3942,818,379855,379693
2023-02-01 09:38:00.000000000,1675215480000000000,3942,3944,3940,3943,704,379693,379519
2023-02-01 09:39:00.000000000,1675215540000000000,3943,3946,3942,3946,468,379519,379505
2023-02-01 09:40:00.000000000,1675215600000000000,3946,3946,3943,3944,468,379505,379577
2023-02-01 09:41:00.000000000,1675215660000000000,3944,3944,3943,3944,259,379577,379641
2023-02-01 09:42:00.000000000,1675215720000000000,3944,3946,3943,3946,668,379641,379934
2023-02-01 09:43:00.000000000,1675215780000000000,3946,3946,3941,3943,629,379934,379925
2023-02-01 09:44:00.000000000,1675215840000000000,3943,3944,3937,3940,946,379925,379802
2023-02-01 09:45:00.000000000,1675215900000000000,3940,3942,3939,3942,1055,379802,379984
2023-02-01 09:46:00.000000000,1675215960000000000,3942,3943,3940,3942,447,379984,379982
2023-02-01 09:47:00.000000000,1675216020000000000,3942,3943,3940,3942,397,379982,379865
2023-02-01 09:48:00.000000000,1675216080000000000,3942,3944,3942,3943,275,379865,379906
2023-02-01 09:49:00.000000000,1675216140000000000,3943,3945,3943,3944,328,379906,379904
2023-02-01 09:50:00.000000000,1675216200000000000,3944,3944,3938,3938,1080,379904,380139
2023-02-01 09:51:00.000000000,1675216260000000000,3938,3939,3937,3938,479,380139,380176
2023-02-01 09:52:00.000000000,1675216320000000000,3938,3938,3928,3931,2199,380176,379661
2023-02-01 09:53:00.000000000,1675216380000000000,3931,3931,3918,3919,3506,379661,378636
2023-02-01 09:54:00.000000000,1675216440000000000,3919,3923,3917,3917,2921,378636,378436
2023-02-01 09:55:00.000000000,1675216500000000000,3917,3918,3910,3914,4299,378436,376843
2023-02-01 09:56:00.000000000,1675216560000000000,3914,3917,3913,3917,1673,376843,376379
2023-02-01 09:57:00.000000000,1675216620000000000,3917,3920,3916,3917,1039,376379,376353
2023-02-01 09:58:00.000000000,1675216680000000000,3917,3918,3915,3916,709,376353,376142
2023-02-01 09:59:00.000000000,1675216740000000000,3916,3923,3916,3918,1399,376142,376195
2023-02-01 10:00:00.000000000,1675216800000000000,3918,3918,3916,3917,1034,376195,376229
2023-02-01 10:01:00.000000000,1675216860000000000,3917,3920,3917,3919,515,376229,376203
2023-02-01 10:02:00.000000000,1675216920000000000,3919,3919,3915,3917,655,376203,376325
2023-02-01 10:03:00.000000000,1675216980000000000,3917,3924,3915,3923,831,376325,376187
2023-02-01 10:04:00.000000000,1675217040000000000,3923,3927,3922,3923,954,376187,376069
2023-02-01 10:05:00.000000000,1675217100000000000,3923,3924,3919,3922,592,376069,376281
2023-02-01 10:06:00.000000000,1675217160000000000,3922,3922,3919,3919,348,376281,376343
2023-02-01 10:07:00.000000000,1675217220000000000,3919,3924,3919,3924,659,376343,376239
2023-02-01 10:08:00.000000000,1675217280000000000,3924,3924,3921,3923,486,376239,376046
2023-02-01 10:09:00.000000000,1675217340000000000,3923,3926,3922,3926,588,376046,376043
2023-02-01 10:10:00.000000000,1675217400000000000,3926,3926,3920,3921,482,376043,376196
2023-02-01 10:11:00.000000000,1675217460000000000,3921,3923,3919,3919,490,376196,376267
2023-02-01 10:12:00.000000000,1675217520000000000,3919,3922,3917,3921,1114,376267,376209
2023-02-01 10:13:00.000000000,1675217580000000000,3921,3921,3919,3920,583,376209,376168
2023-02-01 10:14:00.000000000,1675217640000000000,3920,3925,3920,3923,790,376168,376428
2023-02-01 10:30:00.000000000,1675218600000000000,3924,3925,3918,3920,731,376428,376350
2023-02-01 10:31:00.000000000,1675218660000000000,3920,3925,3920,3923,853,376350,376210
2023-02-01 10:32:00.000000000,1675218720000000000,3923,3925,3923,3925,262,376210,376240
2023-02-01 10:33:00.000000000,1675218780000000000,3925,3928,3923,3928,662,376240,376081
2023-02-01 10:34:00.000000000,1675218840000000000,3928,3932,3926,3928,1660,376081,375564
2023-02-01 10:35:00.000000000,1675218900000000000,3928,3930,3925,3929,739,375564,375739
2023-02-01 10:36:00.000000000,1675218960000000000,3929,3929,3924,3924,515,375739,375734
2023-02-01 10:37:00.000000000,1675219020000000000,3924,3924,3922,3923,324,375734,375712
2023-02-01 10:38:00.000000000,1675219080000000000,3923,3925,3922,3925,227,375712,375723
2023-02-01 10:39:00.000000000,1675219140000000000,3925,3925,3924,3925,304,375723,375794
2023-02-01 10:40:00.000000000,1675219200000000000,3925,3925,3918,3918,791,375794,375626
2023-02-01 10:41:00.000000000,1675219260000000000,3918,3920,3915,3916,950,375626,375369
2023-02-01 10:42:00.000000000,1675219320000000000,3916,3921,3915,3919,411,375369,375349
2023-02-01 10:43:00.000000000,1675219380000000000,3919,3921,3918,3920,173,375349,375340
2023-02-01 10:44:00.000000000,1675219440000000000,3920,3921,3918,3918,144,375340,375335
2023-02-01 10:45:00.000000000,1675219500000000000,3918,3924,3918,3924,496,375335,375366
2023-02-01 10:46:00.000000000,1675219560000000000,3924,3924,3922,3923,323,375366,375396
2023-02-01 10:47:00.000000000,1675219620000000000,3923,3924,3922,3922,215,375396,375369
2023-02-01 10:48:00.000000000,1675219680000000000,3922,3923,3919,3920,472,375369,375279
2023-02-01 10:49:00.000000000,1675219740000000000,3920,3920,3917,3919,368,375279,375157
2023-02-01 10:50:00.000000000,1675219800000000000,3919,3919,3917,3917,267,375157,375138
2023-02-01 10:51:00.000000000,1675219860000000000,3917,3919,3914,3916,719,375138,375123
2023-02-01 10:52:00.000000000,1675219920000000000,3916,3916,3913,3915,615,375123,375182
2023-02-01 10:53:00.000000000,1675219980000000000,3915,3916,3914,3915,251,375182,375163
2023-02-01 10:54:00.000000000,1675220040000000000,3915,3916,3914,3916,265,375163,375132
2023-02-01 10:55:00.000000000,1675220100000000000,3916,3919,3915,3917,320,375132,375088
2023-02-01 10:56:00.000000000,1675220160000000000,3917,3918,3916,3917,205,375088,375119
2023-02-01 10:57:00.000000000,1675220220000000000,3917,3918,3915,3918,228,375119,375042
2023-02-01 10:58:00.000000000,1675220280000000000,3918,3918,3916,3917,164,375042,375041
2023-02-01 10:59:00.000000000,1675220340000000000,3917,3919,3917,3917,264,375041,375048
2023-02-01 11:00:00.000000000,1675220400000000000,3917,3919,3916,3917,391,375048,374947
2023-02-01 11:01:00.000000000,1675220460000000000,3917,3917,3913,3915,517,374947,374899
2023-02-01 11:02:00.000000000,1675220520000000000,3915,3916,3914,3916,374,374899,374748
2023-02-01 11:03:00.000000000,1675220580000000000,3916,3919,3915,3919,484,374748,374703
2023-02-01 11:04:00.000000000,1675220640000000000,3919,3921,3919,3921,383,374703,374654
2023-02-01 11:05:00.000000000,1675220700000000000,3921,3921,3918,3918,303,374654,374656
2023-02-01 11:06:00.000000000,1675220760000000000,3918,3921,3917,3919,673,374656,374648
2023-02-01 11:07:00.000000000,1675220820000000000,3919,3923,3918,3923,545,374648,374551
2023-02-01 11:08:00.000000000,1675220880000000000,3923,3924,3921,3924,348,374551,374558
2023-02-01 11:09:00.000000000,1675220940000000000,3924,3925,3923,3924,367,374558,374560
2023-02-01 11:10:00.000000000,1675221000000000000,3924,3928,3924,3927,354,374560,374531
2023-02-01 11:11:00.000000000,1675221060000000000,3927,3927,3924,3925,247,374531,374454
2023-02-01 11:12:00.000000000,1675221120000000000,3925,3927,3923,3927,274,374454,374487
2023-02-01 11:13:00.000000000,1675221180000000000,3927,3928,3925,3927,284,374487,374465
2023-02-01 11:14:00.000000000,1675221240000000000,3927,3930,3926,3930,681,374465,374558
2023-02-01 11:15:00.000000000,1675221300000000000,3930,3933,3928,3932,831,374558,374718
2023-02-01 11:16:00.000000000,1675221360000000000,3932,3935,3930,3930,876,374718,374927
2023-02-01 11:17:00.000000000,1675221420000000000,3930,3932,3930,3931,381,374927,374943
2023-02-01 11:18:00.000000000,1675221480000000000,3931,3932,3930,3931,383,374943,375060
2023-02-01 11:19:00.000000000,1675221540000000000,3931,3933,3930,3933,254,375060,375108
2023-02-01 11:20:00.000000000,1675221600000000000,3933,3937,3933,3937,699,375108,375186
2023-02-01 11:21:00.000000000,1675221660000000000,3937,3937,3933,3934,429,375186,375143
2023-02-01 11:22:00.000000000,1675221720000000000,3934,3935,3933,3933,205,375143,375096
2023-02-01 11:23:00.000000000,1675221780000000000,3933,3934,3930,3931,320,375096,374976
2023-02-01 11:24:00.000000000,1675221840000000000,3931,3931,3928,3928,286,374976,375039
2023-02-01 11:25:00.000000000,1675221900000000000,3928,3928,3925,3926,438,375039,374972
2023-02-01 11:26:00.000000000,1675221960000000000,3926,3929,3926,3928,163,374972,374938
2023-02-01 11:27:00.000000000,1675222020000000000,3928,3930,3927,3929,240,374938,374927
2023-02-01 11:28:00.000000000,1675222080000000000,3929,3930,3928,3930,54,374927,374919
2023-02-01 11:29:00.000000000,1675222140000000000,3930,3931,3928,3930,375,374919,374789
2023-02-01 13:30:00.000000000,1675229400000000000,3930,3935,3928,3932,666,374789,374752
2023-02-01 13:31:00.000000000,1675229460000000000,3932,3933,3929,3932,554,374752,374794
2023-02-01 13:32:00.000000000,1675229520000000000,3932,3934,3929,3934,459,374794,374782
2023-02-01 13:33:00.000000000,1675229580000000000,3934,3938,3934,3938,631,374782,374767
2023-02-01 13:34:00.000000000,1675229640000000000,3938,3940,3935,3939,981,374767,374735
2023-02-01 13:35:00.000000000,1675229700000000000,3939,3942,3938,3939,842,374735,374796
2023-02-01 13:36:00.000000000,1675229760000000000,3939,3942,3939,3942,443,374796,374915
2023-02-01 13:37:00.000000000,1675229820000000000,3942,3944,3940,3944,651,374915,374977
2023-02-01 13:38:00.000000000,1675229880000000000,3944,3944,3940,3941,417,374977,375034
2023-02-01 13:39:00.000000000,1675229940000000000,3941,3941,3939,3939,347,375034,375042
2023-02-01 13:40:00.000000000,1675230000000000000,3939,3940,3936,3936,404,375042,375089
2023-02-01 13:41:00.000000000,1675230060000000000,3936,3937,3934,3934,289,375089,375157
2023-02-01 13:42:00.000000000,1675230120000000000,3934,3936,3932,3935,353,375157,375139
2023-02-01 13:43:00.000000000,1675230180000000000,3935,3936,3934,3934,158,375139,375173
2023-02-01 13:44:00.000000000,1675230240000000000,3934,3935,3930,3934,418,375173,375206
2023-02-01 13:45:00.000000000,1675230300000000000,3934,3934,3931,3932,280,375206,375211
2023-02-01 13:46:00.000000000,1675230360000000000,3932,3932,3929,3930,230,375211,375199
2023-02-01 13:47:00.000000000,1675230420000000000,3930,3931,3929,3930,188,375199,375249
2023-02-01 13:48:00.000000000,1675230480000000000,3930,3933,3929,3932,256,375249,375267
2023-02-01 13:49:00.000000000,1675230540000000000,3932,3934,3931,3933,163,375267,375285
2023-02-01 13:50:00.000000000,1675230600000000000,3933,3939,3933,3938,337,375285,375343
2023-02-01 13:51:00.000000000,1675230660000000000,3938,3940,3936,3938,543,375343,375510
2023-02-01 13:52:00.000000000,1675230720000000000,3938,3940,3937,3937,202,375510,375585
2023-02-01 13:53:00.000000000,1675230780000000000,3937,3940,3937,3940,207,375585,375581
2023-02-01 13:54:00.000000000,1675230840000000000,3940,3941,3938,3941,250,375581,375611
2023-02-01 13:55:00.000000000,1675230900000000000,3941,3943,3940,3941,391,375611,375728
2023-02-01 13:56:00.000000000,1675230960000000000,3941,3941,3938,3938,262,375728,375700
2023-02-01 13:57:00.000000000,1675231020000000000,3938,3939,3935,3936,379,375700,375655
2023-02-01 13:58:00.000000000,1675231080000000000,3936,3937,3931,3932,337,375655,375693
2023-02-01 13:59:00.000000000,1675231140000000000,3932,3934,3931,3934,501,375693,375736
2023-02-01 14:00:00.000000000,1675231200000000000,3934,3938,3933,3938,414,375736,375803
2023-02-01 14:01:00.000000000,1675231260000000000,3938,3938,3935,3936,204,375803,375749
2023-02-01 14:02:00.000000000,1675231320000000000,3936,3936,3933,3934,257,375749,375758
2023-02-01 14:03:00.000000000,1675231380000000000,3934,3937,3933,3937,366,375758,375813
2023-02-01 14:04:00.000000000,1675231440000000000,3937,3941,3937,3940,402,375813,375876
2023-02-01 14:05:00.000000000,1675231500000000000,3940,3940,3937,3938,196,375876,375813
2023-02-01 14:06:00.000000000,1675231560000000000,3938,3938,3934,3937,295,375813,375865
2023-02-01 14:07:00.000000000,1675231620000000000,3937,3938,3936,3938,93,375865,375901
2023-02-01 14:08:00.000000000,1675231680000000000,3938,3938,3936,3937,96,375901,375902
2023-02-01 14:09:00.000000000,1675231740000000000,3937,3939,3936,3937,228,375902,375927
2023-02-01 14:10:00.000000000,1675231800000000000,3937,3939,3937,3938,203,375927,375900
2023-02-01 14:11:00.000000000,1675231860000000000,3938,3940,3937,3939,143,375900,375932
2023-02-01 14:12:00.000000000,1675231920000000000,3939,3941,3938,3940,347,375932,375907
2023-02-01 14:13:00.000000000,1675231980000000000,3940,3940,3939,3940,137,375907,375936
2023-02-01 14:14:00.000000000,1675232040000000000,3940,3940,3938,3938,149,375936,375956
2023-02-01 14:15:00.000000000,1675232100000000000,3938,3939,3936,3938,138,375956,375934
2023-02-01 14:16:00.000000000,1675232160000000000,3938,3938,3936,3937,182,375934,375843
2023-02-01 14:17:00.000000000,1675232220000000000,3937,3938,3936,3936,86,375843,375810
2023-02-01 14:18:00.000000000,1675232280000000000,3936,3937,3936,3937,72,375810,375800
