datetime,datetime_nano,INE.sc2109.open,INE.sc2109.high,INE.sc2109.low,INE.sc2109.close,INE.sc2109.volume,INE.sc2109.open_oi,INE.sc2109.close_oi
2021-07-30 22:03:00.000000000,1627653780000000000,456.3,456.5,456.3,456.4,96,33045,33048
2021-07-30 22:04:00.000000000,1627653840000000000,456.4,456.4,456.2,456.2,94,33048,33018
2021-07-30 22:05:00.000000000,1627653900000000000,456.2,456.3,456.1,456.2,76,33018,33009
2021-07-30 22:06:00.000000000,1627653960000000000,456.2,456.3,455.9,456.2,192,33009,32993
2021-07-30 22:07:00.000000000,1627654020000000000,456.2,456.3,456.1,456.2,65,32993,32986
2021-07-30 22:08:00.000000000,1627654080000000000,456.2,456.6,456.2,456.6,127,32986,33008
2021-07-30 22:09:00.000000000,1627654140000000000,456.6,456.6,456.3,456.4,146,33008,33015
2021-07-30 22:10:00.000000000,1627654200000000000,456.4,456.4,456.0,456.1,140,33015,32970
2021-07-30 22:11:00.000000000,1627654260000000000,456.1,456.3,455.9,455.9,140,32970,32985
2021-07-30 22:12:00.000000000,1627654320000000000,455.9,456.0,455.5,456.0,262,32985,32996
2021-07-30 22:13:00.000000000,1627654380000000000,456.0,456.0,455.8,455.9,89,32996,32994
2021-07-30 22:14:00.000000000,1627654440000000000,455.9,456.3,455.9,456.1,212,32994,32988
2021-07-30 22:15:00.000000000,1627654500000000000,456.1,456.2,455.8,455.8,122,32988,32965
2021-07-30 22:16:00.000000000,1627654560000000000,455.8,455.9,455.6,455.7,155,32965,32942
2021-07-30 22:17:00.000000000,1627654620000000000,455.7,455.7,454.7,455.0,610,32942,32945
2021-07-30 22:18:00.000000000,1627654680000000000,455.0,455.3,454.8,454.8,202,32945,32937
2021-07-30 22:19:00.000000000,1627654740000000000,454.8,454.8,454.4,454.6,508,32937,32833
2021-07-30 22:20:00.000000000,1627654800000000000,454.6,454.9,454.5,454.6,225,32833,32865
2021-07-30 22:21:00.000000000,1627654860000000000,454.6,454.8,454.5,454.7,184,32865,32875
2021-07-30 22:22:00.000000000,1627654920000000000,454.7,455.0,454.5,455.0,127,32875,32869
2021-07-30 22:23:00.000000000,1627654980000000000,455.0,455.1,454.7,454.8,132,32869,32860
2021-07-30 22:24:00.000000000,1627655040000000000,454.8,454.8,454.6,454.6,100,32860,32874
2021-07-30 22:25:00.000000000,1627655100000000000,454.6,454.6,454.3,454.6,239,32874,32886
2021-07-30 22:26:00.000000000,1627655160000000000,454.6,454.7,454.2,454.5,221,32886,32895
2021-07-30 22:27:00.000000000,1627655220000000000,454.5,454.8,454.4,454.8,162,32895,32913
2021-07-30 22:28:00.000000000,1627655280000000000,454.8,455.0,454.6,454.8,127,32913,32898
2021-07-30 22:29:00.000000000,1627655340000000000,454.8,454.8,454.1,454.3,185,32898,32910
2021-07-30 22:30:00.000000000,1627655400000000000,454.3,454.5,454.1,454.3,162,32910,32912
2021-07-30 22:31:00.000000000,1627655460000000000,454.3,454.5,454.2,454.3,68,32912,32924
2021-07-30 22:32:00.000000000,1627655520000000000,454.3,454.3,454.0,454.0,209,32924,32949
2021-07-30 22:33:00.000000000,1627655580000000000,454.0,454.0,453.6,453.6,300,32949,32974
2021-07-30 22:34:00.000000000,1627655640000000000,453.6,454.0,453.4,454.0,297,32974,32970
2021-07-30 22:35:00.000000000,1627655700000000000,454.0,454.1,453.7,453.8,202,32970,32988
2021-07-30 22:36:00.000000000,1627655760000000000,453.8,454.2,453.7,454.1,179,32988,32955
2021-07-30 22:37:00.000000000,1627655820000000000,454.1,454.1,453.7,453.9,139,32955,32940
2021-07-30 22:38:00.000000000,1627655880000000000,453.9,454.1,453.7,454.0,166,32940,32938
2021-07-30 22:39:00.000000000,1627655940000000000,454.0,454.1,453.9,454.1,129,32938,32929
2021-07-30 22:40:00.000000000,1627656000000000000,454.1,454.2,453.8,454.0,142,32929,32891
2021-07-30 22:41:00.000000000,1627656060000000000,454.0,454.0,453.7,453.7,88,32891,32901
2021-07-30 22:42:00.000000000,1627656120000000000,453.7,453.7,453.0,453.0,436,32901,32908
2021-07-30 22:43:00.000000000,1627656180000000000,453.0,453.4,452.8,453.0,330,32908,32882
2021-07-30 22:44:00.000000000,1627656240000000000,453.0,453.2,452.6,453.2,281,32882,32851
2021-07-30 22:45:00.000000000,1627656300000000000,453.2,453.2,452.8,452.9,170,32851,32880
2021-07-30 22:46:00.000000000,1627656360000000000,452.9,453.4,452.8,453.4,227,32880,32858
2021-07-30 22:47:00.000000000,1627656420000000000,453.4,453.6,453.3,453.6,145,32858,32876
2021-07-30 22:48:00.000000000,1627656480000000000,453.6,453.7,453.4,453.6,175,32876,32873
2021-07-30 22:49:00.000000000,1627656540000000000,453.6,453.8,453.5,453.5,113,32873,32875
2021-07-30 22:50:00.000000000,1627656600000000000,453.5,453.7,453.4,453.7,95,32875,32872
2021-07-30 22:51:00.000000000,1627656660000000000,453.7,454.4,453.7,454.2,347,32872,32869
2021-07-30 22:52:00.000000000,1627656720000000000,454.2,454.4,454.1,454.1,141,32869,32881
2021-07-30 22:53:00.000000000,1627656780000000000,454.1,454.1,453.9,454.0,109,32881,32883
2021-07-30 22:54:00.000000000,1627656840000000000,454.0,454.5,454.0,454.2,195,32883,32856
2021-07-30 22:55:00.000000000,1627656900000000000,454.2,454.2,453.8,454.1,119,32856,32839
2021-07-30 22:56:00.000000000,1627656960000000000,454.1,454.1,453.4,453.6,188,32839,32825
2021-07-30 22:57:00.000000000,1627657020000000000,453.6,453.6,453.4,453.5,124,32825,32815
2021-07-30 22:58:00.000000000,1627657080000000000,453.5,453.5,453.2,453.4,224,32815,32838
2021-07-30 22:59:00.000000000,1627657140000000000,453.4,453.4,452.8,452.8,311,32838,32903
2021-07-30 23:00:00.000000000,1627657200000000000,452.8,452.8,452.5,452.7,472,32903,33098
2021-07-30 23:01:00.000000000,1627657260000000000,452.7,453.2,452.7,453.1,440,33098,33160
2021-07-30 23:02:00.000000000,1627657320000000000,453.1,453.2,453.0,453.0,234,33160,33248
2021-07-30 23:03:00.000000000,1627657380000000000,453.0,453.0,452.9,453.0,124,33248,33289
2021-07-30 23:04:00.000000000,1627657440000000000,453.0,453.3,452.9,453.3,136,33289,33292
2021-07-30 23:05:00.000000000,1627657500000000000,453.3,453.5,453.3,453.5,297,33292,33327
2021-07-30 23:06:00.000000000,1627657560000000000,453.5,453.9,453.5,453.9,270,33327,33264
2021-07-30 23:07:00.000000000,1627657620000000000,453.9,454.0,453.7,453.9,163,33264,33244
2021-07-30 23:08:00.000000000,1627657680000000000,453.9,454.0,453.8,453.9,117,33244,33267
2021-07-30 23:09:00.000000000,1627657740000000000,453.9,454.1,453.8,454.1,211,33267,33210
2021-07-30 23:10:00.000000000,1627657800000000000,454.1,454.4,454.0,454.3,200,33210,33203
2021-07-30 23:11:00.000000000,1627657860000000000,454.3,454.5,454.3,454.4,283,33203,33249
2021-07-30 23:12:00.000000000,1627657920000000000,454.4,454.4,454.1,454.1,137,33249,33258
2021-07-30 23:13:00.000000000,1627657980000000000,454.1,454.5,454.1,454.4,152,33258,33259
2021-07-30 23:14:00.000000000,1627658040000000000,454.4,454.5,454.3,454.4,112,33259,33242
2021-07-30 23:15:00.000000000,1627658100000000000,454.4,454.5,454.2,454.5,166,33242,33193
2021-07-30 23:16:00.000000000,1627658160000000000,454.5,454.7,454.5,454.6,175,33193,33152
2021-07-30 23:17:00.000000000,1627658220000000000,454.6,454.6,454.4,454.5,147,33152,33156
2021-07-30 23:18:00.000000000,1627658280000000000,454.5,454.6,454.4,454.4,163,33156,33130
2021-07-30 23:19:00.000000000,1627658340000000000,454.4,454.4,454.2,454.2,142,33130,33128
2021-07-30 23:20:00.000000000,1627658400000000000,454.2,454.4,454.2,454.3,124,33128,33159
2021-07-30 23:21:00.000000000,1627658460000000000,454.3,454.4,454.3,454.3,29,33159,33161
2021-07-30 23:22:00.000000000,1627658520000000000,454.3,454.6,454.3,454.5,139,33161,33157
2021-07-30 23:23:00.000000000,1627658580000000000,454.5,454.6,454.4,454.6,64,33157,33162
2021-07-30 23:24:00.000000000,1627658640000000000,454.6,455.3,454.5,455.2,556,33162,33140
2021-07-30 23:25:00.000000000,1627658700000000000,455.2,455.2,455.1,455.1,95,33140,33158
2021-07-30 23:26:00.000000000,1627658760000000000,455.1,455.2,455.0,455.1,152,33158,33190
2021-07-30 23:27:00.000000000,1627658820000000000,455.1,455.1,455.0,455.0,86,33190,33216
2021-07-30 23:28:00.000000000,1627658880000000000,455.0,455.1,454.9,455.1,120,33216,33228
2021-07-30 23:29:00.000000000,1627658940000000000,455.1,455.2,455.1,455.1,63,33228,33235
2021-07-30 23:30:00.000000000,1627659000000000000,455.1,455.1,454.8,454.8,126,33235,33202
2021-07-30 23:31:00.000000000,1627659060000000000,454.8,454.8,454.5,454.8,290,33202,33162
2021-07-30 23:32:00.000000000,1627659120000000000,454.8,454.9,454.6,454.6,89,33162,33167
2021-07-30 23:33:00.000000000,1627659180000000000,454.6,454.7,454.5,454.6,104,33167,33178
2021-07-30 23:34:00.000000000,1627659240000000000,454.6,454.6,454.4,454.5,157,33178,33156
2021-07-30 23:35:00.000000000,1627659300000000000,454.5,454.5,454.4,454.4,85,33156,33130
2021-07-30 23:36:00.000000000,1627659360000000000,454.4,454.6,454.1,454.5,221,33130,33127
2021-07-30 23:37:00.000000000,1627659420000000000,454.5,454.5,454.4,454.5,56,33127,33137
2021-07-30 23:38:00.000000000,1627659480000000000,454.5,454.5,454.2,454.4,121,33137,33160
2021-07-30 23:39:00.000000000,1627659540000000000,454.4,454.4,454.3,454.3,20,33160,33155
2021-07-30 23:40:00.000000000,1627659600000000000,454.3,454.4,454.2,454.4,38,33155,33147
2021-07-30 23:41:00.000000000,1627659660000000000,454.4,454.8,454.4,454.6,112,33147,33138
2021-07-30 23:42:00.000000000,1627659720000000000,454.6,455.0,454.6,455.0,87,33138,33137
2021-07-30 23:43:00.000000000,1627659780000000000,455.0,455.0,454.9,455.0,82,33137,33159
2021-07-30 23:44:00.000000000,1627659840000000000,455.0,455.1,454.9,455.1,75,33159,33167
2021-07-30 23:45:00.000000000,1627659900000000000,455.1,455.3,455.0,455.1,139,33167,33133
2021-07-30 23:46:00.000000000,1627659960000000000,455.1,455.2,455.1,455.2,21,33133,33138
2021-07-30 23:47:00.000000000,1627660020000000000,455.2,455.2,455.0,455.0,67,33138,33160
2021-07-30 23:48:00.000000000,1627660080000000000,455.0,455.1,455.0,455.0,54,33160,33164
2021-07-30 23:49:00.000000000,1627660140000000000,455.0,455.1,454.8,454.9,47,33164,33169
2021-07-30 23:50:00.000000000,1627660200000000000,454.9,455.0,454.9,454.9,63,33169,33203
2021-07-30 23:51:00.000000000,1627660260000000000,454.9,454.9,454.7,454.8,59,33203,33207
2021-07-30 23:52:00.000000000,1627660320000000000,454.8,454.9,454.8,454.8,37,33207,33209
2021-07-30 23:53:00.000000000,1627660380000000000,454.8,454.9,454.8,454.9,19,33209,33215
2021-07-30 23:54:00.000000000,1627660440000000000,454.9,454.9,454.7,454.8,42,33215,33209
2021-07-30 23:55:00.000000000,1627660500000000000,454.8,455.2,454.8,455.1,187,33209,33167
2021-07-30 23:56:00.000000000,1627660560000000000,455.1,455.7,455.1,455.6,381,33167,33245
2021-07-30 23:57:00.000000000,1627660620000000000,455.6,455.7,455.5,455.5,138,33245,33258
2021-07-30 23:58:00.000000000,1627660680000000000,455.5,455.5,455.4,455.5,44,33258,33258
2021-07-30 23:59:00.000000000,1627660740000000000,455.5,455.6,455.3,455.5,128,33258,33247
2021-07-31 00:00:00.000000000,1627660800000000000,455.5,455.7,455.5,455.5,130,33247,33202
2021-07-31 00:01:00.000000000,1627660860000000000,455.5,455.5,455.3,455.3,72,33202,33196
2021-07-31 00:02:00.000000000,1627660920000000000,455.3,455.5,455.3,455.4,58,33196,33202
2021-07-31 00:03:00.000000000,1627660980000000000,455.4,455.5,455.4,455.5,42,33202,33226
2021-07-31 00:04:00.000000000,1627661040000000000,455.5,455.5,455.4,455.4,16,33226,33236
2021-07-31 00:05:00.000000000,1627661100000000000,455.4,455.5,455.3,455.4,46,33236,33246
2021-07-31 00:06:00.000000000,1627661160000000000,455.4,455.4,455.3,455.4,44,33246,33239
2021-07-31 00:07:00.000000000,1627661220000000000,455.4,455.4,455.2,455.2,54,33239,33241
2021-07-31 00:08:00.000000000,1627661280000000000,455.2,455.4,455.2,455.4,38,33241,33248
2021-07-31 00:09:00.000000000,1627661340000000000,455.4,455.4,455.3,455.3,34,33248,33242
2021-07-31 00:10:00.000000000,1627661400000000000,455.3,455.5,455.3,455.5,28,33242,33239
2021-07-31 00:11:00.000000000,1627661460000000000,455.5,455.5,455.3,455.4,35,33239,33245
2021-07-31 00:12:00.000000000,1627661520000000000,455.4,455.4,455.1,455.1,38,33245,33244
2021-07-31 00:13:00.000000000,1627661580000000000,455.1,455.2,454.7,455.0,211,33244,33200
2021-07-31 00:14:00.000000000,1627661640000000000,455.0,455.3,455.0,455.3,75,33200,33214
2021-07-31 00:15:00.000000000,1627661700000000000,455.3,455.3,455.2,455.3,96,33214,33228
2021-07-31 00:16:00.000000000,1627661760000000000,455.3,455.4,455.3,455.3,57,33228,33229
2021-07-31 00:17:00.000000000,1627661820000000000,455.3,455.7,455.3,455.6,130,33229,33229
2021-07-31 00:18:00.000000000,1627661880000000000,455.6,455.7,455.5,455.6,59,33229,33241
2021-07-31 00:19:00.000000000,1627661940000000000,455.6,455.6,455.5,455.5,11,33241,33241
2021-07-31 00:20:00.000000000,1627662000000000000,455.5,455.6,455.4,455.4,69,33241,33257
2021-07-31 00:21:00.000000000,1627662060000000000,455.4,455.4,455.3,455.3,42,33257,33254
2021-07-31 00:22:00.000000000,1627662120000000000,455.3,455.3,454.9,455.0,132,33254,33239
2021-07-31 00:23:00.000000000,1627662180000000000,455.0,455.3,455.0,455.3,73,33239,33261
2021-07-31 00:24:00.000000000,1627662240000000000,455.3,455.4,455.2,455.3,29,33261,33254
2021-07-31 00:25:00.000000000,1627662300000000000,455.3,455.7,455.3,455.7,106,33254,33243
2021-07-31 00:26:00.000000000,1627662360000000000,455.7,455.7,455.5,455.5,46,33243,33243
2021-07-31 00:27:00.000000000,1627662420000000000,455.5,456.2,455.4,456.2,264,33243,33167
2021-07-31 00:28:00.000000000,1627662480000000000,456.2,456.2,455.8,455.9,221,33167,33145
2021-07-31 00:29:00.000000000,1627662540000000000,455.9,456.1,455.8,455.9,104,33145,33176
2021-07-31 00:30:00.000000000,1627662600000000000,455.9,456.0,455.8,455.9,60,33176,33167
2021-07-31 00:31:00.000000000,1627662660000000000,455.9,456.1,455.9,456.1,153,33167,33217
2021-07-31 00:32:00.000000000,1627662720000000000,456.1,456.2,456.1,456.1,51,33217,33240
2021-07-31 00:33:00.000000000,1627662780000000000,456.1,456.2,456.0,456.1,117,33240,33264
2021-07-31 00:34:00.000000000,1627662840000000000,456.1,456.2,456.1,456.2,59,33264,33278
2021-07-31 00:35:00.000000000,1627662900000000000,456.2,456.4,456.2,456.3,143,33278,33259
2021-07-31 00:36:00.000000000,1627662960000000000,456.3,456.7,456.3,456.7,314,33259,33328
2021-07-31 00:37:00.000000000,1627663020000000000,456.7,457.3,456.6,457.1,743,33328,33396
2021-07-31 00:38:00.000000000,1627663080000000000,457.1,457.3,457.0,457.2,436,33396,33459
2021-07-31 00:39:00.000000000,1627663140000000000,457.2,457.8,457.2,457.7,593,33459,33612
2021-07-31 00:40:00.000000000,1627663200000000000,457.7,458.0,457.5,457.8,489,33612,33712
2021-07-31 00:41:00.000000000,1627663260000000000,457.8,458.0,457.6,458.0,387,33712,33793
2021-07-31 00:42:00.000000000,1627663320000000000,458.0,458.0,457.8,457.8,95,33793,33840
2021-07-31 00:43:00.000000000,1627663380000000000,457.8,457.9,457.8,457.8,50,33840,33866
2021-07-31 00:44:00.000000000,1627663440000000000,457.8,457.9,457.7,457.8,176,33866,33969
2021-07-31 00:45:00.000000000,1627663500000000000,457.8,457.9,457.6,457.8,276,33969,34052
2021-07-31 00:46:00.000000000,1627663560000000000,457.8,457.9,457.7,457.9,125,34052,34094
2021-07-31 00:47:00.000000000,1627663620000000000,457.9,458.4,457.9,458.1,376,34094,34140
2021-07-31 00:48:00.000000000,1627663680000000000,458.1,458.2,458.1,458.2,95,34140,34168
2021-07-31 00:49:00.000000000,1627663740000000000,458.2,458.3,458.1,458.3,116,34168,34212
2021-07-31 00:50:00.000000000,1627663800000000000,458.3,458.5,458.2,458.3,268,34212,34279
2021-07-31 00:51:00.000000000,1627663860000000000,458.3,458.4,458.2,458.2,85,34279,34287
2021-07-31 00:52:00.000000000,1627663920000000000,458.2,458.9,458.2,458.8,363,34287,34363
2021-07-31 00:53:00.000000000,1627663980000000000,458.8,459.1,458.8,459.0,402,34363,34454
2021-07-31 00:54:00.000000000,1627664040000000000,459.0,459.0,458.9,459.0,79,34454,34469
2021-07-31 00:55:00.000000000,1627664100000000000,459.0,459.0,458.4,458.7,217,34469,34426
2021-07-31 00:56:00.000000000,1627664160000000000,458.7,458.7,458.3,458.4,169,34426,34421
2021-07-31 00:57:00.000000000,1627664220000000000,458.4,458.6,458.4,458.6,79,34421,34422
2021-07-31 00:58:00.000000000,1627664280000000000,458.6,458.7,458.4,458.4,100,34422,34440
2021-07-31 00:59:00.000000000,1627664340000000000,458.4,458.6,458.4,458.6,106,34440,34496
2021-07-31 01:00:00.000000000,1627664400000000000,458.6,458.9,458.6,458.8,195,34496,34521
2021-07-31 01:01:00.000000000,1627664460000000000,458.8,458.8,458.4,458.4,87,34521,34551
2021-07-31 01:02:00.000000000,1627664520000000000,458.4,458.5,458.0,458.4,240,34551,34569
2021-07-31 01:03:00.000000000,1627664580000000000,458.4,458.6,458.3,458.5,150,34569,34635
2021-07-31 01:04:00.000000000,1627664640000000000,458.5,458.8,458.5,458.7,115,34635,34685
2021-07-31 01:05:00.000000000,1627664700000000000,458.7,459.6,458.6,459.5,485,34685,34721
2021-07-31 01:06:00.000000000,1627664760000000000,459.5,459.5,459.1,459.1,176,34721,34769
2021-07-31 01:07:00.000000000,1627664820000000000,459.1,459.2,458.9,459.0,89,34769,34786
2021-07-31 01:08:00.000000000,1627664880000000000,459.0,459.1,458.7,458.7,112,34786,34797
2021-07-31 01:09:00.000000000,1627664940000000000,458.7,459.0,458.7,458.9,90,34797,34796
2021-07-31 01:10:00.000000000,1627665000000000000,458.9,459.0,458.7,458.7,93,34796,34778
2021-07-31 01:11:00.000000000,1627665060000000000,458.7,458.9,458.7,458.9,44,34778,34781
2021-07-31 01:12:00.000000000,1627665120000000000,458.9,459.1,458.9,459.1,92,34781,34806
2021-07-31 01:13:00.000000000,1627665180000000000,459.1,459.2,459.1,459.1,89,34806,34832
2021-07-31 01:14:00.000000000,1627665240000000000,459.1,459.4,459.1,459.2,104,34832,34825
2021-07-31 01:15:00.000000000,1627665300000000000,459.2,459.5,459.2,459.2,157,34825,34816
2021-07-31 01:16:00.000000000,1627665360000000000,459.2,459.3,458.8,458.8,124,34816,34821
2021-07-31 01:17:00.000000000,1627665420000000000,458.8,458.9,458.3,458.5,233,34821,34834
2021-07-31 01:18:00.000000000,1627665480000000000,458.5,458.7,458.5,458.5,152,34834,34853
2021-07-31 01:19:00.000000000,1627665540000000000,458.5,458.9,458.5,458.8,141,34853,34838
2021-07-31 01:20:00.000000000,1627665600000000000,458.8,458.9,458.6,458.6,69,34838,34823
2021-07-31 01:21:00.000000000,1627665660000000000,458.6,458.6,458.5,458.5,61,34823,34829
2021-07-31 01:22:00.000000000,1627665720000000000,458.5,458.5,458.2,458.3,114,34829,34808
2021-07-31 01:23:00.000000000,1627665780000000000,458.3,458.5,458.3,458.4,53,34808,34804
2021-07-31 01:24:00.000000000,1627665840000000000,458.4,458.5,458.3,458.4,84,34804,34789
2021-07-31 01:25:00.000000000,1627665900000000000,458.4,458.6,458.4,458.5,44,34789,34808
2021-07-31 01:26:00.000000000,1627665960000000000,458.5,458.5,458.4,458.5,40,34808,34798
2021-07-31 01:27:00.000000000,1627666020000000000,458.5,458.6,458.5,458.5,33,34798,34784
2021-07-31 01:28:00.000000000,1627666080000000000,458.5,458.5,458.2,458.3,112,34784,34757
2021-07-31 01:29:00.000000000,1627666140000000000,458.3,458.4,458.2,458.3,85,34757,34762
2021-07-31 01:30:00.000000000,1627666200000000000,458.3,458.4,458.2,458.3,68,34762,34758
2021-07-31 01:31:00.000000000,1627666260000000000,458.3,458.5,458.3,458.5,65,34758,34747
2021-07-31 01:32:00.000000000,1627666320000000000,458.5,458.6,458.5,458.6,37,34747,34740
2021-07-31 01:33:00.000000000,1627666380000000000,458.6,458.6,458.5,458.6,45,34740,34756
2021-07-31 01:34:00.000000000,1627666440000000000,458.6,458.8,458.5,458.8,43,34756,34750
2021-07-31 01:35:00.000000000,1627666500000000000,458.8,459.3,458.8,459.2,176,34750,34722
2021-07-31 01:36:00.000000000,1627666560000000000,459.2,459.8,459.1,459.8,257,34722,34778
2021-07-31 01:37:00.000000000,1627666620000000000,459.8,459.8,459.5,459.8,172,34778,34797
2021-07-31 01:38:00.000000000,1627666680000000000,459.8,459.9,459.6,459.8,129,34797,34779
2021-07-31 01:39:00.000000000,1627666740000000000,459.8,460.0,459.6,459.9,254,34779,34784
2021-07-31 01:40:00.000000000,1627666800000000000,459.9,460.0,459.8,460.0,93,34784,34787
2021-07-31 01:41:00.000000000,1627666860000000000,460.0,460.0,459.6,459.8,117,34787,34768
