datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-02-27 21:48:00.000000000,1772200080000000000,6678,6678,6676,6677,930,487911,487928
2026-02-27 21:49:00.000000000,1772200140000000000,6677,6683,6677,6681,1164,487928,487518
2026-02-27 21:50:00.000000000,1772200200000000000,6681,6682,6678,6678,1041,487518,487668
2026-02-27 21:51:00.000000000,1772200260000000000,6678,6679,6674,6674,2190,487668,487328
2026-02-27 21:52:00.000000000,1772200320000000000,6674,6676,6669,6672,1654,487328,487238
2026-02-27 21:53:00.000000000,1772200380000000000,6672,6673,6665,6666,2170,487238,486783
2026-02-27 21:54:00.000000000,1772200440000000000,6666,6667,6665,6666,1179,486783,487089
2026-02-27 21:55:00.000000000,1772200500000000000,6666,6666,6660,6662,1193,487089,487096
2026-02-27 21:56:00.000000000,1772200560000000000,6662,6662,6656,6661,2078,487096,487410
2026-02-27 21:57:00.000000000,1772200620000000000,6661,6662,6659,6661,886,487410,487491
2026-02-27 21:58:00.000000000,1772200680000000000,6661,6668,6661,6667,1356,487491,487467
2026-02-27 21:59:00.000000000,1772200740000000000,6667,6670,6666,6668,1435,487467,487143
2026-02-27 22:00:00.000000000,1772200800000000000,6668,6673,6666,6672,2294,487143,487149
2026-02-27 22:01:00.000000000,1772200860000000000,6672,6672,6667,6668,1161,487149,487135
2026-02-27 22:02:00.000000000,1772200920000000000,6668,6670,6665,6668,620,487135,487071
2026-02-27 22:03:00.000000000,1772200980000000000,6668,6668,6664,6667,1054,487071,487101
2026-02-27 22:04:00.000000000,1772201040000000000,6667,6668,6664,6665,353,487101,486998
2026-02-27 22:05:00.000000000,1772201100000000000,6665,6667,6665,6666,485,486998,487020
2026-02-27 22:06:00.000000000,1772201160000000000,6666,6666,6663,6665,917,487020,487058
2026-02-27 22:07:00.000000000,1772201220000000000,6665,6667,6662,6664,631,487058,487034
2026-02-27 22:08:00.000000000,1772201280000000000,6664,6665,6663,6665,1518,487034,486466
2026-02-27 22:09:00.000000000,1772201340000000000,6665,6667,6663,6664,906,486466,486147
2026-02-27 22:10:00.000000000,1772201400000000000,6664,6664,6660,6660,624,486147,486192
2026-02-27 22:11:00.000000000,1772201460000000000,6660,6661,6658,6661,872,486192,486080
2026-02-27 22:12:00.000000000,1772201520000000000,6661,6664,6660,6664,424,486080,486183
2026-02-27 22:13:00.000000000,1772201580000000000,6664,6664,6661,6661,435,486183,486173
2026-02-27 22:14:00.000000000,1772201640000000000,6661,6664,6660,6663,451,486173,486104
2026-02-27 22:15:00.000000000,1772201700000000000,6663,6664,6662,6664,472,486104,486055
2026-02-27 22:16:00.000000000,1772201760000000000,6664,6667,6663,6666,817,486055,485761
2026-02-27 22:17:00.000000000,1772201820000000000,6666,6667,6663,6665,1338,485761,485364
2026-02-27 22:18:00.000000000,1772201880000000000,6665,6666,6662,6664,744,485364,485430
2026-02-27 22:19:00.000000000,1772201940000000000,6664,6665,6662,6665,395,485430,485425
2026-02-27 22:20:00.000000000,1772202000000000000,6665,6665,6662,6663,222,485425,485404
2026-02-27 22:21:00.000000000,1772202060000000000,6663,6667,6663,6665,630,485404,485356
2026-02-27 22:22:00.000000000,1772202120000000000,6665,6665,6663,6663,247,485356,485283
2026-02-27 22:23:00.000000000,1772202180000000000,6663,6664,6660,6661,658,485283,485147
2026-02-27 22:24:00.000000000,1772202240000000000,6661,6662,6661,6661,312,485147,485081
2026-02-27 22:25:00.000000000,1772202300000000000,6661,6661,6659,6660,487,485081,485069
2026-02-27 22:26:00.000000000,1772202360000000000,6660,6660,6656,6658,987,485069,485088
2026-02-27 22:27:00.000000000,1772202420000000000,6658,6660,6656,6656,605,485088,485017
2026-02-27 22:28:00.000000000,1772202480000000000,6656,6659,6654,6656,1493,485017,484690
2026-02-27 22:29:00.000000000,1772202540000000000,6656,6656,6651,6653,987,484690,484516
2026-02-27 22:30:00.000000000,1772202600000000000,6653,6657,6652,6655,904,484516,484291
2026-02-27 22:31:00.000000000,1772202660000000000,6655,6655,6650,6652,862,484291,484444
2026-02-27 22:32:00.000000000,1772202720000000000,6652,6653,6647,6649,1514,484444,484338
2026-02-27 22:33:00.000000000,1772202780000000000,6649,6649,6646,6646,638,484338,484310
2026-02-27 22:34:00.000000000,1772202840000000000,6646,6646,6642,6643,907,484310,484454
2026-02-27 22:35:00.000000000,1772202900000000000,6643,6644,6640,6643,1756,484454,483908
2026-02-27 22:36:00.000000000,1772202960000000000,6643,6643,6639,6641,1353,483908,484225
2026-02-27 22:37:00.000000000,1772203020000000000,6641,6645,6641,6641,637,484225,484176
2026-02-27 22:38:00.000000000,1772203080000000000,6641,6642,6638,6638,591,484176,484298
2026-02-27 22:39:00.000000000,1772203140000000000,6638,6641,6638,6639,499,484298,484311
2026-02-27 22:40:00.000000000,1772203200000000000,6639,6640,6638,6640,276,484311,484274
2026-02-27 22:41:00.000000000,1772203260000000000,6640,6640,6638,6638,681,484274,484369
2026-02-27 22:42:00.000000000,1772203320000000000,6638,6640,6638,6638,576,484369,484399
2026-02-27 22:43:00.000000000,1772203380000000000,6638,6640,6636,6636,652,484399,484315
2026-02-27 22:44:00.000000000,1772203440000000000,6636,6641,6635,6640,722,484315,484358
2026-02-27 22:45:00.000000000,1772203500000000000,6640,6646,6640,6644,1482,484358,484085
2026-02-27 22:46:00.000000000,1772203560000000000,6644,6647,6643,6647,687,484085,483941
2026-02-27 22:47:00.000000000,1772203620000000000,6647,6647,6644,6644,781,483941,484004
2026-02-27 22:48:00.000000000,1772203680000000000,6644,6644,6640,6642,589,484004,483983
2026-02-27 22:49:00.000000000,1772203740000000000,6642,6646,6642,6646,650,483983,483888
2026-02-27 22:50:00.000000000,1772203800000000000,6646,6647,6643,6645,396,483888,483844
2026-02-27 22:51:00.000000000,1772203860000000000,6645,6649,6645,6648,653,483844,483557
2026-02-27 22:52:00.000000000,1772203920000000000,6648,6648,6645,6646,445,483557,483400
2026-02-27 22:53:00.000000000,1772203980000000000,6646,6647,6644,6646,340,483400,483278
2026-02-27 22:54:00.000000000,1772204040000000000,6646,6647,6644,6646,332,483278,483200
2026-02-27 22:55:00.000000000,1772204100000000000,6646,6648,6645,6645,425,483200,483134
2026-02-27 22:56:00.000000000,1772204160000000000,6645,6646,6644,6645,349,483134,483047
2026-02-27 22:57:00.000000000,1772204220000000000,6645,6645,6642,6644,521,483047,483018
2026-02-27 22:58:00.000000000,1772204280000000000,6644,6645,6640,6641,602,483018,482892
2026-02-27 22:59:00.000000000,1772204340000000000,6641,6643,6637,6641,967,482892,482687
2026-03-02 09:00:00.000000000,1772413200000000000,6830,6850,6816,6816,35050,482687,475183
2026-03-02 09:01:00.000000000,1772413260000000000,6816,6823,6809,6822,14875,475183,473776
2026-03-02 09:02:00.000000000,1772413320000000000,6822,6845,6822,6844,13476,473776,472853
2026-03-02 09:03:00.000000000,1772413380000000000,6844,6844,6824,6826,9031,472853,472251
2026-03-02 09:04:00.000000000,1772413440000000000,6826,6835,6826,6835,7175,472251,471677
2026-03-02 09:05:00.000000000,1772413500000000000,6835,6855,6835,6852,10748,471677,472679
2026-03-02 09:06:00.000000000,1772413560000000000,6852,6857,6842,6844,9181,472679,474026
2026-03-02 09:07:00.000000000,1772413620000000000,6844,6856,6844,6855,5772,474026,474852
2026-03-02 09:08:00.000000000,1772413680000000000,6855,6869,6854,6866,7862,474852,476534
2026-03-02 09:09:00.000000000,1772413740000000000,6866,6869,6863,6866,5419,476534,477920
2026-03-02 09:10:00.000000000,1772413800000000000,6866,6878,6865,6872,7176,477920,479736
2026-03-02 09:11:00.000000000,1772413860000000000,6872,6881,6872,6877,6464,479736,481303
2026-03-02 09:12:00.000000000,1772413920000000000,6877,6879,6865,6865,7177,481303,481872
2026-03-02 09:13:00.000000000,1772413980000000000,6865,6867,6860,6866,6649,481872,481283
2026-03-02 09:14:00.000000000,1772414040000000000,6866,6867,6848,6850,9314,481283,480166
2026-03-02 09:15:00.000000000,1772414100000000000,6850,6864,6850,6858,5120,480166,480609
2026-03-02 09:16:00.000000000,1772414160000000000,6858,6864,6856,6857,3632,480609,479950
2026-03-02 09:17:00.000000000,1772414220000000000,6857,6857,6851,6857,3188,479950,479755
2026-03-02 09:18:00.000000000,1772414280000000000,6857,6861,6848,6849,4562,479755,479082
2026-03-02 09:19:00.000000000,1772414340000000000,6849,6851,6846,6846,5266,479082,478055
2026-03-02 09:20:00.000000000,1772414400000000000,6846,6852,6845,6848,6352,478055,477130
2026-03-02 09:21:00.000000000,1772414460000000000,6848,6855,6848,6849,3490,477130,477217
2026-03-02 09:22:00.000000000,1772414520000000000,6849,6850,6836,6837,3838,477217,476882
2026-03-02 09:23:00.000000000,1772414580000000000,6837,6838,6823,6823,6588,476882,476469
2026-03-02 09:24:00.000000000,1772414640000000000,6823,6826,6806,6808,6836,476469,475938
2026-03-02 09:25:00.000000000,1772414700000000000,6808,6811,6797,6798,7983,475938,475566
2026-03-02 09:26:00.000000000,1772414760000000000,6798,6798,6784,6790,7880,475566,475151
2026-03-02 09:27:00.000000000,1772414820000000000,6790,6796,6788,6788,7614,475151,474607
2026-03-02 09:28:00.000000000,1772414880000000000,6788,6794,6783,6789,5119,474607,473983
2026-03-02 09:29:00.000000000,1772414940000000000,6789,6789,6773,6777,6894,473983,473910
2026-03-02 09:30:00.000000000,1772415000000000000,6777,6799,6777,6799,6313,473910,473222
2026-03-02 09:31:00.000000000,1772415060000000000,6799,6803,6798,6801,4345,473222,474089
2026-03-02 09:32:00.000000000,1772415120000000000,6801,6803,6794,6802,3898,474089,473711
2026-03-02 09:33:00.000000000,1772415180000000000,6802,6810,6801,6807,1951,473711,473447
2026-03-02 09:34:00.000000000,1772415240000000000,6807,6809,6801,6804,1752,473447,473297
2026-03-02 09:35:00.000000000,1772415300000000000,6804,6808,6795,6801,2644,473297,473150
2026-03-02 09:36:00.000000000,1772415360000000000,6801,6801,6788,6794,2094,473150,473420
2026-03-02 09:37:00.000000000,1772415420000000000,6794,6798,6789,6797,2469,473420,473238
2026-03-02 09:38:00.000000000,1772415480000000000,6797,6798,6790,6790,1868,473238,472932
2026-03-02 09:39:00.000000000,1772415540000000000,6790,6801,6790,6799,2167,472932,473279
2026-03-02 09:40:00.000000000,1772415600000000000,6799,6802,6797,6798,2621,473279,473483
2026-03-02 09:41:00.000000000,1772415660000000000,6798,6798,6784,6791,2467,473483,472802
2026-03-02 09:42:00.000000000,1772415720000000000,6791,6798,6786,6797,1409,472802,473144
2026-03-02 09:43:00.000000000,1772415780000000000,6797,6798,6792,6793,1597,473144,473162
2026-03-02 09:44:00.000000000,1772415840000000000,6793,6794,6789,6789,983,473162,473132
2026-03-02 09:45:00.000000000,1772415900000000000,6789,6790,6786,6788,1346,473132,472879
2026-03-02 09:46:00.000000000,1772415960000000000,6788,6792,6786,6789,1962,472879,472742
2026-03-02 09:47:00.000000000,1772416020000000000,6789,6797,6789,6791,1618,472742,472608
2026-03-02 09:48:00.000000000,1772416080000000000,6791,6798,6791,6796,1047,472608,472684
2026-03-02 09:49:00.000000000,1772416140000000000,6796,6800,6794,6797,2250,472684,472062
2026-03-02 09:50:00.000000000,1772416200000000000,6797,6800,6795,6798,2148,472062,472182
2026-03-02 09:51:00.000000000,1772416260000000000,6798,6800,6791,6791,1318,472182,472259
2026-03-02 09:52:00.000000000,1772416320000000000,6791,6792,6782,6782,1694,472259,471986
2026-03-02 09:53:00.000000000,1772416380000000000,6782,6785,6777,6780,2586,471986,471639
2026-03-02 09:54:00.000000000,1772416440000000000,6780,6788,6780,6785,1498,471639,471517
2026-03-02 09:55:00.000000000,1772416500000000000,6785,6791,6785,6789,1386,471517,471592
2026-03-02 09:56:00.000000000,1772416560000000000,6789,6791,6782,6791,1443,471592,471610
2026-03-02 09:57:00.000000000,1772416620000000000,6791,6792,6784,6785,1072,471610,471400
2026-03-02 09:58:00.000000000,1772416680000000000,6785,6787,6783,6786,675,471400,471354
2026-03-02 09:59:00.000000000,1772416740000000000,6786,6786,6780,6780,2082,471354,470866
2026-03-02 10:00:00.000000000,1772416800000000000,6780,6784,6777,6781,2300,470866,470566
2026-03-02 10:01:00.000000000,1772416860000000000,6781,6783,6769,6770,3165,470566,470276
2026-03-02 10:02:00.000000000,1772416920000000000,6770,6770,6759,6759,3274,470276,470187
2026-03-02 10:03:00.000000000,1772416980000000000,6759,6760,6750,6759,3708,470187,470114
2026-03-02 10:04:00.000000000,1772417040000000000,6759,6764,6757,6762,1996,470114,470125
2026-03-02 10:05:00.000000000,1772417100000000000,6762,6762,6753,6757,1697,470125,469929
2026-03-02 10:06:00.000000000,1772417160000000000,6757,6758,6753,6755,2034,469929,469940
2026-03-02 10:07:00.000000000,1772417220000000000,6755,6757,6752,6752,2046,469940,469909
2026-03-02 10:08:00.000000000,1772417280000000000,6752,6753,6747,6747,3977,469909,469826
2026-03-02 10:09:00.000000000,1772417340000000000,6747,6747,6741,6744,2982,469826,469379
2026-03-02 10:10:00.000000000,1772417400000000000,6744,6749,6744,6748,3424,469379,468563
2026-03-02 10:11:00.000000000,1772417460000000000,6748,6754,6743,6754,2659,468563,468233
2026-03-02 10:12:00.000000000,1772417520000000000,6754,6759,6754,6756,1645,468233,468098
2026-03-02 10:13:00.000000000,1772417580000000000,6756,6760,6754,6757,1473,468098,467851
2026-03-02 10:14:00.000000000,1772417640000000000,6757,6760,6752,6753,1770,467851,467752
2026-03-02 10:30:00.000000000,1772418600000000000,6756,6776,6756,6773,6016,467752,467799
2026-03-02 10:31:00.000000000,1772418660000000000,6773,6779,6772,6778,3177,467799,467843
2026-03-02 10:32:00.000000000,1772418720000000000,6778,6785,6772,6785,2488,467843,467863
2026-03-02 10:33:00.000000000,1772418780000000000,6785,6795,6784,6795,2512,467863,468103
2026-03-02 10:34:00.000000000,1772418840000000000,6795,6795,6789,6793,2338,468103,468158
2026-03-02 10:35:00.000000000,1772418900000000000,6793,6795,6789,6795,1665,468158,468185
2026-03-02 10:36:00.000000000,1772418960000000000,6795,6800,6794,6799,2248,468185,467927
2026-03-02 10:37:00.000000000,1772419020000000000,6799,6803,6798,6800,1952,467927,468136
2026-03-02 10:38:00.000000000,1772419080000000000,6800,6815,6800,6809,3662,468136,468801
2026-03-02 10:39:00.000000000,1772419140000000000,6809,6811,6804,6809,1193,468801,468842
2026-03-02 10:40:00.000000000,1772419200000000000,6809,6810,6802,6805,1654,468842,469083
2026-03-02 10:41:00.000000000,1772419260000000000,6805,6810,6804,6807,1504,469083,469122
2026-03-02 10:42:00.000000000,1772419320000000000,6807,6808,6803,6806,1450,469122,469145
2026-03-02 10:43:00.000000000,1772419380000000000,6806,6810,6803,6809,1558,469145,469442
2026-03-02 10:44:00.000000000,1772419440000000000,6809,6815,6809,6812,2057,469442,469587
2026-03-02 10:45:00.000000000,1772419500000000000,6812,6812,6801,6803,2093,469587,469917
2026-03-02 10:46:00.000000000,1772419560000000000,6803,6804,6796,6799,2165,469917,469777
2026-03-02 10:47:00.000000000,1772419620000000000,6799,6804,6799,6803,937,469777,469900
2026-03-02 10:48:00.000000000,1772419680000000000,6803,6804,6796,6800,1390,469900,470405
2026-03-02 10:49:00.000000000,1772419740000000000,6800,6810,6800,6810,2457,470405,471216
2026-03-02 10:50:00.000000000,1772419800000000000,6810,6815,6809,6814,1388,471216,471281
2026-03-02 10:51:00.000000000,1772419860000000000,6814,6819,6814,6817,1923,471281,471322
2026-03-02 10:52:00.000000000,1772419920000000000,6817,6819,6813,6818,1603,471322,471225
2026-03-02 10:53:00.000000000,1772419980000000000,6818,6820,6813,6814,1514,471225,471004
2026-03-02 10:54:00.000000000,1772420040000000000,6814,6815,6812,6813,921,471004,471146
2026-03-02 10:55:00.000000000,1772420100000000000,6813,6813,6808,6811,981,471146,471008
2026-03-02 10:56:00.000000000,1772420160000000000,6811,6811,6806,6806,778,471008,470973
2026-03-02 10:57:00.000000000,1772420220000000000,6806,6811,6806,6807,867,470973,471145
2026-03-02 10:58:00.000000000,1772420280000000000,6807,6810,6803,6805,617,471145,471079
2026-03-02 10:59:00.000000000,1772420340000000000,6805,6806,6798,6799,819,471079,471057
2026-03-02 11:00:00.000000000,1772420400000000000,6799,6799,6792,6795,1938,471057,471345
2026-03-02 11:01:00.000000000,1772420460000000000,6795,6796,6790,6793,1787,471345,471377
2026-03-02 11:02:00.000000000,1772420520000000000,6793,6798,6789,6796,2193,471377,471790
2026-03-02 11:03:00.000000000,1772420580000000000,6796,6798,6790,6791,830,471790,471928
2026-03-02 11:04:00.000000000,1772420640000000000,6791,6794,6787,6789,2078,471928,472233
2026-03-02 11:05:00.000000000,1772420700000000000,6789,6793,6789,6790,1363,472233,472057
2026-03-02 11:06:00.000000000,1772420760000000000,6790,6793,6789,6793,1388,472057,472275
2026-03-02 11:07:00.000000000,1772420820000000000,6793,6802,6790,6799,2936,472275,472259
2026-03-02 11:08:00.000000000,1772420880000000000,6799,6799,6793,6796,1644,472259,472382
2026-03-02 11:09:00.000000000,1772420940000000000,6796,6798,6795,6796,870,472382,472306
2026-03-02 11:10:00.000000000,1772421000000000000,6796,6797,6795,6797,458,472306,472175
2026-03-02 11:11:00.000000000,1772421060000000000,6797,6803,6796,6799,1097,472175,472031
2026-03-02 11:12:00.000000000,1772421120000000000,6799,6802,6797,6801,731,472031,472026
2026-03-02 11:13:00.000000000,1772421180000000000,6801,6808,6801,6806,899,472026,471963
2026-03-02 11:14:00.000000000,1772421240000000000,6806,6807,6802,6804,1845,471963,472174
2026-03-02 11:15:00.000000000,1772421300000000000,6804,6808,6804,6807,1146,472174,472233
2026-03-02 11:16:00.000000000,1772421360000000000,6807,6813,6807,6811,1859,472233,472399
2026-03-02 11:17:00.000000000,1772421420000000000,6811,6816,6811,6814,1317,472399,472195
2026-03-02 11:18:00.000000000,1772421480000000000,6814,6815,6811,6812,720,472195,472195
2026-03-02 11:19:00.000000000,1772421540000000000,6812,6814,6809,6813,864,472195,472021
2026-03-02 11:20:00.000000000,1772421600000000000,6813,6814,6810,6811,1226,472021,471863
2026-03-02 11:21:00.000000000,1772421660000000000,6811,6814,6808,6812,1328,471863,471956
2026-03-02 11:22:00.000000000,1772421720000000000,6812,6815,6805,6805,1046,471956,471733
2026-03-02 11:23:00.000000000,1772421780000000000,6805,6809,6805,6806,1107,471733,471760
2026-03-02 11:24:00.000000000,1772421840000000000,6806,6810,6806,6807,591,471760,471695
2026-03-02 11:25:00.000000000,1772421900000000000,6807,6809,6800,6800,1152,471695,471776
2026-03-02 11:26:00.000000000,1772421960000000000,6800,6806,6797,6805,1987,471776,472027
2026-03-02 11:27:00.000000000,1772422020000000000,6805,6811,6803,6804,833,472027,471980
2026-03-02 11:28:00.000000000,1772422080000000000,6804,6810,6803,6809,650,471980,472052
2026-03-02 11:29:00.000000000,1772422140000000000,6809,6810,6805,6807,1190,472052,471892
2026-03-02 13:30:00.000000000,1772429400000000000,6832,6844,6823,6840,14487,471892,470868
2026-03-02 13:31:00.000000000,1772429460000000000,6840,6849,6839,6849,6161,470868,470511
2026-03-02 13:32:00.000000000,1772429520000000000,6849,6849,6837,6840,5045,470511,470057
2026-03-02 13:33:00.000000000,1772429580000000000,6840,6843,6840,6841,1285,470057,470229
2026-03-02 13:34:00.000000000,1772429640000000000,6841,6841,6831,6831,4596,470229,469883
2026-03-02 13:35:00.000000000,1772429700000000000,6831,6833,6827,6832,3236,469883,469445
2026-03-02 13:36:00.000000000,1772429760000000000,6832,6841,6832,6840,1614,469445,469630
2026-03-02 13:37:00.000000000,1772429820000000000,6840,6842,6839,6841,1533,469630,469764
2026-03-02 13:38:00.000000000,1772429880000000000,6841,6841,6836,6841,1342,469764,469888
2026-03-02 13:39:00.000000000,1772429940000000000,6841,6846,6840,6845,2163,469888,470203
2026-03-02 13:40:00.000000000,1772430000000000000,6845,6857,6844,6853,4612,470203,471069
2026-03-02 13:41:00.000000000,1772430060000000000,6853,6867,6852,6866,3674,471069,471313
2026-03-02 13:42:00.000000000,1772430120000000000,6866,6874,6865,6870,6092,471313,472172
2026-03-02 13:43:00.000000000,1772430180000000000,6870,6880,6869,6880,5532,472172,472527
2026-03-02 13:44:00.000000000,1772430240000000000,6880,6885,6874,6884,6443,472527,473663
2026-03-02 13:45:00.000000000,1772430300000000000,6884,6887,6880,6886,3988,473663,474353
2026-03-02 13:46:00.000000000,1772430360000000000,6886,6888,6881,6888,3748,474353,474199
2026-03-02 13:47:00.000000000,1772430420000000000,6888,6892,6883,6888,3306,474199,474474
2026-03-02 13:48:00.000000000,1772430480000000000,6888,6897,6888,6897,2821,474474,475167
2026-03-02 13:49:00.000000000,1772430540000000000,6897,6897,6891,6895,3685,475167,475418
2026-03-02 13:50:00.000000000,1772430600000000000,6895,6895,6883,6888,4155,475418,475309
2026-03-02 13:51:00.000000000,1772430660000000000,6888,6889,6879,6880,2669,475309,475267
2026-03-02 13:52:00.000000000,1772430720000000000,6880,6887,6879,6887,1447,475267,475244
2026-03-02 13:53:00.000000000,1772430780000000000,6887,6895,6886,6893,2305,475244,475271
2026-03-02 13:54:00.000000000,1772430840000000000,6893,6895,6886,6886,2487,475271,475168
2026-03-02 13:55:00.000000000,1772430900000000000,6886,6894,6885,6892,2816,475168,475786
2026-03-02 13:56:00.000000000,1772430960000000000,6892,6899,6888,6898,1480,475786,475974
2026-03-02 13:57:00.000000000,1772431020000000000,6898,6900,6895,6896,1451,475974,476235
2026-03-02 13:58:00.000000000,1772431080000000000,6896,6905,6896,6905,2983,476235,476780
2026-03-02 13:59:00.000000000,1772431140000000000,6905,6911,6905,6906,3873,476780,477690
2026-03-02 14:00:00.000000000,1772431200000000000,6906,6910,6905,6908,2196,477690,478306
2026-03-02 14:01:00.000000000,1772431260000000000,6908,6917,6907,6911,3576,478306,479048
2026-03-02 14:02:00.000000000,1772431320000000000,6911,6912,6900,6903,3613,479048,479153
2026-03-02 14:03:00.000000000,1772431380000000000,6903,6908,6902,6908,2161,479153,479748
2026-03-02 14:04:00.000000000,1772431440000000000,6908,6914,6908,6910,1777,479748,480267
2026-03-02 14:05:00.000000000,1772431500000000000,6910,6915,6909,6911,2623,480267,480971
2026-03-02 14:06:00.000000000,1772431560000000000,6911,6915,6908,6915,1767,480971,481115
2026-03-02 14:07:00.000000000,1772431620000000000,6915,6916,6911,6913,1394,481115,481441
2026-03-02 14:08:00.000000000,1772431680000000000,6913,6913,6905,6906,1701,481441,481964
2026-03-02 14:09:00.000000000,1772431740000000000,6906,6907,6902,6903,1458,481964,482236
2026-03-02 14:10:00.000000000,1772431800000000000,6903,6907,6902,6907,1354,482236,482529
2026-03-02 14:11:00.000000000,1772431860000000000,6907,6915,6907,6915,2107,482529,482526
2026-03-02 14:12:00.000000000,1772431920000000000,6915,6915,6910,6913,2272,482526,483098
2026-03-02 14:13:00.000000000,1772431980000000000,6913,6919,6913,6915,1598,483098,483289
2026-03-02 14:14:00.000000000,1772432040000000000,6915,6927,6915,6926,4268,483289,483667
