datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2023-01-31 22:20:00.000000000,1675174800000000000,2742,2744,2740,2743,3917,360746,360805
2023-01-31 22:21:00.000000000,1675174860000000000,2743,2753,2743,2750,11014,360805,360879
2023-01-31 22:22:00.000000000,1675174920000000000,2750,2753,2749,2751,4609,360879,360560
2023-01-31 22:23:00.000000000,1675174980000000000,2751,2752,2749,2750,4184,360560,360966
2023-01-31 22:24:00.000000000,1675175040000000000,2750,2751,2747,2747,3284,360966,360971
2023-01-31 22:25:00.000000000,1675175100000000000,2747,2748,2747,2748,1799,360971,361213
2023-01-31 22:26:00.000000000,1675175160000000000,2748,2748,2745,2746,2385,361213,361301
2023-01-31 22:27:00.000000000,1675175220000000000,2746,2746,2744,2744,2180,361301,360981
2023-01-31 22:28:00.000000000,1675175280000000000,2744,2745,2743,2744,1982,360981,361210
2023-01-31 22:29:00.000000000,1675175340000000000,2744,2744,2741,2742,3823,361210,362054
2023-01-31 22:30:00.000000000,1675175400000000000,2742,2743,2740,2740,4416,362054,362336
2023-01-31 22:31:00.000000000,1675175460000000000,2740,2740,2735,2736,6152,362336,362154
2023-01-31 22:32:00.000000000,1675175520000000000,2736,2738,2733,2734,6106,362154,361929
2023-01-31 22:33:00.000000000,1675175580000000000,2734,2735,2732,2734,4048,361929,362008
2023-01-31 22:34:00.000000000,1675175640000000000,2734,2738,2734,2737,3641,362008,362204
2023-01-31 22:35:00.000000000,1675175700000000000,2737,2738,2737,2738,3014,362204,362505
2023-01-31 22:36:00.000000000,1675175760000000000,2738,2739,2737,2739,1941,362505,362691
2023-01-31 22:37:00.000000000,1675175820000000000,2739,2739,2736,2738,2385,362691,362849
2023-01-31 22:38:00.000000000,1675175880000000000,2738,2738,2735,2737,3410,362849,363272
2023-01-31 22:39:00.000000000,1675175940000000000,2737,2738,2736,2737,1519,363272,363049
2023-01-31 22:40:00.000000000,1675176000000000000,2737,2738,2735,2736,1167,363049,363286
2023-01-31 22:41:00.000000000,1675176060000000000,2736,2737,2734,2735,1615,363286,363269
2023-01-31 22:42:00.000000000,1675176120000000000,2735,2738,2734,2735,2031,363269,363372
2023-01-31 22:43:00.000000000,1675176180000000000,2735,2743,2735,2741,5759,363372,363290
2023-01-31 22:44:00.000000000,1675176240000000000,2741,2745,2741,2743,3943,363290,363405
2023-01-31 22:45:00.000000000,1675176300000000000,2743,2744,2740,2743,4076,363405,363920
2023-01-31 22:46:00.000000000,1675176360000000000,2743,2747,2743,2744,5285,363920,363193
2023-01-31 22:47:00.000000000,1675176420000000000,2744,2745,2743,2744,1964,363193,362969
2023-01-31 22:48:00.000000000,1675176480000000000,2744,2748,2744,2747,3788,362969,362772
2023-01-31 22:49:00.000000000,1675176540000000000,2747,2749,2747,2749,3102,362772,362819
2023-01-31 22:50:00.000000000,1675176600000000000,2749,2751,2748,2748,5807,362819,362235
2023-01-31 22:51:00.000000000,1675176660000000000,2748,2750,2747,2748,4421,362235,362483
2023-01-31 22:52:00.000000000,1675176720000000000,2748,2751,2748,2751,3898,362483,362581
2023-01-31 22:53:00.000000000,1675176780000000000,2751,2751,2749,2749,1994,362581,362323
2023-01-31 22:54:00.000000000,1675176840000000000,2749,2750,2748,2748,3452,362323,362108
2023-01-31 22:55:00.000000000,1675176900000000000,2748,2750,2747,2749,2890,362108,361865
2023-01-31 22:56:00.000000000,1675176960000000000,2749,2750,2748,2749,1821,361865,361679
2023-01-31 22:57:00.000000000,1675177020000000000,2749,2750,2748,2750,1820,361679,361332
2023-01-31 22:58:00.000000000,1675177080000000000,2750,2750,2749,2749,3222,361332,361036
2023-01-31 22:59:00.000000000,1675177140000000000,2749,2754,2749,2753,4774,361036,360327
2023-02-01 09:00:00.000000000,1675213200000000000,2767,2781,2767,2773,20582,360327,361079
2023-02-01 09:01:00.000000000,1675213260000000000,2773,2784,2772,2780,11333,361079,361987
2023-02-01 09:02:00.000000000,1675213320000000000,2780,2780,2776,2779,6004,361987,362938
2023-02-01 09:03:00.000000000,1675213380000000000,2779,2786,2779,2785,7650,362938,362933
2023-02-01 09:04:00.000000000,1675213440000000000,2785,2788,2782,2785,6795,362933,363572
2023-02-01 09:05:00.000000000,1675213500000000000,2785,2788,2779,2780,7480,363572,364549
2023-02-01 09:06:00.000000000,1675213560000000000,2780,2781,2775,2775,4093,364549,364543
2023-02-01 09:07:00.000000000,1675213620000000000,2775,2778,2774,2774,3565,364543,364811
2023-02-01 09:08:00.000000000,1675213680000000000,2774,2779,2774,2776,3887,364811,365813
2023-02-01 09:09:00.000000000,1675213740000000000,2776,2779,2773,2773,3525,365813,365930
2023-02-01 09:10:00.000000000,1675213800000000000,2773,2778,2773,2777,3776,365930,366211
2023-02-01 09:11:00.000000000,1675213860000000000,2777,2778,2775,2775,1485,366211,366088
2023-02-01 09:12:00.000000000,1675213920000000000,2775,2775,2769,2769,4640,366088,365944
2023-02-01 09:13:00.000000000,1675213980000000000,2769,2773,2769,2772,2765,365944,366033
2023-02-01 09:14:00.000000000,1675214040000000000,2772,2774,2771,2773,1437,366033,366190
2023-02-01 09:15:00.000000000,1675214100000000000,2773,2776,2773,2775,2764,366190,366237
2023-02-01 09:16:00.000000000,1675214160000000000,2775,2775,2772,2772,1181,366237,366203
2023-02-01 09:17:00.000000000,1675214220000000000,2772,2773,2770,2771,2819,366203,366196
2023-02-01 09:18:00.000000000,1675214280000000000,2771,2773,2771,2772,979,366196,366228
2023-02-01 09:19:00.000000000,1675214340000000000,2772,2773,2771,2772,1009,366228,366102
2023-02-01 09:20:00.000000000,1675214400000000000,2772,2773,2770,2772,1992,366102,365520
2023-02-01 09:21:00.000000000,1675214460000000000,2772,2773,2769,2770,2193,365520,365771
2023-02-01 09:22:00.000000000,1675214520000000000,2770,2770,2765,2766,3690,365771,365248
2023-02-01 09:23:00.000000000,1675214580000000000,2766,2766,2763,2766,2680,365248,365261
2023-02-01 09:24:00.000000000,1675214640000000000,2766,2767,2765,2766,1313,365261,365336
2023-02-01 09:25:00.000000000,1675214700000000000,2766,2768,2766,2768,918,365336,365337
2023-02-01 09:26:00.000000000,1675214760000000000,2768,2768,2765,2766,906,365337,365623
2023-02-01 09:27:00.000000000,1675214820000000000,2766,2766,2765,2765,502,365623,365724
2023-02-01 09:28:00.000000000,1675214880000000000,2765,2767,2761,2763,3039,365724,365564
2023-02-01 09:29:00.000000000,1675214940000000000,2763,2764,2761,2764,1500,365564,365519
2023-02-01 09:30:00.000000000,1675215000000000000,2764,2767,2763,2766,1813,365519,365721
2023-02-01 09:31:00.000000000,1675215060000000000,2766,2768,2765,2765,1574,365721,365683
2023-02-01 09:32:00.000000000,1675215120000000000,2765,2766,2763,2764,1583,365683,365953
2023-02-01 09:33:00.000000000,1675215180000000000,2764,2764,2762,2763,1978,365953,365988
2023-02-01 09:34:00.000000000,1675215240000000000,2763,2764,2760,2763,3066,365988,366571
2023-02-01 09:35:00.000000000,1675215300000000000,2763,2764,2762,2762,943,366571,366338
2023-02-01 09:36:00.000000000,1675215360000000000,2762,2763,2761,2762,1380,366338,366439
2023-02-01 09:37:00.000000000,1675215420000000000,2762,2763,2761,2762,526,366439,366364
2023-02-01 09:38:00.000000000,1675215480000000000,2762,2763,2761,2762,655,366364,366305
2023-02-01 09:39:00.000000000,1675215540000000000,2762,2762,2759,2759,2263,366305,366082
2023-02-01 09:40:00.000000000,1675215600000000000,2759,2760,2758,2759,1013,366082,366195
2023-02-01 09:41:00.000000000,1675215660000000000,2759,2761,2758,2760,1183,366195,366460
2023-02-01 09:42:00.000000000,1675215720000000000,2760,2765,2760,2764,2255,366460,366447
2023-02-01 09:43:00.000000000,1675215780000000000,2764,2765,2763,2765,1477,366447,366641
2023-02-01 09:44:00.000000000,1675215840000000000,2765,2765,2760,2761,2113,366641,367208
2023-02-01 09:45:00.000000000,1675215900000000000,2761,2761,2757,2758,2800,367208,366973
2023-02-01 09:46:00.000000000,1675215960000000000,2758,2760,2757,2758,1918,366973,366968
2023-02-01 09:47:00.000000000,1675216020000000000,2758,2760,2758,2760,1546,366968,367144
2023-02-01 09:48:00.000000000,1675216080000000000,2760,2760,2758,2758,811,367144,367145
2023-02-01 09:49:00.000000000,1675216140000000000,2758,2759,2757,2759,550,367145,367189
2023-02-01 09:50:00.000000000,1675216200000000000,2759,2759,2752,2753,5264,367189,366833
2023-02-01 09:51:00.000000000,1675216260000000000,2753,2756,2752,2754,2797,366833,366670
2023-02-01 09:52:00.000000000,1675216320000000000,2754,2754,2749,2750,4042,366670,366872
2023-02-01 09:53:00.000000000,1675216380000000000,2750,2750,2746,2747,3634,366872,366954
2023-02-01 09:54:00.000000000,1675216440000000000,2747,2748,2744,2748,3943,366954,366779
2023-02-01 09:55:00.000000000,1675216500000000000,2748,2748,2743,2743,4306,366779,367101
2023-02-01 09:56:00.000000000,1675216560000000000,2743,2744,2741,2742,3783,367101,367585
2023-02-01 09:57:00.000000000,1675216620000000000,2742,2745,2741,2744,2883,367585,368078
2023-02-01 09:58:00.000000000,1675216680000000000,2744,2746,2743,2746,2202,368078,368291
2023-02-01 09:59:00.000000000,1675216740000000000,2746,2746,2743,2745,2463,368291,368306
2023-02-01 10:00:00.000000000,1675216800000000000,2745,2749,2744,2749,3744,368306,368151
2023-02-01 10:01:00.000000000,1675216860000000000,2749,2750,2746,2749,3517,368151,368374
2023-02-01 10:02:00.000000000,1675216920000000000,2749,2751,2747,2748,3087,368374,369012
2023-02-01 10:03:00.000000000,1675216980000000000,2748,2751,2748,2749,3312,369012,369146
2023-02-01 10:04:00.000000000,1675217040000000000,2749,2749,2745,2745,2071,369146,369359
2023-02-01 10:05:00.000000000,1675217100000000000,2745,2746,2744,2745,1066,369359,369432
2023-02-01 10:06:00.000000000,1675217160000000000,2745,2746,2743,2745,1382,369432,369681
2023-02-01 10:07:00.000000000,1675217220000000000,2745,2745,2743,2743,1408,369681,369520
2023-02-01 10:08:00.000000000,1675217280000000000,2743,2745,2743,2745,739,369520,369497
2023-02-01 10:09:00.000000000,1675217340000000000,2745,2745,2741,2741,1973,369497,369440
2023-02-01 10:10:00.000000000,1675217400000000000,2741,2742,2739,2742,2735,369440,368945
2023-02-01 10:11:00.000000000,1675217460000000000,2742,2744,2741,2742,1778,368945,368864
2023-02-01 10:12:00.000000000,1675217520000000000,2742,2743,2739,2741,2519,368864,368757
2023-02-01 10:13:00.000000000,1675217580000000000,2741,2743,2741,2743,950,368757,368668
2023-02-01 10:14:00.000000000,1675217640000000000,2743,2744,2742,2744,828,368668,368532
2023-02-01 10:30:00.000000000,1675218600000000000,2744,2745,2737,2739,4937,368532,368396
2023-02-01 10:31:00.000000000,1675218660000000000,2739,2743,2738,2741,4560,368396,369233
2023-02-01 10:32:00.000000000,1675218720000000000,2741,2741,2737,2738,1972,369233,369361
2023-02-01 10:33:00.000000000,1675218780000000000,2738,2739,2737,2738,1718,369361,369631
2023-02-01 10:34:00.000000000,1675218840000000000,2738,2740,2735,2736,3115,369631,369702
2023-02-01 10:35:00.000000000,1675218900000000000,2736,2737,2734,2736,2937,369702,369580
2023-02-01 10:36:00.000000000,1675218960000000000,2736,2737,2734,2735,1862,369580,369434
2023-02-01 10:37:00.000000000,1675219020000000000,2735,2735,2734,2734,2065,369434,368912
2023-02-01 10:38:00.000000000,1675219080000000000,2734,2736,2731,2736,4049,368912,368934
2023-02-01 10:39:00.000000000,1675219140000000000,2736,2736,2734,2736,1393,368934,368696
2023-02-01 10:40:00.000000000,1675219200000000000,2736,2736,2731,2732,2520,368696,368987
2023-02-01 10:41:00.000000000,1675219260000000000,2732,2732,2729,2729,3526,368987,369387
2023-02-01 10:42:00.000000000,1675219320000000000,2729,2733,2729,2731,2894,369387,368835
2023-02-01 10:43:00.000000000,1675219380000000000,2731,2734,2731,2734,1518,368835,368656
2023-02-01 10:44:00.000000000,1675219440000000000,2734,2734,2732,2733,1027,368656,368849
2023-02-01 10:45:00.000000000,1675219500000000000,2733,2736,2732,2736,2798,368849,368988
2023-02-01 10:46:00.000000000,1675219560000000000,2736,2736,2734,2734,1293,368988,369389
2023-02-01 10:47:00.000000000,1675219620000000000,2734,2735,2733,2733,1238,369389,369777
2023-02-01 10:48:00.000000000,1675219680000000000,2733,2735,2732,2733,1242,369777,369660
2023-02-01 10:49:00.000000000,1675219740000000000,2733,2736,2733,2734,2584,369660,369815
2023-02-01 10:50:00.000000000,1675219800000000000,2734,2734,2732,2733,587,369815,369837
2023-02-01 10:51:00.000000000,1675219860000000000,2733,2736,2733,2735,826,369837,369877
2023-02-01 10:52:00.000000000,1675219920000000000,2735,2738,2734,2738,1812,369877,369845
2023-02-01 10:53:00.000000000,1675219980000000000,2738,2739,2734,2735,1823,369845,370400
2023-02-01 10:54:00.000000000,1675220040000000000,2735,2735,2732,2732,1058,370400,370422
2023-02-01 10:55:00.000000000,1675220100000000000,2732,2734,2732,2732,1514,370422,370182
2023-02-01 10:56:00.000000000,1675220160000000000,2732,2733,2731,2731,1154,370182,370627
2023-02-01 10:57:00.000000000,1675220220000000000,2731,2732,2730,2730,1181,370627,370924
2023-02-01 10:58:00.000000000,1675220280000000000,2730,2733,2730,2733,1747,370924,371010
2023-02-01 10:59:00.000000000,1675220340000000000,2733,2733,2731,2732,804,371010,370907
2023-02-01 11:00:00.000000000,1675220400000000000,2732,2733,2731,2732,1068,370907,370964
2023-02-01 11:01:00.000000000,1675220460000000000,2732,2732,2729,2730,4357,370964,370928
2023-02-01 11:02:00.000000000,1675220520000000000,2730,2732,2729,2732,1495,370928,370649
2023-02-01 11:03:00.000000000,1675220580000000000,2732,2734,2731,2733,937,370649,370719
2023-02-01 11:04:00.000000000,1675220640000000000,2733,2733,2732,2733,683,370719,370544
2023-02-01 11:05:00.000000000,1675220700000000000,2733,2734,2732,2734,853,370544,370898
2023-02-01 11:06:00.000000000,1675220760000000000,2734,2736,2733,2735,2515,370898,370768
2023-02-01 11:07:00.000000000,1675220820000000000,2735,2738,2734,2737,1633,370768,370873
2023-02-01 11:08:00.000000000,1675220880000000000,2737,2738,2736,2738,1625,370873,371071
2023-02-01 11:09:00.000000000,1675220940000000000,2738,2738,2735,2737,1718,371071,370813
2023-02-01 11:10:00.000000000,1675221000000000000,2737,2741,2737,2740,2425,370813,370709
2023-02-01 11:11:00.000000000,1675221060000000000,2740,2740,2738,2739,1620,370709,370841
2023-02-01 11:12:00.000000000,1675221120000000000,2739,2739,2737,2738,1377,370841,370897
2023-02-01 11:13:00.000000000,1675221180000000000,2738,2741,2738,2741,2143,370897,371038
2023-02-01 11:14:00.000000000,1675221240000000000,2741,2743,2739,2741,2424,371038,371041
2023-02-01 11:15:00.000000000,1675221300000000000,2741,2742,2740,2741,1099,371041,370950
2023-02-01 11:16:00.000000000,1675221360000000000,2741,2743,2740,2743,1076,370950,370902
2023-02-01 11:17:00.000000000,1675221420000000000,2743,2743,2740,2741,990,370902,370887
2023-02-01 11:18:00.000000000,1675221480000000000,2741,2741,2738,2739,1116,370887,370995
2023-02-01 11:19:00.000000000,1675221540000000000,2739,2741,2738,2739,1090,370995,370939
2023-02-01 11:20:00.000000000,1675221600000000000,2739,2742,2738,2742,1359,370939,370953
2023-02-01 11:21:00.000000000,1675221660000000000,2742,2742,2740,2741,1094,370953,371045
2023-02-01 11:22:00.000000000,1675221720000000000,2741,2741,2739,2739,693,371045,371226
2023-02-01 11:23:00.000000000,1675221780000000000,2739,2740,2739,2740,381,371226,371133
2023-02-01 11:24:00.000000000,1675221840000000000,2740,2740,2737,2738,1282,371133,371077
2023-02-01 11:25:00.000000000,1675221900000000000,2738,2739,2737,2738,1152,371077,371298
2023-02-01 11:26:00.000000000,1675221960000000000,2738,2740,2737,2739,1041,371298,371101
2023-02-01 11:27:00.000000000,1675222020000000000,2739,2742,2739,2739,865,371101,370883
2023-02-01 11:28:00.000000000,1675222080000000000,2739,2742,2739,2741,826,370883,370868
2023-02-01 11:29:00.000000000,1675222140000000000,2741,2744,2740,2742,2205,370868,371073
2023-02-01 13:30:00.000000000,1675229400000000000,2743,2750,2741,2747,6720,371073,370653
2023-02-01 13:31:00.000000000,1675229460000000000,2747,2748,2745,2746,2574,370653,370386
2023-02-01 13:32:00.000000000,1675229520000000000,2746,2747,2744,2747,1756,370386,370608
2023-02-01 13:33:00.000000000,1675229580000000000,2747,2748,2746,2748,2127,370608,370720
2023-02-01 13:34:00.000000000,1675229640000000000,2748,2749,2745,2745,2249,370720,370866
2023-02-01 13:35:00.000000000,1675229700000000000,2745,2747,2745,2747,1053,370866,370962
2023-02-01 13:36:00.000000000,1675229760000000000,2747,2747,2745,2747,721,370962,371094
2023-02-01 13:37:00.000000000,1675229820000000000,2747,2753,2746,2753,4109,371094,370984
2023-02-01 13:38:00.000000000,1675229880000000000,2753,2753,2749,2750,1536,370984,371127
2023-02-01 13:39:00.000000000,1675229940000000000,2750,2750,2748,2749,1373,371127,371448
2023-02-01 13:40:00.000000000,1675230000000000000,2749,2749,2745,2745,2650,371448,371650
2023-02-01 13:41:00.000000000,1675230060000000000,2745,2747,2745,2746,1466,371650,371482
2023-02-01 13:42:00.000000000,1675230120000000000,2746,2747,2745,2747,863,371482,371384
2023-02-01 13:43:00.000000000,1675230180000000000,2747,2747,2745,2746,989,371384,371058
2023-02-01 13:44:00.000000000,1675230240000000000,2746,2746,2744,2745,1595,371058,371098
2023-02-01 13:45:00.000000000,1675230300000000000,2745,2745,2742,2742,1508,371098,371176
2023-02-01 13:46:00.000000000,1675230360000000000,2742,2744,2742,2743,1106,371176,371029
2023-02-01 13:47:00.000000000,1675230420000000000,2743,2745,2743,2745,633,371029,371233
2023-02-01 13:48:00.000000000,1675230480000000000,2745,2746,2744,2746,634,371233,371122
2023-02-01 13:49:00.000000000,1675230540000000000,2746,2748,2745,2747,837,371122,371018
2023-02-01 13:50:00.000000000,1675230600000000000,2747,2753,2747,2750,3236,371018,370685
2023-02-01 13:51:00.000000000,1675230660000000000,2750,2753,2750,2752,2402,370685,370771
2023-02-01 13:52:00.000000000,1675230720000000000,2752,2754,2752,2754,1393,370771,370604
2023-02-01 13:53:00.000000000,1675230780000000000,2754,2755,2753,2753,1611,370604,370826
2023-02-01 13:54:00.000000000,1675230840000000000,2753,2754,2751,2751,1590,370826,370825
2023-02-01 13:55:00.000000000,1675230900000000000,2751,2755,2751,2754,2390,370825,370942
2023-02-01 13:56:00.000000000,1675230960000000000,2754,2754,2753,2753,763,370942,371082
2023-02-01 13:57:00.000000000,1675231020000000000,2753,2754,2751,2752,1122,371082,371160
2023-02-01 13:58:00.000000000,1675231080000000000,2752,2754,2751,2754,1139,371160,371024
2023-02-01 13:59:00.000000000,1675231140000000000,2754,2755,2752,2752,996,371024,371015
2023-02-01 14:00:00.000000000,1675231200000000000,2752,2757,2752,2757,3337,371015,371185
2023-02-01 14:01:00.000000000,1675231260000000000,2757,2757,2753,2755,1915,371185,371119
2023-02-01 14:02:00.000000000,1675231320000000000,2755,2755,2753,2754,623,371119,371197
2023-02-01 14:03:00.000000000,1675231380000000000,2754,2755,2752,2753,1695,371197,371465
2023-02-01 14:04:00.000000000,1675231440000000000,2753,2755,2753,2754,795,371465,371376
2023-02-01 14:05:00.000000000,1675231500000000000,2754,2755,2752,2753,1166,371376,371473
2023-02-01 14:06:00.000000000,1675231560000000000,2753,2754,2753,2753,343,371473,371374
2023-02-01 14:07:00.000000000,1675231620000000000,2753,2755,2753,2755,638,371374,371236
2023-02-01 14:08:00.000000000,1675231680000000000,2755,2755,2754,2755,476,371236,371292
2023-02-01 14:09:00.000000000,1675231740000000000,2755,2757,2754,2757,2218,371292,371555
2023-02-01 14:10:00.000000000,1675231800000000000,2757,2758,2756,2756,2250,371555,371356
2023-02-01 14:11:00.000000000,1675231860000000000,2756,2757,2755,2755,1610,371356,371303
2023-02-01 14:12:00.000000000,1675231920000000000,2755,2757,2755,2757,1920,371303,371292
2023-02-01 14:13:00.000000000,1675231980000000000,2757,2758,2755,2756,1133,371292,371694
2023-02-01 14:14:00.000000000,1675232040000000000,2756,2756,2751,2752,2485,371694,371367
