datetime,datetime_nano,DCE.eg2401.open,DCE.eg2401.high,DCE.eg2401.low,DCE.eg2401.close,DCE.eg2401.volume,DCE.eg2401.open_oi,DCE.eg2401.close_oi
2023-10-09 09:35:00.000000000,1696815300000000000,4136,4136,4130,4130,756,426735,427005
2023-10-09 09:36:00.000000000,1696815360000000000,4130,4131,4129,4130,893,427005,426998
2023-10-09 09:37:00.000000000,1696815420000000000,4130,4137,4130,4136,752,426998,426989
2023-10-09 09:38:00.000000000,1696815480000000000,4136,4136,4131,4135,514,426989,427158
2023-10-09 09:39:00.000000000,1696815540000000000,4135,4135,4130,4132,570,427158,427256
2023-10-09 09:40:00.000000000,1696815600000000000,4132,4133,4130,4133,782,427256,427019
2023-10-09 09:41:00.000000000,1696815660000000000,4133,4133,4130,4131,546,427019,426920
2023-10-09 09:42:00.000000000,1696815720000000000,4131,4132,4125,4127,2038,426920,426854
2023-10-09 09:43:00.000000000,1696815780000000000,4127,4129,4127,4127,291,426854,426933
2023-10-09 09:44:00.000000000,1696815840000000000,4127,4129,4126,4126,305,426933,427015
2023-10-09 09:45:00.000000000,1696815900000000000,4126,4129,4124,4125,925,427015,427278
2023-10-09 09:46:00.000000000,1696815960000000000,4125,4127,4124,4126,718,427278,427391
2023-10-09 09:47:00.000000000,1696816020000000000,4126,4128,4125,4126,439,427391,427530
2023-10-09 09:48:00.000000000,1696816080000000000,4126,4127,4124,4124,493,427530,427619
2023-10-09 09:49:00.000000000,1696816140000000000,4124,4126,4124,4125,583,427619,427680
2023-10-09 09:50:00.000000000,1696816200000000000,4125,4129,4125,4127,951,427680,428014
2023-10-09 09:51:00.000000000,1696816260000000000,4127,4132,4127,4130,927,428014,428029
2023-10-09 09:52:00.000000000,1696816320000000000,4130,4131,4128,4130,324,428029,428142
2023-10-09 09:53:00.000000000,1696816380000000000,4130,4133,4129,4132,598,428142,428159
2023-10-09 09:54:00.000000000,1696816440000000000,4132,4135,4131,4134,482,428159,428296
2023-10-09 09:55:00.000000000,1696816500000000000,4134,4137,4132,4132,1268,428296,428472
2023-10-09 09:56:00.000000000,1696816560000000000,4132,4134,4131,4132,425,428472,428638
2023-10-09 09:57:00.000000000,1696816620000000000,4132,4133,4130,4132,463,428638,428779
2023-10-09 09:58:00.000000000,1696816680000000000,4132,4132,4124,4125,2136,428779,429249
2023-10-09 09:59:00.000000000,1696816740000000000,4125,4127,4124,4124,1381,429249,429867
2023-10-09 10:00:00.000000000,1696816800000000000,4124,4126,4123,4124,880,429867,430039
2023-10-09 10:01:00.000000000,1696816860000000000,4124,4124,4119,4120,1824,430039,430293
2023-10-09 10:02:00.000000000,1696816920000000000,4120,4121,4115,4117,1403,430293,430124
2023-10-09 10:03:00.000000000,1696816980000000000,4117,4118,4114,4115,1233,430124,430073
2023-10-09 10:04:00.000000000,1696817040000000000,4115,4117,4115,4116,697,430073,430396
2023-10-09 10:05:00.000000000,1696817100000000000,4116,4117,4114,4115,708,430396,430656
2023-10-09 10:06:00.000000000,1696817160000000000,4115,4118,4115,4115,863,430656,430997
2023-10-09 10:07:00.000000000,1696817220000000000,4115,4115,4112,4114,1061,430997,431081
2023-10-09 10:08:00.000000000,1696817280000000000,4114,4117,4114,4117,539,431081,431206
2023-10-09 10:09:00.000000000,1696817340000000000,4117,4119,4116,4118,888,431206,431501
2023-10-09 10:10:00.000000000,1696817400000000000,4118,4120,4117,4118,411,431501,431539
2023-10-09 10:11:00.000000000,1696817460000000000,4118,4118,4114,4115,458,431539,431648
2023-10-09 10:12:00.000000000,1696817520000000000,4115,4118,4114,4116,316,431648,431651
2023-10-09 10:13:00.000000000,1696817580000000000,4116,4117,4114,4114,390,431651,431638
2023-10-09 10:14:00.000000000,1696817640000000000,4114,4116,4112,4113,587,431638,431795
2023-10-09 10:30:00.000000000,1696818600000000000,4114,4114,4108,4110,2587,431795,432021
2023-10-09 10:31:00.000000000,1696818660000000000,4110,4112,4108,4111,1076,432021,432265
2023-10-09 10:32:00.000000000,1696818720000000000,4111,4112,4109,4110,477,432265,432374
2023-10-09 10:33:00.000000000,1696818780000000000,4110,4110,4106,4108,1396,432374,432873
2023-10-09 10:34:00.000000000,1696818840000000000,4108,4111,4108,4109,635,432873,432976
2023-10-09 10:35:00.000000000,1696818900000000000,4109,4111,4108,4109,698,432976,433060
2023-10-09 10:36:00.000000000,1696818960000000000,4109,4109,4106,4108,660,433060,433036
2023-10-09 10:37:00.000000000,1696819020000000000,4108,4108,4105,4105,998,433036,433061
2023-10-09 10:38:00.000000000,1696819080000000000,4105,4109,4105,4108,864,433061,433083
2023-10-09 10:39:00.000000000,1696819140000000000,4108,4110,4106,4107,381,433083,433063
2023-10-09 10:40:00.000000000,1696819200000000000,4107,4112,4107,4111,1140,433063,433411
2023-10-09 10:41:00.000000000,1696819260000000000,4111,4114,4111,4113,529,433411,433394
2023-10-09 10:42:00.000000000,1696819320000000000,4113,4114,4111,4111,378,433394,433570
2023-10-09 10:43:00.000000000,1696819380000000000,4111,4115,4111,4115,548,433570,433645
2023-10-09 10:44:00.000000000,1696819440000000000,4115,4115,4112,4114,478,433645,433844
2023-10-09 10:45:00.000000000,1696819500000000000,4114,4116,4114,4115,713,433844,433935
2023-10-09 10:46:00.000000000,1696819560000000000,4115,4115,4112,4113,258,433935,433917
2023-10-09 10:47:00.000000000,1696819620000000000,4113,4113,4110,4110,187,433917,434005
2023-10-09 10:48:00.000000000,1696819680000000000,4110,4114,4110,4113,365,434005,433999
2023-10-09 10:49:00.000000000,1696819740000000000,4113,4114,4113,4113,156,433999,434016
2023-10-09 10:50:00.000000000,1696819800000000000,4113,4115,4113,4115,261,434016,434097
2023-10-09 10:51:00.000000000,1696819860000000000,4115,4116,4112,4116,612,434097,434101
2023-10-09 10:52:00.000000000,1696819920000000000,4116,4119,4115,4117,823,434101,434098
2023-10-09 10:53:00.000000000,1696819980000000000,4117,4119,4117,4118,308,434098,434138
2023-10-09 10:54:00.000000000,1696820040000000000,4118,4118,4116,4117,173,434138,434130
2023-10-09 10:55:00.000000000,1696820100000000000,4117,4119,4116,4117,568,434130,434085
2023-10-09 10:56:00.000000000,1696820160000000000,4117,4118,4116,4118,158,434085,434061
2023-10-09 10:57:00.000000000,1696820220000000000,4118,4122,4116,4122,1081,434061,433824
2023-10-09 10:58:00.000000000,1696820280000000000,4122,4122,4119,4119,341,433824,433847
2023-10-09 10:59:00.000000000,1696820340000000000,4119,4119,4114,4116,660,433847,434014
2023-10-09 11:00:00.000000000,1696820400000000000,4116,4117,4113,4114,264,434014,434061
2023-10-09 11:01:00.000000000,1696820460000000000,4114,4114,4112,4112,602,434061,434051
2023-10-09 11:02:00.000000000,1696820520000000000,4112,4114,4112,4113,346,434051,434087
2023-10-09 11:03:00.000000000,1696820580000000000,4113,4114,4111,4113,383,434087,434129
2023-10-09 11:04:00.000000000,1696820640000000000,4113,4114,4112,4114,253,434129,434214
2023-10-09 11:05:00.000000000,1696820700000000000,4114,4114,4111,4111,402,434214,434343
2023-10-09 11:06:00.000000000,1696820760000000000,4111,4114,4111,4112,188,434343,434442
2023-10-09 11:07:00.000000000,1696820820000000000,4112,4113,4111,4112,292,434442,434548
2023-10-09 11:08:00.000000000,1696820880000000000,4112,4114,4111,4113,233,434548,434601
2023-10-09 11:09:00.000000000,1696820940000000000,4113,4114,4112,4113,378,434601,434709
2023-10-09 11:10:00.000000000,1696821000000000000,4113,4114,4111,4112,208,434709,434749
2023-10-09 11:11:00.000000000,1696821060000000000,4112,4113,4111,4112,236,434749,434705
2023-10-09 11:12:00.000000000,1696821120000000000,4112,4113,4112,4113,220,434705,434588
2023-10-09 11:13:00.000000000,1696821180000000000,4113,4116,4113,4114,301,434588,434600
2023-10-09 11:14:00.000000000,1696821240000000000,4114,4116,4114,4115,284,434600,434663
2023-10-09 11:15:00.000000000,1696821300000000000,4115,4116,4115,4116,205,434663,434728
2023-10-09 11:16:00.000000000,1696821360000000000,4116,4118,4114,4115,622,434728,434896
2023-10-09 11:17:00.000000000,1696821420000000000,4115,4117,4115,4117,452,434896,434908
2023-10-09 11:18:00.000000000,1696821480000000000,4117,4119,4115,4115,764,434908,434911
2023-10-09 11:19:00.000000000,1696821540000000000,4115,4116,4114,4115,563,434911,435100
2023-10-09 11:20:00.000000000,1696821600000000000,4115,4115,4113,4113,402,435100,435082
2023-10-09 11:21:00.000000000,1696821660000000000,4113,4114,4112,4113,868,435082,435396
2023-10-09 11:22:00.000000000,1696821720000000000,4113,4118,4113,4117,307,435396,435422
2023-10-09 11:23:00.000000000,1696821780000000000,4117,4118,4116,4117,357,435422,435444
2023-10-09 11:24:00.000000000,1696821840000000000,4117,4118,4116,4116,171,435444,435445
2023-10-09 11:25:00.000000000,1696821900000000000,4116,4118,4116,4116,424,435445,435458
2023-10-09 11:26:00.000000000,1696821960000000000,4116,4117,4115,4116,220,435458,435389
2023-10-09 11:27:00.000000000,1696822020000000000,4116,4117,4115,4117,229,435389,435400
2023-10-09 11:28:00.000000000,1696822080000000000,4117,4117,4114,4114,334,435400,435445
2023-10-09 11:29:00.000000000,1696822140000000000,4114,4115,4113,4113,289,435445,435343
2023-10-09 13:30:00.000000000,1696829400000000000,4113,4120,4112,4119,1609,435343,435178
2023-10-09 13:31:00.000000000,1696829460000000000,4119,4124,4119,4123,1395,435178,435016
2023-10-09 13:32:00.000000000,1696829520000000000,4123,4124,4122,4123,853,435016,435158
2023-10-09 13:33:00.000000000,1696829580000000000,4123,4123,4119,4120,580,435158,435264
2023-10-09 13:34:00.000000000,1696829640000000000,4120,4120,4117,4119,539,435264,435419
2023-10-09 13:35:00.000000000,1696829700000000000,4119,4119,4115,4117,416,435419,435544
2023-10-09 13:36:00.000000000,1696829760000000000,4117,4119,4117,4117,373,435544,435662
2023-10-09 13:37:00.000000000,1696829820000000000,4117,4120,4117,4119,323,435662,435719
2023-10-09 13:38:00.000000000,1696829880000000000,4119,4121,4118,4118,195,435719,435811
2023-10-09 13:39:00.000000000,1696829940000000000,4118,4122,4118,4122,450,435811,435849
2023-10-09 13:40:00.000000000,1696830000000000000,4122,4124,4121,4124,592,435849,435950
2023-10-09 13:41:00.000000000,1696830060000000000,4124,4125,4122,4123,1183,435950,436320
2023-10-09 13:42:00.000000000,1696830120000000000,4123,4125,4121,4123,755,436320,436446
2023-10-09 13:43:00.000000000,1696830180000000000,4123,4123,4122,4122,257,436446,436454
2023-10-09 13:44:00.000000000,1696830240000000000,4122,4124,4121,4124,777,436454,436660
2023-10-09 13:45:00.000000000,1696830300000000000,4124,4125,4122,4124,1167,436660,437194
2023-10-09 13:46:00.000000000,1696830360000000000,4124,4124,4118,4120,652,437194,437400
2023-10-09 13:47:00.000000000,1696830420000000000,4120,4121,4119,4121,257,437400,437477
2023-10-09 13:48:00.000000000,1696830480000000000,4121,4121,4119,4119,424,437477,437781
2023-10-09 13:49:00.000000000,1696830540000000000,4119,4120,4117,4120,294,437781,437871
2023-10-09 13:50:00.000000000,1696830600000000000,4120,4121,4119,4120,118,437871,437893
2023-10-09 13:51:00.000000000,1696830660000000000,4120,4120,4118,4120,172,437893,437941
2023-10-09 13:52:00.000000000,1696830720000000000,4120,4121,4118,4118,309,437941,438001
2023-10-09 13:53:00.000000000,1696830780000000000,4118,4119,4117,4119,501,438001,438286
2023-10-09 13:54:00.000000000,1696830840000000000,4119,4119,4116,4117,288,438286,438434
2023-10-09 13:55:00.000000000,1696830900000000000,4117,4117,4114,4117,562,438434,438562
2023-10-09 13:56:00.000000000,1696830960000000000,4117,4117,4115,4116,238,438562,438705
2023-10-09 13:57:00.000000000,1696831020000000000,4116,4117,4114,4115,267,438705,438840
2023-10-09 13:58:00.000000000,1696831080000000000,4115,4116,4114,4115,334,438840,438939
2023-10-09 13:59:00.000000000,1696831140000000000,4115,4116,4114,4114,305,438939,438981
2023-10-09 14:00:00.000000000,1696831200000000000,4114,4114,4112,4112,820,438981,439229
2023-10-09 14:01:00.000000000,1696831260000000000,4112,4113,4110,4112,814,439229,439425
2023-10-09 14:02:00.000000000,1696831320000000000,4112,4113,4111,4112,597,439425,439640
2023-10-09 14:03:00.000000000,1696831380000000000,4112,4113,4112,4112,391,439640,439792
2023-10-09 14:04:00.000000000,1696831440000000000,4112,4114,4112,4114,362,439792,440031
2023-10-09 14:05:00.000000000,1696831500000000000,4114,4115,4112,4113,592,440031,440162
2023-10-09 14:06:00.000000000,1696831560000000000,4113,4114,4112,4114,252,440162,440244
2023-10-09 14:07:00.000000000,1696831620000000000,4114,4115,4112,4113,375,440244,440408
2023-10-09 14:08:00.000000000,1696831680000000000,4113,4116,4112,4116,463,440408,440439
2023-10-09 14:09:00.000000000,1696831740000000000,4116,4117,4114,4116,204,440439,440491
2023-10-09 14:10:00.000000000,1696831800000000000,4116,4118,4116,4117,398,440491,440490
2023-10-09 14:11:00.000000000,1696831860000000000,4117,4118,4116,4117,374,440490,440498
2023-10-09 14:12:00.000000000,1696831920000000000,4117,4118,4116,4117,217,440498,440517
2023-10-09 14:13:00.000000000,1696831980000000000,4117,4119,4117,4117,212,440517,440525
2023-10-09 14:14:00.000000000,1696832040000000000,4117,4118,4116,4116,328,440525,440621
2023-10-09 14:15:00.000000000,1696832100000000000,4116,4120,4116,4119,566,440621,440536
2023-10-09 14:16:00.000000000,1696832160000000000,4119,4119,4117,4118,247,440536,440641
2023-10-09 14:17:00.000000000,1696832220000000000,4118,4119,4118,4119,105,440641,440667
2023-10-09 14:18:00.000000000,1696832280000000000,4119,4120,4118,4119,300,440667,440716
2023-10-09 14:19:00.000000000,1696832340000000000,4119,4119,4117,4119,312,440716,440704
2023-10-09 14:20:00.000000000,1696832400000000000,4119,4121,4118,4120,636,440704,440782
2023-10-09 14:21:00.000000000,1696832460000000000,4120,4121,4120,4121,206,440782,440781
2023-10-09 14:22:00.000000000,1696832520000000000,4121,4121,4118,4118,157,440781,440768
2023-10-09 14:23:00.000000000,1696832580000000000,4118,4119,4118,4118,120,440768,440760
2023-10-09 14:24:00.000000000,1696832640000000000,4118,4118,4117,4118,244,440760,440865
2023-10-09 14:25:00.000000000,1696832700000000000,4118,4118,4115,4117,574,440865,440861
2023-10-09 14:26:00.000000000,1696832760000000000,4117,4119,4117,4118,206,440861,440905
2023-10-09 14:27:00.000000000,1696832820000000000,4118,4118,4117,4117,157,440905,440969
2023-10-09 14:28:00.000000000,1696832880000000000,4117,4118,4115,4116,209,440969,441015
2023-10-09 14:29:00.000000000,1696832940000000000,4116,4117,4115,4116,281,441015,441134
2023-10-09 14:30:00.000000000,1696833000000000000,4116,4116,4113,4113,447,441134,441209
2023-10-09 14:31:00.000000000,1696833060000000000,4113,4114,4110,4111,782,441209,441193
2023-10-09 14:32:00.000000000,1696833120000000000,4111,4113,4111,4112,334,441193,441302
2023-10-09 14:33:00.000000000,1696833180000000000,4112,4114,4112,4113,259,441302,441358
2023-10-09 14:34:00.000000000,1696833240000000000,4113,4113,4111,4112,293,441358,441412
2023-10-09 14:35:00.000000000,1696833300000000000,4112,4113,4111,4112,181,441412,441395
2023-10-09 14:36:00.000000000,1696833360000000000,4112,4113,4111,4111,259,441395,441455
2023-10-09 14:37:00.000000000,1696833420000000000,4111,4114,4111,4113,419,441455,441642
2023-10-09 14:38:00.000000000,1696833480000000000,4113,4115,4113,4113,422,441642,441741
2023-10-09 14:39:00.000000000,1696833540000000000,4113,4115,4113,4115,275,441741,441839
2023-10-09 14:40:00.000000000,1696833600000000000,4115,4115,4112,4112,342,441839,441810
2023-10-09 14:41:00.000000000,1696833660000000000,4112,4113,4110,4111,432,441810,441720
2023-10-09 14:42:00.000000000,1696833720000000000,4111,4111,4108,4109,1989,441720,442037
2023-10-09 14:43:00.000000000,1696833780000000000,4109,4111,4108,4110,470,442037,442172
2023-10-09 14:44:00.000000000,1696833840000000000,4110,4112,4109,4112,299,442172,442150
2023-10-09 14:45:00.000000000,1696833900000000000,4112,4114,4110,4114,423,442150,442099
2023-10-09 14:46:00.000000000,1696833960000000000,4114,4115,4112,4112,401,442099,442045
2023-10-09 14:47:00.000000000,1696834020000000000,4112,4113,4111,4112,372,442045,442141
2023-10-09 14:48:00.000000000,1696834080000000000,4112,4113,4111,4113,260,442141,442164
2023-10-09 14:49:00.000000000,1696834140000000000,4113,4115,4112,4115,383,442164,442199
2023-10-09 14:50:00.000000000,1696834200000000000,4115,4116,4115,4115,251,442199,442157
2023-10-09 14:51:00.000000000,1696834260000000000,4115,4117,4114,4117,550,442157,442196
2023-10-09 14:52:00.000000000,1696834320000000000,4117,4118,4116,4116,341,442196,442279
2023-10-09 14:53:00.000000000,1696834380000000000,4116,4117,4115,4116,323,442279,442324
2023-10-09 14:54:00.000000000,1696834440000000000,4116,4118,4116,4117,533,442324,442309
2023-10-09 14:55:00.000000000,1696834500000000000,4117,4120,4117,4119,641,442309,442170
2023-10-09 14:56:00.000000000,1696834560000000000,4119,4122,4117,4122,1185,442170,442324
2023-10-09 14:57:00.000000000,1696834620000000000,4122,4123,4120,4121,1791,442324,441756
2023-10-09 14:58:00.000000000,1696834680000000000,4121,4123,4120,4122,1224,441756,441866
2023-10-09 14:59:00.000000000,1696834740000000000,4122,4123,4120,4123,1209,441866,441670
2023-10-09 21:00:00.000000000,1696856400000000000,4124,4133,4121,4131,13055,441670,440522
2023-10-09 21:01:00.000000000,1696856460000000000,4131,4135,4130,4130,4721,440522,441601
2023-10-09 21:02:00.000000000,1696856520000000000,4130,4134,4130,4133,2711,441601,442253
2023-10-09 21:03:00.000000000,1696856580000000000,4133,4133,4128,4129,2341,442253,443248
2023-10-09 21:04:00.000000000,1696856640000000000,4129,4130,4125,4127,2056,443248,444069
2023-10-09 21:05:00.000000000,1696856700000000000,4127,4134,4127,4134,1913,444069,444215
2023-10-09 21:06:00.000000000,1696856760000000000,4134,4136,4133,4134,1541,444215,444482
2023-10-09 21:07:00.000000000,1696856820000000000,4134,4134,4130,4131,1698,444482,444746
2023-10-09 21:08:00.000000000,1696856880000000000,4131,4131,4129,4129,1183,444746,445153
2023-10-09 21:09:00.000000000,1696856940000000000,4129,4131,4129,4130,777,445153,445372
2023-10-09 21:10:00.000000000,1696857000000000000,4130,4131,4129,4130,628,445372,445523
2023-10-09 21:11:00.000000000,1696857060000000000,4130,4133,4130,4132,948,445523,445870
2023-10-09 21:12:00.000000000,1696857120000000000,4132,4134,4130,4133,1361,445870,445960
2023-10-09 21:13:00.000000000,1696857180000000000,4133,4133,4130,4131,813,445960,446256
2023-10-09 21:14:00.000000000,1696857240000000000,4131,4133,4131,4133,559,446256,446356
2023-10-09 21:15:00.000000000,1696857300000000000,4133,4133,4130,4131,773,446356,446430
2023-10-09 21:16:00.000000000,1696857360000000000,4131,4132,4129,4130,876,446430,446624
2023-10-09 21:17:00.000000000,1696857420000000000,4130,4130,4129,4130,545,446624,446658
2023-10-09 21:18:00.000000000,1696857480000000000,4130,4134,4130,4134,1318,446658,446485
2023-10-09 21:19:00.000000000,1696857540000000000,4134,4135,4133,4134,432,446485,446581
2023-10-09 21:20:00.000000000,1696857600000000000,4134,4137,4133,4137,1797,446581,446513
2023-10-09 21:21:00.000000000,1696857660000000000,4137,4137,4135,4136,953,446513,446711
2023-10-09 21:22:00.000000000,1696857720000000000,4136,4136,4133,4134,782,446711,447076
2023-10-09 21:23:00.000000000,1696857780000000000,4134,4136,4134,4134,647,447076,446989
2023-10-09 21:24:00.000000000,1696857840000000000,4134,4135,4133,4133,701,446989,447109
2023-10-09 21:25:00.000000000,1696857900000000000,4133,4137,4133,4134,1045,447109,447093
2023-10-09 21:26:00.000000000,1696857960000000000,4134,4135,4131,4132,1345,447093,447594
2023-10-09 21:27:00.000000000,1696858020000000000,4132,4132,4130,4131,726,447594,447671
2023-10-09 21:28:00.000000000,1696858080000000000,4131,4132,4130,4130,655,447671,447972
2023-10-09 21:29:00.000000000,1696858140000000000,4130,4131,4128,4131,1810,447972,448015
2023-10-09 21:30:00.000000000,1696858200000000000,4131,4132,4130,4132,667,448015,448022
2023-10-09 21:31:00.000000000,1696858260000000000,4132,4134,4131,4133,787,448022,448009
2023-10-09 21:32:00.000000000,1696858320000000000,4133,4134,4130,4133,816,448009,448190
2023-10-09 21:33:00.000000000,1696858380000000000,4133,4133,4130,4131,272,448190,448227
2023-10-09 21:34:00.000000000,1696858440000000000,4131,4133,4130,4132,714,448227,448392
2023-10-09 21:35:00.000000000,1696858500000000000,4132,4133,4131,4132,144,448392,448376
2023-10-09 21:36:00.000000000,1696858560000000000,4132,4134,4132,4132,724,448376,448270
2023-10-09 21:37:00.000000000,1696858620000000000,4132,4134,4131,4132,545,448270,448281
2023-10-09 21:38:00.000000000,1696858680000000000,4132,4134,4132,4134,400,448281,448296
2023-10-09 21:39:00.000000000,1696858740000000000,4134,4136,4134,4134,956,448296,448355
2023-10-09 21:40:00.000000000,1696858800000000000,4134,4135,4134,4135,548,448355,448461
2023-10-09 21:41:00.000000000,1696858860000000000,4135,4135,4134,4135,678,448461,448404
2023-10-09 21:42:00.000000000,1696858920000000000,4135,4135,4132,4134,728,448404,448524
2023-10-09 21:43:00.000000000,1696858980000000000,4134,4135,4133,4135,594,448524,448393
2023-10-09 21:44:00.000000000,1696859040000000000,4135,4135,4134,4135,305,448393,448409
2023-10-09 21:45:00.000000000,1696859100000000000,4135,4135,4132,4133,584,448409,448439
2023-10-09 21:46:00.000000000,1696859160000000000,4133,4133,4130,4133,1701,448439,448216
2023-10-09 21:47:00.000000000,1696859220000000000,4133,4133,4132,4132,222,448216,448197
2023-10-09 21:48:00.000000000,1696859280000000000,4132,4133,4131,4133,402,448197,448287
2023-10-09 21:49:00.000000000,1696859340000000000,4133,4133,4130,4130,643,448287,448467
2023-10-09 21:50:00.000000000,1696859400000000000,4130,4130,4128,4128,1060,448467,448399
2023-10-09 21:51:00.000000000,1696859460000000000,4128,4130,4128,4130,428,448399,448426
2023-10-09 21:52:00.000000000,1696859520000000000,4130,4130,4127,4127,861,448426,448473
2023-10-09 21:53:00.000000000,1696859580000000000,4127,4128,4126,4127,896,448473,448399
2023-10-09 21:54:00.000000000,1696859640000000000,4127,4127,4126,4127,249,448399,448374
2023-10-09 21:55:00.000000000,1696859700000000000,4127,4129,4125,4128,665,448374,448293
2023-10-09 21:56:00.000000000,1696859760000000000,4128,4130,4127,4128,578,448293,448346
2023-10-09 21:57:00.000000000,1696859820000000000,4128,4131,4127,4130,405,448346,448416
2023-10-09 21:58:00.000000000,1696859880000000000,4130,4131,4130,4131,265,448416,448383
2023-10-09 21:59:00.000000000,1696859940000000000,4131,4131,4128,4129,392,448383,448404
2023-10-09 22:00:00.000000000,1696860000000000000,4129,4131,4129,4131,399,448404,448545
2023-10-09 22:01:00.000000000,1696860060000000000,4131,4131,4125,4125,867,448545,448688
2023-10-09 22:02:00.000000000,1696860120000000000,4125,4127,4125,4126,1558,448688,448664
2023-10-09 22:03:00.000000000,1696860180000000000,4126,4127,4124,4126,1411,448664,448527
2023-10-09 22:04:00.000000000,1696860240000000000,4126,4128,4125,4127,473,448527,448569
2023-10-09 22:05:00.000000000,1696860300000000000,4127,4127,4122,4123,1816,448569,448226
2023-10-09 22:06:00.000000000,1696860360000000000,4123,4124,4121,4123,1026,448226,448043
2023-10-09 22:07:00.000000000,1696860420000000000,4123,4127,4123,4126,737,448043,448080
2023-10-09 22:08:00.000000000,1696860480000000000,4126,4126,4124,4126,340,448080,448055
2023-10-09 22:09:00.000000000,1696860540000000000,4126,4126,4125,4125,153,448055,448093
2023-10-09 22:10:00.000000000,1696860600000000000,4125,4126,4123,4125,442,448093,448220
2023-10-09 22:11:00.000000000,1696860660000000000,4125,4125,4124,4124,254,448220,448156
2023-10-09 22:12:00.000000000,1696860720000000000,4124,4126,4123,4125,458,448156,448109
2023-10-09 22:13:00.000000000,1696860780000000000,4125,4127,4125,4127,522,448109,448168
2023-10-09 22:14:00.000000000,1696860840000000000,4127,4129,4126,4128,500,448168,448254
2023-10-09 22:15:00.000000000,1696860900000000000,4128,4130,4128,4130,506,448254,448277
2023-10-09 22:16:00.000000000,1696860960000000000,4130,4133,4129,4132,701,448277,448200
2023-10-09 22:17:00.000000000,1696861020000000000,4132,4133,4132,4132,286,448200,448241
2023-10-09 22:18:00.000000000,1696861080000000000,4132,4133,4131,4132,474,448241,448429
2023-10-09 22:19:00.000000000,1696861140000000000,4132,4133,4131,4132,304,448429,448487
