datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-01-31 21:28:00.000000000,1706707680000000000,4747,4748,4745,4746,1244,463084,462811
2024-01-31 21:29:00.000000000,1706707740000000000,4746,4746,4745,4745,614,462811,462868
2024-01-31 21:30:00.000000000,1706707800000000000,4745,4761,4745,4758,6580,462868,462609
2024-01-31 21:31:00.000000000,1706707860000000000,4758,4759,4756,4756,2225,462609,462740
2024-01-31 21:32:00.000000000,1706707920000000000,4756,4760,4753,4754,2304,462740,462930
2024-01-31 21:33:00.000000000,1706707980000000000,4754,4760,4753,4758,1959,462930,463274
2024-01-31 21:34:00.000000000,1706708040000000000,4758,4759,4755,4759,1523,463274,463609
2024-01-31 21:35:00.000000000,1706708100000000000,4759,4760,4756,4757,1038,463609,463800
2024-01-31 21:36:00.000000000,1706708160000000000,4757,4757,4754,4755,1223,463800,464089
2024-01-31 21:37:00.000000000,1706708220000000000,4755,4758,4755,4757,694,464089,464379
2024-01-31 21:38:00.000000000,1706708280000000000,4757,4758,4753,4754,1282,464379,464452
2024-01-31 21:39:00.000000000,1706708340000000000,4754,4758,4753,4758,1040,464452,464715
2024-01-31 21:40:00.000000000,1706708400000000000,4758,4759,4755,4758,1083,464715,464642
2024-01-31 21:41:00.000000000,1706708460000000000,4758,4764,4758,4758,3167,464642,464799
2024-01-31 21:42:00.000000000,1706708520000000000,4758,4760,4757,4759,1257,464799,465351
2024-01-31 21:43:00.000000000,1706708580000000000,4759,4763,4758,4762,1988,465351,465796
2024-01-31 21:44:00.000000000,1706708640000000000,4762,4762,4758,4759,1323,465796,466006
2024-01-31 21:45:00.000000000,1706708700000000000,4759,4761,4759,4760,1679,466006,466822
2024-01-31 21:46:00.000000000,1706708760000000000,4760,4761,4759,4761,790,466822,467135
2024-01-31 21:47:00.000000000,1706708820000000000,4761,4766,4760,4763,3201,467135,467365
2024-01-31 21:48:00.000000000,1706708880000000000,4763,4763,4760,4761,1286,467365,467478
2024-01-31 21:49:00.000000000,1706708940000000000,4761,4761,4756,4758,1888,467478,467936
2024-01-31 21:50:00.000000000,1706709000000000000,4758,4766,4758,4762,2381,467936,468144
2024-01-31 21:51:00.000000000,1706709060000000000,4762,4763,4759,4760,1001,468144,468119
2024-01-31 21:52:00.000000000,1706709120000000000,4760,4761,4758,4758,856,468119,468305
2024-01-31 21:53:00.000000000,1706709180000000000,4758,4760,4755,4755,1424,468305,468256
2024-01-31 21:54:00.000000000,1706709240000000000,4755,4756,4753,4754,2387,468256,468108
2024-01-31 21:55:00.000000000,1706709300000000000,4754,4757,4754,4757,1022,468108,468329
2024-01-31 21:56:00.000000000,1706709360000000000,4757,4758,4753,4753,1304,468329,468082
2024-01-31 21:57:00.000000000,1706709420000000000,4753,4756,4753,4756,865,468082,468124
2024-01-31 21:58:00.000000000,1706709480000000000,4756,4756,4748,4749,4240,468124,467538
2024-01-31 21:59:00.000000000,1706709540000000000,4749,4753,4749,4752,1338,467538,467946
2024-01-31 22:00:00.000000000,1706709600000000000,4752,4753,4749,4753,1842,467946,467536
2024-01-31 22:01:00.000000000,1706709660000000000,4753,4753,4746,4749,2579,467536,466983
2024-01-31 22:02:00.000000000,1706709720000000000,4749,4760,4749,4760,2579,466983,466903
2024-01-31 22:03:00.000000000,1706709780000000000,4760,4764,4758,4764,3826,466903,467163
2024-01-31 22:04:00.000000000,1706709840000000000,4764,4766,4762,4766,3068,467163,467913
2024-01-31 22:05:00.000000000,1706709900000000000,4766,4773,4763,4770,4434,467913,468216
2024-01-31 22:06:00.000000000,1706709960000000000,4770,4770,4767,4768,2243,468216,468760
2024-01-31 22:07:00.000000000,1706710020000000000,4768,4771,4765,4767,2831,468760,469340
2024-01-31 22:08:00.000000000,1706710080000000000,4767,4768,4764,4766,1711,469340,469544
2024-01-31 22:09:00.000000000,1706710140000000000,4766,4774,4766,4772,2514,469544,469882
2024-01-31 22:10:00.000000000,1706710200000000000,4772,4772,4767,4767,1207,469882,469971
2024-01-31 22:11:00.000000000,1706710260000000000,4767,4773,4767,4771,2462,469971,470658
2024-01-31 22:12:00.000000000,1706710320000000000,4771,4775,4770,4771,2782,470658,471027
2024-01-31 22:13:00.000000000,1706710380000000000,4771,4772,4767,4769,2020,471027,471107
2024-01-31 22:14:00.000000000,1706710440000000000,4769,4771,4768,4769,1030,471107,471430
2024-01-31 22:15:00.000000000,1706710500000000000,4769,4770,4765,4765,1473,471430,471214
2024-01-31 22:16:00.000000000,1706710560000000000,4765,4770,4765,4770,1173,471214,471453
2024-01-31 22:17:00.000000000,1706710620000000000,4770,4772,4766,4766,1245,471453,471381
2024-01-31 22:18:00.000000000,1706710680000000000,4766,4769,4766,4768,804,471381,471510
2024-01-31 22:19:00.000000000,1706710740000000000,4768,4772,4767,4768,1290,471510,471836
2024-01-31 22:20:00.000000000,1706710800000000000,4768,4769,4766,4766,1223,471836,471653
2024-01-31 22:21:00.000000000,1706710860000000000,4766,4767,4763,4764,1398,471653,471363
2024-01-31 22:22:00.000000000,1706710920000000000,4764,4768,4764,4768,736,471363,471486
2024-01-31 22:23:00.000000000,1706710980000000000,4768,4771,4767,4770,1062,471486,471745
2024-01-31 22:24:00.000000000,1706711040000000000,4770,4773,4769,4771,1766,471745,472084
2024-01-31 22:25:00.000000000,1706711100000000000,4771,4777,4771,4771,3710,472084,472841
2024-01-31 22:26:00.000000000,1706711160000000000,4771,4785,4769,4777,9137,472841,475356
2024-01-31 22:27:00.000000000,1706711220000000000,4777,4788,4774,4784,7513,475356,476981
2024-01-31 22:28:00.000000000,1706711280000000000,4784,4784,4779,4780,4040,476981,478085
2024-01-31 22:29:00.000000000,1706711340000000000,4780,4789,4780,4786,6483,478085,479559
2024-01-31 22:30:00.000000000,1706711400000000000,4786,4786,4781,4782,2762,479559,479921
2024-01-31 22:31:00.000000000,1706711460000000000,4782,4785,4778,4780,4134,479921,480483
2024-01-31 22:32:00.000000000,1706711520000000000,4780,4781,4775,4778,4285,480483,480009
2024-01-31 22:33:00.000000000,1706711580000000000,4778,4779,4773,4775,2598,480009,479634
2024-01-31 22:34:00.000000000,1706711640000000000,4775,4779,4775,4778,1282,479634,479945
2024-01-31 22:35:00.000000000,1706711700000000000,4778,4778,4770,4772,3439,479945,478900
2024-01-31 22:36:00.000000000,1706711760000000000,4772,4773,4769,4771,3450,478900,478454
2024-01-31 22:37:00.000000000,1706711820000000000,4771,4772,4766,4769,3838,478454,477750
2024-01-31 22:38:00.000000000,1706711880000000000,4769,4770,4767,4768,1513,477750,477645
2024-01-31 22:39:00.000000000,1706711940000000000,4768,4770,4765,4766,2554,477645,476876
2024-01-31 22:40:00.000000000,1706712000000000000,4766,4770,4765,4768,1798,476876,476750
2024-01-31 22:41:00.000000000,1706712060000000000,4768,4768,4764,4765,2518,476750,476492
2024-01-31 22:42:00.000000000,1706712120000000000,4765,4765,4756,4759,7963,476492,474318
2024-01-31 22:43:00.000000000,1706712180000000000,4759,4764,4759,4763,2056,474318,473980
2024-01-31 22:44:00.000000000,1706712240000000000,4763,4765,4763,4764,1583,473980,473708
2024-01-31 22:45:00.000000000,1706712300000000000,4764,4768,4764,4765,2038,473708,473392
2024-01-31 22:46:00.000000000,1706712360000000000,4765,4769,4763,4768,2051,473392,473168
2024-01-31 22:47:00.000000000,1706712420000000000,4768,4768,4764,4765,1041,473168,473290
2024-01-31 22:48:00.000000000,1706712480000000000,4765,4768,4764,4765,1369,473290,472998
2024-01-31 22:49:00.000000000,1706712540000000000,4765,4766,4762,4764,1313,472998,472693
2024-01-31 22:50:00.000000000,1706712600000000000,4764,4767,4764,4765,735,472693,472687
2024-01-31 22:51:00.000000000,1706712660000000000,4765,4767,4763,4764,951,472687,472458
2024-01-31 22:52:00.000000000,1706712720000000000,4764,4768,4764,4768,1268,472458,472189
2024-01-31 22:53:00.000000000,1706712780000000000,4768,4775,4767,4775,3653,472189,471840
2024-01-31 22:54:00.000000000,1706712840000000000,4775,4776,4772,4773,1832,471840,471987
2024-01-31 22:55:00.000000000,1706712900000000000,4773,4774,4768,4770,1640,471987,471850
2024-01-31 22:56:00.000000000,1706712960000000000,4770,4770,4759,4762,4843,471850,470402
2024-01-31 22:57:00.000000000,1706713020000000000,4762,4763,4757,4759,3957,470402,468759
2024-01-31 22:58:00.000000000,1706713080000000000,4759,4761,4758,4760,2522,468759,467189
2024-01-31 22:59:00.000000000,1706713140000000000,4760,4762,4759,4760,2376,467189,465787
2024-02-01 09:00:00.000000000,1706749200000000000,4755,4755,4745,4748,9824,465787,465002
2024-02-01 09:01:00.000000000,1706749260000000000,4748,4755,4747,4748,3295,465002,464897
2024-02-01 09:02:00.000000000,1706749320000000000,4748,4755,4747,4752,2636,464897,465203
2024-02-01 09:03:00.000000000,1706749380000000000,4752,4755,4745,4746,2481,465203,464848
2024-02-01 09:04:00.000000000,1706749440000000000,4746,4749,4744,4748,3591,464848,464680
2024-02-01 09:05:00.000000000,1706749500000000000,4748,4749,4745,4747,1970,464680,464683
2024-02-01 09:06:00.000000000,1706749560000000000,4747,4753,4746,4752,2595,464683,465005
2024-02-01 09:07:00.000000000,1706749620000000000,4752,4753,4750,4752,1942,465005,465391
2024-02-01 09:08:00.000000000,1706749680000000000,4752,4758,4752,4756,2642,465391,465230
2024-02-01 09:09:00.000000000,1706749740000000000,4756,4758,4755,4755,1681,465230,465629
2024-02-01 09:10:00.000000000,1706749800000000000,4755,4757,4754,4757,813,465629,465796
2024-02-01 09:11:00.000000000,1706749860000000000,4757,4757,4752,4752,992,465796,465699
2024-02-01 09:12:00.000000000,1706749920000000000,4752,4752,4746,4746,3835,465699,465369
2024-02-01 09:13:00.000000000,1706749980000000000,4746,4748,4743,4747,3484,465369,465122
2024-02-01 09:14:00.000000000,1706750040000000000,4747,4749,4745,4749,1337,465122,464897
2024-02-01 09:15:00.000000000,1706750100000000000,4749,4754,4749,4752,1374,464897,464896
2024-02-01 09:16:00.000000000,1706750160000000000,4752,4753,4747,4750,1075,464896,464862
2024-02-01 09:17:00.000000000,1706750220000000000,4750,4754,4750,4751,1095,464862,465048
2024-02-01 09:18:00.000000000,1706750280000000000,4751,4753,4749,4752,804,465048,465088
2024-02-01 09:19:00.000000000,1706750340000000000,4752,4755,4752,4754,1228,465088,465312
2024-02-01 09:20:00.000000000,1706750400000000000,4754,4757,4751,4751,1560,465312,465251
2024-02-01 09:21:00.000000000,1706750460000000000,4751,4752,4747,4751,1612,465251,465332
2024-02-01 09:22:00.000000000,1706750520000000000,4751,4757,4750,4755,1329,465332,465274
2024-02-01 09:23:00.000000000,1706750580000000000,4755,4757,4753,4754,1336,465274,465079
2024-02-01 09:24:00.000000000,1706750640000000000,4754,4756,4751,4751,844,465079,465168
2024-02-01 09:25:00.000000000,1706750700000000000,4751,4753,4750,4750,667,465168,465122
2024-02-01 09:26:00.000000000,1706750760000000000,4750,4751,4743,4744,3649,465122,464882
2024-02-01 09:27:00.000000000,1706750820000000000,4744,4748,4743,4746,2090,464882,464851
2024-02-01 09:28:00.000000000,1706750880000000000,4746,4747,4743,4745,1219,464851,464711
2024-02-01 09:29:00.000000000,1706750940000000000,4745,4748,4743,4748,1824,464711,464315
2024-02-01 09:30:00.000000000,1706751000000000000,4748,4749,4745,4745,764,464315,464198
2024-02-01 09:31:00.000000000,1706751060000000000,4745,4746,4738,4739,5580,464198,463134
2024-02-01 09:32:00.000000000,1706751120000000000,4739,4745,4738,4743,2304,463134,462859
2024-02-01 09:33:00.000000000,1706751180000000000,4743,4750,4743,4750,1613,462859,462769
2024-02-01 09:34:00.000000000,1706751240000000000,4750,4751,4747,4750,1738,462769,462495
2024-02-01 09:35:00.000000000,1706751300000000000,4750,4751,4747,4747,874,462495,462410
2024-02-01 09:36:00.000000000,1706751360000000000,4747,4749,4746,4748,803,462410,462416
2024-02-01 09:37:00.000000000,1706751420000000000,4748,4753,4748,4752,1890,462416,462790
2024-02-01 09:38:00.000000000,1706751480000000000,4752,4752,4747,4747,1145,462790,462961
2024-02-01 09:39:00.000000000,1706751540000000000,4747,4749,4745,4747,862,462961,462991
2024-02-01 09:40:00.000000000,1706751600000000000,4747,4752,4747,4752,863,462991,462881
2024-02-01 09:41:00.000000000,1706751660000000000,4752,4752,4748,4748,1090,462881,463380
2024-02-01 09:42:00.000000000,1706751720000000000,4748,4749,4746,4747,1321,463380,463588
2024-02-01 09:43:00.000000000,1706751780000000000,4747,4750,4745,4747,739,463588,463687
2024-02-01 09:44:00.000000000,1706751840000000000,4747,4747,4743,4744,1301,463687,463961
2024-02-01 09:45:00.000000000,1706751900000000000,4744,4745,4740,4742,2608,463961,463674
2024-02-01 09:46:00.000000000,1706751960000000000,4742,4744,4739,4740,3715,463674,463828
2024-02-01 09:47:00.000000000,1706752020000000000,4740,4741,4728,4731,12014,463828,461385
2024-02-01 09:48:00.000000000,1706752080000000000,4731,4734,4725,4730,7080,461385,459949
2024-02-01 09:49:00.000000000,1706752140000000000,4730,4730,4722,4722,5616,459949,459346
2024-02-01 09:50:00.000000000,1706752200000000000,4722,4723,4712,4716,11237,459346,456801
2024-02-01 09:51:00.000000000,1706752260000000000,4716,4718,4710,4711,8097,456801,455067
2024-02-01 09:52:00.000000000,1706752320000000000,4711,4714,4706,4714,6740,455067,454072
2024-02-01 09:53:00.000000000,1706752380000000000,4714,4722,4714,4718,6669,454072,454097
2024-02-01 09:54:00.000000000,1706752440000000000,4718,4720,4714,4719,4080,454097,454183
2024-02-01 09:55:00.000000000,1706752500000000000,4719,4721,4717,4718,2605,454183,454428
2024-02-01 09:56:00.000000000,1706752560000000000,4718,4718,4710,4713,4620,454428,454919
2024-02-01 09:57:00.000000000,1706752620000000000,4713,4719,4713,4718,2566,454919,454973
2024-02-01 09:58:00.000000000,1706752680000000000,4718,4718,4714,4715,1838,454973,454772
2024-02-01 09:59:00.000000000,1706752740000000000,4715,4718,4714,4716,2628,454772,454561
2024-02-01 10:00:00.000000000,1706752800000000000,4716,4718,4715,4717,1848,454561,454465
2024-02-01 10:01:00.000000000,1706752860000000000,4717,4717,4713,4714,1936,454465,454612
2024-02-01 10:02:00.000000000,1706752920000000000,4714,4716,4712,4714,1836,454612,454255
2024-02-01 10:03:00.000000000,1706752980000000000,4714,4714,4707,4709,3543,454255,454189
2024-02-01 10:04:00.000000000,1706753040000000000,4709,4714,4708,4713,1751,454189,454022
2024-02-01 10:05:00.000000000,1706753100000000000,4713,4717,4712,4715,1898,454022,453817
2024-02-01 10:06:00.000000000,1706753160000000000,4715,4723,4714,4722,3482,453817,453435
2024-02-01 10:07:00.000000000,1706753220000000000,4722,4725,4719,4723,4038,453435,452453
2024-02-01 10:08:00.000000000,1706753280000000000,4723,4725,4720,4720,2515,452453,451617
2024-02-01 10:09:00.000000000,1706753340000000000,4720,4724,4719,4724,2335,451617,451524
2024-02-01 10:10:00.000000000,1706753400000000000,4724,4731,4724,4728,3963,451524,451178
2024-02-01 10:11:00.000000000,1706753460000000000,4728,4734,4728,4731,2430,451178,451117
2024-02-01 10:12:00.000000000,1706753520000000000,4731,4733,4730,4730,1690,451117,450985
2024-02-01 10:13:00.000000000,1706753580000000000,4730,4731,4727,4729,1445,450985,450802
2024-02-01 10:14:00.000000000,1706753640000000000,4729,4729,4726,4727,1462,450802,450728
2024-02-01 10:30:00.000000000,1706754600000000000,4728,4731,4724,4724,2467,450728,450438
2024-02-01 10:31:00.000000000,1706754660000000000,4724,4725,4722,4722,2225,450438,449864
2024-02-01 10:32:00.000000000,1706754720000000000,4722,4722,4718,4721,2632,449864,449542
2024-02-01 10:33:00.000000000,1706754780000000000,4721,4721,4718,4720,1137,449542,449548
2024-02-01 10:34:00.000000000,1706754840000000000,4720,4720,4715,4718,2399,449548,448986
2024-02-01 10:35:00.000000000,1706754900000000000,4718,4718,4713,4715,2007,448986,449176
2024-02-01 10:36:00.000000000,1706754960000000000,4715,4720,4713,4716,2026,449176,449345
2024-02-01 10:37:00.000000000,1706755020000000000,4716,4718,4712,4717,1837,449345,449334
2024-02-01 10:38:00.000000000,1706755080000000000,4717,4717,4714,4716,1175,449334,449261
2024-02-01 10:39:00.000000000,1706755140000000000,4716,4716,4710,4710,3867,449261,449300
2024-02-01 10:40:00.000000000,1706755200000000000,4710,4714,4708,4713,3745,449300,448947
2024-02-01 10:41:00.000000000,1706755260000000000,4713,4715,4709,4715,2910,448947,448499
2024-02-01 10:42:00.000000000,1706755320000000000,4715,4721,4714,4718,2782,448499,447885
2024-02-01 10:43:00.000000000,1706755380000000000,4718,4719,4715,4715,1485,447885,447797
2024-02-01 10:44:00.000000000,1706755440000000000,4715,4718,4715,4716,1725,447797,447802
2024-02-01 10:45:00.000000000,1706755500000000000,4716,4717,4712,4713,1834,447802,447895
2024-02-01 10:46:00.000000000,1706755560000000000,4713,4714,4710,4711,2091,447895,447717
2024-02-01 10:47:00.000000000,1706755620000000000,4711,4711,4702,4706,6551,447717,446536
2024-02-01 10:48:00.000000000,1706755680000000000,4706,4710,4705,4710,1728,446536,446924
2024-02-01 10:49:00.000000000,1706755740000000000,4710,4710,4706,4708,1864,446924,447143
2024-02-01 10:50:00.000000000,1706755800000000000,4708,4714,4708,4711,1654,447143,447180
2024-02-01 10:51:00.000000000,1706755860000000000,4711,4711,4707,4710,1752,447180,447258
2024-02-01 10:52:00.000000000,1706755920000000000,4710,4712,4707,4707,1073,447258,447311
2024-02-01 10:53:00.000000000,1706755980000000000,4707,4711,4707,4710,1199,447311,447237
2024-02-01 10:54:00.000000000,1706756040000000000,4710,4711,4707,4709,1264,447237,447400
2024-02-01 10:55:00.000000000,1706756100000000000,4709,4714,4708,4714,1200,447400,447364
2024-02-01 10:56:00.000000000,1706756160000000000,4714,4714,4710,4710,1740,447364,447669
2024-02-01 10:57:00.000000000,1706756220000000000,4710,4713,4709,4711,736,447669,447685
2024-02-01 10:58:00.000000000,1706756280000000000,4711,4712,4709,4711,457,447685,447773
2024-02-01 10:59:00.000000000,1706756340000000000,4711,4715,4711,4714,1656,447773,447582
2024-02-01 11:00:00.000000000,1706756400000000000,4714,4719,4713,4717,2084,447582,447275
2024-02-01 11:01:00.000000000,1706756460000000000,4717,4718,4715,4716,1084,447275,447308
2024-02-01 11:02:00.000000000,1706756520000000000,4716,4717,4715,4717,423,447308,447337
2024-02-01 11:03:00.000000000,1706756580000000000,4717,4720,4715,4719,1601,447337,447488
2024-02-01 11:04:00.000000000,1706756640000000000,4719,4719,4716,4716,594,447488,447325
2024-02-01 11:05:00.000000000,1706756700000000000,4716,4720,4715,4715,1194,447325,447564
2024-02-01 11:06:00.000000000,1706756760000000000,4715,4719,4715,4715,684,447564,447403
2024-02-01 11:07:00.000000000,1706756820000000000,4715,4716,4710,4711,1618,447403,447270
2024-02-01 11:08:00.000000000,1706756880000000000,4711,4715,4711,4713,524,447270,447280
2024-02-01 11:09:00.000000000,1706756940000000000,4713,4713,4709,4711,873,447280,447274
2024-02-01 11:10:00.000000000,1706757000000000000,4711,4716,4711,4714,1644,447274,447749
2024-02-01 11:11:00.000000000,1706757060000000000,4714,4715,4710,4710,1002,447749,447744
2024-02-01 11:12:00.000000000,1706757120000000000,4710,4715,4710,4714,1123,447744,447635
2024-02-01 11:13:00.000000000,1706757180000000000,4714,4716,4712,4716,983,447635,447573
2024-02-01 11:14:00.000000000,1706757240000000000,4716,4718,4714,4717,824,447573,447553
2024-02-01 11:15:00.000000000,1706757300000000000,4717,4721,4717,4719,2127,447553,447265
2024-02-01 11:16:00.000000000,1706757360000000000,4719,4720,4715,4717,939,447265,447288
2024-02-01 11:17:00.000000000,1706757420000000000,4717,4717,4715,4715,502,447288,447392
2024-02-01 11:18:00.000000000,1706757480000000000,4715,4716,4714,4716,574,447392,447510
2024-02-01 11:19:00.000000000,1706757540000000000,4716,4718,4713,4713,795,447510,447405
2024-02-01 11:20:00.000000000,1706757600000000000,4713,4716,4713,4715,412,447405,447380
2024-02-01 11:21:00.000000000,1706757660000000000,4715,4718,4714,4717,554,447380,447254
2024-02-01 11:22:00.000000000,1706757720000000000,4717,4717,4709,4709,2031,447254,446978
2024-02-01 11:23:00.000000000,1706757780000000000,4709,4712,4709,4710,967,446978,447014
2024-02-01 11:24:00.000000000,1706757840000000000,4710,4712,4710,4712,595,447014,447006
2024-02-01 11:25:00.000000000,1706757900000000000,4712,4712,4710,4711,460,447006,446899
2024-02-01 11:26:00.000000000,1706757960000000000,4711,4711,4707,4709,1580,446899,446734
2024-02-01 11:27:00.000000000,1706758020000000000,4709,4709,4706,4706,1368,446734,446285
2024-02-01 11:28:00.000000000,1706758080000000000,4706,4710,4706,4710,1587,446285,445830
2024-02-01 11:29:00.000000000,1706758140000000000,4710,4715,4709,4715,2264,445830,445298
2024-02-01 13:30:00.000000000,1706765400000000000,4713,4713,4710,4712,2096,445298,445246
2024-02-01 13:31:00.000000000,1706765460000000000,4712,4713,4707,4710,2180,445246,445182
2024-02-01 13:32:00.000000000,1706765520000000000,4710,4710,4708,4708,870,445182,445178
2024-02-01 13:33:00.000000000,1706765580000000000,4708,4709,4704,4704,2117,445178,445462
2024-02-01 13:34:00.000000000,1706765640000000000,4704,4704,4694,4697,9837,445462,443361
2024-02-01 13:35:00.000000000,1706765700000000000,4697,4699,4695,4697,2484,443361,443470
2024-02-01 13:36:00.000000000,1706765760000000000,4697,4699,4695,4696,2179,443470,443619
2024-02-01 13:37:00.000000000,1706765820000000000,4696,4702,4695,4700,2777,443619,444156
2024-02-01 13:38:00.000000000,1706765880000000000,4700,4700,4697,4699,1928,444156,444668
2024-02-01 13:39:00.000000000,1706765940000000000,4699,4703,4699,4703,1765,444668,444715
2024-02-01 13:40:00.000000000,1706766000000000000,4703,4705,4701,4704,1480,444715,444731
2024-02-01 13:41:00.000000000,1706766060000000000,4704,4705,4700,4703,1332,444731,444626
2024-02-01 13:42:00.000000000,1706766120000000000,4703,4707,4701,4704,1612,444626,444978
2024-02-01 13:43:00.000000000,1706766180000000000,4704,4707,4704,4706,1582,444978,444939
2024-02-01 13:44:00.000000000,1706766240000000000,4706,4706,4702,4703,1011,444939,444916
2024-02-01 13:45:00.000000000,1706766300000000000,4703,4704,4699,4700,1783,444916,445281
2024-02-01 13:46:00.000000000,1706766360000000000,4700,4703,4698,4702,998,445281,445226
2024-02-01 13:47:00.000000000,1706766420000000000,4702,4705,4701,4705,746,445226,445243
2024-02-01 13:48:00.000000000,1706766480000000000,4705,4705,4702,4703,984,445243,445274
2024-02-01 13:49:00.000000000,1706766540000000000,4703,4707,4702,4706,1307,445274,445240
2024-02-01 13:50:00.000000000,1706766600000000000,4706,4706,4703,4704,668,445240,445215
2024-02-01 13:51:00.000000000,1706766660000000000,4704,4704,4700,4701,919,445215,445200
2024-02-01 13:52:00.000000000,1706766720000000000,4701,4704,4700,4700,832,445200,445412
2024-02-01 13:53:00.000000000,1706766780000000000,4700,4701,4698,4699,1687,445412,445325
2024-02-01 13:54:00.000000000,1706766840000000000,4699,4701,4699,4700,1029,445325,445539
2024-02-01 13:55:00.000000000,1706766900000000000,4700,4701,4699,4699,580,445539,445535
2024-02-01 13:56:00.000000000,1706766960000000000,4699,4704,4699,4703,906,445535,445577
2024-02-01 13:57:00.000000000,1706767020000000000,4703,4705,4702,4704,1079,445577,445295
2024-02-01 13:58:00.000000000,1706767080000000000,4704,4704,4702,4703,457,445295,445415
2024-02-01 13:59:00.000000000,1706767140000000000,4703,4704,4701,4703,672,445415,445449
2024-02-01 14:00:00.000000000,1706767200000000000,4703,4703,4700,4702,817,445449,445222
2024-02-01 14:01:00.000000000,1706767260000000000,4702,4708,4701,4707,1970,445222,445023
2024-02-01 14:02:00.000000000,1706767320000000000,4707,4712,4706,4711,3504,445023,444524
2024-02-01 14:03:00.000000000,1706767380000000000,4711,4712,4708,4711,1442,444524,444591
2024-02-01 14:04:00.000000000,1706767440000000000,4711,4715,4711,4714,2738,444591,444753
2024-02-01 14:05:00.000000000,1706767500000000000,4714,4715,4712,4712,2431,444753,445641
2024-02-01 14:06:00.000000000,1706767560000000000,4712,4713,4712,4713,618,445641,445713
2024-02-01 14:07:00.000000000,1706767620000000000,4713,4717,4712,4716,1596,445713,445717
2024-02-01 14:08:00.000000000,1706767680000000000,4716,4716,4711,4711,1380,445717,445503
2024-02-01 14:09:00.000000000,1706767740000000000,4711,4713,4709,4709,1571,445503,445241
2024-02-01 14:10:00.000000000,1706767800000000000,4709,4713,4709,4711,1432,445241,445243
2024-02-01 14:11:00.000000000,1706767860000000000,4711,4712,4708,4710,1152,445243,445263
2024-02-01 14:12:00.000000000,1706767920000000000,4710,4713,4709,4711,714,445263,445247
2024-02-01 14:13:00.000000000,1706767980000000000,4711,4712,4711,4712,391,445247,445233
2024-02-01 14:14:00.000000000,1706768040000000000,4712,4712,4711,4712,350,445233,445205
