datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-08-29 22:18:00.000000000,1756477080000000000,3496,3497,3494,3496,803,115080,114884
2025-08-29 22:19:00.000000000,1756477140000000000,3496,3497,3495,3496,223,114884,114883
2025-08-29 22:20:00.000000000,1756477200000000000,3496,3496,3495,3496,307,114883,114800
2025-08-29 22:21:00.000000000,1756477260000000000,3496,3496,3495,3495,85,114800,114781
2025-08-29 22:22:00.000000000,1756477320000000000,3495,3496,3495,3496,409,114781,114779
2025-08-29 22:23:00.000000000,1756477380000000000,3496,3499,3496,3497,396,114779,114683
2025-08-29 22:24:00.000000000,1756477440000000000,3497,3498,3495,3495,265,114683,114581
2025-08-29 22:25:00.000000000,1756477500000000000,3495,3496,3495,3495,375,114581,114583
2025-08-29 22:26:00.000000000,1756477560000000000,3495,3495,3493,3493,668,114583,114478
2025-08-29 22:27:00.000000000,1756477620000000000,3493,3494,3491,3492,764,114478,114509
2025-08-29 22:28:00.000000000,1756477680000000000,3492,3492,3491,3491,330,114509,114389
2025-08-29 22:29:00.000000000,1756477740000000000,3491,3493,3490,3492,776,114389,114385
2025-08-29 22:30:00.000000000,1756477800000000000,3492,3495,3492,3493,715,114385,114482
2025-08-29 22:31:00.000000000,1756477860000000000,3493,3494,3492,3493,191,114482,114411
2025-08-29 22:32:00.000000000,1756477920000000000,3493,3494,3493,3493,127,114411,114416
2025-08-29 22:33:00.000000000,1756477980000000000,3493,3495,3492,3495,323,114416,114271
2025-08-29 22:34:00.000000000,1756478040000000000,3495,3495,3490,3490,832,114271,114273
2025-08-29 22:35:00.000000000,1756478100000000000,3490,3492,3489,3492,485,114273,114121
2025-08-29 22:36:00.000000000,1756478160000000000,3492,3492,3490,3490,197,114121,114154
2025-08-29 22:37:00.000000000,1756478220000000000,3490,3491,3489,3489,206,114154,114252
2025-08-29 22:38:00.000000000,1756478280000000000,3489,3491,3489,3490,549,114252,114239
2025-08-29 22:39:00.000000000,1756478340000000000,3490,3491,3489,3490,126,114239,114203
2025-08-29 22:40:00.000000000,1756478400000000000,3490,3492,3489,3491,146,114203,114141
2025-08-29 22:41:00.000000000,1756478460000000000,3491,3493,3491,3492,487,114141,114072
2025-08-29 22:42:00.000000000,1756478520000000000,3492,3495,3492,3495,824,114072,114138
2025-08-29 22:43:00.000000000,1756478580000000000,3495,3496,3495,3495,314,114138,114148
2025-08-29 22:44:00.000000000,1756478640000000000,3495,3495,3493,3493,110,114148,114147
2025-08-29 22:45:00.000000000,1756478700000000000,3493,3495,3493,3494,171,114147,114125
2025-08-29 22:46:00.000000000,1756478760000000000,3494,3495,3492,3493,317,114125,114093
2025-08-29 22:47:00.000000000,1756478820000000000,3493,3494,3492,3493,381,114093,113996
2025-08-29 22:48:00.000000000,1756478880000000000,3493,3494,3492,3493,92,113996,114011
2025-08-29 22:49:00.000000000,1756478940000000000,3493,3495,3493,3493,257,114011,113977
2025-08-29 22:50:00.000000000,1756479000000000000,3493,3494,3492,3493,204,113977,113912
2025-08-29 22:51:00.000000000,1756479060000000000,3493,3493,3491,3492,251,113912,113805
2025-08-29 22:52:00.000000000,1756479120000000000,3492,3493,3492,3492,17,113805,113804
2025-08-29 22:53:00.000000000,1756479180000000000,3492,3493,3491,3492,179,113804,113771
2025-08-29 22:54:00.000000000,1756479240000000000,3492,3492,3490,3491,192,113771,113674
2025-08-29 22:55:00.000000000,1756479300000000000,3491,3493,3491,3492,115,113674,113634
2025-08-29 22:56:00.000000000,1756479360000000000,3492,3493,3491,3492,371,113634,113459
2025-08-29 22:57:00.000000000,1756479420000000000,3492,3492,3490,3491,355,113459,113286
2025-08-29 22:58:00.000000000,1756479480000000000,3491,3491,3490,3490,304,113286,113162
2025-08-29 22:59:00.000000000,1756479540000000000,3490,3491,3489,3491,462,113162,112912
2025-09-01 09:00:00.000000000,1756688400000000000,3492,3492,3482,3488,2862,112912,113186
2025-09-01 09:01:00.000000000,1756688460000000000,3488,3493,3487,3491,1215,113186,113096
2025-09-01 09:02:00.000000000,1756688520000000000,3491,3495,3490,3494,1067,113096,113027
2025-09-01 09:03:00.000000000,1756688580000000000,3494,3495,3493,3494,591,113027,113024
2025-09-01 09:04:00.000000000,1756688640000000000,3494,3499,3494,3499,1227,113024,112964
2025-09-01 09:05:00.000000000,1756688700000000000,3499,3503,3497,3500,1282,112964,112987
2025-09-01 09:06:00.000000000,1756688760000000000,3500,3503,3500,3502,688,112987,112824
2025-09-01 09:07:00.000000000,1756688820000000000,3502,3503,3499,3501,1379,112824,112634
2025-09-01 09:08:00.000000000,1756688880000000000,3501,3501,3497,3498,502,112634,112605
2025-09-01 09:09:00.000000000,1756688940000000000,3498,3498,3496,3496,427,112605,112591
2025-09-01 09:10:00.000000000,1756689000000000000,3496,3498,3496,3497,580,112591,112778
2025-09-01 09:11:00.000000000,1756689060000000000,3497,3499,3496,3497,780,112778,112942
2025-09-01 09:12:00.000000000,1756689120000000000,3497,3498,3496,3496,583,112942,112928
2025-09-01 09:13:00.000000000,1756689180000000000,3496,3497,3494,3496,537,112928,112877
2025-09-01 09:14:00.000000000,1756689240000000000,3496,3497,3496,3497,547,112877,112846
2025-09-01 09:15:00.000000000,1756689300000000000,3497,3498,3496,3496,167,112846,112889
2025-09-01 09:16:00.000000000,1756689360000000000,3496,3498,3496,3496,250,112889,112872
2025-09-01 09:17:00.000000000,1756689420000000000,3496,3497,3495,3496,304,112872,112816
2025-09-01 09:18:00.000000000,1756689480000000000,3496,3496,3495,3495,235,112816,112928
2025-09-01 09:19:00.000000000,1756689540000000000,3495,3496,3494,3495,394,112928,112989
2025-09-01 09:20:00.000000000,1756689600000000000,3495,3495,3493,3495,319,112989,112979
2025-09-01 09:21:00.000000000,1756689660000000000,3495,3495,3494,3494,189,112979,112960
2025-09-01 09:22:00.000000000,1756689720000000000,3494,3495,3493,3494,320,112960,112903
2025-09-01 09:23:00.000000000,1756689780000000000,3494,3495,3494,3494,416,112903,112847
2025-09-01 09:24:00.000000000,1756689840000000000,3494,3495,3492,3492,220,112847,112915
2025-09-01 09:25:00.000000000,1756689900000000000,3492,3494,3492,3494,427,112915,112765
2025-09-01 09:26:00.000000000,1756689960000000000,3494,3494,3492,3492,349,112765,112674
2025-09-01 09:27:00.000000000,1756690020000000000,3492,3493,3492,3492,74,112674,112642
2025-09-01 09:28:00.000000000,1756690080000000000,3492,3495,3492,3494,370,112642,112486
2025-09-01 09:29:00.000000000,1756690140000000000,3494,3495,3494,3495,212,112486,112490
2025-09-01 09:30:00.000000000,1756690200000000000,3495,3495,3494,3494,360,112490,112402
2025-09-01 09:31:00.000000000,1756690260000000000,3494,3496,3494,3495,525,112402,112377
2025-09-01 09:32:00.000000000,1756690320000000000,3495,3495,3493,3495,409,112377,112324
2025-09-01 09:33:00.000000000,1756690380000000000,3495,3495,3491,3492,814,112324,112254
2025-09-01 09:34:00.000000000,1756690440000000000,3492,3493,3491,3493,192,112254,112275
2025-09-01 09:35:00.000000000,1756690500000000000,3493,3493,3490,3491,1254,112275,112373
2025-09-01 09:36:00.000000000,1756690560000000000,3491,3491,3490,3490,264,112373,112297
2025-09-01 09:37:00.000000000,1756690620000000000,3490,3490,3489,3489,215,112297,112201
2025-09-01 09:38:00.000000000,1756690680000000000,3489,3491,3489,3490,405,112201,112122
2025-09-01 09:39:00.000000000,1756690740000000000,3490,3491,3490,3491,172,112122,112137
2025-09-01 09:40:00.000000000,1756690800000000000,3491,3491,3490,3490,205,112137,112166
2025-09-01 09:41:00.000000000,1756690860000000000,3490,3491,3490,3490,25,112166,112154
2025-09-01 09:42:00.000000000,1756690920000000000,3490,3491,3489,3490,422,112154,112062
2025-09-01 09:43:00.000000000,1756690980000000000,3490,3491,3490,3491,99,112062,112076
2025-09-01 09:44:00.000000000,1756691040000000000,3491,3491,3489,3490,146,112076,112089
2025-09-01 09:45:00.000000000,1756691100000000000,3490,3490,3488,3489,451,112089,112072
2025-09-01 09:46:00.000000000,1756691160000000000,3489,3491,3489,3491,483,112072,111993
2025-09-01 09:47:00.000000000,1756691220000000000,3491,3491,3490,3490,90,111993,112007
2025-09-01 09:48:00.000000000,1756691280000000000,3490,3490,3489,3489,220,112007,111995
2025-09-01 09:49:00.000000000,1756691340000000000,3489,3492,3489,3491,273,111995,111988
2025-09-01 09:50:00.000000000,1756691400000000000,3491,3491,3490,3490,274,111988,111982
2025-09-01 09:51:00.000000000,1756691460000000000,3490,3491,3490,3490,83,111982,111927
2025-09-01 09:52:00.000000000,1756691520000000000,3490,3491,3490,3491,13,111927,111917
2025-09-01 09:53:00.000000000,1756691580000000000,3491,3492,3490,3491,203,111917,111908
2025-09-01 09:54:00.000000000,1756691640000000000,3491,3493,3490,3490,383,111908,111928
2025-09-01 09:55:00.000000000,1756691700000000000,3490,3491,3490,3491,89,111928,111877
2025-09-01 09:56:00.000000000,1756691760000000000,3491,3491,3490,3491,141,111877,111816
2025-09-01 09:57:00.000000000,1756691820000000000,3491,3492,3491,3492,60,111816,111812
2025-09-01 09:58:00.000000000,1756691880000000000,3492,3492,3491,3492,262,111812,111778
2025-09-01 09:59:00.000000000,1756691940000000000,3492,3493,3491,3493,239,111778,111699
2025-09-01 10:00:00.000000000,1756692000000000000,3493,3496,3492,3494,938,111699,111453
2025-09-01 10:01:00.000000000,1756692060000000000,3494,3496,3494,3494,291,111453,111424
2025-09-01 10:02:00.000000000,1756692120000000000,3494,3495,3492,3492,700,111424,111353
2025-09-01 10:03:00.000000000,1756692180000000000,3492,3494,3491,3494,516,111353,111169
2025-09-01 10:04:00.000000000,1756692240000000000,3494,3496,3493,3494,424,111169,111066
2025-09-01 10:05:00.000000000,1756692300000000000,3494,3495,3494,3494,116,111066,111091
2025-09-01 10:06:00.000000000,1756692360000000000,3494,3495,3493,3493,79,111091,111076
2025-09-01 10:07:00.000000000,1756692420000000000,3493,3495,3493,3495,158,111076,110986
2025-09-01 10:08:00.000000000,1756692480000000000,3495,3495,3493,3494,115,110986,110929
2025-09-01 10:09:00.000000000,1756692540000000000,3494,3496,3494,3496,136,110929,110921
2025-09-01 10:10:00.000000000,1756692600000000000,3496,3497,3495,3496,596,110921,110886
2025-09-01 10:11:00.000000000,1756692660000000000,3496,3498,3496,3497,244,110886,110833
2025-09-01 10:12:00.000000000,1756692720000000000,3497,3498,3494,3494,262,110833,110726
2025-09-01 10:13:00.000000000,1756692780000000000,3494,3495,3494,3494,161,110726,110665
2025-09-01 10:14:00.000000000,1756692840000000000,3494,3495,3494,3494,229,110665,110566
2025-09-01 10:30:00.000000000,1756693800000000000,3496,3501,3496,3501,1324,110566,110721
2025-09-01 10:31:00.000000000,1756693860000000000,3501,3505,3501,3505,1034,110721,110538
2025-09-01 10:32:00.000000000,1756693920000000000,3505,3507,3503,3506,1123,110538,110534
2025-09-01 10:33:00.000000000,1756693980000000000,3506,3508,3504,3508,702,110534,110831
2025-09-01 10:34:00.000000000,1756694040000000000,3508,3508,3505,3506,360,110831,110856
2025-09-01 10:35:00.000000000,1756694100000000000,3506,3507,3504,3504,539,110856,110923
2025-09-01 10:36:00.000000000,1756694160000000000,3504,3508,3504,3505,423,110923,110858
2025-09-01 10:37:00.000000000,1756694220000000000,3505,3507,3505,3507,295,110858,110798
2025-09-01 10:38:00.000000000,1756694280000000000,3507,3509,3506,3508,652,110798,110736
2025-09-01 10:39:00.000000000,1756694340000000000,3508,3509,3507,3507,239,110736,110778
2025-09-01 10:40:00.000000000,1756694400000000000,3507,3508,3507,3507,72,110778,110801
2025-09-01 10:41:00.000000000,1756694460000000000,3507,3509,3506,3507,790,110801,110827
2025-09-01 10:42:00.000000000,1756694520000000000,3507,3509,3506,3509,319,110827,110739
2025-09-01 10:43:00.000000000,1756694580000000000,3509,3509,3506,3506,413,110739,110726
2025-09-01 10:44:00.000000000,1756694640000000000,3506,3508,3505,3507,383,110726,110733
2025-09-01 10:45:00.000000000,1756694700000000000,3507,3510,3506,3506,1022,110733,110949
2025-09-01 10:46:00.000000000,1756694760000000000,3506,3506,3505,3505,183,110949,110941
2025-09-01 10:47:00.000000000,1756694820000000000,3505,3508,3505,3507,446,110941,110965
2025-09-01 10:48:00.000000000,1756694880000000000,3507,3507,3505,3506,282,110965,110902
2025-09-01 10:49:00.000000000,1756694940000000000,3506,3507,3504,3505,434,110902,110927
2025-09-01 10:50:00.000000000,1756695000000000000,3505,3505,3503,3503,366,110927,110878
2025-09-01 10:51:00.000000000,1756695060000000000,3503,3505,3503,3504,235,110878,110808
2025-09-01 10:52:00.000000000,1756695120000000000,3504,3505,3503,3505,243,110808,110793
2025-09-01 10:53:00.000000000,1756695180000000000,3505,3505,3504,3504,151,110793,110797
2025-09-01 10:54:00.000000000,1756695240000000000,3504,3506,3504,3506,324,110797,110795
2025-09-01 10:55:00.000000000,1756695300000000000,3506,3507,3505,3505,258,110795,110665
2025-09-01 10:56:00.000000000,1756695360000000000,3505,3506,3505,3505,85,110665,110661
2025-09-01 10:57:00.000000000,1756695420000000000,3505,3507,3505,3507,279,110661,110636
2025-09-01 10:58:00.000000000,1756695480000000000,3507,3508,3506,3508,103,110636,110648
2025-09-01 10:59:00.000000000,1756695540000000000,3508,3509,3507,3509,186,110648,110666
2025-09-01 11:00:00.000000000,1756695600000000000,3509,3509,3507,3507,491,110666,110552
2025-09-01 11:01:00.000000000,1756695660000000000,3507,3507,3506,3507,239,110552,110552
2025-09-01 11:02:00.000000000,1756695720000000000,3507,3507,3506,3506,84,110552,110558
2025-09-01 11:03:00.000000000,1756695780000000000,3506,3507,3506,3507,136,110558,110553
2025-09-01 11:04:00.000000000,1756695840000000000,3507,3507,3506,3506,66,110553,110576
2025-09-01 11:05:00.000000000,1756695900000000000,3506,3507,3506,3506,111,110576,110618
2025-09-01 11:06:00.000000000,1756695960000000000,3506,3509,3506,3508,694,110618,110857
2025-09-01 11:07:00.000000000,1756696020000000000,3508,3508,3506,3506,382,110857,110756
2025-09-01 11:08:00.000000000,1756696080000000000,3506,3508,3506,3506,248,110756,110672
2025-09-01 11:09:00.000000000,1756696140000000000,3506,3509,3506,3508,305,110672,110519
2025-09-01 11:10:00.000000000,1756696200000000000,3508,3508,3507,3508,74,110519,110495
2025-09-01 11:11:00.000000000,1756696260000000000,3508,3509,3507,3507,183,110495,110390
2025-09-01 11:12:00.000000000,1756696320000000000,3507,3510,3507,3509,323,110390,110341
2025-09-01 11:13:00.000000000,1756696380000000000,3509,3511,3509,3511,757,110341,110419
2025-09-01 11:14:00.000000000,1756696440000000000,3511,3511,3509,3510,461,110419,110272
2025-09-01 11:15:00.000000000,1756696500000000000,3510,3511,3510,3511,203,110272,110262
2025-09-01 11:16:00.000000000,1756696560000000000,3511,3511,3510,3510,336,110262,110322
2025-09-01 11:17:00.000000000,1756696620000000000,3510,3511,3510,3511,378,110322,110182
2025-09-01 11:18:00.000000000,1756696680000000000,3511,3512,3510,3511,391,110182,110065
2025-09-01 11:19:00.000000000,1756696740000000000,3511,3512,3511,3512,103,110065,110068
2025-09-01 11:20:00.000000000,1756696800000000000,3512,3512,3510,3510,667,110068,110139
2025-09-01 11:21:00.000000000,1756696860000000000,3510,3511,3510,3510,122,110139,110066
2025-09-01 11:22:00.000000000,1756696920000000000,3510,3513,3510,3513,724,110066,110059
2025-09-01 11:23:00.000000000,1756696980000000000,3513,3515,3512,3515,987,110059,110018
2025-09-01 11:24:00.000000000,1756697040000000000,3515,3515,3513,3514,468,110018,109850
2025-09-01 11:25:00.000000000,1756697100000000000,3514,3514,3511,3513,607,109850,109825
2025-09-01 11:26:00.000000000,1756697160000000000,3513,3513,3510,3511,646,109825,109565
2025-09-01 11:27:00.000000000,1756697220000000000,3511,3515,3510,3515,557,109565,109443
2025-09-01 11:28:00.000000000,1756697280000000000,3515,3515,3512,3513,619,109443,109341
2025-09-01 11:29:00.000000000,1756697340000000000,3513,3514,3511,3512,557,109341,109239
2025-09-01 13:30:00.000000000,1756704600000000000,3512,3515,3512,3515,748,109239,109048
2025-09-01 13:31:00.000000000,1756704660000000000,3515,3516,3514,3515,1429,109048,109154
2025-09-01 13:32:00.000000000,1756704720000000000,3515,3517,3515,3517,532,109154,109157
2025-09-01 13:33:00.000000000,1756704780000000000,3517,3518,3515,3517,895,109157,109168
2025-09-01 13:34:00.000000000,1756704840000000000,3517,3518,3515,3517,594,109168,109174
2025-09-01 13:35:00.000000000,1756704900000000000,3517,3518,3517,3518,151,109174,109184
2025-09-01 13:36:00.000000000,1756704960000000000,3518,3519,3516,3518,701,109184,109256
2025-09-01 13:37:00.000000000,1756705020000000000,3518,3519,3518,3519,154,109256,109282
2025-09-01 13:38:00.000000000,1756705080000000000,3519,3519,3517,3518,652,109282,109405
2025-09-01 13:39:00.000000000,1756705140000000000,3518,3522,3518,3521,1097,109405,109886
2025-09-01 13:40:00.000000000,1756705200000000000,3521,3523,3518,3518,1294,109886,109690
2025-09-01 13:41:00.000000000,1756705260000000000,3518,3524,3518,3523,1817,109690,109997
2025-09-01 13:42:00.000000000,1756705320000000000,3523,3525,3523,3524,1096,109997,110134
2025-09-01 13:43:00.000000000,1756705380000000000,3524,3525,3522,3522,627,110134,110123
2025-09-01 13:44:00.000000000,1756705440000000000,3522,3525,3522,3524,600,110123,110136
2025-09-01 13:45:00.000000000,1756705500000000000,3524,3527,3523,3526,1117,110136,110082
2025-09-01 13:46:00.000000000,1756705560000000000,3526,3526,3524,3524,491,110082,109971
2025-09-01 13:47:00.000000000,1756705620000000000,3524,3526,3524,3525,654,109971,110040
2025-09-01 13:48:00.000000000,1756705680000000000,3525,3525,3524,3525,462,110040,110116
2025-09-01 13:49:00.000000000,1756705740000000000,3525,3526,3524,3526,358,110116,110195
2025-09-01 13:50:00.000000000,1756705800000000000,3526,3526,3523,3524,999,110195,110328
2025-09-01 13:51:00.000000000,1756705860000000000,3524,3525,3523,3524,400,110328,110219
2025-09-01 13:52:00.000000000,1756705920000000000,3524,3525,3523,3524,231,110219,110256
2025-09-01 13:53:00.000000000,1756705980000000000,3524,3525,3523,3525,252,110256,110304
2025-09-01 13:54:00.000000000,1756706040000000000,3525,3525,3524,3524,122,110304,110344
2025-09-01 13:55:00.000000000,1756706100000000000,3524,3525,3524,3524,363,110344,110402
2025-09-01 13:56:00.000000000,1756706160000000000,3524,3528,3524,3527,853,110402,110649
2025-09-01 13:57:00.000000000,1756706220000000000,3527,3529,3526,3527,817,110649,110685
2025-09-01 13:58:00.000000000,1756706280000000000,3527,3528,3526,3528,442,110685,110695
2025-09-01 13:59:00.000000000,1756706340000000000,3528,3528,3526,3527,180,110695,110652
2025-09-01 14:00:00.000000000,1756706400000000000,3527,3528,3526,3528,966,110652,110448
2025-09-01 14:01:00.000000000,1756706460000000000,3528,3531,3528,3530,2376,110448,110053
2025-09-01 14:02:00.000000000,1756706520000000000,3530,3535,3529,3535,1704,110053,110033
2025-09-01 14:03:00.000000000,1756706580000000000,3535,3536,3532,3532,2357,110033,109914
2025-09-01 14:04:00.000000000,1756706640000000000,3532,3532,3529,3529,886,109914,110002
2025-09-01 14:05:00.000000000,1756706700000000000,3529,3530,3528,3528,465,110002,110215
2025-09-01 14:06:00.000000000,1756706760000000000,3528,3530,3527,3527,346,110215,110197
2025-09-01 14:07:00.000000000,1756706820000000000,3527,3529,3527,3528,476,110197,110172
2025-09-01 14:08:00.000000000,1756706880000000000,3528,3528,3527,3527,317,110172,110123
2025-09-01 14:09:00.000000000,1756706940000000000,3527,3528,3527,3528,494,110123,109940
2025-09-01 14:10:00.000000000,1756707000000000000,3528,3530,3527,3529,716,109940,109964
2025-09-01 14:11:00.000000000,1756707060000000000,3529,3530,3528,3529,201,109964,109902
2025-09-01 14:12:00.000000000,1756707120000000000,3529,3532,3529,3532,837,109902,110049
2025-09-01 14:13:00.000000000,1756707180000000000,3532,3532,3531,3531,313,110049,110119
2025-09-01 14:14:00.000000000,1756707240000000000,3531,3533,3531,3533,598,110119,109960
2025-09-01 14:15:00.000000000,1756707300000000000,3533,3533,3531,3532,641,109960,109829
2025-09-01 14:16:00.000000000,1756707360000000000,3532,3532,3530,3530,314,109829,109918
2025-09-01 14:17:00.000000000,1756707420000000000,3530,3532,3530,3531,456,109918,109922
2025-09-01 14:18:00.000000000,1756707480000000000,3531,3533,3531,3532,439,109922,109772
