datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-07-31 22:30:00.000000000,1753972200000000000,8906,8910,8906,8908,513,392923,392945
2025-07-31 22:31:00.000000000,1753972260000000000,8908,8908,8906,8908,485,392945,392869
2025-07-31 22:32:00.000000000,1753972320000000000,8908,8910,8906,8910,322,392869,392793
2025-07-31 22:33:00.000000000,1753972380000000000,8910,8910,8904,8906,600,392793,392776
2025-07-31 22:34:00.000000000,1753972440000000000,8906,8906,8900,8900,1250,392776,392905
2025-07-31 22:35:00.000000000,1753972500000000000,8900,8906,8900,8904,955,392905,392760
2025-07-31 22:36:00.000000000,1753972560000000000,8904,8906,8900,8900,505,392760,392820
2025-07-31 22:37:00.000000000,1753972620000000000,8900,8902,8896,8900,1567,392820,392550
2025-07-31 22:38:00.000000000,1753972680000000000,8900,8902,8898,8900,277,392550,392578
2025-07-31 22:39:00.000000000,1753972740000000000,8900,8900,8896,8898,1227,392578,392629
2025-07-31 22:40:00.000000000,1753972800000000000,8898,8902,8894,8896,1799,392629,392841
2025-07-31 22:41:00.000000000,1753972860000000000,8896,8900,8896,8896,780,392841,392878
2025-07-31 22:42:00.000000000,1753972920000000000,8896,8904,8896,8902,726,392878,392593
2025-07-31 22:43:00.000000000,1753972980000000000,8902,8908,8902,8908,1128,392593,392432
2025-07-31 22:44:00.000000000,1753973040000000000,8908,8908,8904,8904,682,392432,392422
2025-07-31 22:45:00.000000000,1753973100000000000,8904,8906,8900,8904,696,392422,392314
2025-07-31 22:46:00.000000000,1753973160000000000,8904,8904,8898,8900,514,392314,392373
2025-07-31 22:47:00.000000000,1753973220000000000,8900,8902,8898,8898,557,392373,392287
2025-07-31 22:48:00.000000000,1753973280000000000,8898,8900,8896,8898,493,392287,392234
2025-07-31 22:49:00.000000000,1753973340000000000,8898,8898,8892,8894,1017,392234,392238
2025-07-31 22:50:00.000000000,1753973400000000000,8894,8894,8886,8888,2057,392238,391546
2025-07-31 22:51:00.000000000,1753973460000000000,8888,8888,8872,8876,3629,391546,390920
2025-07-31 22:52:00.000000000,1753973520000000000,8876,8876,8870,8876,2097,390920,390968
2025-07-31 22:53:00.000000000,1753973580000000000,8876,8878,8870,8874,1445,390968,390741
2025-07-31 22:54:00.000000000,1753973640000000000,8874,8876,8868,8870,2919,390741,390553
2025-07-31 22:55:00.000000000,1753973700000000000,8870,8872,8866,8868,2264,390553,389928
2025-07-31 22:56:00.000000000,1753973760000000000,8868,8870,8862,8864,2237,389928,389480
2025-07-31 22:57:00.000000000,1753973820000000000,8864,8870,8860,8870,2100,389480,388965
2025-07-31 22:58:00.000000000,1753973880000000000,8870,8872,8866,8870,2210,388965,388141
2025-07-31 22:59:00.000000000,1753973940000000000,8870,8870,8862,8868,3397,388141,387706
2025-08-01 09:00:00.000000000,1754010000000000000,8864,8864,8852,8860,7017,387706,389327
2025-08-01 09:01:00.000000000,1754010060000000000,8860,8866,8842,8842,7211,389327,388995
2025-08-01 09:02:00.000000000,1754010120000000000,8842,8852,8838,8850,4310,388995,388764
2025-08-01 09:03:00.000000000,1754010180000000000,8850,8858,8848,8858,2605,388764,388900
2025-08-01 09:04:00.000000000,1754010240000000000,8858,8860,8854,8854,1245,388900,389051
2025-08-01 09:05:00.000000000,1754010300000000000,8854,8860,8854,8860,1369,389051,389011
2025-08-01 09:06:00.000000000,1754010360000000000,8860,8860,8854,8858,670,389011,388984
2025-08-01 09:07:00.000000000,1754010420000000000,8858,8860,8854,8860,980,388984,389092
2025-08-01 09:08:00.000000000,1754010480000000000,8860,8866,8858,8866,1239,389092,388939
2025-08-01 09:09:00.000000000,1754010540000000000,8866,8868,8862,8866,1826,388939,389189
2025-08-01 09:10:00.000000000,1754010600000000000,8866,8868,8864,8866,682,389189,389113
2025-08-01 09:11:00.000000000,1754010660000000000,8866,8866,8862,8866,607,389113,389147
2025-08-01 09:12:00.000000000,1754010720000000000,8866,8868,8862,8866,1145,389147,389275
2025-08-01 09:13:00.000000000,1754010780000000000,8866,8866,8862,8864,595,389275,389433
2025-08-01 09:14:00.000000000,1754010840000000000,8864,8866,8862,8864,981,389433,389660
2025-08-01 09:15:00.000000000,1754010900000000000,8864,8870,8860,8864,2894,389660,389615
2025-08-01 09:16:00.000000000,1754010960000000000,8864,8870,8862,8868,1516,389615,389643
2025-08-01 09:17:00.000000000,1754011020000000000,8868,8872,8864,8872,1714,389643,389402
2025-08-01 09:18:00.000000000,1754011080000000000,8872,8876,8870,8874,1211,389402,389639
2025-08-01 09:19:00.000000000,1754011140000000000,8874,8880,8872,8878,1781,389639,389693
2025-08-01 09:20:00.000000000,1754011200000000000,8878,8880,8874,8878,1032,389693,389606
2025-08-01 09:21:00.000000000,1754011260000000000,8878,8878,8876,8876,501,389606,389651
2025-08-01 09:22:00.000000000,1754011320000000000,8876,8884,8876,8882,1656,389651,389885
2025-08-01 09:23:00.000000000,1754011380000000000,8882,8882,8876,8876,838,389885,389959
2025-08-01 09:24:00.000000000,1754011440000000000,8876,8880,8876,8878,513,389959,390077
2025-08-01 09:25:00.000000000,1754011500000000000,8878,8882,8878,8880,962,390077,390066
2025-08-01 09:26:00.000000000,1754011560000000000,8880,8882,8874,8880,1150,390066,390115
2025-08-01 09:27:00.000000000,1754011620000000000,8880,8890,8878,8886,2789,390115,390390
2025-08-01 09:28:00.000000000,1754011680000000000,8886,8890,8886,8886,2675,390390,390966
2025-08-01 09:29:00.000000000,1754011740000000000,8886,8888,8884,8886,1000,390966,391005
2025-08-01 09:30:00.000000000,1754011800000000000,8886,8900,8886,8896,2937,391005,391090
2025-08-01 09:31:00.000000000,1754011860000000000,8896,8904,8896,8904,3791,391090,391851
2025-08-01 09:32:00.000000000,1754011920000000000,8904,8914,8904,8908,4634,391851,392003
2025-08-01 09:33:00.000000000,1754011980000000000,8908,8910,8900,8902,2282,392003,392193
2025-08-01 09:34:00.000000000,1754012040000000000,8902,8904,8900,8902,1031,392193,392413
2025-08-01 09:35:00.000000000,1754012100000000000,8902,8904,8898,8900,1091,392413,392533
2025-08-01 09:36:00.000000000,1754012160000000000,8900,8904,8894,8894,1535,392533,392560
2025-08-01 09:37:00.000000000,1754012220000000000,8894,8900,8892,8898,1738,392560,392601
2025-08-01 09:38:00.000000000,1754012280000000000,8898,8900,8892,8896,1321,392601,392784
2025-08-01 09:39:00.000000000,1754012340000000000,8896,8896,8888,8888,1295,392784,392696
2025-08-01 09:40:00.000000000,1754012400000000000,8888,8894,8886,8890,1359,392696,392456
2025-08-01 09:41:00.000000000,1754012460000000000,8890,8896,8888,8888,1135,392456,392655
2025-08-01 09:42:00.000000000,1754012520000000000,8888,8890,8888,8890,407,392655,392697
2025-08-01 09:43:00.000000000,1754012580000000000,8890,8894,8888,8892,763,392697,392534
2025-08-01 09:44:00.000000000,1754012640000000000,8892,8894,8890,8892,500,392534,392504
2025-08-01 09:45:00.000000000,1754012700000000000,8892,8896,8888,8890,638,392504,392609
2025-08-01 09:46:00.000000000,1754012760000000000,8890,8898,8888,8896,1011,392609,392713
2025-08-01 09:47:00.000000000,1754012820000000000,8896,8898,8892,8892,580,392713,392753
2025-08-01 09:48:00.000000000,1754012880000000000,8892,8894,8888,8890,455,392753,392830
2025-08-01 09:49:00.000000000,1754012940000000000,8890,8898,8890,8894,682,392830,392747
2025-08-01 09:50:00.000000000,1754013000000000000,8894,8896,8890,8896,349,392747,392775
2025-08-01 09:51:00.000000000,1754013060000000000,8896,8896,8888,8890,635,392775,392824
2025-08-01 09:52:00.000000000,1754013120000000000,8890,8898,8890,8898,835,392824,392708
2025-08-01 09:53:00.000000000,1754013180000000000,8898,8900,8894,8898,1166,392708,392879
2025-08-01 09:54:00.000000000,1754013240000000000,8898,8900,8896,8900,735,392879,392738
2025-08-01 09:55:00.000000000,1754013300000000000,8900,8904,8896,8896,1336,392738,392652
2025-08-01 09:56:00.000000000,1754013360000000000,8896,8898,8894,8896,796,392652,392727
2025-08-01 09:57:00.000000000,1754013420000000000,8896,8896,8890,8892,597,392727,392555
2025-08-01 09:58:00.000000000,1754013480000000000,8892,8904,8890,8902,1457,392555,392789
2025-08-01 09:59:00.000000000,1754013540000000000,8902,8910,8902,8906,1696,392789,392721
2025-08-01 10:00:00.000000000,1754013600000000000,8906,8908,8904,8908,1041,392721,392742
2025-08-01 10:01:00.000000000,1754013660000000000,8908,8910,8904,8908,947,392742,392783
2025-08-01 10:02:00.000000000,1754013720000000000,8908,8908,8902,8902,782,392783,392866
2025-08-01 10:03:00.000000000,1754013780000000000,8902,8904,8894,8896,1115,392866,392790
2025-08-01 10:04:00.000000000,1754013840000000000,8896,8900,8894,8894,725,392790,392647
2025-08-01 10:05:00.000000000,1754013900000000000,8894,8900,8892,8898,814,392647,392616
2025-08-01 10:06:00.000000000,1754013960000000000,8898,8898,8894,8896,463,392616,392641
2025-08-01 10:07:00.000000000,1754014020000000000,8896,8898,8894,8896,396,392641,392625
2025-08-01 10:08:00.000000000,1754014080000000000,8896,8900,8892,8900,1243,392625,392760
2025-08-01 10:09:00.000000000,1754014140000000000,8900,8904,8898,8900,647,392760,392515
2025-08-01 10:10:00.000000000,1754014200000000000,8900,8902,8894,8894,422,392515,392464
2025-08-01 10:11:00.000000000,1754014260000000000,8894,8898,8894,8898,338,392464,392509
2025-08-01 10:12:00.000000000,1754014320000000000,8898,8900,8894,8896,423,392509,392536
2025-08-01 10:13:00.000000000,1754014380000000000,8896,8896,8892,8892,570,392536,392614
2025-08-01 10:14:00.000000000,1754014440000000000,8892,8892,8888,8888,1264,392614,392297
2025-08-01 10:30:00.000000000,1754015400000000000,8888,8888,8872,8884,6211,392297,391571
2025-08-01 10:31:00.000000000,1754015460000000000,8884,8890,8884,8886,1757,391571,391512
2025-08-01 10:32:00.000000000,1754015520000000000,8886,8888,8878,8880,1414,391512,391398
2025-08-01 10:33:00.000000000,1754015580000000000,8880,8884,8880,8882,1146,391398,391259
2025-08-01 10:34:00.000000000,1754015640000000000,8882,8890,8880,8882,1477,391259,391075
2025-08-01 10:35:00.000000000,1754015700000000000,8882,8886,8876,8876,1005,391075,391065
2025-08-01 10:36:00.000000000,1754015760000000000,8876,8884,8876,8882,1958,391065,391275
2025-08-01 10:37:00.000000000,1754015820000000000,8882,8886,8880,8882,714,391275,391375
2025-08-01 10:38:00.000000000,1754015880000000000,8882,8886,8882,8884,318,391375,391386
2025-08-01 10:39:00.000000000,1754015940000000000,8884,8886,8880,8882,748,391386,391346
2025-08-01 10:40:00.000000000,1754016000000000000,8882,8882,8870,8872,2134,391346,390872
2025-08-01 10:41:00.000000000,1754016060000000000,8872,8878,8870,8876,1526,390872,390983
2025-08-01 10:42:00.000000000,1754016120000000000,8876,8876,8860,8864,2761,390983,390886
2025-08-01 10:43:00.000000000,1754016180000000000,8864,8866,8854,8854,4211,390886,390384
2025-08-01 10:44:00.000000000,1754016240000000000,8854,8860,8850,8856,4083,390384,390199
2025-08-01 10:45:00.000000000,1754016300000000000,8856,8858,8850,8850,3025,390199,390021
2025-08-01 10:46:00.000000000,1754016360000000000,8850,8856,8844,8854,3469,390021,389787
2025-08-01 10:47:00.000000000,1754016420000000000,8854,8864,8854,8864,3184,389787,389181
2025-08-01 10:48:00.000000000,1754016480000000000,8864,8868,8862,8868,1462,389181,388878
2025-08-01 10:49:00.000000000,1754016540000000000,8868,8870,8862,8862,1554,388878,388641
2025-08-01 10:50:00.000000000,1754016600000000000,8862,8872,8858,8872,2040,388641,388373
2025-08-01 10:51:00.000000000,1754016660000000000,8872,8878,8870,8876,2190,388373,388321
2025-08-01 10:52:00.000000000,1754016720000000000,8876,8884,8876,8878,2533,388321,388414
2025-08-01 10:53:00.000000000,1754016780000000000,8878,8878,8874,8876,803,388414,388515
2025-08-01 10:54:00.000000000,1754016840000000000,8876,8884,8876,8884,1197,388515,388671
2025-08-01 10:55:00.000000000,1754016900000000000,8884,8896,8882,8892,2736,388671,388321
2025-08-01 10:56:00.000000000,1754016960000000000,8892,8894,8886,8888,1701,388321,388286
2025-08-01 10:57:00.000000000,1754017020000000000,8888,8894,8884,8892,2130,388286,388482
2025-08-01 10:58:00.000000000,1754017080000000000,8892,8900,8892,8898,1804,388482,388436
2025-08-01 10:59:00.000000000,1754017140000000000,8898,8910,8896,8910,5154,388436,389497
2025-08-01 11:00:00.000000000,1754017200000000000,8910,8916,8902,8902,5265,389497,390542
2025-08-01 11:01:00.000000000,1754017260000000000,8902,8902,8894,8894,2361,390542,390320
2025-08-01 11:02:00.000000000,1754017320000000000,8894,8898,8892,8894,1237,390320,390306
2025-08-01 11:03:00.000000000,1754017380000000000,8894,8896,8888,8890,1772,390306,390363
2025-08-01 11:04:00.000000000,1754017440000000000,8890,8894,8888,8894,981,390363,390328
2025-08-01 11:05:00.000000000,1754017500000000000,8894,8902,8894,8898,1300,390328,390323
2025-08-01 11:06:00.000000000,1754017560000000000,8898,8906,8896,8904,1290,390323,390607
2025-08-01 11:07:00.000000000,1754017620000000000,8904,8904,8900,8900,545,390607,390765
2025-08-01 11:08:00.000000000,1754017680000000000,8900,8902,8898,8902,683,390765,390821
2025-08-01 11:09:00.000000000,1754017740000000000,8902,8904,8898,8900,545,390821,390855
2025-08-01 11:10:00.000000000,1754017800000000000,8900,8900,8896,8900,547,390855,390959
2025-08-01 11:11:00.000000000,1754017860000000000,8900,8902,8898,8900,804,390959,391114
2025-08-01 11:12:00.000000000,1754017920000000000,8900,8900,8894,8894,343,391114,391150
2025-08-01 11:13:00.000000000,1754017980000000000,8894,8896,8894,8896,402,391150,391179
2025-08-01 11:14:00.000000000,1754018040000000000,8896,8898,8892,8896,592,391179,391182
2025-08-01 11:15:00.000000000,1754018100000000000,8896,8902,8894,8898,1436,391182,391266
2025-08-01 11:16:00.000000000,1754018160000000000,8898,8900,8896,8900,407,391266,391256
2025-08-01 11:17:00.000000000,1754018220000000000,8900,8902,8896,8902,610,391256,391306
2025-08-01 11:18:00.000000000,1754018280000000000,8902,8902,8900,8902,180,391306,391336
2025-08-01 11:19:00.000000000,1754018340000000000,8902,8904,8896,8896,1247,391336,391014
2025-08-01 11:20:00.000000000,1754018400000000000,8896,8902,8896,8900,770,391014,391070
2025-08-01 11:21:00.000000000,1754018460000000000,8900,8902,8900,8902,430,391070,390993
2025-08-01 11:22:00.000000000,1754018520000000000,8902,8912,8900,8910,2084,390993,391333
2025-08-01 11:23:00.000000000,1754018580000000000,8910,8920,8908,8918,3582,391333,391937
2025-08-01 11:24:00.000000000,1754018640000000000,8918,8918,8910,8910,1070,391937,391981
2025-08-01 11:25:00.000000000,1754018700000000000,8910,8912,8906,8908,1052,391981,392037
2025-08-01 11:26:00.000000000,1754018760000000000,8908,8912,8908,8912,1144,392037,392429
2025-08-01 11:27:00.000000000,1754018820000000000,8912,8916,8908,8912,1144,392429,392574
2025-08-01 11:28:00.000000000,1754018880000000000,8912,8914,8908,8910,696,392574,392750
2025-08-01 11:29:00.000000000,1754018940000000000,8910,8920,8908,8916,2086,392750,392880
2025-08-01 13:30:00.000000000,1754026200000000000,8912,8914,8902,8912,3410,392880,393247
2025-08-01 13:31:00.000000000,1754026260000000000,8912,8924,8912,8920,3316,393247,393930
2025-08-01 13:32:00.000000000,1754026320000000000,8920,8928,8920,8924,2209,393930,394446
2025-08-01 13:33:00.000000000,1754026380000000000,8924,8926,8920,8920,1587,394446,394741
2025-08-01 13:34:00.000000000,1754026440000000000,8920,8922,8918,8922,1272,394741,394707
2025-08-01 13:35:00.000000000,1754026500000000000,8922,8924,8912,8916,1673,394707,394770
2025-08-01 13:36:00.000000000,1754026560000000000,8916,8918,8914,8916,1125,394770,395002
2025-08-01 13:37:00.000000000,1754026620000000000,8916,8918,8914,8916,635,395002,395195
2025-08-01 13:38:00.000000000,1754026680000000000,8916,8918,8910,8916,1253,395195,395140
2025-08-01 13:39:00.000000000,1754026740000000000,8916,8924,8914,8924,1951,395140,395351
2025-08-01 13:40:00.000000000,1754026800000000000,8924,8928,8922,8926,1613,395351,395121
2025-08-01 13:41:00.000000000,1754026860000000000,8926,8930,8922,8928,2714,395121,395725
2025-08-01 13:42:00.000000000,1754026920000000000,8928,8938,8920,8920,3759,395725,396044
2025-08-01 13:43:00.000000000,1754026980000000000,8920,8924,8920,8922,814,396044,396172
2025-08-01 13:44:00.000000000,1754027040000000000,8922,8926,8922,8924,669,396172,396248
2025-08-01 13:45:00.000000000,1754027100000000000,8924,8924,8920,8924,879,396248,396265
2025-08-01 13:46:00.000000000,1754027160000000000,8924,8930,8922,8930,1044,396265,396694
2025-08-01 13:47:00.000000000,1754027220000000000,8930,8934,8928,8934,1627,396694,397065
2025-08-01 13:48:00.000000000,1754027280000000000,8934,8942,8932,8938,3442,397065,397520
2025-08-01 13:49:00.000000000,1754027340000000000,8938,8938,8930,8930,1654,397520,398104
2025-08-01 13:50:00.000000000,1754027400000000000,8930,8932,8928,8930,1254,398104,398369
2025-08-01 13:51:00.000000000,1754027460000000000,8930,8934,8928,8928,1067,398369,398254
2025-08-01 13:52:00.000000000,1754027520000000000,8928,8930,8924,8926,1374,398254,398470
2025-08-01 13:53:00.000000000,1754027580000000000,8926,8930,8926,8926,555,398470,398609
2025-08-01 13:54:00.000000000,1754027640000000000,8926,8930,8926,8926,629,398609,398755
2025-08-01 13:55:00.000000000,1754027700000000000,8926,8928,8924,8928,332,398755,398673
2025-08-01 13:56:00.000000000,1754027760000000000,8928,8928,8920,8922,1566,398673,398542
2025-08-01 13:57:00.000000000,1754027820000000000,8922,8926,8920,8924,535,398542,398638
2025-08-01 13:58:00.000000000,1754027880000000000,8924,8926,8922,8924,367,398638,398692
2025-08-01 13:59:00.000000000,1754027940000000000,8924,8928,8922,8926,640,398692,398815
2025-08-01 14:00:00.000000000,1754028000000000000,8926,8932,8924,8932,932,398815,398904
2025-08-01 14:01:00.000000000,1754028060000000000,8932,8934,8930,8934,1011,398904,399015
2025-08-01 14:02:00.000000000,1754028120000000000,8934,8936,8932,8934,1023,399015,399146
2025-08-01 14:03:00.000000000,1754028180000000000,8934,8940,8930,8930,2594,399146,399589
2025-08-01 14:04:00.000000000,1754028240000000000,8930,8932,8926,8930,990,399589,399704
2025-08-01 14:05:00.000000000,1754028300000000000,8930,8934,8926,8932,713,399704,399806
2025-08-01 14:06:00.000000000,1754028360000000000,8932,8934,8926,8932,974,399806,400052
2025-08-01 14:07:00.000000000,1754028420000000000,8932,8948,8932,8944,3632,400052,399766
2025-08-01 14:08:00.000000000,1754028480000000000,8944,8946,8936,8940,2568,399766,400305
2025-08-01 14:09:00.000000000,1754028540000000000,8940,8942,8936,8936,1376,400305,400098
2025-08-01 14:10:00.000000000,1754028600000000000,8936,8940,8934,8936,1294,400098,400125
2025-08-01 14:11:00.000000000,1754028660000000000,8936,8940,8932,8936,1154,400125,400316
2025-08-01 14:12:00.000000000,1754028720000000000,8936,8936,8930,8936,1360,400316,400209
2025-08-01 14:13:00.000000000,1754028780000000000,8936,8942,8934,8938,926,400209,400544
2025-08-01 14:14:00.000000000,1754028840000000000,8938,8944,8938,8940,1181,400544,400660
2025-08-01 14:15:00.000000000,1754028900000000000,8940,8944,8938,8944,893,400660,400625
