datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-08-31 21:47:00.000000000,1661953620000000000,3806,3808,3806,3807,489,540606,540724
2022-08-31 21:48:00.000000000,1661953680000000000,3807,3808,3804,3805,492,540724,540758
2022-08-31 21:49:00.000000000,1661953740000000000,3805,3805,3802,3803,658,540758,540668
2022-08-31 21:50:00.000000000,1661953800000000000,3803,3805,3803,3805,304,540668,540730
2022-08-31 21:51:00.000000000,1661953860000000000,3805,3805,3803,3805,261,540730,540779
2022-08-31 21:52:00.000000000,1661953920000000000,3805,3805,3800,3803,1000,540779,540909
2022-08-31 21:53:00.000000000,1661953980000000000,3803,3804,3800,3800,650,540909,541135
2022-08-31 21:54:00.000000000,1661954040000000000,3800,3801,3795,3798,2420,541135,541820
2022-08-31 21:55:00.000000000,1661954100000000000,3798,3800,3797,3798,538,541820,541984
2022-08-31 21:56:00.000000000,1661954160000000000,3798,3799,3797,3797,483,541984,542147
2022-08-31 21:57:00.000000000,1661954220000000000,3797,3798,3796,3798,469,542147,542301
2022-08-31 21:58:00.000000000,1661954280000000000,3798,3799,3797,3798,490,542301,542303
2022-08-31 21:59:00.000000000,1661954340000000000,3798,3800,3796,3798,565,542303,542401
2022-08-31 22:00:00.000000000,1661954400000000000,3798,3798,3790,3793,1594,542401,542879
2022-08-31 22:01:00.000000000,1661954460000000000,3793,3794,3789,3791,1039,542879,542955
2022-08-31 22:02:00.000000000,1661954520000000000,3791,3793,3790,3793,376,542955,542994
2022-08-31 22:03:00.000000000,1661954580000000000,3793,3794,3791,3792,632,542994,543291
2022-08-31 22:04:00.000000000,1661954640000000000,3792,3793,3791,3792,449,543291,543245
2022-08-31 22:05:00.000000000,1661954700000000000,3792,3793,3790,3792,642,543245,543279
2022-08-31 22:06:00.000000000,1661954760000000000,3792,3795,3790,3795,1192,543279,543641
2022-08-31 22:07:00.000000000,1661954820000000000,3795,3795,3791,3793,1077,543641,543738
2022-08-31 22:08:00.000000000,1661954880000000000,3793,3794,3792,3794,366,543738,543670
2022-08-31 22:09:00.000000000,1661954940000000000,3794,3795,3791,3792,653,543670,543604
2022-08-31 22:10:00.000000000,1661955000000000000,3792,3795,3791,3793,635,543604,543561
2022-08-31 22:11:00.000000000,1661955060000000000,3793,3796,3793,3795,461,543561,543631
2022-08-31 22:12:00.000000000,1661955120000000000,3795,3798,3794,3798,670,543631,543735
2022-08-31 22:13:00.000000000,1661955180000000000,3798,3798,3793,3793,676,543735,543790
2022-08-31 22:14:00.000000000,1661955240000000000,3793,3794,3792,3793,310,543790,543882
2022-08-31 22:15:00.000000000,1661955300000000000,3793,3793,3786,3787,1384,543882,543768
2022-08-31 22:16:00.000000000,1661955360000000000,3787,3788,3786,3788,566,543768,543923
2022-08-31 22:17:00.000000000,1661955420000000000,3788,3790,3787,3790,758,543923,544062
2022-08-31 22:18:00.000000000,1661955480000000000,3790,3790,3785,3786,918,544062,544040
2022-08-31 22:19:00.000000000,1661955540000000000,3786,3787,3785,3786,520,544040,544051
2022-08-31 22:20:00.000000000,1661955600000000000,3786,3787,3785,3786,404,544051,544073
2022-08-31 22:21:00.000000000,1661955660000000000,3786,3791,3786,3789,529,544073,544235
2022-08-31 22:22:00.000000000,1661955720000000000,3789,3789,3786,3787,199,544235,544262
2022-08-31 22:23:00.000000000,1661955780000000000,3787,3788,3786,3787,384,544262,544218
2022-08-31 22:24:00.000000000,1661955840000000000,3787,3789,3787,3789,270,544218,544211
2022-08-31 22:25:00.000000000,1661955900000000000,3789,3789,3786,3786,373,544211,544128
2022-08-31 22:26:00.000000000,1661955960000000000,3786,3789,3784,3789,626,544128,543974
2022-08-31 22:27:00.000000000,1661956020000000000,3789,3790,3788,3788,202,543974,543932
2022-08-31 22:28:00.000000000,1661956080000000000,3788,3789,3788,3788,120,543932,543909
2022-08-31 22:29:00.000000000,1661956140000000000,3788,3788,3787,3787,186,543909,543909
2022-08-31 22:30:00.000000000,1661956200000000000,3787,3792,3787,3791,860,543909,543865
2022-08-31 22:31:00.000000000,1661956260000000000,3791,3792,3782,3783,1516,543865,543968
2022-08-31 22:32:00.000000000,1661956320000000000,3783,3783,3780,3781,2427,543968,544593
2022-08-31 22:33:00.000000000,1661956380000000000,3781,3783,3780,3781,1260,544593,544629
2022-08-31 22:34:00.000000000,1661956440000000000,3781,3783,3778,3783,977,544629,544554
2022-08-31 22:35:00.000000000,1661956500000000000,3783,3783,3780,3782,500,544554,544537
2022-08-31 22:36:00.000000000,1661956560000000000,3782,3783,3781,3782,318,544537,544467
2022-08-31 22:37:00.000000000,1661956620000000000,3782,3782,3781,3781,101,544467,544443
2022-08-31 22:38:00.000000000,1661956680000000000,3781,3781,3779,3780,436,544443,544564
2022-08-31 22:39:00.000000000,1661956740000000000,3780,3782,3780,3782,273,544564,544535
2022-08-31 22:40:00.000000000,1661956800000000000,3782,3782,3780,3780,258,544535,544483
2022-08-31 22:41:00.000000000,1661956860000000000,3780,3783,3780,3782,215,544483,544495
2022-08-31 22:42:00.000000000,1661956920000000000,3782,3785,3782,3785,1024,544495,544928
2022-08-31 22:43:00.000000000,1661956980000000000,3785,3786,3782,3782,409,544928,544948
2022-08-31 22:44:00.000000000,1661957040000000000,3782,3785,3781,3785,256,544948,544988
2022-08-31 22:45:00.000000000,1661957100000000000,3785,3786,3782,3785,350,544988,544865
2022-08-31 22:46:00.000000000,1661957160000000000,3785,3786,3784,3785,286,544865,544778
2022-08-31 22:47:00.000000000,1661957220000000000,3785,3790,3784,3789,496,544778,544776
2022-08-31 22:48:00.000000000,1661957280000000000,3789,3790,3788,3789,337,544776,544665
2022-08-31 22:49:00.000000000,1661957340000000000,3789,3794,3789,3793,849,544665,544558
2022-08-31 22:50:00.000000000,1661957400000000000,3793,3800,3791,3798,1402,544558,544245
2022-08-31 22:51:00.000000000,1661957460000000000,3798,3805,3797,3802,2199,544245,543811
2022-08-31 22:52:00.000000000,1661957520000000000,3802,3803,3799,3801,1299,543811,543625
2022-08-31 22:53:00.000000000,1661957580000000000,3801,3803,3800,3801,632,543625,543664
2022-08-31 22:54:00.000000000,1661957640000000000,3801,3802,3800,3800,385,543664,543633
2022-08-31 22:55:00.000000000,1661957700000000000,3800,3803,3800,3802,677,543633,543386
2022-08-31 22:56:00.000000000,1661957760000000000,3802,3809,3800,3808,1813,543386,543619
2022-08-31 22:57:00.000000000,1661957820000000000,3808,3809,3804,3805,897,543619,543783
2022-08-31 22:58:00.000000000,1661957880000000000,3805,3805,3796,3798,1421,543783,543461
2022-08-31 22:59:00.000000000,1661957940000000000,3798,3801,3793,3794,1913,543461,543086
2022-09-01 09:00:00.000000000,1661994000000000000,3795,3803,3787,3791,3170,543086,543315
2022-09-01 09:01:00.000000000,1661994060000000000,3791,3793,3789,3791,1664,543315,543366
2022-09-01 09:02:00.000000000,1661994120000000000,3791,3798,3790,3795,1428,543366,543441
2022-09-01 09:03:00.000000000,1661994180000000000,3795,3796,3792,3794,824,543441,543706
2022-09-01 09:04:00.000000000,1661994240000000000,3794,3797,3790,3790,884,543706,543653
2022-09-01 09:05:00.000000000,1661994300000000000,3790,3792,3788,3788,1350,543653,543730
2022-09-01 09:06:00.000000000,1661994360000000000,3788,3791,3785,3791,1559,543730,544118
2022-09-01 09:07:00.000000000,1661994420000000000,3791,3798,3790,3794,1101,544118,544235
2022-09-01 09:08:00.000000000,1661994480000000000,3794,3796,3792,3793,757,544235,544261
2022-09-01 09:09:00.000000000,1661994540000000000,3793,3796,3789,3789,736,544261,544619
2022-09-01 09:10:00.000000000,1661994600000000000,3789,3792,3788,3788,1180,544619,544389
2022-09-01 09:11:00.000000000,1661994660000000000,3788,3790,3787,3789,481,544389,544261
2022-09-01 09:12:00.000000000,1661994720000000000,3789,3791,3787,3789,390,544261,544287
2022-09-01 09:13:00.000000000,1661994780000000000,3789,3789,3785,3787,670,544287,544567
2022-09-01 09:14:00.000000000,1661994840000000000,3787,3788,3785,3785,652,544567,544578
2022-09-01 09:15:00.000000000,1661994900000000000,3785,3785,3780,3782,1274,544578,544413
2022-09-01 09:16:00.000000000,1661994960000000000,3782,3785,3780,3785,798,544413,544448
2022-09-01 09:17:00.000000000,1661995020000000000,3785,3786,3782,3786,609,544448,544765
2022-09-01 09:18:00.000000000,1661995080000000000,3786,3787,3785,3787,214,544765,544807
2022-09-01 09:19:00.000000000,1661995140000000000,3787,3788,3785,3786,405,544807,544942
2022-09-01 09:20:00.000000000,1661995200000000000,3786,3786,3783,3785,733,544942,545281
2022-09-01 09:21:00.000000000,1661995260000000000,3785,3789,3785,3788,500,545281,545440
2022-09-01 09:22:00.000000000,1661995320000000000,3788,3790,3787,3789,508,545440,545655
2022-09-01 09:23:00.000000000,1661995380000000000,3789,3790,3787,3788,390,545655,545791
2022-09-01 09:24:00.000000000,1661995440000000000,3788,3792,3788,3790,363,545791,545796
2022-09-01 09:25:00.000000000,1661995500000000000,3790,3791,3788,3789,345,545796,545874
2022-09-01 09:26:00.000000000,1661995560000000000,3789,3792,3788,3788,780,545874,546112
2022-09-01 09:27:00.000000000,1661995620000000000,3788,3791,3788,3790,248,546112,546163
2022-09-01 09:28:00.000000000,1661995680000000000,3790,3793,3790,3791,601,546163,546329
2022-09-01 09:29:00.000000000,1661995740000000000,3791,3794,3791,3794,513,546329,546514
2022-09-01 09:30:00.000000000,1661995800000000000,3794,3794,3791,3793,538,546514,546623
2022-09-01 09:31:00.000000000,1661995860000000000,3793,3794,3791,3791,328,546623,546726
2022-09-01 09:32:00.000000000,1661995920000000000,3791,3793,3790,3792,815,546726,546901
2022-09-01 09:33:00.000000000,1661995980000000000,3792,3794,3791,3792,462,546901,547010
2022-09-01 09:34:00.000000000,1661996040000000000,3792,3797,3792,3793,984,547010,547409
2022-09-01 09:35:00.000000000,1661996100000000000,3793,3794,3791,3793,348,547409,547466
2022-09-01 09:36:00.000000000,1661996160000000000,3793,3794,3791,3792,478,547466,547470
2022-09-01 09:37:00.000000000,1661996220000000000,3792,3793,3790,3790,468,547470,547509
2022-09-01 09:38:00.000000000,1661996280000000000,3790,3793,3790,3790,457,547509,547644
2022-09-01 09:39:00.000000000,1661996340000000000,3790,3791,3786,3786,956,547644,547580
2022-09-01 09:40:00.000000000,1661996400000000000,3786,3787,3784,3784,661,547580,547610
2022-09-01 09:41:00.000000000,1661996460000000000,3784,3785,3781,3782,675,547610,547614
2022-09-01 09:42:00.000000000,1661996520000000000,3782,3784,3781,3783,473,547614,547785
2022-09-01 09:43:00.000000000,1661996580000000000,3783,3784,3782,3783,334,547785,547790
2022-09-01 09:44:00.000000000,1661996640000000000,3783,3784,3782,3782,405,547790,547734
2022-09-01 09:45:00.000000000,1661996700000000000,3782,3783,3780,3780,592,547734,547863
2022-09-01 09:46:00.000000000,1661996760000000000,3780,3781,3779,3780,1329,547863,548624
2022-09-01 09:47:00.000000000,1661996820000000000,3780,3783,3779,3782,599,548624,548585
2022-09-01 09:48:00.000000000,1661996880000000000,3782,3784,3781,3783,285,548585,548551
2022-09-01 09:49:00.000000000,1661996940000000000,3783,3783,3781,3782,329,548551,548643
2022-09-01 09:50:00.000000000,1661997000000000000,3782,3782,3777,3778,1338,548643,549204
2022-09-01 09:51:00.000000000,1661997060000000000,3778,3784,3778,3784,1019,549204,549250
2022-09-01 09:52:00.000000000,1661997120000000000,3784,3786,3783,3784,633,549250,549178
2022-09-01 09:53:00.000000000,1661997180000000000,3784,3789,3784,3787,604,549178,549210
2022-09-01 09:54:00.000000000,1661997240000000000,3787,3788,3785,3785,437,549210,549434
2022-09-01 09:55:00.000000000,1661997300000000000,3785,3790,3785,3789,446,549434,549483
2022-09-01 09:56:00.000000000,1661997360000000000,3789,3794,3788,3790,964,549483,549333
2022-09-01 09:57:00.000000000,1661997420000000000,3790,3792,3789,3790,383,549333,549347
2022-09-01 09:58:00.000000000,1661997480000000000,3790,3790,3788,3790,263,549347,549442
2022-09-01 09:59:00.000000000,1661997540000000000,3790,3791,3787,3789,605,549442,549472
2022-09-01 10:00:00.000000000,1661997600000000000,3789,3789,3782,3783,886,549472,549553
2022-09-01 10:01:00.000000000,1661997660000000000,3783,3785,3781,3784,414,549553,549536
2022-09-01 10:02:00.000000000,1661997720000000000,3784,3785,3783,3784,260,549536,549528
2022-09-01 10:03:00.000000000,1661997780000000000,3784,3787,3783,3787,182,549528,549513
2022-09-01 10:04:00.000000000,1661997840000000000,3787,3787,3784,3785,251,549513,549536
2022-09-01 10:05:00.000000000,1661997900000000000,3785,3786,3785,3785,119,549536,549553
2022-09-01 10:06:00.000000000,1661997960000000000,3785,3787,3785,3786,149,549553,549593
2022-09-01 10:07:00.000000000,1661998020000000000,3786,3787,3784,3784,403,549593,549781
2022-09-01 10:08:00.000000000,1661998080000000000,3784,3786,3783,3786,318,549781,549787
2022-09-01 10:09:00.000000000,1661998140000000000,3786,3787,3783,3783,153,549787,549862
2022-09-01 10:10:00.000000000,1661998200000000000,3783,3785,3782,3784,252,549862,549904
2022-09-01 10:11:00.000000000,1661998260000000000,3784,3785,3783,3783,429,549904,550026
2022-09-01 10:12:00.000000000,1661998320000000000,3783,3784,3782,3782,202,550026,550174
2022-09-01 10:13:00.000000000,1661998380000000000,3782,3782,3780,3781,954,550174,550578
2022-09-01 10:14:00.000000000,1661998440000000000,3781,3782,3780,3781,471,550578,550640
2022-09-01 10:30:00.000000000,1661999400000000000,3778,3782,3778,3781,1649,550640,551152
2022-09-01 10:31:00.000000000,1661999460000000000,3781,3781,3778,3779,574,551152,551052
2022-09-01 10:32:00.000000000,1661999520000000000,3779,3780,3778,3780,947,551052,551322
2022-09-01 10:33:00.000000000,1661999580000000000,3780,3782,3780,3780,751,551322,551560
2022-09-01 10:34:00.000000000,1661999640000000000,3780,3782,3777,3778,839,551560,551598
2022-09-01 10:35:00.000000000,1661999700000000000,3778,3779,3774,3777,1628,551598,551655
2022-09-01 10:36:00.000000000,1661999760000000000,3777,3778,3776,3778,406,551655,551704
2022-09-01 10:37:00.000000000,1661999820000000000,3778,3778,3775,3777,604,551704,551866
2022-09-01 10:38:00.000000000,1661999880000000000,3777,3778,3774,3777,832,551866,552017
2022-09-01 10:39:00.000000000,1661999940000000000,3777,3777,3775,3775,307,552017,552000
2022-09-01 10:40:00.000000000,1662000000000000000,3775,3780,3775,3779,917,552000,552153
2022-09-01 10:41:00.000000000,1662000060000000000,3779,3781,3779,3779,591,552153,552462
2022-09-01 10:42:00.000000000,1662000120000000000,3779,3780,3778,3779,459,552462,552551
2022-09-01 10:43:00.000000000,1662000180000000000,3779,3779,3775,3775,694,552551,552455
2022-09-01 10:44:00.000000000,1662000240000000000,3775,3776,3770,3771,1831,552455,553033
2022-09-01 10:45:00.000000000,1662000300000000000,3771,3771,3769,3769,1720,553033,553315
2022-09-01 10:46:00.000000000,1662000360000000000,3769,3769,3766,3768,1699,553315,554034
2022-09-01 10:47:00.000000000,1662000420000000000,3768,3771,3766,3770,1748,554034,554598
2022-09-01 10:48:00.000000000,1662000480000000000,3770,3771,3766,3766,958,554598,554933
2022-09-01 10:49:00.000000000,1662000540000000000,3766,3770,3765,3769,1080,554933,555282
2022-09-01 10:50:00.000000000,1662000600000000000,3769,3774,3769,3774,1028,555282,555491
2022-09-01 10:51:00.000000000,1662000660000000000,3774,3780,3774,3780,932,555491,555762
2022-09-01 10:52:00.000000000,1662000720000000000,3780,3780,3778,3778,500,555762,555879
2022-09-01 10:53:00.000000000,1662000780000000000,3778,3780,3777,3778,637,555879,556187
2022-09-01 10:54:00.000000000,1662000840000000000,3778,3779,3774,3774,704,556187,556302
2022-09-01 10:55:00.000000000,1662000900000000000,3774,3779,3774,3779,549,556302,556408
2022-09-01 10:56:00.000000000,1662000960000000000,3779,3782,3779,3781,988,556408,556500
2022-09-01 10:57:00.000000000,1662001020000000000,3781,3782,3778,3778,894,556500,556813
2022-09-01 10:58:00.000000000,1662001080000000000,3778,3785,3778,3784,1145,556813,556898
2022-09-01 10:59:00.000000000,1662001140000000000,3784,3790,3782,3789,1731,556898,557216
2022-09-01 11:00:00.000000000,1662001200000000000,3789,3790,3786,3789,1513,557216,557638
2022-09-01 11:01:00.000000000,1662001260000000000,3789,3795,3788,3792,1575,557638,558037
2022-09-01 11:02:00.000000000,1662001320000000000,3792,3792,3788,3789,760,558037,558272
2022-09-01 11:03:00.000000000,1662001380000000000,3789,3790,3787,3789,753,558272,558464
2022-09-01 11:04:00.000000000,1662001440000000000,3789,3790,3786,3787,748,558464,558680
2022-09-01 11:05:00.000000000,1662001500000000000,3787,3789,3785,3787,754,558680,558534
2022-09-01 11:06:00.000000000,1662001560000000000,3787,3790,3787,3789,908,558534,558362
2022-09-01 11:07:00.000000000,1662001620000000000,3789,3791,3786,3789,1248,558362,558570
2022-09-01 11:08:00.000000000,1662001680000000000,3789,3790,3788,3790,383,558570,558620
2022-09-01 11:09:00.000000000,1662001740000000000,3790,3792,3788,3788,989,558620,558811
2022-09-01 11:10:00.000000000,1662001800000000000,3788,3791,3786,3788,554,558811,558898
2022-09-01 11:11:00.000000000,1662001860000000000,3788,3792,3788,3792,592,558898,559018
2022-09-01 11:12:00.000000000,1662001920000000000,3792,3793,3789,3791,559,559018,559113
2022-09-01 11:13:00.000000000,1662001980000000000,3791,3792,3790,3792,477,559113,559257
2022-09-01 11:14:00.000000000,1662002040000000000,3792,3795,3791,3795,1056,559257,559433
2022-09-01 11:15:00.000000000,1662002100000000000,3795,3802,3794,3802,2435,559433,559073
2022-09-01 11:16:00.000000000,1662002160000000000,3802,3807,3801,3805,2902,559073,559395
2022-09-01 11:17:00.000000000,1662002220000000000,3805,3808,3802,3806,1709,559395,559187
2022-09-01 11:18:00.000000000,1662002280000000000,3806,3807,3802,3803,1193,559187,559044
2022-09-01 11:19:00.000000000,1662002340000000000,3803,3806,3802,3805,888,559044,559270
2022-09-01 11:20:00.000000000,1662002400000000000,3805,3810,3803,3806,2130,559270,559272
2022-09-01 11:21:00.000000000,1662002460000000000,3806,3811,3806,3811,1490,559272,559782
2022-09-01 11:22:00.000000000,1662002520000000000,3811,3812,3803,3805,2348,559782,560894
2022-09-01 11:23:00.000000000,1662002580000000000,3805,3805,3801,3801,1242,560894,561008
2022-09-01 11:24:00.000000000,1662002640000000000,3801,3804,3798,3803,1216,561008,561320
2022-09-01 11:25:00.000000000,1662002700000000000,3803,3806,3801,3803,1856,561320,562316
2022-09-01 11:26:00.000000000,1662002760000000000,3803,3804,3798,3798,740,562316,562227
2022-09-01 11:27:00.000000000,1662002820000000000,3798,3799,3792,3793,1541,562227,561806
2022-09-01 11:28:00.000000000,1662002880000000000,3793,3793,3788,3789,1221,561806,561776
2022-09-01 11:29:00.000000000,1662002940000000000,3789,3793,3788,3792,728,561776,561569
2022-09-01 13:30:00.000000000,1662010200000000000,3797,3801,3791,3799,4449,561569,560617
2022-09-01 13:31:00.000000000,1662010260000000000,3799,3803,3788,3789,2074,560617,560396
2022-09-01 13:32:00.000000000,1662010320000000000,3789,3790,3784,3784,2376,560396,560546
2022-09-01 13:33:00.000000000,1662010380000000000,3784,3784,3771,3773,3038,560546,560677
2022-09-01 13:34:00.000000000,1662010440000000000,3773,3774,3769,3770,2590,560677,561027
2022-09-01 13:35:00.000000000,1662010500000000000,3770,3775,3769,3774,2538,561027,561642
2022-09-01 13:36:00.000000000,1662010560000000000,3774,3777,3772,3774,1960,561642,562216
2022-09-01 13:37:00.000000000,1662010620000000000,3774,3775,3771,3774,1471,562216,562512
2022-09-01 13:38:00.000000000,1662010680000000000,3774,3775,3769,3771,1895,562512,562741
2022-09-01 13:39:00.000000000,1662010740000000000,3771,3772,3769,3771,751,562741,562829
2022-09-01 13:40:00.000000000,1662010800000000000,3771,3773,3770,3771,891,562829,562917
2022-09-01 13:41:00.000000000,1662010860000000000,3771,3774,3770,3773,719,562917,563265
2022-09-01 13:42:00.000000000,1662010920000000000,3773,3777,3772,3775,724,563265,563424
2022-09-01 13:43:00.000000000,1662010980000000000,3775,3777,3772,3774,454,563424,563466
2022-09-01 13:44:00.000000000,1662011040000000000,3774,3777,3773,3775,532,563466,563573
2022-09-01 13:45:00.000000000,1662011100000000000,3775,3776,3772,3773,638,563573,563720
2022-09-01 13:46:00.000000000,1662011160000000000,3773,3778,3772,3777,1135,563720,563934
2022-09-01 13:47:00.000000000,1662011220000000000,3777,3780,3774,3779,1309,563934,564186
2022-09-01 13:48:00.000000000,1662011280000000000,3779,3781,3777,3780,773,564186,564241
2022-09-01 13:49:00.000000000,1662011340000000000,3780,3781,3777,3778,559,564241,564225
2022-09-01 13:50:00.000000000,1662011400000000000,3778,3781,3777,3780,353,564225,564235
2022-09-01 13:51:00.000000000,1662011460000000000,3780,3781,3777,3781,624,564235,564305
2022-09-01 13:52:00.000000000,1662011520000000000,3781,3781,3775,3776,1073,564305,564630
2022-09-01 13:53:00.000000000,1662011580000000000,3776,3777,3774,3776,892,564630,565127
2022-09-01 13:54:00.000000000,1662011640000000000,3776,3780,3776,3778,1319,565127,565728
2022-09-01 13:55:00.000000000,1662011700000000000,3778,3782,3778,3781,784,565728,565986
2022-09-01 13:56:00.000000000,1662011760000000000,3781,3784,3780,3783,932,565986,565752
2022-09-01 13:57:00.000000000,1662011820000000000,3783,3783,3776,3777,1630,565752,565946
2022-09-01 13:58:00.000000000,1662011880000000000,3777,3777,3774,3775,1126,565946,566047
2022-09-01 13:59:00.000000000,1662011940000000000,3775,3775,3771,3771,980,566047,566046
2022-09-01 14:00:00.000000000,1662012000000000000,3771,3774,3770,3773,1160,566046,566421
2022-09-01 14:01:00.000000000,1662012060000000000,3773,3774,3770,3772,1260,566421,566916
2022-09-01 14:02:00.000000000,1662012120000000000,3772,3775,3770,3775,1846,566916,567294
2022-09-01 14:03:00.000000000,1662012180000000000,3775,3775,3771,3772,651,567294,567423
2022-09-01 14:04:00.000000000,1662012240000000000,3772,3772,3771,3771,251,567423,567539
2022-09-01 14:05:00.000000000,1662012300000000000,3771,3771,3768,3769,822,567539,567750
2022-09-01 14:06:00.000000000,1662012360000000000,3769,3771,3766,3770,1418,567750,567990
2022-09-01 14:07:00.000000000,1662012420000000000,3770,3773,3767,3767,1219,567990,568309
2022-09-01 14:08:00.000000000,1662012480000000000,3767,3770,3767,3767,639,568309,568596
2022-09-01 14:09:00.000000000,1662012540000000000,3767,3769,3765,3768,1165,568596,568621
2022-09-01 14:10:00.000000000,1662012600000000000,3768,3768,3761,3762,2851,568621,568021
2022-09-01 14:11:00.000000000,1662012660000000000,3762,3763,3760,3761,1213,568021,568004
2022-09-01 14:12:00.000000000,1662012720000000000,3761,3764,3760,3761,1191,568004,568140
2022-09-01 14:13:00.000000000,1662012780000000000,3761,3762,3757,3759,1983,568140,568417
2022-09-01 14:14:00.000000000,1662012840000000000,3759,3759,3753,3754,3513,568417,568819
2022-09-01 14:15:00.000000000,1662012900000000000,3754,3755,3751,3752,2249,568819,569001
2022-09-01 14:16:00.000000000,1662012960000000000,3752,3756,3751,3756,1690,569001,568795
