datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-01-02 09:47:00.000000000,1735782420000000000,3337,3337,3334,3335,2538,261829,261678
2025-01-02 09:48:00.000000000,1735782480000000000,3335,3337,3335,3336,1385,261678,261653
2025-01-02 09:49:00.000000000,1735782540000000000,3336,3338,3336,3338,1136,261653,261786
2025-01-02 09:50:00.000000000,1735782600000000000,3338,3338,3335,3337,794,261786,261719
2025-01-02 09:51:00.000000000,1735782660000000000,3337,3338,3336,3338,1000,261719,261686
2025-01-02 09:52:00.000000000,1735782720000000000,3338,3339,3337,3339,1614,261686,261618
2025-01-02 09:53:00.000000000,1735782780000000000,3339,3339,3338,3338,492,261618,261599
2025-01-02 09:54:00.000000000,1735782840000000000,3338,3340,3338,3339,1012,261599,261517
2025-01-02 09:55:00.000000000,1735782900000000000,3339,3339,3337,3337,1149,261517,261497
2025-01-02 09:56:00.000000000,1735782960000000000,3337,3338,3333,3335,1958,261497,261697
2025-01-02 09:57:00.000000000,1735783020000000000,3335,3335,3334,3334,1211,261697,261584
2025-01-02 09:58:00.000000000,1735783080000000000,3334,3335,3332,3334,2337,261584,261641
2025-01-02 09:59:00.000000000,1735783140000000000,3334,3335,3333,3335,1239,261641,261418
2025-01-02 10:00:00.000000000,1735783200000000000,3335,3335,3332,3333,1937,261418,261464
2025-01-02 10:01:00.000000000,1735783260000000000,3333,3335,3333,3334,1071,261464,261604
2025-01-02 10:02:00.000000000,1735783320000000000,3334,3335,3333,3334,744,261604,261557
2025-01-02 10:03:00.000000000,1735783380000000000,3334,3334,3331,3333,1337,261557,261341
2025-01-02 10:04:00.000000000,1735783440000000000,3333,3333,3329,3330,3271,261341,260920
2025-01-02 10:05:00.000000000,1735783500000000000,3330,3332,3330,3332,1688,260920,260657
2025-01-02 10:06:00.000000000,1735783560000000000,3332,3333,3331,3333,642,260657,260596
2025-01-02 10:07:00.000000000,1735783620000000000,3333,3334,3332,3334,461,260596,260470
2025-01-02 10:08:00.000000000,1735783680000000000,3334,3336,3333,3335,1711,260470,260333
2025-01-02 10:09:00.000000000,1735783740000000000,3335,3336,3334,3336,2172,260333,259942
2025-01-02 10:10:00.000000000,1735783800000000000,3336,3336,3333,3334,769,259942,259926
2025-01-02 10:11:00.000000000,1735783860000000000,3334,3336,3334,3336,846,259926,259952
2025-01-02 10:12:00.000000000,1735783920000000000,3336,3336,3333,3334,795,259952,259800
2025-01-02 10:13:00.000000000,1735783980000000000,3334,3334,3333,3334,480,259800,259779
2025-01-02 10:14:00.000000000,1735784040000000000,3334,3334,3332,3333,935,259779,259744
2025-01-02 10:30:00.000000000,1735785000000000000,3333,3334,3332,3332,1107,259744,259691
2025-01-02 10:31:00.000000000,1735785060000000000,3332,3335,3332,3333,988,259691,259598
2025-01-02 10:32:00.000000000,1735785120000000000,3333,3334,3332,3333,903,259598,259574
2025-01-02 10:33:00.000000000,1735785180000000000,3333,3334,3333,3333,538,259574,259483
2025-01-02 10:34:00.000000000,1735785240000000000,3333,3335,3333,3334,764,259483,259396
2025-01-02 10:35:00.000000000,1735785300000000000,3334,3334,3333,3333,126,259396,259368
2025-01-02 10:36:00.000000000,1735785360000000000,3333,3334,3332,3333,1754,259368,259651
2025-01-02 10:37:00.000000000,1735785420000000000,3333,3335,3333,3334,752,259651,259690
2025-01-02 10:38:00.000000000,1735785480000000000,3334,3334,3333,3334,62,259690,259685
2025-01-02 10:39:00.000000000,1735785540000000000,3334,3336,3333,3333,1018,259685,260173
2025-01-02 10:40:00.000000000,1735785600000000000,3333,3335,3333,3334,709,260173,260070
2025-01-02 10:41:00.000000000,1735785660000000000,3334,3334,3331,3333,1355,260070,259655
2025-01-02 10:42:00.000000000,1735785720000000000,3333,3333,3332,3333,47,259655,259654
2025-01-02 10:43:00.000000000,1735785780000000000,3333,3334,3332,3334,834,259654,259731
2025-01-02 10:44:00.000000000,1735785840000000000,3334,3334,3333,3333,362,259731,259681
2025-01-02 10:45:00.000000000,1735785900000000000,3333,3335,3333,3335,294,259681,259653
2025-01-02 10:46:00.000000000,1735785960000000000,3335,3336,3334,3336,1307,259653,259449
2025-01-02 10:47:00.000000000,1735786020000000000,3336,3337,3335,3337,488,259449,259438
2025-01-02 10:48:00.000000000,1735786080000000000,3337,3337,3335,3336,500,259438,259325
2025-01-02 10:49:00.000000000,1735786140000000000,3336,3336,3333,3333,627,259325,259443
2025-01-02 10:50:00.000000000,1735786200000000000,3333,3335,3333,3335,843,259443,259372
2025-01-02 10:51:00.000000000,1735786260000000000,3335,3336,3335,3336,358,259372,259320
2025-01-02 10:52:00.000000000,1735786320000000000,3336,3338,3335,3337,1292,259320,259300
2025-01-02 10:53:00.000000000,1735786380000000000,3337,3337,3335,3336,601,259300,259451
2025-01-02 10:54:00.000000000,1735786440000000000,3336,3337,3336,3337,517,259451,259469
2025-01-02 10:55:00.000000000,1735786500000000000,3337,3339,3336,3339,1789,259469,259482
2025-01-02 10:56:00.000000000,1735786560000000000,3339,3339,3337,3337,1120,259482,259418
2025-01-02 10:57:00.000000000,1735786620000000000,3337,3338,3337,3337,549,259418,259297
2025-01-02 10:58:00.000000000,1735786680000000000,3337,3337,3334,3335,1141,259297,259352
2025-01-02 10:59:00.000000000,1735786740000000000,3335,3336,3335,3336,205,259352,259367
2025-01-02 11:00:00.000000000,1735786800000000000,3336,3336,3334,3334,674,259367,259208
2025-01-02 11:01:00.000000000,1735786860000000000,3334,3335,3333,3333,1013,259208,259248
2025-01-02 11:02:00.000000000,1735786920000000000,3333,3333,3331,3331,1556,259248,259384
2025-01-02 11:03:00.000000000,1735786980000000000,3331,3332,3331,3332,1260,259384,259204
2025-01-02 11:04:00.000000000,1735787040000000000,3332,3334,3332,3334,324,259204,259209
2025-01-02 11:05:00.000000000,1735787100000000000,3334,3334,3333,3333,907,259209,259172
2025-01-02 11:06:00.000000000,1735787160000000000,3333,3334,3332,3333,782,259172,259200
2025-01-02 11:07:00.000000000,1735787220000000000,3333,3333,3331,3332,1875,259200,259285
2025-01-02 11:08:00.000000000,1735787280000000000,3332,3332,3330,3330,475,259285,259366
2025-01-02 11:09:00.000000000,1735787340000000000,3330,3332,3329,3330,1565,259366,259584
2025-01-02 11:10:00.000000000,1735787400000000000,3330,3332,3330,3331,551,259584,259476
2025-01-02 11:11:00.000000000,1735787460000000000,3331,3332,3330,3330,343,259476,259515
2025-01-02 11:12:00.000000000,1735787520000000000,3330,3332,3330,3331,461,259515,259545
2025-01-02 11:13:00.000000000,1735787580000000000,3331,3331,3329,3330,1436,259545,259489
2025-01-02 11:14:00.000000000,1735787640000000000,3330,3330,3329,3329,541,259489,259446
2025-01-02 11:15:00.000000000,1735787700000000000,3329,3331,3329,3331,521,259446,259394
2025-01-02 11:16:00.000000000,1735787760000000000,3331,3332,3330,3332,1160,259394,259287
2025-01-02 11:17:00.000000000,1735787820000000000,3332,3332,3330,3331,766,259287,259233
2025-01-02 11:18:00.000000000,1735787880000000000,3331,3331,3329,3329,1507,259233,259234
2025-01-02 11:19:00.000000000,1735787940000000000,3329,3331,3329,3331,1204,259234,259390
2025-01-02 11:20:00.000000000,1735788000000000000,3331,3331,3328,3329,862,259390,259406
2025-01-02 11:21:00.000000000,1735788060000000000,3329,3329,3326,3328,2178,259406,259442
2025-01-02 11:22:00.000000000,1735788120000000000,3328,3328,3326,3327,1184,259442,259221
2025-01-02 11:23:00.000000000,1735788180000000000,3327,3328,3324,3327,2578,259221,258954
2025-01-02 11:24:00.000000000,1735788240000000000,3327,3328,3326,3328,811,258954,258837
2025-01-02 11:25:00.000000000,1735788300000000000,3328,3328,3324,3326,2320,258837,258688
2025-01-02 11:26:00.000000000,1735788360000000000,3326,3327,3325,3326,335,258688,258711
2025-01-02 11:27:00.000000000,1735788420000000000,3326,3328,3325,3327,1425,258711,258477
2025-01-02 11:28:00.000000000,1735788480000000000,3327,3328,3326,3328,705,258477,258356
2025-01-02 11:29:00.000000000,1735788540000000000,3328,3328,3325,3326,1947,258356,258304
2025-01-02 13:30:00.000000000,1735795800000000000,3322,3323,3320,3322,4254,258304,257713
2025-01-02 13:31:00.000000000,1735795860000000000,3322,3324,3322,3324,1805,257713,257384
2025-01-02 13:32:00.000000000,1735795920000000000,3324,3324,3322,3322,584,257384,257466
2025-01-02 13:33:00.000000000,1735795980000000000,3322,3322,3315,3316,3201,257466,257388
2025-01-02 13:34:00.000000000,1735796040000000000,3316,3318,3314,3318,3742,257388,256778
2025-01-02 13:35:00.000000000,1735796100000000000,3318,3318,3315,3316,2242,256778,256514
2025-01-02 13:36:00.000000000,1735796160000000000,3316,3317,3314,3314,1338,256514,256660
2025-01-02 13:37:00.000000000,1735796220000000000,3314,3317,3314,3316,1421,256660,256246
2025-01-02 13:38:00.000000000,1735796280000000000,3316,3316,3315,3315,490,256246,256167
2025-01-02 13:39:00.000000000,1735796340000000000,3315,3316,3311,3312,3227,256167,255664
2025-01-02 13:40:00.000000000,1735796400000000000,3312,3315,3312,3314,1477,255664,255568
2025-01-02 13:41:00.000000000,1735796460000000000,3314,3314,3311,3312,1910,255568,255423
2025-01-02 13:42:00.000000000,1735796520000000000,3312,3313,3312,3312,436,255423,255494
2025-01-02 13:43:00.000000000,1735796580000000000,3312,3314,3311,3312,2196,255494,255271
2025-01-02 13:44:00.000000000,1735796640000000000,3312,3313,3309,3310,2051,255271,255734
2025-01-02 13:45:00.000000000,1735796700000000000,3310,3312,3309,3311,3557,255734,255786
2025-01-02 13:46:00.000000000,1735796760000000000,3311,3311,3309,3310,1562,255786,255710
2025-01-02 13:47:00.000000000,1735796820000000000,3310,3312,3309,3312,1221,255710,255146
2025-01-02 13:48:00.000000000,1735796880000000000,3312,3313,3311,3311,1490,255146,254653
2025-01-02 13:49:00.000000000,1735796940000000000,3311,3312,3309,3311,3143,254653,254608
2025-01-02 13:50:00.000000000,1735797000000000000,3311,3313,3310,3311,1254,254608,254591
2025-01-02 13:51:00.000000000,1735797060000000000,3311,3313,3310,3311,2138,254591,254390
2025-01-02 13:52:00.000000000,1735797120000000000,3311,3313,3311,3312,1147,254390,254168
2025-01-02 13:53:00.000000000,1735797180000000000,3312,3314,3312,3313,1327,254168,254163
2025-01-02 13:54:00.000000000,1735797240000000000,3313,3314,3312,3313,1144,254163,254047
2025-01-02 13:55:00.000000000,1735797300000000000,3313,3314,3310,3311,3002,254047,254229
2025-01-02 13:56:00.000000000,1735797360000000000,3311,3313,3311,3312,1354,254229,254181
2025-01-02 13:57:00.000000000,1735797420000000000,3312,3314,3312,3313,864,254181,254074
2025-01-02 13:58:00.000000000,1735797480000000000,3313,3314,3312,3313,1236,254074,253881
2025-01-02 13:59:00.000000000,1735797540000000000,3313,3315,3313,3315,638,253881,253819
2025-01-02 14:00:00.000000000,1735797600000000000,3315,3315,3312,3313,2488,253819,254222
2025-01-02 14:01:00.000000000,1735797660000000000,3313,3314,3312,3314,565,254222,254136
2025-01-02 14:02:00.000000000,1735797720000000000,3314,3314,3313,3314,496,254136,254089
2025-01-02 14:03:00.000000000,1735797780000000000,3314,3315,3313,3313,1480,254089,254218
2025-01-02 14:04:00.000000000,1735797840000000000,3313,3314,3311,3313,2089,254218,254007
2025-01-02 14:05:00.000000000,1735797900000000000,3313,3313,3310,3311,1447,254007,254048
2025-01-02 14:06:00.000000000,1735797960000000000,3311,3312,3310,3312,1239,254048,253954
2025-01-02 14:07:00.000000000,1735798020000000000,3312,3312,3311,3311,171,253954,253937
2025-01-02 14:08:00.000000000,1735798080000000000,3311,3312,3311,3311,290,253937,253891
2025-01-02 14:09:00.000000000,1735798140000000000,3311,3313,3310,3312,1140,253891,253702
2025-01-02 14:10:00.000000000,1735798200000000000,3312,3312,3311,3312,313,253702,253653
2025-01-02 14:11:00.000000000,1735798260000000000,3312,3312,3310,3310,873,253653,253482
2025-01-02 14:12:00.000000000,1735798320000000000,3310,3311,3307,3308,2218,253482,253369
2025-01-02 14:13:00.000000000,1735798380000000000,3308,3310,3306,3310,2581,253369,253038
2025-01-02 14:14:00.000000000,1735798440000000000,3310,3310,3307,3309,1935,253038,252420
2025-01-02 14:15:00.000000000,1735798500000000000,3309,3310,3308,3308,1180,252420,252431
2025-01-02 14:16:00.000000000,1735798560000000000,3308,3309,3307,3308,1242,252431,252469
2025-01-02 14:17:00.000000000,1735798620000000000,3308,3308,3305,3306,2327,252469,252414
2025-01-02 14:18:00.000000000,1735798680000000000,3306,3308,3306,3307,1537,252414,252420
2025-01-02 14:19:00.000000000,1735798740000000000,3307,3308,3306,3306,2224,252420,252028
2025-01-02 14:20:00.000000000,1735798800000000000,3306,3308,3306,3307,1357,252028,252231
2025-01-02 14:21:00.000000000,1735798860000000000,3307,3307,3305,3305,876,252231,251920
2025-01-02 14:22:00.000000000,1735798920000000000,3305,3306,3304,3304,2419,251920,251251
2025-01-02 14:23:00.000000000,1735798980000000000,3304,3304,3302,3303,2827,251251,250854
2025-01-02 14:24:00.000000000,1735799040000000000,3303,3305,3302,3303,1899,250854,250818
2025-01-02 14:25:00.000000000,1735799100000000000,3303,3305,3303,3305,909,250818,250672
2025-01-02 14:26:00.000000000,1735799160000000000,3305,3309,3304,3309,2351,250672,250665
2025-01-02 14:27:00.000000000,1735799220000000000,3309,3310,3307,3310,2340,250665,250522
2025-01-02 14:28:00.000000000,1735799280000000000,3310,3310,3308,3308,885,250522,250299
2025-01-02 14:29:00.000000000,1735799340000000000,3308,3309,3306,3308,3232,250299,250729
2025-01-02 14:30:00.000000000,1735799400000000000,3308,3308,3306,3307,2579,250729,250252
2025-01-02 14:31:00.000000000,1735799460000000000,3307,3309,3306,3307,2528,250252,250404
2025-01-02 14:32:00.000000000,1735799520000000000,3307,3308,3306,3306,1389,250404,250234
2025-01-02 14:33:00.000000000,1735799580000000000,3306,3307,3304,3306,1952,250234,250331
2025-01-02 14:34:00.000000000,1735799640000000000,3306,3306,3303,3304,1562,250331,250591
2025-01-02 14:35:00.000000000,1735799700000000000,3304,3305,3303,3305,1815,250591,250552
2025-01-02 14:36:00.000000000,1735799760000000000,3305,3306,3304,3305,564,250552,250586
2025-01-02 14:37:00.000000000,1735799820000000000,3305,3307,3305,3307,1361,250586,250585
2025-01-02 14:38:00.000000000,1735799880000000000,3307,3308,3306,3307,1374,250585,250262
2025-01-02 14:39:00.000000000,1735799940000000000,3307,3308,3306,3306,1477,250262,250366
2025-01-02 14:40:00.000000000,1735800000000000000,3306,3308,3306,3307,788,250366,250491
2025-01-02 14:41:00.000000000,1735800060000000000,3307,3309,3307,3309,896,250491,250635
2025-01-02 14:42:00.000000000,1735800120000000000,3309,3310,3307,3310,1943,250635,250763
2025-01-02 14:43:00.000000000,1735800180000000000,3310,3310,3308,3310,1145,250763,250555
2025-01-02 14:44:00.000000000,1735800240000000000,3310,3310,3308,3308,1360,250555,250281
2025-01-02 14:45:00.000000000,1735800300000000000,3308,3309,3307,3308,1472,250281,250145
2025-01-02 14:46:00.000000000,1735800360000000000,3308,3309,3307,3308,850,250145,249963
2025-01-02 14:47:00.000000000,1735800420000000000,3308,3310,3308,3310,606,249963,249848
2025-01-02 14:48:00.000000000,1735800480000000000,3310,3311,3308,3309,1468,249848,249970
2025-01-02 14:49:00.000000000,1735800540000000000,3309,3311,3309,3310,1514,249970,249692
2025-01-02 14:50:00.000000000,1735800600000000000,3310,3311,3309,3310,685,249692,249590
2025-01-02 14:51:00.000000000,1735800660000000000,3310,3310,3308,3309,1072,249590,249611
2025-01-02 14:52:00.000000000,1735800720000000000,3309,3310,3309,3309,372,249611,249659
2025-01-02 14:53:00.000000000,1735800780000000000,3309,3312,3308,3312,2375,249659,249082
2025-01-02 14:54:00.000000000,1735800840000000000,3312,3312,3309,3310,1222,249082,248897
2025-01-02 14:55:00.000000000,1735800900000000000,3310,3312,3310,3312,1481,248897,248436
2025-01-02 14:56:00.000000000,1735800960000000000,3312,3312,3310,3311,939,248436,248376
2025-01-02 14:57:00.000000000,1735801020000000000,3311,3311,3310,3310,816,248376,248277
2025-01-02 14:58:00.000000000,1735801080000000000,3310,3312,3309,3310,2574,248277,248174
2025-01-02 14:59:00.000000000,1735801140000000000,3310,3310,3306,3306,4627,248174,247944
2025-01-02 21:00:00.000000000,1735822800000000000,3338,3340,3329,3331,17599,247944,247504
2025-01-02 21:01:00.000000000,1735822860000000000,3331,3340,3330,3338,9684,247504,245620
2025-01-02 21:02:00.000000000,1735822920000000000,3338,3340,3336,3338,5693,245620,246389
2025-01-02 21:03:00.000000000,1735822980000000000,3338,3339,3336,3337,3660,246389,247357
2025-01-02 21:04:00.000000000,1735823040000000000,3337,3341,3337,3341,6426,247357,248381
2025-01-02 21:05:00.000000000,1735823100000000000,3341,3346,3340,3341,9351,248381,248836
2025-01-02 21:06:00.000000000,1735823160000000000,3341,3344,3341,3344,3281,248836,249726
2025-01-02 21:07:00.000000000,1735823220000000000,3344,3345,3342,3343,4584,249726,250722
2025-01-02 21:08:00.000000000,1735823280000000000,3343,3343,3340,3342,3695,250722,251445
2025-01-02 21:09:00.000000000,1735823340000000000,3342,3346,3342,3345,3833,251445,252204
2025-01-02 21:10:00.000000000,1735823400000000000,3345,3345,3341,3341,2342,252204,252891
2025-01-02 21:11:00.000000000,1735823460000000000,3341,3343,3341,3341,1565,252891,253096
2025-01-02 21:12:00.000000000,1735823520000000000,3341,3342,3340,3340,1552,253096,253135
2025-01-02 21:13:00.000000000,1735823580000000000,3340,3341,3340,3340,884,253135,253361
2025-01-02 21:14:00.000000000,1735823640000000000,3340,3341,3336,3336,3143,253361,253360
2025-01-02 21:15:00.000000000,1735823700000000000,3336,3337,3333,3335,4298,253360,253394
2025-01-02 21:16:00.000000000,1735823760000000000,3335,3336,3334,3334,2297,253394,253139
2025-01-02 21:17:00.000000000,1735823820000000000,3334,3336,3334,3336,1796,253139,252912
2025-01-02 21:18:00.000000000,1735823880000000000,3336,3336,3334,3335,1674,252912,252967
2025-01-02 21:19:00.000000000,1735823940000000000,3335,3337,3335,3336,1839,252967,253002
2025-01-02 21:20:00.000000000,1735824000000000000,3336,3336,3335,3336,760,253002,253089
2025-01-02 21:21:00.000000000,1735824060000000000,3336,3337,3335,3336,722,253089,252956
2025-01-02 21:22:00.000000000,1735824120000000000,3336,3336,3335,3336,763,252956,253150
2025-01-02 21:23:00.000000000,1735824180000000000,3336,3338,3336,3336,1508,253150,253286
2025-01-02 21:24:00.000000000,1735824240000000000,3336,3338,3336,3337,1063,253286,253165
2025-01-02 21:25:00.000000000,1735824300000000000,3337,3338,3336,3337,1002,253165,253377
2025-01-02 21:26:00.000000000,1735824360000000000,3337,3338,3336,3337,852,253377,253248
2025-01-02 21:27:00.000000000,1735824420000000000,3337,3338,3336,3336,1556,253248,253890
2025-01-02 21:28:00.000000000,1735824480000000000,3336,3336,3335,3335,846,253890,253923
2025-01-02 21:29:00.000000000,1735824540000000000,3335,3337,3334,3336,2044,253923,253649
2025-01-02 21:30:00.000000000,1735824600000000000,3336,3337,3334,3335,1299,253649,253848
2025-01-02 21:31:00.000000000,1735824660000000000,3335,3337,3335,3335,709,253848,253877
2025-01-02 21:32:00.000000000,1735824720000000000,3335,3343,3335,3343,5085,253877,253370
2025-01-02 21:33:00.000000000,1735824780000000000,3343,3343,3339,3340,3401,253370,253441
2025-01-02 21:34:00.000000000,1735824840000000000,3340,3340,3337,3338,1495,253441,253760
2025-01-02 21:35:00.000000000,1735824900000000000,3338,3338,3336,3337,930,253760,253727
2025-01-02 21:36:00.000000000,1735824960000000000,3337,3337,3335,3336,1523,253727,253954
2025-01-02 21:37:00.000000000,1735825020000000000,3336,3338,3335,3336,1695,253954,254030
2025-01-02 21:38:00.000000000,1735825080000000000,3336,3337,3335,3336,471,254030,254043
2025-01-02 21:39:00.000000000,1735825140000000000,3336,3337,3336,3336,467,254043,254237
2025-01-02 21:40:00.000000000,1735825200000000000,3336,3338,3335,3337,1239,254237,254130
2025-01-02 21:41:00.000000000,1735825260000000000,3337,3338,3336,3337,1228,254130,253961
2025-01-02 21:42:00.000000000,1735825320000000000,3337,3338,3336,3337,1119,253961,253813
2025-01-02 21:43:00.000000000,1735825380000000000,3337,3338,3336,3336,288,253813,253759
2025-01-02 21:44:00.000000000,1735825440000000000,3336,3339,3336,3339,1424,253759,253905
2025-01-02 21:45:00.000000000,1735825500000000000,3339,3339,3338,3339,226,253905,253915
2025-01-02 21:46:00.000000000,1735825560000000000,3339,3339,3338,3338,730,253915,254102
2025-01-02 21:47:00.000000000,1735825620000000000,3338,3340,3338,3340,1501,254102,253944
2025-01-02 21:48:00.000000000,1735825680000000000,3340,3341,3339,3341,1806,253944,253954
2025-01-02 21:49:00.000000000,1735825740000000000,3341,3344,3340,3343,2841,253954,254365
2025-01-02 21:50:00.000000000,1735825800000000000,3343,3344,3341,3344,3008,254365,254762
2025-01-02 21:51:00.000000000,1735825860000000000,3344,3344,3342,3342,942,254762,254851
2025-01-02 21:52:00.000000000,1735825920000000000,3342,3343,3341,3341,1767,254851,255159
2025-01-02 21:53:00.000000000,1735825980000000000,3341,3342,3340,3342,668,255159,255193
2025-01-02 21:54:00.000000000,1735826040000000000,3342,3343,3341,3343,855,255193,255287
2025-01-02 21:55:00.000000000,1735826100000000000,3343,3343,3342,3343,1264,255287,255709
2025-01-02 21:56:00.000000000,1735826160000000000,3343,3344,3342,3343,1321,255709,255973
2025-01-02 21:57:00.000000000,1735826220000000000,3343,3344,3342,3342,871,255973,255931
2025-01-02 21:58:00.000000000,1735826280000000000,3342,3343,3341,3343,884,255931,255924
2025-01-02 21:59:00.000000000,1735826340000000000,3343,3343,3341,3343,731,255924,256098
2025-01-02 22:00:00.000000000,1735826400000000000,3343,3348,3342,3345,7616,256098,256749
2025-01-02 22:01:00.000000000,1735826460000000000,3345,3348,3344,3347,2665,256749,256626
2025-01-02 22:02:00.000000000,1735826520000000000,3347,3348,3346,3346,1966,256626,256945
2025-01-02 22:03:00.000000000,1735826580000000000,3346,3348,3345,3347,1718,256945,257481
2025-01-02 22:04:00.000000000,1735826640000000000,3347,3351,3346,3349,4274,257481,258432
2025-01-02 22:05:00.000000000,1735826700000000000,3349,3352,3348,3349,4065,258432,259104
2025-01-02 22:06:00.000000000,1735826760000000000,3349,3350,3347,3347,1519,259104,259112
2025-01-02 22:07:00.000000000,1735826820000000000,3347,3350,3347,3350,1826,259112,259309
2025-01-02 22:08:00.000000000,1735826880000000000,3350,3350,3347,3348,2215,259309,259207
2025-01-02 22:09:00.000000000,1735826940000000000,3348,3349,3346,3348,2143,259207,259387
2025-01-02 22:10:00.000000000,1735827000000000000,3348,3349,3346,3346,2009,259387,259582
2025-01-02 22:11:00.000000000,1735827060000000000,3346,3347,3346,3347,379,259582,259548
2025-01-02 22:12:00.000000000,1735827120000000000,3347,3350,3346,3349,1277,259548,259890
2025-01-02 22:13:00.000000000,1735827180000000000,3349,3350,3348,3349,1659,259890,260199
2025-01-02 22:14:00.000000000,1735827240000000000,3349,3350,3349,3349,1581,260199,260521
