datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2024-11-29 21:30:00.000000000,1732887000000000000,3514,3514,3510,3510,1421,463657,463486
2024-11-29 21:31:00.000000000,1732887060000000000,3510,3511,3508,3510,2148,463486,463405
2024-11-29 21:32:00.000000000,1732887120000000000,3510,3510,3506,3508,2316,463405,464062
2024-11-29 21:33:00.000000000,1732887180000000000,3508,3509,3506,3508,1051,464062,464320
2024-11-29 21:34:00.000000000,1732887240000000000,3508,3511,3508,3510,1314,464320,464538
2024-11-29 21:35:00.000000000,1732887300000000000,3510,3512,3509,3511,567,464538,464710
2024-11-29 21:36:00.000000000,1732887360000000000,3511,3512,3510,3512,361,464710,464878
2024-11-29 21:37:00.000000000,1732887420000000000,3512,3512,3511,3512,262,464878,464877
2024-11-29 21:38:00.000000000,1732887480000000000,3512,3512,3510,3512,291,464877,465069
2024-11-29 21:39:00.000000000,1732887540000000000,3512,3512,3510,3512,791,465069,465249
2024-11-29 21:40:00.000000000,1732887600000000000,3512,3513,3511,3513,391,465249,465471
2024-11-29 21:41:00.000000000,1732887660000000000,3513,3515,3512,3513,405,465471,465546
2024-11-29 21:42:00.000000000,1732887720000000000,3513,3515,3512,3513,457,465546,465588
2024-11-29 21:43:00.000000000,1732887780000000000,3513,3514,3512,3512,177,465588,465621
2024-11-29 21:44:00.000000000,1732887840000000000,3512,3513,3512,3512,89,465621,465622
2024-11-29 21:45:00.000000000,1732887900000000000,3512,3512,3511,3511,109,465622,465628
2024-11-29 21:46:00.000000000,1732887960000000000,3511,3512,3511,3512,153,465628,465678
2024-11-29 21:47:00.000000000,1732888020000000000,3512,3513,3512,3512,17,465678,465683
2024-11-29 21:48:00.000000000,1732888080000000000,3512,3513,3512,3512,40,465683,465678
2024-11-29 21:49:00.000000000,1732888140000000000,3512,3513,3512,3513,124,465678,465686
2024-11-29 21:50:00.000000000,1732888200000000000,3513,3513,3511,3512,77,465686,465685
2024-11-29 21:51:00.000000000,1732888260000000000,3512,3512,3511,3512,318,465685,465689
2024-11-29 21:52:00.000000000,1732888320000000000,3512,3512,3511,3512,209,465689,465730
2024-11-29 21:53:00.000000000,1732888380000000000,3512,3513,3512,3512,476,465730,465745
2024-11-29 21:54:00.000000000,1732888440000000000,3512,3513,3512,3512,49,465745,465730
2024-11-29 21:55:00.000000000,1732888500000000000,3512,3513,3511,3512,562,465730,465798
2024-11-29 21:56:00.000000000,1732888560000000000,3512,3512,3510,3511,314,465798,465730
2024-11-29 21:57:00.000000000,1732888620000000000,3511,3513,3511,3513,359,465730,466031
2024-11-29 21:58:00.000000000,1732888680000000000,3513,3513,3511,3511,445,466031,466085
2024-11-29 21:59:00.000000000,1732888740000000000,3511,3512,3511,3512,136,466085,466097
2024-11-29 22:00:00.000000000,1732888800000000000,3512,3513,3511,3512,749,466097,466273
2024-11-29 22:01:00.000000000,1732888860000000000,3512,3513,3511,3512,918,466273,465925
2024-11-29 22:02:00.000000000,1732888920000000000,3512,3514,3512,3514,127,465925,465935
2024-11-29 22:03:00.000000000,1732888980000000000,3514,3514,3512,3513,122,465935,465974
2024-11-29 22:04:00.000000000,1732889040000000000,3513,3515,3513,3513,342,465974,465855
2024-11-29 22:05:00.000000000,1732889100000000000,3513,3513,3512,3512,354,465855,465760
2024-11-29 22:06:00.000000000,1732889160000000000,3512,3513,3512,3513,89,465760,465808
2024-11-29 22:07:00.000000000,1732889220000000000,3513,3514,3510,3514,1209,465808,466069
2024-11-29 22:08:00.000000000,1732889280000000000,3514,3516,3513,3516,264,466069,466026
2024-11-29 22:09:00.000000000,1732889340000000000,3516,3517,3515,3515,212,466026,465974
2024-11-29 22:10:00.000000000,1732889400000000000,3515,3516,3514,3516,215,465974,466013
2024-11-29 22:11:00.000000000,1732889460000000000,3516,3517,3515,3516,103,466013,466025
2024-11-29 22:12:00.000000000,1732889520000000000,3516,3516,3515,3515,7,466025,466029
2024-11-29 22:13:00.000000000,1732889580000000000,3515,3516,3514,3515,128,466029,466063
2024-11-29 22:14:00.000000000,1732889640000000000,3515,3516,3515,3515,167,466063,466170
2024-11-29 22:15:00.000000000,1732889700000000000,3515,3516,3515,3515,38,466170,466173
2024-11-29 22:16:00.000000000,1732889760000000000,3515,3517,3515,3517,228,466173,466053
2024-11-29 22:17:00.000000000,1732889820000000000,3517,3517,3514,3514,298,466053,466137
2024-11-29 22:18:00.000000000,1732889880000000000,3514,3515,3513,3514,57,466137,466143
2024-11-29 22:19:00.000000000,1732889940000000000,3514,3515,3513,3514,88,466143,466134
2024-11-29 22:20:00.000000000,1732890000000000000,3514,3514,3514,3514,27,466134,466126
2024-11-29 22:21:00.000000000,1732890060000000000,3514,3514,3512,3513,140,466126,466155
2024-11-29 22:22:00.000000000,1732890120000000000,3513,3514,3513,3514,15,466155,466166
2024-11-29 22:23:00.000000000,1732890180000000000,3514,3514,3514,3514,8,466166,466169
2024-11-29 22:24:00.000000000,1732890240000000000,3514,3514,3512,3512,9,466169,466176
2024-11-29 22:25:00.000000000,1732890300000000000,3512,3513,3512,3513,94,466176,466134
2024-11-29 22:26:00.000000000,1732890360000000000,3513,3513,3512,3512,20,466134,466133
2024-11-29 22:27:00.000000000,1732890420000000000,3512,3514,3512,3514,288,466133,466147
2024-11-29 22:28:00.000000000,1732890480000000000,3514,3514,3513,3514,130,466147,466220
2024-11-29 22:29:00.000000000,1732890540000000000,3514,3515,3513,3515,76,466220,466189
2024-11-29 22:30:00.000000000,1732890600000000000,3515,3515,3514,3514,19,466189,466195
2024-11-29 22:31:00.000000000,1732890660000000000,3514,3515,3514,3515,100,466195,466175
2024-11-29 22:32:00.000000000,1732890720000000000,3515,3516,3515,3516,206,466175,466177
2024-11-29 22:33:00.000000000,1732890780000000000,3516,3516,3515,3515,82,466177,466225
2024-11-29 22:34:00.000000000,1732890840000000000,3515,3515,3514,3514,25,466225,466202
2024-11-29 22:35:00.000000000,1732890900000000000,3514,3516,3514,3515,62,466202,466213
2024-11-29 22:36:00.000000000,1732890960000000000,3515,3516,3515,3516,24,466213,466220
2024-11-29 22:37:00.000000000,1732891020000000000,3516,3516,3515,3516,44,466220,466195
2024-11-29 22:38:00.000000000,1732891080000000000,3516,3516,3515,3516,56,466195,466179
2024-11-29 22:39:00.000000000,1732891140000000000,3516,3517,3515,3516,117,466179,466159
2024-11-29 22:40:00.000000000,1732891200000000000,3516,3516,3515,3516,90,466159,466200
2024-11-29 22:41:00.000000000,1732891260000000000,3516,3517,3516,3516,150,466200,466264
2024-11-29 22:42:00.000000000,1732891320000000000,3516,3517,3516,3516,64,466264,466274
2024-11-29 22:43:00.000000000,1732891380000000000,3516,3516,3515,3515,266,466274,466346
2024-11-29 22:44:00.000000000,1732891440000000000,3515,3515,3514,3514,227,466346,466341
2024-11-29 22:45:00.000000000,1732891500000000000,3514,3516,3514,3516,300,466341,466378
2024-11-29 22:46:00.000000000,1732891560000000000,3516,3516,3515,3515,97,466378,466325
2024-11-29 22:47:00.000000000,1732891620000000000,3515,3517,3515,3515,88,466325,466333
2024-11-29 22:48:00.000000000,1732891680000000000,3515,3519,3515,3517,348,466333,466212
2024-11-29 22:49:00.000000000,1732891740000000000,3517,3520,3517,3518,169,466212,466201
2024-11-29 22:50:00.000000000,1732891800000000000,3518,3518,3515,3515,160,466201,466193
2024-11-29 22:51:00.000000000,1732891860000000000,3515,3517,3515,3517,91,466193,466174
2024-11-29 22:52:00.000000000,1732891920000000000,3517,3518,3516,3516,39,466174,466183
2024-11-29 22:53:00.000000000,1732891980000000000,3516,3517,3515,3516,396,466183,466178
2024-11-29 22:54:00.000000000,1732892040000000000,3516,3517,3515,3517,293,466178,466134
2024-11-29 22:55:00.000000000,1732892100000000000,3517,3517,3515,3515,70,466134,466137
2024-11-29 22:56:00.000000000,1732892160000000000,3515,3516,3515,3515,63,466137,466132
2024-11-29 22:57:00.000000000,1732892220000000000,3515,3517,3515,3515,188,466132,466038
2024-11-29 22:58:00.000000000,1732892280000000000,3515,3517,3515,3516,86,466038,466016
2024-11-29 22:59:00.000000000,1732892340000000000,3516,3517,3514,3516,329,466016,465926
2024-12-02 09:00:00.000000000,1733101200000000000,3512,3532,3512,3528,4124,465926,466155
2024-12-02 09:01:00.000000000,1733101260000000000,3528,3531,3526,3529,1865,466155,466371
2024-12-02 09:02:00.000000000,1733101320000000000,3529,3534,3529,3534,2753,466371,466595
2024-12-02 09:03:00.000000000,1733101380000000000,3534,3539,3533,3539,2969,466595,466977
2024-12-02 09:04:00.000000000,1733101440000000000,3539,3540,3534,3536,2658,466977,467420
2024-12-02 09:05:00.000000000,1733101500000000000,3536,3541,3535,3541,1743,467420,467839
2024-12-02 09:06:00.000000000,1733101560000000000,3541,3543,3539,3541,1721,467839,467943
2024-12-02 09:07:00.000000000,1733101620000000000,3541,3541,3536,3538,1435,467943,468170
2024-12-02 09:08:00.000000000,1733101680000000000,3538,3542,3538,3541,1844,468170,469017
2024-12-02 09:09:00.000000000,1733101740000000000,3541,3545,3540,3542,2320,469017,469757
2024-12-02 09:10:00.000000000,1733101800000000000,3542,3546,3542,3546,1702,469757,470303
2024-12-02 09:11:00.000000000,1733101860000000000,3546,3553,3545,3553,6174,470303,471493
2024-12-02 09:12:00.000000000,1733101920000000000,3553,3556,3546,3546,4312,471493,471865
2024-12-02 09:13:00.000000000,1733101980000000000,3546,3552,3545,3545,2576,471865,472564
2024-12-02 09:14:00.000000000,1733102040000000000,3545,3549,3545,3548,986,472564,472638
2024-12-02 09:15:00.000000000,1733102100000000000,3548,3551,3547,3549,1695,472638,473127
2024-12-02 09:16:00.000000000,1733102160000000000,3549,3551,3546,3546,1560,473127,473183
2024-12-02 09:17:00.000000000,1733102220000000000,3546,3546,3542,3545,1558,473183,473535
2024-12-02 09:18:00.000000000,1733102280000000000,3545,3545,3543,3545,1367,473535,473150
2024-12-02 09:19:00.000000000,1733102340000000000,3545,3546,3543,3545,3183,473150,474775
2024-12-02 09:20:00.000000000,1733102400000000000,3545,3547,3543,3545,762,474775,474923
2024-12-02 09:21:00.000000000,1733102460000000000,3545,3546,3543,3544,746,474923,474958
2024-12-02 09:22:00.000000000,1733102520000000000,3544,3546,3543,3546,917,474958,475179
2024-12-02 09:23:00.000000000,1733102580000000000,3546,3549,3546,3547,709,475179,475322
2024-12-02 09:24:00.000000000,1733102640000000000,3547,3549,3547,3548,749,475322,475577
2024-12-02 09:25:00.000000000,1733102700000000000,3548,3549,3545,3548,760,475577,475961
2024-12-02 09:26:00.000000000,1733102760000000000,3548,3548,3546,3547,766,475961,476125
2024-12-02 09:27:00.000000000,1733102820000000000,3547,3549,3544,3547,1675,476125,476571
2024-12-02 09:28:00.000000000,1733102880000000000,3547,3549,3547,3547,699,476571,476596
2024-12-02 09:29:00.000000000,1733102940000000000,3547,3547,3546,3546,1167,476596,476015
2024-12-02 09:30:00.000000000,1733103000000000000,3546,3549,3545,3546,736,476015,476456
2024-12-02 09:31:00.000000000,1733103060000000000,3546,3546,3543,3545,869,476456,476714
2024-12-02 09:32:00.000000000,1733103120000000000,3545,3545,3543,3544,403,476714,476947
2024-12-02 09:33:00.000000000,1733103180000000000,3544,3546,3544,3546,578,476947,477421
2024-12-02 09:34:00.000000000,1733103240000000000,3546,3546,3545,3545,525,477421,477772
2024-12-02 09:35:00.000000000,1733103300000000000,3545,3547,3545,3545,656,477772,478133
2024-12-02 09:36:00.000000000,1733103360000000000,3545,3546,3544,3544,377,478133,478194
2024-12-02 09:37:00.000000000,1733103420000000000,3544,3547,3544,3547,367,478194,478243
2024-12-02 09:38:00.000000000,1733103480000000000,3547,3547,3545,3546,547,478243,478387
2024-12-02 09:39:00.000000000,1733103540000000000,3546,3546,3545,3546,604,478387,478656
2024-12-02 09:40:00.000000000,1733103600000000000,3546,3547,3546,3546,476,478656,478864
2024-12-02 09:41:00.000000000,1733103660000000000,3546,3547,3545,3547,914,478864,479353
2024-12-02 09:42:00.000000000,1733103720000000000,3547,3548,3547,3547,181,479353,479442
2024-12-02 09:43:00.000000000,1733103780000000000,3547,3549,3547,3548,487,479442,479566
2024-12-02 09:44:00.000000000,1733103840000000000,3548,3550,3547,3549,1746,479566,480544
2024-12-02 09:45:00.000000000,1733103900000000000,3549,3552,3549,3551,1318,480544,481107
2024-12-02 09:46:00.000000000,1733103960000000000,3551,3551,3549,3550,433,481107,481373
2024-12-02 09:47:00.000000000,1733104020000000000,3550,3551,3546,3551,2101,481373,482081
2024-12-02 09:48:00.000000000,1733104080000000000,3551,3552,3550,3551,757,482081,482420
2024-12-02 09:49:00.000000000,1733104140000000000,3551,3552,3549,3551,767,482420,482718
2024-12-02 09:50:00.000000000,1733104200000000000,3551,3552,3550,3551,161,482718,482709
2024-12-02 09:51:00.000000000,1733104260000000000,3551,3553,3550,3551,846,482709,482996
2024-12-02 09:52:00.000000000,1733104320000000000,3551,3553,3550,3551,1193,482996,483047
2024-12-02 09:53:00.000000000,1733104380000000000,3551,3553,3550,3553,569,483047,483117
2024-12-02 09:54:00.000000000,1733104440000000000,3553,3553,3551,3551,452,483117,483385
2024-12-02 09:55:00.000000000,1733104500000000000,3551,3552,3548,3549,326,483385,483434
2024-12-02 09:56:00.000000000,1733104560000000000,3549,3551,3548,3551,565,483434,483666
2024-12-02 09:57:00.000000000,1733104620000000000,3551,3551,3550,3551,258,483666,483844
2024-12-02 09:58:00.000000000,1733104680000000000,3551,3552,3550,3552,248,483844,483984
2024-12-02 09:59:00.000000000,1733104740000000000,3552,3552,3551,3552,263,483984,484065
2024-12-02 10:00:00.000000000,1733104800000000000,3552,3553,3552,3553,944,484065,484421
2024-12-02 10:01:00.000000000,1733104860000000000,3553,3553,3549,3550,1077,484421,484187
2024-12-02 10:02:00.000000000,1733104920000000000,3550,3552,3550,3552,196,484187,484311
2024-12-02 10:03:00.000000000,1733104980000000000,3552,3552,3550,3550,302,484311,484434
2024-12-02 10:04:00.000000000,1733105040000000000,3550,3551,3549,3551,163,484434,484509
2024-12-02 10:05:00.000000000,1733105100000000000,3551,3551,3548,3548,352,484509,484626
2024-12-02 10:06:00.000000000,1733105160000000000,3548,3549,3545,3546,775,484626,484788
2024-12-02 10:07:00.000000000,1733105220000000000,3546,3548,3545,3548,479,484788,484807
2024-12-02 10:08:00.000000000,1733105280000000000,3548,3548,3546,3546,483,484807,485085
2024-12-02 10:09:00.000000000,1733105340000000000,3546,3547,3544,3545,461,485085,485133
2024-12-02 10:10:00.000000000,1733105400000000000,3545,3546,3544,3544,346,485133,485254
2024-12-02 10:11:00.000000000,1733105460000000000,3544,3546,3543,3545,429,485254,485489
2024-12-02 10:12:00.000000000,1733105520000000000,3545,3548,3545,3546,940,485489,485808
2024-12-02 10:13:00.000000000,1733105580000000000,3546,3548,3546,3548,124,485808,485849
2024-12-02 10:14:00.000000000,1733105640000000000,3548,3549,3547,3549,337,485849,485962
2024-12-02 10:30:00.000000000,1733106600000000000,3549,3551,3549,3551,1256,485962,486417
2024-12-02 10:31:00.000000000,1733106660000000000,3551,3553,3550,3550,2347,486417,486235
2024-12-02 10:32:00.000000000,1733106720000000000,3550,3552,3550,3551,575,486235,486359
2024-12-02 10:33:00.000000000,1733106780000000000,3551,3553,3550,3553,680,486359,486648
2024-12-02 10:34:00.000000000,1733106840000000000,3553,3554,3551,3553,562,486648,486685
2024-12-02 10:35:00.000000000,1733106900000000000,3553,3553,3551,3552,1503,486685,486029
2024-12-02 10:36:00.000000000,1733106960000000000,3552,3554,3551,3552,1253,486029,485853
2024-12-02 10:37:00.000000000,1733107020000000000,3552,3554,3551,3554,598,485853,485570
2024-12-02 10:38:00.000000000,1733107080000000000,3554,3554,3551,3551,299,485570,485501
2024-12-02 10:39:00.000000000,1733107140000000000,3551,3553,3551,3553,252,485501,485558
2024-12-02 10:40:00.000000000,1733107200000000000,3553,3554,3552,3553,504,485558,485442
2024-12-02 10:41:00.000000000,1733107260000000000,3553,3554,3552,3552,492,485442,485298
2024-12-02 10:42:00.000000000,1733107320000000000,3552,3554,3552,3553,581,485298,484974
2024-12-02 10:43:00.000000000,1733107380000000000,3553,3554,3551,3552,374,484974,484942
2024-12-02 10:44:00.000000000,1733107440000000000,3552,3553,3552,3553,541,484942,484760
2024-12-02 10:45:00.000000000,1733107500000000000,3553,3553,3551,3552,298,484760,484810
2024-12-02 10:46:00.000000000,1733107560000000000,3552,3554,3552,3554,131,484810,484887
2024-12-02 10:47:00.000000000,1733107620000000000,3554,3554,3552,3553,389,484887,484819
2024-12-02 10:48:00.000000000,1733107680000000000,3553,3553,3551,3553,233,484819,484873
2024-12-02 10:49:00.000000000,1733107740000000000,3553,3554,3551,3552,345,484873,485005
2024-12-02 10:50:00.000000000,1733107800000000000,3552,3552,3550,3552,430,485005,485239
2024-12-02 10:51:00.000000000,1733107860000000000,3552,3554,3551,3553,351,485239,485515
2024-12-02 10:52:00.000000000,1733107920000000000,3553,3554,3552,3554,599,485515,485798
2024-12-02 10:53:00.000000000,1733107980000000000,3554,3554,3552,3552,178,485798,485883
2024-12-02 10:54:00.000000000,1733108040000000000,3552,3554,3552,3553,427,485883,485790
2024-12-02 10:55:00.000000000,1733108100000000000,3553,3554,3552,3554,502,485790,485805
2024-12-02 10:56:00.000000000,1733108160000000000,3554,3555,3552,3554,493,485805,485907
2024-12-02 10:57:00.000000000,1733108220000000000,3554,3554,3552,3554,232,485907,486008
2024-12-02 10:58:00.000000000,1733108280000000000,3554,3555,3553,3553,383,486008,486208
2024-12-02 10:59:00.000000000,1733108340000000000,3553,3553,3552,3553,247,486208,486298
2024-12-02 11:00:00.000000000,1733108400000000000,3553,3553,3550,3550,527,486298,486404
2024-12-02 11:01:00.000000000,1733108460000000000,3550,3551,3549,3551,494,486404,486386
2024-12-02 11:02:00.000000000,1733108520000000000,3551,3551,3549,3551,586,486386,486684
2024-12-02 11:03:00.000000000,1733108580000000000,3551,3551,3548,3550,1427,486684,487190
2024-12-02 11:04:00.000000000,1733108640000000000,3550,3551,3548,3549,733,487190,487402
2024-12-02 11:05:00.000000000,1733108700000000000,3549,3550,3548,3550,102,487402,487475
2024-12-02 11:06:00.000000000,1733108760000000000,3550,3550,3549,3549,286,487475,487600
2024-12-02 11:07:00.000000000,1733108820000000000,3549,3551,3549,3551,611,487600,487914
2024-12-02 11:08:00.000000000,1733108880000000000,3551,3552,3549,3552,815,487914,488079
2024-12-02 11:09:00.000000000,1733108940000000000,3552,3552,3550,3552,224,488079,488163
2024-12-02 11:10:00.000000000,1733109000000000000,3552,3553,3551,3552,236,488163,488277
2024-12-02 11:11:00.000000000,1733109060000000000,3552,3553,3552,3552,274,488277,488377
2024-12-02 11:12:00.000000000,1733109120000000000,3552,3552,3551,3552,117,488377,488448
2024-12-02 11:13:00.000000000,1733109180000000000,3552,3552,3551,3552,170,488448,488579
2024-12-02 11:14:00.000000000,1733109240000000000,3552,3553,3552,3553,153,488579,488577
2024-12-02 11:15:00.000000000,1733109300000000000,3553,3553,3551,3553,171,488577,488677
2024-12-02 11:16:00.000000000,1733109360000000000,3553,3554,3552,3554,165,488677,488676
2024-12-02 11:17:00.000000000,1733109420000000000,3554,3554,3552,3552,386,488676,488575
2024-12-02 11:18:00.000000000,1733109480000000000,3552,3553,3551,3552,195,488575,488598
2024-12-02 11:19:00.000000000,1733109540000000000,3552,3554,3552,3554,207,488598,488644
2024-12-02 11:20:00.000000000,1733109600000000000,3554,3554,3553,3554,521,488644,488822
2024-12-02 11:21:00.000000000,1733109660000000000,3554,3554,3552,3554,280,488822,488819
2024-12-02 11:22:00.000000000,1733109720000000000,3554,3554,3552,3552,214,488819,488807
2024-12-02 11:23:00.000000000,1733109780000000000,3552,3554,3552,3554,124,488807,488815
2024-12-02 11:24:00.000000000,1733109840000000000,3554,3554,3552,3552,166,488815,488868
2024-12-02 11:25:00.000000000,1733109900000000000,3552,3554,3552,3554,245,488868,488868
2024-12-02 11:26:00.000000000,1733109960000000000,3554,3554,3553,3553,133,488868,488943
2024-12-02 11:27:00.000000000,1733110020000000000,3553,3554,3553,3554,299,488943,489129
2024-12-02 11:28:00.000000000,1733110080000000000,3554,3555,3554,3555,1112,489129,489449
2024-12-02 11:29:00.000000000,1733110140000000000,3555,3558,3554,3558,2241,489449,489438
2024-12-02 13:30:00.000000000,1733117400000000000,3556,3559,3556,3558,3224,489438,490338
2024-12-02 13:31:00.000000000,1733117460000000000,3558,3564,3558,3563,5241,490338,491971
2024-12-02 13:32:00.000000000,1733117520000000000,3563,3563,3560,3561,2067,491971,492828
2024-12-02 13:33:00.000000000,1733117580000000000,3561,3561,3559,3560,1210,492828,493258
2024-12-02 13:34:00.000000000,1733117640000000000,3560,3561,3558,3559,967,493258,493212
2024-12-02 13:35:00.000000000,1733117700000000000,3559,3559,3557,3559,1213,493212,493362
2024-12-02 13:36:00.000000000,1733117760000000000,3559,3561,3558,3559,1668,493362,493800
2024-12-02 13:37:00.000000000,1733117820000000000,3559,3561,3558,3561,434,493800,493885
2024-12-02 13:38:00.000000000,1733117880000000000,3561,3562,3560,3562,784,493885,493940
2024-12-02 13:39:00.000000000,1733117940000000000,3562,3562,3559,3561,1378,493940,493773
2024-12-02 13:40:00.000000000,1733118000000000000,3561,3562,3560,3561,239,493773,493819
2024-12-02 13:41:00.000000000,1733118060000000000,3561,3562,3560,3562,278,493819,493951
2024-12-02 13:42:00.000000000,1733118120000000000,3562,3562,3559,3561,404,493951,493889
2024-12-02 13:43:00.000000000,1733118180000000000,3561,3563,3561,3563,326,493889,493962
2024-12-02 13:44:00.000000000,1733118240000000000,3563,3563,3561,3563,729,493962,493912
2024-12-02 13:45:00.000000000,1733118300000000000,3563,3563,3560,3561,732,493912,493701
2024-12-02 13:46:00.000000000,1733118360000000000,3561,3562,3560,3561,186,493701,493756
2024-12-02 13:47:00.000000000,1733118420000000000,3561,3563,3561,3562,721,493756,493880
2024-12-02 13:48:00.000000000,1733118480000000000,3562,3563,3560,3562,611,493880,493908
2024-12-02 13:49:00.000000000,1733118540000000000,3562,3563,3561,3563,327,493908,493944
2024-12-02 13:50:00.000000000,1733118600000000000,3563,3563,3560,3562,359,493944,493947
2024-12-02 13:51:00.000000000,1733118660000000000,3562,3562,3559,3560,930,493947,493909
2024-12-02 13:52:00.000000000,1733118720000000000,3560,3563,3560,3562,303,493909,493916
2024-12-02 13:53:00.000000000,1733118780000000000,3562,3564,3561,3563,784,493916,494096
2024-12-02 13:54:00.000000000,1733118840000000000,3563,3564,3563,3563,127,494096,494180
2024-12-02 13:55:00.000000000,1733118900000000000,3563,3564,3562,3562,518,494180,494133
2024-12-02 13:56:00.000000000,1733118960000000000,3562,3563,3561,3562,255,494133,494089
2024-12-02 13:57:00.000000000,1733119020000000000,3562,3563,3560,3562,356,494089,494128
2024-12-02 13:58:00.000000000,1733119080000000000,3562,3562,3560,3560,192,494128,494080
2024-12-02 13:59:00.000000000,1733119140000000000,3560,3561,3559,3561,505,494080,494137
2024-12-02 14:00:00.000000000,1733119200000000000,3561,3561,3560,3561,84,494137,494174
2024-12-02 14:01:00.000000000,1733119260000000000,3561,3561,3559,3559,546,494174,494268
2024-12-02 14:02:00.000000000,1733119320000000000,3559,3561,3559,3560,275,494268,494341
2024-12-02 14:03:00.000000000,1733119380000000000,3560,3561,3559,3561,793,494341,494614
2024-12-02 14:04:00.000000000,1733119440000000000,3561,3561,3558,3559,448,494614,494569
2024-12-02 14:05:00.000000000,1733119500000000000,3559,3560,3558,3560,426,494569,494786
2024-12-02 14:06:00.000000000,1733119560000000000,3560,3560,3559,3560,459,494786,494904
2024-12-02 14:07:00.000000000,1733119620000000000,3560,3560,3558,3559,145,494904,494955
2024-12-02 14:08:00.000000000,1733119680000000000,3559,3560,3559,3560,481,494955,494964
2024-12-02 14:09:00.000000000,1733119740000000000,3560,3560,3557,3558,539,494964,494865
2024-12-02 14:10:00.000000000,1733119800000000000,3558,3559,3557,3558,437,494865,494972
2024-12-02 14:11:00.000000000,1733119860000000000,3558,3559,3556,3559,539,494972,495095
2024-12-02 14:12:00.000000000,1733119920000000000,3559,3559,3557,3559,249,495095,495069
2024-12-02 14:13:00.000000000,1733119980000000000,3559,3560,3557,3560,662,495069,495191
2024-12-02 14:14:00.000000000,1733120040000000000,3560,3560,3557,3559,380,495191,495151
2024-12-02 14:15:00.000000000,1733120100000000000,3559,3559,3557,3559,490,495151,495165
2024-12-02 14:16:00.000000000,1733120160000000000,3559,3559,3554,3556,1459,495165,495231
2024-12-02 14:17:00.000000000,1733120220000000000,3556,3556,3553,3556,1069,495231,495417
2024-12-02 14:18:00.000000000,1733120280000000000,3556,3556,3553,3553,986,495417,495505
2024-12-02 14:19:00.000000000,1733120340000000000,3553,3556,3552,3556,976,495505,495877
