datetime,datetime_nano,SHFE.fu2507.open,SHFE.fu2507.high,SHFE.fu2507.low,SHFE.fu2507.close,SHFE.fu2507.volume,SHFE.fu2507.open_oi,SHFE.fu2507.close_oi
2025-03-31 21:24:00.000000000,1743427440000000000,3168,3170,3167,3169,369,195605,195620
2025-03-31 21:25:00.000000000,1743427500000000000,3169,3169,3166,3167,605,195620,195502
2025-03-31 21:26:00.000000000,1743427560000000000,3167,3167,3165,3165,524,195502,195609
2025-03-31 21:27:00.000000000,1743427620000000000,3165,3167,3165,3167,361,195609,195658
2025-03-31 21:28:00.000000000,1743427680000000000,3167,3167,3166,3166,254,195658,195772
2025-03-31 21:29:00.000000000,1743427740000000000,3166,3167,3166,3167,149,195772,195808
2025-03-31 21:30:00.000000000,1743427800000000000,3167,3167,3162,3162,2342,195808,196012
2025-03-31 21:31:00.000000000,1743427860000000000,3162,3164,3161,3163,2064,196012,195873
2025-03-31 21:32:00.000000000,1743427920000000000,3163,3163,3159,3159,1682,195873,196031
2025-03-31 21:33:00.000000000,1743427980000000000,3159,3160,3158,3158,744,196031,195979
2025-03-31 21:34:00.000000000,1743428040000000000,3158,3158,3155,3157,976,195979,196068
2025-03-31 21:35:00.000000000,1743428100000000000,3157,3161,3157,3159,1193,196068,196063
2025-03-31 21:36:00.000000000,1743428160000000000,3159,3164,3159,3163,749,196063,196138
2025-03-31 21:37:00.000000000,1743428220000000000,3163,3164,3162,3163,547,196138,196003
2025-03-31 21:38:00.000000000,1743428280000000000,3163,3163,3161,3162,371,196003,196121
2025-03-31 21:39:00.000000000,1743428340000000000,3162,3166,3162,3165,652,196121,196168
2025-03-31 21:40:00.000000000,1743428400000000000,3165,3165,3161,3161,490,196168,196130
2025-03-31 21:41:00.000000000,1743428460000000000,3161,3162,3160,3161,582,196130,196101
2025-03-31 21:42:00.000000000,1743428520000000000,3161,3163,3161,3162,342,196101,196090
2025-03-31 21:43:00.000000000,1743428580000000000,3162,3163,3159,3160,584,196090,196109
2025-03-31 21:44:00.000000000,1743428640000000000,3160,3161,3157,3157,749,196109,196214
2025-03-31 21:45:00.000000000,1743428700000000000,3157,3159,3156,3157,971,196214,196200
2025-03-31 21:46:00.000000000,1743428760000000000,3157,3159,3156,3158,1020,196200,196350
2025-03-31 21:47:00.000000000,1743428820000000000,3158,3160,3157,3159,875,196350,196340
2025-03-31 21:48:00.000000000,1743428880000000000,3159,3159,3158,3159,925,196340,196241
2025-03-31 21:49:00.000000000,1743428940000000000,3159,3163,3159,3163,1196,196241,196200
2025-03-31 21:50:00.000000000,1743429000000000000,3163,3164,3161,3163,725,196200,196131
2025-03-31 21:51:00.000000000,1743429060000000000,3163,3171,3162,3170,3153,196131,195653
2025-03-31 21:52:00.000000000,1743429120000000000,3170,3174,3169,3173,2683,195653,195523
2025-03-31 21:53:00.000000000,1743429180000000000,3173,3178,3173,3177,2375,195523,195752
2025-03-31 21:54:00.000000000,1743429240000000000,3177,3177,3174,3175,1147,195752,195746
2025-03-31 21:55:00.000000000,1743429300000000000,3175,3175,3173,3174,1138,195746,195736
2025-03-31 21:56:00.000000000,1743429360000000000,3174,3177,3174,3175,878,195736,195853
2025-03-31 21:57:00.000000000,1743429420000000000,3175,3180,3174,3179,3053,195853,195593
2025-03-31 21:58:00.000000000,1743429480000000000,3179,3187,3179,3185,3145,195593,195640
2025-03-31 21:59:00.000000000,1743429540000000000,3185,3188,3184,3188,2217,195640,195818
2025-03-31 22:00:00.000000000,1743429600000000000,3188,3192,3186,3190,2997,195818,195839
2025-03-31 22:01:00.000000000,1743429660000000000,3190,3200,3190,3197,5155,195839,196424
2025-03-31 22:02:00.000000000,1743429720000000000,3197,3199,3196,3197,2120,196424,196757
2025-03-31 22:03:00.000000000,1743429780000000000,3197,3198,3192,3192,2088,196757,196748
2025-03-31 22:04:00.000000000,1743429840000000000,3192,3196,3192,3195,1015,196748,196737
2025-03-31 22:05:00.000000000,1743429900000000000,3195,3195,3190,3191,1275,196737,197068
2025-03-31 22:06:00.000000000,1743429960000000000,3191,3193,3191,3192,931,197068,197204
2025-03-31 22:07:00.000000000,1743430020000000000,3192,3195,3191,3193,707,197204,197273
2025-03-31 22:08:00.000000000,1743430080000000000,3193,3196,3192,3195,853,197273,197378
2025-03-31 22:09:00.000000000,1743430140000000000,3195,3199,3194,3199,1310,197378,197459
2025-03-31 22:10:00.000000000,1743430200000000000,3199,3202,3198,3202,2512,197459,197740
2025-03-31 22:11:00.000000000,1743430260000000000,3202,3202,3198,3201,1275,197740,197932
2025-03-31 22:12:00.000000000,1743430320000000000,3201,3202,3199,3200,1009,197932,198051
2025-03-31 22:13:00.000000000,1743430380000000000,3200,3200,3197,3199,943,198051,197847
2025-03-31 22:14:00.000000000,1743430440000000000,3199,3199,3196,3197,890,197847,198033
2025-03-31 22:15:00.000000000,1743430500000000000,3197,3202,3196,3201,1473,198033,198548
2025-03-31 22:16:00.000000000,1743430560000000000,3201,3202,3199,3200,1083,198548,198660
2025-03-31 22:17:00.000000000,1743430620000000000,3200,3201,3199,3200,901,198660,198619
2025-03-31 22:18:00.000000000,1743430680000000000,3200,3201,3199,3199,448,198619,198720
2025-03-31 22:19:00.000000000,1743430740000000000,3199,3203,3199,3201,929,198720,198974
2025-03-31 22:20:00.000000000,1743430800000000000,3201,3202,3200,3201,999,198974,199040
2025-03-31 22:21:00.000000000,1743430860000000000,3201,3203,3200,3201,811,199040,199043
2025-03-31 22:22:00.000000000,1743430920000000000,3201,3202,3200,3202,979,199043,199216
2025-03-31 22:23:00.000000000,1743430980000000000,3202,3203,3200,3201,926,199216,199242
2025-03-31 22:24:00.000000000,1743431040000000000,3201,3201,3197,3198,1519,199242,199056
2025-03-31 22:25:00.000000000,1743431100000000000,3198,3198,3197,3198,862,199056,199161
2025-03-31 22:26:00.000000000,1743431160000000000,3198,3200,3197,3199,762,199161,199121
2025-03-31 22:27:00.000000000,1743431220000000000,3199,3200,3198,3200,593,199121,199280
2025-03-31 22:28:00.000000000,1743431280000000000,3200,3201,3199,3200,561,199280,199207
2025-03-31 22:29:00.000000000,1743431340000000000,3200,3201,3199,3201,800,199207,199232
2025-03-31 22:30:00.000000000,1743431400000000000,3201,3206,3201,3204,1550,199232,199223
2025-03-31 22:31:00.000000000,1743431460000000000,3204,3207,3203,3205,1371,199223,199311
2025-03-31 22:32:00.000000000,1743431520000000000,3205,3208,3205,3207,533,199311,199484
2025-03-31 22:33:00.000000000,1743431580000000000,3207,3214,3207,3213,3526,199484,199580
2025-03-31 22:34:00.000000000,1743431640000000000,3213,3214,3209,3209,1423,199580,199723
2025-03-31 22:35:00.000000000,1743431700000000000,3209,3211,3209,3210,680,199723,199846
2025-03-31 22:36:00.000000000,1743431760000000000,3210,3212,3210,3212,589,199846,199890
2025-03-31 22:37:00.000000000,1743431820000000000,3212,3212,3210,3211,621,199890,199927
2025-03-31 22:38:00.000000000,1743431880000000000,3211,3213,3210,3212,625,199927,199939
2025-03-31 22:39:00.000000000,1743431940000000000,3212,3213,3210,3213,935,199939,200083
2025-03-31 22:40:00.000000000,1743432000000000000,3213,3214,3212,3213,394,200083,200139
2025-03-31 22:41:00.000000000,1743432060000000000,3213,3214,3212,3213,915,200139,200072
2025-03-31 22:42:00.000000000,1743432120000000000,3213,3213,3210,3210,717,200072,200060
2025-03-31 22:43:00.000000000,1743432180000000000,3210,3211,3210,3211,425,200060,200110
2025-03-31 22:44:00.000000000,1743432240000000000,3211,3213,3210,3211,395,200110,200183
2025-03-31 22:45:00.000000000,1743432300000000000,3211,3216,3211,3216,1256,200183,200261
2025-03-31 22:46:00.000000000,1743432360000000000,3216,3217,3213,3216,1137,200261,200514
2025-03-31 22:47:00.000000000,1743432420000000000,3216,3217,3215,3215,361,200514,200567
2025-03-31 22:48:00.000000000,1743432480000000000,3215,3216,3214,3216,430,200567,200573
2025-03-31 22:49:00.000000000,1743432540000000000,3216,3217,3215,3216,441,200573,200579
2025-03-31 22:50:00.000000000,1743432600000000000,3216,3219,3216,3217,2000,200579,201020
2025-03-31 22:51:00.000000000,1743432660000000000,3217,3219,3215,3217,1029,201020,201284
2025-03-31 22:52:00.000000000,1743432720000000000,3217,3218,3212,3215,1837,201284,201484
2025-03-31 22:53:00.000000000,1743432780000000000,3215,3215,3213,3213,605,201484,201513
2025-03-31 22:54:00.000000000,1743432840000000000,3213,3216,3213,3214,591,201513,201657
2025-03-31 22:55:00.000000000,1743432900000000000,3214,3216,3213,3215,1009,201657,201802
2025-03-31 22:56:00.000000000,1743432960000000000,3215,3216,3213,3215,695,201802,201907
2025-03-31 22:57:00.000000000,1743433020000000000,3215,3216,3214,3215,924,201907,201940
2025-03-31 22:58:00.000000000,1743433080000000000,3215,3216,3214,3214,1419,201940,202165
2025-03-31 22:59:00.000000000,1743433140000000000,3214,3221,3214,3219,1910,202165,201983
2025-04-01 09:00:00.000000000,1743469200000000000,3233,3235,3226,3230,4333,201983,201817
2025-04-01 09:01:00.000000000,1743469260000000000,3230,3233,3228,3233,2900,201817,202377
2025-04-01 09:02:00.000000000,1743469320000000000,3233,3234,3229,3230,2418,202377,202774
2025-04-01 09:03:00.000000000,1743469380000000000,3230,3230,3226,3228,1729,202774,203180
2025-04-01 09:04:00.000000000,1743469440000000000,3228,3228,3225,3226,1171,203180,203363
2025-04-01 09:05:00.000000000,1743469500000000000,3226,3226,3224,3225,842,203363,203466
2025-04-01 09:06:00.000000000,1743469560000000000,3225,3226,3223,3226,658,203466,203558
2025-04-01 09:07:00.000000000,1743469620000000000,3226,3227,3225,3225,468,203558,203599
2025-04-01 09:08:00.000000000,1743469680000000000,3225,3227,3223,3226,1003,203599,203745
2025-04-01 09:09:00.000000000,1743469740000000000,3226,3226,3225,3226,239,203745,203725
2025-04-01 09:10:00.000000000,1743469800000000000,3226,3226,3224,3226,558,203725,203800
2025-04-01 09:11:00.000000000,1743469860000000000,3226,3227,3225,3226,441,203800,203747
2025-04-01 09:12:00.000000000,1743469920000000000,3226,3226,3225,3226,299,203747,203770
2025-04-01 09:13:00.000000000,1743469980000000000,3226,3228,3226,3227,780,203770,203876
2025-04-01 09:14:00.000000000,1743470040000000000,3227,3227,3225,3226,575,203876,203947
2025-04-01 09:15:00.000000000,1743470100000000000,3226,3227,3226,3227,261,203947,204015
2025-04-01 09:16:00.000000000,1743470160000000000,3227,3227,3225,3226,744,204015,204193
2025-04-01 09:17:00.000000000,1743470220000000000,3226,3227,3225,3226,318,204193,204162
2025-04-01 09:18:00.000000000,1743470280000000000,3226,3228,3226,3228,478,204162,204190
2025-04-01 09:19:00.000000000,1743470340000000000,3228,3230,3227,3229,876,204190,204385
2025-04-01 09:20:00.000000000,1743470400000000000,3229,3233,3228,3233,1793,204385,204380
2025-04-01 09:21:00.000000000,1743470460000000000,3233,3233,3229,3230,837,204380,204369
2025-04-01 09:22:00.000000000,1743470520000000000,3230,3231,3228,3229,1001,204369,204525
2025-04-01 09:23:00.000000000,1743470580000000000,3229,3230,3228,3230,729,204525,204594
2025-04-01 09:24:00.000000000,1743470640000000000,3230,3232,3230,3231,535,204594,204648
2025-04-01 09:25:00.000000000,1743470700000000000,3231,3231,3230,3230,782,204648,204704
2025-04-01 09:26:00.000000000,1743470760000000000,3230,3231,3229,3230,345,204704,204813
2025-04-01 09:27:00.000000000,1743470820000000000,3230,3231,3229,3231,603,204813,205013
2025-04-01 09:28:00.000000000,1743470880000000000,3231,3232,3230,3232,184,205013,205029
2025-04-01 09:29:00.000000000,1743470940000000000,3232,3232,3230,3230,599,205029,205317
2025-04-01 09:30:00.000000000,1743471000000000000,3230,3233,3230,3233,564,205317,205346
2025-04-01 09:31:00.000000000,1743471060000000000,3233,3233,3230,3230,469,205346,205345
2025-04-01 09:32:00.000000000,1743471120000000000,3230,3231,3228,3229,912,205345,205476
2025-04-01 09:33:00.000000000,1743471180000000000,3229,3231,3229,3231,309,205476,205581
2025-04-01 09:34:00.000000000,1743471240000000000,3231,3232,3230,3231,233,205581,205586
2025-04-01 09:35:00.000000000,1743471300000000000,3231,3234,3231,3234,869,205586,205754
2025-04-01 09:36:00.000000000,1743471360000000000,3234,3235,3233,3234,563,205754,205844
2025-04-01 09:37:00.000000000,1743471420000000000,3234,3237,3234,3237,1063,205844,206103
2025-04-01 09:38:00.000000000,1743471480000000000,3237,3238,3235,3238,923,206103,206237
2025-04-01 09:39:00.000000000,1743471540000000000,3238,3238,3236,3237,308,206237,206279
2025-04-01 09:40:00.000000000,1743471600000000000,3237,3238,3236,3238,429,206279,206317
2025-04-01 09:41:00.000000000,1743471660000000000,3238,3241,3237,3240,2064,206317,206611
2025-04-01 09:42:00.000000000,1743471720000000000,3240,3245,3240,3244,2510,206611,206692
2025-04-01 09:43:00.000000000,1743471780000000000,3244,3244,3242,3243,964,206692,207001
2025-04-01 09:44:00.000000000,1743471840000000000,3243,3243,3241,3243,752,207001,207201
2025-04-01 09:45:00.000000000,1743471900000000000,3243,3245,3242,3243,1812,207201,207820
2025-04-01 09:46:00.000000000,1743471960000000000,3243,3243,3241,3243,391,207820,207885
2025-04-01 09:47:00.000000000,1743472020000000000,3243,3243,3241,3241,433,207885,207811
2025-04-01 09:48:00.000000000,1743472080000000000,3241,3243,3240,3243,634,207811,207871
2025-04-01 09:49:00.000000000,1743472140000000000,3243,3243,3241,3242,329,207871,207880
2025-04-01 09:50:00.000000000,1743472200000000000,3242,3242,3240,3241,510,207880,207883
2025-04-01 09:51:00.000000000,1743472260000000000,3241,3242,3240,3242,371,207883,207979
2025-04-01 09:52:00.000000000,1743472320000000000,3242,3242,3240,3241,315,207979,207999
2025-04-01 09:53:00.000000000,1743472380000000000,3241,3242,3236,3238,1121,207999,208148
2025-04-01 09:54:00.000000000,1743472440000000000,3238,3238,3235,3237,1104,208148,207813
2025-04-01 09:55:00.000000000,1743472500000000000,3237,3238,3237,3237,289,207813,207881
2025-04-01 09:56:00.000000000,1743472560000000000,3237,3238,3235,3236,354,207881,207895
2025-04-01 09:57:00.000000000,1743472620000000000,3236,3237,3234,3235,512,207895,207953
2025-04-01 09:58:00.000000000,1743472680000000000,3235,3238,3235,3237,856,207953,207715
2025-04-01 09:59:00.000000000,1743472740000000000,3237,3240,3237,3238,412,207715,207733
2025-04-01 10:00:00.000000000,1743472800000000000,3238,3239,3235,3235,800,207733,207726
2025-04-01 10:01:00.000000000,1743472860000000000,3235,3237,3234,3236,397,207726,207744
2025-04-01 10:02:00.000000000,1743472920000000000,3236,3237,3235,3237,402,207744,207686
2025-04-01 10:03:00.000000000,1743472980000000000,3237,3237,3235,3235,199,207686,207681
2025-04-01 10:04:00.000000000,1743473040000000000,3235,3237,3235,3237,140,207681,207670
2025-04-01 10:05:00.000000000,1743473100000000000,3237,3238,3236,3237,234,207670,207684
2025-04-01 10:06:00.000000000,1743473160000000000,3237,3239,3237,3238,314,207684,207748
2025-04-01 10:07:00.000000000,1743473220000000000,3238,3242,3237,3241,611,207748,207724
2025-04-01 10:08:00.000000000,1743473280000000000,3241,3241,3239,3241,411,207724,207826
2025-04-01 10:09:00.000000000,1743473340000000000,3241,3244,3240,3242,1082,207826,208084
2025-04-01 10:10:00.000000000,1743473400000000000,3242,3244,3242,3243,347,208084,208092
2025-04-01 10:11:00.000000000,1743473460000000000,3243,3244,3242,3243,324,208092,208233
2025-04-01 10:12:00.000000000,1743473520000000000,3243,3244,3243,3243,454,208233,208233
2025-04-01 10:13:00.000000000,1743473580000000000,3243,3244,3242,3243,237,208233,208232
2025-04-01 10:14:00.000000000,1743473640000000000,3243,3244,3242,3243,394,208232,208187
2025-04-01 10:30:00.000000000,1743474600000000000,3243,3244,3239,3239,1042,208187,208201
2025-04-01 10:31:00.000000000,1743474660000000000,3239,3240,3238,3239,647,208201,208018
2025-04-01 10:32:00.000000000,1743474720000000000,3239,3240,3237,3238,362,208018,208040
2025-04-01 10:33:00.000000000,1743474780000000000,3238,3240,3237,3239,779,208040,208002
2025-04-01 10:34:00.000000000,1743474840000000000,3239,3240,3238,3239,119,208002,208005
2025-04-01 10:35:00.000000000,1743474900000000000,3239,3240,3239,3240,515,208005,208085
2025-04-01 10:36:00.000000000,1743474960000000000,3240,3241,3239,3241,144,208085,208079
2025-04-01 10:37:00.000000000,1743475020000000000,3241,3243,3240,3243,449,208079,208150
2025-04-01 10:38:00.000000000,1743475080000000000,3243,3244,3242,3243,817,208150,208024
2025-04-01 10:39:00.000000000,1743475140000000000,3243,3243,3241,3241,247,208024,207969
2025-04-01 10:40:00.000000000,1743475200000000000,3241,3243,3241,3243,334,207969,207919
2025-04-01 10:41:00.000000000,1743475260000000000,3243,3244,3241,3241,735,207919,208053
2025-04-01 10:42:00.000000000,1743475320000000000,3241,3242,3240,3241,419,208053,208017
2025-04-01 10:43:00.000000000,1743475380000000000,3241,3242,3241,3241,98,208017,208055
2025-04-01 10:44:00.000000000,1743475440000000000,3241,3242,3241,3242,234,208055,208182
2025-04-01 10:45:00.000000000,1743475500000000000,3242,3243,3241,3243,572,208182,208255
2025-04-01 10:46:00.000000000,1743475560000000000,3243,3243,3241,3242,896,208255,208593
2025-04-01 10:47:00.000000000,1743475620000000000,3242,3244,3242,3243,427,208593,208510
2025-04-01 10:48:00.000000000,1743475680000000000,3243,3245,3243,3244,844,208510,208526
2025-04-01 10:49:00.000000000,1743475740000000000,3244,3245,3243,3245,845,208526,208587
2025-04-01 10:50:00.000000000,1743475800000000000,3245,3245,3244,3244,565,208587,208422
2025-04-01 10:51:00.000000000,1743475860000000000,3244,3246,3244,3245,706,208422,208494
2025-04-01 10:52:00.000000000,1743475920000000000,3245,3245,3244,3245,150,208494,208469
2025-04-01 10:53:00.000000000,1743475980000000000,3245,3245,3244,3245,82,208469,208458
2025-04-01 10:54:00.000000000,1743476040000000000,3245,3246,3244,3244,306,208458,208385
2025-04-01 10:55:00.000000000,1743476100000000000,3244,3245,3244,3244,202,208385,208360
2025-04-01 10:56:00.000000000,1743476160000000000,3244,3246,3243,3246,880,208360,208292
2025-04-01 10:57:00.000000000,1743476220000000000,3246,3246,3244,3244,137,208292,208290
2025-04-01 10:58:00.000000000,1743476280000000000,3244,3248,3244,3247,1122,208290,208472
2025-04-01 10:59:00.000000000,1743476340000000000,3247,3248,3245,3246,615,208472,208516
2025-04-01 11:00:00.000000000,1743476400000000000,3246,3246,3244,3244,307,208516,208525
2025-04-01 11:01:00.000000000,1743476460000000000,3244,3246,3244,3246,297,208525,208572
2025-04-01 11:02:00.000000000,1743476520000000000,3246,3246,3245,3245,206,208572,208665
2025-04-01 11:03:00.000000000,1743476580000000000,3245,3248,3245,3248,359,208665,208716
2025-04-01 11:04:00.000000000,1743476640000000000,3248,3249,3246,3248,1055,208716,208996
2025-04-01 11:05:00.000000000,1743476700000000000,3248,3248,3247,3248,604,208996,208968
2025-04-01 11:06:00.000000000,1743476760000000000,3248,3248,3246,3247,415,208968,209024
2025-04-01 11:07:00.000000000,1743476820000000000,3247,3248,3244,3246,606,209024,209119
2025-04-01 11:08:00.000000000,1743476880000000000,3246,3246,3245,3246,326,209119,209081
2025-04-01 11:09:00.000000000,1743476940000000000,3246,3246,3244,3244,195,209081,209137
2025-04-01 11:10:00.000000000,1743477000000000000,3244,3247,3244,3246,506,209137,209303
2025-04-01 11:11:00.000000000,1743477060000000000,3246,3248,3246,3246,500,209303,209447
2025-04-01 11:12:00.000000000,1743477120000000000,3246,3248,3246,3248,225,209447,209468
2025-04-01 11:13:00.000000000,1743477180000000000,3248,3248,3246,3247,269,209468,209492
2025-04-01 11:14:00.000000000,1743477240000000000,3247,3247,3246,3247,94,209492,209465
2025-04-01 11:15:00.000000000,1743477300000000000,3247,3247,3246,3246,49,209465,209485
2025-04-01 11:16:00.000000000,1743477360000000000,3246,3247,3244,3245,517,209485,209622
2025-04-01 11:17:00.000000000,1743477420000000000,3245,3245,3243,3244,431,209622,209807
2025-04-01 11:18:00.000000000,1743477480000000000,3244,3245,3244,3245,324,209807,209732
2025-04-01 11:19:00.000000000,1743477540000000000,3245,3245,3244,3244,47,209732,209739
2025-04-01 11:20:00.000000000,1743477600000000000,3244,3245,3244,3244,96,209739,209777
2025-04-01 11:21:00.000000000,1743477660000000000,3244,3246,3244,3246,602,209777,209644
2025-04-01 11:22:00.000000000,1743477720000000000,3246,3246,3243,3243,376,209644,209790
2025-04-01 11:23:00.000000000,1743477780000000000,3243,3243,3242,3243,403,209790,209690
2025-04-01 11:24:00.000000000,1743477840000000000,3243,3245,3243,3244,343,209690,209684
2025-04-01 11:25:00.000000000,1743477900000000000,3244,3245,3244,3245,344,209684,209630
2025-04-01 11:26:00.000000000,1743477960000000000,3245,3246,3244,3245,189,209630,209613
2025-04-01 11:27:00.000000000,1743478020000000000,3245,3246,3242,3242,1080,209613,209785
2025-04-01 11:28:00.000000000,1743478080000000000,3242,3243,3240,3241,693,209785,209804
2025-04-01 11:29:00.000000000,1743478140000000000,3241,3243,3240,3243,699,209804,209892
2025-04-01 13:30:00.000000000,1743485400000000000,3243,3243,3241,3242,535,209892,209761
2025-04-01 13:31:00.000000000,1743485460000000000,3242,3244,3242,3243,557,209761,209871
2025-04-01 13:32:00.000000000,1743485520000000000,3243,3244,3242,3243,321,209871,209857
2025-04-01 13:33:00.000000000,1743485580000000000,3243,3244,3243,3244,355,209857,209873
2025-04-01 13:34:00.000000000,1743485640000000000,3244,3244,3243,3244,131,209873,209930
2025-04-01 13:35:00.000000000,1743485700000000000,3244,3246,3243,3246,620,209930,210269
2025-04-01 13:36:00.000000000,1743485760000000000,3246,3246,3245,3246,472,210269,210211
2025-04-01 13:37:00.000000000,1743485820000000000,3246,3246,3245,3246,400,210211,210256
2025-04-01 13:38:00.000000000,1743485880000000000,3246,3246,3245,3246,75,210256,210278
2025-04-01 13:39:00.000000000,1743485940000000000,3246,3247,3245,3246,577,210278,210217
2025-04-01 13:40:00.000000000,1743486000000000000,3246,3247,3245,3246,482,210217,210175
2025-04-01 13:41:00.000000000,1743486060000000000,3246,3248,3246,3247,470,210175,210261
2025-04-01 13:42:00.000000000,1743486120000000000,3247,3249,3247,3249,539,210261,210245
2025-04-01 13:43:00.000000000,1743486180000000000,3249,3249,3246,3247,310,210245,210280
2025-04-01 13:44:00.000000000,1743486240000000000,3247,3247,3245,3245,477,210280,210233
2025-04-01 13:45:00.000000000,1743486300000000000,3245,3246,3244,3245,996,210233,210536
2025-04-01 13:46:00.000000000,1743486360000000000,3245,3248,3245,3248,524,210536,210496
2025-04-01 13:47:00.000000000,1743486420000000000,3248,3248,3247,3247,354,210496,210457
2025-04-01 13:48:00.000000000,1743486480000000000,3247,3248,3246,3246,297,210457,210469
2025-04-01 13:49:00.000000000,1743486540000000000,3246,3247,3245,3246,221,210469,210514
2025-04-01 13:50:00.000000000,1743486600000000000,3246,3246,3244,3246,403,210514,210622
2025-04-01 13:51:00.000000000,1743486660000000000,3246,3247,3246,3247,98,210622,210608
2025-04-01 13:52:00.000000000,1743486720000000000,3247,3247,3245,3246,166,210608,210685
2025-04-01 13:53:00.000000000,1743486780000000000,3246,3247,3245,3245,706,210685,210932
2025-04-01 13:54:00.000000000,1743486840000000000,3245,3247,3245,3245,331,210932,210947
2025-04-01 13:55:00.000000000,1743486900000000000,3245,3246,3243,3243,668,210947,211139
2025-04-01 13:56:00.000000000,1743486960000000000,3243,3246,3243,3245,411,211139,211277
2025-04-01 13:57:00.000000000,1743487020000000000,3245,3245,3244,3244,59,211277,211283
2025-04-01 13:58:00.000000000,1743487080000000000,3244,3246,3244,3246,227,211283,211254
2025-04-01 13:59:00.000000000,1743487140000000000,3246,3246,3244,3245,156,211254,211163
2025-04-01 14:00:00.000000000,1743487200000000000,3245,3245,3244,3245,138,211163,211203
2025-04-01 14:01:00.000000000,1743487260000000000,3245,3245,3243,3244,348,211203,211095
2025-04-01 14:02:00.000000000,1743487320000000000,3244,3244,3242,3243,665,211095,211284
2025-04-01 14:03:00.000000000,1743487380000000000,3243,3244,3241,3242,518,211284,211367
2025-04-01 14:04:00.000000000,1743487440000000000,3242,3244,3242,3243,196,211367,211342
2025-04-01 14:05:00.000000000,1743487500000000000,3243,3245,3243,3245,432,211342,211384
2025-04-01 14:06:00.000000000,1743487560000000000,3245,3246,3244,3244,308,211384,211309
2025-04-01 14:07:00.000000000,1743487620000000000,3244,3245,3243,3243,341,211309,211467
2025-04-01 14:08:00.000000000,1743487680000000000,3243,3245,3243,3244,312,211467,211476
2025-04-01 14:09:00.000000000,1743487740000000000,3244,3245,3244,3245,49,211476,211469
2025-04-01 14:10:00.000000000,1743487800000000000,3245,3245,3243,3244,437,211469,211579
2025-04-01 14:11:00.000000000,1743487860000000000,3244,3245,3244,3244,87,211579,211555
2025-04-01 14:12:00.000000000,1743487920000000000,3244,3244,3242,3244,563,211555,211531
2025-04-01 14:13:00.000000000,1743487980000000000,3244,3245,3244,3245,308,211531,211413
2025-04-01 14:14:00.000000000,1743488040000000000,3245,3245,3243,3243,270,211413,211388
2025-04-01 14:15:00.000000000,1743488100000000000,3243,3246,3243,3245,579,211388,211705
2025-04-01 14:16:00.000000000,1743488160000000000,3245,3246,3245,3245,335,211705,211800
2025-04-01 14:17:00.000000000,1743488220000000000,3245,3247,3245,3247,281,211800,211865
2025-04-01 14:18:00.000000000,1743488280000000000,3247,3247,3246,3246,159,211865,211820
2025-04-01 14:19:00.000000000,1743488340000000000,3246,3247,3244,3246,565,211820,211886
