datetime,datetime_nano,SHFE.bu2209.open,SHFE.bu2209.high,SHFE.bu2209.low,SHFE.bu2209.close,SHFE.bu2209.volume,SHFE.bu2209.open_oi,SHFE.bu2209.close_oi
2022-06-01 09:26:00.000000000,1654046760000000000,4595,4599,4594,4595,895,577785,577814
2022-06-01 09:27:00.000000000,1654046820000000000,4595,4600,4594,4596,1127,577814,577454
2022-06-01 09:28:00.000000000,1654046880000000000,4596,4599,4595,4597,1476,577454,576996
2022-06-01 09:29:00.000000000,1654046940000000000,4597,4604,4597,4604,1846,576996,576874
2022-06-01 09:30:00.000000000,1654047000000000000,4604,4604,4598,4598,1886,576874,576568
2022-06-01 09:31:00.000000000,1654047060000000000,4598,4599,4596,4597,557,576568,576409
2022-06-01 09:32:00.000000000,1654047120000000000,4597,4599,4594,4597,909,576409,576349
2022-06-01 09:33:00.000000000,1654047180000000000,4597,4600,4596,4600,620,576349,576352
2022-06-01 09:34:00.000000000,1654047240000000000,4600,4608,4600,4607,2403,576352,575974
2022-06-01 09:35:00.000000000,1654047300000000000,4607,4608,4600,4601,845,575974,575825
2022-06-01 09:36:00.000000000,1654047360000000000,4601,4605,4600,4604,642,575825,575575
2022-06-01 09:37:00.000000000,1654047420000000000,4604,4608,4604,4607,1195,575575,575357
2022-06-01 09:38:00.000000000,1654047480000000000,4607,4614,4607,4613,2020,575357,574830
2022-06-01 09:39:00.000000000,1654047540000000000,4613,4619,4612,4618,2397,574830,574572
2022-06-01 09:40:00.000000000,1654047600000000000,4618,4618,4613,4615,2296,574572,574377
2022-06-01 09:41:00.000000000,1654047660000000000,4615,4616,4613,4614,980,574377,574304
2022-06-01 09:42:00.000000000,1654047720000000000,4614,4618,4613,4615,1271,574304,574208
2022-06-01 09:43:00.000000000,1654047780000000000,4615,4616,4612,4613,792,574208,574135
2022-06-01 09:44:00.000000000,1654047840000000000,4613,4618,4610,4615,1551,574135,574528
2022-06-01 09:45:00.000000000,1654047900000000000,4615,4617,4614,4616,885,574528,574599
2022-06-01 09:46:00.000000000,1654047960000000000,4616,4616,4614,4616,822,574599,574564
2022-06-01 09:47:00.000000000,1654048020000000000,4616,4616,4611,4613,818,574564,574381
2022-06-01 09:48:00.000000000,1654048080000000000,4613,4616,4613,4614,498,574381,574242
2022-06-01 09:49:00.000000000,1654048140000000000,4614,4614,4606,4608,1206,574242,573994
2022-06-01 09:50:00.000000000,1654048200000000000,4608,4608,4605,4606,1324,573994,573933
2022-06-01 09:51:00.000000000,1654048260000000000,4606,4613,4604,4613,2089,573933,574095
2022-06-01 09:52:00.000000000,1654048320000000000,4613,4613,4609,4611,715,574095,574278
2022-06-01 09:53:00.000000000,1654048380000000000,4611,4615,4608,4611,1471,574278,574238
2022-06-01 09:54:00.000000000,1654048440000000000,4611,4611,4602,4608,2703,574238,573608
2022-06-01 09:55:00.000000000,1654048500000000000,4608,4608,4605,4607,711,573608,573432
2022-06-01 09:56:00.000000000,1654048560000000000,4607,4609,4605,4608,960,573432,573092
2022-06-01 09:57:00.000000000,1654048620000000000,4608,4609,4605,4605,718,573092,573025
2022-06-01 09:58:00.000000000,1654048680000000000,4605,4605,4602,4604,1283,573025,572999
2022-06-01 09:59:00.000000000,1654048740000000000,4604,4606,4602,4602,1413,572999,572426
2022-06-01 10:00:00.000000000,1654048800000000000,4602,4602,4595,4598,2434,572426,571702
2022-06-01 10:01:00.000000000,1654048860000000000,4598,4598,4588,4588,2926,571702,570658
2022-06-01 10:02:00.000000000,1654048920000000000,4588,4588,4583,4583,3984,570658,569686
2022-06-01 10:03:00.000000000,1654048980000000000,4583,4583,4571,4575,7300,569686,567554
2022-06-01 10:04:00.000000000,1654049040000000000,4575,4579,4573,4578,2707,567554,566887
2022-06-01 10:05:00.000000000,1654049100000000000,4578,4583,4576,4581,1767,566887,566809
2022-06-01 10:06:00.000000000,1654049160000000000,4581,4585,4580,4585,1344,566809,566432
2022-06-01 10:07:00.000000000,1654049220000000000,4585,4585,4578,4578,1620,566432,565962
2022-06-01 10:08:00.000000000,1654049280000000000,4578,4579,4572,4575,2121,565962,565491
2022-06-01 10:09:00.000000000,1654049340000000000,4575,4576,4572,4572,1932,565491,565047
2022-06-01 10:10:00.000000000,1654049400000000000,4572,4577,4571,4577,1496,565047,564955
2022-06-01 10:11:00.000000000,1654049460000000000,4577,4578,4574,4576,1077,564955,564896
2022-06-01 10:12:00.000000000,1654049520000000000,4576,4586,4575,4584,1844,564896,564499
2022-06-01 10:13:00.000000000,1654049580000000000,4584,4591,4582,4591,1643,564499,564173
2022-06-01 10:14:00.000000000,1654049640000000000,4591,4593,4589,4591,1508,564173,564028
2022-06-01 10:30:00.000000000,1654050600000000000,4590,4591,4584,4589,1919,564028,564174
2022-06-01 10:31:00.000000000,1654050660000000000,4589,4589,4581,4581,767,564174,564193
2022-06-01 10:32:00.000000000,1654050720000000000,4581,4585,4581,4585,640,564193,564153
2022-06-01 10:33:00.000000000,1654050780000000000,4585,4591,4585,4591,625,564153,564109
2022-06-01 10:34:00.000000000,1654050840000000000,4591,4592,4586,4587,536,564109,564044
2022-06-01 10:35:00.000000000,1654050900000000000,4587,4588,4584,4586,379,564044,563994
2022-06-01 10:36:00.000000000,1654050960000000000,4586,4586,4581,4582,814,563994,563824
2022-06-01 10:37:00.000000000,1654051020000000000,4582,4583,4580,4581,698,563824,563725
2022-06-01 10:38:00.000000000,1654051080000000000,4581,4582,4575,4576,1249,563725,563647
2022-06-01 10:39:00.000000000,1654051140000000000,4576,4579,4573,4576,1783,563647,563331
2022-06-01 10:40:00.000000000,1654051200000000000,4576,4582,4575,4576,1762,563331,563114
2022-06-01 10:41:00.000000000,1654051260000000000,4576,4578,4569,4571,4439,563114,561544
2022-06-01 10:42:00.000000000,1654051320000000000,4571,4572,4570,4571,1411,561544,561347
2022-06-01 10:43:00.000000000,1654051380000000000,4571,4577,4571,4575,1329,561347,561054
2022-06-01 10:44:00.000000000,1654051440000000000,4575,4577,4570,4571,1204,561054,560679
2022-06-01 10:45:00.000000000,1654051500000000000,4571,4571,4566,4568,2897,560679,560109
2022-06-01 10:46:00.000000000,1654051560000000000,4568,4570,4565,4569,2827,560109,559638
2022-06-01 10:47:00.000000000,1654051620000000000,4569,4569,4564,4565,1540,559638,559729
2022-06-01 10:48:00.000000000,1654051680000000000,4565,4566,4561,4563,2520,559729,559432
2022-06-01 10:49:00.000000000,1654051740000000000,4563,4566,4562,4564,1397,559432,559171
2022-06-01 10:50:00.000000000,1654051800000000000,4564,4565,4560,4563,2738,559171,558473
2022-06-01 10:51:00.000000000,1654051860000000000,4563,4564,4560,4562,1413,558473,558250
2022-06-01 10:52:00.000000000,1654051920000000000,4562,4564,4559,4559,1909,558250,557720
2022-06-01 10:53:00.000000000,1654051980000000000,4559,4562,4559,4560,1057,557720,557727
2022-06-01 10:54:00.000000000,1654052040000000000,4560,4561,4559,4561,1147,557727,557660
2022-06-01 10:55:00.000000000,1654052100000000000,4561,4562,4559,4561,1627,557660,557267
2022-06-01 10:56:00.000000000,1654052160000000000,4561,4561,4559,4560,1010,557267,557208
2022-06-01 10:57:00.000000000,1654052220000000000,4560,4561,4556,4560,2367,557208,556728
2022-06-01 10:58:00.000000000,1654052280000000000,4560,4569,4558,4569,2439,556728,556672
2022-06-01 10:59:00.000000000,1654052340000000000,4569,4569,4565,4565,2028,556672,556021
2022-06-01 11:00:00.000000000,1654052400000000000,4565,4566,4561,4563,1282,556021,555544
2022-06-01 11:01:00.000000000,1654052460000000000,4563,4566,4562,4564,1130,555544,555381
2022-06-01 11:02:00.000000000,1654052520000000000,4564,4567,4563,4567,945,555381,554841
2022-06-01 11:03:00.000000000,1654052580000000000,4567,4570,4565,4567,2084,554841,554287
2022-06-01 11:04:00.000000000,1654052640000000000,4567,4577,4566,4573,2663,554287,553450
2022-06-01 11:05:00.000000000,1654052700000000000,4573,4574,4568,4569,1120,553450,553120
2022-06-01 11:06:00.000000000,1654052760000000000,4569,4572,4566,4568,1376,553120,552676
2022-06-01 11:07:00.000000000,1654052820000000000,4568,4571,4567,4568,581,552676,552422
2022-06-01 11:08:00.000000000,1654052880000000000,4568,4568,4564,4567,770,552422,552394
2022-06-01 11:09:00.000000000,1654052940000000000,4567,4567,4564,4565,490,552394,552328
2022-06-01 11:10:00.000000000,1654053000000000000,4565,4566,4562,4563,664,552328,552172
2022-06-01 11:11:00.000000000,1654053060000000000,4563,4566,4562,4565,1161,552172,551910
2022-06-01 11:12:00.000000000,1654053120000000000,4565,4565,4561,4564,688,551910,551720
2022-06-01 11:13:00.000000000,1654053180000000000,4564,4566,4563,4563,650,551720,551578
2022-06-01 11:14:00.000000000,1654053240000000000,4563,4565,4560,4560,991,551578,551675
2022-06-01 11:15:00.000000000,1654053300000000000,4560,4563,4558,4559,1499,551675,551442
2022-06-01 11:16:00.000000000,1654053360000000000,4559,4562,4558,4559,1252,551442,551153
2022-06-01 11:17:00.000000000,1654053420000000000,4559,4563,4558,4563,620,551153,551119
2022-06-01 11:18:00.000000000,1654053480000000000,4563,4565,4562,4563,852,551119,551017
2022-06-01 11:19:00.000000000,1654053540000000000,4563,4568,4563,4565,1271,551017,551177
2022-06-01 11:20:00.000000000,1654053600000000000,4565,4568,4561,4566,1079,551177,551527
2022-06-01 11:21:00.000000000,1654053660000000000,4566,4571,4563,4567,1005,551527,551465
2022-06-01 11:22:00.000000000,1654053720000000000,4567,4571,4567,4570,1171,551465,551333
2022-06-01 11:23:00.000000000,1654053780000000000,4570,4570,4568,4569,685,551333,551394
2022-06-01 11:24:00.000000000,1654053840000000000,4569,4574,4569,4574,1954,551394,551151
2022-06-01 11:25:00.000000000,1654053900000000000,4574,4574,4567,4568,1208,551151,551133
2022-06-01 11:26:00.000000000,1654053960000000000,4568,4569,4564,4565,708,551133,550875
2022-06-01 11:27:00.000000000,1654054020000000000,4565,4570,4565,4567,1128,550875,551034
2022-06-01 11:28:00.000000000,1654054080000000000,4567,4572,4566,4571,772,551034,551242
2022-06-01 11:29:00.000000000,1654054140000000000,4571,4571,4565,4567,1122,551242,550884
2022-06-01 13:30:00.000000000,1654061400000000000,4568,4579,4568,4573,3776,550884,550963
2022-06-01 13:31:00.000000000,1654061460000000000,4573,4574,4561,4563,1881,550963,550892
2022-06-01 13:32:00.000000000,1654061520000000000,4563,4565,4561,4564,1053,550892,550814
2022-06-01 13:33:00.000000000,1654061580000000000,4564,4565,4560,4562,1218,550814,550536
2022-06-01 13:34:00.000000000,1654061640000000000,4562,4562,4553,4558,3044,550536,550208
2022-06-01 13:35:00.000000000,1654061700000000000,4558,4564,4555,4564,1728,550208,550598
2022-06-01 13:36:00.000000000,1654061760000000000,4564,4564,4558,4559,1309,550598,550828
2022-06-01 13:37:00.000000000,1654061820000000000,4559,4562,4557,4561,1104,550828,550932
2022-06-01 13:38:00.000000000,1654061880000000000,4561,4563,4560,4561,505,550932,550998
2022-06-01 13:39:00.000000000,1654061940000000000,4561,4563,4560,4561,502,550998,551028
2022-06-01 13:40:00.000000000,1654062000000000000,4561,4566,4561,4563,1377,551028,550689
2022-06-01 13:41:00.000000000,1654062060000000000,4563,4564,4560,4560,556,550689,550666
2022-06-01 13:42:00.000000000,1654062120000000000,4560,4563,4559,4560,456,550666,550787
2022-06-01 13:43:00.000000000,1654062180000000000,4560,4564,4559,4564,596,550787,550702
2022-06-01 13:44:00.000000000,1654062240000000000,4564,4564,4550,4553,4151,550702,549355
2022-06-01 13:45:00.000000000,1654062300000000000,4553,4561,4552,4552,1878,549355,549297
2022-06-01 13:46:00.000000000,1654062360000000000,4552,4556,4550,4552,2172,549297,549009
2022-06-01 13:47:00.000000000,1654062420000000000,4552,4553,4548,4548,2282,549009,548968
2022-06-01 13:48:00.000000000,1654062480000000000,4548,4555,4548,4554,1361,548968,549063
2022-06-01 13:49:00.000000000,1654062540000000000,4554,4556,4552,4556,855,549063,549161
2022-06-01 13:50:00.000000000,1654062600000000000,4556,4557,4552,4553,639,549161,549086
2022-06-01 13:51:00.000000000,1654062660000000000,4553,4565,4553,4562,2084,549086,549333
2022-06-01 13:52:00.000000000,1654062720000000000,4562,4566,4561,4564,1895,549333,549323
2022-06-01 13:53:00.000000000,1654062780000000000,4564,4566,4558,4561,1269,549323,548925
2022-06-01 13:54:00.000000000,1654062840000000000,4561,4564,4560,4562,1178,548925,549032
2022-06-01 13:55:00.000000000,1654062900000000000,4562,4566,4561,4563,1441,549032,549005
2022-06-01 13:56:00.000000000,1654062960000000000,4563,4564,4561,4563,944,549005,549270
2022-06-01 13:57:00.000000000,1654063020000000000,4563,4563,4561,4562,388,549270,549336
2022-06-01 13:58:00.000000000,1654063080000000000,4562,4564,4561,4564,437,549336,549280
2022-06-01 13:59:00.000000000,1654063140000000000,4564,4565,4562,4562,938,549280,549057
2022-06-01 14:00:00.000000000,1654063200000000000,4562,4567,4562,4564,2332,549057,548364
2022-06-01 14:01:00.000000000,1654063260000000000,4564,4567,4562,4562,803,548364,548440
2022-06-01 14:02:00.000000000,1654063320000000000,4562,4573,4562,4572,1614,548440,548348
2022-06-01 14:03:00.000000000,1654063380000000000,4572,4572,4566,4568,1522,548348,548156
2022-06-01 14:04:00.000000000,1654063440000000000,4568,4575,4567,4574,1558,548156,548057
2022-06-01 14:05:00.000000000,1654063500000000000,4574,4575,4571,4574,964,548057,548069
2022-06-01 14:06:00.000000000,1654063560000000000,4574,4576,4572,4573,1113,548069,547878
2022-06-01 14:07:00.000000000,1654063620000000000,4573,4573,4571,4571,609,547878,547911
2022-06-01 14:08:00.000000000,1654063680000000000,4571,4572,4566,4567,892,547911,547880
2022-06-01 14:09:00.000000000,1654063740000000000,4567,4573,4567,4573,444,547880,547882
2022-06-01 14:10:00.000000000,1654063800000000000,4573,4575,4571,4573,795,547882,547797
2022-06-01 14:11:00.000000000,1654063860000000000,4573,4575,4572,4572,397,547797,547774
2022-06-01 14:12:00.000000000,1654063920000000000,4572,4575,4572,4573,639,547774,547918
2022-06-01 14:13:00.000000000,1654063980000000000,4573,4581,4573,4578,2113,547918,547606
2022-06-01 14:14:00.000000000,1654064040000000000,4578,4578,4571,4572,1067,547606,547389
2022-06-01 14:15:00.000000000,1654064100000000000,4572,4574,4571,4572,493,547389,547299
2022-06-01 14:16:00.000000000,1654064160000000000,4572,4574,4571,4572,256,547299,547311
