datetime,datetime_nano,DCE.jm2401.open,DCE.jm2401.high,DCE.jm2401.low,DCE.jm2401.close,DCE.jm2401.volume,DCE.jm2401.open_oi,DCE.jm2401.close_oi
2023-08-31 21:51:00.000000000,1693489860000000000,1567.0,1567.5,1564.0,1564.5,471,179950,179987
2023-08-31 21:52:00.000000000,1693489920000000000,1564.5,1566.0,1564.0,1566.0,413,179987,180045
2023-08-31 21:53:00.000000000,1693489980000000000,1566.0,1568.0,1565.0,1568.0,529,180045,180306
2023-08-31 21:54:00.000000000,1693490040000000000,1568.0,1568.0,1565.5,1567.5,341,180306,180354
2023-08-31 21:55:00.000000000,1693490100000000000,1567.5,1568.5,1566.5,1567.0,238,180354,180444
2023-08-31 21:56:00.000000000,1693490160000000000,1567.0,1567.0,1564.0,1565.0,342,180444,180475
2023-08-31 21:57:00.000000000,1693490220000000000,1565.0,1565.0,1563.0,1563.5,409,180475,180448
2023-08-31 21:58:00.000000000,1693490280000000000,1563.5,1564.0,1557.5,1560.5,2050,180448,180152
2023-08-31 21:59:00.000000000,1693490340000000000,1560.5,1562.0,1559.5,1561.5,504,180152,180197
2023-08-31 22:00:00.000000000,1693490400000000000,1561.5,1565.0,1561.5,1564.5,537,180197,180313
2023-08-31 22:01:00.000000000,1693490460000000000,1564.5,1567.5,1564.5,1566.0,641,180313,180534
2023-08-31 22:02:00.000000000,1693490520000000000,1566.0,1566.5,1565.0,1566.0,273,180534,180622
2023-08-31 22:03:00.000000000,1693490580000000000,1566.0,1567.0,1565.5,1566.0,239,180622,180719
2023-08-31 22:04:00.000000000,1693490640000000000,1566.0,1568.0,1566.0,1567.5,538,180719,180852
2023-08-31 22:05:00.000000000,1693490700000000000,1567.5,1567.5,1566.5,1567.0,177,180852,180933
2023-08-31 22:06:00.000000000,1693490760000000000,1567.0,1567.0,1566.0,1566.0,182,180933,180966
2023-08-31 22:07:00.000000000,1693490820000000000,1566.0,1567.0,1566.0,1566.0,89,180966,180973
2023-08-31 22:08:00.000000000,1693490880000000000,1566.0,1566.5,1565.5,1566.5,188,180973,181053
2023-08-31 22:09:00.000000000,1693490940000000000,1566.5,1567.0,1565.5,1566.0,161,181053,181089
2023-08-31 22:10:00.000000000,1693491000000000000,1566.0,1567.0,1565.5,1566.5,221,181089,181070
2023-08-31 22:11:00.000000000,1693491060000000000,1566.5,1568.0,1564.5,1565.0,508,181070,181173
2023-08-31 22:12:00.000000000,1693491120000000000,1565.0,1565.5,1563.5,1564.0,398,181173,181196
2023-08-31 22:13:00.000000000,1693491180000000000,1564.0,1565.0,1563.5,1565.0,202,181196,181164
2023-08-31 22:14:00.000000000,1693491240000000000,1565.0,1565.0,1561.5,1562.5,494,181164,181174
2023-08-31 22:15:00.000000000,1693491300000000000,1562.5,1562.5,1559.5,1561.5,718,181174,181244
2023-08-31 22:16:00.000000000,1693491360000000000,1561.5,1564.5,1561.5,1563.5,548,181244,181542
2023-08-31 22:17:00.000000000,1693491420000000000,1563.5,1563.5,1562.5,1562.5,127,181542,181545
2023-08-31 22:18:00.000000000,1693491480000000000,1562.5,1565.5,1562.5,1565.0,337,181545,181654
2023-08-31 22:19:00.000000000,1693491540000000000,1565.0,1566.0,1564.5,1565.5,238,181654,181732
2023-08-31 22:20:00.000000000,1693491600000000000,1565.5,1567.5,1565.0,1567.5,333,181732,181730
2023-08-31 22:21:00.000000000,1693491660000000000,1567.5,1567.5,1566.0,1566.0,133,181730,181732
2023-08-31 22:22:00.000000000,1693491720000000000,1566.0,1569.5,1566.0,1569.0,617,181732,181944
2023-08-31 22:23:00.000000000,1693491780000000000,1569.0,1570.5,1568.5,1569.5,675,181944,181973
2023-08-31 22:24:00.000000000,1693491840000000000,1569.5,1570.0,1567.5,1569.0,254,181973,182046
2023-08-31 22:25:00.000000000,1693491900000000000,1569.0,1569.5,1567.5,1569.0,264,182046,182088
2023-08-31 22:26:00.000000000,1693491960000000000,1569.0,1569.0,1568.0,1568.5,149,182088,182094
2023-08-31 22:27:00.000000000,1693492020000000000,1568.5,1570.0,1568.0,1570.0,194,182094,182117
2023-08-31 22:28:00.000000000,1693492080000000000,1570.0,1572.5,1569.5,1571.5,686,182117,182200
2023-08-31 22:29:00.000000000,1693492140000000000,1571.5,1576.5,1571.5,1576.0,1353,182200,182656
2023-08-31 22:30:00.000000000,1693492200000000000,1576.0,1576.0,1573.5,1573.5,984,182656,182887
2023-08-31 22:31:00.000000000,1693492260000000000,1573.5,1574.0,1572.0,1572.0,489,182887,183022
2023-08-31 22:32:00.000000000,1693492320000000000,1572.0,1573.0,1571.0,1571.5,310,183022,183014
2023-08-31 22:33:00.000000000,1693492380000000000,1571.5,1573.5,1571.5,1573.0,239,183014,183017
2023-08-31 22:34:00.000000000,1693492440000000000,1573.0,1573.5,1572.5,1573.0,249,183017,183055
2023-08-31 22:35:00.000000000,1693492500000000000,1573.0,1575.0,1572.5,1574.5,346,183055,183085
2023-08-31 22:36:00.000000000,1693492560000000000,1574.5,1574.5,1572.0,1572.0,210,183085,183141
2023-08-31 22:37:00.000000000,1693492620000000000,1572.0,1573.0,1571.5,1572.5,182,183141,183198
2023-08-31 22:38:00.000000000,1693492680000000000,1572.5,1575.0,1572.5,1574.0,301,183198,183323
2023-08-31 22:39:00.000000000,1693492740000000000,1574.0,1575.5,1574.0,1575.5,369,183323,183494
2023-08-31 22:40:00.000000000,1693492800000000000,1575.5,1575.5,1573.5,1574.0,180,183494,183572
2023-08-31 22:41:00.000000000,1693492860000000000,1574.0,1575.0,1573.0,1575.0,348,183572,183709
2023-08-31 22:42:00.000000000,1693492920000000000,1575.0,1576.0,1574.5,1575.0,259,183709,183765
2023-08-31 22:43:00.000000000,1693492980000000000,1575.0,1575.5,1573.5,1574.5,215,183765,183813
2023-08-31 22:44:00.000000000,1693493040000000000,1574.5,1575.0,1572.5,1573.5,372,183813,183930
2023-08-31 22:45:00.000000000,1693493100000000000,1573.5,1573.5,1571.5,1573.0,498,183930,184092
2023-08-31 22:46:00.000000000,1693493160000000000,1573.0,1573.5,1571.0,1571.5,363,184092,184177
2023-08-31 22:47:00.000000000,1693493220000000000,1571.5,1573.0,1571.5,1572.0,182,184177,184166
2023-08-31 22:48:00.000000000,1693493280000000000,1572.0,1572.0,1571.0,1571.5,226,184166,184276
2023-08-31 22:49:00.000000000,1693493340000000000,1571.5,1573.0,1571.5,1572.5,158,184276,184297
2023-08-31 22:50:00.000000000,1693493400000000000,1572.5,1573.0,1572.0,1572.5,81,184297,184293
2023-08-31 22:51:00.000000000,1693493460000000000,1572.5,1574.5,1572.5,1574.5,204,184293,184409
2023-08-31 22:52:00.000000000,1693493520000000000,1574.5,1575.0,1573.5,1573.5,216,184409,184549
2023-08-31 22:53:00.000000000,1693493580000000000,1573.5,1576.0,1573.5,1575.5,271,184549,184572
2023-08-31 22:54:00.000000000,1693493640000000000,1575.5,1577.5,1575.5,1576.5,604,184572,184751
2023-08-31 22:55:00.000000000,1693493700000000000,1576.5,1577.0,1574.0,1575.0,335,184751,184811
2023-08-31 22:56:00.000000000,1693493760000000000,1575.0,1578.0,1575.0,1578.0,322,184811,184830
2023-08-31 22:57:00.000000000,1693493820000000000,1578.0,1578.0,1576.5,1577.5,374,184830,184812
2023-08-31 22:58:00.000000000,1693493880000000000,1577.5,1577.5,1576.0,1576.0,406,184812,184806
2023-08-31 22:59:00.000000000,1693493940000000000,1576.0,1576.5,1574.0,1574.5,518,184806,184733
2023-09-01 09:00:00.000000000,1693530000000000000,1578.0,1580.0,1576.0,1580.0,1238,184733,184929
2023-09-01 09:01:00.000000000,1693530060000000000,1580.0,1580.0,1574.5,1574.5,1122,184929,185172
2023-09-01 09:02:00.000000000,1693530120000000000,1574.5,1577.5,1573.0,1576.5,736,185172,185216
2023-09-01 09:03:00.000000000,1693530180000000000,1576.5,1579.0,1574.5,1578.5,715,185216,185513
2023-09-01 09:04:00.000000000,1693530240000000000,1578.5,1579.5,1576.0,1578.5,582,185513,185656
2023-09-01 09:05:00.000000000,1693530300000000000,1578.5,1585.0,1577.5,1585.0,1808,185656,185873
2023-09-01 09:06:00.000000000,1693530360000000000,1585.0,1590.0,1584.5,1589.5,2601,185873,186460
2023-09-01 09:07:00.000000000,1693530420000000000,1589.5,1590.0,1586.5,1586.5,812,186460,186623
2023-09-01 09:08:00.000000000,1693530480000000000,1586.5,1590.0,1586.0,1589.0,711,186623,186863
2023-09-01 09:09:00.000000000,1693530540000000000,1589.0,1593.5,1589.0,1592.5,1612,186863,187262
2023-09-01 09:10:00.000000000,1693530600000000000,1592.5,1598.0,1592.0,1596.5,1826,187262,187828
2023-09-01 09:11:00.000000000,1693530660000000000,1596.5,1597.5,1593.5,1593.5,1441,187828,187715
2023-09-01 09:12:00.000000000,1693530720000000000,1593.5,1594.0,1589.0,1590.0,851,187715,187680
2023-09-01 09:13:00.000000000,1693530780000000000,1590.0,1593.0,1589.0,1592.5,433,187680,187757
2023-09-01 09:14:00.000000000,1693530840000000000,1592.5,1594.0,1591.0,1591.5,414,187757,187844
2023-09-01 09:15:00.000000000,1693530900000000000,1591.5,1591.5,1587.0,1588.0,721,187844,187896
2023-09-01 09:16:00.000000000,1693530960000000000,1588.0,1589.0,1587.5,1587.5,324,187896,187966
2023-09-01 09:17:00.000000000,1693531020000000000,1587.5,1589.5,1586.0,1588.5,688,187966,188157
2023-09-01 09:18:00.000000000,1693531080000000000,1588.5,1589.5,1585.5,1587.0,617,188157,188258
2023-09-01 09:19:00.000000000,1693531140000000000,1587.0,1589.5,1585.0,1586.0,1028,188258,188429
2023-09-01 09:20:00.000000000,1693531200000000000,1586.0,1588.0,1585.0,1587.5,799,188429,188669
2023-09-01 09:21:00.000000000,1693531260000000000,1587.5,1587.5,1583.0,1583.0,673,188669,188801
2023-09-01 09:22:00.000000000,1693531320000000000,1583.0,1584.0,1581.0,1582.0,804,188801,188684
2023-09-01 09:23:00.000000000,1693531380000000000,1582.0,1583.0,1578.5,1578.5,1061,188684,188846
2023-09-01 09:24:00.000000000,1693531440000000000,1578.5,1584.0,1578.5,1584.0,970,188846,189094
2023-09-01 09:25:00.000000000,1693531500000000000,1584.0,1585.5,1583.0,1584.0,357,189094,189154
2023-09-01 09:26:00.000000000,1693531560000000000,1584.0,1587.0,1583.5,1586.0,289,189154,189226
2023-09-01 09:27:00.000000000,1693531620000000000,1586.0,1588.0,1586.0,1586.5,359,189226,189333
2023-09-01 09:28:00.000000000,1693531680000000000,1586.5,1588.0,1585.5,1585.5,199,189333,189380
2023-09-01 09:29:00.000000000,1693531740000000000,1585.5,1586.5,1583.5,1584.5,521,189380,189380
2023-09-01 09:30:00.000000000,1693531800000000000,1584.5,1589.5,1584.5,1587.0,415,189380,189508
2023-09-01 09:31:00.000000000,1693531860000000000,1587.0,1590.0,1587.0,1588.5,318,189508,189619
2023-09-01 09:32:00.000000000,1693531920000000000,1588.5,1589.5,1587.0,1588.0,317,189619,189679
2023-09-01 09:33:00.000000000,1693531980000000000,1588.0,1590.0,1587.5,1587.5,265,189679,189706
2023-09-01 09:34:00.000000000,1693532040000000000,1587.5,1589.0,1587.0,1588.0,141,189706,189749
2023-09-01 09:35:00.000000000,1693532100000000000,1588.0,1588.5,1587.0,1587.5,176,189749,189788
2023-09-01 09:36:00.000000000,1693532160000000000,1587.5,1587.5,1584.5,1585.0,227,189788,189784
2023-09-01 09:37:00.000000000,1693532220000000000,1585.0,1586.0,1583.5,1584.0,303,189784,189834
2023-09-01 09:38:00.000000000,1693532280000000000,1584.0,1586.5,1584.0,1586.5,168,189834,189857
2023-09-01 09:39:00.000000000,1693532340000000000,1586.5,1587.0,1585.5,1586.5,83,189857,189880
2023-09-01 09:40:00.000000000,1693532400000000000,1586.5,1587.0,1583.5,1585.0,311,189880,189954
2023-09-01 09:41:00.000000000,1693532460000000000,1585.0,1585.5,1584.0,1585.0,110,189954,189953
2023-09-01 09:42:00.000000000,1693532520000000000,1585.0,1586.0,1584.5,1585.5,65,189953,189965
2023-09-01 09:43:00.000000000,1693532580000000000,1585.5,1587.5,1585.5,1587.0,165,189965,190016
2023-09-01 09:44:00.000000000,1693532640000000000,1587.0,1588.0,1586.5,1587.5,99,190016,190054
2023-09-01 09:45:00.000000000,1693532700000000000,1587.5,1588.5,1586.5,1588.0,174,190054,190085
2023-09-01 09:46:00.000000000,1693532760000000000,1588.0,1589.5,1587.5,1588.0,266,190085,190120
2023-09-01 09:47:00.000000000,1693532820000000000,1588.0,1588.5,1587.5,1587.5,139,190120,190145
2023-09-01 09:48:00.000000000,1693532880000000000,1587.5,1590.0,1587.5,1589.0,138,190145,190115
2023-09-01 09:49:00.000000000,1693532940000000000,1589.0,1591.5,1589.0,1590.0,372,190115,190128
2023-09-01 09:50:00.000000000,1693533000000000000,1590.0,1592.0,1590.0,1591.0,229,190128,190187
2023-09-01 09:51:00.000000000,1693533060000000000,1591.0,1596.0,1590.5,1595.5,743,190187,190273
2023-09-01 09:52:00.000000000,1693533120000000000,1595.5,1601.0,1595.0,1600.0,2324,190273,190631
2023-09-01 09:53:00.000000000,1693533180000000000,1600.0,1603.0,1598.0,1600.5,1164,190631,190847
2023-09-01 09:54:00.000000000,1693533240000000000,1600.5,1603.0,1600.5,1601.0,1200,190847,191015
2023-09-01 09:55:00.000000000,1693533300000000000,1601.0,1608.0,1601.0,1608.0,1644,191015,191215
2023-09-01 09:56:00.000000000,1693533360000000000,1608.0,1609.5,1605.5,1606.5,1199,191215,191178
2023-09-01 09:57:00.000000000,1693533420000000000,1606.5,1614.5,1606.0,1612.0,2446,191178,191449
2023-09-01 09:58:00.000000000,1693533480000000000,1612.0,1613.5,1610.5,1612.0,1125,191449,191523
2023-09-01 09:59:00.000000000,1693533540000000000,1612.0,1612.5,1610.5,1610.5,931,191523,191505
2023-09-01 10:00:00.000000000,1693533600000000000,1610.5,1616.0,1610.5,1614.0,1466,191505,191636
2023-09-01 10:01:00.000000000,1693533660000000000,1614.0,1618.0,1610.5,1616.5,1281,191636,191495
2023-09-01 10:02:00.000000000,1693533720000000000,1616.5,1624.0,1616.5,1620.0,2475,191495,191512
2023-09-01 10:03:00.000000000,1693533780000000000,1620.0,1624.0,1620.0,1620.0,1343,191512,191602
2023-09-01 10:04:00.000000000,1693533840000000000,1620.0,1624.0,1618.5,1624.0,1489,191602,191945
2023-09-01 10:05:00.000000000,1693533900000000000,1624.0,1625.0,1619.5,1620.0,1316,191945,191945
2023-09-01 10:06:00.000000000,1693533960000000000,1620.0,1620.5,1617.0,1619.0,1675,191945,191704
2023-09-01 10:07:00.000000000,1693534020000000000,1619.0,1619.5,1615.5,1617.0,962,191704,191566
2023-09-01 10:08:00.000000000,1693534080000000000,1617.0,1620.0,1616.0,1620.0,1030,191566,191420
2023-09-01 10:09:00.000000000,1693534140000000000,1620.0,1621.0,1619.0,1619.5,423,191420,191576
2023-09-01 10:10:00.000000000,1693534200000000000,1619.5,1621.0,1617.0,1620.0,591,191576,191625
2023-09-01 10:11:00.000000000,1693534260000000000,1620.0,1623.0,1618.0,1618.0,853,191625,192009
2023-09-01 10:12:00.000000000,1693534320000000000,1618.0,1620.0,1617.0,1618.0,517,192009,192080
2023-09-01 10:13:00.000000000,1693534380000000000,1618.0,1622.5,1618.0,1622.0,518,192080,192066
2023-09-01 10:14:00.000000000,1693534440000000000,1622.0,1628.5,1621.0,1628.0,1579,192066,192095
2023-09-01 10:30:00.000000000,1693535400000000000,1628.5,1635.5,1626.5,1634.0,3194,192095,192686
2023-09-01 10:31:00.000000000,1693535460000000000,1634.0,1638.0,1632.0,1637.5,2009,192686,193066
2023-09-01 10:32:00.000000000,1693535520000000000,1637.5,1638.0,1630.5,1633.0,1636,193066,193239
2023-09-01 10:33:00.000000000,1693535580000000000,1633.0,1633.0,1627.5,1628.5,1120,193239,193185
2023-09-01 10:34:00.000000000,1693535640000000000,1628.5,1630.5,1627.5,1630.0,763,193185,193181
2023-09-01 10:35:00.000000000,1693535700000000000,1630.0,1636.0,1626.0,1636.0,1334,193181,193208
2023-09-01 10:36:00.000000000,1693535760000000000,1636.0,1636.0,1629.5,1629.5,724,193208,193312
2023-09-01 10:37:00.000000000,1693535820000000000,1629.5,1631.5,1629.5,1631.0,354,193312,193298
2023-09-01 10:38:00.000000000,1693535880000000000,1631.0,1631.5,1629.0,1630.5,584,193298,193294
2023-09-01 10:39:00.000000000,1693535940000000000,1630.5,1631.5,1628.5,1630.5,351,193294,193333
2023-09-01 10:40:00.000000000,1693536000000000000,1630.5,1634.5,1630.5,1632.5,437,193333,193449
2023-09-01 10:41:00.000000000,1693536060000000000,1632.5,1635.0,1629.5,1633.5,928,193449,193466
2023-09-01 10:42:00.000000000,1693536120000000000,1633.5,1635.5,1630.5,1630.5,542,193466,193611
2023-09-01 10:43:00.000000000,1693536180000000000,1630.5,1630.5,1624.0,1627.0,1052,193611,193633
2023-09-01 10:44:00.000000000,1693536240000000000,1627.0,1627.0,1619.0,1621.5,2047,193633,193492
2023-09-01 10:45:00.000000000,1693536300000000000,1621.5,1630.0,1621.0,1629.0,1348,193492,193570
2023-09-01 10:46:00.000000000,1693536360000000000,1629.0,1631.0,1625.0,1626.0,761,193570,193889
2023-09-01 10:47:00.000000000,1693536420000000000,1626.0,1628.0,1626.0,1627.5,323,193889,193964
2023-09-01 10:48:00.000000000,1693536480000000000,1627.5,1629.0,1627.5,1628.0,298,193964,193982
2023-09-01 10:49:00.000000000,1693536540000000000,1628.0,1628.0,1626.0,1627.0,375,193982,193970
2023-09-01 10:50:00.000000000,1693536600000000000,1627.0,1630.0,1627.0,1628.5,437,193970,194120
2023-09-01 10:51:00.000000000,1693536660000000000,1628.5,1631.0,1627.0,1629.5,803,194120,194165
2023-09-01 10:52:00.000000000,1693536720000000000,1629.5,1632.0,1628.5,1630.0,490,194165,194163
2023-09-01 10:53:00.000000000,1693536780000000000,1630.0,1630.0,1622.5,1624.5,967,194163,194567
2023-09-01 10:54:00.000000000,1693536840000000000,1624.5,1627.0,1624.5,1626.5,296,194567,194529
2023-09-01 10:55:00.000000000,1693536900000000000,1626.5,1628.0,1625.5,1627.5,975,194529,194614
2023-09-01 10:56:00.000000000,1693536960000000000,1627.5,1628.5,1626.0,1627.0,528,194614,194665
2023-09-01 10:57:00.000000000,1693537020000000000,1627.0,1627.0,1625.5,1626.0,292,194665,194789
2023-09-01 10:58:00.000000000,1693537080000000000,1626.0,1630.0,1626.0,1626.5,587,194789,194951
2023-09-01 10:59:00.000000000,1693537140000000000,1626.5,1628.0,1626.5,1628.0,539,194951,195005
2023-09-01 11:00:00.000000000,1693537200000000000,1628.0,1629.5,1626.5,1628.5,482,195005,195163
2023-09-01 11:01:00.000000000,1693537260000000000,1628.5,1629.5,1627.5,1629.0,352,195163,195362
2023-09-01 11:02:00.000000000,1693537320000000000,1629.0,1630.0,1628.5,1628.5,215,195362,195442
2023-09-01 11:03:00.000000000,1693537380000000000,1628.5,1629.5,1626.0,1626.5,200,195442,195467
2023-09-01 11:04:00.000000000,1693537440000000000,1626.5,1628.0,1626.0,1626.5,180,195467,195519
2023-09-01 11:05:00.000000000,1693537500000000000,1626.5,1627.0,1625.0,1626.0,325,195519,195548
2023-09-01 11:06:00.000000000,1693537560000000000,1626.0,1627.0,1624.5,1626.0,358,195548,195588
2023-09-01 11:07:00.000000000,1693537620000000000,1626.0,1629.0,1626.0,1628.0,424,195588,195648
2023-09-01 11:08:00.000000000,1693537680000000000,1628.0,1629.0,1626.0,1626.5,159,195648,195734
2023-09-01 11:09:00.000000000,1693537740000000000,1626.5,1626.5,1620.5,1622.0,597,195734,195769
2023-09-01 11:10:00.000000000,1693537800000000000,1622.0,1623.0,1620.0,1620.0,817,195769,195805
2023-09-01 11:11:00.000000000,1693537860000000000,1620.0,1620.5,1617.0,1617.5,1116,195805,195901
2023-09-01 11:12:00.000000000,1693537920000000000,1617.5,1619.5,1616.5,1619.0,902,195901,196314
2023-09-01 11:13:00.000000000,1693537980000000000,1619.0,1619.5,1618.0,1619.5,362,196314,196283
2023-09-01 11:14:00.000000000,1693538040000000000,1619.5,1621.0,1619.5,1621.0,322,196283,196382
2023-09-01 11:15:00.000000000,1693538100000000000,1621.0,1623.0,1620.5,1622.0,467,196382,196572
2023-09-01 11:16:00.000000000,1693538160000000000,1622.0,1624.0,1622.0,1623.0,328,196572,196762
2023-09-01 11:17:00.000000000,1693538220000000000,1623.0,1625.5,1623.0,1625.0,229,196762,196828
2023-09-01 11:18:00.000000000,1693538280000000000,1625.0,1625.5,1623.5,1623.5,325,196828,196977
2023-09-01 11:19:00.000000000,1693538340000000000,1623.5,1623.5,1619.5,1620.5,441,196977,197078
2023-09-01 11:20:00.000000000,1693538400000000000,1620.5,1621.0,1618.5,1619.5,271,197078,197031
2023-09-01 11:21:00.000000000,1693538460000000000,1619.5,1622.0,1619.0,1620.5,224,197031,197077
2023-09-01 11:22:00.000000000,1693538520000000000,1620.5,1620.5,1617.5,1618.0,405,197077,197133
2023-09-01 11:23:00.000000000,1693538580000000000,1618.0,1619.5,1617.5,1619.5,327,197133,197119
2023-09-01 11:24:00.000000000,1693538640000000000,1619.5,1620.0,1617.5,1617.5,322,197119,197181
2023-09-01 11:25:00.000000000,1693538700000000000,1617.5,1619.0,1617.0,1618.5,322,197181,197254
2023-09-01 11:26:00.000000000,1693538760000000000,1618.5,1618.5,1611.5,1611.5,1734,197254,196842
2023-09-01 11:27:00.000000000,1693538820000000000,1611.5,1616.5,1611.5,1616.0,675,196842,196868
2023-09-01 11:28:00.000000000,1693538880000000000,1616.0,1616.5,1613.0,1613.5,497,196868,196843
2023-09-01 11:29:00.000000000,1693538940000000000,1613.5,1616.5,1613.0,1616.5,385,196843,196850
2023-09-01 13:30:00.000000000,1693546200000000000,1616.5,1620.5,1616.5,1620.5,679,196850,196902
2023-09-01 13:31:00.000000000,1693546260000000000,1620.5,1624.5,1620.5,1624.0,753,196902,196965
2023-09-01 13:32:00.000000000,1693546320000000000,1624.0,1624.5,1620.5,1620.5,442,196965,197067
2023-09-01 13:33:00.000000000,1693546380000000000,1620.5,1622.5,1619.5,1622.0,386,197067,197087
