datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-10-09 10:07:00.000000000,1696817220000000000,4115,4115,4112,4114,1031,430997,431093
2023-10-09 10:08:00.000000000,1696817280000000000,4114,4117,4114,4117,569,431093,431206
2023-10-09 10:09:00.000000000,1696817340000000000,4117,4119,4116,4118,880,431206,431493
2023-10-09 10:10:00.000000000,1696817400000000000,4118,4120,4117,4118,419,431493,431539
2023-10-09 10:11:00.000000000,1696817460000000000,4118,4118,4114,4115,456,431539,431647
2023-10-09 10:12:00.000000000,1696817520000000000,4115,4118,4114,4117,316,431647,431649
2023-10-09 10:13:00.000000000,1696817580000000000,4117,4117,4114,4115,389,431649,431637
2023-10-09 10:14:00.000000000,1696817640000000000,4115,4116,4112,4113,590,431637,431795
2023-10-09 10:30:00.000000000,1696818600000000000,4114,4114,4108,4110,2575,431795,432024
2023-10-09 10:31:00.000000000,1696818660000000000,4110,4112,4108,4111,1087,432024,432264
2023-10-09 10:32:00.000000000,1696818720000000000,4111,4112,4109,4111,477,432264,432374
2023-10-09 10:33:00.000000000,1696818780000000000,4111,4111,4106,4108,1387,432374,432879
2023-10-09 10:34:00.000000000,1696818840000000000,4108,4111,4108,4110,642,432879,432976
2023-10-09 10:35:00.000000000,1696818900000000000,4110,4111,4108,4108,670,432976,433044
2023-10-09 10:36:00.000000000,1696818960000000000,4108,4109,4106,4108,691,433044,433036
2023-10-09 10:37:00.000000000,1696819020000000000,4108,4108,4105,4105,998,433036,433061
2023-10-09 10:38:00.000000000,1696819080000000000,4105,4109,4105,4108,864,433061,433083
2023-10-09 10:39:00.000000000,1696819140000000000,4108,4110,4106,4107,378,433083,433060
2023-10-09 10:40:00.000000000,1696819200000000000,4107,4112,4107,4111,1142,433060,433411
2023-10-09 10:41:00.000000000,1696819260000000000,4111,4114,4111,4113,529,433411,433393
2023-10-09 10:42:00.000000000,1696819320000000000,4113,4114,4111,4111,377,433393,433570
2023-10-09 10:43:00.000000000,1696819380000000000,4111,4115,4111,4115,541,433570,433645
2023-10-09 10:44:00.000000000,1696819440000000000,4115,4115,4112,4114,487,433645,433844
2023-10-09 10:45:00.000000000,1696819500000000000,4114,4116,4114,4115,713,433844,433935
2023-10-09 10:46:00.000000000,1696819560000000000,4115,4115,4112,4113,258,433935,433917
2023-10-09 10:47:00.000000000,1696819620000000000,4113,4113,4110,4110,186,433917,434005
2023-10-09 10:48:00.000000000,1696819680000000000,4110,4114,4110,4113,366,434005,433999
2023-10-09 10:49:00.000000000,1696819740000000000,4113,4114,4113,4113,152,433999,434014
2023-10-09 10:50:00.000000000,1696819800000000000,4113,4115,4113,4115,265,434014,434097
2023-10-09 10:51:00.000000000,1696819860000000000,4115,4116,4112,4116,612,434097,434101
2023-10-09 10:52:00.000000000,1696819920000000000,4116,4119,4115,4117,820,434101,434098
2023-10-09 10:53:00.000000000,1696819980000000000,4117,4119,4117,4118,311,434098,434138
2023-10-09 10:54:00.000000000,1696820040000000000,4118,4118,4116,4117,165,434138,434132
2023-10-09 10:55:00.000000000,1696820100000000000,4117,4119,4116,4117,576,434132,434085
2023-10-09 10:56:00.000000000,1696820160000000000,4117,4118,4116,4118,158,434085,434061
2023-10-09 10:57:00.000000000,1696820220000000000,4118,4122,4116,4122,1081,434061,433824
2023-10-09 10:58:00.000000000,1696820280000000000,4122,4122,4119,4119,341,433824,433847
2023-10-09 10:59:00.000000000,1696820340000000000,4119,4119,4114,4116,658,433847,434014
2023-10-09 11:00:00.000000000,1696820400000000000,4116,4117,4113,4114,264,434014,434059
2023-10-09 11:01:00.000000000,1696820460000000000,4114,4114,4112,4113,603,434059,434050
2023-10-09 11:02:00.000000000,1696820520000000000,4113,4114,4112,4113,347,434050,434087
2023-10-09 11:03:00.000000000,1696820580000000000,4113,4114,4111,4113,383,434087,434129
2023-10-09 11:04:00.000000000,1696820640000000000,4113,4114,4112,4113,252,434129,434214
2023-10-09 11:05:00.000000000,1696820700000000000,4113,4114,4111,4111,395,434214,434339
2023-10-09 11:06:00.000000000,1696820760000000000,4111,4114,4111,4112,196,434339,434442
2023-10-09 11:07:00.000000000,1696820820000000000,4112,4113,4111,4112,292,434442,434548
2023-10-09 11:08:00.000000000,1696820880000000000,4112,4114,4111,4113,233,434548,434601
2023-10-09 11:09:00.000000000,1696820940000000000,4113,4114,4112,4113,338,434601,434689
2023-10-09 11:10:00.000000000,1696821000000000000,4113,4114,4111,4112,248,434689,434749
2023-10-09 11:11:00.000000000,1696821060000000000,4112,4113,4111,4112,236,434749,434705
2023-10-09 11:12:00.000000000,1696821120000000000,4112,4113,4112,4113,220,434705,434588
2023-10-09 11:13:00.000000000,1696821180000000000,4113,4116,4113,4114,301,434588,434600
2023-10-09 11:14:00.000000000,1696821240000000000,4114,4116,4114,4115,281,434600,434662
2023-10-09 11:15:00.000000000,1696821300000000000,4115,4116,4115,4116,208,434662,434728
2023-10-09 11:16:00.000000000,1696821360000000000,4116,4118,4114,4115,622,434728,434896
2023-10-09 11:17:00.000000000,1696821420000000000,4115,4117,4115,4117,452,434896,434908
2023-10-09 11:18:00.000000000,1696821480000000000,4117,4119,4115,4115,764,434908,434911
2023-10-09 11:19:00.000000000,1696821540000000000,4115,4116,4114,4115,563,434911,435100
2023-10-09 11:20:00.000000000,1696821600000000000,4115,4115,4113,4113,400,435100,435081
2023-10-09 11:21:00.000000000,1696821660000000000,4113,4114,4112,4113,869,435081,435395
2023-10-09 11:22:00.000000000,1696821720000000000,4113,4118,4113,4117,307,435395,435421
2023-10-09 11:23:00.000000000,1696821780000000000,4117,4118,4116,4117,358,435421,435444
2023-10-09 11:24:00.000000000,1696821840000000000,4117,4118,4116,4116,171,435444,435445
2023-10-09 11:25:00.000000000,1696821900000000000,4116,4118,4116,4116,424,435445,435458
2023-10-09 11:26:00.000000000,1696821960000000000,4116,4117,4115,4116,220,435458,435389
2023-10-09 11:27:00.000000000,1696822020000000000,4116,4117,4115,4117,229,435389,435400
2023-10-09 11:28:00.000000000,1696822080000000000,4117,4117,4114,4114,334,435400,435445
2023-10-09 11:29:00.000000000,1696822140000000000,4114,4115,4113,4113,289,435445,435343
2023-10-09 13:30:00.000000000,1696829400000000000,4113,4120,4112,4120,1602,435343,435173
2023-10-09 13:31:00.000000000,1696829460000000000,4120,4124,4119,4124,1397,435173,435021
2023-10-09 13:32:00.000000000,1696829520000000000,4124,4124,4122,4123,848,435021,435163
2023-10-09 13:33:00.000000000,1696829580000000000,4123,4123,4119,4119,589,435163,435264
2023-10-09 13:34:00.000000000,1696829640000000000,4119,4120,4117,4119,512,435264,435415
2023-10-09 13:35:00.000000000,1696829700000000000,4119,4119,4115,4117,444,435415,435544
2023-10-09 13:36:00.000000000,1696829760000000000,4117,4119,4117,4117,373,435544,435662
2023-10-09 13:37:00.000000000,1696829820000000000,4117,4120,4117,4119,321,435662,435718
2023-10-09 13:38:00.000000000,1696829880000000000,4119,4121,4118,4118,197,435718,435811
2023-10-09 13:39:00.000000000,1696829940000000000,4118,4122,4118,4121,444,435811,435846
2023-10-09 13:40:00.000000000,1696830000000000000,4121,4124,4121,4123,583,435846,435954
2023-10-09 13:41:00.000000000,1696830060000000000,4123,4125,4122,4123,1142,435954,436286
2023-10-09 13:42:00.000000000,1696830120000000000,4123,4125,4121,4123,811,436286,436446
2023-10-09 13:43:00.000000000,1696830180000000000,4123,4123,4122,4122,257,436446,436454
2023-10-09 13:44:00.000000000,1696830240000000000,4122,4124,4121,4124,776,436454,436660
2023-10-09 13:45:00.000000000,1696830300000000000,4124,4125,4122,4124,1167,436660,437194
2023-10-09 13:46:00.000000000,1696830360000000000,4124,4124,4118,4120,653,437194,437400
2023-10-09 13:47:00.000000000,1696830420000000000,4120,4121,4119,4121,257,437400,437477
2023-10-09 13:48:00.000000000,1696830480000000000,4121,4121,4119,4119,424,437477,437781
2023-10-09 13:49:00.000000000,1696830540000000000,4119,4120,4117,4119,291,437781,437872
2023-10-09 13:50:00.000000000,1696830600000000000,4119,4121,4119,4120,121,437872,437893
2023-10-09 13:51:00.000000000,1696830660000000000,4120,4120,4118,4120,172,437893,437941
2023-10-09 13:52:00.000000000,1696830720000000000,4120,4121,4118,4118,309,437941,438001
2023-10-09 13:53:00.000000000,1696830780000000000,4118,4119,4117,4118,500,438001,438286
2023-10-09 13:54:00.000000000,1696830840000000000,4118,4119,4116,4117,289,438286,438434
2023-10-09 13:55:00.000000000,1696830900000000000,4117,4117,4114,4116,555,438434,438559
2023-10-09 13:56:00.000000000,1696830960000000000,4116,4117,4115,4116,245,438559,438705
2023-10-09 13:57:00.000000000,1696831020000000000,4116,4117,4114,4114,253,438705,438837
2023-10-09 13:58:00.000000000,1696831080000000000,4114,4116,4114,4115,348,438837,438939
2023-10-09 13:59:00.000000000,1696831140000000000,4115,4116,4114,4114,305,438939,438981
2023-10-09 14:00:00.000000000,1696831200000000000,4114,4114,4112,4113,808,438981,439220
2023-10-09 14:01:00.000000000,1696831260000000000,4113,4113,4110,4112,825,439220,439425
2023-10-09 14:02:00.000000000,1696831320000000000,4112,4113,4111,4112,571,439425,439632
2023-10-09 14:03:00.000000000,1696831380000000000,4112,4113,4112,4112,398,439632,439787
2023-10-09 14:04:00.000000000,1696831440000000000,4112,4114,4112,4113,372,439787,440022
2023-10-09 14:05:00.000000000,1696831500000000000,4113,4115,4112,4113,594,440022,440165
2023-10-09 14:06:00.000000000,1696831560000000000,4113,4114,4112,4114,257,440165,440244
2023-10-09 14:07:00.000000000,1696831620000000000,4114,4115,4112,4112,376,440244,440407
2023-10-09 14:08:00.000000000,1696831680000000000,4112,4116,4112,4116,465,440407,440439
2023-10-09 14:09:00.000000000,1696831740000000000,4116,4117,4114,4116,203,440439,440492
2023-10-09 14:10:00.000000000,1696831800000000000,4116,4118,4116,4117,399,440492,440490
2023-10-09 14:11:00.000000000,1696831860000000000,4117,4118,4116,4116,361,440490,440504
2023-10-09 14:12:00.000000000,1696831920000000000,4116,4118,4116,4117,228,440504,440518
2023-10-09 14:13:00.000000000,1696831980000000000,4117,4119,4117,4118,206,440518,440524
2023-10-09 14:14:00.000000000,1696832040000000000,4118,4118,4116,4116,336,440524,440621
2023-10-09 14:15:00.000000000,1696832100000000000,4116,4120,4116,4118,565,440621,440536
2023-10-09 14:16:00.000000000,1696832160000000000,4118,4119,4117,4118,247,440536,440640
2023-10-09 14:17:00.000000000,1696832220000000000,4118,4119,4118,4119,106,440640,440667
2023-10-09 14:18:00.000000000,1696832280000000000,4119,4120,4118,4118,249,440667,440704
2023-10-09 14:19:00.000000000,1696832340000000000,4118,4119,4117,4119,362,440704,440704
2023-10-09 14:20:00.000000000,1696832400000000000,4119,4121,4118,4120,624,440704,440787
2023-10-09 14:21:00.000000000,1696832460000000000,4120,4121,4120,4121,219,440787,440781
2023-10-09 14:22:00.000000000,1696832520000000000,4121,4121,4118,4118,157,440781,440768
2023-10-09 14:23:00.000000000,1696832580000000000,4118,4119,4118,4118,120,440768,440760
2023-10-09 14:24:00.000000000,1696832640000000000,4118,4118,4117,4118,244,440760,440865
2023-10-09 14:25:00.000000000,1696832700000000000,4118,4118,4115,4116,565,440865,440852
2023-10-09 14:26:00.000000000,1696832760000000000,4116,4119,4116,4118,215,440852,440905
2023-10-09 14:27:00.000000000,1696832820000000000,4118,4118,4117,4117,155,440905,440969
2023-10-09 14:28:00.000000000,1696832880000000000,4117,4118,4115,4116,191,440969,441005
2023-10-09 14:29:00.000000000,1696832940000000000,4116,4117,4115,4116,197,441005,441086
2023-10-09 14:30:00.000000000,1696833000000000000,4116,4116,4113,4114,550,441086,441208
2023-10-09 14:31:00.000000000,1696833060000000000,4114,4114,4110,4111,782,441208,441193
2023-10-09 14:32:00.000000000,1696833120000000000,4111,4113,4111,4112,335,441193,441302
2023-10-09 14:33:00.000000000,1696833180000000000,4112,4114,4112,4113,258,441302,441357
2023-10-09 14:34:00.000000000,1696833240000000000,4113,4113,4111,4112,288,441357,441406
2023-10-09 14:35:00.000000000,1696833300000000000,4112,4113,4111,4112,187,441406,441395
2023-10-09 14:36:00.000000000,1696833360000000000,4112,4113,4111,4111,259,441395,441455
2023-10-09 14:37:00.000000000,1696833420000000000,4111,4114,4111,4113,419,441455,441642
2023-10-09 14:38:00.000000000,1696833480000000000,4113,4115,4113,4113,422,441642,441741
2023-10-09 14:39:00.000000000,1696833540000000000,4113,4115,4113,4115,274,441741,441840
2023-10-09 14:40:00.000000000,1696833600000000000,4115,4115,4112,4112,342,441840,441809
2023-10-09 14:41:00.000000000,1696833660000000000,4112,4113,4110,4110,429,441809,441722
2023-10-09 14:42:00.000000000,1696833720000000000,4110,4111,4108,4108,1990,441722,442036
2023-10-09 14:43:00.000000000,1696833780000000000,4108,4111,4108,4110,468,442036,442172
2023-10-09 14:44:00.000000000,1696833840000000000,4110,4112,4109,4112,302,442172,442149
2023-10-09 14:45:00.000000000,1696833900000000000,4112,4114,4110,4114,401,442149,442108
2023-10-09 14:46:00.000000000,1696833960000000000,4114,4115,4112,4113,424,442108,442045
2023-10-09 14:47:00.000000000,1696834020000000000,4113,4113,4111,4111,328,442045,442126
2023-10-09 14:48:00.000000000,1696834080000000000,4111,4113,4111,4113,305,442126,442164
2023-10-09 14:49:00.000000000,1696834140000000000,4113,4115,4112,4114,316,442164,442226
2023-10-09 14:50:00.000000000,1696834200000000000,4114,4116,4114,4115,318,442226,442157
2023-10-09 14:51:00.000000000,1696834260000000000,4115,4117,4114,4117,543,442157,442202
2023-10-09 14:52:00.000000000,1696834320000000000,4117,4118,4116,4116,341,442202,442276
2023-10-09 14:53:00.000000000,1696834380000000000,4116,4117,4115,4116,328,442276,442325
2023-10-09 14:54:00.000000000,1696834440000000000,4116,4118,4116,4116,476,442325,442322
2023-10-09 14:55:00.000000000,1696834500000000000,4116,4120,4116,4118,695,442322,442170
2023-10-09 14:56:00.000000000,1696834560000000000,4118,4122,4117,4122,1186,442170,442324
2023-10-09 14:57:00.000000000,1696834620000000000,4122,4123,4120,4120,1733,442324,441744
2023-10-09 14:58:00.000000000,1696834680000000000,4120,4123,4120,4123,1259,441744,441859
2023-10-09 14:59:00.000000000,1696834740000000000,4123,4123,4120,4123,1236,441859,441670
2023-10-09 21:00:00.000000000,1696856400000000000,4125,4133,4121,4131,13055,441670,440522
2023-10-09 21:01:00.000000000,1696856460000000000,4131,4135,4130,4130,4721,440522,441601
2023-10-09 21:02:00.000000000,1696856520000000000,4130,4134,4130,4133,2711,441601,442253
2023-10-09 21:03:00.000000000,1696856580000000000,4133,4133,4128,4129,2341,442253,443248
2023-10-09 21:04:00.000000000,1696856640000000000,4129,4130,4125,4127,2056,443248,444069
2023-10-09 21:05:00.000000000,1696856700000000000,4127,4134,4127,4134,1913,444069,444215
2023-10-09 21:06:00.000000000,1696856760000000000,4134,4136,4133,4134,1541,444215,444482
2023-10-09 21:07:00.000000000,1696856820000000000,4134,4134,4130,4131,1698,444482,444746
2023-10-09 21:08:00.000000000,1696856880000000000,4131,4131,4129,4129,1183,444746,445153
2023-10-09 21:09:00.000000000,1696856940000000000,4129,4131,4129,4130,777,445153,445372
2023-10-09 21:10:00.000000000,1696857000000000000,4130,4131,4129,4130,628,445372,445523
2023-10-09 21:11:00.000000000,1696857060000000000,4130,4133,4130,4132,948,445523,445870
2023-10-09 21:12:00.000000000,1696857120000000000,4132,4134,4130,4133,1361,445870,445960
2023-10-09 21:13:00.000000000,1696857180000000000,4133,4133,4130,4131,813,445960,446256
2023-10-09 21:14:00.000000000,1696857240000000000,4131,4133,4131,4133,559,446256,446356
2023-10-09 21:15:00.000000000,1696857300000000000,4133,4133,4130,4131,773,446356,446430
2023-10-09 21:16:00.000000000,1696857360000000000,4131,4132,4129,4130,876,446430,446624
2023-10-09 21:17:00.000000000,1696857420000000000,4130,4130,4129,4130,545,446624,446658
2023-10-09 21:18:00.000000000,1696857480000000000,4130,4134,4130,4134,1318,446658,446485
2023-10-09 21:19:00.000000000,1696857540000000000,4134,4135,4133,4134,432,446485,446581
2023-10-09 21:20:00.000000000,1696857600000000000,4134,4137,4133,4137,1797,446581,446513
2023-10-09 21:21:00.000000000,1696857660000000000,4137,4137,4135,4136,953,446513,446711
2023-10-09 21:22:00.000000000,1696857720000000000,4136,4136,4133,4134,782,446711,447076
2023-10-09 21:23:00.000000000,1696857780000000000,4134,4136,4134,4134,647,447076,446989
2023-10-09 21:24:00.000000000,1696857840000000000,4134,4135,4133,4133,701,446989,447109
2023-10-09 21:25:00.000000000,1696857900000000000,4133,4137,4133,4134,1045,447109,447093
2023-10-09 21:26:00.000000000,1696857960000000000,4134,4135,4131,4132,1345,447093,447594
2023-10-09 21:27:00.000000000,1696858020000000000,4132,4132,4130,4131,726,447594,447671
2023-10-09 21:28:00.000000000,1696858080000000000,4131,4132,4130,4130,655,447671,447972
2023-10-09 21:29:00.000000000,1696858140000000000,4130,4131,4128,4131,1810,447972,448015
2023-10-09 21:30:00.000000000,1696858200000000000,4131,4132,4130,4132,667,448015,448022
2023-10-09 21:31:00.000000000,1696858260000000000,4132,4134,4131,4133,787,448022,448009
2023-10-09 21:32:00.000000000,1696858320000000000,4133,4134,4130,4133,816,448009,448190
2023-10-09 21:33:00.000000000,1696858380000000000,4133,4133,4130,4131,272,448190,448227
2023-10-09 21:34:00.000000000,1696858440000000000,4131,4133,4130,4132,714,448227,448392
2023-10-09 21:35:00.000000000,1696858500000000000,4132,4133,4131,4132,144,448392,448376
2023-10-09 21:36:00.000000000,1696858560000000000,4132,4134,4132,4132,724,448376,448270
2023-10-09 21:37:00.000000000,1696858620000000000,4132,4134,4131,4132,545,448270,448281
2023-10-09 21:38:00.000000000,1696858680000000000,4132,4134,4132,4134,400,448281,448296
2023-10-09 21:39:00.000000000,1696858740000000000,4134,4136,4134,4134,956,448296,448355
2023-10-09 21:40:00.000000000,1696858800000000000,4134,4135,4134,4135,548,448355,448461
2023-10-09 21:41:00.000000000,1696858860000000000,4135,4135,4134,4135,678,448461,448404
2023-10-09 21:42:00.000000000,1696858920000000000,4135,4135,4132,4134,728,448404,448524
2023-10-09 21:43:00.000000000,1696858980000000000,4134,4135,4133,4135,594,448524,448393
2023-10-09 21:44:00.000000000,1696859040000000000,4135,4135,4134,4135,305,448393,448409
2023-10-09 21:45:00.000000000,1696859100000000000,4135,4135,4132,4133,584,448409,448439
2023-10-09 21:46:00.000000000,1696859160000000000,4133,4133,4130,4133,1701,448439,448216
2023-10-09 21:47:00.000000000,1696859220000000000,4133,4133,4132,4132,222,448216,448197
2023-10-09 21:48:00.000000000,1696859280000000000,4132,4133,4131,4133,402,448197,448287
2023-10-09 21:49:00.000000000,1696859340000000000,4133,4133,4130,4130,643,448287,448467
2023-10-09 21:50:00.000000000,1696859400000000000,4130,4130,4128,4128,1060,448467,448399
2023-10-09 21:51:00.000000000,1696859460000000000,4128,4130,4128,4130,428,448399,448426
2023-10-09 21:52:00.000000000,1696859520000000000,4130,4130,4127,4127,861,448426,448473
2023-10-09 21:53:00.000000000,1696859580000000000,4127,4128,4126,4127,896,448473,448399
2023-10-09 21:54:00.000000000,1696859640000000000,4127,4127,4126,4127,249,448399,448374
2023-10-09 21:55:00.000000000,1696859700000000000,4127,4129,4125,4128,665,448374,448293
2023-10-09 21:56:00.000000000,1696859760000000000,4128,4130,4127,4128,578,448293,448346
2023-10-09 21:57:00.000000000,1696859820000000000,4128,4131,4127,4130,405,448346,448416
2023-10-09 21:58:00.000000000,1696859880000000000,4130,4131,4130,4131,265,448416,448383
2023-10-09 21:59:00.000000000,1696859940000000000,4131,4131,4128,4129,392,448383,448404
2023-10-09 22:00:00.000000000,1696860000000000000,4129,4131,4129,4131,399,448404,448545
2023-10-09 22:01:00.000000000,1696860060000000000,4131,4131,4125,4125,867,448545,448688
2023-10-09 22:02:00.000000000,1696860120000000000,4125,4127,4125,4126,1558,448688,448664
2023-10-09 22:03:00.000000000,1696860180000000000,4126,4127,4124,4126,1411,448664,448527
2023-10-09 22:04:00.000000000,1696860240000000000,4126,4128,4125,4127,473,448527,448569
2023-10-09 22:05:00.000000000,1696860300000000000,4127,4127,4122,4123,1816,448569,448226
2023-10-09 22:06:00.000000000,1696860360000000000,4123,4124,4121,4123,1026,448226,448043
2023-10-09 22:07:00.000000000,1696860420000000000,4123,4127,4123,4126,737,448043,448080
2023-10-09 22:08:00.000000000,1696860480000000000,4126,4126,4124,4126,340,448080,448055
2023-10-09 22:09:00.000000000,1696860540000000000,4126,4126,4125,4125,153,448055,448093
2023-10-09 22:10:00.000000000,1696860600000000000,4125,4126,4123,4125,442,448093,448220
2023-10-09 22:11:00.000000000,1696860660000000000,4125,4125,4124,4124,254,448220,448156
2023-10-09 22:12:00.000000000,1696860720000000000,4124,4126,4123,4125,458,448156,448109
2023-10-09 22:13:00.000000000,1696860780000000000,4125,4127,4125,4127,522,448109,448168
2023-10-09 22:14:00.000000000,1696860840000000000,4127,4129,4126,4128,500,448168,448254
2023-10-09 22:15:00.000000000,1696860900000000000,4128,4130,4128,4130,506,448254,448277
2023-10-09 22:16:00.000000000,1696860960000000000,4130,4133,4129,4132,701,448277,448200
2023-10-09 22:17:00.000000000,1696861020000000000,4132,4133,4132,4132,286,448200,448241
2023-10-09 22:18:00.000000000,1696861080000000000,4132,4133,4131,4132,474,448241,448429
