datetime,datetime_nano,DCE.i2109.open,DCE.i2109.high,DCE.i2109.low,DCE.i2109.close,DCE.i2109.volume,DCE.i2109.open_oi,DCE.i2109.close_oi
2021-03-31 21:31:00.000000000,1617197460000000000,942.5,944.5,942.5,942.5,860,340927,340942
2021-03-31 21:32:00.000000000,1617197520000000000,942.5,944.0,942.5,942.5,427,340942,341150
2021-03-31 21:33:00.000000000,1617197580000000000,942.5,944.0,942.5,944.0,735,341150,341213
2021-03-31 21:34:00.000000000,1617197640000000000,944.0,944.0,940.5,941.0,529,341213,341295
2021-03-31 21:35:00.000000000,1617197700000000000,941.0,944.0,941.0,944.0,575,341295,341303
2021-03-31 21:36:00.000000000,1617197760000000000,944.0,945.0,943.5,944.5,1228,341303,341007
2021-03-31 21:37:00.000000000,1617197820000000000,944.5,944.5,943.0,943.5,375,341007,340970
2021-03-31 21:38:00.000000000,1617197880000000000,943.5,944.5,943.0,944.5,321,340970,341022
2021-03-31 21:39:00.000000000,1617197940000000000,944.5,945.5,943.5,945.0,690,341022,340942
2021-03-31 21:40:00.000000000,1617198000000000000,945.0,946.0,943.5,944.0,761,340942,340867
2021-03-31 21:41:00.000000000,1617198060000000000,944.0,945.0,942.5,942.5,315,340867,340998
2021-03-31 21:42:00.000000000,1617198120000000000,942.5,944.0,942.5,943.5,169,340998,341013
2021-03-31 21:43:00.000000000,1617198180000000000,943.5,944.0,943.5,943.5,173,341013,341116
2021-03-31 21:44:00.000000000,1617198240000000000,943.5,943.5,942.0,942.0,239,341116,341178
2021-03-31 21:45:00.000000000,1617198300000000000,942.0,943.0,942.0,943.0,197,341178,341225
2021-03-31 21:46:00.000000000,1617198360000000000,943.0,943.5,942.5,943.5,269,341225,341203
2021-03-31 21:47:00.000000000,1617198420000000000,943.5,944.0,942.5,943.0,267,341203,341289
2021-03-31 21:48:00.000000000,1617198480000000000,943.0,944.5,942.5,944.0,271,341289,341319
2021-03-31 21:49:00.000000000,1617198540000000000,944.0,944.5,943.5,944.0,291,341319,341377
2021-03-31 21:50:00.000000000,1617198600000000000,944.0,945.0,943.5,944.0,338,341377,341451
2021-03-31 21:51:00.000000000,1617198660000000000,944.0,944.5,943.5,944.0,296,341451,341514
2021-03-31 21:52:00.000000000,1617198720000000000,944.0,944.0,943.5,944.0,294,341514,341664
2021-03-31 21:53:00.000000000,1617198780000000000,944.0,945.0,944.0,944.0,251,341664,341670
2021-03-31 21:54:00.000000000,1617198840000000000,944.0,945.0,944.0,944.5,502,341670,341566
2021-03-31 21:55:00.000000000,1617198900000000000,944.5,947.5,944.0,946.0,1133,341566,341367
2021-03-31 21:56:00.000000000,1617198960000000000,946.0,947.0,945.5,946.0,505,341367,341425
2021-03-31 21:57:00.000000000,1617199020000000000,946.0,946.5,945.0,946.0,373,341425,341507
2021-03-31 21:58:00.000000000,1617199080000000000,946.0,947.5,946.0,947.0,564,341507,341486
2021-03-31 21:59:00.000000000,1617199140000000000,947.0,947.0,943.0,944.0,814,341486,341650
2021-03-31 22:00:00.000000000,1617199200000000000,944.0,947.5,943.0,946.5,1091,341650,341729
2021-03-31 22:01:00.000000000,1617199260000000000,946.5,948.0,946.5,948.0,1005,341729,342081
2021-03-31 22:02:00.000000000,1617199320000000000,948.0,948.0,947.0,947.5,371,342081,342193
2021-03-31 22:03:00.000000000,1617199380000000000,947.5,948.5,947.0,948.0,741,342193,342581
2021-03-31 22:04:00.000000000,1617199440000000000,948.0,948.0,946.5,947.0,395,342581,342625
2021-03-31 22:05:00.000000000,1617199500000000000,947.0,947.5,946.5,947.5,158,342625,342643
2021-03-31 22:06:00.000000000,1617199560000000000,947.5,949.0,947.5,948.5,886,342643,342857
2021-03-31 22:07:00.000000000,1617199620000000000,948.5,949.5,947.5,949.5,375,342857,342860
2021-03-31 22:08:00.000000000,1617199680000000000,949.5,949.5,948.0,948.0,455,342860,342831
2021-03-31 22:09:00.000000000,1617199740000000000,948.0,948.5,947.0,948.5,268,342831,342853
2021-03-31 22:10:00.000000000,1617199800000000000,948.5,949.0,946.5,947.0,559,342853,342884
2021-03-31 22:11:00.000000000,1617199860000000000,947.0,948.5,946.5,948.0,441,342884,342915
2021-03-31 22:12:00.000000000,1617199920000000000,948.0,949.0,948.0,948.5,199,342915,342891
2021-03-31 22:13:00.000000000,1617199980000000000,948.5,949.0,947.5,947.5,228,342891,342924
2021-03-31 22:14:00.000000000,1617200040000000000,947.5,948.5,947.0,948.5,224,342924,342961
2021-03-31 22:15:00.000000000,1617200100000000000,948.5,953.5,948.5,952.5,4385,342961,343544
2021-03-31 22:16:00.000000000,1617200160000000000,952.5,953.0,951.5,952.0,1291,343544,343993
2021-03-31 22:17:00.000000000,1617200220000000000,952.0,953.0,951.5,951.5,1237,343993,344783
2021-03-31 22:18:00.000000000,1617200280000000000,951.5,953.0,951.5,953.0,797,344783,344960
2021-03-31 22:19:00.000000000,1617200340000000000,953.0,954.5,952.5,954.0,1109,344960,345217
2021-03-31 22:20:00.000000000,1617200400000000000,954.0,954.5,953.0,953.5,761,345217,345218
2021-03-31 22:21:00.000000000,1617200460000000000,953.5,954.0,953.0,953.5,430,345218,345491
2021-03-31 22:22:00.000000000,1617200520000000000,953.5,954.0,952.0,952.5,655,345491,345656
2021-03-31 22:23:00.000000000,1617200580000000000,952.5,954.5,952.0,954.5,661,345656,345681
2021-03-31 22:24:00.000000000,1617200640000000000,954.5,955.5,953.5,953.5,1461,345681,345679
2021-03-31 22:25:00.000000000,1617200700000000000,953.5,954.5,953.0,953.5,285,345679,345757
2021-03-31 22:26:00.000000000,1617200760000000000,953.5,954.5,953.5,954.0,370,345757,345747
2021-03-31 22:27:00.000000000,1617200820000000000,954.0,959.0,954.0,957.5,2462,345747,345500
2021-03-31 22:28:00.000000000,1617200880000000000,957.5,958.5,957.0,958.5,966,345500,345429
2021-03-31 22:29:00.000000000,1617200940000000000,958.5,959.5,953.0,956.5,2172,345429,345753
2021-03-31 22:30:00.000000000,1617201000000000000,956.5,958.5,954.5,954.5,1242,345753,345702
2021-03-31 22:31:00.000000000,1617201060000000000,954.5,957.5,954.5,957.0,551,345702,345805
2021-03-31 22:32:00.000000000,1617201120000000000,957.0,957.0,954.5,954.5,537,345805,346010
2021-03-31 22:33:00.000000000,1617201180000000000,954.5,955.5,954.0,955.5,388,346010,345961
2021-03-31 22:34:00.000000000,1617201240000000000,955.5,955.5,954.5,955.5,331,345961,345890
2021-03-31 22:35:00.000000000,1617201300000000000,955.5,958.0,955.0,958.0,513,345890,345891
2021-03-31 22:36:00.000000000,1617201360000000000,958.0,958.0,954.5,955.0,900,345891,345923
2021-03-31 22:37:00.000000000,1617201420000000000,955.0,955.5,953.5,953.5,523,345923,346080
2021-03-31 22:38:00.000000000,1617201480000000000,953.5,955.0,953.5,954.0,412,346080,346025
2021-03-31 22:39:00.000000000,1617201540000000000,954.0,954.5,953.5,953.5,224,346025,345955
2021-03-31 22:40:00.000000000,1617201600000000000,953.5,955.0,953.5,954.0,240,345955,345985
2021-03-31 22:41:00.000000000,1617201660000000000,954.0,954.5,953.0,953.0,358,345985,345733
2021-03-31 22:42:00.000000000,1617201720000000000,953.0,955.5,953.0,955.5,464,345733,345736
2021-03-31 22:43:00.000000000,1617201780000000000,955.5,956.0,954.0,954.5,201,345736,345761
2021-03-31 22:44:00.000000000,1617201840000000000,954.5,956.0,954.5,955.5,103,345761,345777
2021-03-31 22:45:00.000000000,1617201900000000000,955.5,956.0,955.0,956.0,302,345777,345892
2021-03-31 22:46:00.000000000,1617201960000000000,956.0,956.0,954.5,956.0,272,345892,345880
2021-03-31 22:47:00.000000000,1617202020000000000,956.0,956.5,954.5,955.0,324,345880,345838
2021-03-31 22:48:00.000000000,1617202080000000000,955.0,956.0,954.0,954.5,231,345838,345804
2021-03-31 22:49:00.000000000,1617202140000000000,954.5,954.5,953.0,953.5,253,345804,345763
2021-03-31 22:50:00.000000000,1617202200000000000,953.5,955.5,953.0,955.0,590,345763,345758
2021-03-31 22:51:00.000000000,1617202260000000000,955.0,956.0,954.5,954.5,297,345758,345761
2021-03-31 22:52:00.000000000,1617202320000000000,954.5,956.0,954.5,955.5,124,345761,345783
2021-03-31 22:53:00.000000000,1617202380000000000,955.5,957.0,955.5,957.0,1045,345783,345551
2021-03-31 22:54:00.000000000,1617202440000000000,957.0,957.5,956.0,956.0,774,345551,345435
2021-03-31 22:55:00.000000000,1617202500000000000,956.0,956.0,954.0,954.0,434,345435,345457
2021-03-31 22:56:00.000000000,1617202560000000000,954.0,955.5,954.0,955.5,216,345457,345456
2021-03-31 22:57:00.000000000,1617202620000000000,955.5,956.0,955.0,955.0,270,345456,345469
2021-03-31 22:58:00.000000000,1617202680000000000,955.0,955.5,952.5,953.0,938,345469,344999
2021-03-31 22:59:00.000000000,1617202740000000000,953.0,958.5,952.5,956.5,1512,344999,344777
2021-04-01 09:00:00.000000000,1617238800000000000,954.5,960.0,954.5,958.5,2344,344777,344320
2021-04-01 09:01:00.000000000,1617238860000000000,958.5,959.0,954.5,955.5,1586,344320,344410
2021-04-01 09:02:00.000000000,1617238920000000000,955.5,957.5,954.5,957.5,929,344410,344474
2021-04-01 09:03:00.000000000,1617238980000000000,957.5,958.0,955.5,957.0,703,344474,344493
2021-04-01 09:04:00.000000000,1617239040000000000,957.0,957.0,953.5,954.0,716,344493,344539
2021-04-01 09:05:00.000000000,1617239100000000000,954.0,955.0,953.0,953.0,853,344539,344446
2021-04-01 09:06:00.000000000,1617239160000000000,953.0,955.0,952.5,955.0,1009,344446,344586
2021-04-01 09:07:00.000000000,1617239220000000000,955.0,955.0,952.5,953.0,653,344586,344827
2021-04-01 09:08:00.000000000,1617239280000000000,953.0,953.5,949.5,950.0,1474,344827,344762
2021-04-01 09:09:00.000000000,1617239340000000000,950.0,953.5,950.0,952.0,750,344762,344922
2021-04-01 09:10:00.000000000,1617239400000000000,952.0,953.0,950.5,952.5,745,344922,345109
2021-04-01 09:11:00.000000000,1617239460000000000,952.5,954.0,952.0,954.0,446,345109,345191
2021-04-01 09:12:00.000000000,1617239520000000000,954.0,955.0,953.0,953.0,555,345191,345183
2021-04-01 09:13:00.000000000,1617239580000000000,953.0,953.5,952.5,953.0,263,345183,345238
2021-04-01 09:14:00.000000000,1617239640000000000,953.0,955.0,952.0,954.0,637,345238,345327
2021-04-01 09:15:00.000000000,1617239700000000000,954.0,957.0,954.0,955.5,922,345327,345467
2021-04-01 09:16:00.000000000,1617239760000000000,955.5,957.5,955.0,957.5,896,345467,345687
2021-04-01 09:17:00.000000000,1617239820000000000,957.5,958.0,956.5,957.0,391,345687,345779
2021-04-01 09:18:00.000000000,1617239880000000000,957.0,958.0,956.0,957.5,670,345779,345947
2021-04-01 09:19:00.000000000,1617239940000000000,957.5,958.0,956.5,958.0,588,345947,345863
2021-04-01 09:20:00.000000000,1617240000000000000,958.0,959.0,957.5,958.5,1064,345863,346059
2021-04-01 09:21:00.000000000,1617240060000000000,958.5,959.0,957.0,959.0,578,346059,346386
2021-04-01 09:22:00.000000000,1617240120000000000,959.0,959.5,958.0,959.0,462,346386,346518
2021-04-01 09:23:00.000000000,1617240180000000000,959.0,963.0,959.0,962.0,2934,346518,346664
2021-04-01 09:24:00.000000000,1617240240000000000,962.0,963.5,961.0,962.0,1632,346664,346972
2021-04-01 09:25:00.000000000,1617240300000000000,962.0,964.0,961.5,962.0,1415,346972,347107
2021-04-01 09:26:00.000000000,1617240360000000000,962.0,963.5,960.5,963.0,739,347107,347310
2021-04-01 09:27:00.000000000,1617240420000000000,963.0,963.0,960.5,961.0,591,347310,347582
2021-04-01 09:28:00.000000000,1617240480000000000,961.0,962.5,960.5,961.0,579,347582,347826
2021-04-01 09:29:00.000000000,1617240540000000000,961.0,962.0,960.0,960.5,395,347826,347894
2021-04-01 09:30:00.000000000,1617240600000000000,960.5,962.0,960.5,961.5,485,347894,348045
2021-04-01 09:31:00.000000000,1617240660000000000,961.5,963.0,961.5,963.0,590,348045,348075
2021-04-01 09:32:00.000000000,1617240720000000000,963.0,964.0,962.5,963.5,1003,348075,348371
2021-04-01 09:33:00.000000000,1617240780000000000,963.5,967.0,963.0,966.5,2147,348371,348265
2021-04-01 09:34:00.000000000,1617240840000000000,966.5,967.0,965.5,966.5,1332,348265,348585
2021-04-01 09:35:00.000000000,1617240900000000000,966.5,967.0,965.5,966.0,962,348585,348782
2021-04-01 09:36:00.000000000,1617240960000000000,966.0,967.5,966.0,967.5,952,348782,349278
2021-04-01 09:37:00.000000000,1617241020000000000,967.5,968.0,965.5,966.0,637,349278,349508
2021-04-01 09:38:00.000000000,1617241080000000000,966.0,966.0,963.0,964.0,934,349508,349792
2021-04-01 09:39:00.000000000,1617241140000000000,964.0,965.0,963.5,965.0,436,349792,350047
2021-04-01 09:40:00.000000000,1617241200000000000,965.0,965.0,963.5,963.5,386,350047,350222
2021-04-01 09:41:00.000000000,1617241260000000000,963.5,964.0,963.0,963.5,297,350222,350299
2021-04-01 09:42:00.000000000,1617241320000000000,963.5,964.0,962.0,962.5,744,350299,350639
2021-04-01 09:43:00.000000000,1617241380000000000,962.5,963.5,961.5,963.0,392,350639,350717
2021-04-01 09:44:00.000000000,1617241440000000000,963.0,964.0,962.5,964.0,345,350717,350839
2021-04-01 09:45:00.000000000,1617241500000000000,964.0,964.0,962.0,962.0,508,350839,351030
2021-04-01 09:46:00.000000000,1617241560000000000,962.0,962.0,957.5,961.5,1698,351030,351090
2021-04-01 09:47:00.000000000,1617241620000000000,961.5,962.5,959.0,960.0,883,351090,351067
2021-04-01 09:48:00.000000000,1617241680000000000,960.0,961.0,959.5,960.5,610,351067,351231
2021-04-01 09:49:00.000000000,1617241740000000000,960.5,962.0,960.5,962.0,332,351231,351162
2021-04-01 09:50:00.000000000,1617241800000000000,962.0,963.0,961.5,962.0,395,351162,351281
2021-04-01 09:51:00.000000000,1617241860000000000,962.0,964.0,962.0,964.0,358,351281,351339
2021-04-01 09:52:00.000000000,1617241920000000000,964.0,964.0,960.0,960.5,628,351339,351430
2021-04-01 09:53:00.000000000,1617241980000000000,960.5,962.0,960.5,962.0,265,351430,351499
2021-04-01 09:54:00.000000000,1617242040000000000,962.0,962.5,961.5,962.0,215,351499,351609
2021-04-01 09:55:00.000000000,1617242100000000000,962.0,965.0,962.0,963.5,569,351609,351630
2021-04-01 09:56:00.000000000,1617242160000000000,963.5,966.5,963.5,966.5,883,351630,351631
2021-04-01 09:57:00.000000000,1617242220000000000,966.5,967.0,964.0,965.0,768,351631,351713
2021-04-01 09:58:00.000000000,1617242280000000000,965.0,965.5,963.5,964.0,449,351713,351887
2021-04-01 09:59:00.000000000,1617242340000000000,964.0,965.5,964.0,964.0,393,351887,352103
2021-04-01 10:00:00.000000000,1617242400000000000,964.0,965.0,962.0,963.5,1012,352103,352555
2021-04-01 10:01:00.000000000,1617242460000000000,963.5,966.0,963.5,966.0,671,352555,352850
2021-04-01 10:02:00.000000000,1617242520000000000,966.0,966.5,964.5,965.0,711,352850,353130
2021-04-01 10:03:00.000000000,1617242580000000000,965.0,966.5,964.5,966.0,683,353130,353410
2021-04-01 10:04:00.000000000,1617242640000000000,966.0,966.5,965.0,966.0,574,353410,353659
2021-04-01 10:05:00.000000000,1617242700000000000,966.0,967.0,966.0,966.0,1287,353659,354248
2021-04-01 10:06:00.000000000,1617242760000000000,966.0,967.0,965.0,966.5,575,354248,354406
2021-04-01 10:07:00.000000000,1617242820000000000,966.5,966.5,964.5,966.0,585,354406,354643
2021-04-01 10:08:00.000000000,1617242880000000000,966.0,967.0,965.5,965.5,387,354643,354871
2021-04-01 10:09:00.000000000,1617242940000000000,965.5,968.0,965.5,968.0,863,354871,355059
2021-04-01 10:10:00.000000000,1617243000000000000,968.0,969.5,967.5,968.0,2012,355059,355487
2021-04-01 10:11:00.000000000,1617243060000000000,968.0,969.5,968.0,969.0,741,355487,355599
2021-04-01 10:12:00.000000000,1617243120000000000,969.0,969.0,966.0,968.5,717,355599,355739
2021-04-01 10:13:00.000000000,1617243180000000000,968.5,970.0,967.5,969.0,965,355739,355765
2021-04-01 10:14:00.000000000,1617243240000000000,969.0,971.5,969.0,969.5,1623,355765,355800
2021-04-01 10:30:00.000000000,1617244200000000000,970.0,970.5,966.5,969.0,1048,355800,355965
2021-04-01 10:31:00.000000000,1617244260000000000,969.0,969.5,967.0,967.5,600,355965,356110
2021-04-01 10:32:00.000000000,1617244320000000000,967.5,969.0,967.0,968.5,479,356110,356260
2021-04-01 10:33:00.000000000,1617244380000000000,968.5,969.5,968.0,969.5,409,356260,356326
2021-04-01 10:34:00.000000000,1617244440000000000,969.5,970.5,969.0,970.0,581,356326,356622
2021-04-01 10:35:00.000000000,1617244500000000000,970.0,970.0,968.5,968.5,588,356622,356925
2021-04-01 10:36:00.000000000,1617244560000000000,968.5,969.0,966.5,967.0,677,356925,357207
2021-04-01 10:37:00.000000000,1617244620000000000,967.0,967.5,964.5,965.5,1453,357207,357617
2021-04-01 10:38:00.000000000,1617244680000000000,965.5,967.0,964.0,965.0,1085,357617,357937
2021-04-01 10:39:00.000000000,1617244740000000000,965.0,966.5,965.0,966.0,467,357937,358015
2021-04-01 10:40:00.000000000,1617244800000000000,966.0,967.0,965.5,965.5,361,358015,358094
2021-04-01 10:41:00.000000000,1617244860000000000,965.5,966.0,962.5,962.5,1264,358094,358437
2021-04-01 10:42:00.000000000,1617244920000000000,962.5,963.5,962.0,963.5,781,358437,358727
2021-04-01 10:43:00.000000000,1617244980000000000,963.5,965.0,963.0,964.5,542,358727,358964
2021-04-01 10:44:00.000000000,1617245040000000000,964.5,965.0,963.5,964.5,248,358964,359008
2021-04-01 10:45:00.000000000,1617245100000000000,964.5,966.0,964.5,965.5,296,359008,359037
2021-04-01 10:46:00.000000000,1617245160000000000,965.5,967.0,965.5,966.5,340,359037,359162
2021-04-01 10:47:00.000000000,1617245220000000000,966.5,967.5,966.0,966.5,412,359162,359232
2021-04-01 10:48:00.000000000,1617245280000000000,966.5,967.5,966.0,966.0,276,359232,359373
2021-04-01 10:49:00.000000000,1617245340000000000,966.0,968.0,966.0,967.5,408,359373,359466
2021-04-01 10:50:00.000000000,1617245400000000000,967.5,967.5,966.5,966.5,156,359466,359547
2021-04-01 10:51:00.000000000,1617245460000000000,966.5,967.0,966.0,967.0,161,359547,359571
2021-04-01 10:52:00.000000000,1617245520000000000,967.0,967.0,965.0,965.5,418,359571,359743
2021-04-01 10:53:00.000000000,1617245580000000000,965.5,966.5,965.5,966.0,427,359743,359905
2021-04-01 10:54:00.000000000,1617245640000000000,966.0,966.5,965.5,966.5,407,359905,360157
2021-04-01 10:55:00.000000000,1617245700000000000,966.5,967.0,966.5,967.0,120,360157,360211
2021-04-01 10:56:00.000000000,1617245760000000000,967.0,967.5,966.0,966.0,289,360211,360241
2021-04-01 10:57:00.000000000,1617245820000000000,966.0,969.5,966.0,969.0,520,360241,360318
2021-04-01 10:58:00.000000000,1617245880000000000,969.0,970.0,968.0,969.5,566,360318,360432
2021-04-01 10:59:00.000000000,1617245940000000000,969.5,971.0,969.5,970.5,880,360432,360508
2021-04-01 11:00:00.000000000,1617246000000000000,970.5,971.5,969.5,970.0,849,360508,360713
2021-04-01 11:01:00.000000000,1617246060000000000,970.0,970.0,967.5,968.0,694,360713,360826
2021-04-01 11:02:00.000000000,1617246120000000000,968.0,969.5,968.0,968.5,253,360826,360939
2021-04-01 11:03:00.000000000,1617246180000000000,968.5,969.5,968.0,968.5,294,360939,361097
2021-04-01 11:04:00.000000000,1617246240000000000,968.5,972.0,968.5,971.0,797,361097,361173
2021-04-01 11:05:00.000000000,1617246300000000000,971.0,972.5,969.5,970.0,858,361173,361501
2021-04-01 11:06:00.000000000,1617246360000000000,970.0,972.5,969.5,972.0,988,361501,362019
2021-04-01 11:07:00.000000000,1617246420000000000,972.0,972.0,969.5,969.5,502,362019,362331
2021-04-01 11:08:00.000000000,1617246480000000000,969.5,970.0,968.5,969.5,316,362331,362377
2021-04-01 11:09:00.000000000,1617246540000000000,969.5,969.5,968.5,969.0,185,362377,362411
2021-04-01 11:10:00.000000000,1617246600000000000,969.0,969.0,968.0,968.5,301,362411,362508
2021-04-01 11:11:00.000000000,1617246660000000000,968.5,970.0,968.0,968.5,264,362508,362635
2021-04-01 11:12:00.000000000,1617246720000000000,968.5,970.0,968.5,969.5,145,362635,362696
2021-04-01 11:13:00.000000000,1617246780000000000,969.5,969.5,968.5,968.5,148,362696,362779
2021-04-01 11:14:00.000000000,1617246840000000000,968.5,968.5,966.0,968.5,744,362779,362792
2021-04-01 11:15:00.000000000,1617246900000000000,968.5,970.0,968.0,970.0,328,362792,362894
2021-04-01 11:16:00.000000000,1617246960000000000,970.0,971.0,969.5,970.0,261,362894,363014
2021-04-01 11:17:00.000000000,1617247020000000000,970.0,971.0,969.5,971.0,379,363014,363161
2021-04-01 11:18:00.000000000,1617247080000000000,971.0,971.5,970.0,970.5,542,363161,363365
2021-04-01 11:19:00.000000000,1617247140000000000,970.5,973.0,970.5,972.5,739,363365,363406
2021-04-01 11:20:00.000000000,1617247200000000000,972.5,974.0,971.5,972.0,984,363406,363490
2021-04-01 11:21:00.000000000,1617247260000000000,972.0,974.0,971.5,972.5,896,363490,363765
2021-04-01 11:22:00.000000000,1617247320000000000,972.5,972.5,971.5,972.5,335,363765,363830
2021-04-01 11:23:00.000000000,1617247380000000000,972.5,972.5,970.0,970.5,637,363830,364045
2021-04-01 11:24:00.000000000,1617247440000000000,970.5,973.5,970.5,972.5,565,364045,364042
2021-04-01 11:25:00.000000000,1617247500000000000,972.5,973.5,970.0,970.0,813,364042,364254
2021-04-01 11:26:00.000000000,1617247560000000000,970.0,972.0,969.5,972.0,819,364254,364488
2021-04-01 11:27:00.000000000,1617247620000000000,972.0,972.0,970.5,971.0,421,364488,364488
2021-04-01 11:28:00.000000000,1617247680000000000,971.0,974.0,970.5,973.0,870,364488,364453
2021-04-01 11:29:00.000000000,1617247740000000000,973.0,975.0,973.0,974.0,1635,364453,364401
2021-04-01 13:30:00.000000000,1617255000000000000,973.5,975.0,973.0,973.0,1179,364401,364658
2021-04-01 13:31:00.000000000,1617255060000000000,973.0,976.5,973.0,976.5,1716,364658,364814
2021-04-01 13:32:00.000000000,1617255120000000000,976.5,978.0,976.0,977.5,2053,364814,364736
2021-04-01 13:33:00.000000000,1617255180000000000,977.5,978.0,975.5,975.5,798,364736,364754
2021-04-01 13:34:00.000000000,1617255240000000000,975.5,977.0,975.5,976.0,412,364754,365004
2021-04-01 13:35:00.000000000,1617255300000000000,976.0,977.5,975.5,977.5,897,365004,365179
2021-04-01 13:36:00.000000000,1617255360000000000,977.5,979.0,976.5,979.0,1397,365179,365034
2021-04-01 13:37:00.000000000,1617255420000000000,979.0,979.5,977.0,977.0,1318,365034,365546
2021-04-01 13:38:00.000000000,1617255480000000000,977.0,978.0,976.0,978.0,1076,365546,365779
2021-04-01 13:39:00.000000000,1617255540000000000,978.0,980.0,978.0,979.5,1579,365779,365804
2021-04-01 13:40:00.000000000,1617255600000000000,979.5,981.5,979.0,979.5,1753,365804,366376
2021-04-01 13:41:00.000000000,1617255660000000000,979.5,982.0,979.5,982.0,1617,366376,366372
2021-04-01 13:42:00.000000000,1617255720000000000,982.0,984.0,981.5,982.0,1942,366372,366570
2021-04-01 13:43:00.000000000,1617255780000000000,982.0,983.5,981.5,982.0,1311,366570,367135
2021-04-01 13:44:00.000000000,1617255840000000000,982.0,983.5,981.5,983.0,1141,367135,367579
2021-04-01 13:45:00.000000000,1617255900000000000,983.0,983.0,980.5,981.0,911,367579,367696
2021-04-01 13:46:00.000000000,1617255960000000000,981.0,981.0,979.0,980.0,1059,367696,367888
2021-04-01 13:47:00.000000000,1617256020000000000,980.0,982.5,980.0,982.5,703,367888,368030
2021-04-01 13:48:00.000000000,1617256080000000000,982.5,983.0,982.0,982.0,610,368030,368159
2021-04-01 13:49:00.000000000,1617256140000000000,982.0,982.0,980.5,981.5,443,368159,368161
2021-04-01 13:50:00.000000000,1617256200000000000,981.5,982.5,980.5,980.5,309,368161,368282
2021-04-01 13:51:00.000000000,1617256260000000000,980.5,981.0,979.0,979.5,584,368282,368265
2021-04-01 13:52:00.000000000,1617256320000000000,979.5,979.5,977.0,978.0,1184,368265,368385
2021-04-01 13:53:00.000000000,1617256380000000000,978.0,980.0,978.0,979.0,623,368385,368662
2021-04-01 13:54:00.000000000,1617256440000000000,979.0,981.0,978.0,979.5,1424,368662,369291
