datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-03-31 21:47:00.000000000,1680270420000000000,7692,7692,7688,7690,655,393896,393826
2023-03-31 21:48:00.000000000,1680270480000000000,7690,7690,7688,7689,426,393826,393767
2023-03-31 21:49:00.000000000,1680270540000000000,7689,7689,7688,7689,280,393767,393751
2023-03-31 21:50:00.000000000,1680270600000000000,7689,7691,7689,7690,279,393751,393734
2023-03-31 21:51:00.000000000,1680270660000000000,7690,7690,7687,7689,448,393734,393710
2023-03-31 21:52:00.000000000,1680270720000000000,7689,7692,7689,7692,526,393710,393705
2023-03-31 21:53:00.000000000,1680270780000000000,7692,7693,7691,7693,428,393705,393727
2023-03-31 21:54:00.000000000,1680270840000000000,7693,7695,7692,7695,803,393727,393836
2023-03-31 21:55:00.000000000,1680270900000000000,7695,7696,7692,7694,674,393836,393680
2023-03-31 21:56:00.000000000,1680270960000000000,7694,7694,7691,7691,356,393680,393607
2023-03-31 21:57:00.000000000,1680271020000000000,7691,7693,7691,7692,309,393607,393628
2023-03-31 21:58:00.000000000,1680271080000000000,7692,7693,7691,7691,205,393628,393622
2023-03-31 21:59:00.000000000,1680271140000000000,7691,7695,7691,7694,365,393622,393633
2023-03-31 22:00:00.000000000,1680271200000000000,7694,7696,7691,7691,551,393633,393634
2023-03-31 22:01:00.000000000,1680271260000000000,7691,7692,7690,7691,445,393634,393458
2023-03-31 22:02:00.000000000,1680271320000000000,7691,7691,7688,7689,315,393458,393407
2023-03-31 22:03:00.000000000,1680271380000000000,7689,7690,7689,7690,104,393407,393389
2023-03-31 22:04:00.000000000,1680271440000000000,7690,7693,7689,7693,447,393389,393451
2023-03-31 22:05:00.000000000,1680271500000000000,7693,7693,7691,7692,247,393451,393361
2023-03-31 22:06:00.000000000,1680271560000000000,7692,7693,7691,7692,280,393361,393241
2023-03-31 22:07:00.000000000,1680271620000000000,7692,7693,7691,7692,180,393241,393179
2023-03-31 22:08:00.000000000,1680271680000000000,7692,7694,7692,7694,218,393179,393151
2023-03-31 22:09:00.000000000,1680271740000000000,7694,7694,7691,7693,183,393151,393092
2023-03-31 22:10:00.000000000,1680271800000000000,7693,7693,7688,7690,921,393092,392937
2023-03-31 22:11:00.000000000,1680271860000000000,7690,7691,7688,7688,198,392937,392893
2023-03-31 22:12:00.000000000,1680271920000000000,7688,7689,7686,7689,884,392893,393249
2023-03-31 22:13:00.000000000,1680271980000000000,7689,7691,7688,7691,213,393249,393194
2023-03-31 22:14:00.000000000,1680272040000000000,7691,7694,7690,7694,296,393194,393168
2023-03-31 22:15:00.000000000,1680272100000000000,7694,7695,7691,7692,643,393168,393062
2023-03-31 22:16:00.000000000,1680272160000000000,7692,7693,7690,7691,569,393062,392960
2023-03-31 22:17:00.000000000,1680272220000000000,7691,7695,7690,7695,998,392960,392560
2023-03-31 22:18:00.000000000,1680272280000000000,7695,7696,7693,7696,518,392560,392456
2023-03-31 22:19:00.000000000,1680272340000000000,7696,7700,7695,7699,1217,392456,392613
2023-03-31 22:20:00.000000000,1680272400000000000,7699,7700,7695,7696,344,392613,392591
2023-03-31 22:21:00.000000000,1680272460000000000,7696,7697,7694,7695,271,392591,392544
2023-03-31 22:22:00.000000000,1680272520000000000,7695,7695,7692,7693,373,392544,392425
2023-03-31 22:23:00.000000000,1680272580000000000,7693,7696,7693,7696,213,392425,392445
2023-03-31 22:24:00.000000000,1680272640000000000,7696,7696,7694,7694,196,392445,392411
2023-03-31 22:25:00.000000000,1680272700000000000,7694,7695,7691,7693,399,392411,392325
2023-03-31 22:26:00.000000000,1680272760000000000,7693,7694,7692,7693,159,392325,392363
2023-03-31 22:27:00.000000000,1680272820000000000,7693,7693,7692,7693,198,392363,392342
2023-03-31 22:28:00.000000000,1680272880000000000,7693,7694,7691,7692,135,392342,392279
2023-03-31 22:29:00.000000000,1680272940000000000,7692,7693,7689,7690,525,392279,392155
2023-03-31 22:30:00.000000000,1680273000000000000,7690,7692,7690,7691,102,392155,392166
2023-03-31 22:31:00.000000000,1680273060000000000,7691,7692,7689,7690,289,392166,392073
2023-03-31 22:32:00.000000000,1680273120000000000,7690,7692,7689,7692,165,392073,392102
2023-03-31 22:33:00.000000000,1680273180000000000,7692,7693,7690,7691,523,392102,391945
2023-03-31 22:34:00.000000000,1680273240000000000,7691,7693,7691,7691,162,391945,391884
2023-03-31 22:35:00.000000000,1680273300000000000,7691,7691,7689,7691,458,391884,391858
2023-03-31 22:36:00.000000000,1680273360000000000,7691,7692,7691,7692,30,391858,391844
2023-03-31 22:37:00.000000000,1680273420000000000,7692,7692,7688,7688,342,391844,391854
2023-03-31 22:38:00.000000000,1680273480000000000,7688,7688,7685,7686,979,391854,391415
2023-03-31 22:39:00.000000000,1680273540000000000,7686,7687,7685,7687,392,391415,391318
2023-03-31 22:40:00.000000000,1680273600000000000,7687,7688,7686,7687,285,391318,391294
2023-03-31 22:41:00.000000000,1680273660000000000,7687,7689,7687,7688,148,391294,391274
2023-03-31 22:42:00.000000000,1680273720000000000,7688,7688,7687,7687,111,391274,391249
2023-03-31 22:43:00.000000000,1680273780000000000,7687,7690,7687,7690,295,391249,391069
2023-03-31 22:44:00.000000000,1680273840000000000,7690,7691,7690,7691,137,391069,391093
2023-03-31 22:45:00.000000000,1680273900000000000,7691,7691,7690,7690,252,391093,391126
2023-03-31 22:46:00.000000000,1680273960000000000,7690,7692,7689,7690,277,391126,391125
2023-03-31 22:47:00.000000000,1680274020000000000,7690,7691,7689,7690,100,391125,391115
2023-03-31 22:48:00.000000000,1680274080000000000,7690,7692,7690,7691,76,391115,391096
2023-03-31 22:49:00.000000000,1680274140000000000,7691,7692,7689,7692,208,391096,391101
2023-03-31 22:50:00.000000000,1680274200000000000,7692,7692,7689,7689,371,391101,390894
2023-03-31 22:51:00.000000000,1680274260000000000,7689,7690,7688,7689,190,390894,390851
2023-03-31 22:52:00.000000000,1680274320000000000,7689,7689,7687,7688,249,390851,390805
2023-03-31 22:53:00.000000000,1680274380000000000,7688,7689,7687,7688,182,390805,390764
2023-03-31 22:54:00.000000000,1680274440000000000,7688,7688,7686,7688,225,390764,390680
2023-03-31 22:55:00.000000000,1680274500000000000,7688,7688,7686,7687,291,390680,390631
2023-03-31 22:56:00.000000000,1680274560000000000,7687,7689,7686,7688,314,390631,390487
2023-03-31 22:57:00.000000000,1680274620000000000,7688,7690,7687,7688,428,390487,390326
2023-03-31 22:58:00.000000000,1680274680000000000,7688,7689,7687,7688,754,390326,389989
2023-03-31 22:59:00.000000000,1680274740000000000,7688,7689,7686,7687,862,389989,389622
2023-04-03 09:00:00.000000000,1680483600000000000,7711,7820,7711,7793,30479,389622,383737
2023-04-03 09:01:00.000000000,1680483660000000000,7793,7798,7775,7780,7905,383737,382892
2023-04-03 09:02:00.000000000,1680483720000000000,7780,7787,7773,7785,6861,382892,382211
2023-04-03 09:03:00.000000000,1680483780000000000,7785,7790,7768,7768,5427,382211,381882
2023-04-03 09:04:00.000000000,1680483840000000000,7768,7769,7752,7757,6588,381882,381132
2023-04-03 09:05:00.000000000,1680483900000000000,7757,7764,7753,7763,5009,381132,381525
2023-04-03 09:06:00.000000000,1680483960000000000,7763,7771,7762,7763,4322,381525,381199
2023-04-03 09:07:00.000000000,1680484020000000000,7763,7764,7758,7760,2110,381199,380968
2023-04-03 09:08:00.000000000,1680484080000000000,7760,7773,7758,7770,3140,380968,380528
2023-04-03 09:09:00.000000000,1680484140000000000,7770,7781,7770,7779,3682,380528,380358
2023-04-03 09:10:00.000000000,1680484200000000000,7779,7785,7777,7782,4823,380358,379819
2023-04-03 09:11:00.000000000,1680484260000000000,7782,7788,7777,7778,5115,379819,379043
2023-04-03 09:12:00.000000000,1680484320000000000,7778,7780,7774,7779,1638,379043,378918
2023-04-03 09:13:00.000000000,1680484380000000000,7779,7784,7779,7782,3411,378918,379046
2023-04-03 09:14:00.000000000,1680484440000000000,7782,7790,7781,7787,3661,379046,379168
2023-04-03 09:15:00.000000000,1680484500000000000,7787,7795,7787,7790,5342,379168,377857
2023-04-03 09:16:00.000000000,1680484560000000000,7790,7792,7788,7789,1692,377857,377658
2023-04-03 09:17:00.000000000,1680484620000000000,7789,7792,7789,7789,1959,377658,377253
2023-04-03 09:18:00.000000000,1680484680000000000,7789,7793,7788,7789,2136,377253,376503
2023-04-03 09:19:00.000000000,1680484740000000000,7789,7790,7781,7781,2695,376503,375771
2023-04-03 09:20:00.000000000,1680484800000000000,7781,7783,7774,7775,2403,375771,375231
2023-04-03 09:21:00.000000000,1680484860000000000,7775,7783,7775,7781,2463,375231,374727
2023-04-03 09:22:00.000000000,1680484920000000000,7781,7784,7775,7777,2243,374727,374345
2023-04-03 09:23:00.000000000,1680484980000000000,7777,7779,7774,7775,1585,374345,374064
2023-04-03 09:24:00.000000000,1680485040000000000,7775,7782,7774,7779,2484,374064,373458
2023-04-03 09:25:00.000000000,1680485100000000000,7779,7783,7778,7778,1782,373458,372885
2023-04-03 09:26:00.000000000,1680485160000000000,7778,7780,7777,7778,925,372885,372671
2023-04-03 09:27:00.000000000,1680485220000000000,7778,7783,7778,7781,1773,372671,372301
2023-04-03 09:28:00.000000000,1680485280000000000,7781,7785,7780,7783,3800,372301,371501
2023-04-03 09:29:00.000000000,1680485340000000000,7783,7788,7783,7785,2850,371501,371929
2023-04-03 09:30:00.000000000,1680485400000000000,7785,7788,7780,7781,2013,371929,371552
2023-04-03 09:31:00.000000000,1680485460000000000,7781,7786,7781,7782,1322,371552,371314
2023-04-03 09:32:00.000000000,1680485520000000000,7782,7785,7780,7784,957,371314,371090
2023-04-03 09:33:00.000000000,1680485580000000000,7784,7785,7778,7779,1496,371090,371178
2023-04-03 09:34:00.000000000,1680485640000000000,7779,7780,7778,7778,575,371178,371081
2023-04-03 09:35:00.000000000,1680485700000000000,7778,7779,7776,7776,1310,371081,370913
2023-04-03 09:36:00.000000000,1680485760000000000,7776,7778,7771,7772,1547,370913,370690
2023-04-03 09:37:00.000000000,1680485820000000000,7772,7773,7769,7771,1270,370690,370494
2023-04-03 09:38:00.000000000,1680485880000000000,7771,7775,7770,7775,720,370494,370239
2023-04-03 09:39:00.000000000,1680485940000000000,7775,7777,7771,7773,1049,370239,370010
2023-04-03 09:40:00.000000000,1680486000000000000,7773,7773,7768,7769,1242,370010,369821
2023-04-03 09:41:00.000000000,1680486060000000000,7769,7770,7766,7766,1091,369821,369516
2023-04-03 09:42:00.000000000,1680486120000000000,7766,7766,7762,7765,1541,369516,369424
2023-04-03 09:43:00.000000000,1680486180000000000,7765,7767,7764,7765,669,369424,369599
2023-04-03 09:44:00.000000000,1680486240000000000,7765,7767,7764,7766,689,369599,369522
2023-04-03 09:45:00.000000000,1680486300000000000,7766,7767,7764,7766,870,369522,369441
2023-04-03 09:46:00.000000000,1680486360000000000,7766,7768,7764,7765,1639,369441,369290
2023-04-03 09:47:00.000000000,1680486420000000000,7765,7770,7765,7770,675,369290,369184
2023-04-03 09:48:00.000000000,1680486480000000000,7770,7771,7769,7770,424,369184,369094
2023-04-03 09:49:00.000000000,1680486540000000000,7770,7770,7768,7769,586,369094,368919
2023-04-03 09:50:00.000000000,1680486600000000000,7769,7774,7769,7774,1364,368919,369148
2023-04-03 09:51:00.000000000,1680486660000000000,7774,7774,7769,7771,844,369148,368915
2023-04-03 09:52:00.000000000,1680486720000000000,7771,7774,7770,7770,945,368915,368559
2023-04-03 09:53:00.000000000,1680486780000000000,7770,7773,7770,7771,529,368559,368512
2023-04-03 09:54:00.000000000,1680486840000000000,7771,7771,7769,7769,462,368512,368566
2023-04-03 09:55:00.000000000,1680486900000000000,7769,7770,7766,7766,995,368566,368410
2023-04-03 09:56:00.000000000,1680486960000000000,7766,7769,7763,7768,892,368410,368293
2023-04-03 09:57:00.000000000,1680487020000000000,7768,7769,7767,7768,383,368293,368227
2023-04-03 09:58:00.000000000,1680487080000000000,7768,7775,7768,7774,1029,368227,368283
2023-04-03 09:59:00.000000000,1680487140000000000,7774,7776,7772,7774,1387,368283,367839
2023-04-03 10:00:00.000000000,1680487200000000000,7774,7779,7773,7777,1454,367839,367729
2023-04-03 10:01:00.000000000,1680487260000000000,7777,7780,7777,7777,1661,367729,367650
2023-04-03 10:02:00.000000000,1680487320000000000,7777,7777,7771,7772,840,367650,367515
2023-04-03 10:03:00.000000000,1680487380000000000,7772,7774,7769,7773,988,367515,367186
2023-04-03 10:04:00.000000000,1680487440000000000,7773,7776,7773,7773,624,367186,367110
2023-04-03 10:05:00.000000000,1680487500000000000,7773,7781,7773,7781,1976,367110,367888
2023-04-03 10:06:00.000000000,1680487560000000000,7781,7781,7777,7779,1483,367888,367238
2023-04-03 10:07:00.000000000,1680487620000000000,7779,7780,7778,7778,1064,367238,366816
2023-04-03 10:08:00.000000000,1680487680000000000,7778,7779,7775,7777,1285,366816,366491
2023-04-03 10:09:00.000000000,1680487740000000000,7777,7778,7776,7777,671,366491,366477
2023-04-03 10:10:00.000000000,1680487800000000000,7777,7778,7771,7773,908,366477,366354
2023-04-03 10:11:00.000000000,1680487860000000000,7773,7774,7770,7772,461,366354,366250
2023-04-03 10:12:00.000000000,1680487920000000000,7772,7773,7770,7771,957,366250,366436
2023-04-03 10:13:00.000000000,1680487980000000000,7771,7773,7770,7772,613,366436,366244
2023-04-03 10:14:00.000000000,1680488040000000000,7772,7774,7769,7770,551,366244,366253
2023-04-03 10:30:00.000000000,1680489000000000000,7769,7772,7765,7766,3218,366253,365975
2023-04-03 10:31:00.000000000,1680489060000000000,7766,7767,7757,7763,2336,365975,365780
2023-04-03 10:32:00.000000000,1680489120000000000,7763,7766,7761,7765,2112,365780,365498
2023-04-03 10:33:00.000000000,1680489180000000000,7765,7771,7765,7771,614,365498,365258
2023-04-03 10:34:00.000000000,1680489240000000000,7771,7773,7769,7771,837,365258,365031
2023-04-03 10:35:00.000000000,1680489300000000000,7771,7771,7768,7771,872,365031,364856
2023-04-03 10:36:00.000000000,1680489360000000000,7771,7773,7770,7772,801,364856,364684
2023-04-03 10:37:00.000000000,1680489420000000000,7772,7774,7771,7773,524,364684,364499
2023-04-03 10:38:00.000000000,1680489480000000000,7773,7775,7772,7773,677,364499,364311
2023-04-03 10:39:00.000000000,1680489540000000000,7773,7774,7771,7772,380,364311,364232
2023-04-03 10:40:00.000000000,1680489600000000000,7772,7772,7770,7770,293,364232,364181
2023-04-03 10:41:00.000000000,1680489660000000000,7770,7772,7770,7771,559,364181,364089
2023-04-03 10:42:00.000000000,1680489720000000000,7771,7773,7770,7771,442,364089,364005
2023-04-03 10:43:00.000000000,1680489780000000000,7771,7772,7770,7772,582,364005,364008
2023-04-03 10:44:00.000000000,1680489840000000000,7772,7775,7771,7775,519,364008,363934
2023-04-03 10:45:00.000000000,1680489900000000000,7775,7775,7770,7772,803,363934,363967
2023-04-03 10:46:00.000000000,1680489960000000000,7772,7773,7769,7771,1107,363967,363859
2023-04-03 10:47:00.000000000,1680490020000000000,7771,7772,7770,7771,480,363859,363667
2023-04-03 10:48:00.000000000,1680490080000000000,7771,7771,7769,7770,513,363667,363598
2023-04-03 10:49:00.000000000,1680490140000000000,7770,7770,7767,7769,380,363598,363565
2023-04-03 10:50:00.000000000,1680490200000000000,7769,7770,7767,7767,695,363565,363669
2023-04-03 10:51:00.000000000,1680490260000000000,7767,7768,7762,7762,1218,363669,363542
2023-04-03 10:52:00.000000000,1680490320000000000,7762,7764,7762,7763,427,363542,363605
2023-04-03 10:53:00.000000000,1680490380000000000,7763,7764,7753,7753,2005,363605,362943
2023-04-03 10:54:00.000000000,1680490440000000000,7753,7757,7753,7754,1088,362943,362925
2023-04-03 10:55:00.000000000,1680490500000000000,7754,7756,7753,7755,879,362925,362772
2023-04-03 10:56:00.000000000,1680490560000000000,7755,7757,7749,7749,1584,362772,362847
2023-04-03 10:57:00.000000000,1680490620000000000,7749,7751,7747,7750,2082,362847,362408
2023-04-03 10:58:00.000000000,1680490680000000000,7750,7750,7742,7746,2693,362408,362278
2023-04-03 10:59:00.000000000,1680490740000000000,7746,7746,7742,7742,1237,362278,362120
2023-04-03 11:00:00.000000000,1680490800000000000,7742,7743,7740,7741,1958,362120,362287
2023-04-03 11:01:00.000000000,1680490860000000000,7741,7741,7736,7741,1134,362287,362082
2023-04-03 11:02:00.000000000,1680490920000000000,7741,7743,7736,7737,1727,362082,362262
2023-04-03 11:03:00.000000000,1680490980000000000,7737,7744,7736,7743,2180,362262,361694
2023-04-03 11:04:00.000000000,1680491040000000000,7743,7744,7741,7741,936,361694,361622
2023-04-03 11:05:00.000000000,1680491100000000000,7741,7744,7740,7741,1050,361622,361207
2023-04-03 11:06:00.000000000,1680491160000000000,7741,7742,7737,7739,726,361207,361177
2023-04-03 11:07:00.000000000,1680491220000000000,7739,7740,7737,7738,837,361177,361074
2023-04-03 11:08:00.000000000,1680491280000000000,7738,7744,7738,7743,720,361074,360842
2023-04-03 11:09:00.000000000,1680491340000000000,7743,7743,7739,7740,680,360842,360851
2023-04-03 11:10:00.000000000,1680491400000000000,7740,7742,7739,7741,557,360851,360801
2023-04-03 11:11:00.000000000,1680491460000000000,7741,7741,7737,7738,560,360801,360615
2023-04-03 11:12:00.000000000,1680491520000000000,7738,7738,7734,7736,1008,360615,360452
2023-04-03 11:13:00.000000000,1680491580000000000,7736,7736,7733,7734,543,360452,360477
2023-04-03 11:14:00.000000000,1680491640000000000,7734,7735,7731,7731,575,360477,360441
2023-04-03 11:15:00.000000000,1680491700000000000,7731,7732,7726,7731,2116,360441,360028
2023-04-03 11:16:00.000000000,1680491760000000000,7731,7734,7727,7734,996,360028,359911
2023-04-03 11:17:00.000000000,1680491820000000000,7734,7737,7733,7734,1662,359911,359890
2023-04-03 11:18:00.000000000,1680491880000000000,7734,7737,7734,7736,673,359890,359652
2023-04-03 11:19:00.000000000,1680491940000000000,7736,7736,7732,7732,997,359652,359256
2023-04-03 11:20:00.000000000,1680492000000000000,7732,7734,7731,7733,388,359256,359245
2023-04-03 11:21:00.000000000,1680492060000000000,7733,7733,7729,7732,788,359245,358985
2023-04-03 11:22:00.000000000,1680492120000000000,7732,7734,7731,7734,706,358985,358825
2023-04-03 11:23:00.000000000,1680492180000000000,7734,7735,7732,7733,608,358825,358717
2023-04-03 11:24:00.000000000,1680492240000000000,7733,7735,7731,7733,679,358717,358618
2023-04-03 11:25:00.000000000,1680492300000000000,7733,7738,7733,7737,575,358618,358505
2023-04-03 11:26:00.000000000,1680492360000000000,7737,7737,7732,7733,260,358505,358513
2023-04-03 11:27:00.000000000,1680492420000000000,7733,7736,7732,7732,859,358513,358603
2023-04-03 11:28:00.000000000,1680492480000000000,7732,7735,7731,7734,470,358603,358563
2023-04-03 11:29:00.000000000,1680492540000000000,7734,7734,7732,7734,373,358563,358435
2023-04-03 13:30:00.000000000,1680499800000000000,7728,7732,7726,7728,3220,358435,358446
2023-04-03 13:31:00.000000000,1680499860000000000,7728,7730,7726,7727,943,358446,358394
2023-04-03 13:32:00.000000000,1680499920000000000,7727,7730,7726,7728,743,358394,358366
2023-04-03 13:33:00.000000000,1680499980000000000,7728,7732,7727,7731,616,358366,358446
2023-04-03 13:34:00.000000000,1680500040000000000,7731,7734,7731,7733,502,358446,358319
2023-04-03 13:35:00.000000000,1680500100000000000,7733,7735,7731,7735,468,358319,358375
2023-04-03 13:36:00.000000000,1680500160000000000,7735,7735,7732,7733,404,358375,358328
2023-04-03 13:37:00.000000000,1680500220000000000,7733,7734,7730,7731,274,358328,358325
2023-04-03 13:38:00.000000000,1680500280000000000,7731,7731,7729,7730,607,358325,358281
2023-04-03 13:39:00.000000000,1680500340000000000,7730,7731,7729,7730,296,358281,358315
2023-04-03 13:40:00.000000000,1680500400000000000,7730,7731,7730,7730,202,358315,358259
2023-04-03 13:41:00.000000000,1680500460000000000,7730,7730,7728,7730,280,358259,358274
2023-04-03 13:42:00.000000000,1680500520000000000,7730,7730,7727,7727,509,358274,358418
2023-04-03 13:43:00.000000000,1680500580000000000,7727,7728,7726,7727,384,358418,358367
2023-04-03 13:44:00.000000000,1680500640000000000,7727,7727,7723,7725,1209,358367,358485
2023-04-03 13:45:00.000000000,1680500700000000000,7725,7727,7724,7725,371,358485,358467
2023-04-03 13:46:00.000000000,1680500760000000000,7725,7727,7723,7725,409,358467,358470
2023-04-03 13:47:00.000000000,1680500820000000000,7725,7727,7725,7726,330,358470,358451
2023-04-03 13:48:00.000000000,1680500880000000000,7726,7730,7724,7730,597,358451,358377
2023-04-03 13:49:00.000000000,1680500940000000000,7730,7732,7729,7730,583,358377,358445
2023-04-03 13:50:00.000000000,1680501000000000000,7730,7731,7729,7729,231,358445,358468
2023-04-03 13:51:00.000000000,1680501060000000000,7729,7729,7726,7726,156,358468,358477
2023-04-03 13:52:00.000000000,1680501120000000000,7726,7727,7725,7726,321,358477,358563
2023-04-03 13:53:00.000000000,1680501180000000000,7726,7728,7726,7727,160,358563,358571
2023-04-03 13:54:00.000000000,1680501240000000000,7727,7728,7726,7728,268,358571,358600
2023-04-03 13:55:00.000000000,1680501300000000000,7728,7729,7726,7726,314,358600,358634
2023-04-03 13:56:00.000000000,1680501360000000000,7726,7728,7725,7727,503,358634,358791
2023-04-03 13:57:00.000000000,1680501420000000000,7727,7728,7726,7727,197,358791,358813
2023-04-03 13:58:00.000000000,1680501480000000000,7727,7729,7727,7727,208,358813,358797
2023-04-03 13:59:00.000000000,1680501540000000000,7727,7728,7726,7727,187,358797,358744
2023-04-03 14:00:00.000000000,1680501600000000000,7727,7729,7726,7728,523,358744,358682
2023-04-03 14:01:00.000000000,1680501660000000000,7728,7729,7723,7723,519,358682,358708
2023-04-03 14:02:00.000000000,1680501720000000000,7723,7724,7719,7720,1616,358708,358639
2023-04-03 14:03:00.000000000,1680501780000000000,7720,7726,7720,7725,421,358639,358620
2023-04-03 14:04:00.000000000,1680501840000000000,7725,7728,7723,7728,838,358620,358549
2023-04-03 14:05:00.000000000,1680501900000000000,7728,7730,7726,7729,390,358549,358443
2023-04-03 14:06:00.000000000,1680501960000000000,7729,7730,7728,7729,389,358443,358314
2023-04-03 14:07:00.000000000,1680502020000000000,7729,7733,7729,7733,1113,358314,358512
2023-04-03 14:08:00.000000000,1680502080000000000,7733,7733,7728,7728,623,358512,358577
2023-04-03 14:09:00.000000000,1680502140000000000,7728,7728,7726,7727,408,358577,358675
2023-04-03 14:10:00.000000000,1680502200000000000,7727,7727,7724,7725,499,358675,358660
2023-04-03 14:11:00.000000000,1680502260000000000,7725,7728,7725,7728,290,358660,358691
2023-04-03 14:12:00.000000000,1680502320000000000,7728,7728,7726,7727,165,358691,358631
2023-04-03 14:13:00.000000000,1680502380000000000,7727,7727,7725,7725,327,358631,358558
2023-04-03 14:14:00.000000000,1680502440000000000,7725,7725,7723,7723,491,358558,358616
2023-04-03 14:15:00.000000000,1680502500000000000,7723,7724,7719,7723,1229,358616,358707
2023-04-03 14:16:00.000000000,1680502560000000000,7723,7724,7721,7721,491,358707,358674
2023-04-03 14:17:00.000000000,1680502620000000000,7721,7723,7720,7722,325,358674,358664
2023-04-03 14:18:00.000000000,1680502680000000000,7722,7723,7718,7719,491,358664,358721
