datetime,datetime_nano,CZCE.SA401.open,CZCE.SA401.high,CZCE.SA401.low,CZCE.SA401.close,CZCE.SA401.volume,CZCE.SA401.open_oi,CZCE.SA401.close_oi
2023-07-31 21:41:00.000000000,1690810860000000000,1636,1638,1636,1637,994,818844,818837
2023-07-31 21:42:00.000000000,1690810920000000000,1637,1638,1637,1638,461,818837,818855
2023-07-31 21:43:00.000000000,1690810980000000000,1638,1639,1638,1638,471,818855,818779
2023-07-31 21:44:00.000000000,1690811040000000000,1638,1639,1638,1638,360,818779,818831
2023-07-31 21:45:00.000000000,1690811100000000000,1638,1640,1637,1638,1313,818831,819442
2023-07-31 21:46:00.000000000,1690811160000000000,1638,1639,1637,1638,617,819442,819550
2023-07-31 21:47:00.000000000,1690811220000000000,1638,1639,1638,1638,364,819550,819453
2023-07-31 21:48:00.000000000,1690811280000000000,1638,1639,1637,1638,528,819453,819525
2023-07-31 21:49:00.000000000,1690811340000000000,1638,1638,1636,1637,481,819525,819549
2023-07-31 21:50:00.000000000,1690811400000000000,1637,1638,1636,1637,654,819549,819425
2023-07-31 21:51:00.000000000,1690811460000000000,1637,1638,1637,1637,125,819425,819446
2023-07-31 21:52:00.000000000,1690811520000000000,1637,1638,1637,1637,541,819446,819616
2023-07-31 21:53:00.000000000,1690811580000000000,1637,1637,1635,1635,1124,819616,819486
2023-07-31 21:54:00.000000000,1690811640000000000,1635,1636,1633,1634,2873,819486,819889
2023-07-31 21:55:00.000000000,1690811700000000000,1634,1636,1634,1635,1207,819889,819987
2023-07-31 21:56:00.000000000,1690811760000000000,1635,1635,1632,1633,2183,819987,820546
2023-07-31 21:57:00.000000000,1690811820000000000,1633,1633,1629,1630,4769,820546,821523
2023-07-31 21:58:00.000000000,1690811880000000000,1630,1633,1629,1632,2236,821523,821781
2023-07-31 21:59:00.000000000,1690811940000000000,1632,1635,1631,1635,1486,821781,822103
2023-07-31 22:00:00.000000000,1690812000000000000,1635,1636,1634,1634,1211,822103,822225
2023-07-31 22:01:00.000000000,1690812060000000000,1634,1636,1634,1636,899,822225,822261
2023-07-31 22:02:00.000000000,1690812120000000000,1636,1637,1635,1637,631,822261,822299
2023-07-31 22:03:00.000000000,1690812180000000000,1637,1637,1634,1635,960,822299,822641
2023-07-31 22:04:00.000000000,1690812240000000000,1635,1638,1635,1638,1037,822641,822565
2023-07-31 22:05:00.000000000,1690812300000000000,1638,1638,1637,1638,408,822565,822639
2023-07-31 22:06:00.000000000,1690812360000000000,1638,1638,1637,1637,655,822639,822867
2023-07-31 22:07:00.000000000,1690812420000000000,1637,1638,1636,1636,390,822867,822955
2023-07-31 22:08:00.000000000,1690812480000000000,1636,1638,1636,1638,506,822955,822962
2023-07-31 22:09:00.000000000,1690812540000000000,1638,1638,1637,1637,472,822962,822964
2023-07-31 22:10:00.000000000,1690812600000000000,1637,1638,1637,1637,277,822964,822993
2023-07-31 22:11:00.000000000,1690812660000000000,1637,1638,1637,1638,667,822993,823120
2023-07-31 22:12:00.000000000,1690812720000000000,1638,1638,1637,1638,325,823120,823043
2023-07-31 22:13:00.000000000,1690812780000000000,1638,1638,1636,1636,587,823043,823193
2023-07-31 22:14:00.000000000,1690812840000000000,1636,1638,1636,1637,466,823193,823110
2023-07-31 22:15:00.000000000,1690812900000000000,1637,1638,1637,1638,476,823110,823294
2023-07-31 22:16:00.000000000,1690812960000000000,1638,1638,1637,1637,321,823294,823396
2023-07-31 22:17:00.000000000,1690813020000000000,1637,1638,1637,1637,441,823396,823488
2023-07-31 22:18:00.000000000,1690813080000000000,1637,1638,1636,1637,269,823488,823552
2023-07-31 22:19:00.000000000,1690813140000000000,1637,1637,1636,1637,306,823552,823596
2023-07-31 22:20:00.000000000,1690813200000000000,1637,1637,1636,1636,415,823596,823689
2023-07-31 22:21:00.000000000,1690813260000000000,1636,1637,1634,1634,1127,823689,824083
2023-07-31 22:22:00.000000000,1690813320000000000,1634,1636,1634,1635,846,824083,824124
2023-07-31 22:23:00.000000000,1690813380000000000,1635,1637,1635,1636,343,824124,824038
2023-07-31 22:24:00.000000000,1690813440000000000,1636,1638,1636,1638,505,824038,824026
2023-07-31 22:25:00.000000000,1690813500000000000,1638,1638,1636,1637,615,824026,824030
2023-07-31 22:26:00.000000000,1690813560000000000,1637,1639,1636,1639,830,824030,823969
2023-07-31 22:27:00.000000000,1690813620000000000,1639,1639,1638,1638,457,823969,823859
2023-07-31 22:28:00.000000000,1690813680000000000,1638,1639,1638,1639,421,823859,823937
2023-07-31 22:29:00.000000000,1690813740000000000,1639,1640,1638,1640,1170,823937,824005
2023-07-31 22:30:00.000000000,1690813800000000000,1640,1641,1639,1641,1115,824005,823946
2023-07-31 22:31:00.000000000,1690813860000000000,1641,1641,1639,1640,914,823946,824146
2023-07-31 22:32:00.000000000,1690813920000000000,1640,1640,1638,1638,474,824146,824183
2023-07-31 22:33:00.000000000,1690813980000000000,1638,1640,1638,1639,686,824183,824287
2023-07-31 22:34:00.000000000,1690814040000000000,1639,1639,1638,1638,262,824287,824321
2023-07-31 22:35:00.000000000,1690814100000000000,1638,1639,1638,1638,242,824321,824343
2023-07-31 22:36:00.000000000,1690814160000000000,1638,1639,1638,1638,293,824343,824293
2023-07-31 22:37:00.000000000,1690814220000000000,1638,1639,1637,1638,456,824293,824263
2023-07-31 22:38:00.000000000,1690814280000000000,1638,1638,1637,1637,365,824263,824216
2023-07-31 22:39:00.000000000,1690814340000000000,1637,1639,1637,1638,904,824216,824060
2023-07-31 22:40:00.000000000,1690814400000000000,1638,1639,1638,1639,421,824060,824077
2023-07-31 22:41:00.000000000,1690814460000000000,1639,1641,1638,1640,1186,824077,824108
2023-07-31 22:42:00.000000000,1690814520000000000,1640,1642,1639,1641,1334,824108,823832
2023-07-31 22:43:00.000000000,1690814580000000000,1641,1642,1640,1642,1432,823832,823854
2023-07-31 22:44:00.000000000,1690814640000000000,1642,1642,1640,1640,1148,823854,823669
2023-07-31 22:45:00.000000000,1690814700000000000,1640,1642,1640,1642,1146,823669,823434
2023-07-31 22:46:00.000000000,1690814760000000000,1642,1643,1641,1641,806,823434,823385
2023-07-31 22:47:00.000000000,1690814820000000000,1641,1642,1641,1641,740,823385,823107
2023-07-31 22:48:00.000000000,1690814880000000000,1641,1642,1639,1639,1141,823107,823250
2023-07-31 22:49:00.000000000,1690814940000000000,1639,1642,1639,1641,899,823250,822942
2023-07-31 22:50:00.000000000,1690815000000000000,1641,1642,1641,1641,704,822942,822734
2023-07-31 22:51:00.000000000,1690815060000000000,1641,1643,1641,1642,643,822734,822728
2023-07-31 22:52:00.000000000,1690815120000000000,1642,1643,1641,1641,499,822728,822702
2023-07-31 22:53:00.000000000,1690815180000000000,1641,1642,1641,1642,369,822702,822714
2023-07-31 22:54:00.000000000,1690815240000000000,1642,1642,1641,1641,346,822714,822626
2023-07-31 22:55:00.000000000,1690815300000000000,1641,1642,1641,1641,816,822626,822118
2023-07-31 22:56:00.000000000,1690815360000000000,1641,1643,1641,1643,680,822118,822064
2023-07-31 22:57:00.000000000,1690815420000000000,1643,1643,1641,1641,1210,822064,821931
2023-07-31 22:58:00.000000000,1690815480000000000,1641,1642,1641,1642,1186,821931,821731
2023-07-31 22:59:00.000000000,1690815540000000000,1642,1643,1641,1642,1612,821731,821139
2023-08-01 09:00:00.000000000,1690851600000000000,1642,1647,1642,1647,6110,821139,821014
2023-08-01 09:01:00.000000000,1690851660000000000,1647,1654,1646,1650,9030,821014,821010
2023-08-01 09:02:00.000000000,1690851720000000000,1650,1652,1650,1650,4508,821010,821194
2023-08-01 09:03:00.000000000,1690851780000000000,1650,1650,1646,1646,3904,821194,821274
2023-08-01 09:04:00.000000000,1690851840000000000,1646,1654,1646,1652,4933,821274,820863
2023-08-01 09:05:00.000000000,1690851900000000000,1652,1652,1648,1652,2678,820863,820766
2023-08-01 09:06:00.000000000,1690851960000000000,1652,1654,1651,1654,3699,820766,820952
2023-08-01 09:07:00.000000000,1690852020000000000,1654,1655,1648,1649,4768,820952,821697
2023-08-01 09:08:00.000000000,1690852080000000000,1649,1650,1647,1649,2336,821697,821888
2023-08-01 09:09:00.000000000,1690852140000000000,1649,1649,1646,1647,3568,821888,822668
2023-08-01 09:10:00.000000000,1690852200000000000,1647,1648,1645,1648,2551,822668,822809
2023-08-01 09:11:00.000000000,1690852260000000000,1648,1650,1648,1649,1343,822809,822949
2023-08-01 09:12:00.000000000,1690852320000000000,1649,1649,1646,1648,1076,822949,823096
2023-08-01 09:13:00.000000000,1690852380000000000,1648,1648,1646,1646,1407,823096,823164
2023-08-01 09:14:00.000000000,1690852440000000000,1646,1648,1645,1648,1682,823164,822708
2023-08-01 09:15:00.000000000,1690852500000000000,1648,1648,1643,1645,3880,822708,823383
2023-08-01 09:16:00.000000000,1690852560000000000,1645,1649,1645,1648,1285,823383,823189
2023-08-01 09:17:00.000000000,1690852620000000000,1648,1648,1646,1646,614,823189,823339
2023-08-01 09:18:00.000000000,1690852680000000000,1646,1648,1646,1648,910,823339,823398
2023-08-01 09:19:00.000000000,1690852740000000000,1648,1648,1646,1647,769,823398,823275
2023-08-01 09:20:00.000000000,1690852800000000000,1647,1648,1645,1645,1173,823275,823319
2023-08-01 09:21:00.000000000,1690852860000000000,1645,1648,1645,1646,1140,823319,822989
2023-08-01 09:22:00.000000000,1690852920000000000,1646,1648,1646,1646,528,822989,822946
2023-08-01 09:23:00.000000000,1690852980000000000,1646,1647,1645,1645,611,822946,823065
2023-08-01 09:24:00.000000000,1690853040000000000,1645,1647,1645,1646,684,823065,823105
2023-08-01 09:25:00.000000000,1690853100000000000,1646,1646,1645,1646,972,823105,822985
2023-08-01 09:26:00.000000000,1690853160000000000,1646,1649,1646,1649,1245,822985,822560
2023-08-01 09:27:00.000000000,1690853220000000000,1649,1649,1648,1649,939,822560,822468
2023-08-01 09:28:00.000000000,1690853280000000000,1649,1650,1648,1650,907,822468,822605
2023-08-01 09:29:00.000000000,1690853340000000000,1650,1650,1648,1650,656,822605,822654
2023-08-01 09:30:00.000000000,1690853400000000000,1650,1651,1648,1650,1511,822654,822355
2023-08-01 09:31:00.000000000,1690853460000000000,1650,1653,1649,1652,2513,822355,822832
2023-08-01 09:32:00.000000000,1690853520000000000,1652,1655,1652,1654,3575,822832,822602
2023-08-01 09:33:00.000000000,1690853580000000000,1654,1655,1651,1651,1636,822602,822859
2023-08-01 09:34:00.000000000,1690853640000000000,1651,1654,1650,1654,1754,822859,823090
2023-08-01 09:35:00.000000000,1690853700000000000,1654,1657,1653,1657,4032,823090,823201
2023-08-01 09:36:00.000000000,1690853760000000000,1657,1660,1657,1659,4685,823201,822917
2023-08-01 09:37:00.000000000,1690853820000000000,1659,1660,1658,1659,3476,822917,822604
2023-08-01 09:38:00.000000000,1690853880000000000,1659,1665,1658,1665,5785,822604,822111
2023-08-01 09:39:00.000000000,1690853940000000000,1665,1665,1658,1658,4131,822111,821737
2023-08-01 09:40:00.000000000,1690854000000000000,1658,1660,1654,1657,3983,821737,821095
2023-08-01 09:41:00.000000000,1690854060000000000,1657,1658,1654,1656,2337,821095,821132
2023-08-01 09:42:00.000000000,1690854120000000000,1656,1656,1654,1655,1974,821132,820679
2023-08-01 09:43:00.000000000,1690854180000000000,1655,1658,1655,1657,1383,820679,820916
2023-08-01 09:44:00.000000000,1690854240000000000,1657,1661,1656,1661,2092,820916,821122
2023-08-01 09:45:00.000000000,1690854300000000000,1661,1661,1652,1653,4153,821122,821111
2023-08-01 09:46:00.000000000,1690854360000000000,1653,1656,1652,1656,1483,821111,821472
2023-08-01 09:47:00.000000000,1690854420000000000,1656,1657,1653,1656,1947,821472,821250
2023-08-01 09:48:00.000000000,1690854480000000000,1656,1656,1654,1656,967,821250,821167
2023-08-01 09:49:00.000000000,1690854540000000000,1656,1658,1655,1656,1107,821167,821119
2023-08-01 09:50:00.000000000,1690854600000000000,1656,1657,1655,1656,704,821119,821101
2023-08-01 09:51:00.000000000,1690854660000000000,1656,1657,1654,1656,1078,821101,821414
2023-08-01 09:52:00.000000000,1690854720000000000,1656,1656,1653,1654,1403,821414,821268
2023-08-01 09:53:00.000000000,1690854780000000000,1654,1655,1652,1652,2073,821268,821447
2023-08-01 09:54:00.000000000,1690854840000000000,1652,1653,1650,1650,2582,821447,821473
2023-08-01 09:55:00.000000000,1690854900000000000,1650,1654,1650,1654,941,821473,821692
2023-08-01 09:56:00.000000000,1690854960000000000,1654,1655,1652,1653,696,821692,821812
2023-08-01 09:57:00.000000000,1690855020000000000,1653,1655,1653,1655,406,821812,821850
2023-08-01 09:58:00.000000000,1690855080000000000,1655,1656,1652,1656,1084,821850,821841
2023-08-01 09:59:00.000000000,1690855140000000000,1656,1656,1654,1655,483,821841,821894
2023-08-01 10:00:00.000000000,1690855200000000000,1655,1658,1654,1658,1268,821894,821999
2023-08-01 10:01:00.000000000,1690855260000000000,1658,1660,1657,1659,1277,821999,821979
2023-08-01 10:02:00.000000000,1690855320000000000,1659,1659,1656,1657,878,821979,821968
2023-08-01 10:03:00.000000000,1690855380000000000,1657,1658,1656,1657,481,821968,821856
2023-08-01 10:04:00.000000000,1690855440000000000,1657,1659,1656,1658,1041,821856,821820
2023-08-01 10:05:00.000000000,1690855500000000000,1658,1659,1657,1659,652,821820,821817
2023-08-01 10:06:00.000000000,1690855560000000000,1659,1659,1658,1659,885,821817,821828
2023-08-01 10:07:00.000000000,1690855620000000000,1659,1659,1657,1659,1183,821828,821851
2023-08-01 10:08:00.000000000,1690855680000000000,1659,1662,1658,1659,2906,821851,821443
2023-08-01 10:09:00.000000000,1690855740000000000,1659,1661,1659,1660,2205,821443,821401
2023-08-01 10:10:00.000000000,1690855800000000000,1660,1661,1659,1660,2088,821401,821209
2023-08-01 10:11:00.000000000,1690855860000000000,1660,1663,1659,1663,2124,821209,821271
2023-08-01 10:12:00.000000000,1690855920000000000,1663,1666,1662,1665,4038,821271,820571
2023-08-01 10:13:00.000000000,1690855980000000000,1665,1667,1664,1665,4041,820571,820153
2023-08-01 10:14:00.000000000,1690856040000000000,1665,1666,1663,1663,2207,820153,819892
2023-08-01 10:30:00.000000000,1690857000000000000,1664,1666,1663,1665,2130,819892,819978
2023-08-01 10:31:00.000000000,1690857060000000000,1665,1666,1662,1663,4073,819978,819294
2023-08-01 10:32:00.000000000,1690857120000000000,1663,1665,1662,1664,1911,819294,819034
2023-08-01 10:33:00.000000000,1690857180000000000,1664,1664,1659,1659,2624,819034,818722
2023-08-01 10:34:00.000000000,1690857240000000000,1659,1662,1658,1661,2442,818722,818356
2023-08-01 10:35:00.000000000,1690857300000000000,1661,1664,1660,1663,1746,818356,818166
2023-08-01 10:36:00.000000000,1690857360000000000,1663,1668,1663,1666,4093,818166,818057
2023-08-01 10:37:00.000000000,1690857420000000000,1666,1669,1664,1669,3523,818057,817700
2023-08-01 10:38:00.000000000,1690857480000000000,1669,1670,1664,1665,4615,817700,817127
2023-08-01 10:39:00.000000000,1690857540000000000,1665,1666,1664,1665,1328,817127,817032
2023-08-01 10:40:00.000000000,1690857600000000000,1665,1666,1660,1663,3523,817032,817855
2023-08-01 10:41:00.000000000,1690857660000000000,1663,1663,1660,1661,1674,817855,818055
2023-08-01 10:42:00.000000000,1690857720000000000,1661,1663,1660,1661,1663,818055,818039
2023-08-01 10:43:00.000000000,1690857780000000000,1661,1664,1661,1664,862,818039,818089
2023-08-01 10:44:00.000000000,1690857840000000000,1664,1665,1663,1664,1289,818089,818504
2023-08-01 10:45:00.000000000,1690857900000000000,1664,1664,1660,1660,1957,818504,818748
2023-08-01 10:46:00.000000000,1690857960000000000,1660,1661,1659,1661,2287,818748,818906
2023-08-01 10:47:00.000000000,1690858020000000000,1661,1664,1661,1662,1360,818906,818631
2023-08-01 10:48:00.000000000,1690858080000000000,1662,1665,1661,1663,1731,818631,818957
2023-08-01 10:49:00.000000000,1690858140000000000,1663,1663,1660,1661,508,818957,818992
2023-08-01 10:50:00.000000000,1690858200000000000,1661,1663,1661,1662,664,818992,818958
2023-08-01 10:51:00.000000000,1690858260000000000,1662,1663,1661,1662,1006,818958,818941
2023-08-01 10:52:00.000000000,1690858320000000000,1662,1662,1660,1660,721,818941,818891
2023-08-01 10:53:00.000000000,1690858380000000000,1660,1661,1658,1658,2112,818891,818723
2023-08-01 10:54:00.000000000,1690858440000000000,1658,1659,1654,1654,4064,818723,819296
2023-08-01 10:55:00.000000000,1690858500000000000,1654,1654,1650,1652,7755,819296,820098
2023-08-01 10:56:00.000000000,1690858560000000000,1652,1658,1652,1657,3781,820098,819528
2023-08-01 10:57:00.000000000,1690858620000000000,1657,1658,1656,1658,2268,819528,818808
2023-08-01 10:58:00.000000000,1690858680000000000,1658,1660,1657,1658,1974,818808,818869
2023-08-01 10:59:00.000000000,1690858740000000000,1658,1660,1657,1658,1175,818869,818797
2023-08-01 11:00:00.000000000,1690858800000000000,1658,1660,1657,1659,893,818797,818709
2023-08-01 11:01:00.000000000,1690858860000000000,1659,1661,1658,1659,1206,818709,818836
2023-08-01 11:02:00.000000000,1690858920000000000,1659,1659,1657,1658,775,818836,818876
2023-08-01 11:03:00.000000000,1690858980000000000,1658,1658,1654,1656,1457,818876,818763
2023-08-01 11:04:00.000000000,1690859040000000000,1656,1659,1656,1658,612,818763,818780
2023-08-01 11:05:00.000000000,1690859100000000000,1658,1660,1658,1659,735,818780,818899
2023-08-01 11:06:00.000000000,1690859160000000000,1659,1661,1658,1660,1363,818899,819077
2023-08-01 11:07:00.000000000,1690859220000000000,1660,1661,1660,1660,550,819077,819072
2023-08-01 11:08:00.000000000,1690859280000000000,1660,1661,1659,1659,395,819072,819015
2023-08-01 11:09:00.000000000,1690859340000000000,1659,1661,1659,1661,817,819015,818928
2023-08-01 11:10:00.000000000,1690859400000000000,1661,1661,1659,1660,632,818928,818865
2023-08-01 11:11:00.000000000,1690859460000000000,1660,1660,1659,1659,229,818865,818789
2023-08-01 11:12:00.000000000,1690859520000000000,1659,1661,1659,1661,776,818789,818894
2023-08-01 11:13:00.000000000,1690859580000000000,1661,1662,1659,1659,976,818894,818876
2023-08-01 11:14:00.000000000,1690859640000000000,1659,1661,1659,1661,564,818876,818753
2023-08-01 11:15:00.000000000,1690859700000000000,1661,1662,1659,1661,1068,818753,818709
2023-08-01 11:16:00.000000000,1690859760000000000,1661,1661,1659,1661,585,818709,818576
2023-08-01 11:17:00.000000000,1690859820000000000,1661,1665,1660,1662,2342,818576,818472
2023-08-01 11:18:00.000000000,1690859880000000000,1662,1667,1662,1667,4065,818472,816812
2023-08-01 11:19:00.000000000,1690859940000000000,1667,1668,1665,1667,3167,816812,816290
2023-08-01 11:20:00.000000000,1690860000000000000,1667,1673,1666,1672,6532,816290,814278
2023-08-01 11:21:00.000000000,1690860060000000000,1672,1674,1670,1673,5827,814278,813274
2023-08-01 11:22:00.000000000,1690860120000000000,1673,1679,1672,1676,7866,813274,811507
2023-08-01 11:23:00.000000000,1690860180000000000,1676,1677,1673,1673,3882,811507,810896
2023-08-01 11:24:00.000000000,1690860240000000000,1673,1681,1673,1678,9244,810896,809697
2023-08-01 11:25:00.000000000,1690860300000000000,1678,1688,1678,1686,13254,809697,806764
2023-08-01 11:26:00.000000000,1690860360000000000,1686,1696,1686,1692,14968,806764,803613
2023-08-01 11:27:00.000000000,1690860420000000000,1692,1695,1684,1687,14428,803613,801913
2023-08-01 11:28:00.000000000,1690860480000000000,1687,1688,1682,1683,7555,801913,801384
2023-08-01 11:29:00.000000000,1690860540000000000,1683,1686,1681,1682,6018,801384,801360
2023-08-01 13:30:00.000000000,1690867800000000000,1680,1686,1680,1684,15072,801360,800029
2023-08-01 13:31:00.000000000,1690867860000000000,1684,1685,1681,1683,5826,800029,800071
2023-08-01 13:32:00.000000000,1690867920000000000,1683,1683,1673,1676,10061,800071,800453
2023-08-01 13:33:00.000000000,1690867980000000000,1676,1677,1671,1674,9061,800453,801657
2023-08-01 13:34:00.000000000,1690868040000000000,1674,1678,1673,1678,3993,801657,802414
2023-08-01 13:35:00.000000000,1690868100000000000,1678,1678,1675,1678,2165,802414,802650
2023-08-01 13:36:00.000000000,1690868160000000000,1678,1680,1677,1678,2550,802650,803222
2023-08-01 13:37:00.000000000,1690868220000000000,1678,1680,1678,1680,1543,803222,802934
2023-08-01 13:38:00.000000000,1690868280000000000,1680,1680,1678,1679,2198,802934,803321
2023-08-01 13:39:00.000000000,1690868340000000000,1679,1681,1677,1677,3001,803321,803524
2023-08-01 13:40:00.000000000,1690868400000000000,1677,1681,1676,1681,3481,803524,803834
2023-08-01 13:41:00.000000000,1690868460000000000,1681,1681,1679,1679,1084,803834,804171
2023-08-01 13:42:00.000000000,1690868520000000000,1679,1683,1678,1683,2367,804171,804174
2023-08-01 13:43:00.000000000,1690868580000000000,1683,1683,1680,1681,2179,804174,804595
2023-08-01 13:44:00.000000000,1690868640000000000,1681,1685,1680,1684,2704,804595,805280
2023-08-01 13:45:00.000000000,1690868700000000000,1684,1684,1681,1681,1881,805280,805554
2023-08-01 13:46:00.000000000,1690868760000000000,1681,1682,1680,1680,1544,805554,805610
2023-08-01 13:47:00.000000000,1690868820000000000,1680,1681,1679,1680,1744,805610,805800
2023-08-01 13:48:00.000000000,1690868880000000000,1680,1682,1678,1678,3217,805800,806801
2023-08-01 13:49:00.000000000,1690868940000000000,1678,1679,1676,1677,2571,806801,806531
2023-08-01 13:50:00.000000000,1690869000000000000,1677,1677,1674,1676,2748,806531,806935
2023-08-01 13:51:00.000000000,1690869060000000000,1676,1677,1675,1676,2848,806935,807913
2023-08-01 13:52:00.000000000,1690869120000000000,1676,1677,1674,1675,2285,807913,808726
2023-08-01 13:53:00.000000000,1690869180000000000,1675,1676,1672,1672,4262,808726,809156
2023-08-01 13:54:00.000000000,1690869240000000000,1672,1674,1671,1673,3096,809156,810319
2023-08-01 13:55:00.000000000,1690869300000000000,1673,1674,1670,1671,4548,810319,811707
2023-08-01 13:56:00.000000000,1690869360000000000,1671,1675,1670,1675,2905,811707,812120
2023-08-01 13:57:00.000000000,1690869420000000000,1675,1676,1674,1675,1409,812120,812309
2023-08-01 13:58:00.000000000,1690869480000000000,1675,1677,1675,1676,1864,812309,812336
2023-08-01 13:59:00.000000000,1690869540000000000,1676,1677,1675,1675,1218,812336,812508
2023-08-01 14:00:00.000000000,1690869600000000000,1675,1678,1675,1678,1130,812508,812685
2023-08-01 14:01:00.000000000,1690869660000000000,1678,1679,1677,1678,1402,812685,812902
2023-08-01 14:02:00.000000000,1690869720000000000,1678,1679,1677,1677,909,812902,813071
2023-08-01 14:03:00.000000000,1690869780000000000,1677,1678,1675,1678,1210,813071,813100
2023-08-01 14:04:00.000000000,1690869840000000000,1678,1679,1678,1678,1472,813100,813030
2023-08-01 14:05:00.000000000,1690869900000000000,1678,1679,1677,1679,1173,813030,812811
2023-08-01 14:06:00.000000000,1690869960000000000,1679,1679,1677,1677,1426,812811,812781
2023-08-01 14:07:00.000000000,1690870020000000000,1677,1679,1676,1678,1886,812781,812399
2023-08-01 14:08:00.000000000,1690870080000000000,1678,1680,1678,1680,1455,812399,812114
2023-08-01 14:09:00.000000000,1690870140000000000,1680,1680,1678,1679,2720,812114,811375
2023-08-01 14:10:00.000000000,1690870200000000000,1679,1681,1678,1680,3046,811375,810372
2023-08-01 14:11:00.000000000,1690870260000000000,1680,1681,1679,1680,1413,810372,810334
2023-08-01 14:12:00.000000000,1690870320000000000,1680,1681,1680,1681,847,810334,810267
2023-08-01 14:13:00.000000000,1690870380000000000,1681,1681,1679,1680,1600,810267,810122
2023-08-01 14:14:00.000000000,1690870440000000000,1680,1682,1679,1681,2443,810122,810035
2023-08-01 14:15:00.000000000,1690870500000000000,1681,1684,1681,1684,2957,810035,810266
2023-08-01 14:16:00.000000000,1690870560000000000,1684,1684,1682,1683,2522,810266,810013
