datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-02-07 09:27:00.000000000,1644197220000000000,8933,8949,8933,8947,3849,328325,329040
2022-02-07 09:28:00.000000000,1644197280000000000,8947,8956,8945,8951,3378,329040,329416
2022-02-07 09:29:00.000000000,1644197340000000000,8951,8956,8926,8933,4810,329416,329847
2022-02-07 09:30:00.000000000,1644197400000000000,8933,8959,8927,8933,7875,329847,331092
2022-02-07 09:31:00.000000000,1644197460000000000,8933,8933,8910,8926,5506,331092,331554
2022-02-07 09:32:00.000000000,1644197520000000000,8926,8947,8926,8943,4091,331554,331864
2022-02-07 09:33:00.000000000,1644197580000000000,8943,8950,8932,8938,2924,331864,332342
2022-02-07 09:34:00.000000000,1644197640000000000,8938,8956,8937,8950,3416,332342,332247
2022-02-07 09:35:00.000000000,1644197700000000000,8950,8951,8938,8945,2689,332247,332245
2022-02-07 09:36:00.000000000,1644197760000000000,8945,8959,8942,8953,2944,332245,332581
2022-02-07 09:37:00.000000000,1644197820000000000,8953,8974,8953,8962,5247,332581,333196
2022-02-07 09:38:00.000000000,1644197880000000000,8962,8970,8959,8968,2347,333196,333429
2022-02-07 09:39:00.000000000,1644197940000000000,8968,8975,8966,8966,1786,333429,333524
2022-02-07 09:40:00.000000000,1644198000000000000,8966,8967,8953,8963,2515,333524,333731
2022-02-07 09:41:00.000000000,1644198060000000000,8963,8976,8963,8971,2978,333731,333961
2022-02-07 09:42:00.000000000,1644198120000000000,8971,8977,8965,8965,2564,333961,334277
2022-02-07 09:43:00.000000000,1644198180000000000,8965,8973,8964,8968,2354,334277,334423
2022-02-07 09:44:00.000000000,1644198240000000000,8968,8974,8961,8964,2298,334423,334470
2022-02-07 09:45:00.000000000,1644198300000000000,8964,8975,8964,8975,2908,334470,334893
2022-02-07 09:46:00.000000000,1644198360000000000,8975,8977,8965,8965,1763,334893,335213
2022-02-07 09:47:00.000000000,1644198420000000000,8965,8971,8960,8963,1898,335213,335422
2022-02-07 09:48:00.000000000,1644198480000000000,8963,8966,8955,8959,2308,335422,335807
2022-02-07 09:49:00.000000000,1644198540000000000,8959,8959,8946,8954,2404,335807,336064
2022-02-07 09:50:00.000000000,1644198600000000000,8954,8957,8948,8953,2341,336064,336035
2022-02-07 09:51:00.000000000,1644198660000000000,8953,8953,8942,8950,1574,336035,336149
2022-02-07 09:52:00.000000000,1644198720000000000,8950,8962,8949,8960,2595,336149,336472
2022-02-07 09:53:00.000000000,1644198780000000000,8960,8962,8955,8957,1932,336472,336561
2022-02-07 09:54:00.000000000,1644198840000000000,8957,8968,8957,8966,1866,336561,336826
2022-02-07 09:55:00.000000000,1644198900000000000,8966,8966,8960,8964,1960,336826,337005
2022-02-07 09:56:00.000000000,1644198960000000000,8964,8964,8953,8957,1322,337005,336998
2022-02-07 09:57:00.000000000,1644199020000000000,8957,8962,8955,8956,984,336998,337176
2022-02-07 09:58:00.000000000,1644199080000000000,8956,8967,8955,8963,1959,337176,337124
2022-02-07 09:59:00.000000000,1644199140000000000,8963,8978,8963,8974,2491,337124,337589
2022-02-07 10:00:00.000000000,1644199200000000000,8974,8985,8966,8968,4659,337589,337924
2022-02-07 10:01:00.000000000,1644199260000000000,8968,8970,8961,8968,1597,337924,338010
2022-02-07 10:02:00.000000000,1644199320000000000,8968,8976,8961,8962,2357,338010,337921
2022-02-07 10:03:00.000000000,1644199380000000000,8962,8966,8949,8952,2459,337921,337875
2022-02-07 10:04:00.000000000,1644199440000000000,8952,8958,8948,8950,1746,337875,337987
2022-02-07 10:05:00.000000000,1644199500000000000,8950,8958,8950,8956,1772,337987,338364
2022-02-07 10:06:00.000000000,1644199560000000000,8956,8956,8945,8950,1985,338364,338379
2022-02-07 10:07:00.000000000,1644199620000000000,8950,8958,8946,8951,1783,338379,338258
2022-02-07 10:08:00.000000000,1644199680000000000,8951,8952,8945,8949,1688,338258,338182
2022-02-07 10:09:00.000000000,1644199740000000000,8949,8960,8949,8956,1661,338182,338420
2022-02-07 10:10:00.000000000,1644199800000000000,8956,8960,8952,8953,1314,338420,338464
2022-02-07 10:11:00.000000000,1644199860000000000,8953,8956,8949,8950,2157,338464,338574
2022-02-07 10:12:00.000000000,1644199920000000000,8950,8957,8949,8949,1615,338574,338463
2022-02-07 10:13:00.000000000,1644199980000000000,8949,8951,8940,8942,1746,338463,338300
2022-02-07 10:14:00.000000000,1644200040000000000,8942,8956,8940,8952,1613,338300,338009
2022-02-07 10:30:00.000000000,1644201000000000000,8952,8953,8930,8934,4727,338009,338397
2022-02-07 10:31:00.000000000,1644201060000000000,8934,8945,8932,8941,2167,338397,338626
2022-02-07 10:32:00.000000000,1644201120000000000,8941,8948,8935,8935,1708,338626,338508
2022-02-07 10:33:00.000000000,1644201180000000000,8935,8937,8928,8935,2462,338508,338642
2022-02-07 10:34:00.000000000,1644201240000000000,8935,8938,8925,8928,1978,338642,338370
2022-02-07 10:35:00.000000000,1644201300000000000,8928,8930,8916,8920,2772,338370,338210
2022-02-07 10:36:00.000000000,1644201360000000000,8920,8924,8917,8922,2083,338210,338138
2022-02-07 10:37:00.000000000,1644201420000000000,8922,8935,8921,8932,3030,338138,338068
2022-02-07 10:38:00.000000000,1644201480000000000,8932,8940,8929,8936,2531,338068,338054
2022-02-07 10:39:00.000000000,1644201540000000000,8936,8942,8936,8941,2215,338054,338118
2022-02-07 10:40:00.000000000,1644201600000000000,8941,8943,8936,8937,1747,338118,338217
2022-02-07 10:41:00.000000000,1644201660000000000,8937,8940,8933,8936,1396,338217,338366
2022-02-07 10:42:00.000000000,1644201720000000000,8936,8943,8936,8937,1652,338366,338527
2022-02-07 10:43:00.000000000,1644201780000000000,8937,8941,8934,8938,1367,338527,338596
2022-02-07 10:44:00.000000000,1644201840000000000,8938,8944,8936,8938,1757,338596,339025
2022-02-07 10:45:00.000000000,1644201900000000000,8938,8941,8933,8935,1463,339025,339218
2022-02-07 10:46:00.000000000,1644201960000000000,8935,8941,8934,8938,1249,339218,339225
2022-02-07 10:47:00.000000000,1644202020000000000,8938,8943,8938,8941,816,339225,339282
2022-02-07 10:48:00.000000000,1644202080000000000,8941,8947,8939,8944,1161,339282,339255
2022-02-07 10:49:00.000000000,1644202140000000000,8944,8950,8944,8945,1608,339255,339383
2022-02-07 10:50:00.000000000,1644202200000000000,8945,8950,8943,8949,983,339383,339495
2022-02-07 10:51:00.000000000,1644202260000000000,8949,8953,8948,8950,989,339495,339601
2022-02-07 10:52:00.000000000,1644202320000000000,8950,8955,8947,8947,1837,339601,339625
2022-02-07 10:53:00.000000000,1644202380000000000,8947,8950,8942,8943,1286,339625,339956
2022-02-07 10:54:00.000000000,1644202440000000000,8943,8946,8941,8941,1113,339956,340242
2022-02-07 10:55:00.000000000,1644202500000000000,8941,8942,8926,8930,2168,340242,340506
2022-02-07 10:56:00.000000000,1644202560000000000,8930,8931,8922,8924,1729,340506,340809
2022-02-07 10:57:00.000000000,1644202620000000000,8924,8930,8923,8929,1871,340809,341290
2022-02-07 10:58:00.000000000,1644202680000000000,8929,8931,8925,8925,1422,341290,341356
2022-02-07 10:59:00.000000000,1644202740000000000,8925,8938,8925,8937,1491,341356,341428
2022-02-07 11:00:00.000000000,1644202800000000000,8937,8940,8932,8937,1548,341428,341252
2022-02-07 11:01:00.000000000,1644202860000000000,8937,8954,8937,8952,3667,341252,340742
2022-02-07 11:02:00.000000000,1644202920000000000,8952,8961,8952,8957,2152,340742,340952
2022-02-07 11:03:00.000000000,1644202980000000000,8957,8966,8951,8962,2052,340952,341022
2022-02-07 11:04:00.000000000,1644203040000000000,8962,8964,8960,8962,1774,341022,341187
2022-02-07 11:05:00.000000000,1644203100000000000,8962,8965,8958,8959,1738,341187,341274
2022-02-07 11:06:00.000000000,1644203160000000000,8959,8966,8959,8964,1100,341274,341273
2022-02-07 11:07:00.000000000,1644203220000000000,8964,8968,8962,8966,1050,341273,341503
2022-02-07 11:08:00.000000000,1644203280000000000,8966,8975,8966,8975,1658,341503,341448
2022-02-07 11:09:00.000000000,1644203340000000000,8975,8981,8972,8974,2458,341448,341699
2022-02-07 11:10:00.000000000,1644203400000000000,8974,8982,8974,8981,2013,341699,341818
2022-02-07 11:11:00.000000000,1644203460000000000,8981,8982,8973,8975,1006,341818,341977
2022-02-07 11:12:00.000000000,1644203520000000000,8975,8977,8971,8973,1144,341977,342067
2022-02-07 11:13:00.000000000,1644203580000000000,8973,8976,8967,8970,1361,342067,342321
2022-02-07 11:14:00.000000000,1644203640000000000,8970,8974,8969,8973,4244,342321,343134
2022-02-07 11:15:00.000000000,1644203700000000000,8973,8979,8970,8976,4087,343134,342669
2022-02-07 11:16:00.000000000,1644203760000000000,8976,8985,8975,8982,1817,342669,342971
2022-02-07 11:17:00.000000000,1644203820000000000,8982,8988,8980,8983,1772,342971,343037
2022-02-07 11:18:00.000000000,1644203880000000000,8983,8985,8980,8983,1140,343037,343253
2022-02-07 11:19:00.000000000,1644203940000000000,8983,8988,8981,8984,1031,343253,343367
2022-02-07 11:20:00.000000000,1644204000000000000,8984,8990,8984,8990,1899,343367,343418
2022-02-07 11:21:00.000000000,1644204060000000000,8990,8993,8987,8990,1503,343418,343432
2022-02-07 11:22:00.000000000,1644204120000000000,8990,8993,8987,8987,1097,343432,343568
2022-02-07 11:23:00.000000000,1644204180000000000,8987,8990,8986,8988,1029,343568,343723
2022-02-07 11:24:00.000000000,1644204240000000000,8988,8997,8988,8997,2608,343723,343956
2022-02-07 11:25:00.000000000,1644204300000000000,8997,8998,8988,8988,1632,343956,344122
2022-02-07 11:26:00.000000000,1644204360000000000,8988,8996,8987,8995,1133,344122,344286
2022-02-07 11:27:00.000000000,1644204420000000000,8995,8999,8993,8997,2739,344286,344630
2022-02-07 11:28:00.000000000,1644204480000000000,8997,8998,8993,8997,1329,344630,344621
2022-02-07 11:29:00.000000000,1644204540000000000,8997,8998,8994,8996,1111,344621,344746
2022-02-07 13:30:00.000000000,1644211800000000000,8994,8996,8975,8986,4498,344746,345324
2022-02-07 13:31:00.000000000,1644211860000000000,8986,8993,8973,8973,3472,345324,345497
2022-02-07 13:32:00.000000000,1644211920000000000,8973,8978,8972,8975,1694,345497,345524
2022-02-07 13:33:00.000000000,1644211980000000000,8975,8978,8969,8969,1419,345524,345521
2022-02-07 13:34:00.000000000,1644212040000000000,8969,8973,8965,8965,1882,345521,345186
2022-02-07 13:35:00.000000000,1644212100000000000,8965,8967,8959,8960,2897,345186,344842
2022-02-07 13:36:00.000000000,1644212160000000000,8960,8966,8956,8963,2139,344842,344569
2022-02-07 13:37:00.000000000,1644212220000000000,8963,8964,8958,8960,1111,344569,344560
2022-02-07 13:38:00.000000000,1644212280000000000,8960,8970,8960,8969,1439,344560,344656
2022-02-07 13:39:00.000000000,1644212340000000000,8969,8986,8969,8984,2298,344656,344641
2022-02-07 13:40:00.000000000,1644212400000000000,8984,8992,8980,8992,2079,344641,344956
2022-02-07 13:41:00.000000000,1644212460000000000,8992,8992,8987,8992,1826,344956,345255
2022-02-07 13:42:00.000000000,1644212520000000000,8992,8995,8991,8995,1820,345255,345307
2022-02-07 13:43:00.000000000,1644212580000000000,8995,8995,8987,8988,1866,345307,345361
2022-02-07 13:44:00.000000000,1644212640000000000,8988,8996,8988,8995,1651,345361,345413
2022-02-07 13:45:00.000000000,1644212700000000000,8995,8996,8988,8996,2012,345413,345674
2022-02-07 13:46:00.000000000,1644212760000000000,8996,9000,8993,9000,1978,345674,345549
2022-02-07 13:47:00.000000000,1644212820000000000,9000,9015,8996,9008,6230,345549,346120
2022-02-07 13:48:00.000000000,1644212880000000000,9008,9009,8997,8998,2622,346120,346748
2022-02-07 13:49:00.000000000,1644212940000000000,8998,9003,8988,8988,2060,346748,347158
2022-02-07 13:50:00.000000000,1644213000000000000,8988,8995,8988,8992,2102,347158,347784
2022-02-07 13:51:00.000000000,1644213060000000000,8992,8993,8989,8990,1117,347784,347956
2022-02-07 13:52:00.000000000,1644213120000000000,8990,8991,8984,8989,1905,347956,347877
2022-02-07 13:53:00.000000000,1644213180000000000,8989,8990,8986,8989,666,347877,348003
2022-02-07 13:54:00.000000000,1644213240000000000,8989,8998,8987,8998,1215,348003,347849
2022-02-07 13:55:00.000000000,1644213300000000000,8998,9006,8997,9002,2113,347849,348223
2022-02-07 13:56:00.000000000,1644213360000000000,9002,9005,9000,9003,1228,348223,348104
2022-02-07 13:57:00.000000000,1644213420000000000,9003,9003,8987,8988,1625,348104,347999
2022-02-07 13:58:00.000000000,1644213480000000000,8988,8995,8987,8988,1947,347999,347974
2022-02-07 13:59:00.000000000,1644213540000000000,8988,8989,8982,8986,1049,347974,347948
2022-02-07 14:00:00.000000000,1644213600000000000,8986,8998,8986,8987,1756,347948,348146
2022-02-07 14:01:00.000000000,1644213660000000000,8987,8991,8984,8986,1210,348146,348233
2022-02-07 14:02:00.000000000,1644213720000000000,8986,8996,8983,8995,1070,348233,348450
2022-02-07 14:03:00.000000000,1644213780000000000,8995,8997,8991,8995,846,348450,348503
2022-02-07 14:04:00.000000000,1644213840000000000,8995,9001,8988,9001,1719,348503,348445
2022-02-07 14:05:00.000000000,1644213900000000000,9001,9004,8995,8995,1289,348445,348520
2022-02-07 14:06:00.000000000,1644213960000000000,8995,8998,8988,8989,2026,348520,348299
2022-02-07 14:07:00.000000000,1644214020000000000,8989,8995,8985,8989,2109,348299,348327
2022-02-07 14:08:00.000000000,1644214080000000000,8989,8997,8987,8994,1390,348327,348372
2022-02-07 14:09:00.000000000,1644214140000000000,8994,8996,8991,8995,669,348372,348466
2022-02-07 14:10:00.000000000,1644214200000000000,8995,8999,8993,8994,970,348466,348419
2022-02-07 14:11:00.000000000,1644214260000000000,8994,8994,8985,8991,1769,348419,348466
2022-02-07 14:12:00.000000000,1644214320000000000,8991,8994,8987,8987,899,348466,348510
2022-02-07 14:13:00.000000000,1644214380000000000,8987,8991,8984,8987,859,348510,348503
2022-02-07 14:14:00.000000000,1644214440000000000,8987,8991,8983,8984,759,348503,348520
2022-02-07 14:15:00.000000000,1644214500000000000,8984,8991,8983,8988,750,348520,348560
2022-02-07 14:16:00.000000000,1644214560000000000,8988,8991,8985,8988,746,348560,348396
2022-02-07 14:17:00.000000000,1644214620000000000,8988,8990,8986,8987,1169,348396,348367
2022-02-07 14:18:00.000000000,1644214680000000000,8987,8989,8984,8986,798,348367,348403
2022-02-07 14:19:00.000000000,1644214740000000000,8986,8988,8984,8987,628,348403,348330
2022-02-07 14:20:00.000000000,1644214800000000000,8987,8990,8976,8989,2146,348330,348614
2022-02-07 14:21:00.000000000,1644214860000000000,8989,8994,8988,8993,960,348614,348754
2022-02-07 14:22:00.000000000,1644214920000000000,8993,8993,8989,8989,602,348754,348777
2022-02-07 14:23:00.000000000,1644214980000000000,8989,8990,8984,8984,690,348777,348769
2022-02-07 14:24:00.000000000,1644215040000000000,8984,8991,8983,8989,812,348769,348883
2022-02-07 14:25:00.000000000,1644215100000000000,8989,8989,8974,8977,1719,348883,348564
2022-02-07 14:26:00.000000000,1644215160000000000,8977,8981,8976,8976,1253,348564,348679
2022-02-07 14:27:00.000000000,1644215220000000000,8976,8980,8975,8977,5477,348679,348861
2022-02-07 14:28:00.000000000,1644215280000000000,8977,8982,8976,8980,2063,348861,348509
2022-02-07 14:29:00.000000000,1644215340000000000,8980,8981,8977,8979,493,348509,348474
2022-02-07 14:30:00.000000000,1644215400000000000,8979,8985,8979,8981,867,348474,348430
2022-02-07 14:31:00.000000000,1644215460000000000,8981,8981,8967,8978,2795,348430,347546
2022-02-07 14:32:00.000000000,1644215520000000000,8978,8982,8976,8980,1156,347546,347388
2022-02-07 14:33:00.000000000,1644215580000000000,8980,8982,8977,8978,1049,347388,347262
2022-02-07 14:34:00.000000000,1644215640000000000,8978,8978,8972,8975,1191,347262,347100
2022-02-07 14:35:00.000000000,1644215700000000000,8975,8976,8970,8972,1045,347100,346924
2022-02-07 14:36:00.000000000,1644215760000000000,8972,8972,8967,8972,1812,346924,347117
2022-02-07 14:37:00.000000000,1644215820000000000,8972,8975,8970,8973,1097,347117,347048
2022-02-07 14:38:00.000000000,1644215880000000000,8973,8983,8971,8983,2320,347048,346375
2022-02-07 14:39:00.000000000,1644215940000000000,8983,8987,8979,8986,1101,346375,346201
2022-02-07 14:40:00.000000000,1644216000000000000,8986,8988,8981,8982,1093,346201,346102
2022-02-07 14:41:00.000000000,1644216060000000000,8982,8990,8981,8989,1232,346102,346011
2022-02-07 14:42:00.000000000,1644216120000000000,8989,8989,8984,8985,681,346011,345952
2022-02-07 14:43:00.000000000,1644216180000000000,8985,8990,8983,8987,1004,345952,345972
2022-02-07 14:44:00.000000000,1644216240000000000,8987,8990,8979,8981,1784,345972,345735
2022-02-07 14:45:00.000000000,1644216300000000000,8981,8981,8968,8970,2189,345735,345782
2022-02-07 14:46:00.000000000,1644216360000000000,8970,8972,8962,8968,2212,345782,346156
2022-02-07 14:47:00.000000000,1644216420000000000,8968,8972,8966,8970,1444,346156,346386
2022-02-07 14:48:00.000000000,1644216480000000000,8970,8973,8966,8971,889,346386,346198
2022-02-07 14:49:00.000000000,1644216540000000000,8971,8973,8967,8972,795,346198,346145
2022-02-07 14:50:00.000000000,1644216600000000000,8972,8972,8961,8962,1572,346145,345849
2022-02-07 14:51:00.000000000,1644216660000000000,8962,8966,8961,8962,1470,345849,345626
2022-02-07 14:52:00.000000000,1644216720000000000,8962,8964,8955,8963,1752,345626,345417
2022-02-07 14:53:00.000000000,1644216780000000000,8963,8965,8960,8963,716,345417,345280
2022-02-07 14:54:00.000000000,1644216840000000000,8963,8965,8955,8963,1514,345280,344728
2022-02-07 14:55:00.000000000,1644216900000000000,8963,8965,8949,8957,2388,344728,344238
2022-02-07 14:56:00.000000000,1644216960000000000,8957,8957,8946,8946,1937,344238,343848
2022-02-07 14:57:00.000000000,1644217020000000000,8946,8947,8938,8939,2514,343848,343153
2022-02-07 14:58:00.000000000,1644217080000000000,8939,8942,8931,8937,2840,343153,342386
2022-02-07 14:59:00.000000000,1644217140000000000,8937,8956,8936,8952,2321,342386,342006
2022-02-07 21:00:00.000000000,1644238800000000000,8952,8955,8909,8910,15475,342006,342725
2022-02-07 21:01:00.000000000,1644238860000000000,8910,8918,8882,8896,9422,342725,341878
2022-02-07 21:02:00.000000000,1644238920000000000,8896,8896,8871,8885,7395,341878,341075
2022-02-07 21:03:00.000000000,1644238980000000000,8885,8887,8865,8867,7822,341075,340410
2022-02-07 21:04:00.000000000,1644239040000000000,8867,8871,8856,8857,7121,340410,339643
2022-02-07 21:05:00.000000000,1644239100000000000,8857,8867,8857,8860,6634,339643,339302
2022-02-07 21:06:00.000000000,1644239160000000000,8860,8865,8852,8855,5058,339302,339120
2022-02-07 21:07:00.000000000,1644239220000000000,8855,8855,8840,8842,5452,339120,338622
2022-02-07 21:08:00.000000000,1644239280000000000,8842,8845,8834,8841,6346,338622,338407
2022-02-07 21:09:00.000000000,1644239340000000000,8841,8847,8832,8841,5268,338407,337194
2022-02-07 21:10:00.000000000,1644239400000000000,8841,8862,8841,8862,6436,337194,336028
2022-02-07 21:11:00.000000000,1644239460000000000,8862,8862,8842,8844,4508,336028,335524
2022-02-07 21:12:00.000000000,1644239520000000000,8844,8851,8839,8849,5271,335524,335241
2022-02-07 21:13:00.000000000,1644239580000000000,8849,8859,8845,8858,3639,335241,334930
2022-02-07 21:14:00.000000000,1644239640000000000,8858,8865,8853,8856,3376,334930,334807
2022-02-07 21:15:00.000000000,1644239700000000000,8856,8861,8853,8856,2977,334807,334643
2022-02-07 21:16:00.000000000,1644239760000000000,8856,8861,8852,8860,1670,334643,334708
2022-02-07 21:17:00.000000000,1644239820000000000,8860,8880,8858,8880,4260,334708,334553
2022-02-07 21:18:00.000000000,1644239880000000000,8880,8881,8872,8872,3498,334553,334344
2022-02-07 21:19:00.000000000,1644239940000000000,8872,8881,8866,8879,2875,334344,334452
2022-02-07 21:20:00.000000000,1644240000000000000,8879,8882,8867,8869,2502,334452,334205
2022-02-07 21:21:00.000000000,1644240060000000000,8869,8870,8862,8862,1917,334205,334195
2022-02-07 21:22:00.000000000,1644240120000000000,8862,8863,8855,8855,2075,334195,334104
2022-02-07 21:23:00.000000000,1644240180000000000,8855,8858,8850,8857,1629,334104,334058
2022-02-07 21:24:00.000000000,1644240240000000000,8857,8858,8850,8852,2909,334058,334202
2022-02-07 21:25:00.000000000,1644240300000000000,8852,8857,8850,8853,2474,334202,334131
2022-02-07 21:26:00.000000000,1644240360000000000,8853,8854,8848,8852,1538,334131,334043
2022-02-07 21:27:00.000000000,1644240420000000000,8852,8854,8849,8853,1275,334043,333887
2022-02-07 21:28:00.000000000,1644240480000000000,8853,8858,8853,8854,2116,333887,333366
2022-02-07 21:29:00.000000000,1644240540000000000,8854,8854,8845,8846,1677,333366,333459
2022-02-07 21:30:00.000000000,1644240600000000000,8846,8850,8844,8849,1741,333459,333426
2022-02-07 21:31:00.000000000,1644240660000000000,8849,8851,8844,8844,1075,333426,333534
2022-02-07 21:32:00.000000000,1644240720000000000,8844,8849,8842,8846,1480,333534,333565
2022-02-07 21:33:00.000000000,1644240780000000000,8846,8857,8846,8856,1559,333565,333594
2022-02-07 21:34:00.000000000,1644240840000000000,8856,8858,8851,8852,1053,333594,333499
2022-02-07 21:35:00.000000000,1644240900000000000,8852,8853,8846,8847,1505,333499,333531
2022-02-07 21:36:00.000000000,1644240960000000000,8847,8849,8843,8846,1118,333531,333572
2022-02-07 21:37:00.000000000,1644241020000000000,8846,8855,8845,8853,1376,333572,333470
2022-02-07 21:38:00.000000000,1644241080000000000,8853,8859,8853,8857,1458,333470,333346
2022-02-07 21:39:00.000000000,1644241140000000000,8857,8860,8850,8859,1718,333346,333172
2022-02-07 21:40:00.000000000,1644241200000000000,8859,8861,8852,8859,1355,333172,333204
2022-02-07 21:41:00.000000000,1644241260000000000,8859,8872,8859,8871,2219,333204,333271
2022-02-07 21:42:00.000000000,1644241320000000000,8871,8873,8868,8869,1635,333271,333239
2022-02-07 21:43:00.000000000,1644241380000000000,8869,8871,8865,8870,1888,333239,333213
2022-02-07 21:44:00.000000000,1644241440000000000,8870,8870,8861,8866,1401,333213,332952
2022-02-07 21:45:00.000000000,1644241500000000000,8866,8867,8859,8865,1357,332952,332788
2022-02-07 21:46:00.000000000,1644241560000000000,8865,8876,8865,8873,2424,332788,332447
2022-02-07 21:47:00.000000000,1644241620000000000,8873,8875,8870,8873,1284,332447,332561
2022-02-07 21:48:00.000000000,1644241680000000000,8873,8874,8865,8869,1637,332561,332470
2022-02-07 21:49:00.000000000,1644241740000000000,8869,8869,8862,8865,935,332470,332342
2022-02-07 21:50:00.000000000,1644241800000000000,8865,8866,8859,8861,1337,332342,332067
2022-02-07 21:51:00.000000000,1644241860000000000,8861,8865,8860,8863,1506,332067,331772
2022-02-07 21:52:00.000000000,1644241920000000000,8863,8870,8863,8866,1123,331772,331738
2022-02-07 21:53:00.000000000,1644241980000000000,8866,8869,8862,8868,1326,331738,331822
2022-02-07 21:54:00.000000000,1644242040000000000,8868,8873,8867,8872,1085,331822,331877
2022-02-07 21:55:00.000000000,1644242100000000000,8872,8873,8864,8868,1270,331877,331800
2022-02-07 21:56:00.000000000,1644242160000000000,8868,8869,8864,8867,1031,331800,331760
2022-02-07 21:57:00.000000000,1644242220000000000,8867,8877,8865,8875,1687,331760,331870
2022-02-07 21:58:00.000000000,1644242280000000000,8875,8881,8875,8878,3307,331870,332272
2022-02-07 21:59:00.000000000,1644242340000000000,8878,8884,8878,8884,2998,332272,331825
2022-02-07 22:00:00.000000000,1644242400000000000,8884,8887,8870,8874,2574,331825,331782
2022-02-07 22:01:00.000000000,1644242460000000000,8874,8874,8868,8871,1468,331782,331908
2022-02-07 22:02:00.000000000,1644242520000000000,8871,8879,8871,8877,1481,331908,331980
2022-02-07 22:03:00.000000000,1644242580000000000,8877,8881,8875,8877,1183,331980,331981
2022-02-07 22:04:00.000000000,1644242640000000000,8877,8877,8869,8873,1642,331981,332272
2022-02-07 22:05:00.000000000,1644242700000000000,8873,8878,8871,8875,821,332272,332218
2022-02-07 22:06:00.000000000,1644242760000000000,8875,8877,8869,8870,1347,332218,332301
2022-02-07 22:07:00.000000000,1644242820000000000,8870,8874,8870,8873,584,332301,332297
2022-02-07 22:08:00.000000000,1644242880000000000,8873,8876,8871,8872,402,332297,332274
2022-02-07 22:09:00.000000000,1644242940000000000,8872,8875,8872,8875,561,332274,332230
2022-02-07 22:10:00.000000000,1644243000000000000,8875,8881,8875,8881,937,332230,332260
2022-02-07 22:11:00.000000000,1644243060000000000,8881,8881,8876,8877,955,332260,332283
2022-02-07 22:12:00.000000000,1644243120000000000,8877,8881,8875,8880,879,332283,332152
2022-02-07 22:13:00.000000000,1644243180000000000,8880,8890,8880,8889,2210,332152,331925
