datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-01-05 09:20:00.000000000,1767576000000000000,2223,2225,2222,2222,5677,746506,747997
2026-01-05 09:21:00.000000000,1767576060000000000,2222,2223,2220,2223,7260,747997,749910
2026-01-05 09:22:00.000000000,1767576120000000000,2223,2223,2221,2221,3572,749910,751003
2026-01-05 09:23:00.000000000,1767576180000000000,2221,2226,2221,2224,6311,751003,752018
2026-01-05 09:24:00.000000000,1767576240000000000,2224,2230,2223,2229,5230,752018,752664
2026-01-05 09:25:00.000000000,1767576300000000000,2229,2233,2229,2233,4959,752664,752659
2026-01-05 09:26:00.000000000,1767576360000000000,2233,2236,2233,2233,8532,752659,754394
2026-01-05 09:27:00.000000000,1767576420000000000,2233,2235,2233,2233,4275,754394,755053
2026-01-05 09:28:00.000000000,1767576480000000000,2233,2234,2232,2233,2275,755053,754882
2026-01-05 09:29:00.000000000,1767576540000000000,2233,2233,2230,2231,2462,754882,754528
2026-01-05 09:30:00.000000000,1767576600000000000,2231,2233,2229,2229,3647,754528,755018
2026-01-05 09:31:00.000000000,1767576660000000000,2229,2229,2225,2225,3804,755018,754670
2026-01-05 09:32:00.000000000,1767576720000000000,2225,2226,2224,2225,3221,754670,755059
2026-01-05 09:33:00.000000000,1767576780000000000,2225,2227,2225,2226,3407,755059,754748
2026-01-05 09:34:00.000000000,1767576840000000000,2226,2227,2225,2226,2437,754748,754525
2026-01-05 09:35:00.000000000,1767576900000000000,2226,2229,2225,2228,3234,754525,754983
2026-01-05 09:36:00.000000000,1767576960000000000,2228,2232,2227,2231,3628,754983,754796
2026-01-05 09:37:00.000000000,1767577020000000000,2231,2233,2230,2231,2946,754796,755513
2026-01-05 09:38:00.000000000,1767577080000000000,2231,2232,2229,2230,1948,755513,755303
2026-01-05 09:39:00.000000000,1767577140000000000,2230,2231,2230,2231,557,755303,755388
2026-01-05 09:40:00.000000000,1767577200000000000,2231,2232,2230,2231,1987,755388,756013
2026-01-05 09:41:00.000000000,1767577260000000000,2231,2234,2231,2233,3593,756013,756705
2026-01-05 09:42:00.000000000,1767577320000000000,2233,2235,2233,2233,3714,756705,756637
2026-01-05 09:43:00.000000000,1767577380000000000,2233,2233,2229,2229,2722,756637,756370
2026-01-05 09:44:00.000000000,1767577440000000000,2229,2229,2227,2229,2665,756370,756132
2026-01-05 09:45:00.000000000,1767577500000000000,2229,2230,2226,2226,3570,756132,756541
2026-01-05 09:46:00.000000000,1767577560000000000,2226,2228,2224,2228,4794,756541,756555
2026-01-05 09:47:00.000000000,1767577620000000000,2228,2229,2227,2228,1722,756555,756259
2026-01-05 09:48:00.000000000,1767577680000000000,2228,2230,2227,2229,1544,756259,756414
2026-01-05 09:49:00.000000000,1767577740000000000,2229,2231,2229,2230,1346,756414,756374
2026-01-05 09:50:00.000000000,1767577800000000000,2230,2230,2228,2228,585,756374,756307
2026-01-05 09:51:00.000000000,1767577860000000000,2228,2229,2228,2229,1007,756307,756374
2026-01-05 09:52:00.000000000,1767577920000000000,2229,2230,2226,2226,3175,756374,756805
2026-01-05 09:53:00.000000000,1767577980000000000,2226,2227,2226,2227,818,756805,756675
2026-01-05 09:54:00.000000000,1767578040000000000,2227,2229,2227,2229,891,756675,756692
2026-01-05 09:55:00.000000000,1767578100000000000,2229,2232,2229,2231,2993,756692,756687
2026-01-05 09:56:00.000000000,1767578160000000000,2231,2233,2231,2231,1911,756687,757116
2026-01-05 09:57:00.000000000,1767578220000000000,2231,2232,2230,2232,1103,757116,757295
2026-01-05 09:58:00.000000000,1767578280000000000,2232,2233,2231,2231,1816,757295,757545
2026-01-05 09:59:00.000000000,1767578340000000000,2231,2232,2230,2231,716,757545,757916
2026-01-05 10:00:00.000000000,1767578400000000000,2231,2232,2230,2230,1798,757916,757886
2026-01-05 10:01:00.000000000,1767578460000000000,2230,2230,2224,2225,5743,757886,759518
2026-01-05 10:02:00.000000000,1767578520000000000,2225,2226,2224,2226,2868,759518,759797
2026-01-05 10:03:00.000000000,1767578580000000000,2226,2226,2224,2225,1834,759797,760138
2026-01-05 10:04:00.000000000,1767578640000000000,2225,2227,2224,2227,1572,760138,760521
2026-01-05 10:05:00.000000000,1767578700000000000,2227,2227,2225,2225,869,760521,760804
2026-01-05 10:06:00.000000000,1767578760000000000,2225,2226,2224,2224,2599,760804,761724
2026-01-05 10:07:00.000000000,1767578820000000000,2224,2226,2223,2223,2908,761724,762825
2026-01-05 10:08:00.000000000,1767578880000000000,2223,2223,2221,2223,3050,762825,763699
2026-01-05 10:09:00.000000000,1767578940000000000,2223,2224,2222,2222,1344,763699,763723
2026-01-05 10:10:00.000000000,1767579000000000000,2222,2223,2220,2222,3995,763723,765335
2026-01-05 10:11:00.000000000,1767579060000000000,2222,2222,2218,2219,6551,765335,766948
2026-01-05 10:12:00.000000000,1767579120000000000,2219,2223,2219,2222,2619,766948,767238
2026-01-05 10:13:00.000000000,1767579180000000000,2222,2226,2222,2226,3210,767238,766774
2026-01-05 10:14:00.000000000,1767579240000000000,2226,2227,2224,2226,3306,766774,766399
2026-01-05 10:30:00.000000000,1767580200000000000,2226,2235,2226,2231,15019,766399,764064
2026-01-05 10:31:00.000000000,1767580260000000000,2231,2232,2230,2231,4893,764064,763847
2026-01-05 10:32:00.000000000,1767580320000000000,2231,2231,2229,2230,3542,763847,763595
2026-01-05 10:33:00.000000000,1767580380000000000,2230,2234,2229,2234,4657,763595,762738
2026-01-05 10:34:00.000000000,1767580440000000000,2234,2237,2234,2235,10062,762738,761981
2026-01-05 10:35:00.000000000,1767580500000000000,2235,2236,2235,2236,3104,761981,762661
2026-01-05 10:36:00.000000000,1767580560000000000,2236,2238,2235,2237,7872,762661,765147
2026-01-05 10:37:00.000000000,1767580620000000000,2237,2240,2236,2240,9539,765147,767539
2026-01-05 10:38:00.000000000,1767580680000000000,2240,2242,2239,2240,7328,767539,768787
2026-01-05 10:39:00.000000000,1767580740000000000,2240,2240,2235,2236,5104,768787,769085
2026-01-05 10:40:00.000000000,1767580800000000000,2236,2236,2232,2234,3744,769085,769610
2026-01-05 10:41:00.000000000,1767580860000000000,2234,2236,2232,2233,4943,769610,770216
2026-01-05 10:42:00.000000000,1767580920000000000,2233,2233,2230,2231,4688,770216,770702
2026-01-05 10:43:00.000000000,1767580980000000000,2231,2232,2230,2231,1928,770702,770977
2026-01-05 10:44:00.000000000,1767581040000000000,2231,2232,2229,2232,4306,770977,770430
2026-01-05 10:45:00.000000000,1767581100000000000,2232,2232,2230,2231,565,770430,770455
2026-01-05 10:46:00.000000000,1767581160000000000,2231,2234,2230,2233,1734,770455,770694
2026-01-05 10:47:00.000000000,1767581220000000000,2233,2233,2230,2231,1386,770694,770658
2026-01-05 10:48:00.000000000,1767581280000000000,2231,2232,2229,2230,1948,770658,770519
2026-01-05 10:49:00.000000000,1767581340000000000,2230,2230,2228,2229,1986,770519,770845
2026-01-05 10:50:00.000000000,1767581400000000000,2229,2229,2228,2229,808,770845,770856
2026-01-05 10:51:00.000000000,1767581460000000000,2229,2231,2228,2230,1525,770856,771027
2026-01-05 10:52:00.000000000,1767581520000000000,2230,2232,2230,2231,1261,771027,770788
2026-01-05 10:53:00.000000000,1767581580000000000,2231,2231,2230,2231,1057,770788,770854
2026-01-05 10:54:00.000000000,1767581640000000000,2231,2232,2229,2230,1702,770854,771638
2026-01-05 10:55:00.000000000,1767581700000000000,2230,2231,2229,2231,887,771638,771940
2026-01-05 10:56:00.000000000,1767581760000000000,2231,2231,2228,2230,1813,771940,771757
2026-01-05 10:57:00.000000000,1767581820000000000,2230,2230,2228,2229,462,771757,771907
2026-01-05 10:58:00.000000000,1767581880000000000,2229,2230,2227,2227,1796,771907,772253
2026-01-05 10:59:00.000000000,1767581940000000000,2227,2228,2225,2226,3629,772253,771881
2026-01-05 11:00:00.000000000,1767582000000000000,2226,2226,2224,2224,4904,771881,771494
2026-01-05 11:01:00.000000000,1767582060000000000,2224,2225,2221,2222,8311,771494,771848
2026-01-05 11:02:00.000000000,1767582120000000000,2222,2224,2221,2223,3375,771848,771934
2026-01-05 11:03:00.000000000,1767582180000000000,2223,2223,2220,2223,5400,771934,772189
2026-01-05 11:04:00.000000000,1767582240000000000,2223,2223,2221,2223,2328,772189,772503
2026-01-05 11:05:00.000000000,1767582300000000000,2223,2224,2221,2221,2096,772503,772713
2026-01-05 11:06:00.000000000,1767582360000000000,2221,2222,2218,2219,6652,772713,775176
2026-01-05 11:07:00.000000000,1767582420000000000,2219,2221,2219,2221,1547,775176,775531
2026-01-05 11:08:00.000000000,1767582480000000000,2221,2221,2218,2219,2859,775531,775975
2026-01-05 11:09:00.000000000,1767582540000000000,2219,2221,2219,2221,2567,775975,776243
2026-01-05 11:10:00.000000000,1767582600000000000,2221,2223,2220,2222,2277,776243,775828
2026-01-05 11:11:00.000000000,1767582660000000000,2222,2224,2222,2223,3106,775828,774936
2026-01-05 11:12:00.000000000,1767582720000000000,2223,2225,2222,2225,1587,774936,774956
2026-01-05 11:13:00.000000000,1767582780000000000,2225,2226,2224,2225,2542,774956,775144
2026-01-05 11:14:00.000000000,1767582840000000000,2225,2225,2223,2224,1396,775144,775140
2026-01-05 11:15:00.000000000,1767582900000000000,2224,2225,2223,2224,884,775140,775005
2026-01-05 11:16:00.000000000,1767582960000000000,2224,2224,2223,2223,727,775005,774827
2026-01-05 11:17:00.000000000,1767583020000000000,2223,2224,2221,2221,1301,774827,774915
2026-01-05 11:18:00.000000000,1767583080000000000,2221,2222,2221,2222,428,774915,774970
2026-01-05 11:19:00.000000000,1767583140000000000,2222,2222,2216,2216,7214,774970,775323
2026-01-05 11:20:00.000000000,1767583200000000000,2216,2218,2215,2216,5690,775323,775302
2026-01-05 11:21:00.000000000,1767583260000000000,2216,2217,2214,2216,6153,775302,775389
2026-01-05 11:22:00.000000000,1767583320000000000,2216,2219,2215,2219,2381,775389,775389
2026-01-05 11:23:00.000000000,1767583380000000000,2219,2219,2217,2218,1326,775389,775663
2026-01-05 11:24:00.000000000,1767583440000000000,2218,2219,2217,2219,1293,775663,775628
2026-01-05 11:25:00.000000000,1767583500000000000,2219,2220,2218,2220,1241,775628,775575
2026-01-05 11:26:00.000000000,1767583560000000000,2220,2221,2218,2219,3830,775575,775630
2026-01-05 11:27:00.000000000,1767583620000000000,2219,2221,2219,2219,961,775630,775561
2026-01-05 11:28:00.000000000,1767583680000000000,2219,2220,2219,2220,424,775561,775540
2026-01-05 11:29:00.000000000,1767583740000000000,2220,2222,2219,2222,1899,775540,774887
2026-01-05 13:30:00.000000000,1767591000000000000,2220,2220,2216,2217,6895,774887,776204
2026-01-05 13:31:00.000000000,1767591060000000000,2217,2219,2216,2217,3349,776204,777272
2026-01-05 13:32:00.000000000,1767591120000000000,2217,2218,2215,2216,2415,777272,777324
2026-01-05 13:33:00.000000000,1767591180000000000,2216,2216,2213,2215,4772,777324,778075
2026-01-05 13:34:00.000000000,1767591240000000000,2215,2216,2212,2216,3618,778075,778313
2026-01-05 13:35:00.000000000,1767591300000000000,2216,2216,2215,2216,2543,778313,778172
2026-01-05 13:36:00.000000000,1767591360000000000,2216,2216,2213,2215,2667,778172,778206
2026-01-05 13:37:00.000000000,1767591420000000000,2215,2215,2213,2214,1579,778206,778387
2026-01-05 13:38:00.000000000,1767591480000000000,2214,2215,2213,2215,1539,778387,778637
2026-01-05 13:39:00.000000000,1767591540000000000,2215,2215,2212,2213,2936,778637,779145
2026-01-05 13:40:00.000000000,1767591600000000000,2213,2213,2209,2210,6037,779145,778636
2026-01-05 13:41:00.000000000,1767591660000000000,2210,2212,2210,2212,3770,778636,778396
2026-01-05 13:42:00.000000000,1767591720000000000,2212,2212,2210,2210,1370,778396,778590
2026-01-05 13:43:00.000000000,1767591780000000000,2210,2212,2210,2210,2583,778590,778564
2026-01-05 13:44:00.000000000,1767591840000000000,2210,2213,2210,2213,1895,778564,778754
2026-01-05 13:45:00.000000000,1767591900000000000,2213,2214,2212,2213,2255,778754,779232
2026-01-05 13:46:00.000000000,1767591960000000000,2213,2214,2211,2213,1775,779232,779811
2026-01-05 13:47:00.000000000,1767592020000000000,2213,2213,2211,2213,1835,779811,779940
2026-01-05 13:48:00.000000000,1767592080000000000,2213,2214,2212,2213,1353,779940,779907
2026-01-05 13:49:00.000000000,1767592140000000000,2213,2215,2212,2214,2978,779907,780142
2026-01-05 13:50:00.000000000,1767592200000000000,2214,2214,2211,2212,2037,780142,779749
2026-01-05 13:51:00.000000000,1767592260000000000,2212,2213,2209,2211,5030,779749,780335
2026-01-05 13:52:00.000000000,1767592320000000000,2211,2212,2211,2212,1345,780335,780336
2026-01-05 13:53:00.000000000,1767592380000000000,2212,2213,2211,2213,822,780336,780210
2026-01-05 13:54:00.000000000,1767592440000000000,2213,2215,2212,2215,2443,780210,780203
2026-01-05 13:55:00.000000000,1767592500000000000,2215,2215,2212,2213,1779,780203,780500
2026-01-05 13:56:00.000000000,1767592560000000000,2213,2214,2212,2213,1772,780500,780236
2026-01-05 13:57:00.000000000,1767592620000000000,2213,2215,2213,2213,1434,780236,780154
2026-01-05 13:58:00.000000000,1767592680000000000,2213,2214,2213,2214,1445,780154,780174
2026-01-05 13:59:00.000000000,1767592740000000000,2214,2215,2213,2214,740,780174,779907
2026-01-05 14:00:00.000000000,1767592800000000000,2214,2215,2213,2214,3031,779907,779559
2026-01-05 14:01:00.000000000,1767592860000000000,2214,2215,2213,2213,1097,779559,779508
2026-01-05 14:02:00.000000000,1767592920000000000,2213,2215,2213,2215,1228,779508,779296
2026-01-05 14:03:00.000000000,1767592980000000000,2215,2215,2213,2215,1826,779296,779824
2026-01-05 14:04:00.000000000,1767593040000000000,2215,2215,2212,2212,1393,779824,780168
2026-01-05 14:05:00.000000000,1767593100000000000,2212,2213,2211,2213,1691,780168,780166
2026-01-05 14:06:00.000000000,1767593160000000000,2213,2213,2211,2211,1235,780166,779965
2026-01-05 14:07:00.000000000,1767593220000000000,2211,2212,2209,2210,3659,779965,778735
2026-01-05 14:08:00.000000000,1767593280000000000,2210,2212,2209,2211,2141,778735,778151
2026-01-05 14:09:00.000000000,1767593340000000000,2211,2212,2208,2209,2915,778151,778006
2026-01-05 14:10:00.000000000,1767593400000000000,2209,2210,2206,2210,4924,778006,777289
2026-01-05 14:11:00.000000000,1767593460000000000,2210,2210,2208,2210,1299,777289,777364
2026-01-05 14:12:00.000000000,1767593520000000000,2210,2211,2209,2211,1274,777364,776779
2026-01-05 14:13:00.000000000,1767593580000000000,2211,2213,2211,2213,1936,776779,776439
2026-01-05 14:14:00.000000000,1767593640000000000,2213,2213,2211,2213,1687,776439,776308
2026-01-05 14:15:00.000000000,1767593700000000000,2213,2215,2212,2215,2896,776308,775959
2026-01-05 14:16:00.000000000,1767593760000000000,2215,2217,2214,2216,3430,775959,775078
2026-01-05 14:17:00.000000000,1767593820000000000,2216,2216,2214,2215,2221,775078,775454
2026-01-05 14:18:00.000000000,1767593880000000000,2215,2216,2214,2216,906,775454,775673
2026-01-05 14:19:00.000000000,1767593940000000000,2216,2217,2214,2217,2333,775673,775484
2026-01-05 14:20:00.000000000,1767594000000000000,2217,2217,2212,2213,2292,775484,775656
2026-01-05 14:21:00.000000000,1767594060000000000,2213,2213,2210,2210,2345,775656,775599
2026-01-05 14:22:00.000000000,1767594120000000000,2210,2211,2209,2211,2377,775599,774947
2026-01-05 14:23:00.000000000,1767594180000000000,2211,2211,2210,2211,855,774947,774921
2026-01-05 14:24:00.000000000,1767594240000000000,2211,2212,2210,2211,1512,774921,774647
2026-01-05 14:25:00.000000000,1767594300000000000,2211,2212,2210,2212,947,774647,774580
2026-01-05 14:26:00.000000000,1767594360000000000,2212,2212,2211,2212,663,774580,774494
2026-01-05 14:27:00.000000000,1767594420000000000,2212,2212,2209,2209,1753,774494,774607
2026-01-05 14:28:00.000000000,1767594480000000000,2209,2210,2209,2210,579,774607,774710
2026-01-05 14:29:00.000000000,1767594540000000000,2210,2210,2209,2209,469,774710,774762
2026-01-05 14:30:00.000000000,1767594600000000000,2209,2211,2209,2210,1719,774762,774337
2026-01-05 14:31:00.000000000,1767594660000000000,2210,2212,2210,2212,1036,774337,774105
2026-01-05 14:32:00.000000000,1767594720000000000,2212,2212,2210,2212,960,774105,774123
2026-01-05 14:33:00.000000000,1767594780000000000,2212,2214,2211,2214,2058,774123,774769
2026-01-05 14:34:00.000000000,1767594840000000000,2214,2214,2212,2213,1441,774769,774899
2026-01-05 14:35:00.000000000,1767594900000000000,2213,2214,2212,2214,1128,774899,774797
2026-01-05 14:36:00.000000000,1767594960000000000,2214,2214,2212,2213,458,774797,774911
2026-01-05 14:37:00.000000000,1767595020000000000,2213,2214,2212,2214,1524,774911,775016
2026-01-05 14:38:00.000000000,1767595080000000000,2214,2215,2214,2214,559,775016,775090
2026-01-05 14:39:00.000000000,1767595140000000000,2214,2215,2213,2213,778,775090,775190
2026-01-05 14:40:00.000000000,1767595200000000000,2213,2214,2213,2213,993,775190,775234
2026-01-05 14:41:00.000000000,1767595260000000000,2213,2214,2213,2213,352,775234,775313
2026-01-05 14:42:00.000000000,1767595320000000000,2213,2215,2213,2214,1340,775313,775544
2026-01-05 14:43:00.000000000,1767595380000000000,2214,2214,2213,2213,564,775544,775654
2026-01-05 14:44:00.000000000,1767595440000000000,2213,2215,2213,2214,804,775654,775349
2026-01-05 14:45:00.000000000,1767595500000000000,2214,2216,2214,2214,1729,775349,775120
2026-01-05 14:46:00.000000000,1767595560000000000,2214,2215,2214,2215,431,775120,774979
2026-01-05 14:47:00.000000000,1767595620000000000,2215,2216,2214,2216,1403,774979,774891
2026-01-05 14:48:00.000000000,1767595680000000000,2216,2216,2213,2213,1067,774891,775244
2026-01-05 14:49:00.000000000,1767595740000000000,2213,2215,2213,2214,1141,775244,775200
2026-01-05 14:50:00.000000000,1767595800000000000,2214,2215,2213,2215,1720,775200,775149
2026-01-05 14:51:00.000000000,1767595860000000000,2215,2215,2213,2215,1190,775149,774960
2026-01-05 14:52:00.000000000,1767595920000000000,2215,2215,2214,2215,663,774960,774839
2026-01-05 14:53:00.000000000,1767595980000000000,2215,2215,2214,2215,2322,774839,774829
2026-01-05 14:54:00.000000000,1767596040000000000,2215,2216,2214,2215,1666,774829,774568
2026-01-05 14:55:00.000000000,1767596100000000000,2215,2218,2214,2218,4616,774568,774770
2026-01-05 14:56:00.000000000,1767596160000000000,2218,2220,2216,2218,5100,774770,774400
2026-01-05 14:57:00.000000000,1767596220000000000,2218,2219,2217,2218,2461,774400,774342
2026-01-05 14:58:00.000000000,1767596280000000000,2218,2218,2216,2216,2692,774342,774323
2026-01-05 14:59:00.000000000,1767596340000000000,2216,2217,2214,2215,3535,774323,773584
2026-01-05 21:00:00.000000000,1767618000000000000,2220,2232,2220,2230,33389,773584,771138
2026-01-05 21:01:00.000000000,1767618060000000000,2230,2232,2227,2230,15250,771138,770676
2026-01-05 21:02:00.000000000,1767618120000000000,2230,2234,2229,2234,15343,770676,772678
2026-01-05 21:03:00.000000000,1767618180000000000,2234,2237,2232,2237,18057,772678,776691
2026-01-05 21:04:00.000000000,1767618240000000000,2237,2241,2236,2239,17533,776691,777998
2026-01-05 21:05:00.000000000,1767618300000000000,2239,2241,2238,2239,13991,777998,780105
2026-01-05 21:06:00.000000000,1767618360000000000,2239,2240,2237,2239,11756,780105,780479
2026-01-05 21:07:00.000000000,1767618420000000000,2239,2244,2238,2240,13435,780479,782068
2026-01-05 21:08:00.000000000,1767618480000000000,2240,2243,2240,2241,6768,782068,783848
2026-01-05 21:09:00.000000000,1767618540000000000,2241,2245,2241,2243,9677,783848,786391
2026-01-05 21:10:00.000000000,1767618600000000000,2243,2245,2242,2242,9773,786391,786649
2026-01-05 21:11:00.000000000,1767618660000000000,2242,2244,2241,2242,8879,786649,787160
2026-01-05 21:12:00.000000000,1767618720000000000,2242,2242,2239,2242,10571,787160,788554
2026-01-05 21:13:00.000000000,1767618780000000000,2242,2243,2241,2242,7567,788554,790026
2026-01-05 21:14:00.000000000,1767618840000000000,2242,2243,2240,2242,6126,790026,790295
2026-01-05 21:15:00.000000000,1767618900000000000,2242,2244,2242,2242,6905,790295,791740
2026-01-05 21:16:00.000000000,1767618960000000000,2242,2244,2242,2244,6003,791740,793892
2026-01-05 21:17:00.000000000,1767619020000000000,2244,2246,2241,2243,10595,793892,795760
2026-01-05 21:18:00.000000000,1767619080000000000,2243,2244,2241,2242,5560,795760,796062
2026-01-05 21:19:00.000000000,1767619140000000000,2242,2243,2241,2243,3866,796062,796453
2026-01-05 21:20:00.000000000,1767619200000000000,2243,2248,2242,2247,9097,796453,798238
2026-01-05 21:21:00.000000000,1767619260000000000,2247,2247,2245,2246,7002,798238,799381
2026-01-05 21:22:00.000000000,1767619320000000000,2246,2248,2246,2247,6355,799381,801103
2026-01-05 21:23:00.000000000,1767619380000000000,2247,2250,2246,2249,8080,801103,804423
2026-01-05 21:24:00.000000000,1767619440000000000,2249,2251,2249,2251,11467,804423,806066
2026-01-05 21:25:00.000000000,1767619500000000000,2251,2254,2248,2252,15518,806066,809505
2026-01-05 21:26:00.000000000,1767619560000000000,2252,2253,2251,2252,6937,809505,810641
2026-01-05 21:27:00.000000000,1767619620000000000,2252,2254,2251,2254,7021,810641,812707
2026-01-05 21:28:00.000000000,1767619680000000000,2254,2256,2253,2255,9396,812707,814679
2026-01-05 21:29:00.000000000,1767619740000000000,2255,2255,2254,2254,3489,814679,815585
2026-01-05 21:30:00.000000000,1767619800000000000,2254,2258,2254,2258,12569,815585,820823
2026-01-05 21:31:00.000000000,1767619860000000000,2258,2261,2257,2261,11650,820823,824644
2026-01-05 21:32:00.000000000,1767619920000000000,2261,2265,2260,2264,16885,824644,827370
2026-01-05 21:33:00.000000000,1767619980000000000,2264,2270,2262,2269,21096,827370,829701
2026-01-05 21:34:00.000000000,1767620040000000000,2269,2274,2269,2274,20813,829701,835429
2026-01-05 21:35:00.000000000,1767620100000000000,2274,2277,2274,2275,21916,835429,839225
2026-01-05 21:36:00.000000000,1767620160000000000,2275,2277,2269,2270,21364,839225,840927
2026-01-05 21:37:00.000000000,1767620220000000000,2270,2271,2267,2269,19499,840927,842336
2026-01-05 21:38:00.000000000,1767620280000000000,2269,2271,2268,2269,8414,842336,843691
2026-01-05 21:39:00.000000000,1767620340000000000,2269,2270,2267,2268,6274,843691,844161
2026-01-05 21:40:00.000000000,1767620400000000000,2268,2271,2268,2271,6613,844161,845115
2026-01-05 21:41:00.000000000,1767620460000000000,2271,2271,2269,2271,7120,845115,847642
2026-01-05 21:42:00.000000000,1767620520000000000,2271,2275,2271,2274,8161,847642,849287
2026-01-05 21:43:00.000000000,1767620580000000000,2274,2274,2269,2271,6869,849287,849920
2026-01-05 21:44:00.000000000,1767620640000000000,2271,2271,2269,2269,4350,849920,851272
2026-01-05 21:45:00.000000000,1767620700000000000,2269,2273,2269,2273,7401,851272,852949
2026-01-05 21:46:00.000000000,1767620760000000000,2273,2273,2270,2270,2867,852949,853721
2026-01-05 21:47:00.000000000,1767620820000000000,2270,2273,2270,2273,4367,853721,854969
2026-01-05 21:48:00.000000000,1767620880000000000,2273,2273,2271,2271,3064,854969,856498
2026-01-05 21:49:00.000000000,1767620940000000000,2271,2273,2271,2272,3470,856498,856599
2026-01-05 21:50:00.000000000,1767621000000000000,2272,2272,2271,2271,2192,856599,856765
2026-01-05 21:51:00.000000000,1767621060000000000,2271,2273,2271,2272,3145,856765,857236
2026-01-05 21:52:00.000000000,1767621120000000000,2272,2276,2272,2274,11359,857236,860149
2026-01-05 21:53:00.000000000,1767621180000000000,2274,2274,2272,2272,2821,860149,860788
2026-01-05 21:54:00.000000000,1767621240000000000,2272,2274,2272,2273,2151,860788,860809
2026-01-05 21:55:00.000000000,1767621300000000000,2273,2273,2271,2271,2681,860809,860774
2026-01-05 21:56:00.000000000,1767621360000000000,2271,2272,2269,2269,6399,860774,859840
2026-01-05 21:57:00.000000000,1767621420000000000,2269,2270,2267,2268,5920,859840,859645
2026-01-05 21:58:00.000000000,1767621480000000000,2268,2269,2267,2268,4046,859645,859410
2026-01-05 21:59:00.000000000,1767621540000000000,2268,2270,2267,2268,4068,859410,859608
2026-01-05 22:00:00.000000000,1767621600000000000,2268,2269,2268,2269,3039,859608,859719
2026-01-05 22:01:00.000000000,1767621660000000000,2269,2271,2268,2271,2887,859719,859650
2026-01-05 22:02:00.000000000,1767621720000000000,2271,2272,2269,2269,3133,859650,860644
2026-01-05 22:03:00.000000000,1767621780000000000,2269,2271,2268,2271,2880,860644,861466
2026-01-05 22:04:00.000000000,1767621840000000000,2271,2271,2268,2268,2368,861466,862357
2026-01-05 22:05:00.000000000,1767621900000000000,2268,2270,2268,2268,1278,862357,862497
2026-01-05 22:06:00.000000000,1767621960000000000,2268,2271,2268,2270,4494,862497,861314
2026-01-05 22:07:00.000000000,1767622020000000000,2270,2273,2269,2273,5310,861314,861416
2026-01-05 22:08:00.000000000,1767622080000000000,2273,2275,2272,2274,5374,861416,862410
2026-01-05 22:09:00.000000000,1767622140000000000,2274,2274,2272,2273,1934,862410,863077
2026-01-05 22:10:00.000000000,1767622200000000000,2273,2273,2272,2272,2190,863077,863559
2026-01-05 22:11:00.000000000,1767622260000000000,2272,2274,2272,2273,2740,863559,864500
2026-01-05 22:12:00.000000000,1767622320000000000,2273,2275,2272,2275,3520,864500,865426
2026-01-05 22:13:00.000000000,1767622380000000000,2275,2276,2274,2274,6238,865426,867124
2026-01-05 22:14:00.000000000,1767622440000000000,2274,2276,2274,2275,2434,867124,867526
