datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-01-02 10:44:00.000000000,1735785840000000000,7492,7493,7491,7492,135,474706,474693
2025-01-02 10:45:00.000000000,1735785900000000000,7492,7494,7492,7494,391,474693,474575
2025-01-02 10:46:00.000000000,1735785960000000000,7494,7494,7492,7493,394,474575,474588
2025-01-02 10:47:00.000000000,1735786020000000000,7493,7494,7492,7493,574,474588,474530
2025-01-02 10:48:00.000000000,1735786080000000000,7493,7495,7492,7494,557,474530,474621
2025-01-02 10:49:00.000000000,1735786140000000000,7494,7496,7494,7495,553,474621,474747
2025-01-02 10:50:00.000000000,1735786200000000000,7495,7496,7493,7494,442,474747,474604
2025-01-02 10:51:00.000000000,1735786260000000000,7494,7496,7494,7495,638,474604,474624
2025-01-02 10:52:00.000000000,1735786320000000000,7495,7498,7494,7498,1711,474624,474727
2025-01-02 10:53:00.000000000,1735786380000000000,7498,7500,7498,7498,1042,474727,475007
2025-01-02 10:54:00.000000000,1735786440000000000,7498,7500,7498,7499,609,475007,475132
2025-01-02 10:55:00.000000000,1735786500000000000,7499,7502,7497,7497,1526,475132,475512
2025-01-02 10:56:00.000000000,1735786560000000000,7497,7502,7496,7502,1041,475512,475627
2025-01-02 10:57:00.000000000,1735786620000000000,7502,7504,7501,7502,1831,475627,476098
2025-01-02 10:58:00.000000000,1735786680000000000,7502,7507,7500,7505,2739,476098,476688
2025-01-02 10:59:00.000000000,1735786740000000000,7505,7506,7504,7505,818,476688,476900
2025-01-02 11:00:00.000000000,1735786800000000000,7505,7506,7504,7505,1178,476900,477067
2025-01-02 11:01:00.000000000,1735786860000000000,7505,7507,7505,7506,563,477067,477097
2025-01-02 11:02:00.000000000,1735786920000000000,7506,7507,7505,7507,481,477097,477292
2025-01-02 11:03:00.000000000,1735786980000000000,7507,7507,7503,7503,779,477292,477428
2025-01-02 11:04:00.000000000,1735787040000000000,7503,7504,7502,7503,797,477428,477379
2025-01-02 11:05:00.000000000,1735787100000000000,7503,7504,7501,7502,776,477379,477409
2025-01-02 11:06:00.000000000,1735787160000000000,7502,7504,7499,7500,1059,477409,477458
2025-01-02 11:07:00.000000000,1735787220000000000,7500,7500,7497,7499,1147,477458,477675
2025-01-02 11:08:00.000000000,1735787280000000000,7499,7500,7496,7496,810,477675,477494
2025-01-02 11:09:00.000000000,1735787340000000000,7496,7499,7496,7498,924,477494,477445
2025-01-02 11:10:00.000000000,1735787400000000000,7498,7498,7495,7496,1021,477445,477805
2025-01-02 11:11:00.000000000,1735787460000000000,7496,7496,7491,7492,1361,477805,477665
2025-01-02 11:12:00.000000000,1735787520000000000,7492,7494,7491,7494,288,477665,477571
2025-01-02 11:13:00.000000000,1735787580000000000,7494,7495,7493,7495,670,477571,477479
2025-01-02 11:14:00.000000000,1735787640000000000,7495,7495,7493,7493,610,477479,477440
2025-01-02 11:15:00.000000000,1735787700000000000,7493,7495,7493,7495,529,477440,477193
2025-01-02 11:16:00.000000000,1735787760000000000,7495,7496,7494,7495,441,477193,477157
2025-01-02 11:17:00.000000000,1735787820000000000,7495,7495,7492,7494,719,477157,476823
2025-01-02 11:18:00.000000000,1735787880000000000,7494,7495,7493,7493,719,476823,476519
2025-01-02 11:19:00.000000000,1735787940000000000,7493,7495,7490,7492,787,476519,476265
2025-01-02 11:20:00.000000000,1735788000000000000,7492,7492,7490,7491,1089,476265,476063
2025-01-02 11:21:00.000000000,1735788060000000000,7491,7491,7488,7489,833,476063,476000
2025-01-02 11:22:00.000000000,1735788120000000000,7489,7489,7487,7488,976,476000,475961
2025-01-02 11:23:00.000000000,1735788180000000000,7488,7489,7484,7485,1379,475961,475806
2025-01-02 11:24:00.000000000,1735788240000000000,7485,7488,7485,7488,676,475806,475926
2025-01-02 11:25:00.000000000,1735788300000000000,7488,7488,7486,7488,540,475926,475831
2025-01-02 11:26:00.000000000,1735788360000000000,7488,7488,7484,7487,793,475831,475839
2025-01-02 11:27:00.000000000,1735788420000000000,7487,7488,7486,7486,588,475839,475555
2025-01-02 11:28:00.000000000,1735788480000000000,7486,7487,7484,7484,597,475555,475513
2025-01-02 11:29:00.000000000,1735788540000000000,7484,7484,7471,7474,3718,475513,475272
2025-01-02 13:30:00.000000000,1735795800000000000,7471,7473,7465,7472,5230,475272,475291
2025-01-02 13:31:00.000000000,1735795860000000000,7472,7473,7470,7472,1850,475291,474839
2025-01-02 13:32:00.000000000,1735795920000000000,7472,7472,7467,7467,2109,474839,474567
2025-01-02 13:33:00.000000000,1735795980000000000,7467,7469,7467,7469,1216,474567,474507
2025-01-02 13:34:00.000000000,1735796040000000000,7469,7473,7468,7472,1352,474507,473841
2025-01-02 13:35:00.000000000,1735796100000000000,7472,7472,7470,7470,512,473841,473819
2025-01-02 13:36:00.000000000,1735796160000000000,7470,7473,7470,7470,969,473819,473794
2025-01-02 13:37:00.000000000,1735796220000000000,7470,7471,7469,7471,675,473794,473534
2025-01-02 13:38:00.000000000,1735796280000000000,7471,7473,7470,7472,509,473534,473549
2025-01-02 13:39:00.000000000,1735796340000000000,7472,7472,7470,7470,423,473549,473555
2025-01-02 13:40:00.000000000,1735796400000000000,7470,7476,7470,7475,1418,473555,473861
2025-01-02 13:41:00.000000000,1735796460000000000,7475,7475,7471,7472,1777,473861,474819
2025-01-02 13:42:00.000000000,1735796520000000000,7472,7476,7472,7475,840,474819,474913
2025-01-02 13:43:00.000000000,1735796580000000000,7475,7477,7475,7476,401,474913,474891
2025-01-02 13:44:00.000000000,1735796640000000000,7476,7477,7474,7474,383,474891,474973
2025-01-02 13:45:00.000000000,1735796700000000000,7474,7477,7473,7476,863,474973,474942
2025-01-02 13:46:00.000000000,1735796760000000000,7476,7477,7475,7476,322,474942,474793
2025-01-02 13:47:00.000000000,1735796820000000000,7476,7477,7474,7474,834,474793,474568
2025-01-02 13:48:00.000000000,1735796880000000000,7474,7474,7472,7472,508,474568,474546
2025-01-02 13:49:00.000000000,1735796940000000000,7472,7473,7471,7471,613,474546,474294
2025-01-02 13:50:00.000000000,1735797000000000000,7471,7474,7471,7472,473,474294,474179
2025-01-02 13:51:00.000000000,1735797060000000000,7472,7477,7471,7476,807,474179,474148
2025-01-02 13:52:00.000000000,1735797120000000000,7476,7477,7474,7475,715,474148,474261
2025-01-02 13:53:00.000000000,1735797180000000000,7475,7476,7474,7474,363,474261,474274
2025-01-02 13:54:00.000000000,1735797240000000000,7474,7476,7474,7476,528,474274,474098
2025-01-02 13:55:00.000000000,1735797300000000000,7476,7478,7475,7478,417,474098,474064
2025-01-02 13:56:00.000000000,1735797360000000000,7478,7479,7476,7478,574,474064,474048
2025-01-02 13:57:00.000000000,1735797420000000000,7478,7482,7478,7480,871,474048,474044
2025-01-02 13:58:00.000000000,1735797480000000000,7480,7482,7480,7481,546,474044,474121
2025-01-02 13:59:00.000000000,1735797540000000000,7481,7485,7480,7484,578,474121,474046
2025-01-02 14:00:00.000000000,1735797600000000000,7484,7485,7480,7481,1207,474046,474229
2025-01-02 14:01:00.000000000,1735797660000000000,7481,7481,7478,7478,728,474229,474389
2025-01-02 14:02:00.000000000,1735797720000000000,7478,7480,7478,7479,592,474389,474182
2025-01-02 14:03:00.000000000,1735797780000000000,7479,7481,7478,7479,490,474182,474198
2025-01-02 14:04:00.000000000,1735797840000000000,7479,7484,7479,7484,955,474198,474278
2025-01-02 14:05:00.000000000,1735797900000000000,7484,7484,7480,7480,678,474278,474251
2025-01-02 14:06:00.000000000,1735797960000000000,7480,7483,7480,7483,490,474251,474408
2025-01-02 14:07:00.000000000,1735798020000000000,7483,7483,7481,7482,267,474408,474426
2025-01-02 14:08:00.000000000,1735798080000000000,7482,7483,7481,7483,166,474426,474400
2025-01-02 14:09:00.000000000,1735798140000000000,7483,7485,7482,7482,628,474400,474249
2025-01-02 14:10:00.000000000,1735798200000000000,7482,7484,7482,7484,390,474249,474248
2025-01-02 14:11:00.000000000,1735798260000000000,7484,7484,7483,7484,314,474248,474251
2025-01-02 14:12:00.000000000,1735798320000000000,7484,7485,7482,7482,516,474251,474307
2025-01-02 14:13:00.000000000,1735798380000000000,7482,7485,7482,7484,526,474307,474385
2025-01-02 14:14:00.000000000,1735798440000000000,7484,7485,7483,7484,507,474385,474427
2025-01-02 14:15:00.000000000,1735798500000000000,7484,7485,7482,7483,1027,474427,474742
2025-01-02 14:16:00.000000000,1735798560000000000,7483,7483,7481,7482,730,474742,475102
2025-01-02 14:17:00.000000000,1735798620000000000,7482,7482,7480,7481,479,475102,475202
2025-01-02 14:18:00.000000000,1735798680000000000,7481,7487,7481,7487,1230,475202,475246
2025-01-02 14:19:00.000000000,1735798740000000000,7487,7487,7485,7487,437,475246,475237
2025-01-02 14:20:00.000000000,1735798800000000000,7487,7488,7486,7487,773,475237,475172
2025-01-02 14:21:00.000000000,1735798860000000000,7487,7488,7482,7482,604,475172,475261
2025-01-02 14:22:00.000000000,1735798920000000000,7482,7483,7480,7480,773,475261,475302
2025-01-02 14:23:00.000000000,1735798980000000000,7480,7485,7480,7484,675,475302,475360
2025-01-02 14:24:00.000000000,1735799040000000000,7484,7487,7484,7485,671,475360,475463
2025-01-02 14:25:00.000000000,1735799100000000000,7485,7490,7485,7490,1313,475463,474975
2025-01-02 14:26:00.000000000,1735799160000000000,7490,7492,7489,7490,1439,474975,475359
2025-01-02 14:27:00.000000000,1735799220000000000,7490,7491,7487,7489,628,475359,475480
2025-01-02 14:28:00.000000000,1735799280000000000,7489,7490,7488,7490,312,475480,475567
2025-01-02 14:29:00.000000000,1735799340000000000,7490,7491,7489,7490,434,475567,475747
2025-01-02 14:30:00.000000000,1735799400000000000,7490,7490,7485,7487,1220,475747,476196
2025-01-02 14:31:00.000000000,1735799460000000000,7487,7489,7486,7488,918,476196,476096
2025-01-02 14:32:00.000000000,1735799520000000000,7488,7489,7487,7488,699,476096,476078
2025-01-02 14:33:00.000000000,1735799580000000000,7488,7488,7486,7486,305,476078,476119
2025-01-02 14:34:00.000000000,1735799640000000000,7486,7490,7486,7489,565,476119,476198
2025-01-02 14:35:00.000000000,1735799700000000000,7489,7494,7489,7493,1029,476198,476272
2025-01-02 14:36:00.000000000,1735799760000000000,7493,7494,7489,7490,1116,476272,476478
2025-01-02 14:37:00.000000000,1735799820000000000,7490,7493,7489,7492,928,476478,476592
2025-01-02 14:38:00.000000000,1735799880000000000,7492,7494,7490,7494,1222,476592,476578
2025-01-02 14:39:00.000000000,1735799940000000000,7494,7495,7492,7493,1246,476578,476583
2025-01-02 14:40:00.000000000,1735800000000000000,7493,7496,7493,7494,980,476583,476287
2025-01-02 14:41:00.000000000,1735800060000000000,7494,7494,7491,7494,964,476287,476202
2025-01-02 14:42:00.000000000,1735800120000000000,7494,7497,7493,7496,1119,476202,475966
2025-01-02 14:43:00.000000000,1735800180000000000,7496,7496,7492,7494,1027,475966,476019
2025-01-02 14:44:00.000000000,1735800240000000000,7494,7494,7492,7494,509,476019,476052
2025-01-02 14:45:00.000000000,1735800300000000000,7494,7494,7492,7492,472,476052,476053
2025-01-02 14:46:00.000000000,1735800360000000000,7492,7493,7490,7493,846,476053,475926
2025-01-02 14:47:00.000000000,1735800420000000000,7493,7494,7491,7494,435,475926,476002
2025-01-02 14:48:00.000000000,1735800480000000000,7494,7496,7493,7495,928,476002,476014
2025-01-02 14:49:00.000000000,1735800540000000000,7495,7497,7494,7496,681,476014,476029
2025-01-02 14:50:00.000000000,1735800600000000000,7496,7498,7496,7496,1125,476029,476360
2025-01-02 14:51:00.000000000,1735800660000000000,7496,7497,7494,7496,1408,476360,476744
2025-01-02 14:52:00.000000000,1735800720000000000,7496,7496,7492,7493,1071,476744,476634
2025-01-02 14:53:00.000000000,1735800780000000000,7493,7494,7491,7493,1018,476634,476738
2025-01-02 14:54:00.000000000,1735800840000000000,7493,7494,7491,7494,734,476738,476638
2025-01-02 14:55:00.000000000,1735800900000000000,7494,7494,7493,7494,414,476638,476742
2025-01-02 14:56:00.000000000,1735800960000000000,7494,7495,7492,7493,890,476742,476710
2025-01-02 14:57:00.000000000,1735801020000000000,7493,7495,7492,7494,680,476710,476833
2025-01-02 14:58:00.000000000,1735801080000000000,7494,7495,7491,7492,1607,476833,476549
2025-01-02 14:59:00.000000000,1735801140000000000,7492,7495,7491,7495,1025,476549,476369
2025-01-02 21:00:00.000000000,1735822800000000000,7500,7502,7490,7492,11079,476369,475245
2025-01-02 21:01:00.000000000,1735822860000000000,7492,7492,7485,7485,3062,475245,475024
2025-01-02 21:02:00.000000000,1735822920000000000,7485,7487,7484,7486,2232,475024,475070
2025-01-02 21:03:00.000000000,1735822980000000000,7486,7488,7485,7486,1458,475070,474987
2025-01-02 21:04:00.000000000,1735823040000000000,7486,7487,7485,7486,889,474987,474769
2025-01-02 21:05:00.000000000,1735823100000000000,7486,7492,7486,7491,1721,474769,474368
2025-01-02 21:06:00.000000000,1735823160000000000,7491,7492,7491,7492,994,474368,474217
2025-01-02 21:07:00.000000000,1735823220000000000,7492,7493,7488,7488,1223,474217,474223
2025-01-02 21:08:00.000000000,1735823280000000000,7488,7489,7486,7486,660,474223,474390
2025-01-02 21:09:00.000000000,1735823340000000000,7486,7487,7484,7485,684,474390,474533
2025-01-02 21:10:00.000000000,1735823400000000000,7485,7487,7484,7486,885,474533,474332
2025-01-02 21:11:00.000000000,1735823460000000000,7486,7488,7486,7488,629,474332,474523
2025-01-02 21:12:00.000000000,1735823520000000000,7488,7489,7484,7485,795,474523,474791
2025-01-02 21:13:00.000000000,1735823580000000000,7485,7488,7484,7486,1101,474791,474983
2025-01-02 21:14:00.000000000,1735823640000000000,7486,7486,7484,7484,721,474983,474951
2025-01-02 21:15:00.000000000,1735823700000000000,7484,7485,7482,7483,1774,474951,475370
2025-01-02 21:16:00.000000000,1735823760000000000,7483,7483,7481,7481,1447,475370,475657
2025-01-02 21:17:00.000000000,1735823820000000000,7481,7482,7480,7480,926,475657,475646
2025-01-02 21:18:00.000000000,1735823880000000000,7480,7482,7480,7481,477,475646,475544
2025-01-02 21:19:00.000000000,1735823940000000000,7481,7482,7480,7480,259,475544,475540
2025-01-02 21:20:00.000000000,1735824000000000000,7480,7481,7479,7481,522,475540,475518
2025-01-02 21:21:00.000000000,1735824060000000000,7481,7481,7480,7481,379,475518,475635
2025-01-02 21:22:00.000000000,1735824120000000000,7481,7482,7480,7482,451,475635,475532
2025-01-02 21:23:00.000000000,1735824180000000000,7482,7484,7482,7483,327,475532,475584
2025-01-02 21:24:00.000000000,1735824240000000000,7483,7484,7483,7483,492,475584,475703
2025-01-02 21:25:00.000000000,1735824300000000000,7483,7484,7483,7484,247,475703,475702
2025-01-02 21:26:00.000000000,1735824360000000000,7484,7488,7482,7487,1411,475702,476077
2025-01-02 21:27:00.000000000,1735824420000000000,7487,7492,7486,7492,2225,476077,476832
2025-01-02 21:28:00.000000000,1735824480000000000,7492,7492,7489,7490,574,476832,477006
2025-01-02 21:29:00.000000000,1735824540000000000,7490,7490,7488,7488,958,477006,477052
2025-01-02 21:30:00.000000000,1735824600000000000,7488,7488,7486,7488,766,477052,477018
2025-01-02 21:31:00.000000000,1735824660000000000,7488,7488,7486,7487,317,477018,476874
2025-01-02 21:32:00.000000000,1735824720000000000,7487,7489,7487,7487,374,476874,476953
2025-01-02 21:33:00.000000000,1735824780000000000,7487,7488,7485,7485,574,476953,476994
2025-01-02 21:34:00.000000000,1735824840000000000,7485,7486,7482,7483,665,476994,477166
2025-01-02 21:35:00.000000000,1735824900000000000,7483,7483,7481,7482,394,477166,477242
2025-01-02 21:36:00.000000000,1735824960000000000,7482,7482,7480,7482,1002,477242,477279
2025-01-02 21:37:00.000000000,1735825020000000000,7482,7483,7481,7482,393,477279,477292
2025-01-02 21:38:00.000000000,1735825080000000000,7482,7484,7482,7483,349,477292,477264
2025-01-02 21:39:00.000000000,1735825140000000000,7483,7484,7482,7482,368,477264,477241
2025-01-02 21:40:00.000000000,1735825200000000000,7482,7484,7482,7483,388,477241,477227
2025-01-02 21:41:00.000000000,1735825260000000000,7483,7485,7483,7484,339,477227,477271
2025-01-02 21:42:00.000000000,1735825320000000000,7484,7485,7484,7485,196,477271,477286
2025-01-02 21:43:00.000000000,1735825380000000000,7485,7485,7483,7483,364,477286,477291
2025-01-02 21:44:00.000000000,1735825440000000000,7483,7484,7483,7484,131,477291,477292
2025-01-02 21:45:00.000000000,1735825500000000000,7484,7484,7482,7482,210,477292,477265
2025-01-02 21:46:00.000000000,1735825560000000000,7482,7483,7482,7483,205,477265,477176
2025-01-02 21:47:00.000000000,1735825620000000000,7483,7483,7481,7482,235,477176,477245
2025-01-02 21:48:00.000000000,1735825680000000000,7482,7484,7481,7484,296,477245,477189
2025-01-02 21:49:00.000000000,1735825740000000000,7484,7484,7482,7482,375,477189,477275
2025-01-02 21:50:00.000000000,1735825800000000000,7482,7485,7482,7484,490,477275,477277
2025-01-02 21:51:00.000000000,1735825860000000000,7484,7484,7482,7483,139,477277,477298
2025-01-02 21:52:00.000000000,1735825920000000000,7483,7484,7482,7482,387,477298,477287
2025-01-02 21:53:00.000000000,1735825980000000000,7482,7483,7481,7483,288,477287,477317
2025-01-02 21:54:00.000000000,1735826040000000000,7483,7485,7482,7485,282,477317,477210
2025-01-02 21:55:00.000000000,1735826100000000000,7485,7485,7483,7483,208,477210,477153
2025-01-02 21:56:00.000000000,1735826160000000000,7483,7484,7483,7484,186,477153,477194
2025-01-02 21:57:00.000000000,1735826220000000000,7484,7486,7484,7486,328,477194,477151
2025-01-02 21:58:00.000000000,1735826280000000000,7486,7487,7485,7487,346,477151,477186
2025-01-02 21:59:00.000000000,1735826340000000000,7487,7487,7485,7485,715,477186,477203
2025-01-02 22:00:00.000000000,1735826400000000000,7485,7488,7485,7485,532,477203,477239
2025-01-02 22:01:00.000000000,1735826460000000000,7485,7487,7484,7484,685,477239,477158
2025-01-02 22:02:00.000000000,1735826520000000000,7484,7485,7482,7482,354,477158,477171
2025-01-02 22:03:00.000000000,1735826580000000000,7482,7486,7482,7486,363,477171,477109
2025-01-02 22:04:00.000000000,1735826640000000000,7486,7487,7485,7486,202,477109,477118
2025-01-02 22:05:00.000000000,1735826700000000000,7486,7488,7486,7487,1136,477118,477092
2025-01-02 22:06:00.000000000,1735826760000000000,7487,7487,7482,7484,877,477092,477170
2025-01-02 22:07:00.000000000,1735826820000000000,7484,7487,7483,7487,758,477170,477158
2025-01-02 22:08:00.000000000,1735826880000000000,7487,7489,7485,7489,1037,477158,477080
2025-01-02 22:09:00.000000000,1735826940000000000,7489,7490,7486,7486,1195,477080,476837
2025-01-02 22:10:00.000000000,1735827000000000000,7486,7487,7484,7484,285,476837,476839
2025-01-02 22:11:00.000000000,1735827060000000000,7484,7485,7483,7483,591,476839,476976
2025-01-02 22:12:00.000000000,1735827120000000000,7483,7485,7482,7483,617,476976,477266
2025-01-02 22:13:00.000000000,1735827180000000000,7483,7486,7483,7485,370,477266,477376
2025-01-02 22:14:00.000000000,1735827240000000000,7485,7488,7485,7487,455,477376,477421
2025-01-02 22:15:00.000000000,1735827300000000000,7487,7490,7487,7490,947,477421,477683
2025-01-02 22:16:00.000000000,1735827360000000000,7490,7490,7487,7488,437,477683,477866
2025-01-02 22:17:00.000000000,1735827420000000000,7488,7494,7488,7494,1167,477866,478174
