datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-05-04 11:01:00.000000000,1683169260000000000,3493,3497,3493,3494,2370,1412926,1413390
2023-05-04 11:02:00.000000000,1683169320000000000,3494,3495,3491,3495,3787,1413390,1413201
2023-05-04 11:03:00.000000000,1683169380000000000,3495,3498,3495,3496,1577,1413201,1413533
2023-05-04 11:04:00.000000000,1683169440000000000,3496,3496,3491,3492,2894,1413533,1413744
2023-05-04 11:05:00.000000000,1683169500000000000,3492,3494,3491,3493,1692,1413744,1413771
2023-05-04 11:06:00.000000000,1683169560000000000,3493,3494,3491,3493,1139,1413771,1413724
2023-05-04 11:07:00.000000000,1683169620000000000,3493,3493,3490,3493,2935,1413724,1413195
2023-05-04 11:08:00.000000000,1683169680000000000,3493,3494,3491,3491,1723,1413195,1413156
2023-05-04 11:09:00.000000000,1683169740000000000,3491,3492,3489,3490,2105,1413156,1412728
2023-05-04 11:10:00.000000000,1683169800000000000,3490,3490,3488,3488,1710,1412728,1412500
2023-05-04 11:11:00.000000000,1683169860000000000,3488,3490,3485,3486,3746,1412500,1411650
2023-05-04 11:12:00.000000000,1683169920000000000,3486,3487,3483,3484,3618,1411650,1411122
2023-05-04 11:13:00.000000000,1683169980000000000,3484,3485,3482,3482,3335,1411122,1411298
2023-05-04 11:14:00.000000000,1683170040000000000,3482,3484,3481,3483,2343,1411298,1411133
2023-05-04 11:15:00.000000000,1683170100000000000,3483,3483,3478,3479,3790,1411133,1410889
2023-05-04 11:16:00.000000000,1683170160000000000,3479,3480,3478,3479,2191,1410889,1410513
2023-05-04 11:17:00.000000000,1683170220000000000,3479,3480,3475,3476,5850,1410513,1409953
2023-05-04 11:18:00.000000000,1683170280000000000,3476,3476,3472,3473,6187,1409953,1409904
2023-05-04 11:19:00.000000000,1683170340000000000,3473,3476,3473,3475,3209,1409904,1409362
2023-05-04 11:20:00.000000000,1683170400000000000,3475,3476,3473,3473,3867,1409362,1409675
2023-05-04 11:21:00.000000000,1683170460000000000,3473,3475,3472,3473,2755,1409675,1408885
2023-05-04 11:22:00.000000000,1683170520000000000,3473,3473,3468,3469,5511,1408885,1408407
2023-05-04 11:23:00.000000000,1683170580000000000,3469,3469,3467,3468,3126,1408407,1407988
2023-05-04 11:24:00.000000000,1683170640000000000,3468,3468,3463,3463,6708,1407988,1407785
2023-05-04 11:25:00.000000000,1683170700000000000,3463,3465,3462,3462,7794,1407785,1408699
2023-05-04 11:26:00.000000000,1683170760000000000,3462,3463,3461,3462,4263,1408699,1408433
2023-05-04 11:27:00.000000000,1683170820000000000,3462,3463,3460,3460,4679,1408433,1407925
2023-05-04 11:28:00.000000000,1683170880000000000,3460,3463,3460,3463,3149,1407925,1407775
2023-05-04 11:29:00.000000000,1683170940000000000,3463,3465,3462,3465,3410,1407775,1407247
2023-05-04 13:30:00.000000000,1683178200000000000,3467,3470,3466,3468,10477,1407247,1406840
2023-05-04 13:31:00.000000000,1683178260000000000,3468,3470,3465,3466,6095,1406840,1407033
2023-05-04 13:32:00.000000000,1683178320000000000,3466,3467,3463,3467,2908,1407033,1406436
2023-05-04 13:33:00.000000000,1683178380000000000,3467,3471,3467,3471,3275,1406436,1406476
2023-05-04 13:34:00.000000000,1683178440000000000,3471,3472,3469,3471,2080,1406476,1406239
2023-05-04 13:35:00.000000000,1683178500000000000,3471,3472,3466,3468,2919,1406239,1406731
2023-05-04 13:36:00.000000000,1683178560000000000,3468,3468,3466,3468,1836,1406731,1406785
2023-05-04 13:37:00.000000000,1683178620000000000,3468,3468,3466,3467,1219,1406785,1406820
2023-05-04 13:38:00.000000000,1683178680000000000,3467,3471,3467,3470,2070,1406820,1406428
2023-05-04 13:39:00.000000000,1683178740000000000,3470,3470,3467,3468,2562,1406428,1406024
2023-05-04 13:40:00.000000000,1683178800000000000,3468,3470,3467,3469,2963,1406024,1405854
2023-05-04 13:41:00.000000000,1683178860000000000,3469,3471,3467,3471,2563,1405854,1405718
2023-05-04 13:42:00.000000000,1683178920000000000,3471,3474,3469,3470,3542,1405718,1405346
2023-05-04 13:43:00.000000000,1683178980000000000,3470,3471,3468,3469,1234,1405346,1405320
2023-05-04 13:44:00.000000000,1683179040000000000,3469,3470,3468,3468,1734,1405320,1404873
2023-05-04 13:45:00.000000000,1683179100000000000,3468,3471,3468,3469,1306,1404873,1405065
2023-05-04 13:46:00.000000000,1683179160000000000,3469,3474,3468,3473,3000,1405065,1405261
2023-05-04 13:47:00.000000000,1683179220000000000,3473,3475,3473,3475,3968,1405261,1405160
2023-05-04 13:48:00.000000000,1683179280000000000,3475,3475,3473,3474,971,1405160,1405363
2023-05-04 13:49:00.000000000,1683179340000000000,3474,3475,3473,3474,1432,1405363,1405845
2023-05-04 13:50:00.000000000,1683179400000000000,3474,3475,3472,3472,1382,1405845,1405899
2023-05-04 13:51:00.000000000,1683179460000000000,3472,3473,3471,3472,881,1405899,1405934
2023-05-04 13:52:00.000000000,1683179520000000000,3472,3474,3472,3474,1725,1405934,1406385
2023-05-04 13:53:00.000000000,1683179580000000000,3474,3476,3472,3473,2274,1406385,1406166
2023-05-04 13:54:00.000000000,1683179640000000000,3473,3473,3472,3472,453,1406166,1406293
2023-05-04 13:55:00.000000000,1683179700000000000,3472,3473,3472,3473,718,1406293,1406208
2023-05-04 13:56:00.000000000,1683179760000000000,3473,3475,3472,3474,1454,1406208,1406413
2023-05-04 13:57:00.000000000,1683179820000000000,3474,3476,3473,3474,1784,1406413,1406390
2023-05-04 13:58:00.000000000,1683179880000000000,3474,3476,3474,3475,485,1406390,1406411
2023-05-04 13:59:00.000000000,1683179940000000000,3475,3477,3475,3475,1712,1406411,1406405
2023-05-04 14:00:00.000000000,1683180000000000000,3475,3476,3474,3474,866,1406405,1406596
2023-05-04 14:01:00.000000000,1683180060000000000,3474,3475,3472,3472,2070,1406596,1406413
2023-05-04 14:02:00.000000000,1683180120000000000,3472,3473,3471,3471,1078,1406413,1406384
2023-05-04 14:03:00.000000000,1683180180000000000,3471,3474,3471,3472,1618,1406384,1406290
2023-05-04 14:04:00.000000000,1683180240000000000,3472,3474,3472,3474,1711,1406290,1406048
2023-05-04 14:05:00.000000000,1683180300000000000,3474,3475,3472,3473,1613,1406048,1406242
2023-05-04 14:06:00.000000000,1683180360000000000,3473,3478,3473,3476,2764,1406242,1405874
2023-05-04 14:07:00.000000000,1683180420000000000,3476,3478,3476,3477,870,1405874,1405887
2023-05-04 14:08:00.000000000,1683180480000000000,3477,3479,3476,3477,1975,1405887,1406234
2023-05-04 14:09:00.000000000,1683180540000000000,3477,3481,3475,3476,5490,1406234,1408070
2023-05-04 14:10:00.000000000,1683180600000000000,3476,3477,3476,3476,447,1408070,1408161
2023-05-04 14:11:00.000000000,1683180660000000000,3476,3477,3475,3477,1031,1408161,1408237
2023-05-04 14:12:00.000000000,1683180720000000000,3477,3477,3475,3475,1166,1408237,1408206
2023-05-04 14:13:00.000000000,1683180780000000000,3475,3476,3472,3473,1455,1408206,1408558
2023-05-04 14:14:00.000000000,1683180840000000000,3473,3474,3473,3474,1800,1408558,1408573
2023-05-04 14:15:00.000000000,1683180900000000000,3474,3475,3472,3475,2677,1408573,1409166
2023-05-04 14:16:00.000000000,1683180960000000000,3475,3477,3474,3474,3222,1409166,1409898
2023-05-04 14:17:00.000000000,1683181020000000000,3474,3475,3469,3470,3099,1409898,1410364
2023-05-04 14:18:00.000000000,1683181080000000000,3470,3474,3469,3472,2667,1410364,1410198
2023-05-04 14:19:00.000000000,1683181140000000000,3472,3472,3470,3470,1176,1410198,1410296
2023-05-04 14:20:00.000000000,1683181200000000000,3470,3474,3469,3469,3910,1410296,1409983
2023-05-04 14:21:00.000000000,1683181260000000000,3469,3472,3469,3471,1875,1409983,1409853
2023-05-04 14:22:00.000000000,1683181320000000000,3471,3472,3470,3472,2244,1409853,1409682
2023-05-04 14:23:00.000000000,1683181380000000000,3472,3472,3471,3472,991,1409682,1409646
2023-05-04 14:24:00.000000000,1683181440000000000,3472,3474,3471,3473,1619,1409646,1410140
2023-05-04 14:25:00.000000000,1683181500000000000,3473,3474,3472,3473,653,1410140,1410043
2023-05-04 14:26:00.000000000,1683181560000000000,3473,3474,3472,3473,1135,1410043,1409892
2023-05-04 14:27:00.000000000,1683181620000000000,3473,3474,3472,3472,744,1409892,1410197
2023-05-04 14:28:00.000000000,1683181680000000000,3472,3473,3469,3471,3619,1410197,1410260
2023-05-04 14:29:00.000000000,1683181740000000000,3471,3473,3471,3473,1767,1410260,1410354
2023-05-04 14:30:00.000000000,1683181800000000000,3473,3474,3471,3473,3339,1410354,1410820
2023-05-04 14:31:00.000000000,1683181860000000000,3473,3478,3472,3478,4858,1410820,1411766
2023-05-04 14:32:00.000000000,1683181920000000000,3478,3478,3475,3477,2657,1411766,1411667
2023-05-04 14:33:00.000000000,1683181980000000000,3477,3477,3475,3476,1799,1411667,1411674
2023-05-04 14:34:00.000000000,1683182040000000000,3476,3477,3475,3476,819,1411674,1411887
2023-05-04 14:35:00.000000000,1683182100000000000,3476,3478,3476,3477,1594,1411887,1411664
2023-05-04 14:36:00.000000000,1683182160000000000,3477,3477,3476,3476,1128,1411664,1411387
2023-05-04 14:37:00.000000000,1683182220000000000,3476,3476,3474,3474,1434,1411387,1411404
2023-05-04 14:38:00.000000000,1683182280000000000,3474,3474,3472,3473,3562,1411404,1410805
2023-05-04 14:39:00.000000000,1683182340000000000,3473,3475,3472,3475,2018,1410805,1411355
2023-05-04 14:40:00.000000000,1683182400000000000,3475,3475,3472,3474,829,1411355,1411435
2023-05-04 14:41:00.000000000,1683182460000000000,3474,3475,3473,3473,1375,1411435,1411901
2023-05-04 14:42:00.000000000,1683182520000000000,3473,3474,3472,3474,666,1411901,1412035
2023-05-04 14:43:00.000000000,1683182580000000000,3474,3475,3472,3474,1130,1412035,1412264
2023-05-04 14:44:00.000000000,1683182640000000000,3474,3475,3473,3474,758,1412264,1412205
2023-05-04 14:45:00.000000000,1683182700000000000,3474,3474,3471,3471,1875,1412205,1412379
2023-05-04 14:46:00.000000000,1683182760000000000,3471,3473,3471,3472,1200,1412379,1412374
2023-05-04 14:47:00.000000000,1683182820000000000,3472,3472,3471,3472,1575,1412374,1412741
2023-05-04 14:48:00.000000000,1683182880000000000,3472,3472,3470,3471,924,1412741,1412732
2023-05-04 14:49:00.000000000,1683182940000000000,3471,3472,3469,3471,1954,1412732,1412305
2023-05-04 14:50:00.000000000,1683183000000000000,3471,3475,3471,3474,1660,1412305,1412004
2023-05-04 14:51:00.000000000,1683183060000000000,3474,3475,3473,3474,1335,1412004,1411534
2023-05-04 14:52:00.000000000,1683183120000000000,3474,3474,3471,3473,1614,1411534,1411086
2023-05-04 14:53:00.000000000,1683183180000000000,3473,3474,3472,3473,1475,1411086,1410906
2023-05-04 14:54:00.000000000,1683183240000000000,3473,3475,3471,3475,3265,1410906,1411156
2023-05-04 14:55:00.000000000,1683183300000000000,3475,3476,3470,3471,5448,1411156,1410802
2023-05-04 14:56:00.000000000,1683183360000000000,3471,3473,3470,3471,3336,1410802,1411087
2023-05-04 14:57:00.000000000,1683183420000000000,3471,3472,3469,3471,3807,1411087,1410876
2023-05-04 14:58:00.000000000,1683183480000000000,3471,3472,3470,3471,3149,1410876,1410983
2023-05-04 14:59:00.000000000,1683183540000000000,3471,3471,3468,3469,5691,1410983,1410343
2023-05-04 21:00:00.000000000,1683205200000000000,3466,3498,3462,3493,35212,1410343,1414482
2023-05-04 21:01:00.000000000,1683205260000000000,3493,3503,3493,3498,20338,1414482,1416790
2023-05-04 21:02:00.000000000,1683205320000000000,3498,3498,3492,3495,8894,1416790,1416525
2023-05-04 21:03:00.000000000,1683205380000000000,3495,3495,3488,3489,6835,1416525,1417165
2023-05-04 21:04:00.000000000,1683205440000000000,3489,3491,3485,3488,7737,1417165,1416963
2023-05-04 21:05:00.000000000,1683205500000000000,3488,3491,3481,3486,14051,1416963,1416032
2023-05-04 21:06:00.000000000,1683205560000000000,3486,3487,3482,3484,6667,1416032,1416507
2023-05-04 21:07:00.000000000,1683205620000000000,3484,3486,3483,3483,5497,1416507,1417066
2023-05-04 21:08:00.000000000,1683205680000000000,3483,3484,3478,3480,7714,1417066,1417256
2023-05-04 21:09:00.000000000,1683205740000000000,3480,3480,3475,3476,6546,1417256,1416634
2023-05-04 21:10:00.000000000,1683205800000000000,3476,3478,3473,3475,8468,1416634,1414854
2023-05-04 21:11:00.000000000,1683205860000000000,3475,3475,3471,3473,5853,1414854,1415328
2023-05-04 21:12:00.000000000,1683205920000000000,3473,3473,3467,3467,6085,1415328,1415829
2023-05-04 21:13:00.000000000,1683205980000000000,3467,3473,3467,3470,4985,1415829,1416245
2023-05-04 21:14:00.000000000,1683206040000000000,3470,3470,3465,3466,4719,1416245,1416808
2023-05-04 21:15:00.000000000,1683206100000000000,3466,3469,3466,3467,4902,1416808,1417362
2023-05-04 21:16:00.000000000,1683206160000000000,3467,3471,3467,3470,2682,1417362,1417966
2023-05-04 21:17:00.000000000,1683206220000000000,3470,3471,3468,3470,2706,1417966,1418226
2023-05-04 21:18:00.000000000,1683206280000000000,3470,3470,3462,3466,8005,1418226,1417643
2023-05-04 21:19:00.000000000,1683206340000000000,3466,3471,3466,3470,4117,1417643,1417247
2023-05-04 21:20:00.000000000,1683206400000000000,3470,3471,3466,3469,2703,1417247,1417405
2023-05-04 21:21:00.000000000,1683206460000000000,3469,3470,3467,3467,1472,1417405,1417517
2023-05-04 21:22:00.000000000,1683206520000000000,3467,3471,3467,3469,1584,1417517,1417804
2023-05-04 21:23:00.000000000,1683206580000000000,3469,3472,3469,3470,2359,1417804,1418467
2023-05-04 21:24:00.000000000,1683206640000000000,3470,3471,3467,3468,1965,1418467,1419082
2023-05-04 21:25:00.000000000,1683206700000000000,3468,3469,3467,3467,1219,1419082,1419115
2023-05-04 21:26:00.000000000,1683206760000000000,3467,3468,3467,3468,1003,1419115,1419561
2023-05-04 21:27:00.000000000,1683206820000000000,3468,3469,3466,3468,1814,1419561,1420355
2023-05-04 21:28:00.000000000,1683206880000000000,3468,3469,3461,3463,6501,1420355,1420359
2023-05-04 21:29:00.000000000,1683206940000000000,3463,3467,3463,3465,3645,1420359,1419503
2023-05-04 21:30:00.000000000,1683207000000000000,3465,3465,3455,3458,17643,1419503,1420445
2023-05-04 21:31:00.000000000,1683207060000000000,3458,3462,3457,3459,9777,1420445,1420785
2023-05-04 21:32:00.000000000,1683207120000000000,3459,3461,3455,3461,6175,1420785,1421572
2023-05-04 21:33:00.000000000,1683207180000000000,3461,3464,3456,3464,6901,1421572,1421776
2023-05-04 21:34:00.000000000,1683207240000000000,3464,3464,3458,3459,6832,1421776,1421683
2023-05-04 21:35:00.000000000,1683207300000000000,3459,3463,3458,3462,4550,1421683,1422004
2023-05-04 21:36:00.000000000,1683207360000000000,3462,3465,3460,3461,4499,1422004,1422310
2023-05-04 21:37:00.000000000,1683207420000000000,3461,3466,3460,3466,5237,1422310,1422274
2023-05-04 21:38:00.000000000,1683207480000000000,3466,3466,3462,3464,2834,1422274,1421817
2023-05-04 21:39:00.000000000,1683207540000000000,3464,3464,3459,3460,4329,1421817,1421762
2023-05-04 21:40:00.000000000,1683207600000000000,3460,3462,3459,3462,4854,1421762,1422598
2023-05-04 21:41:00.000000000,1683207660000000000,3462,3467,3462,3465,6589,1422598,1422685
2023-05-04 21:42:00.000000000,1683207720000000000,3465,3466,3462,3463,2197,1422685,1422619
2023-05-04 21:43:00.000000000,1683207780000000000,3463,3464,3461,3464,1288,1422619,1422921
2023-05-04 21:44:00.000000000,1683207840000000000,3464,3466,3459,3460,3966,1422921,1423345
2023-05-04 21:45:00.000000000,1683207900000000000,3460,3460,3456,3457,4115,1423345,1423562
2023-05-04 21:46:00.000000000,1683207960000000000,3457,3457,3453,3454,6529,1423562,1423541
2023-05-04 21:47:00.000000000,1683208020000000000,3454,3461,3454,3459,5402,1423541,1424860
2023-05-04 21:48:00.000000000,1683208080000000000,3459,3461,3457,3461,2335,1424860,1424725
2023-05-04 21:49:00.000000000,1683208140000000000,3461,3463,3459,3463,3137,1424725,1425231
2023-05-04 21:50:00.000000000,1683208200000000000,3463,3464,3462,3462,2778,1425231,1425337
2023-05-04 21:51:00.000000000,1683208260000000000,3462,3466,3462,3466,3508,1425337,1425652
2023-05-04 21:52:00.000000000,1683208320000000000,3466,3467,3464,3464,4101,1425652,1425814
2023-05-04 21:53:00.000000000,1683208380000000000,3464,3468,3463,3466,4352,1425814,1425935
2023-05-04 21:54:00.000000000,1683208440000000000,3466,3467,3464,3465,2055,1425935,1426308
2023-05-04 21:55:00.000000000,1683208500000000000,3465,3467,3463,3463,2172,1426308,1426107
2023-05-04 21:56:00.000000000,1683208560000000000,3463,3465,3462,3463,1673,1426107,1426155
2023-05-04 21:57:00.000000000,1683208620000000000,3463,3465,3462,3463,1282,1426155,1426224
2023-05-04 21:58:00.000000000,1683208680000000000,3463,3465,3463,3464,1484,1426224,1426147
2023-05-04 21:59:00.000000000,1683208740000000000,3464,3467,3462,3463,6139,1426147,1424927
2023-05-04 22:00:00.000000000,1683208800000000000,3463,3463,3460,3461,2257,1424927,1424120
2023-05-04 22:01:00.000000000,1683208860000000000,3461,3462,3460,3460,2137,1424120,1424235
