datetime,datetime_nano,SHFE.fu2209.open,SHFE.fu2209.high,SHFE.fu2209.low,SHFE.fu2209.close,SHFE.fu2209.volume,SHFE.fu2209.open_oi,SHFE.fu2209.close_oi
2022-03-31 21:30:00.000000000,1648733400000000000,3857,3858,3851,3854,2509,163136,163499
2022-03-31 21:31:00.000000000,1648733460000000000,3854,3856,3850,3854,2415,163499,163603
2022-03-31 21:32:00.000000000,1648733520000000000,3854,3863,3853,3861,2504,163603,163899
2022-03-31 21:33:00.000000000,1648733580000000000,3861,3870,3861,3868,3432,163899,163879
2022-03-31 21:34:00.000000000,1648733640000000000,3868,3876,3867,3873,3040,163879,163666
2022-03-31 21:35:00.000000000,1648733700000000000,3873,3878,3868,3873,3029,163666,163884
2022-03-31 21:36:00.000000000,1648733760000000000,3873,3880,3871,3872,2133,163884,163921
2022-03-31 21:37:00.000000000,1648733820000000000,3872,3877,3871,3873,2264,163921,164114
2022-03-31 21:38:00.000000000,1648733880000000000,3873,3875,3870,3870,2175,164114,164589
2022-03-31 21:39:00.000000000,1648733940000000000,3870,3871,3865,3870,2623,164589,164757
2022-03-31 21:40:00.000000000,1648734000000000000,3870,3874,3868,3870,1296,164757,164648
2022-03-31 21:41:00.000000000,1648734060000000000,3870,3876,3866,3873,1742,164648,164725
2022-03-31 21:42:00.000000000,1648734120000000000,3873,3875,3870,3873,1493,164725,165084
2022-03-31 21:43:00.000000000,1648734180000000000,3873,3873,3868,3869,1620,165084,165595
2022-03-31 21:44:00.000000000,1648734240000000000,3869,3871,3863,3864,1694,165595,165577
2022-03-31 21:45:00.000000000,1648734300000000000,3864,3873,3864,3872,1653,165577,165582
2022-03-31 21:46:00.000000000,1648734360000000000,3872,3885,3872,3884,3766,165582,165731
2022-03-31 21:47:00.000000000,1648734420000000000,3884,3886,3878,3881,2160,165731,165865
2022-03-31 21:48:00.000000000,1648734480000000000,3881,3881,3878,3881,1030,165865,165931
2022-03-31 21:49:00.000000000,1648734540000000000,3881,3891,3880,3890,2887,165931,166088
2022-03-31 21:50:00.000000000,1648734600000000000,3890,3892,3886,3888,2097,166088,166291
2022-03-31 21:51:00.000000000,1648734660000000000,3888,3898,3886,3895,2686,166291,166522
2022-03-31 21:52:00.000000000,1648734720000000000,3895,3898,3892,3894,2178,166522,166764
2022-03-31 21:53:00.000000000,1648734780000000000,3894,3896,3890,3891,2311,166764,167235
2022-03-31 21:54:00.000000000,1648734840000000000,3891,3891,3884,3885,3494,167235,167620
2022-03-31 21:55:00.000000000,1648734900000000000,3885,3887,3881,3886,2367,167620,167868
2022-03-31 21:56:00.000000000,1648734960000000000,3886,3886,3879,3883,2092,167868,167634
2022-03-31 21:57:00.000000000,1648735020000000000,3883,3887,3882,3885,1060,167634,167706
2022-03-31 21:58:00.000000000,1648735080000000000,3885,3885,3875,3876,2182,167706,167604
2022-03-31 21:59:00.000000000,1648735140000000000,3876,3883,3876,3881,1887,167604,167677
2022-03-31 22:00:00.000000000,1648735200000000000,3881,3882,3876,3879,1548,167677,167775
2022-03-31 22:01:00.000000000,1648735260000000000,3879,3881,3873,3875,1872,167775,167682
2022-03-31 22:02:00.000000000,1648735320000000000,3875,3877,3867,3871,2887,167682,167565
2022-03-31 22:03:00.000000000,1648735380000000000,3871,3872,3866,3869,1586,167565,167570
2022-03-31 22:04:00.000000000,1648735440000000000,3869,3875,3868,3872,1164,167570,167614
2022-03-31 22:05:00.000000000,1648735500000000000,3872,3873,3864,3866,2162,167614,167649
2022-03-31 22:06:00.000000000,1648735560000000000,3866,3868,3863,3863,1828,167649,167875
2022-03-31 22:07:00.000000000,1648735620000000000,3863,3870,3863,3869,1619,167875,167892
2022-03-31 22:08:00.000000000,1648735680000000000,3869,3870,3864,3866,1236,167892,168063
2022-03-31 22:09:00.000000000,1648735740000000000,3866,3868,3857,3857,2043,168063,168230
2022-03-31 22:10:00.000000000,1648735800000000000,3857,3863,3857,3859,1897,168230,168315
2022-03-31 22:11:00.000000000,1648735860000000000,3859,3865,3858,3862,1298,168315,168152
2022-03-31 22:12:00.000000000,1648735920000000000,3862,3862,3853,3857,1945,168152,168236
2022-03-31 22:13:00.000000000,1648735980000000000,3857,3861,3857,3861,1468,168236,168278
2022-03-31 22:14:00.000000000,1648736040000000000,3861,3865,3860,3864,1949,168278,168226
2022-03-31 22:15:00.000000000,1648736100000000000,3864,3866,3861,3861,1562,168226,168225
2022-03-31 22:16:00.000000000,1648736160000000000,3861,3865,3860,3864,1097,168225,168356
2022-03-31 22:17:00.000000000,1648736220000000000,3864,3867,3863,3866,1410,168356,168469
2022-03-31 22:18:00.000000000,1648736280000000000,3866,3867,3856,3859,2246,168469,168790
2022-03-31 22:19:00.000000000,1648736340000000000,3859,3860,3854,3854,1613,168790,168950
2022-03-31 22:20:00.000000000,1648736400000000000,3854,3856,3852,3856,1845,168950,169030
2022-03-31 22:21:00.000000000,1648736460000000000,3856,3860,3854,3858,952,169030,169096
2022-03-31 22:22:00.000000000,1648736520000000000,3858,3861,3857,3857,1041,169096,169106
2022-03-31 22:23:00.000000000,1648736580000000000,3857,3859,3854,3857,915,169106,169197
2022-03-31 22:24:00.000000000,1648736640000000000,3857,3858,3851,3851,1575,169197,169160
2022-03-31 22:25:00.000000000,1648736700000000000,3851,3854,3847,3854,2429,169160,169166
2022-03-31 22:26:00.000000000,1648736760000000000,3854,3856,3851,3854,1127,169166,169260
2022-03-31 22:27:00.000000000,1648736820000000000,3854,3854,3848,3850,804,169260,169402
2022-03-31 22:28:00.000000000,1648736880000000000,3850,3852,3846,3847,1125,169402,169372
2022-03-31 22:29:00.000000000,1648736940000000000,3847,3849,3846,3848,1009,169372,169388
2022-03-31 22:30:00.000000000,1648737000000000000,3848,3854,3848,3853,1305,169388,169260
2022-03-31 22:31:00.000000000,1648737060000000000,3853,3854,3848,3849,1253,169260,169150
2022-03-31 22:32:00.000000000,1648737120000000000,3849,3850,3842,3843,2186,169150,168836
2022-03-31 22:33:00.000000000,1648737180000000000,3843,3850,3839,3848,2200,168836,168641
2022-03-31 22:34:00.000000000,1648737240000000000,3848,3853,3848,3852,1610,168641,168600
2022-03-31 22:35:00.000000000,1648737300000000000,3852,3856,3849,3854,1426,168600,168523
2022-03-31 22:36:00.000000000,1648737360000000000,3854,3857,3854,3854,1341,168523,168407
2022-03-31 22:37:00.000000000,1648737420000000000,3854,3862,3854,3861,1304,168407,168381
2022-03-31 22:38:00.000000000,1648737480000000000,3861,3867,3861,3863,1528,168381,168410
2022-03-31 22:39:00.000000000,1648737540000000000,3863,3866,3862,3863,1032,168410,168422
2022-03-31 22:40:00.000000000,1648737600000000000,3863,3871,3862,3871,1789,168422,168348
2022-03-31 22:41:00.000000000,1648737660000000000,3871,3874,3870,3873,2374,168348,168551
2022-03-31 22:42:00.000000000,1648737720000000000,3873,3874,3871,3872,1573,168551,168888
2022-03-31 22:43:00.000000000,1648737780000000000,3872,3873,3869,3871,1129,168888,168962
2022-03-31 22:44:00.000000000,1648737840000000000,3871,3876,3871,3874,1025,168962,169087
2022-03-31 22:45:00.000000000,1648737900000000000,3874,3876,3872,3872,1027,169087,169251
2022-03-31 22:46:00.000000000,1648737960000000000,3872,3872,3859,3861,3085,169251,169202
2022-03-31 22:47:00.000000000,1648738020000000000,3861,3861,3849,3850,4289,169202,168904
2022-03-31 22:48:00.000000000,1648738080000000000,3850,3852,3835,3842,4220,168904,168869
2022-03-31 22:49:00.000000000,1648738140000000000,3842,3847,3835,3836,2885,168869,168982
2022-03-31 22:50:00.000000000,1648738200000000000,3836,3843,3835,3837,1856,168982,169045
2022-03-31 22:51:00.000000000,1648738260000000000,3837,3845,3829,3829,3457,169045,168948
2022-03-31 22:52:00.000000000,1648738320000000000,3829,3829,3813,3814,5436,168948,169195
2022-03-31 22:53:00.000000000,1648738380000000000,3814,3817,3808,3811,4741,169195,169669
2022-03-31 22:54:00.000000000,1648738440000000000,3811,3814,3804,3813,3393,169669,169721
2022-03-31 22:55:00.000000000,1648738500000000000,3813,3815,3810,3810,2305,169721,169567
2022-03-31 22:56:00.000000000,1648738560000000000,3810,3822,3807,3821,2785,169567,169275
2022-03-31 22:57:00.000000000,1648738620000000000,3821,3824,3819,3821,2494,169275,168648
2022-03-31 22:58:00.000000000,1648738680000000000,3821,3831,3820,3826,1999,168648,168372
2022-03-31 22:59:00.000000000,1648738740000000000,3826,3826,3820,3824,1522,168372,168213
2022-04-01 09:00:00.000000000,1648774800000000000,3746,3774,3721,3768,10735,168213,168522
2022-04-01 09:01:00.000000000,1648774860000000000,3768,3777,3764,3770,4830,168522,168739
2022-04-01 09:02:00.000000000,1648774920000000000,3770,3786,3768,3782,3827,168739,169190
2022-04-01 09:03:00.000000000,1648774980000000000,3782,3785,3773,3785,2864,169190,169386
2022-04-01 09:04:00.000000000,1648775040000000000,3785,3785,3776,3779,2795,169386,169457
2022-04-01 09:05:00.000000000,1648775100000000000,3779,3779,3763,3766,4730,169457,169344
2022-04-01 09:06:00.000000000,1648775160000000000,3766,3772,3764,3768,2788,169344,169469
2022-04-01 09:07:00.000000000,1648775220000000000,3768,3772,3764,3770,2087,169469,169512
2022-04-01 09:08:00.000000000,1648775280000000000,3770,3772,3759,3760,3089,169512,169919
2022-04-01 09:09:00.000000000,1648775340000000000,3760,3766,3756,3756,2603,169919,169905
2022-04-01 09:10:00.000000000,1648775400000000000,3756,3756,3743,3744,5396,169905,169699
2022-04-01 09:11:00.000000000,1648775460000000000,3744,3746,3734,3737,3948,169699,169759
2022-04-01 09:12:00.000000000,1648775520000000000,3737,3746,3737,3745,2656,169759,169633
2022-04-01 09:13:00.000000000,1648775580000000000,3745,3750,3744,3745,3111,169633,170027
2022-04-01 09:14:00.000000000,1648775640000000000,3745,3753,3743,3745,2700,170027,170261
2022-04-01 09:15:00.000000000,1648775700000000000,3745,3746,3739,3746,2651,170261,170458
2022-04-01 09:16:00.000000000,1648775760000000000,3746,3755,3743,3753,2189,170458,170389
2022-04-01 09:17:00.000000000,1648775820000000000,3753,3755,3747,3754,2164,170389,170688
2022-04-01 09:18:00.000000000,1648775880000000000,3754,3760,3750,3759,1904,170688,170687
2022-04-01 09:19:00.000000000,1648775940000000000,3759,3765,3759,3764,1964,170687,170682
2022-04-01 09:20:00.000000000,1648776000000000000,3764,3764,3754,3760,2407,170682,170810
2022-04-01 09:21:00.000000000,1648776060000000000,3760,3768,3759,3765,1750,170810,170766
2022-04-01 09:22:00.000000000,1648776120000000000,3765,3767,3755,3757,1781,170766,170828
2022-04-01 09:23:00.000000000,1648776180000000000,3757,3768,3756,3765,1864,170828,170755
2022-04-01 09:24:00.000000000,1648776240000000000,3765,3766,3760,3761,1499,170755,170862
2022-04-01 09:25:00.000000000,1648776300000000000,3761,3763,3759,3759,914,170862,170639
2022-04-01 09:26:00.000000000,1648776360000000000,3759,3763,3757,3763,1199,170639,170698
2022-04-01 09:27:00.000000000,1648776420000000000,3763,3765,3758,3759,1086,170698,170635
2022-04-01 09:28:00.000000000,1648776480000000000,3759,3760,3751,3753,1571,170635,170536
2022-04-01 09:29:00.000000000,1648776540000000000,3753,3760,3753,3758,1097,170536,170488
2022-04-01 09:30:00.000000000,1648776600000000000,3758,3766,3754,3764,1562,170488,170698
2022-04-01 09:31:00.000000000,1648776660000000000,3764,3777,3762,3776,2944,170698,170593
2022-04-01 09:32:00.000000000,1648776720000000000,3776,3781,3772,3779,2941,170593,170834
2022-04-01 09:33:00.000000000,1648776780000000000,3779,3781,3776,3778,1860,170834,171117
2022-04-01 09:34:00.000000000,1648776840000000000,3778,3783,3776,3780,1586,171117,170986
2022-04-01 09:35:00.000000000,1648776900000000000,3780,3780,3773,3774,1411,170986,170890
2022-04-01 09:36:00.000000000,1648776960000000000,3774,3779,3773,3776,1475,170890,171081
2022-04-01 09:37:00.000000000,1648777020000000000,3776,3776,3773,3774,966,171081,171018
2022-04-01 09:38:00.000000000,1648777080000000000,3774,3780,3773,3778,1039,171018,171014
2022-04-01 09:39:00.000000000,1648777140000000000,3778,3779,3773,3775,801,171014,170935
2022-04-01 09:40:00.000000000,1648777200000000000,3775,3775,3769,3771,1365,170935,170988
2022-04-01 09:41:00.000000000,1648777260000000000,3771,3783,3771,3781,1752,170988,170996
2022-04-01 09:42:00.000000000,1648777320000000000,3781,3787,3779,3785,1887,170996,171034
2022-04-01 09:43:00.000000000,1648777380000000000,3785,3789,3784,3785,2638,171034,171006
2022-04-01 09:44:00.000000000,1648777440000000000,3785,3792,3784,3789,1722,171006,170783
2022-04-01 09:45:00.000000000,1648777500000000000,3789,3789,3783,3785,1210,170783,170746
2022-04-01 09:46:00.000000000,1648777560000000000,3785,3789,3784,3787,861,170746,170657
2022-04-01 09:47:00.000000000,1648777620000000000,3787,3793,3786,3791,1094,170657,170705
2022-04-01 09:48:00.000000000,1648777680000000000,3791,3804,3791,3800,3578,170705,171038
2022-04-01 09:49:00.000000000,1648777740000000000,3800,3801,3794,3796,1791,171038,171060
2022-04-01 09:50:00.000000000,1648777800000000000,3796,3796,3792,3792,1320,171060,170940
2022-04-01 09:51:00.000000000,1648777860000000000,3792,3798,3791,3793,1257,170940,170953
2022-04-01 09:52:00.000000000,1648777920000000000,3793,3795,3786,3786,2123,170953,171065
2022-04-01 09:53:00.000000000,1648777980000000000,3786,3790,3781,3784,2112,171065,171096
2022-04-01 09:54:00.000000000,1648778040000000000,3784,3788,3784,3785,960,171096,171281
2022-04-01 09:55:00.000000000,1648778100000000000,3785,3785,3779,3785,1652,171281,171396
2022-04-01 09:56:00.000000000,1648778160000000000,3785,3785,3780,3780,1261,171396,171240
2022-04-01 09:57:00.000000000,1648778220000000000,3780,3782,3778,3782,1431,171240,171310
2022-04-01 09:58:00.000000000,1648778280000000000,3782,3787,3782,3784,1683,171310,171153
2022-04-01 09:59:00.000000000,1648778340000000000,3784,3784,3777,3778,1056,171153,171149
2022-04-01 10:00:00.000000000,1648778400000000000,3778,3778,3767,3769,2275,171149,171054
2022-04-01 10:01:00.000000000,1648778460000000000,3769,3771,3767,3770,1633,171054,171053
2022-04-01 10:02:00.000000000,1648778520000000000,3770,3775,3770,3772,1213,171053,170918
2022-04-01 10:03:00.000000000,1648778580000000000,3772,3773,3769,3772,1082,170918,171082
2022-04-01 10:04:00.000000000,1648778640000000000,3772,3775,3772,3774,892,171082,171092
2022-04-01 10:05:00.000000000,1648778700000000000,3774,3778,3771,3772,1757,171092,171021
2022-04-01 10:06:00.000000000,1648778760000000000,3772,3774,3770,3771,1355,171021,170936
2022-04-01 10:07:00.000000000,1648778820000000000,3771,3771,3765,3768,1071,170936,170882
2022-04-01 10:08:00.000000000,1648778880000000000,3768,3772,3766,3771,1082,170882,170819
2022-04-01 10:09:00.000000000,1648778940000000000,3771,3771,3758,3761,2083,170819,170649
2022-04-01 10:10:00.000000000,1648779000000000000,3761,3763,3759,3762,1018,170649,170603
2022-04-01 10:11:00.000000000,1648779060000000000,3762,3772,3762,3771,1228,170603,170676
2022-04-01 10:12:00.000000000,1648779120000000000,3771,3774,3767,3770,1200,170676,170703
2022-04-01 10:13:00.000000000,1648779180000000000,3770,3771,3769,3770,432,170703,170682
2022-04-01 10:14:00.000000000,1648779240000000000,3770,3773,3768,3771,789,170682,170749
2022-04-01 10:30:00.000000000,1648780200000000000,3766,3781,3765,3781,2073,170749,170835
2022-04-01 10:31:00.000000000,1648780260000000000,3781,3783,3775,3780,1420,170835,170999
2022-04-01 10:32:00.000000000,1648780320000000000,3780,3786,3780,3784,1402,170999,171039
2022-04-01 10:33:00.000000000,1648780380000000000,3784,3784,3777,3782,1077,171039,171076
2022-04-01 10:34:00.000000000,1648780440000000000,3782,3783,3780,3780,923,171076,171054
2022-04-01 10:35:00.000000000,1648780500000000000,3780,3784,3779,3780,1317,171054,170945
2022-04-01 10:36:00.000000000,1648780560000000000,3780,3785,3780,3784,940,170945,171036
2022-04-01 10:37:00.000000000,1648780620000000000,3784,3784,3779,3781,666,171036,170971
2022-04-01 10:38:00.000000000,1648780680000000000,3781,3784,3780,3780,588,170971,170899
2022-04-01 10:39:00.000000000,1648780740000000000,3780,3783,3778,3781,818,170899,170971
2022-04-01 10:40:00.000000000,1648780800000000000,3781,3782,3774,3779,857,170971,170974
2022-04-01 10:41:00.000000000,1648780860000000000,3779,3779,3774,3775,887,170974,170791
2022-04-01 10:42:00.000000000,1648780920000000000,3775,3775,3771,3772,671,170791,170724
2022-04-01 10:43:00.000000000,1648780980000000000,3772,3773,3769,3770,616,170724,170689
2022-04-01 10:44:00.000000000,1648781040000000000,3770,3771,3767,3768,721,170689,170675
2022-04-01 10:45:00.000000000,1648781100000000000,3768,3773,3764,3765,1173,170675,170806
2022-04-01 10:46:00.000000000,1648781160000000000,3765,3771,3763,3770,1174,170806,170725
2022-04-01 10:47:00.000000000,1648781220000000000,3770,3771,3768,3771,430,170725,170767
2022-04-01 10:48:00.000000000,1648781280000000000,3771,3772,3768,3770,750,170767,170856
2022-04-01 10:49:00.000000000,1648781340000000000,3770,3773,3769,3769,632,170856,170882
2022-04-01 10:50:00.000000000,1648781400000000000,3769,3770,3767,3768,429,170882,170843
2022-04-01 10:51:00.000000000,1648781460000000000,3768,3769,3764,3767,1088,170843,170806
2022-04-01 10:52:00.000000000,1648781520000000000,3767,3768,3757,3759,1093,170806,170768
2022-04-01 10:53:00.000000000,1648781580000000000,3759,3766,3759,3764,639,170768,170740
2022-04-01 10:54:00.000000000,1648781640000000000,3764,3766,3760,3763,876,170740,170871
2022-04-01 10:55:00.000000000,1648781700000000000,3763,3763,3756,3757,1343,170871,171017
2022-04-01 10:56:00.000000000,1648781760000000000,3757,3763,3754,3756,1478,171017,171153
2022-04-01 10:57:00.000000000,1648781820000000000,3756,3760,3755,3756,605,171153,171106
2022-04-01 10:58:00.000000000,1648781880000000000,3756,3759,3753,3755,956,171106,171134
2022-04-01 10:59:00.000000000,1648781940000000000,3755,3759,3755,3758,621,171134,171118
2022-04-01 11:00:00.000000000,1648782000000000000,3758,3764,3757,3758,1526,171118,171158
2022-04-01 11:01:00.000000000,1648782060000000000,3758,3760,3754,3758,1007,171158,171081
2022-04-01 11:02:00.000000000,1648782120000000000,3758,3763,3757,3763,755,171081,171208
2022-04-01 11:03:00.000000000,1648782180000000000,3763,3766,3758,3765,1013,171208,171327
2022-04-01 11:04:00.000000000,1648782240000000000,3765,3765,3761,3761,454,171327,171347
2022-04-01 11:05:00.000000000,1648782300000000000,3761,3762,3759,3760,355,171347,171285
2022-04-01 11:06:00.000000000,1648782360000000000,3760,3761,3755,3757,706,171285,171202
2022-04-01 11:07:00.000000000,1648782420000000000,3757,3765,3752,3763,1352,171202,171059
2022-04-01 11:08:00.000000000,1648782480000000000,3763,3764,3759,3759,877,171059,171132
2022-04-01 11:09:00.000000000,1648782540000000000,3759,3760,3749,3753,1729,171132,171317
2022-04-01 11:10:00.000000000,1648782600000000000,3753,3758,3750,3757,832,171317,171325
2022-04-01 11:11:00.000000000,1648782660000000000,3757,3758,3754,3755,621,171325,171340
2022-04-01 11:12:00.000000000,1648782720000000000,3755,3758,3754,3757,461,171340,171292
2022-04-01 11:13:00.000000000,1648782780000000000,3757,3759,3752,3758,698,171292,171230
2022-04-01 11:14:00.000000000,1648782840000000000,3758,3764,3758,3762,1127,171230,171248
2022-04-01 11:15:00.000000000,1648782900000000000,3762,3764,3760,3760,383,171248,171266
2022-04-01 11:16:00.000000000,1648782960000000000,3760,3764,3760,3763,609,171266,171401
2022-04-01 11:17:00.000000000,1648783020000000000,3763,3764,3762,3763,423,171401,171391
2022-04-01 11:18:00.000000000,1648783080000000000,3763,3764,3759,3761,396,171391,171341
2022-04-01 11:19:00.000000000,1648783140000000000,3761,3761,3759,3761,255,171341,171358
2022-04-01 11:20:00.000000000,1648783200000000000,3761,3761,3753,3753,802,171358,171366
2022-04-01 11:21:00.000000000,1648783260000000000,3753,3761,3753,3756,683,171366,171414
2022-04-01 11:22:00.000000000,1648783320000000000,3756,3757,3753,3757,521,171414,171485
2022-04-01 11:23:00.000000000,1648783380000000000,3757,3762,3756,3760,749,171485,171507
2022-04-01 11:24:00.000000000,1648783440000000000,3760,3765,3758,3761,777,171507,171468
2022-04-01 11:25:00.000000000,1648783500000000000,3761,3761,3759,3761,424,171468,171538
2022-04-01 11:26:00.000000000,1648783560000000000,3761,3763,3760,3761,518,171538,171603
2022-04-01 11:27:00.000000000,1648783620000000000,3761,3762,3758,3761,416,171603,171624
2022-04-01 11:28:00.000000000,1648783680000000000,3761,3761,3755,3757,597,171624,171609
2022-04-01 11:29:00.000000000,1648783740000000000,3757,3761,3754,3756,790,171609,171542
2022-04-01 13:30:00.000000000,1648791000000000000,3753,3759,3746,3748,2801,171542,171607
2022-04-01 13:31:00.000000000,1648791060000000000,3748,3753,3745,3748,1526,171607,171616
2022-04-01 13:32:00.000000000,1648791120000000000,3748,3753,3748,3750,708,171616,171613
2022-04-01 13:33:00.000000000,1648791180000000000,3750,3750,3742,3742,1280,171613,171551
2022-04-01 13:34:00.000000000,1648791240000000000,3742,3746,3735,3737,1816,171551,171754
2022-04-01 13:35:00.000000000,1648791300000000000,3737,3737,3729,3732,2988,171754,172061
2022-04-01 13:36:00.000000000,1648791360000000000,3732,3735,3729,3732,2030,172061,172062
2022-04-01 13:37:00.000000000,1648791420000000000,3732,3736,3728,3736,1280,172062,172130
2022-04-01 13:38:00.000000000,1648791480000000000,3736,3738,3723,3725,2269,172130,172321
2022-04-01 13:39:00.000000000,1648791540000000000,3725,3731,3725,3729,1756,172321,172657
2022-04-01 13:40:00.000000000,1648791600000000000,3729,3735,3728,3730,1484,172657,172770
2022-04-01 13:41:00.000000000,1648791660000000000,3730,3735,3727,3733,1523,172770,172866
2022-04-01 13:42:00.000000000,1648791720000000000,3733,3738,3732,3733,1164,172866,172818
2022-04-01 13:43:00.000000000,1648791780000000000,3733,3734,3729,3730,942,172818,172750
2022-04-01 13:44:00.000000000,1648791840000000000,3730,3732,3725,3728,1074,172750,172939
2022-04-01 13:45:00.000000000,1648791900000000000,3728,3736,3728,3736,1385,172939,172967
2022-04-01 13:46:00.000000000,1648791960000000000,3736,3740,3730,3733,1626,172967,173060
2022-04-01 13:47:00.000000000,1648792020000000000,3733,3742,3733,3738,1576,173060,173071
2022-04-01 13:48:00.000000000,1648792080000000000,3738,3740,3737,3739,427,173071,173034
2022-04-01 13:49:00.000000000,1648792140000000000,3739,3742,3737,3741,978,173034,172930
2022-04-01 13:50:00.000000000,1648792200000000000,3741,3743,3739,3740,764,172930,172968
2022-04-01 13:51:00.000000000,1648792260000000000,3740,3740,3731,3731,987,172968,172999
2022-04-01 13:52:00.000000000,1648792320000000000,3731,3735,3731,3731,1111,172999,172967
2022-04-01 13:53:00.000000000,1648792380000000000,3731,3742,3729,3740,1875,172967,172963
2022-04-01 13:54:00.000000000,1648792440000000000,3740,3742,3738,3739,805,172963,172893
2022-04-01 13:55:00.000000000,1648792500000000000,3739,3739,3733,3735,855,172893,172890
2022-04-01 13:56:00.000000000,1648792560000000000,3735,3737,3733,3735,774,172890,172921
2022-04-01 13:57:00.000000000,1648792620000000000,3735,3736,3727,3730,1104,172921,172872
2022-04-01 13:58:00.000000000,1648792680000000000,3730,3730,3715,3719,2688,172872,173109
2022-04-01 13:59:00.000000000,1648792740000000000,3719,3721,3713,3717,2024,173109,172892
2022-04-01 14:00:00.000000000,1648792800000000000,3717,3722,3716,3718,1395,172892,172959
2022-04-01 14:01:00.000000000,1648792860000000000,3718,3719,3714,3719,1189,172959,173044
2022-04-01 14:02:00.000000000,1648792920000000000,3719,3728,3719,3723,1343,173044,173019
2022-04-01 14:03:00.000000000,1648792980000000000,3723,3724,3715,3720,1223,173019,173145
2022-04-01 14:04:00.000000000,1648793040000000000,3720,3729,3720,3725,1309,173145,173175
2022-04-01 14:05:00.000000000,1648793100000000000,3725,3734,3725,3730,1227,173175,172938
2022-04-01 14:06:00.000000000,1648793160000000000,3730,3732,3725,3729,1301,172938,172956
2022-04-01 14:07:00.000000000,1648793220000000000,3729,3731,3726,3731,833,172956,172879
2022-04-01 14:08:00.000000000,1648793280000000000,3731,3731,3723,3723,1089,172879,172919
2022-04-01 14:09:00.000000000,1648793340000000000,3723,3729,3722,3728,662,172919,172929
2022-04-01 14:10:00.000000000,1648793400000000000,3728,3732,3727,3729,946,172929,172905
2022-04-01 14:11:00.000000000,1648793460000000000,3729,3732,3725,3725,950,172905,172754
2022-04-01 14:12:00.000000000,1648793520000000000,3725,3733,3724,3733,831,172754,172755
2022-04-01 14:13:00.000000000,1648793580000000000,3733,3735,3730,3732,815,172755,172747
2022-04-01 14:14:00.000000000,1648793640000000000,3732,3736,3732,3732,860,172747,172708
2022-04-01 14:15:00.000000000,1648793700000000000,3732,3736,3731,3731,761,172708,172538
